date,volume,open,high,low,close,adj close
2017-07-13,3900,28.93000030517578,29.18000030517578,28.93000030517578,29.040000915527344,29.040000915527344
2017-07-12,17200,29.01000022888184,29.04999923706055,28.86000061035156,29.03000068664551,29.03000068664551
2017-07-11,1500,28.670000076293945,28.70000076293945,28.54999923706055,28.6299991607666,28.6299991607666
2017-07-10,1300,28.56999969482422,28.59000015258789,28.420000076293945,28.59000015258789,28.59000015258789
2017-07-07,9100,28.34000015258789,28.3799991607666,28.290000915527344,28.3799991607666,28.3799991607666
2017-07-06,6000,28.45000076293945,28.46999931335449,28.34000015258789,28.420000076293945,28.420000076293945
2017-07-05,2400,28.43000030517578,28.459999084472656,28.43000030517578,28.440000534057614,28.440000534057614
2017-06-30,40700,28.31999969482422,28.3799991607666,28.270000457763672,28.290000915527344,28.290000915527344
2017-06-28,1100,28.290000915527344,28.34000015258789,28.290000915527344,28.29999923706055,28.29999923706055
2017-06-27,17100,28.229999542236328,28.25,28.040000915527344,28.040000915527344,28.040000915527344
2017-06-26,20000,28.420000076293945,28.420000076293945,28.31999969482422,28.39999961853028,28.39999961853028
2017-06-23,4500,28.170000076293945,28.229999542236328,28.07999992370605,28.13999938964844,28.13999938964844
2017-06-22,3800,28.229999542236328,28.32999992370605,28.18000030517578,28.28000068664551,28.28000068664551
2017-06-21,5300,28.209999084472656,28.209999084472656,28.040000915527344,28.09000015258789,28.09000015258789
2017-06-20,1700,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383
2017-06-19,1900,28.36000061035156,28.46999931335449,28.36000061035156,28.46999931335449,28.46999931335449
2017-06-16,6400,28.01000022888184,28.059999465942383,27.940000534057614,28.020000457763672,28.020000457763672
2017-06-15,12600,27.93000030517578,28.06999969482422,27.86000061035156,27.959999084472656,27.959999084472656
2017-06-14,300,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789
2017-06-13,27300,27.959999084472656,28.239999771118164,27.959999084472656,28.18000030517578,28.18000030517578
2017-06-09,700,28.170000076293945,28.21999931335449,28.170000076293945,28.21999931335449,28.21999931335449
2017-06-08,1300,28.3700008392334,28.3700008392334,28.28000068664551,28.3700008392334,28.3700008392334
2017-06-07,1600,28.06999969482422,28.309999465942383,28.06999969482422,28.229999542236328,28.229999542236328
2017-06-06,1300,28.25,28.29999923706055,28.1299991607666,28.29999923706055,28.29999923706055
2017-06-05,900,28.1200008392334,28.32999992370605,28.1200008392334,28.32999992370605,28.32999992370605
2017-06-02,1500,28.14999961853028,28.32999992370605,28.14999961853028,28.309999465942383,28.309999465942383
2017-06-01,200,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164
2017-05-31,600,28.01000022888184,28.03000068664551,28.01000022888184,28.03000068664551,28.03000068664551
2017-05-30,2800,28.03000068664551,28.10000038146973,27.96999931335449,28.10000038146973,28.10000038146973
2017-05-26,3200,28.03000068664551,28.15999984741211,27.940000534057614,28.15999984741211,28.15999984741211
2017-05-25,16900,28.0,28.059999465942383,27.90999984741211,27.920000076293945,27.920000076293945
2017-05-24,7200,27.729999542236328,27.8799991607666,27.709999084472656,27.79999923706055,27.79999923706055
2017-05-23,7600,27.959999084472656,27.959999084472656,27.70000076293945,27.729999542236328,27.729999542236328
2017-05-22,1500,27.84000015258789,27.89999961853028,27.670000076293945,27.88999938964844,27.88999938964844
2017-05-19,1200,27.8799991607666,27.8799991607666,27.809999465942383,27.82999992370605,27.82999992370605
2017-05-18,82100,27.559999465942383,27.729999542236328,27.440000534057614,27.729999542236328,27.729999542236328
2017-05-16,4200,28.13999938964844,28.13999938964844,27.96999931335449,28.040000915527344,28.040000915527344
2017-05-15,8000,27.93000030517578,28.1200008392334,27.93000030517578,28.059999465942383,28.059999465942383
2017-05-12,2900,27.93000030517578,27.95000076293945,27.8799991607666,27.920000076293945,27.920000076293945
2017-05-11,600,27.790000915527344,28.01000022888184,27.790000915527344,28.01000022888184,28.01000022888184
2017-05-10,2500,28.0,28.0,27.85000038146973,27.8700008392334,27.8700008392334
2017-05-09,13500,27.79999923706055,27.89999961853028,27.770000457763672,27.770000457763672,27.770000457763672
2017-05-08,900,27.64999961853028,27.68000030517578,27.6200008392334,27.68000030517578,27.68000030517578
2017-05-05,3900,27.5,27.65999984741211,27.489999771118164,27.57999992370605,27.57999992370605
2017-05-04,900,27.6299991607666,27.65999984741211,27.6299991607666,27.64999961853028,27.64999961853028
2017-05-03,700,27.670000076293945,27.790000915527344,27.670000076293945,27.790000915527344,27.790000915527344
2017-05-02,800,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211
2017-05-01,2600,27.40999984741211,27.76000022888184,27.40999984741211,27.690000534057614,27.690000534057614
2017-04-28,7000,27.54999923706055,27.690000534057614,27.53000068664551,27.53000068664551,27.53000068664551
2017-04-27,1400,27.57999992370605,27.64999961853028,27.489999771118164,27.59000015258789,27.59000015258789
2017-04-26,400,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844
2017-04-25,3000,27.54999923706055,27.670000076293945,27.54999923706055,27.56999969482422,27.56999969482422
2017-04-24,9900,27.3700008392334,27.420000076293945,26.440000534057614,27.420000076293945,27.420000076293945
2017-04-21,1600,27.20000076293945,27.209999084472656,27.07999992370605,27.07999992370605,27.07999992370605
2017-04-20,800,27.04999923706055,27.26000022888184,27.04999923706055,27.209999084472656,27.209999084472656
2017-04-19,500,26.96999931335449,26.989999771118164,26.96999931335449,26.989999771118164,26.989999771118164
2017-04-18,1500,27.209999084472656,27.209999084472656,27.040000915527344,27.040000915527344,27.040000915527344
2017-04-17,700,27.270000457763672,27.36000061035156,27.270000457763672,27.36000061035156,27.36000061035156
2017-04-13,9800,27.3799991607666,27.3799991607666,27.28000068664551,27.28000068664551,27.28000068664551
2017-04-12,3100,27.34000015258789,27.3700008392334,27.21999931335449,27.28000068664551,27.28000068664551
2017-04-11,1600,27.190000534057614,27.39999961853028,27.190000534057614,27.25,27.25
2017-04-10,3200,27.489999771118164,27.489999771118164,27.31999969482422,27.34000015258789,27.34000015258789
2017-04-07,1500,27.459999084472656,27.479999542236328,27.45000076293945,27.479999542236328,27.479999542236328
2017-04-06,14500,27.5,27.57999992370605,27.420000076293945,27.45000076293945,27.45000076293945
2017-04-05,18500,27.54999923706055,27.670000076293945,27.38999938964844,27.38999938964844,27.38999938964844
2017-04-04,2700,27.28000068664551,27.540000915527344,27.28000068664551,27.36000061035156,27.36000061035156
2017-04-03,600,27.459999084472656,27.459999084472656,27.3799991607666,27.3799991607666,27.3799991607666
2017-03-31,700,27.18000030517578,27.239999771118164,27.18000030517578,27.239999771118164,27.239999771118164
2017-03-30,26500,27.45000076293945,27.45000076293945,27.26000022888184,27.26000022888184,27.26000022888184
2017-03-29,19800,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578
2017-03-28,700,27.40999984741211,27.40999984741211,27.3700008392334,27.3700008392334,27.3700008392334
2017-03-27,1900,27.18000030517578,27.34000015258789,27.13999938964844,27.290000915527344,27.290000915527344
2017-03-24,1300,27.309999465942383,27.59000015258789,27.309999465942383,27.51000022888184,27.51000022888184
2017-03-23,8800,27.270000457763672,27.559999465942383,27.270000457763672,27.309999465942383,27.309999465942383
2017-03-22,37200,27.29999923706055,27.6200008392334,27.20000076293945,27.6200008392334,27.6200008392334
2017-03-21,23500,27.53000068664551,27.540000915527344,27.36000061035156,27.36000061035156,27.36000061035156
2017-03-20,1000,27.440000534057614,27.440000534057614,27.43000030517578,27.43000030517578,27.43000030517578
2017-03-17,11200,27.65999984741211,27.65999984741211,27.46999931335449,27.46999931335449,27.46999931335449
2017-03-16,7500,27.90999984741211,27.90999984741211,27.5,27.54999923706055,27.54999923706055
2017-03-15,8400,26.979999542236328,27.59000015258789,26.979999542236328,27.54999923706055,27.54999923706055
2017-03-14,11300,27.21999931335449,27.21999931335449,26.89999961853028,27.06999969482422,27.06999969482422
2017-03-13,3500,27.229999542236328,27.290000915527344,27.13999938964844,27.290000915527344,27.290000915527344
2017-03-10,4800,26.75,26.90999984741211,26.709999084472656,26.85000038146973,26.85000038146973
2017-03-09,73000,26.95000076293945,26.95000076293945,26.56999969482422,26.64999961853028,26.64999961853028
2017-03-08,2200,26.93000030517578,26.979999542236328,26.8799991607666,26.8799991607666,26.8799991607666
2017-03-07,8900,26.920000076293945,27.020000457763672,26.88999938964844,27.0,27.0
2017-03-06,23600,26.86000061035156,27.03000068664551,26.84000015258789,26.85000038146973,26.85000038146973
2017-03-03,1000,26.920000076293945,27.07999992370605,26.88999938964844,26.959999084472656,26.959999084472656
2017-03-02,6500,26.90999984741211,26.90999984741211,26.84000015258789,26.8700008392334,26.8700008392334
2017-03-01,17900,27.11000061035156,27.15999984741211,27.059999465942383,27.059999465942383,27.059999465942383
2017-02-28,1500,27.979999542236328,27.979999542236328,26.64999961853028,26.68000030517578,26.68000030517578
2017-02-27,3100,26.690000534057614,26.89999961853028,26.68000030517578,26.8799991607666,26.8799991607666
2017-02-24,9400,26.70000076293945,26.940000534057614,26.70000076293945,26.790000915527344,26.790000915527344
2017-02-23,7000,27.31999969482422,27.31999969482422,27.07999992370605,27.11000061035156,27.11000061035156
2017-02-22,1900,26.96999931335449,27.1299991607666,26.96999931335449,27.10000038146973,27.10000038146973
2017-02-21,2500,26.89999961853028,27.10000038146973,26.89999961853028,27.10000038146973,27.10000038146973
2017-02-17,1300,26.979999542236328,26.979999542236328,26.8799991607666,26.89999961853028,26.89999961853028
2017-02-16,2000,26.81999969482422,27.01000022888184,26.81999969482422,26.920000076293945,26.920000076293945
2017-02-15,8100,27.459999084472656,27.459999084472656,26.739999771118164,27.03000068664551,27.03000068664551
2017-02-14,2800,26.85000038146973,26.979999542236328,26.68000030517578,26.86000061035156,26.86000061035156
2017-02-13,11200,27.1200008392334,27.1200008392334,26.84000015258789,27.01000022888184,27.01000022888184
2017-02-10,12200,26.84000015258789,26.89999961853028,26.81999969482422,26.8700008392334,26.8700008392334
2017-02-09,600,26.809999465942383,26.809999465942383,26.790000915527344,26.790000915527344,26.790000915527344
2017-02-08,800,26.489999771118164,26.670000076293945,26.489999771118164,26.559999465942383,26.559999465942383
2017-02-07,31600,26.420000076293945,26.46999931335449,26.36000061035156,26.36000061035156,26.36000061035156
2017-02-06,2000,26.290000915527344,26.520000457763672,26.290000915527344,26.520000457763672,26.520000457763672
2017-02-03,16000,26.61000061035156,26.6200008392334,26.45000076293945,26.45000076293945,26.45000076293945
2017-02-02,5000,26.38999938964844,26.459999084472656,26.38999938964844,26.459999084472656,26.459999084472656
2017-02-01,23300,26.84000015258789,26.84000015258789,26.459999084472656,26.51000022888184,26.51000022888184
2017-01-31,4600,26.270000457763672,26.38999938964844,26.18000030517578,26.38999938964844,26.38999938964844
2017-01-30,3000,26.209999084472656,26.3799991607666,26.209999084472656,26.3799991607666,26.3799991607666
2017-01-27,3300,26.489999771118164,26.5,26.43000030517578,26.479999542236328,26.479999542236328
2017-01-26,5000,26.690000534057614,26.690000534057614,26.520000457763672,26.61000061035156,26.61000061035156
2017-01-25,5600,26.420000076293945,26.520000457763672,26.40999984741211,26.40999984741211,26.40999984741211
2017-01-24,1000,26.38999938964844,26.479999542236328,26.25,26.479999542236328,26.479999542236328
2017-01-23,3500,26.04999923706055,26.26000022888184,26.04999923706055,26.26000022888184,26.26000022888184
2017-01-20,8600,26.1299991607666,26.14999961853028,26.06999969482422,26.13999938964844,26.13999938964844
2017-01-19,5800,26.0,26.239999771118164,25.8700008392334,25.8700008392334,25.8700008392334
2017-01-18,3400,26.06999969482422,26.18000030517578,26.04999923706055,26.10000038146973,26.10000038146973
2017-01-17,1600,26.1299991607666,26.13999938964844,25.959999084472656,26.1200008392334,26.1200008392334
2017-01-13,25500,26.1299991607666,26.13999938964844,26.06999969482422,26.1299991607666,26.1299991607666
2017-01-12,18400,26.15999984741211,26.270000457763672,26.11000061035156,26.239999771118164,26.239999771118164
2017-01-11,1300,26.10000038146973,26.10000038146973,26.01000022888184,26.07999992370605,26.07999992370605
2017-01-10,4100,26.040000915527344,26.059999465942383,25.940000534057614,26.059999465942383,26.059999465942383
2017-01-09,1100,25.68000030517578,25.96999931335449,25.68000030517578,25.690000534057614,25.690000534057614
2017-01-06,3900,25.70000076293945,25.81999969482422,25.690000534057614,25.690000534057614,25.690000534057614
2017-01-05,31900,25.82999992370605,25.8799991607666,25.739999771118164,25.81999969482422,25.81999969482422
2017-01-04,11000,25.61000061035156,25.75,25.61000061035156,25.670000076293945,25.670000076293945
2017-01-03,9700,25.459999084472656,25.70000076293945,25.459999084472656,25.56999969482422,25.56999969482422
2016-12-30,4900,25.270000457763672,25.36000061035156,25.239999771118164,25.239999771118164,25.239999771118164
2016-12-29,5100,25.25,25.32999992370605,25.25,25.290000915527344,25.290000915527344
2016-12-28,2400,24.68000030517578,25.04999923706055,24.68000030517578,24.85000038146973,24.85000038146973
2016-12-27,2100,25.04999923706055,25.059999465942383,25.040000915527344,25.059999465942383,25.059999465942383
2016-12-23,3600,24.82999992370605,25.1200008392334,24.82999992370605,24.93000030517578,24.93000030517578
2016-12-22,3300,24.8700008392334,25.04999923706055,24.84000015258789,24.84000015258789,24.84000015258789
2016-12-21,1100,25.209999084472656,25.209999084472656,25.020000457763672,25.020000457763672,25.020000457763672
2016-12-20,2300,25.29999923706055,25.29999923706055,25.28000068664551,25.28000068664551,25.28000068664551
2016-12-19,300,25.39999961853028,25.39999961853028,25.29999923706055,25.29999923706055,25.29999923706055
2016-12-16,1100,25.53000068664551,25.53000068664551,25.28000068664551,25.28000068664551,25.28000068664551
2016-12-15,1300,25.53000068664551,25.53000068664551,25.440000534057614,25.440000534057614,25.440000534057614
2016-12-14,6000,25.540000915527344,25.61000061035156,25.18000030517578,25.18000030517578,25.18000030517578
2016-12-13,1300,25.63999938964844,25.76000022888184,25.63999938964844,25.76000022888184,25.76000022888184
2016-12-09,18600,25.68000030517578,25.739999771118164,25.68000030517578,25.70000076293945,25.70000076293945
2016-12-08,1000,25.85000038146973,25.85000038146973,25.739999771118164,25.82999992370605,25.82999992370605
2016-12-07,900,25.84000015258789,25.85000038146973,25.790000915527344,25.790000915527344,25.790000915527344
2016-12-06,1100,25.45000076293945,25.45000076293945,25.440000534057614,25.440000534057614,25.440000534057614
2016-12-05,900,25.459999084472656,25.459999084472656,25.3799991607666,25.3799991607666,25.3799991607666
2016-12-02,7100,25.3799991607666,25.479999542236328,25.31999969482422,25.43000030517578,25.43000030517578
2016-12-01,2900,25.709999084472656,25.709999084472656,25.34000015258789,25.34000015258789,25.34000015258789
2016-11-30,17400,25.35000038146973,25.520000457763672,25.35000038146973,25.43000030517578,25.43000030517578
2016-11-29,500,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614
2016-11-28,7700,25.32999992370605,25.489999771118164,25.32999992370605,25.440000534057614,25.440000534057614
2016-11-25,900,25.36000061035156,25.40999984741211,25.36000061035156,25.40999984741211,25.40999984741211
2016-11-23,8000,25.01000022888184,25.26000022888184,25.01000022888184,25.170000076293945,25.170000076293945
2016-11-22,12400,25.21999931335449,25.5,25.18000030517578,25.5,25.5
2016-11-21,2400,25.20000076293945,25.290000915527344,25.11000061035156,25.11000061035156,25.11000061035156
2016-11-18,1800,25.28000068664551,25.28000068664551,25.190000534057614,25.190000534057614,25.190000534057614
2016-11-17,1000,25.04999923706055,25.170000076293945,24.989999771118164,24.989999771118164,24.989999771118164
2016-11-16,1300,25.28000068664551,25.28000068664551,25.28000068664551,25.28000068664551,25.28000068664551
2016-11-15,1900,25.13999938964844,25.239999771118164,24.920000076293945,25.239999771118164,25.239999771118164
2016-11-14,1100,25.13999938964844,25.13999938964844,24.770000457763672,24.770000457763672,24.770000457763672
2016-11-11,200,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789
2016-11-10,600,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328
2016-11-09,1800,25.43000030517578,25.81999969482422,25.43000030517578,25.81999969482422,25.81999969482422
2016-11-08,2100,25.84000015258789,26.059999465942383,25.75,25.8799991607666,25.8799991607666
2016-11-07,1400,25.76000022888184,25.78000068664551,25.71999931335449,25.78000068664551,25.78000068664551
2016-11-04,1500,25.15999984741211,25.34000015258789,25.15999984741211,25.190000534057614,25.190000534057614
2016-11-03,10800,25.5,25.57999992370605,25.479999542236328,25.5,25.5
2016-11-02,3100,25.540000915527344,25.57999992370605,25.46999931335449,25.57999992370605,25.57999992370605
2016-11-01,1300,25.920000076293945,25.920000076293945,25.60000038146973,25.60000038146973,25.60000038146973
2016-10-31,4500,26.0,26.0,25.729999542236328,25.8700008392334,25.8700008392334
2016-10-28,700,25.84000015258789,25.90999984741211,25.84000015258789,25.90999984741211,25.90999984741211
2016-10-26,1700,25.84000015258789,26.059999465942383,25.84000015258789,26.059999465942383,26.059999465942383
2016-10-25,500,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055
2016-10-24,1200,26.059999465942383,26.10000038146973,25.979999542236328,25.979999542236328,25.979999542236328
2016-10-21,5600,25.90999984741211,26.20000076293945,25.88999938964844,26.14999961853028,26.14999961853028
2016-10-20,24800,26.01000022888184,26.21999931335449,25.89999961853028,26.18000030517578,26.18000030517578
2016-10-19,4000,26.28000068664551,26.28000068664551,26.18000030517578,26.18000030517578,26.18000030517578
2016-10-18,30800,25.770000457763672,26.21999931335449,25.770000457763672,26.21999931335449,26.21999931335449
2016-10-17,4700,25.81999969482422,25.89999961853028,25.75,25.76000022888184,25.76000022888184
2016-10-14,2700,25.3799991607666,25.940000534057614,25.3799991607666,25.8799991607666,25.8799991607666
2016-10-13,800,25.61000061035156,25.82999992370605,25.61000061035156,25.82999992370605,25.82999992370605
2016-10-12,900,25.86000061035156,25.920000076293945,25.86000061035156,25.920000076293945,25.920000076293945
2016-10-11,800,25.70000076293945,25.940000534057614,25.70000076293945,25.940000534057614,25.940000534057614
2016-10-10,400,26.28000068664551,26.28000068664551,26.15999984741211,26.15999984741211,26.15999984741211
2016-10-07,9800,26.18000030517578,26.21999931335449,25.959999084472656,25.959999084472656,25.959999084472656
2016-10-06,2400,27.32999992370605,27.32999992370605,26.09000015258789,26.09000015258789,26.09000015258789
2016-10-05,1100,26.190000534057614,26.229999542236328,26.10000038146973,26.14999961853028,26.14999961853028
2016-10-04,5100,25.790000915527344,26.01000022888184,25.71999931335449,25.86000061035156,25.86000061035156
2016-10-03,34800,25.68000030517578,25.959999084472656,25.68000030517578,25.82999992370605,25.82999992370605
2016-09-30,3900,25.71999931335449,26.01000022888184,25.71999931335449,25.84000015258789,25.84000015258789
2016-09-29,5300,25.71999931335449,26.10000038146973,25.71999931335449,25.790000915527344,25.790000915527344
2016-09-28,400,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164
2016-09-27,3900,25.76000022888184,25.989999771118164,25.739999771118164,25.989999771118164,25.989999771118164
2016-09-26,5700,25.86000061035156,25.86000061035156,25.70000076293945,25.70000076293945,25.70000076293945
2016-09-23,2700,26.43000030517578,26.479999542236328,26.35000038146973,26.39999961853028,26.39999961853028
2016-09-22,6800,26.45000076293945,26.65999984741211,26.45000076293945,26.6299991607666,26.6299991607666
2016-09-21,900,26.03000068664551,26.209999084472656,26.03000068664551,26.209999084472656,26.209999084472656
2016-09-20,25800,25.56999969482422,25.8799991607666,25.56999969482422,25.670000076293945,25.670000076293945
2016-09-19,1400,26.1299991607666,26.1299991607666,25.79999923706055,25.809999465942383,25.809999465942383
2016-09-16,4600,25.88999938964844,26.0,25.79999923706055,25.86000061035156,25.86000061035156
2016-09-15,5200,25.70000076293945,26.11000061035156,25.70000076293945,26.11000061035156,26.11000061035156
2016-09-14,10600,25.29999923706055,25.81999969482422,25.29999923706055,25.59000015258789,25.59000015258789
2016-09-09,1500,26.059999465942383,26.059999465942383,25.8799991607666,25.8799991607666,25.8799991607666
2016-09-08,4000,26.45000076293945,26.479999542236328,26.28000068664551,26.40999984741211,26.40999984741211
2016-09-07,2100,26.39999961853028,26.459999084472656,26.270000457763672,26.459999084472656,26.459999084472656
2016-09-06,5400,26.3700008392334,26.489999771118164,26.36000061035156,26.489999771118164,26.489999771118164
2016-09-02,200,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578
2016-09-01,6200,25.920000076293945,25.93000030517578,25.920000076293945,25.93000030517578,25.93000030517578
2016-08-30,9200,25.95000076293945,26.040000915527344,25.85000038146973,25.93000030517578,25.93000030517578
2016-08-29,500,25.76000022888184,26.03000068664551,25.76000022888184,26.03000068664551,26.03000068664551
2016-08-26,5400,26.03000068664551,26.03000068664551,25.61000061035156,25.89999961853028,25.89999961853028
2016-08-25,2400,25.729999542236328,25.959999084472656,25.71999931335449,25.85000038146973,25.85000038146973
2016-08-24,3200,25.8700008392334,25.979999542236328,25.8700008392334,25.8700008392334,25.8700008392334
2016-08-23,3400,25.78000068664551,26.020000457763672,25.78000068664551,25.90999984741211,25.90999984741211
2016-08-22,900,25.940000534057614,25.940000534057614,25.8700008392334,25.8700008392334,25.8700008392334
2016-08-19,1700,26.040000915527344,26.040000915527344,25.959999084472656,25.979999542236328,25.979999542236328
2016-08-18,500,25.979999542236328,26.06999969482422,25.979999542236328,26.06999969482422,26.06999969482422
2016-08-17,2400,25.88999938964844,25.93000030517578,25.8700008392334,25.89999961853028,25.89999961853028
2016-08-16,2000,26.06999969482422,26.06999969482422,26.040000915527344,26.040000915527344,26.040000915527344
2016-08-15,700,26.1299991607666,26.1299991607666,26.07999992370605,26.07999992370605,26.07999992370605
2016-08-12,700,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656
2016-08-11,400,25.90999984741211,25.90999984741211,25.8799991607666,25.8799991607666,25.8799991607666
2016-08-10,4700,25.70000076293945,25.8799991607666,25.6200008392334,25.82999992370605,25.82999992370605
2016-08-09,4000,25.920000076293945,25.920000076293945,25.75,25.75,25.75
2016-08-08,2200,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164
2016-08-05,2300,25.489999771118164,25.70000076293945,25.489999771118164,25.70000076293945,25.70000076293945
2016-08-04,400,25.32999992370605,25.32999992370605,25.290000915527344,25.290000915527344,25.290000915527344
2016-08-03,2200,25.28000068664551,25.35000038146973,25.18000030517578,25.31999969482422,25.31999969482422
2016-08-02,2000,25.040000915527344,25.1299991607666,25.040000915527344,25.11000061035156,25.11000061035156
2016-08-01,500,25.40999984741211,25.40999984741211,25.229999542236328,25.229999542236328,25.229999542236328
2016-07-29,2000,25.28000068664551,25.36000061035156,25.28000068664551,25.290000915527344,25.290000915527344
2016-07-28,4800,25.10000038146973,25.39999961853028,25.10000038146973,25.39999961853028,25.39999961853028
2016-07-27,167700,25.34000015258789,25.35000038146973,25.229999542236328,25.35000038146973,25.35000038146973
2016-07-26,8300,25.270000457763672,25.34000015258789,25.270000457763672,25.29999923706055,25.29999923706055
2016-07-25,700,25.040000915527344,25.1200008392334,25.040000915527344,25.1200008392334,25.1200008392334
2016-07-22,3800,25.11000061035156,25.229999542236328,25.11000061035156,25.229999542236328,25.229999542236328
2016-07-21,7300,25.170000076293945,25.170000076293945,25.06999969482422,25.06999969482422,25.06999969482422
2016-07-20,1000,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449
2016-07-19,5000,25.1200008392334,25.1200008392334,24.790000915527344,24.790000915527344,24.790000915527344
2016-07-18,700,25.040000915527344,25.040000915527344,24.920000076293945,25.040000915527344,25.040000915527344
2016-07-15,300,24.96999931335449,24.96999931335449,24.90999984741211,24.90999984741211,24.90999984741211
2016-07-14,700,25.03000068664551,25.03000068664551,24.81999969482422,24.920000076293945,24.920000076293945
2016-07-13,1000,24.739999771118164,24.84000015258789,24.739999771118164,24.84000015258789,24.84000015258789
2016-07-12,21700,24.739999771118164,24.89999961853028,24.71999931335449,24.770000457763672,24.770000457763672
2016-07-11,1100,24.489999771118164,24.70000076293945,24.489999771118164,24.70000076293945,24.70000076293945
2016-07-08,1900,24.3799991607666,24.3799991607666,24.309999465942383,24.3700008392334,24.3700008392334
2016-07-07,700,24.13999938964844,24.13999938964844,23.979999542236328,23.979999542236328,23.979999542236328
2016-07-06,3800,24.020000457763672,24.21999931335449,24.020000457763672,24.15999984741211,24.15999984741211
2016-07-05,4300,24.29999923706055,24.309999465942383,24.229999542236328,24.229999542236328,24.229999542236328
2016-07-01,1300,24.3700008392334,24.51000022888184,24.3700008392334,24.5,24.5
2016-06-30,4700,24.21999931335449,24.40999984741211,24.21999931335449,24.309999465942383,24.309999465942383
2016-06-29,1500,24.06999969482422,24.18000030517578,24.06999969482422,24.18000030517578,24.18000030517578
2016-06-28,600,23.88999938964844,23.88999938964844,23.81999969482422,23.81999969482422,23.81999969482422
2016-06-27,1400,23.11000061035156,23.32999992370605,23.10000038146973,23.239999771118164,23.239999771118164
2016-06-24,2400,23.459999084472656,23.85000038146973,23.459999084472656,23.81999969482422,23.81999969482422
2016-06-23,1100,24.489999771118164,24.540000915527344,24.3700008392334,24.5,24.5
2016-06-22,800,24.20000076293945,24.20000076293945,24.15999984741211,24.15999984741211,24.15999984741211
2016-06-21,700,24.13999938964844,24.31999969482422,24.13999938964844,24.31999969482422,24.31999969482422
2016-06-20,700,24.20000076293945,24.20000076293945,24.09000015258789,24.1200008392334,24.1200008392334
2016-06-17,1400,23.71999931335449,23.89999961853028,23.559999465942383,23.88999938964844,23.88999938964844
2016-06-16,1000,23.75,23.940000534057614,23.57999992370605,23.940000534057614,23.940000534057614
2016-06-15,2100,24.06999969482422,24.06999969482422,23.8700008392334,24.040000915527344,24.040000915527344
2016-06-14,800,23.95000076293945,23.95000076293945,23.709999084472656,23.709999084472656,23.709999084472656
2016-06-13,600,23.84000015258789,23.989999771118164,23.84000015258789,23.84000015258789,23.84000015258789
2016-06-10,1100,24.13999938964844,24.21999931335449,24.04999923706055,24.21999931335449,24.21999931335449
2016-06-09,3000,24.3799991607666,24.57999992370605,24.3799991607666,24.53000068664551,24.53000068664551
2016-06-08,2100,24.670000076293945,24.68000030517578,24.489999771118164,24.60000038146973,24.60000038146973
2016-06-07,14300,24.13999938964844,24.65999984741211,24.13999938964844,24.6299991607666,24.6299991607666
2016-06-06,2700,24.46999931335449,24.5,24.309999465942383,24.43000030517578,24.43000030517578
2016-06-03,900,24.26000022888184,24.309999465942383,24.26000022888184,24.309999465942383,24.309999465942383
2016-06-02,900,24.07999992370605,24.14999961853028,24.07999992370605,24.1200008392334,24.1200008392334
2016-06-01,900,23.989999771118164,24.01000022888184,23.979999542236328,24.01000022888184,24.01000022888184
2016-05-31,300,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578
2016-05-27,5600,23.959999084472656,24.0,23.770000457763672,23.959999084472656,23.959999084472656
2016-05-26,1100,23.8700008392334,23.90999984741211,23.770000457763672,23.770000457763672,23.770000457763672
2016-05-25,800,23.40999984741211,23.8700008392334,23.40999984741211,23.8700008392334,23.8700008392334
2016-05-24,1400,23.61000061035156,23.670000076293945,23.53000068664551,23.6200008392334,23.6200008392334
2016-05-23,2500,23.489999771118164,23.540000915527344,23.3700008392334,23.540000915527344,23.540000915527344
2016-05-20,600,23.53000068664551,23.53000068664551,23.40999984741211,23.40999984741211,23.40999984741211
2016-05-19,2300,23.36000061035156,23.36000061035156,23.170000076293945,23.270000457763672,23.270000457763672
2016-05-18,2100,23.63999938964844,23.690000534057614,23.3799991607666,23.3799991607666,23.3799991607666
2016-05-17,2000,23.56999969482422,23.670000076293945,23.420000076293945,23.459999084472656,23.459999084472656
2016-05-16,2700,23.6200008392334,23.79999923706055,23.60000038146973,23.79999923706055,23.79999923706055
