date,volume,open,high,low,close,adj close
2014-01-29,71900,80.8499984741211,81.45999908447266,80.16000366210938,81.05999755859375,68.14657592773438
2014-01-28,58400,81.6500015258789,81.9800033569336,81.5,81.79000091552734,68.76026916503906
2014-01-27,646000,81.73999786376953,82.2699966430664,81.25,81.7699966430664,68.74346160888672
2014-01-24,69800,82.69000244140625,82.91999816894531,81.58000183105469,81.58000183105469,68.583740234375
2014-01-23,56200,82.77999877929688,82.95999908447266,82.31999969482422,82.95999908447266,69.743896484375
2014-01-22,62400,82.94999694824219,83.05999755859375,82.51000213623047,82.94000244140625,69.7270736694336
2014-01-21,81000,83.61000061035156,83.61000061035156,82.11000061035156,82.87999725341797,69.6766357421875
2014-01-17,54600,83.72000122070312,83.72000122070312,82.9800033569336,83.05999755859375,69.82795715332031
2014-01-16,26400,83.1500015258789,83.4000015258789,83.0199966430664,83.2300033569336,69.97086334228516
2014-01-15,36000,82.41000366210938,83.31999969482422,82.41000366210938,83.0999984741211,69.861572265625
2014-01-14,34500,81.83000183105469,82.23999786376953,81.38999938964844,82.23999786376953,69.13858795166016
2014-01-13,45000,82.37000274658203,82.37000274658203,81.37000274658203,81.52999877929688,68.54167175292969
2014-01-10,88200,82.5999984741211,82.5999984741211,82.04000091552734,82.31999969482422,69.2058334350586
2014-01-09,41700,83.5,83.5,82.01000213623047,82.22000122070312,69.12177276611328
2014-01-08,35200,83.56999969482422,83.7300033569336,83.20999908447266,83.4800033569336,70.1810531616211
2014-01-07,34900,83.23999786376953,83.66000366210938,83.2300033569336,83.58000183105469,70.26509857177734
2014-01-06,105100,83.08999633789062,83.11000061035156,82.43000030517578,82.98999786376953,69.76910400390625
2014-01-03,138000,83.02999877929688,83.02999877929688,82.4000015258789,82.69999694824219,69.52529907226562
2014-01-02,87200,83.55000305175781,83.55000305175781,82.6500015258789,82.94000244140625,69.7270736694336
2013-12-31,37500,83.61000061035156,83.76000213623047,83.45999908447266,83.66000366210938,70.33238983154297
2013-12-30,50900,83.83000183105469,83.83999633789062,83.56999969482422,83.56999969482422,70.25670623779297
2013-12-27,128800,83.58999633789062,83.83999633789062,83.4000015258789,83.83999633789062,70.48365020751953
2013-12-26,41900,83.37000274658203,83.41000366210938,83.1500015258789,83.37000274658203,70.08856964111328
2013-12-24,62000,82.63999938964844,83.16999816894531,82.4000015258789,83.08000183105469,69.84475708007812
2013-12-23,138900,81.30000305175781,82.58999633789062,81.30000305175781,82.55000305175781,69.3991928100586
2013-12-20,39300,81.23999786376953,81.73999786376953,81.04000091552734,81.73999786376953,68.7182388305664
2013-12-19,67800,83.72000122070312,84.45999908447266,83.62000274658203,84.31999969482422,68.16085052490234
2013-12-18,22600,82.76000213623047,83.77999877929688,82.5,83.77999877929688,67.72433471679688
2013-12-17,32300,83.1500015258789,83.1500015258789,82.43000030517578,82.6500015258789,66.8108901977539
2013-12-16,27400,83.11000061035156,83.4800033569336,82.58000183105469,82.87999725341797,66.9968032836914
2013-12-13,29400,82.26000213623047,82.5999984741211,81.8499984741211,82.5999984741211,66.77049255371094
2013-12-12,43200,82.33000183105469,82.33999633789062,81.68000030517578,82.11000061035156,66.37438201904297
2013-12-11,24200,83.33000183105469,83.33000183105469,82.12000274658203,82.26000213623047,66.4956283569336
2013-12-10,48700,83.83999633789062,83.86000061035156,83.08999633789062,83.18000030517578,67.23934173583984
2013-12-09,472500,84.2300033569336,84.2300033569336,83.73999786376953,83.91000366210938,67.82946014404297
2013-12-06,22100,84.19999694824219,84.37999725341797,83.97000122070312,84.19000244140625,68.05577850341797
2013-12-05,25800,83.5,84.0199966430664,83.5,83.66000366210938,67.62734985351562
2013-12-04,39700,83.70999908447266,84.37999725341797,83.37999725341797,84.0,67.90219116210938
2013-12-03,31200,83.97000122070312,84.02999877929688,83.5999984741211,84.02999877929688,67.92642974853516
2013-12-02,32900,84.9000015258789,84.9000015258789,83.95999908447266,84.0,67.90219116210938
2013-11-29,9900,85.3499984741211,85.45999908447266,85.01000213623047,85.05000305175781,68.75096893310547
2013-11-27,14900,85.08000183105469,85.12000274658203,84.66999816894531,85.06999969482422,68.7671127319336
2013-11-26,35300,84.54000091552734,85.20999908447266,84.38999938964844,84.87999725341797,68.613525390625
2013-11-25,51300,84.81999969482422,84.88999938964844,84.2699966430664,84.41999816894531,68.24169921875
2013-11-22,45000,84.97000122070312,84.97000122070312,84.33999633789062,84.69999694824219,68.46803283691406
2013-11-21,23700,84.69999694824219,85.12000274658203,84.63999938964844,84.91000366210938,68.6377944946289
2013-11-20,25900,85.2699966430664,85.70999908447266,84.31999969482422,84.44000244140625,68.25785827636719
2013-11-19,85600,85.36000061035156,85.48999786376953,84.79000091552734,85.04000091552734,68.74288940429688
2013-11-18,30500,85.16999816894531,85.55000305175781,85.05000305175781,85.29000091552734,68.9449691772461
2013-11-15,34600,84.66000366210938,84.98999786376953,84.56999969482422,84.91000366210938,68.6377944946289
2013-11-14,151900,85.08000183105469,85.08000183105469,84.63999938964844,84.63999938964844,68.41952514648438
2013-11-13,20700,84.54000091552734,84.91000366210938,84.33999633789062,84.9000015258789,68.62970733642578
2013-11-12,27000,84.83999633789062,84.98999786376953,84.58000183105469,84.87999725341797,68.613525390625
2013-11-11,15400,85.25,85.25,84.73999786376953,84.81999969482422,68.56502532958984
2013-11-08,20800,84.41000366210938,85.2699966430664,84.02999877929688,85.2699966430664,68.92882537841797
2013-11-07,20800,86.41000366210938,86.41000366210938,84.52999877929688,84.68000030517578,68.45187377929688
2013-11-06,19200,86.5999984741211,86.72000122070312,86.20999908447266,86.37999725341797,69.82608032226562
2013-11-05,22900,86.8499984741211,86.8499984741211,86.12000274658203,86.12000274658203,69.61589050292969
2013-11-04,49600,86.29000091552734,86.80000305175781,85.91999816894531,86.79000091552734,70.15750885009766
2013-11-01,57600,86.80000305175781,86.8499984741211,85.5,85.66999816894531,69.25215911865234
2013-10-31,39200,87.16999816894531,87.55000305175781,85.72000122070312,86.51000213623047,69.93115234375
2013-10-30,45900,87.25,87.48999786376953,86.33999633789062,86.79000091552734,70.15750885009766
2013-10-29,20700,86.55000305175781,87.31999969482422,85.47000122070312,87.18000030517578,70.47276306152344
2013-10-28,27700,86.5,86.5,85.88999938964844,86.31999969482422,69.77757263183594
2013-10-25,12100,85.5,85.95999908447266,85.31999969482422,85.95999908447266,69.486572265625
2013-10-24,92700,85.6500015258789,85.6500015258789,85.0,85.54000091552734,69.14706420898438
2013-10-23,23000,85.37000274658203,85.7300033569336,85.25,85.5,69.11470794677734
2013-10-22,115800,85.81999969482422,85.9000015258789,85.25,85.66000366210938,69.24407196044922
2013-10-21,421700,85.66999816894531,85.66999816894531,85.06999969482422,85.4000015258789,69.03388977050781
2013-10-18,26800,84.7300033569336,85.20999908447266,84.2699966430664,85.16000366210938,68.8398666381836
2013-10-17,34100,83.12000274658203,84.26000213623047,83.0999984741211,84.23999786376953,68.09618377685547
2013-10-16,25300,82.0199966430664,82.80000305175781,81.93000030517578,82.76000213623047,66.89981079101562
2013-10-15,29200,81.95999908447266,82.1500015258789,81.5,81.55000305175781,65.92170715332031
2013-10-14,14200,81.79000091552734,82.05000305175781,81.62999725341797,81.93000030517578,66.22886657714844
2013-10-11,13200,81.18000030517578,82.20999908447266,81.18000030517578,82.04000091552734,66.31779479980469
2013-10-10,17600,80.73999786376953,81.45999908447266,80.73999786376953,81.38999938964844,65.79236602783203
2013-10-09,22700,79.7699966430664,80.68000030517578,79.7699966430664,79.9800033569336,64.65259552001953
2013-10-08,22100,81.06999969482422,81.06999969482422,79.76000213623047,79.76000213623047,64.47473907470703
2013-10-07,17100,80.52999877929688,81.3499984741211,80.5,80.91000366210938,65.40435791015625
2013-10-04,178300,80.8499984741211,80.97000122070312,80.5,80.7699966430664,65.29118347167969
2013-10-03,28100,81.20999908447266,81.20999908447266,80.36000061035156,80.66000366210938,65.2022705078125
2013-10-02,286100,81.16999816894531,81.5999984741211,80.70999908447266,81.23999786376953,65.67112731933594
2013-10-01,52000,80.69000244140625,81.5,80.69000244140625,81.30999755859375,65.72769927978516
2013-09-30,15500,80.23999786376953,80.86000061035156,80.12000274658203,80.7699966430664,65.29118347167969
2013-09-27,13300,81.05000305175781,81.26000213623047,80.7699966430664,81.02999877929688,65.50135803222656
2013-09-26,15100,81.11000061035156,81.73999786376953,81.11000061035156,81.41000366210938,65.80853271484375
2013-09-25,13500,80.87999725341797,81.36000061035156,80.58999633789062,80.93000030517578,65.42052459716797
2013-09-24,12500,80.58000183105469,81.05999755859375,80.37000274658203,80.69000244140625,65.22650909423828
2013-09-23,16200,80.68000030517578,80.87000274658203,80.0999984741211,80.81999969482422,65.33159637451172
2013-09-20,14600,81.55000305175781,81.69000244140625,80.5199966430664,80.6500015258789,65.19416809082031
2013-09-19,23400,81.62000274658203,81.68000030517578,81.2300033569336,81.44999694824219,65.84085083007812
2013-09-18,17300,80.98999786376953,81.68000030517578,80.19000244140625,81.62000274658203,65.97827911376953
2013-09-17,11400,80.55000305175781,81.19000244140625,80.55000305175781,81.02999877929688,65.50135803222656
2013-09-16,16200,81.44999694824219,81.44999694824219,80.38999938964844,80.5,65.07291412353516
2013-09-13,11700,81.18000030517578,81.18000030517578,80.44000244140625,80.58000183105469,65.13760375976562
2013-09-12,10900,80.25,80.52999877929688,80.08999633789062,80.37999725341797,64.97591400146484
2013-09-11,39400,79.68000030517578,80.38999938964844,79.62000274658203,80.02999877929688,64.69300842285156
2013-09-10,22700,79.05000305175781,79.61000061035156,78.9800033569336,79.58999633789062,64.33733367919922
2013-09-09,23000,78.47000122070312,78.72000122070312,78.19000244140625,78.72000122070312,63.634056091308594
2013-09-06,15900,78.70999908447266,78.80999755859375,77.94999694824219,78.20999908447266,63.22179412841797
2013-09-05,16700,78.79000091552734,79.30999755859375,78.23999786376953,78.29000091552734,63.28645324707031
2013-09-04,31800,77.87999725341797,78.8499984741211,77.87999725341797,78.62999725341797,63.56129837036133
2013-09-03,26900,78.69999694824219,78.69999694824219,77.83999633789062,77.98999786376953,63.04394912719727
2013-08-30,11900,79.12000274658203,79.2699966430664,78.4000015258789,78.44999694824219,63.415802001953125
2013-08-29,15100,78.98999786376953,79.70999908447266,78.98999786376953,79.1500015258789,63.98166275024414
2013-08-28,10000,78.33999633789062,78.61000061035156,78.2300033569336,78.30000305175781,63.29453659057617
2013-08-27,23200,78.58999633789062,79.06999969482422,78.37000274658203,78.45999908447266,63.42384719848633
2013-08-26,15900,80.05999755859375,80.05999755859375,79.22000122070312,79.27999877929688,64.08672332763672
2013-08-23,14100,79.13999938964844,79.94999694824219,79.13999938964844,79.94999694824219,64.62831115722656
2013-08-22,31600,79.0199966430664,79.26000213623047,78.29000091552734,79.06999969482422,63.916969299316406
2013-08-21,27800,79.33000183105469,79.33000183105469,78.5999984741211,78.5999984741211,63.53703689575195
2013-08-20,35500,78.87999725341797,79.80999755859375,78.87999725341797,79.52999877929688,64.28883361816406
2013-08-19,42100,79.41999816894531,79.68000030517578,78.79000091552734,78.79000091552734,63.69062805175781
2013-08-16,30100,80.41999816894531,80.41999816894531,79.37999725341797,79.76000213623047,64.47473907470703
2013-08-15,14700,80.7699966430664,80.8499984741211,80.27999877929688,80.36000061035156,64.95975494384766
2013-08-14,21400,81.4800033569336,81.4800033569336,81.0999984741211,81.2300033569336,65.66302490234375
2013-08-13,377700,82.22000122070312,82.22000122070312,81.30999755859375,81.36000061035156,65.76812744140625
2013-08-12,14000,81.91999816894531,82.36000061035156,81.83000183105469,82.1500015258789,66.40673065185547
2013-08-09,19300,82.41999816894531,82.54000091552734,81.73999786376953,82.02999877929688,66.30974578857422
2013-08-08,20100,83.08999633789062,83.08999633789062,82.2699966430664,82.41999816894531,66.6249771118164
2013-08-07,82100,82.66000366210938,82.83000183105469,82.29000091552734,82.7300033569336,66.87557983398438
2013-08-06,21300,83.08999633789062,83.16000366210938,82.61000061035156,82.62000274658203,66.78662872314453
2013-08-05,64900,82.54000091552734,83.0999984741211,82.38999938964844,83.06999969482422,67.15039825439453
2013-08-02,12900,82.31999969482422,82.73999786376953,82.31999969482422,82.73999786376953,66.8836669921875
2013-08-01,32800,83.0,83.0,82.11000061035156,82.75,66.89175415039062
2013-07-31,27700,82.86000061035156,83.0,82.12999725341797,82.26000213623047,66.4956283569336
2013-07-30,36300,83.83999633789062,83.91999816894531,82.7300033569336,82.7699966430664,66.90789794921875
2013-07-29,72900,83.3499984741211,83.86000061035156,83.3499984741211,83.5,67.49800872802734
2013-07-26,9800,83.33999633789062,83.44999694824219,83.01000213623047,83.41000366210938,67.42525482177734
2013-07-25,23000,82.9000015258789,83.55000305175781,82.9000015258789,83.4800033569336,67.48184967041016
2013-07-24,29500,83.58000183105469,83.58000183105469,82.88999938964844,83.12999725341797,67.19891357421875
2013-07-23,29900,83.94999694824219,83.94999694824219,83.38999938964844,83.79000091552734,67.73241424560547
2013-07-22,60100,83.5,83.81999969482422,83.05999755859375,83.76000213623047,67.7081527709961
2013-07-19,14800,83.55000305175781,83.58000183105469,83.18000030517578,83.4800033569336,67.48184967041016
2013-07-18,31000,83.66999816894531,83.9000015258789,83.18000030517578,83.51000213623047,67.50608825683594
2013-07-17,24500,83.94000244140625,84.19000244140625,83.80999755859375,83.83000183105469,67.76477813720703
2013-07-16,23800,83.72000122070312,83.9800033569336,83.3499984741211,83.73999786376953,67.6919937133789
2013-07-15,74000,83.25,83.5,82.62999725341797,83.44000244140625,67.44949340820312
2013-07-12,40700,81.79000091552734,82.02999877929688,81.4800033569336,81.86000061035156,66.17231750488281
2013-07-11,152100,81.88999938964844,81.94000244140625,81.33000183105469,81.80999755859375,66.13188934326172
2013-07-10,67900,80.86000061035156,81.05999755859375,80.33999633789062,80.86000061035156,65.36392211914062
2013-07-09,37700,80.6500015258789,80.7699966430664,80.3499984741211,80.62000274658203,65.16995239257812
2013-07-08,54800,80.4800033569336,80.58000183105469,79.91000366210938,80.36000061035156,64.95975494384766
2013-07-05,32200,79.83999633789062,80.05999755859375,78.80999755859375,80.05999755859375,64.71724700927734
2013-07-03,14500,78.33000183105469,79.5999984741211,78.33000183105469,79.33999633789062,64.13519287109375
2013-07-02,20600,78.73999786376953,79.47000122070312,78.51000213623047,78.91000366210938,63.78761672973633
2013-07-01,80200,78.9800033569336,79.41000366210938,78.70999908447266,78.73999786376953,63.65021896362305
2013-06-28,24100,78.98999786376953,79.30999755859375,78.80999755859375,78.91000366210938,63.78761672973633
2013-06-27,36900,78.29000091552734,79.30000305175781,78.29000091552734,79.05000305175781,63.90080261230469
2013-06-26,28300,78.06999969482422,78.06999969482422,77.5199966430664,77.86000061035156,62.9388542175293
2013-06-25,58000,76.6500015258789,77.7300033569336,76.5999984741211,77.52999877929688,62.67210388183594
2013-06-24,182800,76.18000030517578,76.61000061035156,75.75,76.1500015258789,61.55656051635742
2013-06-21,57200,77.16999816894531,77.16999816894531,76.18000030517578,76.86000061035156,62.1305046081543
2013-06-20,150000,77.37000274658203,77.43000030517578,76.37000274658203,76.5,61.83949279785156
2013-06-19,47000,79.63999938964844,79.63999938964844,77.9800033569336,78.04000091552734,63.084381103515625
2013-06-18,33600,78.0999984741211,79.77999877929688,78.0999984741211,79.62999725341797,64.3696517944336
2013-06-17,1012700,79.08999633789062,79.86000061035156,77.97000122070312,78.56999969482422,63.512794494628906
2013-06-14,27000,79.16999816894531,79.62000274658203,79.16999816894531,79.18000030517578,64.00592041015625
2013-06-13,19700,77.98999786376953,79.3499984741211,77.98999786376953,79.2300033569336,64.04632568359375
2013-06-12,39700,78.81999969482422,78.81999969482422,77.80999755859375,78.0199966430664,63.06816864013672
2013-06-11,42500,77.91999816894531,79.16999816894531,77.91999816894531,78.33000183105469,63.318790435791016
2013-06-10,37900,78.19999694824219,79.06999969482422,78.19999694824219,78.88999938964844,63.7714729309082
2013-06-07,33000,78.30000305175781,78.5,77.9800033569336,78.2699966430664,63.270267486572266
2013-06-06,53800,76.55000305175781,78.2300033569336,76.55000305175781,78.16000366210938,63.18136596679688
2013-06-05,86000,77.25,77.41000366210938,76.70999908447266,76.70999908447266,62.00924301147461
2013-06-04,59300,77.01000213623047,78.23999786376953,77.01000213623047,77.63999938964844,62.761024475097656
2013-06-03,97100,77.18000030517578,77.38999938964844,76.56999969482422,77.27999877929688,62.46999740600586
2013-05-31,32200,77.47000122070312,78.43000030517578,77.2699966430664,77.27999877929688,62.46999740600586
2013-05-30,304700,78.02999877929688,78.5999984741211,77.98999786376953,78.05999755859375,63.10054016113281
2013-05-29,67000,78.8499984741211,78.8499984741211,77.4000015258789,77.79000091552734,62.882266998291016
2013-05-28,210600,80.54000091552734,80.72000122070312,79.11000061035156,79.12999725341797,63.96548080444336
2013-05-24,17700,79.7699966430664,79.7699966430664,79.30999755859375,79.7699966430664,64.4828109741211
2013-05-23,51600,78.80000305175781,80.16000366210938,78.37999725341797,80.16000366210938,64.79808807373047
2013-05-22,46400,81.05000305175781,81.44000244140625,79.33000183105469,79.66999816894531,64.40196990966797
2013-05-21,69300,80.88999938964844,81.55999755859375,80.86000061035156,81.01000213623047,65.48521423339844
2013-05-20,109000,81.62999725341797,81.6500015258789,80.95999908447266,81.0199966430664,65.49327850341797
2013-05-17,27000,81.45999908447266,81.68000030517578,81.16999816894531,81.63999938964844,65.99445343017578
2013-05-16,59800,81.70999908447266,81.7699966430664,81.23999786376953,81.36000061035156,65.76812744140625
2013-05-15,40700,81.25,81.98999786376953,81.25,81.7699966430664,66.09954833984375
2013-05-14,68400,80.56999969482422,81.26000213623047,80.56999969482422,81.19999694824219,65.63878631591797
2013-05-13,52400,81.0,81.0,80.41000366210938,80.44000244140625,65.02442169189453
2013-05-10,21600,80.5999984741211,80.97000122070312,80.43000030517578,80.97000122070312,65.4528579711914
2013-05-09,44000,81.08999633789062,81.08999633789062,80.23999786376953,80.23999786376953,64.86276245117188
2013-05-08,51300,80.31999969482422,81.19000244140625,80.31999969482422,81.13999938964844,65.59027099609375
2013-05-07,39500,79.75,80.41000366210938,79.70999908447266,80.37000274658203,64.96783447265625
2013-05-06,129300,80.38999938964844,80.38999938964844,79.44999694824219,79.5199966430664,64.2807388305664
2013-05-03,44300,80.55999755859375,80.72000122070312,79.70999908447266,79.83999633789062,64.53939056396484
2013-05-02,45900,79.30999755859375,79.76000213623047,79.08000183105469,79.55999755859375,64.31306457519531
2013-05-01,99400,80.43000030517578,80.47000122070312,79.05999755859375,79.16999816894531,63.9978141784668
2013-04-30,37500,80.05999755859375,80.4000015258789,79.9000015258789,80.2699966430664,64.88699340820312
2013-04-29,424600,79.94999694824219,79.94999694824219,79.66000366210938,79.93000030517578,64.6121597290039
2013-04-26,14000,79.7699966430664,79.7699966430664,79.20999908447266,79.5999984741211,64.34539031982422
2013-04-25,87500,78.9800033569336,79.98999786376953,78.9000015258789,79.77999877929688,64.49091339111328
2013-04-24,146500,79.5,79.5,77.86000061035156,78.37999725341797,63.35919189453125
2013-04-23,49200,79.8499984741211,79.8499984741211,79.0999984741211,79.81999969482422,64.52324676513672
2013-04-22,177600,79.43000030517578,79.43000030517578,78.2699966430664,79.13999938964844,63.97355651855469
2013-04-19,26800,77.87999725341797,78.77999877929688,77.86000061035156,78.75,63.65830993652344
2013-04-18,16200,77.69000244140625,78.12000274658203,77.5,77.62000274658203,62.74482727050781
2013-04-17,124300,77.75,77.75,76.70999908447266,76.83999633789062,62.11434173583984
2013-04-16,54400,77.87000274658203,78.22000122070312,77.62999725341797,77.9000015258789,62.971187591552734
2013-04-15,226900,78.66000366210938,78.66000366210938,77.44999694824219,77.68000030517578,62.79337310791016
2013-04-12,894500,77.83000183105469,78.66999816894531,77.41999816894531,78.66000366210938,63.58553314208984
2013-04-11,25500,77.12999725341797,77.88999938964844,77.12999725341797,77.66999816894531,62.78526306152344
2013-04-10,40800,76.62000274658203,77.36000061035156,76.33999633789062,77.22000122070312,62.42150115966797
2013-04-09,25300,76.0999984741211,76.37000274658203,75.75,76.19999694824219,61.596954345703125
2013-04-08,70900,75.38999938964844,75.93000030517578,75.16000366210938,75.87000274658203,61.33023834228516
2013-04-05,46700,75.08999633789062,75.36000061035156,74.11000061035156,75.22000122070312,60.8047981262207
2013-04-04,22100,74.27999877929688,74.87000274658203,74.27999877929688,74.8499984741211,60.50569534301758
2013-04-03,29400,74.91999816894531,74.9800033569336,74.08000183105469,74.25,60.02068710327149
2013-04-02,54400,74.54000091552734,74.94999694824219,74.4000015258789,74.48999786376953,60.21467590332031
2013-04-01,56500,74.29000091552734,74.5,74.06999969482422,74.30000305175781,60.06110000610352
2013-03-28,333200,73.79000091552734,74.36000061035156,73.62999725341797,74.1500015258789,59.93983459472656
2013-03-27,45200,73.73999786376953,73.94999694824219,73.51000213623047,73.66000366210938,59.543739318847656
2013-03-26,47700,74.2300033569336,74.43000030517578,73.88999938964844,74.13999938964844,59.9317512512207
2013-03-25,15500,73.93000030517578,74.13999938964844,73.56999969482422,73.8499984741211,59.69734191894531
2013-03-22,32600,73.5999984741211,73.94999694824219,73.52999877929688,73.80999755859375,59.66499710083008
2013-03-21,46300,73.69999694824219,73.69999694824219,72.88999938964844,73.38999938964844,59.32548904418945
2013-03-20,32500,73.58999633789062,73.83999633789062,73.47000122070312,73.58000183105469,59.47907638549805
2013-03-19,30800,73.6500015258789,73.7300033569336,73.18000030517578,73.55000305175781,59.45482635498047
2013-03-18,26100,72.9000015258789,73.66000366210938,72.68000030517578,73.3499984741211,59.29315948486328
2013-03-15,16600,73.95999908447266,73.95999908447266,73.12999725341797,73.30999755859375,59.26080322265625
2013-03-14,35600,73.5999984741211,73.83999633789062,73.51000213623047,73.83999633789062,59.689239501953125
2013-03-13,20300,73.5999984741211,73.5999984741211,73.19000244140625,73.3499984741211,59.29315948486328
2013-03-12,28100,73.19999694824219,73.58999633789062,73.13999938964844,73.44000244140625,59.36589813232422
2013-03-11,28700,73.27999877929688,73.27999877929688,72.93000030517578,73.19999694824219,59.1718864440918
2013-03-08,27800,72.9000015258789,73.36000061035156,72.9000015258789,73.29000091552734,59.2446517944336
2013-03-07,20300,72.6500015258789,72.80000305175781,72.4800033569336,72.80000305175781,58.84857177734375
2013-03-06,95400,72.80000305175781,72.87999725341797,72.37999725341797,72.52999877929688,58.63030624389648
2013-03-05,45300,72.77999877929688,72.77999877929688,72.41000366210938,72.58999633789062,58.67881393432617
2013-03-04,45400,71.58000183105469,72.19000244140625,71.58000183105469,72.16000366210938,58.33121109008789
2013-03-01,19000,71.31999969482422,71.70999908447266,71.16000366210938,71.62000274658203,57.89469528198242
2013-02-28,16800,71.8499984741211,72.30000305175781,71.66999816894531,71.66999816894531,57.93510818481445
2013-02-27,28100,71.55000305175781,72.02999877929688,71.44000244140625,71.86000061035156,58.08871078491211
2013-02-26,41800,71.62000274658203,71.88999938964844,71.3499984741211,71.66999816894531,57.93510818481445
2013-02-25,21200,72.5,72.62000274658203,71.44000244140625,71.44000244140625,57.74918746948242
2013-02-22,41900,71.76000213623047,72.1500015258789,71.41999816894531,72.0999984741211,58.28269577026367
2013-02-21,22200,71.66000366210938,71.66000366210938,71.0,71.41999816894531,57.7330322265625
2013-02-20,32500,72.19999694824219,72.25,71.54000091552734,71.56999969482422,57.8542594909668
2013-02-19,23300,72.08000183105469,72.19000244140625,71.72000122070312,72.1500015258789,58.32312774658203
2013-02-15,17000,71.5,71.87999725341797,71.3499984741211,71.63999938964844,57.91084671020508
2013-02-14,46500,71.76000213623047,71.76000213623047,71.19000244140625,71.44999694824219,57.75727462768555
2013-02-13,28200,73.0,73.0,72.30999755859375,72.54000091552734,58.63839721679688
2013-02-12,40000,72.75,72.75,72.2699966430664,72.63999938964844,58.719215393066406
2013-02-11,12300,72.94999694824219,72.94999694824219,72.37000274658203,72.51000213623047,58.61413192749024
2013-02-08,21600,72.88999938964844,72.88999938964844,72.58000183105469,72.66000366210938,58.73537826538086
2013-02-07,27300,73.1500015258789,73.1500015258789,72.22000122070312,72.62999725341797,58.71114349365234
2013-02-06,21200,72.5,72.91000366210938,72.4000015258789,72.80999755859375,58.85664749145508
2013-02-05,50700,72.87000274658203,73.19999694824219,72.58000183105469,72.80999755859375,58.85664749145508
2013-02-04,36000,73.2300033569336,73.2300033569336,72.33999633789062,72.62999725341797,58.71114349365234
2013-02-01,43100,73.25,73.38999938964844,72.80000305175781,73.2699966430664,59.22848892211914
2013-01-31,86200,71.63999938964844,72.2699966430664,71.58999633789062,72.2300033569336,58.387786865234375
2013-01-30,32600,72.29000091552734,72.29000091552734,71.58000183105469,71.62999725341797,57.90278244018555
2013-01-29,54400,71.48999786376953,72.25,71.48999786376953,72.23999786376953,58.39586639404297
2013-01-28,30600,71.6500015258789,71.6500015258789,71.18000030517578,71.47000122070312,57.7734375
2013-01-25,30300,71.80000305175781,71.80000305175781,71.06999969482422,71.33999633789062,57.66834259033203
2013-01-24,37200,71.52999877929688,71.83999633789062,71.29000091552734,71.48999786376953,57.78960800170898
2013-01-23,78300,71.37000274658203,71.58000183105469,71.19999694824219,71.41999816894531,57.7330322265625
2013-01-22,38400,70.5,71.31999969482422,70.48999786376953,71.31999969482422,57.65218353271485
2013-01-18,28800,70.22000122070312,70.61000061035156,70.06999969482422,70.61000061035156,57.07826232910156
2013-01-17,37200,70.04000091552734,70.38999938964844,69.75,70.27999877929688,56.81147766113281
2013-01-16,42700,70.33999633789062,70.33999633789062,69.7300033569336,69.73999786376953,56.37497329711914
2013-01-15,24500,70.80999755859375,70.80999755859375,70.22000122070312,70.33000183105469,56.85190963745117
2013-01-14,21400,71.66999816894531,71.66999816894531,70.8499984741211,70.8499984741211,57.27225875854492
2013-01-11,19900,71.73999786376953,71.83999633789062,71.37999725341797,71.51000213623047,57.80577087402344
2013-01-10,25200,71.62000274658203,71.80000305175781,71.37000274658203,71.66999816894531,57.93510818481445
2013-01-09,68500,71.06999969482422,71.41999816894531,71.06999969482422,71.31999969482422,57.65218353271485
2013-01-08,32200,72.0199966430664,72.0199966430664,70.75,70.86000061035156,57.28033447265625
2013-01-07,49800,71.77999877929688,72.05000305175781,71.54000091552734,72.01000213623047,58.2099609375
2013-01-04,33300,71.37000274658203,71.97000122070312,71.26000213623047,71.83999633789062,58.07252883911133
2013-01-03,109000,71.58000183105469,71.73999786376953,71.0999984741211,71.37000274658203,57.69261169433594
2013-01-02,1121500,71.52999877929688,71.69999694824219,70.6500015258789,71.30000305175781,57.63600540161133
2012-12-31,43200,68.69000244140625,70.01000213623047,68.69000244140625,70.01000213623047,56.593238830566406
2012-12-28,29500,69.41000366210938,69.4800033569336,69.04000091552734,69.08000183105469,55.84146881103516
2012-12-27,73400,69.9000015258789,69.9000015258789,68.83000183105469,69.7300033569336,56.36689376831055
2012-12-26,58000,69.91000366210938,69.98999786376953,69.30999755859375,69.70999908447266,56.35072708129883
2012-12-24,7700,70.01000213623047,70.01000213623047,69.68000030517578,69.83000183105469,56.44773483276367
2012-12-21,50500,69.66000366210938,70.26000213623047,69.4800033569336,70.04000091552734,56.617469787597656
2012-12-20,83200,70.66999816894531,70.66999816894531,69.86000061035156,70.56999969482422,57.0459213256836
2012-12-19,52700,73.58000183105469,73.58000183105469,72.72000122070312,72.8499984741211,56.89313507080078
2012-12-18,51900,73.4800033569336,73.4800033569336,72.33000183105469,73.31999969482422,57.26018524169922
2012-12-17,57900,72.37999725341797,72.93000030517578,72.11000061035156,72.91000366210938,56.94000244140625
2012-12-14,20800,72.30999755859375,72.87000274658203,72.19000244140625,72.4000015258789,56.54171371459961
2012-12-13,21400,72.69999694824219,72.95999908447266,72.27999877929688,72.51000213623047,56.62762069702149
2012-12-12,22500,72.02999877929688,72.69999694824219,71.81999969482422,72.44000244140625,56.57294845581055
2012-12-11,19600,71.44000244140625,71.9000015258789,71.4000015258789,71.83000183105469,56.09654998779297
