date,volume,open,high,low,close,adj close
2010-08-25,0,5.25,5.25,5.25,5.25,4.388521671295166
2010-08-24,300,5.25,5.25,5.25,5.25,5.25
2010-08-23,200,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568
2010-08-20,0,5.5,5.5,5.5,5.5,4.597498893737793
2010-08-19,0,5.5,5.5,5.5,5.5,4.597498893737793
2010-08-18,1100,5.849999904632568,5.849999904632568,5.5,5.5,5.5
2010-08-17,0,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,4.689448356628418
2010-08-16,800,5.260000228881836,5.860000133514404,5.260000228881836,5.610000133514404,5.610000133514404
2010-08-13,0,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,4.88170862197876
2010-08-12,3200,5.599999904632568,5.849999904632568,5.599999904632568,5.840000152587891,5.840000152587891
2010-08-11,3000,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432
2010-08-10,500,5.639999866485596,5.650000095367432,5.639999866485596,5.650000095367432,5.650000095367432
2010-08-09,1200,5.449999809265137,5.630000114440918,5.25,5.630000114440918,5.630000114440918
2010-08-06,200,5.5,5.5,5.5,5.5,5.5
2010-08-05,0,5.25,5.25,5.25,5.25,4.388521671295166
2010-08-04,1100,5.510000228881836,5.510000228881836,5.039999961853027,5.25,5.25
2010-08-03,600,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432
2010-08-02,700,5.739999771118164,5.739999771118164,5.5,5.519999980926514,5.519999980926514
2010-07-30,0,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.764679908752441
2010-07-29,700,5.699999809265137,5.739999771118164,5.699999809265137,5.699999809265137,5.699999809265137
2010-07-28,0,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.47211217880249
2010-07-27,200,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568
2010-07-26,6700,5.300000190734863,5.739999771118164,5.300000190734863,5.349999904632568,5.349999904632568
2010-07-23,39300,5.0,5.5,4.920000076293945,5.460000038146973,5.460000038146973
2010-07-22,4400,5.239999771118164,5.25,5.230000019073486,5.25,5.25
2010-07-21,300,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432
2010-07-20,800,5.0,5.0,5.0,5.0,5.0
2010-07-19,6800,5.0,5.320000171661377,4.829999923706055,5.019999980926514,5.019999980926514
2010-07-16,6000,5.25,5.25,5.0,5.0,5.0
2010-07-15,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.221339225769043
2010-07-14,1300,5.010000228881836,5.059999942779541,5.010000228881836,5.050000190734863,5.050000190734863
2010-07-13,500,5.480000019073486,5.480000019073486,5.380000114440918,5.380000114440918,5.380000114440918
2010-07-12,900,5.039999961853027,5.059999942779541,5.010000228881836,5.059999942779541,5.059999942779541
2010-07-09,3000,5.110000133514404,5.5,5.110000133514404,5.5,5.5
2010-07-08,0,5.5,5.5,5.5,5.5,4.597498893737793
2010-07-07,200,5.670000076293945,5.670000076293945,5.5,5.5,5.5
2010-07-06,0,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,4.798116207122803
2010-07-02,0,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,4.798116207122803
2010-07-01,300,5.940000057220459,5.940000057220459,5.739999771118164,5.739999771118164,5.739999771118164
2010-06-30,28900,5.25,5.25,5.0,5.25,5.25
2010-06-29,0,5.25,5.25,5.25,5.25,4.388521671295166
2010-06-28,100,5.25,5.25,5.25,5.25,5.25
2010-06-25,1300,5.25,5.5,5.25,5.5,5.5
2010-06-24,100,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568
2010-06-23,1100,5.5,5.5,5.5,5.5,5.5
2010-06-22,200,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568
2010-06-21,0,5.75,5.75,5.75,5.75,4.80647611618042
2010-06-18,300,5.75,5.75,5.75,5.75,5.75
2010-06-17,200,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486
2010-06-16,900,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568
2010-06-15,1800,5.989999771118164,6.0,5.980000019073486,6.0,6.0
2010-06-14,0,6.0,6.0,6.0,6.0,5.015453815460205
2010-06-11,0,6.0,6.0,6.0,6.0,5.015453815460205
2010-06-10,500,6.0,6.0,6.0,6.0,6.0
2010-06-09,3800,6.0,6.150000095367432,6.0,6.010000228881836,6.010000228881836
2010-06-08,100,6.5,6.5,6.5,6.5,6.5
2010-06-07,4700,6.25,6.5,6.0,6.420000076293945,6.420000076293945
2010-06-04,0,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.1909942626953125
2010-06-03,2800,5.960000038146973,6.210000038146973,5.960000038146973,6.210000038146973,6.210000038146973
2010-06-02,200,6.0,6.0,6.0,6.0,6.0
2010-06-01,1200,5.960000038146973,5.96999979019165,5.75,5.75,5.75
2010-05-28,0,5.75,5.75,5.75,5.75,4.80647611618042
2010-05-27,1200,5.699999809265137,5.75,5.699999809265137,5.75,5.75
2010-05-26,1100,5.5,5.75,5.5,5.699999809265137,5.699999809265137
2010-05-25,0,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,4.405239582061768
2010-05-24,1400,5.269999980926514,5.369999885559082,5.25,5.269999980926514,5.269999980926514
2010-05-21,3900,5.25,5.260000228881836,5.25,5.25,5.25
2010-05-20,200,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137
2010-05-19,200,5.400000095367432,5.5,5.400000095367432,5.5,5.5
2010-05-18,1000,5.25,5.25,5.25,5.25,5.25
2010-05-17,4900,5.070000171661377,5.25,4.840000152587891,5.25,5.25
2010-05-14,100,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918
2010-05-13,9200,5.0,5.150000095367432,4.559999942779541,5.150000095367432,5.150000095367432
2010-05-12,28800,4.75,5.0,4.730000019073486,5.0,5.0
2010-05-11,0,4.75,4.75,4.75,4.75,3.970568180084229
2010-05-10,1200,4.360000133514404,4.75,4.300000190734863,4.75,4.75
2010-05-07,1300,4.300000190734863,4.599999904632568,4.300000190734863,4.599999904632568,4.599999904632568
2010-05-06,2000,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2010-05-05,0,4.5,4.5,4.5,4.5,3.7615907192230233
2010-05-04,0,4.5,4.5,4.5,4.5,3.7615907192230233
2010-05-03,2300,4.309999942779541,4.510000228881836,4.300000190734863,4.5,4.5
2010-04-30,3400,4.269999980926514,4.5,4.25,4.349999904632568,4.349999904632568
2010-04-29,900,4.380000114440918,4.429999828338623,4.349999904632568,4.349999904632568,4.349999904632568
2010-04-28,300,4.5,4.5,4.369999885559082,4.369999885559082,4.369999885559082
2010-04-27,4700,4.519999980926514,4.519999980926514,4.5,4.5,4.5
2010-04-26,2200,4.5,4.5,4.5,4.5,4.5
2010-04-23,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.677999258041382
2010-04-22,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.677999258041382
2010-04-21,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.677999258041382
2010-04-20,3500,4.400000095367432,4.400000095367432,4.099999904632568,4.400000095367432,4.400000095367432
2010-04-19,4700,4.5,4.5,4.489999771118164,4.5,4.5
2010-04-16,0,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.744872331619263
2010-04-15,2000,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486
2010-04-14,2500,4.389999866485596,4.480000019073486,4.389999866485596,4.480000019073486,4.480000019073486
2010-04-13,0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6362030506134033
2010-04-12,1000,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,4.349999904632568
2010-04-09,1700,4.110000133514404,4.449999809265137,4.110000133514404,4.289999961853027,4.289999961853027
2010-04-08,0,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,3.711435317993164
2010-04-07,200,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459
2010-04-06,0,4.5,4.5,4.5,4.5,3.7615907192230233
2010-04-05,200,4.5,4.5,4.5,4.5,4.5
2010-04-01,1500,4.449999809265137,4.5,4.449999809265137,4.5,4.5
2010-03-31,700,4.349999904632568,4.349999904632568,4.099999904632568,4.099999904632568,4.099999904632568
2010-03-30,100,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2010-03-29,0,4.5,4.5,4.5,4.5,3.7615907192230233
2010-03-26,600,4.349999904632568,4.5,4.349999904632568,4.5,4.5
2010-03-25,300,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2010-03-24,200,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2010-03-23,600,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2010-03-22,0,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,3.7281529903411865
2010-03-19,1200,4.460000038146973,4.599999904632568,4.460000038146973,4.460000038146973,4.460000038146973
2010-03-18,1900,4.5,4.5,4.349999904632568,4.349999904632568,4.349999904632568
2010-03-17,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.510817050933838
2010-03-16,500,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2010-03-15,900,4.300000190734863,4.300000190734863,4.269999980926514,4.269999980926514,4.269999980926514
2010-03-12,1000,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2010-03-11,500,4.170000076293945,4.300000190734863,4.170000076293945,4.300000190734863,4.300000190734863
2010-03-10,100,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137
2010-03-09,0,4.5,4.5,4.5,4.5,3.7615907192230233
2010-03-08,200,4.5,4.5,4.5,4.5,4.5
2010-03-05,0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.8033857345581055
2010-03-04,0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.8033857345581055
2010-03-03,0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.8033857345581055
2010-03-02,10000,4.5,4.599999904632568,4.5,4.550000190734863,4.550000190734863
2010-03-01,3500,4.349999904632568,4.5,4.0,4.5,4.5
2010-02-26,0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6362030506134033
2010-02-25,0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6362030506134033
2010-02-24,0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6362030506134033
2010-02-23,100,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2010-02-22,0,4.5,4.5,4.5,4.5,3.7615907192230233
2010-02-19,11300,4.300000190734863,4.5,4.300000190734863,4.5,4.5
2010-02-18,200,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2010-02-17,4300,4.400000095367432,4.409999847412109,4.400000095367432,4.400000095367432,4.400000095367432
2010-02-16,6500,4.5,4.5,4.010000228881836,4.400000095367432,4.400000095367432
2010-02-12,0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5944080352783203
2010-02-11,1000,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2010-02-10,0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6362030506134033
2010-02-09,1000,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2010-02-08,0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6362030506134033
2010-02-05,0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6362030506134033
2010-02-04,7800,4.5,4.5,4.349999904632568,4.349999904632568,4.349999904632568
2010-02-03,0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6362030506134033
2010-02-02,0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6362030506134033
2010-02-01,500,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2010-01-29,0,4.5,4.5,4.5,4.5,3.7615907192230233
2010-01-28,0,4.5,4.5,4.5,4.5,3.7615907192230233
2010-01-27,0,4.5,4.5,4.5,4.5,3.7615907192230233
2010-01-26,0,4.5,4.5,4.5,4.5,3.7615907192230233
2010-01-25,0,4.5,4.5,4.5,4.5,3.7615907192230233
2010-01-22,1200,4.449999809265137,4.5,4.449999809265137,4.5,4.5
2010-01-21,1700,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2010-01-20,1000,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137
2010-01-19,200,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137
2010-01-15,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.677999258041382
2010-01-14,100,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2010-01-13,1600,4.349999904632568,4.5,4.349999904632568,4.429999828338623,4.429999828338623
2010-01-12,1000,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137
2010-01-11,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.510817050933838
2010-01-08,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.510817050933838
2010-01-07,1500,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2010-01-06,0,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.652921676635742
2010-01-05,0,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.652921676635742
2010-01-04,1800,4.400000095367432,4.400000095367432,4.300000190734863,4.369999885559082,4.369999885559082
2009-12-31,0,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,3.686357736587525
2009-12-30,3300,4.300000190734863,4.409999847412109,4.199999809265137,4.409999847412109,4.409999847412109
2009-12-29,1000,4.5,4.5,4.5,4.5,4.5
2009-12-28,1000,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2009-12-24,200,4.5,4.5,4.5,4.5,4.5
2009-12-23,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.510817050933838
2009-12-22,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.510817050933838
2009-12-21,300,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2009-12-18,1500,4.190000057220459,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568
2009-12-17,2100,4.389999866485596,4.389999866485596,4.199999809265137,4.199999809265137,4.199999809265137
2009-12-16,3600,4.409999847412109,4.409999847412109,4.300000190734863,4.300000190734863,4.300000190734863
2009-12-15,0,4.5,4.5,4.5,4.5,3.7615907192230233
2009-12-14,4000,4.5,4.5,4.5,4.5,4.5
2009-12-11,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.677999258041382
2009-12-10,3400,4.489999771118164,4.5,4.400000095367432,4.400000095367432,4.400000095367432
2009-12-09,0,4.5,4.5,4.5,4.5,3.7615907192230233
2009-12-08,0,4.5,4.5,4.5,4.5,3.7615907192230233
2009-12-07,2100,4.550000190734863,4.550000190734863,4.5,4.5,4.5
2009-12-04,500,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2009-12-03,200,4.5,4.5,4.5,4.5,4.5
2009-12-02,2000,4.300000190734863,4.599999904632568,4.199999809265137,4.599999904632568,4.599999904632568
2009-12-01,0,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,3.8368215560913086
2009-11-30,100,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891
2009-11-27,0,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.7699496746063232
2009-11-25,0,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.7699496746063232
2009-11-24,1000,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836
2009-11-23,0,4.75,4.75,4.75,4.75,3.970568180084229
2009-11-20,400,4.5,4.75,4.5,4.75,4.75
2009-11-19,1000,4.5,4.5,4.5,4.5,4.5
2009-11-18,100,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2009-11-17,0,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.845180034637451
2009-11-16,100,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2009-11-13,0,4.5,4.5,4.5,4.5,3.7615907192230233
2009-11-12,0,4.5,4.5,4.5,4.5,3.7615907192230233
2009-11-11,2300,4.5,4.5,4.5,4.5,4.5
2009-11-10,500,4.75,4.75,4.75,4.75,4.75
2009-11-09,4500,4.5,4.5,4.5,4.5,4.5
2009-11-06,200,4.5,4.5,4.5,4.5,4.5
2009-11-05,200,4.5,4.5,4.5,4.5,4.5
2009-11-04,1000,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137
2009-11-03,0,5.0,5.0,5.0,5.0,4.179544925689697
2009-11-02,0,5.0,5.0,5.0,5.0,4.179544925689697
2009-10-30,200,5.0,5.0,5.0,5.0,5.0
2009-10-29,2100,4.489999771118164,4.5,4.400000095367432,4.5,4.5
2009-10-28,0,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.886975765228272
2009-10-27,0,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.886975765228272
2009-10-26,0,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.886975765228272
2009-10-23,200,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432
2009-10-22,6500,4.5,4.5,4.5,4.5,4.5
2009-10-21,2000,4.75,4.75,4.5,4.5,4.5
2009-10-20,2500,4.5,4.599999904632568,4.5,4.550000190734863,4.550000190734863
2009-10-19,0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.8033857345581055
2009-10-16,4900,4.5,4.550000190734863,4.5,4.550000190734863,4.550000190734863
2009-10-15,1400,4.5,4.5,4.5,4.5,4.5
2009-10-14,400,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2009-10-13,0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.8033857345581055
2009-10-12,0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.8033857345581055
2009-10-09,600,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2009-10-08,0,4.5,4.5,4.5,4.5,3.7615907192230233
2009-10-07,0,4.5,4.5,4.5,4.5,3.7615907192230233
2009-10-06,2000,4.5,4.5,4.5,4.5,4.5
2009-10-05,2000,4.5,4.550000190734863,4.5,4.550000190734863,4.550000190734863
2009-10-02,2300,4.300000190734863,4.5,4.300000190734863,4.5,4.5
2009-10-01,500,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2009-09-30,0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5944080352783203
2009-09-29,0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5944080352783203
2009-09-28,1700,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863
2009-09-25,0,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.719794988632202
2009-09-24,1500,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137
2009-09-23,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.677999258041382
2009-09-22,2100,4.400000095367432,4.440000057220459,4.199999809265137,4.400000095367432,4.400000095367432
2009-09-21,4300,4.519999980926514,4.519999980926514,4.400000095367432,4.5,4.5
2009-09-18,900,4.519999980926514,4.570000171661377,4.5,4.5,4.5
2009-09-17,5800,4.539999961853027,4.610000133514404,4.5,4.559999942779541,4.559999942779541
2009-09-16,2300,5.099999904632568,5.099999904632568,4.440000057220459,4.440000057220459,4.440000057220459
2009-09-15,0,5.0,5.0,5.0,5.0,4.179544925689697
2009-09-14,0,5.0,5.0,5.0,5.0,4.179544925689697
2009-09-11,200,4.96999979019165,5.0,4.96999979019165,5.0,5.0
2009-09-10,1800,4.840000152587891,5.0,4.840000152587891,5.0,5.0
2009-09-09,0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5944080352783203
2009-09-08,1200,4.5,4.5,4.300000190734863,4.300000190734863,4.300000190734863
2009-09-04,1000,4.5,4.5,4.5,4.5,4.5
2009-09-03,900,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2009-09-02,0,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.5275352001190186
2009-09-01,6600,4.400000095367432,4.400000095367432,4.099999904632568,4.21999979019165,4.21999979019165
2009-08-31,1100,4.210000038146973,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432
2009-08-28,2000,4.880000114440918,4.880000114440918,4.199999809265137,4.199999809265137,4.199999809265137
2009-08-27,0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6362030506134033
2009-08-26,1100,4.409999847412109,4.409999847412109,4.349999904632568,4.349999904632568,4.349999904632568
2009-08-25,1600,4.409999847412109,4.5,4.400000095367432,4.5,4.5
2009-08-24,2100,4.349999904632568,4.949999809265137,4.300000190734863,4.300000190734863,4.300000190734863
2009-08-21,600,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568
2009-08-20,2500,4.5,4.510000228881836,4.300000190734863,4.300000190734863,4.300000190734863
2009-08-19,2700,4.75,4.800000190734863,4.5,4.5,4.5
2009-08-18,200,4.989999771118164,4.989999771118164,4.099999904632568,4.099999904632568,4.099999904632568
2009-08-17,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.510817050933838
2009-08-14,1600,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137
2009-08-13,1300,4.25,4.25,4.010000228881836,4.199999809265137,4.199999809265137
2009-08-12,500,4.25,4.25,4.25,4.25,4.25
2009-08-11,0,4.25,4.25,4.25,4.25,3.5526132583618164
2009-08-10,100,4.25,4.25,4.25,4.25,4.25
2009-08-07,100,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486
2009-08-06,600,4.0,4.0,4.0,4.0,4.0
2009-08-05,1200,4.050000190734863,4.050000190734863,3.75,3.75,3.75
2009-08-04,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.3854310512542725
2009-08-03,100,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2009-07-31,1100,4.0,4.0,3.859999895095825,3.859999895095825,3.859999895095825
2009-07-30,0,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.2266077995300293
2009-07-29,0,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.2266077995300293
2009-07-28,500,3.869999885559082,3.869999885559082,3.859999895095825,3.859999895095825,3.859999895095825
2009-07-27,400,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825
2009-07-24,0,4.0,4.0,4.0,4.0,3.343635082244873
2009-07-23,500,4.0,4.0,4.0,4.0,4.0
2009-07-22,300,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825
2009-07-21,100,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175
2009-07-20,400,4.159999847412109,4.25,4.159999847412109,4.25,4.25
2009-07-17,0,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.477381467819214
2009-07-16,0,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.477381467819214
2009-07-15,6800,4.099999904632568,4.25,4.099999904632568,4.159999847412109,4.159999847412109
2009-07-14,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4272265434265137
2009-07-13,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4272265434265137
2009-07-10,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4272265434265137
2009-07-09,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4272265434265137
2009-07-08,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4272265434265137
2009-07-07,500,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568
2009-07-06,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4272265434265137
2009-07-02,700,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568
2009-07-01,100,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568
2009-06-30,400,4.25,4.25,4.25,4.25,4.25
2009-06-29,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4272265434265137
2009-06-26,200,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568
2009-06-25,0,4.25,4.25,4.25,4.25,3.5526132583618164
2009-06-24,0,4.25,4.25,4.25,4.25,3.5526132583618164
2009-06-23,0,4.25,4.25,4.25,4.25,3.5526132583618164
2009-06-22,600,4.260000228881836,4.260000228881836,4.25,4.25,4.25
2009-06-19,100,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825
2009-06-18,0,4.25,4.25,4.25,4.25,3.5526132583618164
2009-06-17,0,4.25,4.25,4.25,4.25,3.5526132583618164
2009-06-16,3100,3.869999885559082,4.510000228881836,3.869999885559082,4.25,4.25
2009-06-15,2000,4.25,4.25,4.25,4.25,4.25
2009-06-12,0,4.25,4.25,4.25,4.25,3.5526132583618164
2009-06-11,2000,4.25,4.25,4.25,4.25,4.25
2009-06-10,0,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.2516860961914062
2009-06-09,1100,3.890000104904175,3.930000066757202,3.890000104904175,3.890000104904175,3.890000104904175
2009-06-08,2300,3.940000057220459,4.5,3.940000057220459,4.340000152587891,4.340000152587891
2009-06-05,1300,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945
2009-06-04,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4272265434265137
2009-06-03,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4272265434265137
2009-06-02,300,4.099999904632568,4.099999904632568,4.090000152587891,4.099999904632568,4.099999904632568
2009-06-01,2600,3.839999914169312,4.099999904632568,3.839999914169312,4.099999904632568,4.099999904632568
2009-05-29,1500,3.859999895095825,4.099999904632568,3.849999904632568,3.900000095367432,3.900000095367432
2009-05-28,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.677999258041382
2009-05-27,100,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2009-05-26,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.677999258041382
2009-05-22,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.677999258041382
2009-05-21,700,3.849999904632568,4.400000095367432,3.849999904632568,4.400000095367432,4.400000095367432
2009-05-20,3000,4.0,4.0,4.0,4.0,4.0
2009-05-19,9100,3.849999904632568,3.9700000286102295,3.849999904632568,3.9700000286102295,3.9700000286102295
2009-05-18,1800,3.849999904632568,3.859999895095825,3.849999904632568,3.859999895095825,3.859999895095825
2009-05-15,100,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2009-05-14,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.1597354412078857
