date,volume,open,high,low,close,adj close
2013-06-05,8407600,37.27000045776367,37.77999877929688,37.02000045776367,37.310001373291016,31.90464210510254
2013-06-04,3385900,37.369998931884766,37.7400016784668,37.09999847412109,37.290000915527344,31.887544631958008
2013-06-03,6683200,37.5099983215332,37.77000045776367,37.02000045776367,37.63999938964844,32.18682861328125
2013-05-31,5029700,37.83000183105469,38.11000061035156,37.52000045776367,37.52999877929688,32.09276580810547
2013-05-30,5409900,37.869998931884766,38.119998931884766,37.56999969482422,38.0099983215332,32.503211975097656
2013-05-29,8478600,37.560001373291016,38.0,37.290000915527344,37.720001220703125,32.25524139404297
2013-05-28,16258500,36.75,38.25,36.75,37.709999084472656,32.2466926574707
2013-05-24,8857300,36.7599983215332,36.84000015258789,36.27999877929688,36.45000076293945,31.169227600097656
2013-05-23,11277400,37.5,37.5,36.84999847412109,36.88999938964844,31.54548454284668
2013-05-22,36125900,38.880001068115234,38.93999862670898,36.880001068115234,37.27999877929688,31.878978729248047
2013-05-21,23442400,37.150001525878906,37.16999816894531,36.220001220703125,36.630001068115234,31.32315254211425
2013-05-20,12979300,37.369998931884766,37.56999969482422,37.04999923706055,37.18999862670898,31.80201911926269
2013-05-17,18518800,38.93000030517578,39.08000183105469,37.79999923706055,37.84000015258789,32.357852935791016
2013-05-16,25043200,36.54999923706055,39.150001525878906,36.459999084472656,38.459999084472656,32.88803482055664
2013-05-15,6717700,35.61000061035156,36.5,35.5,36.220001220703125,30.972557067871094
2013-05-14,8922400,36.06999969482422,36.310001373291016,35.5099983215332,35.779998779296875,30.596309661865234
2013-05-13,10732600,36.16999816894531,36.97999954223633,35.599998474121094,36.09000015258789,30.86138343811035
2013-05-10,7012700,35.84000015258789,36.2400016784668,35.58000183105469,36.150001525878906,30.91269874572754
2013-05-09,6500000,35.81999969482422,36.06999969482422,35.5099983215332,35.72999954223633,30.553543090820312
2013-05-08,7364800,35.540000915527344,36.2599983215332,35.369998931884766,35.81999969482422,30.630512237548828
2013-05-07,6011900,35.5,35.75,35.189998626708984,35.560001373291016,30.408164978027344
2013-05-06,7077500,34.869998931884766,35.83000183105469,34.7599983215332,35.4900016784668,30.34831428527832
2013-05-03,17404900,34.290000915527344,35.06999969482422,34.2400016784668,34.900001525878906,29.843788146972656
2013-05-02,8258700,34.20000076293945,34.29999923706055,33.61000061035156,33.869998931884766,28.963008880615234
2013-05-01,10225200,34.810001373291016,34.86000061035156,33.650001525878906,34.150001525878906,29.20245361328125
2013-04-30,7600600,34.25,34.90999984741211,34.09000015258789,34.88999938964844,29.83523750305176
2013-04-29,5291300,35.0,35.119998931884766,34.5099983215332,34.529998779296875,29.527393341064453
2013-04-26,5778300,34.83000183105469,35.099998474121094,34.59000015258789,34.869998931884766,29.81812858581543
2013-04-25,6834100,35.099998474121094,35.59000015258789,34.72999954223633,34.810001373291016,29.766830444335938
2013-04-24,6846100,34.810001373291016,35.25,34.72999954223633,34.86000061035156,29.8095817565918
2013-04-23,8393700,34.45000076293945,35.380001068115234,34.150001525878906,34.95000076293945,29.886547088623047
2013-04-22,6999200,33.27000045776367,34.16999816894531,33.119998931884766,34.119998931884766,29.176794052124023
2013-04-19,9945600,33.16999816894531,33.43000030517578,32.75,32.9900016784668,28.210506439208984
2013-04-18,5893100,34.86000061035156,34.959999084472656,33.68000030517578,33.779998779296875,28.88605117797852
2013-04-17,6196700,35.5,35.52000045776367,34.61000061035156,34.720001220703125,29.68986701965332
2013-04-16,8142100,34.81999969482422,35.970001220703125,34.63999938964844,35.810001373291016,30.621950149536133
2013-04-15,8646200,35.25,35.83000183105469,34.619998931884766,34.72999954223633,29.698415756225582
2013-04-12,20926200,33.47999954223633,36.15999984741211,33.22999954223633,35.459999084472656,30.322656631469727
2013-04-11,8647600,33.59000015258789,33.61000061035156,33.11000061035156,33.470001220703125,28.6209659576416
2013-04-10,11516900,33.689998626708984,34.220001220703125,33.5099983215332,33.619998931884766,28.749229431152344
2013-04-09,8866100,34.099998474121094,34.540000915527344,34.0099983215332,34.16999816894531,29.21954917907715
2013-04-08,5871800,33.90999984741211,34.04999923706055,33.77000045776367,33.93000030517578,29.014318466186523
2013-04-05,10886500,34.130001068115234,34.150001525878906,33.189998626708984,34.0,29.07418441772461
2013-04-04,4060500,34.31999969482422,34.61000061035156,34.11000061035156,34.56999969482422,29.56159210205078
2013-04-03,5836300,34.61000061035156,34.900001525878906,34.36000061035156,34.439998626708984,29.45043563842773
2013-04-02,8198600,34.34000015258789,34.95000076293945,34.11000061035156,34.70000076293945,29.672765731811523
2013-04-01,4954000,34.06999969482422,34.400001525878906,33.70000076293945,34.060001373291016,29.12548828125
2013-03-28,7173000,33.59000015258789,34.220001220703125,33.33000183105469,34.15999984741211,29.21099090576172
2013-03-27,3964400,33.02000045776367,33.95000076293945,32.970001220703125,33.70000076293945,28.8176498413086
2013-03-26,3213300,33.459999084472656,33.540000915527344,33.040000915527344,33.310001373291016,28.484149932861328
2013-03-25,4830500,33.54999923706055,33.72999954223633,33.099998474121094,33.189998626708984,28.381526947021484
2013-03-22,6883400,33.779998779296875,33.90999984741211,33.439998626708984,33.540000915527344,28.68082427978516
2013-03-21,4854300,33.86000061035156,33.970001220703125,33.41999816894531,33.77000045776367,28.87749481201172
2013-03-20,4914500,34.20000076293945,34.43000030517578,33.97999954223633,34.150001525878906,29.20245361328125
2013-03-19,5887900,34.130001068115234,34.25,33.52000045776367,33.95000076293945,29.031417846679688
2013-03-18,6574600,34.279998779296875,34.29999923706055,33.86000061035156,34.11000061035156,29.1682357788086
2013-03-15,5607500,34.34000015258789,34.83000183105469,34.27000045776367,34.560001373291016,29.553050994873047
2013-03-14,4566700,34.18000030517578,34.560001373291016,34.18000030517578,34.5099983215332,29.510284423828125
2013-03-13,3900400,34.09000015258789,34.27000045776367,33.65999984741211,34.189998626708984,29.236656188964844
2013-03-12,5155500,34.290000915527344,34.43000030517578,33.709999084472656,34.0,29.07418441772461
2013-03-11,4996000,34.04999923706055,34.689998626708984,34.02000045776367,34.68000030517578,29.65565490722656
2013-03-08,4961300,34.5,34.66999816894531,34.06999969482422,34.209999084472656,29.25375747680664
2013-03-07,4677900,34.529998779296875,34.95000076293945,33.959999084472656,34.279998779296875,29.313617706298828
2013-03-06,3583200,34.349998474121094,34.77000045776367,34.18000030517578,34.54999923706055,29.544496536254883
2013-03-05,4101600,33.7599983215332,34.54999923706055,33.72999954223633,34.13999938964844,29.19388961791992
2013-03-04,4540900,33.939998626708984,33.95000076293945,33.290000915527344,33.59000015258789,28.723575592041016
2013-03-01,6253200,33.810001373291016,34.2400016784668,33.29999923706055,33.95000076293945,29.031417846679688
2013-02-28,4348800,34.33000183105469,34.5,33.81999969482422,33.84000015258789,28.93735313415528
2013-02-27,4173700,33.88999938964844,34.650001525878906,33.61000061035156,34.43000030517578,29.44188117980957
2013-02-26,5498900,33.75,34.15999984741211,33.5099983215332,33.790000915527344,28.894603729248047
2013-02-25,7452700,34.560001373291016,35.0,33.56999969482422,33.58000183105469,28.715028762817383
2013-02-22,6796900,34.720001220703125,34.91999816894531,34.15999984741211,34.380001068115234,29.39912796020508
2013-02-21,7483400,35.380001068115234,35.790000915527344,34.130001068115234,34.540000915527344,29.535938262939453
2013-02-20,5152100,36.560001373291016,36.56999969482422,35.459999084472656,35.540000915527344,30.39107322692871
2013-02-19,4709300,36.5,36.61000061035156,36.25,36.47999954223633,31.194887161254883
2013-02-15,8517500,35.689998626708984,36.61000061035156,35.560001373291016,36.54999923706055,31.254737854003903
2013-02-14,10459800,34.9900016784668,35.91999816894531,34.0,35.86000061035156,30.66470527648925
2013-02-13,10308300,35.40999984741211,36.18999862670898,34.70000076293945,35.81999969482422,30.630512237548828
2013-02-12,5145100,36.0,36.09999847412109,35.2599983215332,35.40999984741211,30.279905319213867
2013-02-11,5580200,35.849998474121094,35.849998474121094,35.15999984741211,35.36000061035156,30.23715209960937
2013-02-08,5143800,35.59000015258789,36.18000030517578,35.54999923706055,35.75,30.570640563964844
2013-02-07,5522800,36.0,36.0,35.09000015258789,35.560001373291016,30.408164978027344
2013-02-06,3061200,35.84000015258789,36.310001373291016,35.75,36.11000061035156,30.87848854064941
2013-02-05,6207600,35.97999954223633,36.27999877929688,35.459999084472656,35.97999954223633,30.76732444763184
2013-02-04,3798600,36.09999847412109,36.52000045776367,35.650001525878906,35.68000030517578,30.510787963867188
2013-02-01,4843000,36.43999862670898,36.66999816894531,36.08000183105469,36.25,30.99820709228516
2013-01-31,4036700,36.36000061035156,36.77999877929688,36.0,36.0,30.784427642822266
2013-01-30,7828600,35.77000045776367,36.709999084472656,35.77000045776367,36.540000915527344,31.24618530273437
2013-01-29,6127500,35.709999084472656,36.95000076293945,35.560001373291016,35.93000030517578,30.724565505981445
2013-01-28,6478000,36.88999938964844,37.02000045776367,36.34999847412109,36.380001068115234,31.109378814697266
2013-01-25,6799800,35.63999938964844,36.18999862670898,35.52000045776367,36.150001525878906,30.91269874572754
2013-01-24,7095400,35.0,35.619998931884766,34.779998779296875,35.470001220703125,30.33120918273925
2013-01-23,4452600,35.0,35.0,34.13999938964844,34.720001220703125,29.68986701965332
2013-01-22,4504000,34.279998779296875,34.880001068115234,34.0099983215332,34.790000915527344,29.749727249145508
2013-01-18,4400200,34.459999084472656,34.459999084472656,33.900001525878906,34.36000061035156,29.382022857666016
2013-01-17,5729400,34.54999923706055,34.630001068115234,34.119998931884766,34.470001220703125,29.47608184814453
2013-01-16,6185800,33.59000015258789,34.36000061035156,33.380001068115234,34.22999954223633,29.270856857299805
2013-01-15,3257000,33.09000015258789,33.54999923706055,32.86000061035156,33.47999954223633,28.6295108795166
2013-01-14,4811500,32.779998779296875,33.400001525878906,32.470001220703125,33.2400016784668,28.424287796020508
2013-01-11,4292400,32.41999816894531,33.25,32.400001525878906,33.060001373291016,28.27037048339844
2013-01-10,5213600,32.599998474121094,32.70000076293945,32.04999923706055,32.41999816894531,27.72308349609375
2013-01-09,6275800,32.66999816894531,32.810001373291016,31.979999542236328,32.209999084472656,27.54350852966309
2013-01-08,9210700,33.099998474121094,33.11000061035156,31.739999771118164,32.5,27.79149627685547
2013-01-07,7114500,33.939998626708984,34.22999954223633,33.189998626708984,33.2400016784668,28.424287796020508
2013-01-04,3953900,34.119998931884766,34.25,33.599998474121094,34.08000183105469,29.1425895690918
2013-01-03,4620700,34.220001220703125,34.81999969482422,33.84000015258789,34.16999816894531,29.21954917907715
2013-01-02,8740300,34.0099983215332,34.5,33.54999923706055,34.29999923706055,29.33070945739746
2012-12-31,4322000,32.7400016784668,33.709999084472656,32.68000030517578,33.54999923706055,28.689367294311523
2012-12-28,2947000,33.25,33.31999969482422,32.75,32.81999969482422,28.06513214111328
2012-12-27,3254100,33.4900016784668,33.54999923706055,32.970001220703125,33.41999816894531,28.578203201293945
2012-12-26,2417500,33.70000076293945,34.0,33.45000076293945,33.54999923706055,28.689367294311523
2012-12-24,1234900,33.65999984741211,33.79999923706055,33.29999923706055,33.70000076293945,28.8176498413086
2012-12-21,6115500,33.709999084472656,33.900001525878906,33.22999954223633,33.81999969482422,28.92026329040528
2012-12-20,4378200,34.2599983215332,34.41999816894531,33.88999938964844,34.06999969482422,29.134037017822266
2012-12-19,6152200,34.41999816894531,34.810001373291016,34.2400016784668,34.310001373291016,29.33927154541016
2012-12-18,5398400,33.2400016784668,34.29999923706055,33.209999084472656,34.2599983215332,29.296504974365234
2012-12-17,3461200,33.09000015258789,33.33000183105469,32.7400016784668,33.18000030517578,28.372976303100582
2012-12-14,4176100,32.970001220703125,33.29999923706055,32.84000015258789,32.9900016784668,28.210506439208984
2012-12-13,7675500,33.189998626708984,33.5099983215332,32.779998779296875,33.040000915527344,28.253263473510746
2012-12-12,5126300,33.90999984741211,34.0,33.20000076293945,33.25,28.432838439941406
2012-12-11,5593300,33.709999084472656,34.150001525878906,33.47999954223633,33.849998474121094,28.94590950012207
2012-12-10,5622100,33.310001373291016,33.95000076293945,33.290000915527344,33.56999969482422,28.706478118896484
2012-12-07,5591200,33.0,33.459999084472656,32.84000015258789,33.43000030517578,28.58675765991211
2012-12-06,5207400,32.619998931884766,32.939998626708984,32.619998931884766,32.91999816894531,28.150644302368164
2012-12-05,6003500,31.93000030517578,32.97999954223633,31.93000030517578,32.810001373291016,28.05657958984375
2012-12-04,6630600,32.11000061035156,32.380001068115234,32.040000915527344,32.04999923706055,27.40669250488281
2012-12-03,5464000,31.81999969482422,32.22999954223633,31.709999084472656,32.13999938964844,27.4836483001709
2012-11-30,6016900,31.86000061035156,31.950000762939453,31.40999984741211,31.709999084472656,27.115947723388672
2012-11-29,8452200,31.3700008392334,32.2599983215332,31.31999969482422,31.8799991607666,27.26132202148437
2012-11-28,6288000,30.989999771118164,31.46999931335449,30.71999931335449,31.36000061035156,26.81665802001953
2012-11-27,5157600,31.25,31.65999984741211,31.059999465942383,31.309999465942383,26.77389335632324
2012-11-26,5230800,31.1200008392334,31.38999938964844,30.71999931335449,31.36000061035156,26.81665802001953
2012-11-23,2151000,30.709999084472656,31.170000076293945,30.520000457763672,31.14999961853028,26.6370792388916
2012-11-21,4393800,30.71999931335449,30.780000686645508,30.34000015258789,30.450000762939453,26.03849220275879
2012-11-20,4253700,30.75,30.88999938964844,30.450000762939453,30.61000061035156,26.175308227539062
2012-11-19,6270700,30.51000022888184,30.90999984741211,30.020000457763672,30.88999938964844,26.414745330810547
2012-11-16,9024400,30.25,30.36000061035156,29.46999931335449,30.26000022888184,25.876012802124023
2012-11-15,22808000,30.21999931335449,30.799999237060547,29.700000762939453,30.200000762939453,25.82470703125
2012-11-14,16320600,27.25,27.5,26.8700008392334,27.1200008392334,23.190933227539062
2012-11-13,7665800,26.5,26.76000022888184,26.26000022888184,26.32999992370605,22.515380859375
2012-11-12,4241500,27.39999961853028,27.65999984741211,26.75,26.81999969482422,22.93439674377441
2012-11-09,3936000,27.270000457763672,27.670000076293945,27.200000762939453,27.34000015258789,23.37906074523925
2012-11-08,4153200,27.75,28.059999465942383,27.309999465942383,27.309999465942383,23.353404998779297
2012-11-07,6326700,27.850000381469727,27.950000762939453,27.299999237060547,27.729999542236328,23.71255683898925
2012-11-06,7491100,28.0,28.209999084472656,27.93000030517578,28.13999938964844,24.063161849975582
2012-11-05,3818000,27.6299991607666,28.100000381469727,27.6299991607666,27.979999542236328,23.92634010314941
2012-11-02,5709800,28.670000076293945,28.709999084472656,27.700000762939453,27.739999771118164,23.721111297607425
2012-11-01,8098200,27.239999771118164,28.290000915527344,27.059999465942383,28.100000381469727,24.028953552246094
2012-10-31,9872900,27.989999771118164,27.989999771118164,26.82999992370605,26.90999984741211,23.01135635375977
2012-10-26,4662700,28.030000686645508,28.40999984741211,27.6200008392334,27.8799991607666,23.84082221984864
2012-10-25,5284600,28.43000030517578,28.530000686645508,28.030000686645508,28.1299991607666,24.05460357666016
2012-10-24,8224500,28.25,28.84000015258789,28.0,28.18000030517578,24.09736442565918
2012-10-23,12701900,28.549999237060547,29.270000457763672,28.520000457763672,28.770000457763672,24.60188674926757
2012-10-22,3554300,30.01000022888184,30.059999465942383,29.729999542236328,29.89999961853028,25.56818008422852
2012-10-19,8782800,30.299999237060547,30.38999938964844,29.88999938964844,29.950000762939453,25.61092758178711
2012-10-18,7891400,29.96999931335449,30.43000030517578,29.81999969482422,30.270000457763672,25.88457489013672
2012-10-17,7069500,29.59000015258789,29.959999084472656,29.059999465942383,29.89999961853028,25.56818008422852
2012-10-16,6251800,29.34000015258789,29.88999938964844,29.26000022888184,29.770000457763672,25.45701026916504
2012-10-15,4092800,28.989999771118164,29.239999771118164,28.809999465942383,29.190000534057617,24.96103858947754
2012-10-12,4051500,28.959999084472656,29.3799991607666,28.8700008392334,28.93000030517578,24.738704681396484
2012-10-11,8060500,29.709999084472656,29.799999237060547,29.07999992370605,29.190000534057617,24.96103858947754
2012-10-10,9408200,30.030000686645508,30.07999992370605,29.21999931335449,29.309999465942383,25.063650131225582
2012-10-09,5467400,31.13999938964844,31.21999931335449,30.14999961853028,30.209999084472656,25.8332576751709
2012-10-08,3738500,30.3799991607666,30.84000015258789,30.239999771118164,30.520000457763672,26.09835433959961
2012-10-05,12900100,30.81999969482422,30.950000762939453,30.13999938964844,30.59000015258789,26.1582088470459
2012-10-04,8603200,31.43000030517578,31.43000030517578,30.799999237060547,31.040000915527344,26.54301643371582
2012-10-03,10341200,32.599998474121094,32.619998931884766,31.1299991607666,31.3700008392334,26.825210571289062
2012-10-02,6302300,33.06999969482422,33.11000061035156,32.16999816894531,32.45000076293945,27.748741149902344
2012-10-01,6128600,33.7599983215332,34.040000915527344,32.75,32.939998626708984,28.16774559020996
2012-09-28,7435900,33.130001068115234,33.290000915527344,32.7599983215332,32.880001068115234,28.11644554138184
2012-09-27,7826700,33.060001373291016,33.43000030517578,33.0,33.22999954223633,28.41573143005371
2012-09-26,11143900,34.29999923706055,34.43000030517578,32.880001068115234,32.970001220703125,28.19340133666992
2012-09-25,5411400,35.619998931884766,35.779998779296875,34.400001525878906,34.41999816894531,29.43332862854004
2012-09-24,5093000,36.02000045776367,36.15999984741211,35.18000030517578,35.400001525878906,30.271350860595703
2012-09-21,8310700,35.7599983215332,36.310001373291016,35.56999969482422,36.2599983215332,31.00675773620605
2012-09-20,3947200,35.47999954223633,35.70000076293945,35.2400016784668,35.5099983215332,30.365413665771484
2012-09-19,4205400,35.43000030517578,35.90999984741211,35.43000030517578,35.7400016784668,30.56209373474121
2012-09-18,4926700,35.439998626708984,35.59000015258789,35.099998474121094,35.459999084472656,30.322656631469727
2012-09-17,2905200,35.7400016784668,35.880001068115234,35.16999816894531,35.40999984741211,30.279905319213867
2012-09-14,6491000,35.5099983215332,36.40999984741211,35.470001220703125,35.810001373291016,30.621950149536133
2012-09-13,6649800,34.959999084472656,35.45000076293945,34.619998931884766,35.279998779296875,30.168731689453125
2012-09-12,6457200,34.29999923706055,35.439998626708984,34.2599983215332,35.20000076293945,30.100324630737305
2012-09-11,4800500,35.08000183105469,35.470001220703125,35.04999923706055,35.18000030517578,30.083221435546875
2012-09-10,3904100,35.65999984741211,35.91999816894531,35.029998779296875,35.08000183105469,29.99771499633789
2012-09-07,5244200,35.459999084472656,35.97999954223633,35.16999816894531,35.79999923706055,30.6133975982666
2012-09-06,6589800,34.7599983215332,35.59000015258789,34.400001525878906,35.560001373291016,30.408164978027344
2012-09-05,3834300,34.61000061035156,34.86000061035156,34.25,34.54999923706055,29.544496536254883
2012-09-04,4983500,34.369998931884766,34.84000015258789,34.0099983215332,34.619998931884766,29.604358673095703
2012-08-31,4628000,34.4900016784668,34.86000061035156,34.02000045776367,34.52000045776367,29.518836975097656
2012-08-30,4649800,34.650001525878906,34.650001525878906,33.90999984741211,34.130001068115234,29.18535041809082
2012-08-29,6774900,33.95000076293945,35.04999923706055,33.84000015258789,34.93000030517578,29.86944580078125
2012-08-28,4578600,34.84000015258789,35.119998931884766,34.439998626708984,34.68000030517578,29.65565490722656
2012-08-27,7001800,34.720001220703125,35.130001068115234,34.38999938964844,34.90999984741211,29.852338790893555
2012-08-24,10370700,33.720001220703125,34.91999816894531,33.70000076293945,34.779998779296875,29.74116897583008
2012-08-23,4936500,33.31999969482422,33.7400016784668,33.04999923706055,33.400001525878906,28.561107635498047
2012-08-22,4487900,32.97999954223633,33.459999084472656,32.83000183105469,33.38999938964844,28.552553176879883
2012-08-21,4543300,33.04999923706055,33.349998474121094,32.939998626708984,33.13999938964844,28.338768005371094
2012-08-20,5584100,33.34000015258789,33.43000030517578,32.93000030517578,33.08000183105469,28.2874698638916
2012-08-17,8316000,32.970001220703125,33.61000061035156,32.529998779296875,33.459999084472656,28.612409591674805
2012-08-16,19873600,33.040000915527344,33.369998931884766,31.21999931335449,32.970001220703125,28.19340133666992
2012-08-15,12668200,31.549999237060547,32.369998931884766,31.549999237060547,31.75,27.150150299072266
2012-08-14,5163700,31.96999931335449,32.060001373291016,31.309999465942383,31.420000076293945,26.867958068847656
2012-08-13,6862500,32.86000061035156,32.86000061035156,31.5,31.809999465942383,27.20145797729492
2012-08-10,4984600,32.13999938964844,32.779998779296875,31.850000381469727,32.58000183105469,27.85990524291992
2012-08-09,8712800,32.380001068115234,32.91999816894531,32.0099983215332,32.130001068115234,27.475101470947266
2012-08-08,5563100,33.25,33.33000183105469,32.7599983215332,32.97999954223633,28.201950073242188
2012-08-07,8399400,32.630001068115234,34.189998626708984,32.380001068115234,33.45000076293945,28.603864669799805
2012-08-06,4757100,32.630001068115234,32.650001525878906,32.0099983215332,32.060001373291016,27.41524124145508
2012-08-03,5664500,32.25,32.9900016784668,32.20000076293945,32.34000015258789,27.65467834472656
2012-08-02,5636800,31.90999984741211,32.63999938964844,31.38999938964844,31.61000061035156,27.03043556213379
2012-08-01,5876500,32.84000015258789,32.869998931884766,31.600000381469727,32.09000015258789,27.44089698791504
2012-07-31,5027900,32.47999954223633,33.08000183105469,32.11000061035156,32.66999816894531,27.936861038208008
2012-07-30,4430500,32.86000061035156,33.189998626708984,32.310001373291016,32.4900016784668,27.782941818237305
2012-07-27,5562900,32.2400016784668,33.20000076293945,32.04999923706055,32.90999984741211,28.1421012878418
2012-07-26,4009000,32.02000045776367,32.38999938964844,31.700000762939453,32.09000015258789,27.44089698791504
2012-07-25,5063700,31.14999961853028,31.93000030517578,31.059999465942383,31.46999931335449,26.910717010498047
2012-07-24,9603000,31.540000915527344,32.18000030517578,30.959999084472656,31.239999771118164,26.71403694152832
2012-07-23,6262100,30.68000030517578,30.82999992370605,29.920000076293945,30.600000381469727,26.166763305664062
2012-07-20,9456000,31.0,31.940000534057617,30.850000381469727,31.190000534057617,26.671281814575195
2012-07-19,7700300,30.299999237060547,31.36000061035156,30.14999961853028,31.1200008392334,26.611427307128903
2012-07-18,9722500,28.850000381469727,30.81999969482422,28.82999992370605,30.26000022888184,25.876012802124023
2012-07-17,4539500,28.850000381469727,28.850000381469727,28.14999961853028,28.540000915527344,24.40520477294922
2012-07-16,4738100,28.43000030517578,28.8700008392334,28.36000061035156,28.6200008392334,24.473615646362305
2012-07-13,5463900,28.420000076293945,28.809999465942383,28.3799991607666,28.600000381469727,24.456514358520508
2012-07-12,6113400,28.56999969482422,28.63999938964844,28.1200008392334,28.3700008392334,24.25983428955078
2012-07-11,4902400,28.89999961853028,29.600000381469727,28.440000534057617,28.76000022888184,24.593334197998047
2012-07-10,5337200,29.479999542236328,29.59000015258789,28.63999938964844,28.82999992370605,24.653196334838867
2012-07-09,5287200,29.71999931335449,29.799999237060547,29.030000686645508,29.13999938964844,24.91827774047852
2012-07-06,6493900,30.64999961853028,30.8700008392334,29.450000762939453,29.76000022888184,25.44845962524414
2012-07-05,3807000,31.01000022888184,31.290000915527344,30.93000030517578,31.1200008392334,26.611427307128903
2012-07-03,2544400,31.0,31.15999984741211,30.89999961853028,31.100000381469727,26.59432411193848
2012-07-02,6099100,31.71999931335449,31.790000915527344,30.729999542236328,30.950000762939453,26.46605110168457
2012-06-29,7745400,30.5,31.82999992370605,30.290000915527344,31.81999969482422,27.21001243591309
2012-06-28,6140200,30.200000762939453,30.56999969482422,29.549999237060547,29.88999938964844,25.559619903564453
2012-06-27,7750100,29.690000534057617,30.63999938964844,29.5,30.59000015258789,26.1582088470459
2012-06-26,11329100,30.1299991607666,31.32999992370605,29.61000061035156,29.65999984741211,25.362943649291992
2012-06-25,6137200,29.770000457763672,30.170000076293945,29.6200008392334,30.020000457763672,25.670785903930664
2012-06-22,12292000,29.549999237060547,30.239999771118164,29.5,30.15999984741211,25.79050636291504
2012-06-21,7497900,30.940000534057617,31.1299991607666,29.5,29.549999237060547,25.268877029418945
2012-06-20,5132800,31.049999237060547,31.32999992370605,30.68000030517578,30.96999931335449,26.483158111572266
2012-06-19,4488700,30.8700008392334,31.059999465942383,30.63999938964844,30.89999961853028,26.423295974731445
2012-06-18,5416000,30.6200008392334,30.920000076293945,30.290000915527344,30.780000686645508,26.3206844329834
2012-06-15,7788400,30.229999542236328,30.8700008392334,29.959999084472656,30.729999542236328,26.277925491333008
2012-06-14,8984700,30.200000762939453,30.26000022888184,29.56999969482422,30.09000015258789,25.730648040771484
2012-06-13,10210000,30.020000457763672,30.549999237060547,29.90999984741211,30.18000030517578,25.8076114654541
2012-06-12,7550700,29.86000061035156,30.290000915527344,29.440000534057617,30.26000022888184,25.876012802124023
2012-06-11,8659300,31.0,31.100000381469727,29.63999938964844,29.64999961853028,25.354394912719727
2012-06-08,10394900,30.479999542236328,30.81999969482422,30.21999931335449,30.32999992370605,25.93587875366211
2012-06-07,7405400,32.400001525878906,32.400001525878906,31.229999542236328,31.309999465942383,26.77389335632324
2012-06-06,10348000,31.18000030517578,32.29999923706055,31.15999984741211,32.06999969482422,27.423791885375977
2012-06-05,13614300,29.96999931335449,31.299999237060547,29.96999931335449,31.13999938964844,26.62852478027344
2012-06-04,10506600,29.71999931335449,30.3799991607666,29.299999237060547,29.89999961853028,25.56818008422852
2012-06-01,10066200,29.09000015258789,29.700000762939453,29.020000457763672,29.440000534057617,25.17481803894043
2012-05-31,10509400,29.51000022888184,29.989999771118164,29.13999938964844,29.76000022888184,25.44845962524414
2012-05-30,9061200,29.239999771118164,29.68000030517578,29.07999992370605,29.600000381469727,25.31163787841797
2012-05-29,11572800,28.81999969482422,29.88999938964844,28.770000457763672,29.709999084472656,25.40569877624512
2012-05-25,9390100,28.6299991607666,28.979999542236328,28.40999984741211,28.61000061035156,24.46506118774414
2012-05-24,54215800,28.479999542236328,29.57999992370605,27.790000915527344,28.81999969482422,24.644641876220703
2012-05-23,33098200,33.029998779296875,33.11000061035156,31.940000534057617,32.86000061035156,28.099342346191406
2012-05-22,9828600,33.630001068115234,34.0,32.9900016784668,33.2599983215332,28.44138526916504
2012-05-21,9724300,33.209999084472656,34.0099983215332,32.279998779296875,33.52000045776367,28.663719177246094
2012-05-18,9694200,34.310001373291016,34.33000183105469,32.95000076293945,33.060001373291016,28.27037048339844
2012-05-17,5066500,34.63999938964844,35.0099983215332,34.27000045776367,34.27000045776367,29.305063247680664
2012-05-16,4608500,35.349998474121094,35.939998626708984,34.599998474121094,34.63999938964844,29.6214542388916
2012-05-15,4623600,35.77000045776367,35.97999954223633,35.060001373291016,35.16999816894531,30.074676513671875
2012-05-14,5173200,35.68000030517578,36.13999938964844,35.5,35.790000915527344,30.604854583740234
2012-05-11,6085700,35.52000045776367,36.5099983215332,35.52000045776367,36.08000183105469,30.852828979492188
2012-05-10,16178400,37.380001068115234,37.68000030517578,35.400001525878906,35.70000076293945,30.527891159057617
2012-05-09,3932500,37.29999923706055,38.04999923706055,37.119998931884766,37.77999877929688,32.306541442871094
2012-05-08,6155800,37.79999923706055,38.02999877929688,37.09000015258789,37.810001373291016,32.33219909667969
2012-05-07,5025200,38.34000015258789,38.790000915527344,37.959999084472656,37.9900016784668,32.48611831665039
2012-05-04,6308200,38.25,38.59999847412109,37.84999847412109,38.41999816894531,32.85381317138672
2012-05-03,7183100,39.400001525878906,39.5,38.22999954223633,38.47999954223633,32.90512466430664
2012-05-02,10515400,40.2400016784668,40.29999923706055,39.209999084472656,39.290000915527344,33.597782135009766
2012-05-01,10741600,38.790000915527344,41.04999923706055,38.790000915527344,40.68000030517578,34.78639602661133
2012-04-30,3933100,38.9900016784668,39.08000183105469,38.59000015258789,38.83000183105469,33.20442581176758
2012-04-27,5018700,39.43000030517578,39.5,38.9900016784668,39.02999877929688,33.37544250488281
2012-04-26,6028600,39.290000915527344,39.45000076293945,39.08000183105469,39.40999984741211,33.70040512084961
2012-04-25,5307200,39.0099983215332,39.34999847412109,38.650001525878906,39.2599983215332,33.572120666503906
2012-04-24,3979700,38.59999847412109,38.810001373291016,38.34999847412109,38.68000030517578,33.07615280151367
