date,volume,open,high,low,close,adj close
2010-03-25,86400,53.0,53.0,49.20000076293945,49.400001525878906,49.400001525878906
2010-03-24,338200,51.400001525878906,54.400001525878906,51.0,51.79999923706055,51.79999923706055
2010-03-23,48400,45.20000076293945,47.0,44.79999923706055,46.79999923706055,46.79999923706055
2010-03-22,39000,44.400001525878906,45.79999923706055,44.0,45.20000076293945,45.20000076293945
2010-03-19,74500,45.59999847412109,46.0,44.0,44.0,44.0
2010-03-18,38500,46.20000076293945,47.59999847412109,45.400001525878906,45.400001525878906,45.400001525878906
2010-03-17,27700,46.400001525878906,46.79999923706055,46.0,46.20000076293945,46.20000076293945
2010-03-16,42900,46.79999923706055,48.0,45.0,46.20000076293945,46.20000076293945
2010-03-15,81600,49.0,49.0,46.79999923706055,47.0,47.0
2010-03-12,94000,49.79999923706055,50.59999847412109,46.400001525878906,46.59999847412109,46.59999847412109
2010-03-11,91000,47.59999847412109,51.59999847412109,47.400001525878906,49.59999847412109,49.59999847412109
2010-03-10,38500,47.0,48.0,46.400001525878906,48.0,48.0
2010-03-09,60600,48.20000076293945,48.400001525878906,46.79999923706055,47.20000076293945,47.20000076293945
2010-03-08,52200,47.20000076293945,48.20000076293945,46.79999923706055,48.20000076293945,48.20000076293945
2010-03-05,26500,46.20000076293945,47.400001525878906,46.0,47.20000076293945,47.20000076293945
2010-03-04,17000,46.400001525878906,46.79999923706055,46.0,46.20000076293945,46.20000076293945
2010-03-03,27200,46.79999923706055,47.79999923706055,46.20000076293945,46.400001525878906,46.400001525878906
2010-03-02,98100,45.59999847412109,47.400001525878906,45.400001525878906,46.79999923706055,46.79999923706055
2010-03-01,103800,44.0,46.79999923706055,43.79999923706055,45.59999847412109,45.59999847412109
2010-02-26,27700,44.20000076293945,44.79999923706055,43.400001525878906,43.59999847412109,43.59999847412109
2010-02-25,28700,43.20000076293945,44.400001525878906,42.79999923706055,44.400001525878906,44.400001525878906
2010-02-24,37700,44.20000076293945,45.20000076293945,43.59999847412109,44.20000076293945,44.20000076293945
2010-02-23,80800,47.20000076293945,47.400001525878906,44.20000076293945,44.20000076293945,44.20000076293945
2010-02-22,52300,49.20000076293945,49.20000076293945,46.79999923706055,47.400001525878906,47.400001525878906
2010-02-19,135800,50.0,52.59999847412109,48.59999847412109,48.79999923706055,48.79999923706055
2010-02-18,34900,48.79999923706055,49.20000076293945,48.20000076293945,48.400001525878906,48.400001525878906
2010-02-17,35300,49.0,49.0,48.0,48.59999847412109,48.59999847412109
2010-02-16,39300,46.79999923706055,49.20000076293945,46.20000076293945,49.0,49.0
2010-02-12,70000,45.59999847412109,48.400001525878906,44.20000076293945,48.0,48.0
2010-02-11,97900,43.59999847412109,47.0,43.20000076293945,46.79999923706055,46.79999923706055
2010-02-10,92700,40.79999923706055,44.0,40.400001525878906,44.0,44.0
2010-02-09,54100,41.79999923706055,42.79999923706055,39.79999923706055,41.0,41.0
2010-02-08,155400,41.59999847412109,44.0,38.400001525878906,41.79999923706055,41.79999923706055
2010-02-05,80500,42.0,44.59999847412109,40.20000076293945,44.400001525878906,44.400001525878906
2010-02-04,70200,43.59999847412109,44.400001525878906,41.20000076293945,41.20000076293945,41.20000076293945
2010-02-03,43900,45.0,45.79999923706055,44.0,44.20000076293945,44.20000076293945
2010-02-02,51000,45.79999923706055,46.20000076293945,44.0,45.0,45.0
2010-02-01,68700,43.79999923706055,46.0,42.59999847412109,46.0,46.0
2010-01-29,81900,46.0,47.59999847412109,43.0,43.400001525878906,43.400001525878906
2010-01-28,46000,48.400001525878906,48.79999923706055,45.59999847412109,46.0,46.0
2010-01-27,48800,47.0,48.400001525878906,46.400001525878906,48.400001525878906,48.400001525878906
2010-01-26,57800,48.400001525878906,49.59999847412109,46.79999923706055,47.20000076293945,47.20000076293945
2010-01-25,87300,47.79999923706055,50.79999923706055,45.59999847412109,49.0,49.0
2010-01-22,90400,48.400001525878906,50.20000076293945,46.400001525878906,47.59999847412109,47.59999847412109
2010-01-21,100300,51.59999847412109,52.400001525878906,48.79999923706055,48.79999923706055,48.79999923706055
2010-01-20,47800,52.20000076293945,53.0,51.400001525878906,51.79999923706055,51.79999923706055
2010-01-19,94200,52.0,52.59999847412109,51.20000076293945,52.400001525878906,52.400001525878906
2010-01-15,76800,53.59999847412109,53.59999847412109,51.79999923706055,52.400001525878906,52.400001525878906
2010-01-14,62600,55.400001525878906,55.400001525878906,53.400001525878906,53.59999847412109,53.59999847412109
2010-01-13,114000,57.59999847412109,57.59999847412109,53.400001525878906,55.59999847412109,55.59999847412109
2010-01-12,224600,62.400001525878906,63.400001525878906,56.400001525878906,57.400001525878906,57.400001525878906
2010-01-11,252700,53.20000076293945,61.0,53.0,60.400001525878906,60.400001525878906
2010-01-08,86700,52.79999923706055,54.0,52.59999847412109,53.0,53.0
2010-01-07,88200,53.79999923706055,54.20000076293945,52.0,52.59999847412109,52.59999847412109
2010-01-06,42700,55.0,55.59999847412109,54.0,54.20000076293945,54.20000076293945
2010-01-05,56600,55.79999923706055,57.20000076293945,54.400001525878906,54.79999923706055,54.79999923706055
2010-01-04,96500,54.59999847412109,57.20000076293945,53.59999847412109,56.20000076293945,56.20000076293945
2009-12-31,83600,51.20000076293945,53.400001525878906,51.20000076293945,53.20000076293945,53.20000076293945
2009-12-30,72500,52.400001525878906,52.79999923706055,51.20000076293945,51.59999847412109,51.59999847412109
2009-12-29,52900,55.0,55.400001525878906,52.79999923706055,53.20000076293945,53.20000076293945
2009-12-28,81800,57.400001525878906,57.59999847412109,54.400001525878906,55.0,55.0
2009-12-24,40700,56.79999923706055,58.400001525878906,55.59999847412109,57.400001525878906,57.400001525878906
2009-12-23,71800,57.59999847412109,58.59999847412109,56.0,56.400001525878906,56.400001525878906
2009-12-22,94400,59.20000076293945,59.79999923706055,56.20000076293945,57.59999847412109,57.59999847412109
2009-12-21,209100,50.400001525878906,60.20000076293945,50.400001525878906,59.400001525878906,59.400001525878906
2009-12-18,137100,53.20000076293945,53.79999923706055,50.400001525878906,50.59999847412109,50.59999847412109
2009-12-17,78600,56.400001525878906,56.79999923706055,53.0,53.400001525878906,53.400001525878906
2009-12-16,66400,59.0,59.400001525878906,56.59999847412109,57.0,57.0
2009-12-15,138300,57.59999847412109,59.20000076293945,55.0,58.0,58.0
2009-12-14,89300,58.20000076293945,58.79999923706055,56.0,57.59999847412109,57.59999847412109
2009-12-11,99800,61.0,61.79999923706055,58.0,58.400001525878906,58.400001525878906
2009-12-10,52300,61.59999847412109,63.0,60.400001525878906,60.79999923706055,60.79999923706055
2009-12-09,89300,63.59999847412109,65.19999694824219,61.0,61.20000076293945,61.20000076293945
2009-12-08,60600,64.0,66.0,63.59999847412109,63.79999923706055,63.79999923706055
2009-12-07,46500,65.80000305175781,66.19999694824219,63.20000076293945,65.4000015258789,65.4000015258789
2009-12-04,68900,67.5999984741211,67.5999984741211,64.4000015258789,65.4000015258789,65.4000015258789
2009-12-03,112100,71.0,71.0,64.5999984741211,64.80000305175781,64.80000305175781
2009-12-02,239300,69.80000305175781,71.5999984741211,67.0,68.5999984741211,68.5999984741211
2009-12-01,188300,62.79999923706055,64.19999694824219,61.0,64.19999694824219,64.19999694824219
2009-11-30,135100,62.0,62.400001525878906,59.79999923706055,60.0,60.0
2009-11-27,49100,59.79999923706055,61.400001525878906,59.20000076293945,60.0,60.0
2009-11-25,67900,65.19999694824219,65.19999694824219,62.0,62.20000076293945,62.20000076293945
2009-11-24,86700,64.4000015258789,64.4000015258789,61.79999923706055,64.0,64.0
2009-11-23,363600,66.0,66.5999984741211,59.79999923706055,63.400001525878906,63.400001525878906
2009-11-20,466400,68.4000015258789,70.80000305175781,65.0,65.5999984741211,65.5999984741211
2009-11-19,119000,75.19999694824219,75.80000305175781,71.19999694824219,75.4000015258789,75.4000015258789
2009-11-18,62400,77.19999694824219,78.0,75.19999694824219,76.19999694824219,76.19999694824219
2009-11-17,40700,77.80000305175781,78.19999694824219,77.0,77.0,77.0
2009-11-16,44200,78.80000305175781,79.0,76.5999984741211,78.0,78.0
2009-11-13,59900,78.0,78.0,76.4000015258789,77.80000305175781,77.80000305175781
2009-11-12,62900,79.4000015258789,80.0,77.0,78.19999694824219,78.19999694824219
2009-11-11,85000,80.0,82.0,79.0,80.0,80.0
2009-11-10,107700,80.0,82.0,78.0,80.0,80.0
2009-11-09,71200,79.5999984741211,79.80000305175781,76.0,79.80000305175781,79.80000305175781
2009-11-06,81700,79.19999694824219,80.5999984741211,77.0,78.80000305175781,78.80000305175781
2009-11-05,182500,78.4000015258789,81.80000305175781,78.0,80.5999984741211,80.5999984741211
2009-11-04,93000,77.0,77.5999984741211,74.0,74.5999984741211,74.5999984741211
2009-11-03,103200,75.80000305175781,76.5999984741211,73.19999694824219,76.5999984741211,76.5999984741211
2009-11-02,98500,79.0,79.80000305175781,73.5999984741211,76.19999694824219,76.19999694824219
2009-10-30,107700,81.0,81.0,75.0,76.80000305175781,76.80000305175781
2009-10-29,115500,81.0,81.80000305175781,79.0,80.19999694824219,80.19999694824219
2009-10-28,204900,87.5999984741211,88.0,78.5999984741211,79.0,79.0
2009-10-27,165400,89.0,89.4000015258789,84.19999694824219,86.0,86.0
2009-10-26,384000,86.0,89.80000305175781,83.5999984741211,88.19999694824219,88.19999694824219
2009-10-23,119600,83.5999984741211,83.5999984741211,80.4000015258789,80.80000305175781,80.80000305175781
2009-10-22,197800,84.0,85.80000305175781,79.80000305175781,83.19999694824219,83.19999694824219
2009-10-21,554900,79.0,86.5999984741211,78.4000015258789,83.0,83.0
2009-10-20,238700,80.0,81.5999984741211,76.5999984741211,77.0,77.0
2009-10-19,149200,79.0,79.0,74.4000015258789,75.0,75.0
2009-10-16,265200,79.80000305175781,81.80000305175781,75.0,77.4000015258789,77.4000015258789
2009-10-15,291500,75.0,83.4000015258789,74.19999694824219,77.80000305175781,77.80000305175781
2009-10-14,117200,77.0,77.4000015258789,73.0,75.4000015258789,75.4000015258789
2009-10-13,342300,79.19999694824219,80.80000305175781,74.4000015258789,75.80000305175781,75.80000305175781
2009-10-12,191300,78.5999984741211,78.5999984741211,72.5999984741211,73.4000015258789,73.4000015258789
2009-10-09,587900,69.80000305175781,81.80000305175781,68.19999694824219,80.4000015258789,80.4000015258789
2009-10-08,123500,70.19999694824219,72.5999984741211,67.5999984741211,70.19999694824219,70.19999694824219
2009-10-07,81200,71.80000305175781,73.19999694824219,70.0,70.19999694824219,70.19999694824219
2009-10-06,140500,74.0,74.5999984741211,69.5999984741211,71.4000015258789,71.4000015258789
2009-10-05,167700,70.0,73.5999984741211,70.0,73.4000015258789,73.4000015258789
2009-10-02,186200,68.4000015258789,71.19999694824219,67.4000015258789,68.5999984741211,68.5999984741211
2009-10-01,280600,80.0,80.4000015258789,73.0,73.19999694824219,73.19999694824219
2009-09-30,252600,86.4000015258789,86.4000015258789,77.5999984741211,79.19999694824219,79.19999694824219
2009-09-29,243200,87.0,90.0,81.80000305175781,82.4000015258789,82.4000015258789
2009-09-28,493200,78.0,89.0,77.19999694824219,88.19999694824219,88.19999694824219
2009-09-25,248800,78.5999984741211,81.5999984741211,75.80000305175781,76.0,76.0
2009-09-24,363500,89.19999694824219,89.5999984741211,78.80000305175781,79.4000015258789,79.4000015258789
2009-09-23,324900,95.0,95.1999969482422,88.19999694824219,88.4000015258789,88.4000015258789
2009-09-22,174200,100.0,101.0,95.0,95.1999969482422,95.1999969482422
2009-09-21,168800,101.0,102.1999969482422,98.0,99.1999969482422,99.1999969482422
2009-09-18,324800,98.8000030517578,104.4000015258789,97.0,104.0,104.0
2009-09-17,325300,101.8000030517578,103.5999984741211,96.4000015258789,97.4000015258789,97.4000015258789
2009-09-16,470900,105.0,106.0,99.8000030517578,101.8000030517578,101.8000030517578
2009-09-15,254700,114.1999969482422,115.0,110.8000030517578,111.5999984741211,111.5999984741211
2009-09-14,247100,111.4000015258789,114.8000030517578,110.5999984741211,112.1999969482422,112.1999969482422
2009-09-11,344700,119.5999984741211,119.5999984741211,112.1999969482422,114.1999969482422,114.1999969482422
2009-09-10,401800,122.4000015258789,125.4000015258789,118.4000015258789,119.5999984741211,119.5999984741211
2009-09-09,617700,119.8000030517578,127.1999969482422,116.0,122.0,122.0
2009-09-08,731800,114.8000030517578,124.0,111.4000015258789,120.0,120.0
2009-09-04,364700,116.8000030517578,116.8000030517578,107.4000015258789,110.4000015258789,110.4000015258789
2009-09-03,514100,123.0,123.8000030517578,112.5999984741211,116.8000030517578,116.8000030517578
2009-09-02,657900,123.0,125.0,117.0,118.8000030517578,118.8000030517578
2009-09-01,2499700,149.39999389648438,155.8000030517578,132.1999969482422,133.0,133.0
2009-08-31,838900,118.0,125.8000030517578,114.4000015258789,120.8000030517578,120.8000030517578
2009-08-28,1118200,116.5999984741211,126.0,109.8000030517578,117.8000030517578,117.8000030517578
2009-08-27,455000,118.8000030517578,119.0,111.0,113.0,113.0
2009-08-26,1161800,101.5999984741211,119.0,100.1999969482422,118.0,118.0
2009-08-25,542900,105.5999984741211,106.5999984741211,98.5999984741211,102.0,102.0
2009-08-24,791800,95.1999969482422,105.0,92.4000015258789,104.1999969482422,104.1999969482422
2009-08-21,118900,96.4000015258789,96.4000015258789,93.5999984741211,95.1999969482422,95.1999969482422
2009-08-20,100800,95.4000015258789,97.1999969482422,93.1999969482422,94.5999984741211,94.5999984741211
2009-08-19,158800,94.5999984741211,97.0,91.4000015258789,95.4000015258789,95.4000015258789
2009-08-18,450200,99.1999969482422,100.8000030517578,94.5999984741211,96.5999984741211,96.5999984741211
2009-08-17,186900,93.0,93.5999984741211,88.0,89.80000305175781,89.80000305175781
2009-08-14,165600,97.0,97.8000030517578,92.1999969482422,96.4000015258789,96.4000015258789
2009-08-13,98400,98.5999984741211,99.5999984741211,95.8000030517578,98.0,98.0
2009-08-12,171200,95.0,100.8000030517578,95.0,97.0,97.0
2009-08-11,188900,101.8000030517578,103.5999984741211,95.0,95.8000030517578,95.8000030517578
2009-08-10,156000,94.4000015258789,99.8000030517578,94.0,98.5999984741211,98.5999984741211
2009-08-07,204100,101.0,101.0,96.0,98.0,98.0
2009-08-06,357200,104.4000015258789,104.5999984741211,95.4000015258789,99.0,99.0
2009-08-05,832300,109.1999969482422,111.8000030517578,100.0,103.1999969482422,103.1999969482422
2009-08-04,203800,88.80000305175781,95.1999969482422,88.0,92.5999984741211,92.5999984741211
2009-08-03,206700,91.8000030517578,92.5999984741211,88.0,90.5999984741211,90.5999984741211
2009-07-31,232800,92.4000015258789,93.8000030517578,86.5999984741211,86.80000305175781,86.80000305175781
2009-07-30,574900,99.5999984741211,101.0,86.5999984741211,90.4000015258789,90.4000015258789
2009-07-29,1352200,85.19999694824219,104.5999984741211,83.0,95.0,95.0
2009-07-28,604900,84.80000305175781,88.0,79.4000015258789,85.19999694824219,85.19999694824219
2009-07-27,1108600,75.80000305175781,88.0,73.19999694824219,84.5999984741211,84.5999984741211
2009-07-24,615100,63.79999923706055,74.80000305175781,63.400001525878906,70.0,70.0
2009-07-23,195200,65.4000015258789,65.4000015258789,62.20000076293945,64.5999984741211,64.5999984741211
2009-07-22,291000,65.80000305175781,67.80000305175781,64.0,65.19999694824219,65.19999694824219
2009-07-21,297300,60.0,65.0,58.0,63.79999923706055,63.79999923706055
2009-07-20,87700,62.0,62.400001525878906,59.20000076293945,60.400001525878906,60.400001525878906
2009-07-17,182800,60.400001525878906,62.59999847412109,58.400001525878906,60.400001525878906,60.400001525878906
2009-07-16,162000,55.400001525878906,59.59999847412109,54.400001525878906,58.0,58.0
2009-07-15,132000,54.59999847412109,57.0,53.59999847412109,54.59999847412109,54.59999847412109
2009-07-14,55200,55.0,55.59999847412109,53.0,54.20000076293945,54.20000076293945
2009-07-13,88300,52.59999847412109,54.400001525878906,51.20000076293945,54.20000076293945,54.20000076293945
2009-07-10,77200,52.20000076293945,53.20000076293945,50.400001525878906,51.59999847412109,51.59999847412109
2009-07-09,205900,56.400001525878906,57.0,51.79999923706055,52.20000076293945,52.20000076293945
2009-07-08,88800,52.79999923706055,53.59999847412109,50.0,50.20000076293945,50.20000076293945
2009-07-07,124800,53.20000076293945,55.59999847412109,52.59999847412109,52.59999847412109,52.59999847412109
2009-07-06,122400,58.400001525878906,59.400001525878906,55.0,55.79999923706055,55.79999923706055
2009-07-02,271500,57.20000076293945,61.79999923706055,55.0,57.59999847412109,57.59999847412109
2009-07-01,479000,62.20000076293945,66.0,57.59999847412109,58.20000076293945,58.20000076293945
2009-06-30,1657500,50.20000076293945,70.4000015258789,50.0,65.5999984741211,65.5999984741211
2009-06-29,45900,52.0,52.0,49.20000076293945,50.0,50.0
2009-06-26,96500,51.0,52.20000076293945,48.59999847412109,52.0,52.0
2009-06-25,48200,49.0,50.20000076293945,47.59999847412109,50.20000076293945,50.20000076293945
2009-06-24,86000,50.0,51.79999923706055,48.0,48.79999923706055,48.79999923706055
2009-06-23,53300,50.79999923706055,50.79999923706055,46.0,48.0,48.0
2009-06-22,56900,51.0,52.400001525878906,48.400001525878906,49.0,49.0
2009-06-19,106100,53.59999847412109,54.59999847412109,51.0,52.59999847412109,52.59999847412109
2009-06-18,154400,47.20000076293945,52.79999923706055,46.79999923706055,52.59999847412109,52.59999847412109
2009-06-17,127200,51.400001525878906,51.400001525878906,46.0,46.59999847412109,46.59999847412109
2009-06-16,90200,56.400001525878906,56.400001525878906,51.20000076293945,51.20000076293945,51.20000076293945
2009-06-15,132400,55.400001525878906,58.0,53.59999847412109,54.20000076293945,54.20000076293945
2009-06-12,308600,64.19999694824219,65.0,57.20000076293945,58.0,58.0
2009-06-11,841900,60.0,67.5999984741211,58.20000076293945,61.0,61.0
2009-06-10,452900,56.79999923706055,64.5999984741211,55.20000076293945,60.0,60.0
2009-06-09,144800,56.0,57.79999923706055,53.0,53.59999847412109,53.59999847412109
2009-06-08,199500,54.59999847412109,57.20000076293945,51.79999923706055,54.79999923706055,54.79999923706055
2009-06-05,566400,59.400001525878906,60.0,51.20000076293945,52.0,52.0
2009-06-04,1578700,50.0,65.19999694824219,47.59999847412109,65.19999694824219,65.19999694824219
2009-06-03,38800,38.0,38.59999847412109,37.0,37.400001525878906,37.400001525878906
2009-06-02,51400,37.79999923706055,38.79999923706055,37.0,38.0,38.0
2009-06-01,74300,36.400001525878906,38.79999923706055,36.0,38.0,38.0
2009-05-29,70200,38.400001525878906,38.400001525878906,36.20000076293945,36.79999923706055,36.79999923706055
2009-05-28,45300,38.20000076293945,38.400001525878906,37.400001525878906,38.400001525878906,38.400001525878906
2009-05-27,49400,38.20000076293945,39.0,37.400001525878906,37.59999847412109,37.59999847412109
2009-05-26,69200,39.79999923706055,39.79999923706055,37.20000076293945,38.400001525878906,38.400001525878906
2009-05-22,255300,37.59999847412109,43.0,36.20000076293945,38.20000076293945,38.20000076293945
2009-05-21,55400,37.400001525878906,37.79999923706055,36.0,36.20000076293945,36.20000076293945
2009-05-20,96500,41.79999923706055,41.79999923706055,37.400001525878906,38.20000076293945,38.20000076293945
2009-05-19,183700,39.59999847412109,43.0,37.59999847412109,39.20000076293945,39.20000076293945
2009-05-18,210400,37.59999847412109,39.59999847412109,35.599998474121094,38.20000076293945,38.20000076293945
2009-05-15,126200,35.79999923706055,37.400001525878906,33.400001525878906,34.400001525878906,34.400001525878906
2009-05-14,29900,32.599998474121094,33.79999923706055,32.20000076293945,32.79999923706055,32.79999923706055
2009-05-13,71300,36.0,36.0,32.20000076293945,32.20000076293945,32.20000076293945
2009-05-12,159300,34.20000076293945,38.59999847412109,33.599998474121094,36.0,36.0
2009-05-11,80700,36.0,36.400001525878906,33.0,33.599998474121094,33.599998474121094
2009-05-08,127500,35.79999923706055,36.0,31.600000381469727,35.400001525878906,35.400001525878906
2009-05-07,100700,37.79999923706055,38.0,34.400001525878906,35.599998474121094,35.599998474121094
2009-05-06,181300,39.0,39.400001525878906,35.79999923706055,37.20000076293945,37.20000076293945
2009-05-05,394600,33.599998474121094,40.400001525878906,31.0,40.20000076293945,40.20000076293945
2009-05-04,473200,36.20000076293945,36.79999923706055,30.200000762939453,33.599998474121094,33.599998474121094
2009-05-01,626300,41.0,42.79999923706055,35.400001525878906,36.59999847412109,36.59999847412109
2009-04-30,591000,57.79999923706055,60.0,48.0,48.79999923706055,48.79999923706055
2009-04-29,979300,58.59999847412109,62.0,52.400001525878906,56.79999923706055,56.79999923706055
2009-04-28,1563900,62.20000076293945,65.0,54.20000076293945,63.59999847412109,63.59999847412109
2009-04-27,2656600,70.5999984741211,77.5999984741211,46.59999847412109,51.0,51.0
2009-04-24,82200,16.200000762939453,29.799999237060547,16.200000762939453,28.39999961853028,28.39999961853028
2009-04-23,5600,16.799999237060547,17.399999618530273,16.0,16.200000762939453,16.200000762939453
2009-04-22,6300,17.399999618530273,17.600000381469727,16.799999237060547,17.0,17.0
2009-04-21,5400,16.799999237060547,17.399999618530273,16.799999237060547,17.399999618530273,17.399999618530273
2009-04-20,7100,17.600000381469727,18.0,17.0,17.0,17.0
2009-04-17,12800,17.600000381469727,18.0,17.200000762939453,18.0,18.0
2009-04-16,10000,17.0,17.600000381469727,16.799999237060547,17.399999618530273,17.399999618530273
2009-04-15,3800,15.399999618530272,16.799999237060547,15.399999618530272,16.600000381469727,16.600000381469727
2009-04-14,19200,17.399999618530273,18.0,15.199999809265137,15.199999809265137,15.199999809265137
2009-04-13,6200,15.800000190734863,16.799999237060547,15.800000190734863,16.200000762939453,16.200000762939453
2009-04-09,10700,16.799999237060547,17.0,15.600000381469728,16.200000762939453,16.200000762939453
2009-04-08,4100,17.0,17.0,15.600000381469728,16.200000762939453,16.200000762939453
2009-04-07,5200,15.800000190734863,16.200000762939453,15.399999618530272,15.399999618530272,15.399999618530272
2009-04-06,11400,16.799999237060547,16.799999237060547,15.199999809265137,16.0,16.0
2009-04-03,17200,16.799999237060547,20.200000762939453,15.0,16.600000381469727,16.600000381469727
2009-04-02,22700,19.600000381469727,21.0,10.399999618530272,16.200000762939453,16.200000762939453
2009-04-01,10600,20.799999237060547,20.799999237060547,18.0,18.799999237060547,18.799999237060547
2009-03-31,12600,17.399999618530273,22.0,17.399999618530273,20.39999961853028,20.39999961853028
2009-03-30,5500,18.0,18.799999237060547,17.399999618530273,17.399999618530273,17.399999618530273
2009-03-27,8300,20.0,20.0,18.39999961853028,18.799999237060547,18.799999237060547
2009-03-26,17800,16.399999618530273,19.799999237060547,16.0,19.799999237060547,19.799999237060547
2009-03-25,7000,16.0,16.399999618530273,15.199999809265137,16.200000762939453,16.200000762939453
2009-03-24,5700,15.800000190734863,16.399999618530273,14.399999618530272,15.199999809265137,15.199999809265137
2009-03-23,7600,14.399999618530272,16.0,14.399999618530272,16.0,16.0
2009-03-20,10100,15.0,15.0,14.0,14.0,14.0
2009-03-19,10000,16.399999618530273,16.399999618530273,13.399999618530272,14.800000190734863,14.800000190734863
2009-03-18,3900,16.0,16.399999618530273,15.0,16.399999618530273,16.399999618530273
2009-03-17,5500,15.399999618530272,16.0,14.600000381469728,16.0,16.0
2009-03-16,9200,16.200000762939453,16.799999237060547,15.0,15.600000381469728,15.600000381469728
2009-03-13,5500,16.0,16.0,15.0,15.0,15.0
2009-03-12,9100,14.199999809265137,16.0,13.600000381469728,14.800000190734863,14.800000190734863
2009-03-11,5800,14.800000190734863,16.399999618530273,13.399999618530272,13.399999618530272,13.399999618530272
2009-03-10,9900,12.600000381469728,18.0,12.600000381469728,14.600000381469728,14.600000381469728
2009-03-09,10800,12.199999809265137,12.199999809265137,10.800000190734863,11.600000381469728,11.600000381469728
2009-03-06,7000,11.199999809265137,12.199999809265137,11.0,11.199999809265137,11.199999809265137
2009-03-05,17000,13.199999809265137,13.600000381469728,10.800000190734863,11.199999809265137,11.199999809265137
2009-03-04,8400,14.0,14.399999618530272,13.199999809265137,13.399999618530272,13.399999618530272
2009-03-03,7200,14.800000190734863,15.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728
2009-03-02,13900,16.399999618530273,17.399999618530273,14.600000381469728,14.600000381469728,14.600000381469728
2009-02-27,9900,18.799999237060547,19.799999237060547,16.399999618530273,16.399999618530273,16.399999618530273
2009-02-26,15100,15.800000190734863,19.200000762939453,15.800000190734863,19.0,19.0
2009-02-25,30900,21.0,21.200000762939453,14.800000190734863,15.199999809265137,15.199999809265137
2009-02-24,20700,23.0,24.0,20.200000762939453,21.39999961853028,21.39999961853028
2009-02-23,15300,24.600000381469727,25.799999237060547,20.0,22.39999961853028,22.39999961853028
2009-02-20,16900,26.600000381469727,28.39999961853028,23.600000381469727,24.39999961853028,24.39999961853028
2009-02-19,9300,30.600000381469727,34.0,26.600000381469727,26.600000381469727,26.600000381469727
2009-02-18,10900,29.799999237060547,32.400001525878906,28.200000762939453,30.200000762939453,30.200000762939453
2009-02-17,11100,27.600000381469727,30.39999961853028,25.200000762939453,29.799999237060547,29.799999237060547
2009-02-13,3000,30.39999961853028,31.39999961853028,28.600000381469727,29.200000762939453,29.200000762939453
2009-02-12,4600,30.39999961853028,32.0,29.200000762939453,30.200000762939453,30.200000762939453
2009-02-11,3500,31.200000762939453,32.400001525878906,31.0,31.0,31.0
2009-02-10,5700,32.400001525878906,34.0,31.0,31.0,31.0
2009-02-09,3400,33.400001525878906,34.0,32.79999923706055,33.599998474121094,33.599998474121094
2009-02-06,5400,33.20000076293945,34.79999923706055,32.79999923706055,33.599998474121094,33.599998474121094
2009-02-05,3700,33.20000076293945,34.0,32.400001525878906,33.400001525878906,33.400001525878906
2009-02-04,6200,34.400001525878906,35.400001525878906,32.79999923706055,33.400001525878906,33.400001525878906
2009-02-03,9100,33.400001525878906,35.20000076293945,33.0,34.20000076293945,34.20000076293945
2009-02-02,7000,32.0,33.400001525878906,32.0,33.0,33.0
2009-01-30,4600,32.599998474121094,34.79999923706055,31.799999237060547,31.799999237060547,31.799999237060547
2009-01-29,4800,35.20000076293945,36.20000076293945,33.0,33.0,33.0
2009-01-28,9800,35.400001525878906,37.20000076293945,34.0,35.599998474121094,35.599998474121094
2009-01-27,6500,33.400001525878906,35.0,33.400001525878906,34.20000076293945,34.20000076293945
2009-01-26,6800,33.599998474121094,34.400001525878906,32.400001525878906,33.400001525878906,33.400001525878906
2009-01-23,6800,32.599998474121094,34.400001525878906,32.599998474121094,33.79999923706055,33.79999923706055
2009-01-22,3400,35.0,35.0,33.79999923706055,33.79999923706055,33.79999923706055
2009-01-21,13800,33.79999923706055,35.79999923706055,33.79999923706055,35.79999923706055,35.79999923706055
2009-01-20,14000,34.79999923706055,36.20000076293945,33.79999923706055,33.79999923706055,33.79999923706055
2009-01-16,6000,32.79999923706055,35.400001525878906,32.79999923706055,34.79999923706055,34.79999923706055
2009-01-15,7200,33.79999923706055,34.400001525878906,32.0,33.79999923706055,33.79999923706055
2009-01-14,8300,34.79999923706055,35.599998474121094,33.79999923706055,33.79999923706055,33.79999923706055
2009-01-13,5500,35.0,37.0,35.0,35.400001525878906,35.400001525878906
2009-01-12,10700,36.0,37.0,35.0,35.599998474121094,35.599998474121094
2009-01-09,7200,38.20000076293945,38.59999847412109,35.79999923706055,35.79999923706055,35.79999923706055
2009-01-08,8000,40.400001525878906,40.400001525878906,38.0,38.400001525878906,38.400001525878906
2009-01-07,10300,40.79999923706055,41.0,39.400001525878906,40.79999923706055,40.79999923706055
2009-01-06,6500,41.0,42.79999923706055,38.59999847412109,40.79999923706055,40.79999923706055
2009-01-05,4100,41.20000076293945,42.0,40.0,40.400001525878906,40.400001525878906
2009-01-02,6000,37.79999923706055,41.0,37.79999923706055,40.400001525878906,40.400001525878906
2008-12-31,13500,37.400001525878906,38.59999847412109,35.0,37.79999923706055,37.79999923706055
2008-12-30,6300,38.20000076293945,38.79999923706055,36.400001525878906,37.20000076293945,37.20000076293945
