date,volume,open,high,low,close,adj close
2019-08-27,668100,20.459999084472656,20.549999237060547,20.270000457763672,20.489999771118164,20.489999771118164
2019-08-26,462700,20.520000457763672,20.6299991607666,20.3799991607666,20.459999084472656,20.459999084472656
2019-08-23,562500,20.540000915527344,20.70499992370605,20.38999938964844,20.440000534057614,20.440000534057614
2019-08-22,827800,20.450000762939453,20.700000762939453,20.38999938964844,20.56999969482422,20.56999969482422
2019-08-21,705500,20.420000076293945,20.520000457763672,20.350000381469727,20.40999984741211,20.40999984741211
2019-08-20,684900,20.700000762939453,20.770000457763672,20.32999992370605,20.32999992370605,20.32999992370605
2019-08-19,1124400,21.059999465942383,21.059999465942383,20.68000030517578,20.71999931335449,20.71999931335449
2019-08-16,1106900,20.600000381469727,21.059999465942383,20.600000381469727,20.950000762939453,20.950000762939453
2019-08-15,1139100,20.059999465942383,20.71500015258789,20.03499984741211,20.600000381469727,20.600000381469727
2019-08-14,831400,20.11000061035156,20.200000762939453,19.8799991607666,20.0,20.0
2019-08-13,1925200,20.56999969482422,20.76000022888184,20.11000061035156,20.31999969482422,20.31999969482422
2019-08-12,645400,21.229999542236328,21.309999465942383,20.59000015258789,20.68000030517578,20.68000030517578
2019-08-09,835200,22.049999237060547,22.049999237060547,21.21999931335449,21.290000915527344,21.290000915527344
2019-08-08,1542400,22.6299991607666,22.690000534057614,21.46999931335449,22.049999237060547,22.049999237060547
2019-08-07,1537900,21.39999961853028,22.239999771118164,21.14999961853028,21.940000534057614,21.940000534057614
2019-08-06,612100,21.65999984741211,21.81999969482422,21.450000762939453,21.549999237060547,21.549999237060547
2019-08-05,888900,22.040000915527344,22.11000061035156,21.420000076293945,21.65999984741211,21.65999984741211
2019-08-02,805900,22.209999084472656,22.334999084472656,22.1200008392334,22.26000022888184,22.26000022888184
2019-08-01,1262200,22.26000022888184,22.6299991607666,22.1299991607666,22.18000030517578,22.18000030517578
2019-07-31,895900,22.84000015258789,22.84000015258789,22.11000061035156,22.270000457763672,22.270000457763672
2019-07-30,1046400,22.61000061035156,22.81999969482422,22.3700008392334,22.81999969482422,22.81999969482422
2019-07-29,665400,22.540000915527344,22.71500015258789,22.46999931335449,22.670000076293945,22.670000076293945
2019-07-26,1064000,22.79999923706055,22.79999923706055,22.489999771118164,22.56999969482422,22.56999969482422
2019-07-25,1034500,22.86000061035156,23.059999465942383,22.57999992370605,22.75,22.75
2019-07-24,964600,22.6200008392334,22.93000030517578,22.6200008392334,22.86000061035156,22.86000061035156
2019-07-23,803900,22.559999465942383,22.65500068664551,22.3700008392334,22.6299991607666,22.6299991607666
2019-07-22,608400,22.770000457763672,22.89999961853028,22.5,22.53000068664551,22.53000068664551
2019-07-19,861600,22.78000068664551,22.96999931335449,22.729999542236328,22.729999542236328,22.729999542236328
2019-07-18,916800,22.309999465942383,22.81999969482422,22.18000030517578,22.75,22.75
2019-07-17,525000,22.25,22.36000061035156,21.96999931335449,22.239999771118164,22.239999771118164
2019-07-16,300800,22.280000686645508,22.350000381469727,22.13500022888184,22.14999961853028,22.14999961853028
2019-07-15,972200,22.51000022888184,22.6299991607666,22.26000022888184,22.32999992370605,22.32999992370605
2019-07-12,1117800,22.01000022888184,22.57999992370605,21.96999931335449,22.51000022888184,22.51000022888184
2019-07-11,985300,22.15999984741211,22.36000061035156,21.920000076293945,22.030000686645508,22.030000686645508
2019-07-10,688800,22.14999961853028,22.26000022888184,21.979999542236328,22.14999961853028,22.14999961853028
2019-07-09,653000,22.100000381469727,22.1299991607666,21.89999961853028,22.049999237060547,22.049999237060547
2019-07-08,562300,22.15999984741211,22.280000686645508,21.979999542236328,22.100000381469727,22.100000381469727
2019-07-05,449900,21.89999961853028,22.239999771118164,21.770000457763672,22.1299991607666,22.1299991607666
2019-07-03,478400,21.84000015258789,22.09000015258789,21.71999931335449,21.959999084472656,21.959999084472656
2019-07-02,592600,21.770000457763672,21.940000534057614,21.709999084472656,21.8700008392334,21.8700008392334
2019-07-01,952200,21.3700008392334,21.780000686645508,21.290000915527344,21.68000030517578,21.68000030517578
2019-06-28,1451800,20.75,21.3799991607666,20.729999542236328,21.36000061035156,21.36000061035156
2019-06-27,1450500,20.520000457763672,20.809999465942383,20.3700008392334,20.75,20.75
2019-06-26,1231300,20.51000022888184,20.6200008392334,20.21999931335449,20.34000015258789,20.34000015258789
2019-06-25,799500,20.64999961853028,20.81999969482422,20.559999465942383,20.57999992370605,20.57999992370605
2019-06-24,923400,20.489999771118164,20.75,20.43000030517578,20.559999465942383,20.559999465942383
2019-06-21,1072300,20.549999237060547,20.59499931335449,20.299999237060547,20.479999542236328,20.479999542236328
2019-06-20,1168500,20.76000022888184,20.76000022888184,20.229999542236328,20.670000076293945,20.670000076293945
2019-06-19,744200,20.32999992370605,20.3700008392334,20.0,20.31999969482422,20.31999969482422
2019-06-18,696100,20.86000061035156,21.030000686645508,20.270000457763672,20.309999465942383,20.309999465942383
2019-06-17,940100,20.809999465942383,21.020000457763672,20.700000762939453,20.88999938964844,20.88999938964844
2019-06-14,2273300,20.100000381469727,20.7549991607666,20.100000381469727,20.739999771118164,20.739999771118164
2019-06-13,1439600,20.59000015258789,20.665000915527344,20.100000381469727,20.14999961853028,20.14999961853028
2019-06-12,611300,20.799999237060547,20.850000381469727,20.57999992370605,20.6299991607666,20.6299991607666
2019-06-11,673400,21.059999465942383,21.1200008392334,20.674999237060547,20.709999084472656,20.709999084472656
2019-06-10,511900,20.88999938964844,21.21500015258789,20.81999969482422,20.920000076293945,20.920000076293945
2019-06-07,815900,21.350000381469727,21.530000686645508,20.89999961853028,20.920000076293945,20.920000076293945
2019-06-06,655400,21.350000381469727,21.39999961853028,21.1200008392334,21.290000915527344,21.290000915527344
2019-06-05,681800,21.520000457763672,21.604999542236328,21.25,21.309999465942383,21.309999465942383
2019-06-04,1183200,21.709999084472656,21.809999465942383,21.309999465942383,21.39999961853028,21.39999961853028
2019-06-03,1037000,21.26000022888184,21.725000381469727,21.229999542236328,21.57999992370605,21.57999992370605
2019-05-31,897000,20.86000061035156,21.270000457763672,20.86000061035156,21.21999931335449,21.21999931335449
2019-05-30,624600,21.0,21.15999984741211,20.81999969482422,21.030000686645508,21.030000686645508
2019-05-29,834200,21.200000762939453,21.239999771118164,20.89999961853028,21.01000022888184,21.01000022888184
2019-05-28,615000,21.479999542236328,21.559999465942383,21.270000457763672,21.280000686645508,21.280000686645508
2019-05-24,540700,21.780000686645508,21.89999961853028,21.520000457763672,21.540000915527344,21.540000915527344
2019-05-23,873000,21.809999465942383,21.979999542236328,21.628999710083008,21.709999084472656,21.709999084472656
2019-05-22,1481400,21.790000915527344,22.06999969482422,21.76000022888184,21.989999771118164,21.989999771118164
2019-05-21,902200,22.0,22.049999237060547,21.729999542236328,21.8700008392334,21.8700008392334
2019-05-20,1025300,21.93000030517578,22.049999237060547,21.850000381469727,21.88999938964844,21.88999938964844
2019-05-17,1042700,22.350000381469727,22.670000076293945,22.030000686645508,22.040000915527344,22.040000915527344
2019-05-16,820300,21.86000061035156,22.299999237060547,21.86000061035156,22.09000015258789,22.09000015258789
2019-05-15,1140300,21.81999969482422,21.895000457763672,21.530000686645508,21.809999465942383,21.809999465942383
2019-05-14,1410600,21.38999938964844,21.90999984741211,21.34000015258789,21.86000061035156,21.86000061035156
2019-05-13,1354900,21.520000457763672,21.520000457763672,21.065000534057614,21.34000015258789,21.34000015258789
2019-05-10,1016600,21.350000381469727,21.65999984741211,21.184999465942383,21.6299991607666,21.6299991607666
2019-05-09,1761600,20.700000762939453,21.63999938964844,20.700000762939453,21.3700008392334,21.3700008392334
2019-05-08,1512100,20.780000686645508,20.89999961853028,20.540000915527344,20.68000030517578,20.68000030517578
2019-05-07,1207100,20.65999984741211,20.89999961853028,20.51000022888184,20.770000457763672,20.770000457763672
2019-05-06,1215100,20.6200008392334,20.82999992370605,20.38999938964844,20.780000686645508,20.780000686645508
2019-05-03,1193600,20.65999984741211,20.96999931335449,20.450000762939453,20.82999992370605,20.82999992370605
2019-05-02,667600,20.530000686645508,20.709999084472656,20.31999969482422,20.670000076293945,20.670000076293945
2019-05-01,863800,20.940000534057614,21.0,20.600000381469727,20.65999984741211,20.65999984741211
2019-04-30,1061300,21.09000015258789,21.190000534057614,20.65999984741211,20.799999237060547,20.799999237060547
2019-04-29,669600,21.15999984741211,21.270000457763672,20.90999984741211,21.100000381469727,21.100000381469727
2019-04-26,685300,21.280000686645508,21.280000686645508,20.934999465942383,21.100000381469727,21.100000381469727
2019-04-25,878800,21.100000381469727,21.354999542236328,21.040000915527344,21.209999084472656,21.209999084472656
2019-04-24,1265800,20.950000762939453,21.354999542236328,20.940000534057614,21.18000030517578,21.18000030517578
2019-04-23,938900,20.89999961853028,21.07999992370605,20.770000457763672,20.89999961853028,20.89999961853028
2019-04-22,1439000,20.36000061035156,20.905000686645508,20.209999084472656,20.89999961853028,20.89999961853028
2019-04-18,826600,20.420000076293945,20.489999771118164,20.200000762939453,20.39999961853028,20.39999961853028
2019-04-17,1056900,20.770000457763672,20.770000457763672,20.270000457763672,20.36000061035156,20.36000061035156
2019-04-16,1143200,20.68000030517578,20.850000381469727,20.64999961853028,20.709999084472656,20.709999084472656
2019-04-15,848300,20.709999084472656,20.82999992370605,20.51000022888184,20.71999931335449,20.71999931335449
2019-04-12,878400,20.709999084472656,20.799999237060547,20.520000457763672,20.700000762939453,20.700000762939453
2019-04-11,802500,20.84000015258789,20.96999931335449,20.6200008392334,20.71999931335449,20.71999931335449
2019-04-10,959200,20.670000076293945,20.959999084472656,20.670000076293945,20.799999237060547,20.799999237060547
2019-04-09,802700,20.520000457763672,20.799999237060547,20.46999931335449,20.68000030517578,20.68000030517578
2019-04-08,814800,20.530000686645508,20.75,20.530000686645508,20.57999992370605,20.57999992370605
2019-04-05,1294800,20.440000534057614,20.729999542236328,20.420000076293945,20.64999961853028,20.64999961853028
2019-04-04,1136000,20.5,20.57999992370605,20.3700008392334,20.440000534057614,20.440000534057614
2019-04-03,1583600,20.40999984741211,20.6200008392334,20.309999465942383,20.5,20.5
2019-04-02,1628600,20.350000381469727,20.540000915527344,20.239999771118164,20.299999237060547,20.299999237060547
2019-04-01,928400,20.420000076293945,20.57299995422364,20.295000076293945,20.3700008392334,20.3700008392334
2019-03-29,1032700,20.790000915527344,20.825000762939453,20.450000762939453,20.450000762939453,20.450000762939453
2019-03-28,1016700,20.739999771118164,20.90999984741211,20.64999961853028,20.739999771118164,20.739999771118164
2019-03-27,1569800,20.799999237060547,20.854999542236328,20.440000534057614,20.71999931335449,20.71999931335449
2019-03-26,1341500,20.600000381469727,20.790000915527344,20.549999237060547,20.739999771118164,20.739999771118164
2019-03-25,994700,20.229999542236328,20.59000015258789,20.100000381469727,20.51000022888184,20.51000022888184
2019-03-22,1521800,20.850000381469727,20.989999771118164,20.229999542236328,20.229999542236328,20.229999542236328
2019-03-21,2715300,20.600000381469727,20.950000762939453,20.420000076293945,20.950000762939453,20.950000762939453
2019-03-20,15891500,19.520000457763672,20.700000762939453,19.5,20.64999961853028,20.64999961853028
2019-03-19,2616500,21.25,21.417999267578125,20.790000915527344,20.799999237060547,20.799999237060547
2019-03-18,1138400,21.549999237060547,21.64999961853028,21.270000457763672,21.450000762939453,21.450000762939453
2019-03-15,1415300,21.38999938964844,21.809999465942383,21.239999771118164,21.549999237060547,21.549999237060547
2019-03-14,531100,21.5,21.76000022888184,21.420000076293945,21.420000076293945,21.420000076293945
2019-03-13,1212600,21.540000915527344,21.799999237060547,21.40999984741211,21.40999984741211,21.40999984741211
2019-03-12,734100,21.540000915527344,21.729999542236328,21.46999931335449,21.5,21.5
2019-03-11,804200,21.190000534057614,21.46999931335449,21.07999992370605,21.46999931335449,21.46999931335449
2019-03-08,1247800,21.3799991607666,21.459999084472656,21.1200008392334,21.239999771118164,21.239999771118164
2019-03-07,1260600,21.25,21.59000015258789,21.1299991607666,21.40999984741211,21.40999984741211
2019-03-06,756300,21.040000915527344,21.31999969482422,20.96999931335449,21.229999542236328,21.229999542236328
2019-03-05,862100,20.729999542236328,21.170000076293945,20.6200008392334,21.049999237060547,21.049999237060547
2019-03-04,952400,21.01000022888184,21.15999984741211,20.700000762939453,20.799999237060547,20.799999237060547
2019-03-01,1745800,20.229999542236328,21.104999542236328,20.170000076293945,21.049999237060547,21.049999237060547
2019-02-28,2130800,19.64999961853028,20.459999084472656,19.600000381469727,20.100000381469727,20.100000381469727
2019-02-27,2306800,18.56999969482422,19.065000534057614,18.459999084472656,18.850000381469727,18.850000381469727
2019-02-26,1357100,18.700000762939453,18.84000015258789,18.475000381469727,18.57999992370605,18.57999992370605
2019-02-25,1756600,19.030000686645508,19.15999984741211,18.645000457763672,18.700000762939453,18.700000762939453
2019-02-22,944700,18.93000030517578,19.01000022888184,18.6200008392334,19.0,19.0
2019-02-21,812100,19.0,19.190000534057614,18.920000076293945,18.989999771118164,18.989999771118164
2019-02-20,490400,19.14999961853028,19.14999961853028,18.95499992370605,18.979999542236328,18.979999542236328
2019-02-19,574800,19.170000076293945,19.239999771118164,19.049999237060547,19.1200008392334,19.1200008392334
2019-02-15,402200,19.170000076293945,19.36000061035156,19.06999969482422,19.25,19.25
2019-02-14,371100,18.959999084472656,19.114999771118164,18.780000686645508,19.040000915527344,19.040000915527344
2019-02-13,439100,19.25,19.270000457763672,18.93000030517578,18.940000534057614,18.940000534057614
2019-02-12,846100,18.75,19.350000381469727,18.65999984741211,19.14999961853028,19.14999961853028
2019-02-11,828800,18.43000030517578,18.780000686645508,18.364999771118164,18.75,18.75
2019-02-08,244800,18.170000076293945,18.46999931335449,18.170000076293945,18.440000534057614,18.440000534057614
2019-02-07,772700,18.46999931335449,18.57999992370605,18.06999969482422,18.209999084472656,18.209999084472656
2019-02-06,398300,18.790000915527344,18.88999938964844,18.559999465942383,18.6200008392334,18.6200008392334
2019-02-05,438900,18.64999961853028,18.86000061035156,18.63999938964844,18.709999084472656,18.709999084472656
2019-02-04,610900,18.46999931335449,18.700000762939453,18.32999992370605,18.6200008392334,18.6200008392334
2019-02-01,663600,18.440000534057614,18.559999465942383,18.21999931335449,18.450000762939453,18.450000762939453
2019-01-31,507400,18.049999237060547,18.38999938964844,17.993999481201172,18.32999992370605,18.32999992370605
2019-01-30,1070000,17.84000015258789,18.15999984741211,17.790000915527344,18.100000381469727,18.100000381469727
2019-01-29,655800,17.479999542236328,17.760000228881836,17.329999923706055,17.760000228881836,17.760000228881836
2019-01-28,794400,17.579999923706055,17.729999542236328,17.299999237060547,17.5,17.5
2019-01-25,661100,17.65999984741211,17.799999237060547,17.479999542236328,17.639999389648438,17.639999389648438
2019-01-24,573000,17.489999771118164,17.700000762939453,17.219999313354492,17.600000381469727,17.600000381469727
2019-01-23,631800,17.829999923706055,18.1299991607666,17.569999694824222,17.6299991607666,17.6299991607666
2019-01-22,572400,17.940000534057614,17.989999771118164,17.450000762939453,17.709999084472656,17.709999084472656
2019-01-18,528400,18.0,18.21999931335449,17.93000030517578,17.969999313354492,17.969999313354492
2019-01-17,446100,17.799999237060547,17.950000762939453,17.690000534057614,17.84000015258789,17.84000015258789
2019-01-16,786100,18.059999465942383,18.170000076293945,17.729999542236328,17.799999237060547,17.799999237060547
2019-01-15,700900,17.729999542236328,17.8799991607666,17.600000381469727,17.84000015258789,17.84000015258789
2019-01-14,420900,18.170000076293945,18.280000686645508,17.709999084472656,17.75,17.75
2019-01-11,709200,18.030000686645508,18.280000686645508,17.770000457763672,18.239999771118164,18.239999771118164
2019-01-10,320200,18.100000381469727,18.200000762939453,17.84000015258789,18.09000015258789,18.09000015258789
2019-01-09,716000,18.170000076293945,18.3799991607666,18.020000457763672,18.09000015258789,18.09000015258789
2019-01-08,827800,17.850000381469727,18.18000030517578,17.844999313354492,18.13999938964844,18.13999938964844
2019-01-07,850100,17.379999160766598,17.959999084472656,17.319999694824222,17.709999084472656,17.709999084472656
2019-01-04,972900,17.25,17.62299919128418,17.239999771118164,17.25,17.25
2019-01-03,602500,17.09000015258789,17.219999313354492,16.850000381469727,17.120000839233402,17.120000839233402
2019-01-02,1135200,16.540000915527347,17.190000534057614,16.270000457763672,17.110000610351562,17.110000610351562
2018-12-31,758100,16.649999618530273,16.844999313354492,16.549999237060547,16.719999313354492,16.719999313354492
2018-12-28,916900,16.610000610351562,16.870000839233402,16.389999389648438,16.559999465942386,16.559999465942386
2018-12-27,964500,16.700000762939453,16.700000762939453,16.055000305175778,16.59000015258789,16.59000015258789
2018-12-26,698700,16.420000076293945,16.940000534057614,16.280000686645508,16.940000534057614,16.940000534057614
2018-12-24,638500,16.100000381469727,16.559999465942386,15.869999885559082,16.399999618530273,16.399999618530273
2018-12-21,1012800,16.569999694824222,16.830999374389652,16.170000076293945,16.170000076293945,16.170000076293945
2018-12-20,1186600,16.850000381469727,17.149999618530273,16.399999618530273,16.559999465942386,16.559999465942386
2018-12-19,707900,17.360000610351562,17.569999694824222,16.940000534057614,16.989999771118164,16.989999771118164
2018-12-18,669000,17.139999389648438,17.329999923706055,17.0,17.190000534057614,17.190000534057614
2018-12-17,1624900,17.459999084472653,17.780000686645508,16.84000015258789,17.020000457763672,17.020000457763672
2018-12-14,1546000,18.39999961853028,18.420000076293945,17.569999694824222,17.600000381469727,17.600000381469727
2018-12-13,1024800,18.56999969482422,18.89999961853028,18.40999984741211,18.51000022888184,18.51000022888184
2018-12-12,1154000,18.76000022888184,18.81999969482422,18.46500015258789,18.479999542236328,18.479999542236328
2018-12-11,970000,18.959999084472656,19.030000686645508,18.420000076293945,18.540000915527344,18.540000915527344
2018-12-10,644000,19.01000022888184,19.290000915527344,18.799999237060547,18.84000015258789,18.84000015258789
2018-12-07,772200,19.06999969482422,19.26000022888184,18.82999992370605,19.07999992370605,19.07999992370605
2018-12-06,1431200,19.31999969482422,19.31999969482422,18.729999542236328,19.040000915527344,19.040000915527344
2018-12-04,1026600,20.170000076293945,20.190000534057614,19.479999542236328,19.51000022888184,19.51000022888184
2018-12-03,816200,20.34000015258789,20.670000076293945,20.1200008392334,20.170000076293945,20.170000076293945
2018-11-30,627200,19.780000686645508,20.21999931335449,19.530000686645508,20.21999931335449,20.21999931335449
2018-11-29,946900,20.15999984741211,20.3799991607666,19.7450008392334,19.780000686645508,19.780000686645508
2018-11-28,1305000,19.299999237060547,20.11000061035156,19.299999237060547,20.059999465942383,20.059999465942383
2018-11-27,1114700,19.940000534057614,19.940000534057614,19.229999542236328,19.34000015258789,19.34000015258789
2018-11-26,872700,20.01000022888184,20.15999984741211,19.795000076293945,19.86000061035156,19.86000061035156
2018-11-23,199000,19.709999084472656,20.190000534057614,19.690000534057614,19.940000534057614,19.940000534057614
2018-11-21,390300,19.5,19.950000762939453,19.48500061035156,19.780000686645508,19.780000686645508
2018-11-20,658700,19.61000061035156,19.809999465942383,19.32999992370605,19.459999084472656,19.459999084472656
2018-11-19,601400,19.709999084472656,19.8799991607666,19.559999465942383,19.799999237060547,19.799999237060547
2018-11-16,536300,19.25,19.780000686645508,19.15999984741211,19.729999542236328,19.729999542236328
2018-11-15,542600,19.350000381469727,19.450000762939453,19.200000762939453,19.34000015258789,19.34000015258789
2018-11-14,937800,20.1200008392334,20.1200008392334,19.420000076293945,19.46999931335449,19.46999931335449
2018-11-13,1412500,20.14999961853028,20.479999542236328,19.790000915527344,20.06999969482422,20.06999969482422
2018-11-12,1533200,20.420000076293945,20.61000061035156,20.01000022888184,20.01000022888184,20.01000022888184
2018-11-09,1245900,20.520000457763672,20.530000686645508,20.1200008392334,20.51000022888184,20.51000022888184
2018-11-08,2131100,21.450000762939453,21.450000762939453,19.90999984741211,20.5,20.5
2018-11-07,894400,19.030000686645508,19.489999771118164,18.96999931335449,19.290000915527344,19.290000915527344
2018-11-06,1427800,18.8700008392334,19.18000030517578,18.549999237060547,18.96999931335449,18.96999931335449
2018-11-05,768400,19.43000030517578,19.46199989318848,18.89999961853028,18.920000076293945,18.920000076293945
2018-11-02,1128700,19.6299991607666,19.780000686645508,19.420000076293945,19.479999542236328,19.479999542236328
2018-11-01,1141200,19.170000076293945,19.700000762939453,19.09000015258789,19.57999992370605,19.57999992370605
2018-10-31,769100,18.780000686645508,19.26499938964844,18.780000686645508,19.100000381469727,19.100000381469727
2018-10-30,1129000,18.459999084472656,18.850000381469727,18.43600082397461,18.75,18.75
2018-10-29,1117200,18.65999984741211,18.850000381469727,18.23500061035156,18.459999084472656,18.459999084472656
2018-10-26,657600,18.780000686645508,18.780000686645508,18.31999969482422,18.530000686645508,18.530000686645508
2018-10-25,873500,18.6200008392334,19.030000686645508,18.440000534057614,18.89999961853028,18.89999961853028
2018-10-24,2021900,19.450000762939453,19.64999961853028,18.6200008392334,18.6299991607666,18.6299991607666
2018-10-23,969500,19.5,19.64999961853028,18.8799991607666,19.530000686645508,19.530000686645508
2018-10-22,948100,20.25,20.295000076293945,19.6200008392334,19.6200008392334,19.6200008392334
2018-10-19,1529800,20.06999969482422,20.25,19.920000076293945,20.200000762939453,20.200000762939453
2018-10-18,1178600,20.38999938964844,20.39999961853028,19.850000381469727,19.959999084472656,19.959999084472656
2018-10-17,1379500,20.63999938964844,20.645000457763672,20.26000022888184,20.40999984741211,20.40999984741211
2018-10-16,1020600,20.280000686645508,20.82999992370605,20.280000686645508,20.63999938964844,20.63999938964844
2018-10-15,1007200,19.90999984741211,20.20499992370605,19.850000381469727,20.170000076293945,20.170000076293945
2018-10-12,1867000,19.709999084472656,20.09000015258789,19.549999237060547,19.950000762939453,19.950000762939453
2018-10-11,1683400,19.290000915527344,19.77499961853028,19.200000762939453,19.5,19.5
2018-10-10,1444900,19.270000457763672,19.36000061035156,19.1299991607666,19.299999237060547,19.299999237060547
2018-10-09,728900,19.040000915527344,19.25,19.020000457763672,19.18000030517578,19.18000030517578
2018-10-08,608200,19.239999771118164,19.2810001373291,18.959999084472656,19.11000061035156,19.11000061035156
2018-10-05,972500,19.40999984741211,19.690000534057614,19.030000686645508,19.170000076293945,19.170000076293945
2018-10-04,890400,19.18000030517578,19.36000061035156,18.89999961853028,19.030000686645508,19.030000686645508
2018-10-03,1271800,19.65999984741211,19.670000076293945,19.1200008392334,19.479999542236328,19.479999542236328
2018-10-02,1351800,19.93000030517578,20.0,19.520000457763672,19.549999237060547,19.549999237060547
2018-10-01,760000,20.3799991607666,20.489999771118164,19.86000061035156,19.989999771118164,19.989999771118164
2018-09-28,813600,20.09000015258789,20.280000686645508,20.049999237060547,20.26000022888184,20.26000022888184
2018-09-27,394100,20.170000076293945,20.26000022888184,20.059999465942383,20.07999992370605,20.07999992370605
2018-09-26,682700,20.36000061035156,20.59000015258789,20.209999084472656,20.34000015258789,20.34000015258789
2018-09-25,925500,20.43000030517578,20.59000015258789,20.21999931335449,20.290000915527344,20.290000915527344
2018-09-24,769500,20.43000030517578,20.43000030517578,20.239999771118164,20.40999984741211,20.40999984741211
2018-09-21,1140800,20.700000762939453,20.709999084472656,20.39999961853028,20.440000534057614,20.440000534057614
2018-09-20,578800,20.51000022888184,20.770000457763672,20.3700008392334,20.65999984741211,20.65999984741211
2018-09-19,337800,20.780000686645508,20.780000686645508,20.450000762939453,20.459999084472656,20.459999084472656
2018-09-18,489200,20.75,20.90999984741211,20.63999938964844,20.729999542236328,20.729999542236328
2018-09-17,827500,21.01000022888184,21.14999961853028,20.82999992370605,20.8700008392334,20.8700008392334
2018-09-14,600200,20.920000076293945,21.09000015258789,20.8799991607666,21.0,21.0
2018-09-13,853300,20.700000762939453,21.020000457763672,20.6200008392334,21.0,21.0
2018-09-12,887600,20.75,20.780000686645508,20.424999237060547,20.700000762939453,20.700000762939453
2018-09-11,1348100,20.5,20.71999931335449,20.3799991607666,20.6299991607666,20.6299991607666
2018-09-10,1351800,20.63999938964844,20.700000762939453,20.125,20.479999542236328,20.479999542236328
2018-09-07,1722500,20.09000015258789,20.63500022888184,19.950000762939453,20.420000076293945,20.420000076293945
2018-09-06,1486200,20.420000076293945,20.51000022888184,19.93000030517578,20.14999961853028,20.14999961853028
2018-09-05,1180500,20.6200008392334,20.729999542236328,20.32999992370605,20.459999084472656,20.459999084472656
2018-09-04,789900,20.920000076293945,20.93000030517578,20.57999992370605,20.71999931335449,20.71999931335449
2018-08-31,637100,20.670000076293945,20.8799991607666,20.63999938964844,20.850000381469727,20.850000381469727
2018-08-30,773100,20.790000915527344,20.850000381469727,20.63999938964844,20.729999542236328,20.729999542236328
2018-08-29,1500700,20.239999771118164,20.81999969482422,20.239999771118164,20.81999969482422,20.81999969482422
2018-08-28,606600,20.1200008392334,20.36000061035156,20.01000022888184,20.200000762939453,20.200000762939453
2018-08-27,414400,20.290000915527344,20.32999992370605,20.1200008392334,20.1299991607666,20.1299991607666
2018-08-24,477700,20.309999465942383,20.459999084472656,20.18000030517578,20.190000534057614,20.190000534057614
2018-08-23,1250100,20.32999992370605,20.41900062561035,20.11000061035156,20.309999465942383,20.309999465942383
2018-08-22,945700,20.559999465942383,20.670000076293945,20.26000022888184,20.40999984741211,20.40999984741211
2018-08-21,1541000,20.5,20.64999961853028,20.40999984741211,20.479999542236328,20.479999542236328
2018-08-20,870600,19.950000762939453,20.39999961853028,19.86000061035156,20.38999938964844,20.38999938964844
2018-08-17,1240600,19.850000381469727,19.950000762939453,19.6200008392334,19.8799991607666,19.8799991607666
2018-08-16,1397300,19.6200008392334,19.84499931335449,19.43000030517578,19.76000022888184,19.76000022888184
2018-08-15,843800,19.520000457763672,19.65999984741211,19.32999992370605,19.5,19.5
2018-08-14,1360300,19.5,19.8799991607666,19.280000686645508,19.540000915527344,19.540000915527344
2018-08-13,994800,19.780000686645508,19.82999992370605,19.459999084472656,19.5,19.5
2018-08-10,948700,19.75,20.049999237060547,19.63500022888184,19.780000686645508,19.780000686645508
2018-08-09,1757900,19.809999465942383,20.065000534057614,19.3700008392334,19.84000015258789,19.84000015258789
2018-08-08,1829600,18.81999969482422,18.8799991607666,18.43000030517578,18.81999969482422,18.81999969482422
2018-08-07,708200,18.96999931335449,19.07999992370605,18.68000030517578,18.809999465942383,18.809999465942383
2018-08-06,665500,19.3799991607666,19.3799991607666,18.950000762939453,18.959999084472656,18.959999084472656
2018-08-03,992000,19.040000915527344,19.48500061035156,19.040000915527344,19.31999969482422,19.31999969482422
2018-08-02,778500,18.90999984741211,19.280000686645508,18.8799991607666,19.1200008392334,19.1200008392334
2018-08-01,580600,19.0,19.0,18.850000381469727,18.959999084472656,18.959999084472656
2018-07-31,618100,18.809999465942383,19.059999465942383,18.809999465942383,19.0,19.0
2018-07-30,557100,19.059999465942383,19.06999969482422,18.81999969482422,18.850000381469727,18.850000381469727
2018-07-27,484100,19.270000457763672,19.43000030517578,18.979999542236328,19.06999969482422,19.06999969482422
2018-07-26,949800,19.299999237060547,19.540000915527344,19.239999771118164,19.34000015258789,19.34000015258789
2018-07-25,792600,19.040000915527344,19.290000915527344,19.0049991607666,19.200000762939453,19.200000762939453
2018-07-24,682100,19.299999237060547,19.420000076293945,18.96999931335449,19.07999992370605,19.07999992370605
2018-07-23,302300,19.549999237060547,19.549999237060547,19.1200008392334,19.299999237060547,19.299999237060547
2018-07-20,850000,19.239999771118164,19.68000030517578,19.239999771118164,19.479999542236328,19.479999542236328
2018-07-19,927200,19.11000061035156,19.280000686645508,18.9950008392334,19.239999771118164,19.239999771118164
2018-07-18,1187400,18.809999465942383,19.190000534057614,18.739999771118164,19.100000381469727,19.100000381469727
2018-07-17,1753000,18.459999084472656,18.8700008392334,18.43000030517578,18.76000022888184,18.76000022888184
2018-07-16,744000,18.59000015258789,18.600000381469727,18.350000381469727,18.38999938964844,18.38999938964844
2018-07-13,744800,18.489999771118164,18.6299991607666,18.48500061035156,18.530000686645508,18.530000686645508
