date,volume,open,high,low,close,adj close
2014-12-23,1200,11.899999618530272,12.039999961853027,11.84000015258789,11.859999656677246,11.859999656677246
2014-12-22,6100,12.020000457763672,12.170000076293944,12.020000457763672,12.039999961853027,12.039999961853027
2014-12-19,1400,12.050000190734863,12.050000190734863,12.020000457763672,12.020000457763672,12.020000457763672
2014-12-18,1200,12.050000190734863,12.15999984741211,12.050000190734863,12.09000015258789,12.09000015258789
2014-12-17,8900,12.079999923706056,12.15999984741211,12.020000457763672,12.020000457763672,12.020000457763672
2014-12-16,7300,11.899999618530272,12.079999923706056,11.899999618530272,12.079999923706056,12.079999923706056
2014-12-15,3400,11.869999885559082,12.050000190734863,11.800000190734863,11.800000190734863,11.800000190734863
2014-12-12,13100,11.869999885559082,12.170000076293944,11.649999618530272,11.800000190734863,11.800000190734863
2014-12-11,8400,11.5600004196167,11.649999618530272,11.5600004196167,11.59000015258789,11.59000015258789
2014-12-10,333900,11.5,11.5,11.5,11.5,11.5
2014-12-09,4800,11.40999984741211,11.5,11.40999984741211,11.5,11.5
2014-12-08,200,11.5,11.5,11.5,11.5,11.5
2014-12-05,600,11.40999984741211,11.5,11.40999984741211,11.5,11.5
2014-12-04,3700,11.5,11.5,11.489999771118164,11.489999771118164,11.489999771118164
2014-12-03,900,11.399999618530272,11.5,11.399999618530272,11.399999618530272,11.399999618530272
2014-12-02,3000,11.40999984741211,11.420000076293944,11.350000381469728,11.359999656677246,11.359999656677246
2014-12-01,5400,11.359999656677246,11.449999809265137,11.359999656677246,11.449999809265137,11.449999809265137
2014-11-28,0,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789
2014-11-26,6100,11.25,11.380000114440918,11.25,11.34000015258789,11.34000015258789
2014-11-25,9000,11.380000114440918,11.380000114440918,11.369999885559082,11.369999885559082,11.369999885559082
2014-11-24,3800,11.380000114440918,11.380000114440918,11.34000015258789,11.380000114440918,11.380000114440918
2014-11-21,1900,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918
2014-11-20,5500,11.31999969482422,11.380000114440918,11.31999969482422,11.380000114440918,11.380000114440918
2014-11-19,1800,11.380000114440918,11.380000114440918,11.350000381469728,11.350000381469728,11.350000381469728
2014-11-18,0,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918
2014-11-17,55100,11.289999961853027,11.380000114440918,11.289999961853027,11.380000114440918,11.380000114440918
2014-11-14,4400,11.300000190734863,11.300000190734863,11.260000228881836,11.289999961853027,11.289999961853027
2014-11-13,7800,11.289999961853027,11.300000190734863,11.289999961853027,11.300000190734863,11.300000190734863
2014-11-12,6500,11.229999542236328,11.25,11.210000038146973,11.25,11.25
2014-11-11,1100,11.199999809265137,11.25,11.199999809265137,11.210000038146973,11.210000038146973
2014-11-10,9000,11.199999809265137,11.260000228881836,11.18000030517578,11.18000030517578,11.18000030517578
2014-11-07,800,11.15999984741211,11.199999809265137,11.15999984741211,11.199999809265137,11.199999809265137
2014-11-06,100,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211
2014-11-05,2100,11.210000038146973,11.210000038146973,11.149999618530272,11.210000038146973,11.210000038146973
2014-11-04,6500,11.15999984741211,11.260000228881836,11.149999618530272,11.210000038146973,11.210000038146973
2014-11-03,200,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973
2014-10-31,4100,11.210000038146973,11.229999542236328,11.15999984741211,11.229999542236328,11.229999542236328
2014-10-30,1700,11.260000228881836,11.260000228881836,11.210000038146973,11.260000228881836,11.260000228881836
2014-10-29,2600,11.149999618530272,11.260000228881836,11.149999618530272,11.260000228881836,11.260000228881836
2014-10-28,3800,11.149999618530272,11.260000228881836,11.149999618530272,11.149999618530272,11.149999618530272
2014-10-27,9100,11.199999809265137,11.260000228881836,11.199999809265137,11.260000228881836,11.260000228881836
2014-10-24,5900,11.149999618530272,11.279999732971191,11.149999618530272,11.260000228881836,11.260000228881836
2014-10-23,600,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833
2014-10-22,4300,11.130000114440918,11.199999809265137,11.100000381469728,11.1899995803833,11.1899995803833
2014-10-21,3500,11.199999809265137,11.199999809265137,11.149999618530272,11.199999809265137,11.199999809265137
2014-10-20,4500,11.149999618530272,11.199999809265137,11.149999618530272,11.15999984741211,11.15999984741211
2014-10-17,5300,11.119999885559082,11.199999809265137,11.100000381469728,11.199999809265137,11.199999809265137
2014-10-16,1600,11.100000381469728,11.140000343322754,11.100000381469728,11.119999885559082,11.119999885559082
2014-10-15,3800,11.130000114440918,11.170000076293944,11.100000381469728,11.119999885559082,11.119999885559082
2014-10-14,8300,11.149999618530272,11.1899995803833,11.149999618530272,11.149999618530272,11.149999618530272
2014-10-13,500,11.170000076293944,11.18000030517578,11.170000076293944,11.18000030517578,11.18000030517578
2014-10-10,2000,11.170000076293944,11.270000457763672,11.149999618530272,11.270000457763672,11.270000457763672
2014-10-09,11700,11.170000076293944,11.279999732971191,11.149999618530272,11.279999732971191,11.279999732971191
2014-10-08,1700,11.210000038146973,11.229999542236328,11.170000076293944,11.199999809265137,11.199999809265137
2014-10-07,100,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272
2014-10-06,600,11.279999732971191,11.279999732971191,11.149999618530272,11.149999618530272,11.149999618530272
2014-10-03,500,11.300000190734863,11.300000190734863,11.25,11.25,11.25
2014-10-02,4000,11.149999618530272,11.369999885559082,11.149999618530272,11.25,11.25
2014-10-01,2900,11.25,11.260000228881836,11.149999618530272,11.1899995803833,11.1899995803833
2014-09-30,5000,11.260000228881836,11.390000343322754,11.25,11.390000343322754,11.390000343322754
2014-09-29,1900,11.18000030517578,11.390000343322754,11.15999984741211,11.390000343322754,11.390000343322754
2014-09-26,5000,11.149999618530272,11.359999656677246,11.149999618530272,11.359999656677246,11.359999656677246
2014-09-25,9900,11.220000267028809,11.300000190734863,11.15999984741211,11.199999809265137,11.199999809265137
2014-09-24,9300,11.050000190734863,11.220000267028809,11.029999732971191,11.220000267028809,11.220000267028809
2014-09-23,6700,10.920000076293944,11.0,10.920000076293944,11.0,11.0
2014-09-22,0,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272
2014-09-19,3900,10.899999618530272,11.149999618530272,10.899999618530272,11.149999618530272,11.149999618530272
2014-09-18,1700,10.989999771118164,11.0,10.93000030517578,11.0,11.0
2014-09-17,4200,10.920000076293944,11.0,10.90999984741211,11.0,11.0
2014-09-16,2100,11.0,11.0,10.989999771118164,11.0,11.0
2014-09-15,3500,10.920000076293944,11.039999961853027,10.90999984741211,11.029999732971191,11.029999732971191
2014-09-12,3700,10.949999809265137,11.0,10.949999809265137,10.960000038146973,10.960000038146973
2014-09-11,24900,10.989999771118164,11.09000015258789,10.869999885559082,10.960000038146973,10.960000038146973
2014-09-10,18300,10.90999984741211,11.010000228881836,10.899999618530272,10.970000267028809,10.970000267028809
2014-09-09,10100,10.949999809265137,11.039999961853027,10.899999618530272,11.039999961853027,11.039999961853027
2014-09-08,0,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272
2014-09-05,1000,10.960000038146973,10.960000038146973,10.899999618530272,10.899999618530272,10.899999618530272
2014-09-04,26100,10.90999984741211,11.039999961853027,10.899999618530272,10.90999984741211,10.90999984741211
2014-09-03,3800,11.050000190734863,11.0600004196167,10.859999656677246,10.970000267028809,10.970000267028809
2014-09-02,4400,10.979999542236328,11.140000343322754,10.869999885559082,11.050000190734863,11.050000190734863
2014-08-29,32400,10.90999984741211,11.0,10.859999656677246,10.890000343322754,10.890000343322754
2014-08-28,1100,11.119999885559082,11.119999885559082,10.920000076293944,10.920000076293944,10.920000076293944
2014-08-27,3700,10.90999984741211,10.989999771118164,10.90999984741211,10.93000030517578,10.93000030517578
2014-08-26,3700,11.0,11.0,10.90999984741211,10.960000038146973,10.960000038146973
2014-08-25,4000,11.119999885559082,11.119999885559082,10.920000076293944,10.920000076293944,10.920000076293944
2014-08-22,300,11.010000228881836,11.010000228881836,10.989999771118164,10.989999771118164,10.989999771118164
2014-08-21,1500,10.989999771118164,11.06999969482422,10.989999771118164,11.050000190734863,11.050000190734863
2014-08-20,0,11.0,11.0,11.0,11.0,11.0
2014-08-19,9500,11.050000190734863,11.050000190734863,11.0,11.0,11.0
2014-08-18,5800,11.210000038146973,11.210000038146973,11.050000190734863,11.050000190734863,11.050000190734863
2014-08-15,1900,11.0,11.0,10.949999809265137,11.0,11.0
2014-08-14,6000,10.899999618530272,10.989999771118164,10.899999618530272,10.989999771118164,10.989999771118164
2014-08-13,23900,11.0,11.0,10.949999809265137,11.0,11.0
2014-08-12,1200,10.81999969482422,11.0,10.81999969482422,11.0,11.0
2014-08-11,7300,11.06999969482422,11.06999969482422,10.81999969482422,10.829999923706056,10.829999923706056
2014-08-08,900,10.949999809265137,11.029999732971191,10.859999656677246,11.029999732971191,11.029999732971191
2014-08-07,10800,11.18000030517578,11.1899995803833,10.949999809265137,11.100000381469728,11.100000381469728
2014-08-06,27500,10.979999542236328,11.149999618530272,10.90999984741211,11.100000381469728,11.100000381469728
2014-08-05,1600,10.899999618530272,11.119999885559082,10.8100004196167,11.100000381469728,11.100000381469728
2014-08-04,500,11.0,11.140000343322754,11.0,11.140000343322754,11.140000343322754
2014-08-01,500,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164
2014-07-31,300,11.079999923706056,11.079999923706056,11.0,11.0,11.0
2014-07-30,1700,11.130000114440918,11.130000114440918,11.100000381469728,11.100000381469728,11.100000381469728
2014-07-29,1600,10.920000076293944,11.109999656677246,10.920000076293944,11.020000457763672,11.020000457763672
2014-07-28,2600,10.600000381469728,10.989999771118164,10.600000381469728,10.979999542236328,10.979999542236328
2014-07-25,5900,10.600000381469728,10.699999809265137,10.5,10.5,10.5
2014-07-24,300,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246
2014-07-23,3700,10.649999618530272,10.649999618530272,10.600000381469728,10.600000381469728,10.600000381469728
2014-07-22,4300,10.84000015258789,10.84000015258789,10.579999923706056,10.579999923706056,10.579999923706056
2014-07-21,1300,10.65999984741211,10.84000015258789,10.65999984741211,10.800000190734863,10.800000190734863
2014-07-18,13100,10.899999618530272,10.899999618530272,10.65999984741211,10.670000076293944,10.670000076293944
2014-07-17,800,10.75,10.75,10.75,10.75,10.75
2014-07-16,11800,10.90999984741211,10.93000030517578,10.800000190734863,10.800000190734863,10.800000190734863
2014-07-15,5600,10.90999984741211,11.079999923706056,10.90999984741211,10.90999984741211,10.90999984741211
2014-07-14,300,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191
2014-07-11,0,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272
2014-07-10,14300,11.020000457763672,11.149999618530272,10.75,11.149999618530272,11.149999618530272
2014-07-09,3900,11.0,11.18000030517578,11.0,11.029999732971191,11.029999732971191
2014-07-08,9800,11.100000381469728,11.239999771118164,10.949999809265137,11.0,11.0
2014-07-07,16500,11.0,11.020000457763672,10.899999618530272,11.0,11.0
2014-07-03,8300,10.970000267028809,11.100000381469728,10.949999809265137,11.06999969482422,11.06999969482422
2014-07-02,3600,10.789999961853027,10.899999618530272,10.789999961853027,10.899999618530272,10.899999618530272
2014-07-01,1100,10.75,10.75,10.630000114440918,10.649999618530272,10.649999618530272
2014-06-30,1400,10.800000190734863,10.989999771118164,10.520000457763672,10.529999732971191,10.529999732971191
2014-06-27,2800,10.739999771118164,10.81999969482422,10.399999618530272,10.399999618530272,10.399999618530272
2014-06-26,600,10.510000228881836,10.739999771118164,10.510000228881836,10.739999771118164,10.739999771118164
2014-06-25,1100,10.729999542236328,10.729999542236328,10.510000228881836,10.510000228881836,10.510000228881836
2014-06-24,1100,10.600000381469728,10.729999542236328,10.510000228881836,10.510000228881836,10.510000228881836
2014-06-23,2800,10.59000015258789,10.600000381469728,10.510000228881836,10.510000228881836,10.510000228881836
2014-06-20,12600,10.970000267028809,10.970000267028809,10.59000015258789,10.600000381469728,10.600000381469728
2014-06-19,4200,11.0,11.010000228881836,10.56999969482422,10.65999984741211,10.65999984741211
2014-06-18,6600,10.520000457763672,10.949999809265137,10.510000228881836,10.949999809265137,10.949999809265137
2014-06-17,3800,10.649999618530272,10.649999618530272,10.56999969482422,10.640000343322754,10.640000343322754
2014-06-16,3400,10.649999618530272,10.649999618530272,10.510000228881836,10.640000343322754,10.640000343322754
2014-06-13,7200,10.449999809265137,10.479999542236328,10.350000381469728,10.479999542236328,10.479999542236328
2014-06-12,4400,10.5,10.5,10.449999809265137,10.5,10.5
2014-06-11,9900,10.600000381469728,10.600000381469728,10.479999542236328,10.59000015258789,10.59000015258789
2014-06-10,18800,10.449999809265137,10.649999618530272,10.449999809265137,10.59000015258789,10.59000015258789
2014-06-09,2000,10.4399995803833,10.449999809265137,10.43000030517578,10.43000030517578,10.43000030517578
2014-06-06,10400,10.390000343322754,10.43000030517578,10.390000343322754,10.399999618530272,10.399999618530272
2014-06-05,12000,10.31999969482422,10.399999618530272,10.3100004196167,10.390000343322754,10.390000343322754
2014-06-04,3100,10.390000343322754,10.399999618530272,10.3100004196167,10.3100004196167,10.3100004196167
2014-06-03,1900,10.350000381469728,10.350000381469728,10.3100004196167,10.3100004196167,10.3100004196167
2014-06-02,300,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167
2014-05-30,1600,10.279999732971191,10.329999923706056,10.279999732971191,10.329999923706056,10.329999923706056
2014-05-29,0,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056
2014-05-28,1100,10.279999732971191,10.329999923706056,10.279999732971191,10.329999923706056,10.329999923706056
2014-05-27,1100,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167
2014-05-23,3100,10.300000190734863,10.390000343322754,10.260000228881836,10.300000190734863,10.300000190734863
2014-05-22,19500,10.390000343322754,10.390000343322754,10.229999542236328,10.3100004196167,10.3100004196167
2014-05-21,300,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2014-05-20,10200,10.489999771118164,10.510000228881836,10.380000114440918,10.399999618530272,10.399999618530272
2014-05-19,2000,10.350000381469728,10.350000381469728,10.34000015258789,10.34000015258789,10.34000015258789
2014-05-16,19900,10.199999809265137,10.220000267028809,10.199999809265137,10.220000267028809,10.220000267028809
2014-05-15,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2014-05-14,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2014-05-13,2500,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2014-05-12,200,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578
2014-05-09,800,10.170000076293944,10.210000038146973,10.140000343322754,10.140000343322754,10.140000343322754
2014-05-08,2800,10.149999618530272,10.220000267028809,10.149999618530272,10.220000267028809,10.220000267028809
2014-05-07,10800,10.220000267028809,10.220000267028809,10.199999809265137,10.199999809265137,10.199999809265137
2014-05-06,4600,10.210000038146973,10.220000267028809,10.130000114440918,10.220000267028809,10.220000267028809
2014-05-05,4100,10.25,10.25,10.199999809265137,10.199999809265137,10.199999809265137
2014-05-02,1400,10.210000038146973,10.25,10.210000038146973,10.210000038146973,10.210000038146973
2014-05-01,300,10.3100004196167,10.329999923706056,10.300000190734863,10.329999923706056,10.329999923706056
2014-04-30,4200,10.3100004196167,10.3100004196167,10.300000190734863,10.3100004196167,10.3100004196167
2014-04-29,2200,10.350000381469728,10.350000381469728,10.300000190734863,10.350000381469728,10.350000381469728
2014-04-28,1200,10.300000190734863,10.3100004196167,10.300000190734863,10.3100004196167,10.3100004196167
2014-04-25,3000,10.350000381469728,10.350000381469728,10.300000190734863,10.350000381469728,10.350000381469728
2014-04-24,8700,10.300000190734863,10.350000381469728,10.260000228881836,10.350000381469728,10.350000381469728
2014-04-23,8100,10.359999656677246,10.399999618530272,10.34000015258789,10.34000015258789,10.34000015258789
2014-04-22,4100,10.399999618530272,10.399999618530272,10.260000228881836,10.390000343322754,10.390000343322754
2014-04-21,7200,10.399999618530272,10.399999618530272,10.300000190734863,10.390000343322754,10.390000343322754
2014-04-17,0,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754
2014-04-16,5200,10.399999618530272,10.399999618530272,10.390000343322754,10.390000343322754,10.390000343322754
2014-04-15,9500,10.300000190734863,10.5,10.300000190734863,10.449999809265137,10.449999809265137
2014-04-14,11400,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137
2014-04-11,0,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836
2014-04-10,1000,10.270000457763672,10.270000457763672,10.260000228881836,10.260000228881836,10.260000228881836
2014-04-09,19400,10.359999656677246,10.4399995803833,10.260000228881836,10.270000457763672,10.270000457763672
2014-04-08,100,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246
2014-04-07,0,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246
2014-04-04,25000,10.300000190734863,10.369999885559082,10.239999771118164,10.359999656677246,10.359999656677246
2014-04-03,3100,10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,10.279999732971191
2014-04-02,2400,10.300000190734863,10.300000190734863,10.270000457763672,10.289999961853027,10.289999961853027
2014-04-01,4200,10.229999542236328,10.300000190734863,10.229999542236328,10.300000190734863,10.300000190734863
2014-03-31,600,10.229999542236328,10.239999771118164,10.229999542236328,10.239999771118164,10.239999771118164
2014-03-28,600,10.289999961853027,10.289999961853027,10.229999542236328,10.229999542236328,10.229999542236328
2014-03-27,700,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,10.289999961853027
2014-03-26,29600,10.300000190734863,10.3100004196167,10.300000190734863,10.3100004196167,10.3100004196167
2014-03-25,900,10.31999969482422,10.31999969482422,10.300000190734863,10.3100004196167,10.3100004196167
2014-03-24,1400,10.300000190734863,10.479999542236328,10.300000190734863,10.479999542236328,10.479999542236328
2014-03-21,3000,10.34000015258789,10.350000381469728,10.300000190734863,10.300000190734863,10.300000190734863
2014-03-20,1900,10.5,10.5,10.350000381469728,10.350000381469728,10.350000381469728
2014-03-19,700,10.43000030517578,10.43000030517578,10.369999885559082,10.369999885559082,10.369999885559082
2014-03-18,600,10.449999809265137,10.449999809265137,10.420000076293944,10.420000076293944,10.420000076293944
2014-03-17,3900,10.5,10.5,10.399999618530272,10.4399995803833,10.4399995803833
2014-03-14,1600,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328
2014-03-13,9700,10.399999618530272,10.5,10.399999618530272,10.5,10.5
2014-03-12,1800,10.449999809265137,10.5,10.449999809265137,10.5,10.5
2014-03-11,1300,10.5,10.5,10.449999809265137,10.449999809265137,10.449999809265137
2014-03-10,2700,10.489999771118164,10.5,10.489999771118164,10.5,10.5
2014-03-07,3700,10.5,10.640000343322754,10.43000030517578,10.5,10.5
2014-03-06,1000,10.600000381469728,10.600000381469728,10.5,10.5,10.5
2014-03-05,2400,10.600000381469728,10.600000381469728,10.399999618530272,10.579999923706056,10.579999923706056
2014-03-04,1800,10.600000381469728,10.600000381469728,10.579999923706056,10.600000381469728,10.600000381469728
2014-03-03,1100,10.5,10.5,10.5,10.5,10.5
2014-02-28,2100,10.399999618530272,10.5,10.399999618530272,10.5,10.5
2014-02-27,1700,10.4399995803833,10.5,10.4399995803833,10.5,10.5
2014-02-26,1000,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2014-02-25,2800,10.479999542236328,10.479999542236328,10.449999809265137,10.449999809265137,10.449999809265137
2014-02-24,3000,10.529999732971191,10.539999961853027,10.479999542236328,10.5,10.5
2014-02-21,7400,10.5600004196167,10.649999618530272,10.550000190734863,10.649999618530272,10.649999618530272
2014-02-20,3300,10.619999885559082,10.619999885559082,10.600000381469728,10.600000381469728,10.600000381469728
2014-02-19,2400,10.5,10.619999885559082,10.5,10.529999732971191,10.529999732971191
2014-02-18,1600,10.649999618530272,10.649999618530272,10.600000381469728,10.619999885559082,10.619999885559082
2014-02-14,1400,10.640000343322754,10.640000343322754,10.5,10.640000343322754,10.640000343322754
2014-02-13,1400,10.609999656677246,10.649999618530272,10.600000381469728,10.649999618530272,10.649999618530272
2014-02-12,500,10.600000381469728,10.630000114440918,10.600000381469728,10.630000114440918,10.630000114440918
2014-02-11,3500,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137
2014-02-10,8900,10.5,10.550000190734863,10.460000038146973,10.550000190734863,10.550000190734863
2014-02-07,1300,10.5,10.5,10.449999809265137,10.449999809265137,10.449999809265137
2014-02-06,5700,10.5,10.5,10.399999618530272,10.449999809265137,10.449999809265137
2014-02-05,1400,10.479999542236328,10.5,10.479999542236328,10.479999542236328,10.479999542236328
2014-02-04,10800,10.640000343322754,10.640000343322754,10.449999809265137,10.449999809265137,10.449999809265137
2014-02-03,700,10.399999618530272,10.399999618530272,10.369999885559082,10.369999885559082,10.369999885559082
2014-01-31,400,10.600000381469728,10.600000381469728,10.369999885559082,10.369999885559082,10.369999885559082
2014-01-30,1400,10.630000114440918,10.630000114440918,10.600000381469728,10.600000381469728,10.600000381469728
2014-01-29,4100,10.699999809265137,10.699999809265137,10.649999618530272,10.649999618530272,10.649999618530272
2014-01-28,8300,10.899999618530272,10.949999809265137,10.710000038146973,10.720000267028809,10.720000267028809
2014-01-27,1600,10.859999656677246,10.859999656677246,10.8100004196167,10.829999923706056,10.829999923706056
2014-01-24,4300,11.010000228881836,11.010000228881836,10.81999969482422,10.81999969482422,10.81999969482422
2014-01-23,0,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863
2014-01-22,13800,11.0,11.06999969482422,11.0,11.050000190734863,11.050000190734863
2014-01-21,17800,10.899999618530272,11.300000190734863,10.859999656677246,11.0,11.0
2014-01-17,70400,10.899999618530272,10.9399995803833,10.890000343322754,10.899999618530272,10.899999618530272
2014-01-16,1100,10.75,10.800000190734863,10.75,10.800000190734863,10.800000190734863
2014-01-15,3400,10.899999618530272,10.899999618530272,10.550000190734863,10.600000381469728,10.600000381469728
2014-01-14,100,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728
2014-01-13,500,10.899999618530272,10.899999618530272,10.59000015258789,10.59000015258789,10.59000015258789
2014-01-10,1300,10.899999618530272,10.899999618530272,10.869999885559082,10.880000114440918,10.880000114440918
2014-01-09,1100,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836
2014-01-08,2500,10.800000190734863,10.850000381469728,10.75,10.75,10.75
2014-01-07,2100,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,10.800000190734863
2014-01-06,1400,10.899999618530272,10.899999618530272,10.699999809265137,10.699999809265137,10.699999809265137
2014-01-03,2400,10.81999969482422,10.829999923706056,10.81999969482422,10.81999969482422,10.81999969482422
2014-01-02,1300,10.9399995803833,10.9399995803833,10.899999618530272,10.899999618530272,10.899999618530272
2013-12-31,44600,10.829999923706056,11.15999984741211,10.829999923706056,11.0,11.0
2013-12-30,6700,11.18000030517578,11.1899995803833,10.75,11.0,11.0
2013-12-27,1800,11.09000015258789,11.1899995803833,11.050000190734863,11.1899995803833,11.1899995803833
2013-12-26,4600,11.289999961853027,11.289999961853027,11.149999618530272,11.149999618530272,11.149999618530272
2013-12-24,21600,11.18000030517578,11.289999961853027,11.15999984741211,11.289999961853027,11.289999961853027
2013-12-23,8200,11.25,11.270000457763672,11.18000030517578,11.229999542236328,11.229999542236328
2013-12-20,16900,11.329999923706056,11.34000015258789,11.260000228881836,11.260000228881836,11.260000228881836
2013-12-19,9400,11.25,11.5,11.25,11.300000190734863,11.300000190734863
2013-12-18,500,11.270000457763672,11.329999923706056,11.270000457763672,11.270000457763672,11.270000457763672
2013-12-17,5000,11.25,11.380000114440918,11.25,11.25,11.25
2013-12-16,13000,11.329999923706056,11.329999923706056,11.25,11.25,11.25
2013-12-13,2000,11.300000190734863,11.300000190734863,11.25,11.279999732971191,11.279999732971191
2013-12-12,200,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2013-12-11,5000,11.3100004196167,11.3100004196167,11.149999618530272,11.220000267028809,11.220000267028809
2013-12-10,4200,11.399999618530272,11.399999618530272,11.300000190734863,11.390000343322754,11.390000343322754
2013-12-09,9700,11.449999809265137,11.5,11.449999809265137,11.479999542236328,11.479999542236328
2013-12-06,12400,11.5,11.5,11.479999542236328,11.479999542236328,11.479999542236328
2013-12-05,17000,11.649999618530272,11.649999618530272,11.470000267028809,11.470000267028809,11.470000267028809
2013-12-04,8900,11.68000030517578,11.68000030517578,11.649999618530272,11.649999618530272,11.649999618530272
2013-12-03,3400,11.619999885559082,11.649999618530272,11.619999885559082,11.649999618530272,11.649999618530272
2013-12-02,600,11.56999969482422,11.640000343322754,11.56999969482422,11.640000343322754,11.640000343322754
2013-11-29,1100,11.649999618530272,11.649999618530272,11.600000381469728,11.649999618530272,11.649999618530272
2013-11-27,500,11.59000015258789,11.649999618530272,11.59000015258789,11.649999618530272,11.649999618530272
2013-11-26,17700,11.640000343322754,11.649999618530272,11.59000015258789,11.59000015258789,11.59000015258789
2013-11-25,4700,11.630000114440918,11.649999618530272,11.630000114440918,11.649999618530272,11.649999618530272
2013-11-22,300,11.649999618530272,11.699999809265137,11.649999618530272,11.649999618530272,11.649999618530272
2013-11-21,55400,11.75,11.800000190734863,11.550000190734863,11.800000190734863,11.800000190734863
2013-11-20,22300,12.0,12.0,11.75,11.75,11.75
2013-11-19,400,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191
2013-11-18,6700,12.020000457763672,12.100000381469728,12.020000457763672,12.029999732971191,12.029999732971191
2013-11-15,400,12.130000114440918,12.130000114440918,12.050000190734863,12.050000190734863,12.050000190734863
2013-11-14,100,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422
2013-11-13,200,12.050000190734863,12.06999969482422,12.050000190734863,12.06999969482422,12.06999969482422
2013-11-12,1700,12.100000381469728,12.100000381469728,12.050000190734863,12.100000381469728,12.100000381469728
2013-11-11,1300,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728
2013-11-08,37200,12.100000381469728,12.399999618530272,12.100000381469728,12.239999771118164,12.239999771118164
2013-11-07,3600,12.119999885559082,12.130000114440918,12.050000190734863,12.109999656677246,12.109999656677246
2013-11-06,1200,12.130000114440918,12.149999618530272,12.130000114440918,12.149999618530272,12.149999618530272
2013-11-05,1100,12.130000114440918,12.130000114440918,12.119999885559082,12.119999885559082,12.119999885559082
2013-11-04,3800,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918
2013-11-01,44200,12.149999618530272,12.149999618530272,12.130000114440918,12.130000114440918,12.130000114440918
2013-10-31,500,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578
2013-10-30,600,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082
2013-10-29,1000,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918
2013-10-28,700,12.199999809265137,12.199999809265137,12.119999885559082,12.140000343322754,12.140000343322754
2013-10-25,800,12.1899995803833,12.229999542236328,12.18000030517578,12.229999542236328,12.229999542236328
2013-10-24,1200,12.170000076293944,12.229999542236328,12.170000076293944,12.229999542236328,12.229999542236328
2013-10-23,600,12.199999809265137,12.210000038146973,12.15999984741211,12.15999984741211,12.15999984741211
