date,volume,open,high,low,close,adj close
2018-03-28,119700,86.0199966430664,86.16999816894531,85.23999786376953,85.72000122070312,68.01260375976561
2018-03-27,210800,88.12999725341797,88.20999908447266,85.86000061035156,86.18000030517578,68.37757110595703
2018-03-26,347100,87.95999908447266,88.58000183105469,87.08999633789062,88.58000183105469,70.28181457519531
2018-03-23,180800,83.97000122070312,84.45999908447266,83.56999969482422,83.66999816894531,66.38607788085939
2018-03-22,243800,84.55000305175781,85.05000305175781,83.43000030517578,83.62000274658203,66.34641265869139
2018-03-21,328400,85.29000091552734,87.20999908447266,85.05999755859375,87.02999877929688,69.05199432373047
2018-03-20,165700,84.43000030517578,84.9000015258789,83.9800033569336,84.33999633789062,66.91767120361328
2018-03-19,131200,82.86000061035156,83.13999938964844,81.76000213623047,82.0199966430664,65.07692718505861
2018-03-16,217100,81.88999938964844,83.37000274658203,81.83000183105469,82.7699966430664,65.67198181152344
2018-03-15,187500,82.43000030517578,82.66999816894531,81.48999786376953,81.80999755859375,64.91030120849611
2018-03-14,205600,82.69999694824219,82.77999877929688,81.79000091552734,82.2300033569336,65.24354553222656
2018-03-13,170300,82.01000213623047,82.30000305175781,80.48999786376953,80.68000030517578,64.01372528076172
2018-03-12,212100,82.3499984741211,82.3499984741211,80.6500015258789,81.36000061035156,64.55326843261719
2018-03-09,210800,82.30000305175781,82.30000305175781,81.58999633789062,82.22000122070312,65.23561096191406
2018-03-08,165200,81.86000061035156,81.88999938964844,80.45999908447266,80.77999877929688,64.09307098388672
2018-03-07,195200,79.18000030517578,79.58000183105469,78.04000091552734,78.37999725341797,62.1888427734375
2018-03-06,99800,80.52999877929688,80.66000366210938,79.72000122070312,79.80000305175781,63.31551361083984
2018-03-05,154100,78.16999816894531,80.04000091552734,78.16999816894531,79.79000091552734,63.307579040527344
2018-03-02,112800,78.20999908447266,79.75,77.77999877929688,79.73999786376953,63.26790237426758
2018-03-01,174300,79.4800033569336,80.5199966430664,78.77999877929688,79.58999633789062,63.14889144897461
2018-02-28,157100,81.27999877929688,81.38999938964844,79.06999969482422,79.0999984741211,62.76011276245117
2018-02-27,154500,83.48999786376953,83.69000244140625,81.30999755859375,81.30999755859375,64.51359558105469
2018-02-26,109900,84.05999755859375,84.75,83.87000274658203,84.55000305175781,67.08429718017578
2018-02-23,134300,82.86000061035156,83.48999786376953,82.51000213623047,83.44000244140625,66.20359802246094
2018-02-22,180600,81.69000244140625,82.0199966430664,81.0,81.05000305175781,64.30730438232422
2018-02-21,231600,82.22000122070312,83.0,81.7699966430664,81.77999877929688,64.88648986816406
2018-02-20,102900,79.52999877929688,79.81999969482422,78.91999816894531,79.16999816894531,62.81565475463867
2018-02-16,103200,80.58000183105469,81.72000122070312,80.58000183105469,80.77999877929688,64.09307098388672
2018-02-15,190600,80.5199966430664,80.80999755859375,79.44000244140625,80.7300033569336,64.05339813232422
2018-02-14,216800,77.37000274658203,79.9000015258789,77.33000183105469,79.73999786376953,63.26790237426758
2018-02-13,251600,76.27999877929688,77.37999725341797,76.01000213623047,77.12999725341797,61.197059631347656
2018-02-12,202400,77.68000030517578,78.97000122070312,77.61000061035156,78.69000244140625,62.4348030090332
2018-02-09,351700,77.68000030517578,78.0199966430664,74.9800033569336,77.29000091552734,61.32401657104492
2018-02-08,316000,81.41999816894531,81.41999816894531,77.55999755859375,77.58999633789062,61.56203079223633
2018-02-07,317400,82.52999877929688,82.87000274658203,80.73999786376953,80.73999786376953,64.06133270263672
2018-02-06,349200,82.33999633789062,85.5,82.30000305175781,85.05000305175781,67.48101043701172
2018-02-05,254700,86.0999984741211,86.0999984741211,83.0,83.3499984741211,66.13217926025389
2018-02-02,187100,88.33999633789062,88.45999908447266,86.37000274658203,86.51000213623047,68.639404296875
2018-02-01,252100,85.83999633789062,86.83999633789062,85.81999969482422,86.66999816894531,68.766357421875
2018-01-31,289600,86.83999633789062,87.0199966430664,86.36000061035156,86.8499984741211,68.90917205810547
2018-01-30,310300,87.5,87.51000213623047,85.45999908447266,85.45999908447266,67.80630493164061
2018-01-29,317000,89.23999786376953,89.54000091552734,88.5999984741211,88.77999877929688,70.44048309326172
2018-01-26,207700,89.12999725341797,89.68000030517578,88.81999969482422,89.66999816894531,71.14664459228516
2018-01-25,264700,89.13999938964844,89.62000274658203,88.83999633789062,89.02999877929688,70.63884735107422
2018-01-24,231000,87.9000015258789,88.55999755859375,87.36000061035156,88.5,70.21833038330078
2018-01-23,141400,83.8499984741211,84.19000244140625,83.5199966430664,84.19000244140625,66.79865264892578
2018-01-22,111100,83.55000305175781,84.08999633789062,83.27999877929688,84.08999633789062,66.71930694580078
2018-01-19,119700,83.83000183105469,83.98999786376953,83.44000244140625,83.97000122070312,66.62409973144531
2018-01-18,107400,83.18000030517578,83.23999786376953,82.80000305175781,83.02999877929688,65.87828063964844
2018-01-17,183100,83.13999938964844,83.48999786376953,82.9000015258789,83.08000183105469,65.91796112060547
2018-01-16,198700,83.54000091552734,83.80000305175781,82.80000305175781,83.06999969482422,65.91001892089844
2018-01-12,125000,83.23999786376953,84.08999633789062,83.13999938964844,84.06999969482422,66.70345306396484
2018-01-11,144900,81.80999755859375,82.5,81.80999755859375,82.30999755859375,65.30702209472656
2018-01-10,124100,81.38999938964844,81.68000030517578,81.31999969482422,81.31999969482422,64.52152252197266
2018-01-09,167900,80.30000305175781,80.86000061035156,80.19999694824219,80.61000061035156,63.95819091796875
2018-01-08,264600,79.58000183105469,80.30999755859375,79.3499984741211,80.26000213623047,63.68049240112305
2018-01-05,178600,79.56999969482422,79.68000030517578,79.33999633789062,79.58000183105469,63.14096450805664
2018-01-04,147400,78.5,79.2300033569336,78.5,78.9000015258789,62.60142517089844
2018-01-03,119500,76.08000183105469,76.72000122070312,75.88999938964844,76.66000366210938,60.82415390014648
2018-01-02,174500,75.44999694824219,76.13999938964844,75.13999938964844,76.13999938964844,60.41156768798828
2017-12-29,68600,73.61000061035156,73.68000030517578,73.23999786376953,73.37000274658203,58.21377563476562
2017-12-28,87500,73.69000244140625,73.80000305175781,73.08999633789062,73.30000305175781,58.15823745727539
2017-12-27,75000,73.98999786376953,74.19999694824219,73.4800033569336,73.87000274658203,58.61049270629883
2017-12-26,67500,73.43000030517578,74.2300033569336,73.43000030517578,74.05999755859375,58.76123428344727
2017-12-22,94300,73.62000274658203,73.69999694824219,73.31999969482422,73.43000030517578,58.26138305664063
2017-12-21,143200,72.4800033569336,73.54000091552734,72.2699966430664,73.2699966430664,58.13442611694336
2017-12-20,144800,71.73999786376953,71.9000015258789,71.38999938964844,71.58000183105469,56.79353713989258
2017-12-19,99500,71.08999633789062,71.41999816894531,71.05999755859375,71.23999786376953,56.52377319335938
2017-12-18,156000,70.66000366210938,71.51000213623047,70.44000244140625,71.05000305175781,56.37303161621094
2017-12-15,157700,70.75,70.75,70.16000366210939,70.33999633789061,55.80968475341797
2017-12-14,109600,71.13999938964844,71.44000244140625,70.95999908447266,71.01000213623047,56.341285705566406
2017-12-13,115600,71.5,71.81999969482422,71.33000183105469,71.62999725341797,56.83320999145508
2017-12-12,177500,70.8499984741211,70.98999786376953,70.56999969482422,70.83000183105469,56.19847106933594
2017-12-11,79200,70.97000122070312,71.31999969482422,70.77999877929688,71.0999984741211,56.41269302368164
2017-12-08,226700,70.30000305175781,71.26000213623047,69.88999938964844,70.93000030517578,56.277809143066406
2017-12-07,146800,70.19999694824219,70.26000213623047,69.91000366210939,70.05000305175781,55.5796012878418
2017-12-06,181200,70.19999694824219,70.23000335693361,69.59999847412111,69.81999969482422,55.3971061706543
2017-12-05,99000,71.73999786376953,71.91999816894531,71.20999908447266,71.29000091552734,56.56344223022461
2017-12-04,236700,71.70999908447266,71.72000122070312,70.97000122070312,71.41999816894531,56.66658782958984
2017-12-01,190000,70.91999816894531,71.33000183105469,70.70999908447266,70.91999816894531,56.26987457275391
2017-11-30,176500,71.86000061035156,72.30999755859375,71.75,72.0999984741211,57.20611953735352
2017-11-29,117200,71.9800033569336,71.9800033569336,71.23999786376953,71.48999786376953,56.722129821777344
2017-11-28,175900,72.62000274658203,72.80000305175781,72.08000183105469,72.29000091552734,57.35687255859375
2017-11-27,117100,72.75,72.7699966430664,72.2699966430664,72.2699966430664,57.34100341796875
2017-11-24,48400,72.80999755859375,72.8499984741211,72.45999908447266,72.58000183105469,57.58696746826172
2017-11-22,103500,71.69999694824219,72.0,71.33999633789062,71.9800033569336,57.11091613769531
2017-11-21,146500,70.83000183105469,71.16999816894531,70.62000274658203,70.80999755859375,56.18259811401367
2017-11-20,145500,69.98000335693361,70.29000091552734,69.86000061035156,70.0,55.53992462158203
2017-11-17,167600,70.61000061035156,70.80000305175781,70.20999908447266,70.6500015258789,56.05564880371094
2017-11-16,159600,71.16000366210938,71.2300033569336,70.80000305175781,71.02999877929688,56.35715103149414
2017-11-15,160100,70.95999908447266,71.16000366210938,70.58000183105469,70.9800033569336,56.31748580932617
2017-11-14,180700,72.51000213623047,72.6500015258789,71.63999938964844,71.68000030517578,56.87287902832031
2017-11-13,90100,73.58000183105469,73.7699966430664,73.2699966430664,73.5199966430664,58.33278274536133
2017-11-10,99600,74.5,74.5999984741211,74.22000122070312,74.48999786376953,59.10240936279297
2017-11-09,154900,75.0,75.0199966430664,74.63999938964844,74.87000274658203,59.40391540527344
2017-11-08,157800,75.30000305175781,75.30000305175781,74.66999816894531,74.83999633789062,59.38010787963867
2017-11-07,232300,76.36000061035156,76.80999755859375,76.25,76.66000366210938,60.82415390014648
2017-11-06,403400,73.4800033569336,76.0,73.4800033569336,75.54000091552734,59.93551254272461
2017-11-03,113000,73.93000030517578,73.93000030517578,73.48999786376953,73.58000183105469,58.38039779663086
2017-11-02,149700,74.20999908447266,74.68000030517578,73.93000030517578,74.55000305175781,59.1500244140625
2017-11-01,141800,73.75,74.37999725341797,73.69000244140625,73.80999755859375,58.56288146972656
2017-10-31,172000,74.04000091552734,74.04000091552734,73.56999969482422,73.63999938964844,58.42800521850586
2017-10-30,150700,73.70999908447266,74.44000244140625,73.70999908447266,73.93000030517578,58.65808868408203
2017-10-27,125300,72.75,73.20999908447266,72.66999816894531,72.95999908447266,57.88846206665039
2017-10-26,88600,72.75,72.9000015258789,72.38999938964844,72.44999694824219,57.48381423950195
2017-10-25,117500,72.94000244140625,73.0999984741211,72.08999633789062,72.72000122070312,57.69804382324219
2017-10-24,67400,73.0,73.37000274658203,72.98999786376953,73.08999633789062,57.99161148071289
2017-10-23,100400,73.38999938964844,73.38999938964844,72.48999786376953,72.52999877929688,57.54729080200195
2017-10-20,94900,73.48999786376953,73.62000274658203,73.25,73.41999816894531,58.25344848632813
2017-10-19,166800,73.30000305175781,73.56999969482422,73.02999877929688,73.18000030517578,58.063026428222656
2017-10-18,135300,74.4000015258789,74.68000030517578,74.0999984741211,74.58000183105469,59.17382431030274
2017-10-17,92200,74.93000030517578,75.05999755859375,74.45999908447266,74.62999725341797,59.21349334716797
2017-10-16,132400,75.01000213623047,75.80999755859375,74.68000030517578,75.36000061035156,59.79269790649414
2017-10-13,183600,74.9000015258789,74.9000015258789,74.3499984741211,74.4800033569336,59.094482421875
2017-10-12,186400,74.33000183105469,74.52999877929688,74.16999816894531,74.33999633789062,58.9833984375
2017-10-11,213000,74.31999969482422,74.88999938964844,74.30999755859375,74.87999725341797,59.41184616088867
2017-10-10,118300,74.75,75.0,74.36000061035156,74.80000305175781,59.3483772277832
2017-10-09,108700,74.5,74.7300033569336,74.23999786376953,74.45999908447266,59.07860565185547
2017-10-06,149400,74.44000244140625,74.52999877929688,74.20999908447266,74.37999725341797,59.01512908935547
2017-10-05,136200,75.29000091552734,76.0,75.04000091552734,75.80999755859375,60.14973068237305
2017-10-04,118700,75.1500015258789,75.1500015258789,74.77999877929688,74.95999908447266,59.47532272338867
2017-10-03,174400,75.20999908447266,75.6500015258789,74.83000183105469,75.38999938964844,59.81649398803711
2017-10-02,109100,75.8499984741211,76.2300033569336,75.70999908447266,75.87999725341797,60.20527648925781
2017-09-29,146500,74.9000015258789,75.94000244140625,74.9000015258789,75.76000213623047,60.11006927490234
2017-09-28,247100,74.12999725341797,74.3499984741211,73.80999755859375,74.2699966430664,58.9278564453125
2017-09-27,208200,75.37000274658203,75.37999725341797,74.5199966430664,75.11000061035156,59.59434127807617
2017-09-26,252800,75.54000091552734,76.0199966430664,75.36000061035156,75.66000366210938,60.03072738647461
2017-09-25,225400,74.91999816894531,75.0999984741211,74.38999938964844,74.72000122070312,59.28490447998047
2017-09-22,148000,75.55000305175781,75.80000305175781,75.43000030517578,75.69000244140625,60.05452728271485
2017-09-21,192900,75.98999786376953,76.33999633789062,75.7300033569336,76.13999938964844,60.41156768798828
2017-09-20,171100,76.06999969482422,76.29000091552734,75.44000244140625,76.08000183105469,60.36396408081055
2017-09-19,211500,76.30000305175781,76.33999633789062,75.69000244140625,76.04000091552734,60.33222579956055
2017-09-18,132900,76.91000366210938,77.19999694824219,76.55999755859375,77.12000274658203,61.18912887573242
2017-09-15,254500,78.25,78.54000091552734,77.7699966430664,78.45999908447266,61.05344772338867
2017-09-14,198400,77.63999938964844,78.4000015258789,77.37999725341797,78.22000122070312,60.86670303344727
2017-09-13,126700,78.8499984741211,79.18000030517578,78.33000183105469,79.0199966430664,61.48921203613281
2017-09-12,128200,79.30000305175781,79.75,79.30000305175781,79.41999816894531,61.80047607421875
2017-09-11,273200,78.5,80.29000091552734,78.5,80.05999755859375,62.29849243164063
2017-09-08,232300,78.16000366210938,78.97000122070312,78.16000366210938,78.3499984741211,60.96786117553711
2017-09-07,168000,77.80999755859375,78.26000213623047,77.63999938964844,78.22000122070312,60.86670303344727
2017-09-06,180100,77.61000061035156,78.13999938964844,77.44000244140625,77.54000091552734,60.33755493164063
2017-09-05,150600,77.33000183105469,77.69000244140625,76.72000122070312,77.44000244140625,60.25974655151367
2017-09-01,94200,77.30999755859375,77.7699966430664,77.30999755859375,77.62000274658203,60.39980697631836
2017-08-31,144200,76.61000061035156,77.0199966430664,76.51000213623047,76.63999938964844,59.63722610473633
2017-08-30,276400,75.94999694824219,76.55000305175781,75.56999969482422,75.9000015258789,59.0613899230957
2017-08-29,293700,74.2699966430664,75.70999908447266,74.16999816894531,75.13999938964844,58.470008850097656
2017-08-28,87000,74.68000030517578,75.02999877929688,74.41000366210938,75.02999877929688,58.38440322875977
2017-08-25,89900,75.6500015258789,75.87999725341797,74.98999786376953,75.0,58.36106491088867
2017-08-24,284700,73.75,74.95999908447266,73.43000030517578,74.93000030517578,58.30659103393555
2017-08-23,80200,73.80000305175781,74.45999908447266,73.80000305175781,74.12999725341797,57.68407440185547
2017-08-22,95200,73.68000030517578,74.12999725341797,73.63999938964844,73.87000274658203,57.48175811767578
2017-08-21,108200,73.2300033569336,73.38999938964844,73.0,73.33999633789062,57.06933212280274
2017-08-18,170000,71.97000122070312,73.01000213623047,71.72000122070312,72.76000213623047,56.61801528930664
2017-08-17,112300,72.3499984741211,72.69000244140625,71.95999908447266,72.05000305175781,56.06553268432617
2017-08-16,85800,73.25,73.48999786376953,72.88999938964844,72.93000030517578,56.75030136108398
2017-08-15,109600,72.80000305175781,73.18000030517578,72.27999877929688,73.16999816894531,56.937049865722656
2017-08-14,123000,75.30999755859375,75.43000030517578,74.77999877929688,74.83000183105469,58.22878646850586
2017-08-11,107600,74.41000366210938,75.11000061035156,74.41000366210938,74.97000122070312,58.33771514892578
2017-08-10,151400,75.20999908447266,75.22000122070312,73.5999984741211,73.68000030517578,57.33391189575195
2017-08-09,111200,75.55000305175781,75.55000305175781,74.9000015258789,75.55000305175781,58.7890510559082
2017-08-08,128600,76.19999694824219,76.29000091552734,75.69000244140625,75.8499984741211,59.02248764038086
2017-08-07,93500,75.31999969482422,75.76000213623047,75.05000305175781,75.70999908447266,58.91354751586914
2017-08-04,87100,75.81999969482422,75.97000122070312,75.45999908447266,75.9000015258789,59.0613899230957
2017-08-03,86400,76.12000274658203,76.16000366210938,75.69000244140625,75.81999969482422,58.99914169311523
2017-08-02,129200,76.79000091552734,76.80000305175781,76.1500015258789,76.38999938964844,59.44268417358398
2017-08-01,101800,76.91000366210938,77.16999816894531,76.62999725341797,76.63999938964844,59.63722610473633
2017-07-31,90900,76.37000274658203,76.38999938964844,75.94999694824219,76.19000244140625,59.28706359863281
2017-07-28,68500,76.3499984741211,76.55999755859375,76.08000183105469,76.5,59.52828598022461
2017-07-27,105400,77.06999969482422,77.06999969482422,75.81999969482422,76.36000061035156,59.41934204101562
2017-07-26,106700,76.80999755859375,77.48999786376953,76.79000091552734,77.37999725341797,60.21304702758789
2017-07-25,121800,76.4000015258789,76.48999786376953,76.02999877929688,76.02999877929688,59.16255187988281
2017-07-24,78100,76.83999633789062,76.9000015258789,76.44999694824219,76.68000030517578,59.66835403442383
2017-07-21,66300,77.44000244140625,77.48999786376953,76.7699966430664,76.80999755859375,59.76951217651367
2017-07-20,72600,78.04000091552734,78.06999969482422,77.4800033569336,77.62999725341797,60.4075927734375
2017-07-19,133500,77.94999694824219,78.69000244140625,77.94999694824219,78.19000244140625,60.84335327148438
2017-07-18,70000,76.8499984741211,77.2699966430664,76.62999725341797,77.2300033569336,60.09633255004883
2017-07-17,155600,77.08999633789062,77.37999725341797,76.55999755859375,76.66000366210938,59.65278625488281
2017-07-14,196100,77.25,77.7300033569336,77.04000091552734,77.58999633789062,60.37645721435547
2017-07-13,165300,79.20999908447266,79.7699966430664,79.11000061035156,79.5999984741211,60.019981384277344
2017-07-12,117000,79.01000213623047,79.31999969482422,78.62000274658203,79.0,59.56755828857422
2017-07-11,151200,77.56999969482422,78.22000122070312,77.37999725341797,78.13999938964844,58.91909790039063
2017-07-10,139300,76.80999755859375,77.73999786376953,76.5,77.58000183105469,58.49685668945313
2017-07-07,152400,77.8499984741211,77.94999694824219,77.16000366210938,77.51000213623047,58.44407272338867
2017-07-06,139700,78.26000213623047,78.41999816894531,77.56999969482422,77.6500015258789,58.54963684082031
2017-07-05,85000,78.68000030517578,78.68000030517578,77.8499984741211,78.2699966430664,59.01712036132813
2017-07-03,32700,78.8499984741211,78.9800033569336,78.5999984741211,78.68000030517578,59.32627868652344
2017-06-30,104400,78.55999755859375,78.79000091552734,78.0999984741211,78.5999984741211,59.26596450805664
2017-06-29,100800,78.91999816894531,79.05000305175781,77.73999786376953,78.16000366210938,58.93418884277344
2017-06-28,118000,78.68000030517578,79.19000244140625,78.20999908447266,79.05999755859375,59.61279296875
2017-06-27,105200,79.86000061035156,80.16999816894531,78.66000366210938,78.73999786376953,59.37151336669922
2017-06-26,126300,79.58999633789062,80.04000091552734,79.25,79.94000244140625,60.276344299316406
2017-06-23,78200,79.33000183105469,79.69999694824219,79.08000183105469,79.62999725341797,60.04259872436523
2017-06-22,88800,79.83999633789062,79.97000122070312,79.36000061035156,79.4800033569336,59.92949295043945
2017-06-21,110500,80.05999755859375,80.08000183105469,79.05999755859375,79.3499984741211,59.83146667480469
2017-06-20,89900,81.05999755859375,81.05999755859375,80.63999938964844,80.72000122070312,60.864479064941406
2017-06-19,96400,81.98999786376953,82.19000244140625,81.62999725341797,82.0999984741211,61.9050178527832
2017-06-16,83300,81.08000183105469,81.19999694824219,80.68000030517578,81.11000061035156,61.15855026245117
2017-06-15,81800,81.38999938964844,81.56999969482422,81.0199966430664,81.43000030517578,61.39982223510742
2017-06-14,95700,83.44000244140625,83.44000244140625,81.94000244140625,81.94999694824219,61.79191207885742
2017-06-13,86000,82.33000183105469,82.62999725341797,82.20999908447266,82.55000305175781,62.24433135986328
2017-06-12,108100,82.16000366210938,82.23999786376953,81.5199966430664,81.98999786376953,61.82207870483398
2017-06-09,96600,82.94999694824219,83.08999633789062,82.08999633789062,82.37999725341797,62.11614227294922
2017-06-08,56300,83.01000213623047,83.26000213623047,82.69999694824219,82.93000030517578,62.53085708618164
2017-06-07,87300,83.19000244140625,83.5999984741211,82.5199966430664,82.77999877929688,62.41775894165039
2017-06-06,132100,82.41999816894531,83.12000274658203,82.26000213623047,83.0999984741211,62.65904235839844
2017-06-05,132800,82.58999633789062,82.88999938964844,82.45999908447266,82.62000274658203,62.2971076965332
2017-06-02,99300,82.58000183105469,82.86000061035156,82.29000091552734,82.76000213623047,62.40267944335938
2017-06-01,149100,82.37000274658203,83.05999755859375,82.11000061035156,82.9000015258789,62.50823974609375
2017-05-31,166900,82.25,82.47000122070312,81.95999908447266,82.08999633789062,61.89748001098633
2017-05-30,122600,81.87000274658203,82.41000366210938,81.87000274658203,82.22000122070312,61.99551010131836
2017-05-26,127900,81.93000030517578,82.52999877929688,81.55000305175781,82.48999786376953,62.19908905029297
2017-05-25,87500,81.5,81.7300033569336,80.93000030517578,80.97000122070312,61.05298233032226
2017-05-24,73000,80.95999908447266,81.26000213623047,80.77999877929688,80.91000366210938,61.00774383544922
2017-05-23,64200,81.37999725341797,81.37999725341797,80.8499984741211,81.33000183105469,61.32442855834961
2017-05-22,76600,81.23999786376953,81.55000305175781,81.1500015258789,81.37999725341797,61.36212921142578
2017-05-19,132400,80.88999938964844,81.62000274658203,80.69999694824219,81.44999694824219,61.4149055480957
2017-05-18,91700,80.0,80.97000122070312,80.0,80.58000183105469,60.75891876220703
2017-05-17,103100,81.5199966430664,81.66999816894531,80.36000061035156,80.43000030517578,60.64580917358398
2017-05-16,117300,82.33000183105469,82.33000183105469,81.55000305175781,81.87999725341797,61.73913192749024
2017-05-15,157100,82.76000213623047,83.22000122070312,82.70999908447266,82.91000366210938,62.51577758789063
2017-05-12,119100,80.43000030517578,81.12999725341797,80.27999877929688,80.91999816894531,61.01527404785156
2017-05-11,81200,80.37999725341797,80.48999786376953,79.77999877929688,80.30000305175781,60.54779434204102
2017-05-10,85400,80.38999938964844,80.8499984741211,79.91999816894531,80.77999877929688,60.90972137451172
2017-05-09,74100,79.47000122070312,80.5199966430664,79.47000122070312,80.25,60.51008987426758
2017-05-08,91500,78.62000274658203,78.8499984741211,78.4000015258789,78.58999633789062,59.2584114074707
2017-05-05,265900,78.4000015258789,78.76000213623047,77.62000274658203,78.61000061035156,59.27349472045898
2017-05-04,103600,80.02999877929688,80.02999877929688,78.69999694824219,78.81999969482422,59.43183517456055
2017-05-03,62100,80.48999786376953,80.68000030517578,80.05000305175781,80.41000366210938,60.63073348999024
2017-05-02,104300,80.80999755859375,80.87999725341797,80.33999633789062,80.5,60.69859313964844
2017-05-01,86200,81.69999694824219,81.87000274658203,81.18000030517578,81.58000183105469,61.512939453125
2017-04-28,115500,81.13999938964844,81.62000274658203,80.9800033569336,81.37000274658203,61.35459518432617
2017-04-27,78300,82.20999908447266,82.23999786376953,80.80999755859375,81.5,61.45260620117188
2017-04-26,107600,82.66000366210938,82.8499984741211,82.2300033569336,82.33999633789062,62.08599090576172
2017-04-25,171000,82.95999908447266,83.16000366210938,82.45999908447266,82.9000015258789,62.50823974609375
2017-04-24,101300,81.55000305175781,81.66999816894531,81.23999786376953,81.37999725341797,61.36212921142578
2017-04-21,127500,80.75,81.0,80.41999816894531,80.83999633789062,60.9549560546875
2017-04-20,87900,80.41000366210938,80.55999755859375,80.0,80.5,60.69859313964844
2017-04-19,147500,80.27999877929688,80.38999938964844,79.08999633789062,79.29000091552734,59.78622436523438
2017-04-18,138000,81.02999877929688,81.2300033569336,80.83000183105469,81.1500015258789,61.18870162963867
2017-04-17,80100,81.61000061035156,82.33999633789062,81.18000030517578,82.31999969482422,62.0709114074707
2017-04-13,65900,82.66000366210938,82.66000366210938,81.63999938964844,81.69999694824219,61.60341262817383
2017-04-12,128900,82.5,82.8499984741211,82.12000274658203,82.4800033569336,62.1915512084961
2017-04-11,249400,82.83999633789062,83.0,82.0999984741211,82.7699966430664,62.41021347045898
2017-04-10,133300,83.37999725341797,83.91999816894531,83.0999984741211,83.8499984741211,63.22455596923828
2017-04-07,83700,84.33000183105469,84.87999725341797,84.33000183105469,84.5,63.71467208862305
2017-04-06,149900,83.26000213623047,84.0999984741211,83.22000122070312,83.94000244140625,63.29241561889648
2017-04-05,95300,82.9000015258789,83.47000122070312,82.51000213623047,82.68000030517578,62.34235382080078
2017-04-04,61500,81.94000244140625,82.47000122070312,81.66000366210938,82.19000244140625,61.972877502441406
2017-04-03,90200,81.44999694824219,81.83000183105469,81.0,81.72000122070312,61.61850357055664
2017-03-31,155600,81.56999969482422,81.95999908447266,81.44000244140625,81.51000213623047,61.46014785766602
2017-03-30,127500,81.95999908447266,82.58999633789062,81.95999908447266,82.41999816894531,62.14630889892578
2017-03-29,118500,81.45999908447266,82.37000274658203,81.45999908447266,82.29000091552734,62.04828643798828
2017-03-28,99000,81.0,81.94999694824219,80.77999877929688,81.5999984741211,61.52800750732422
2017-03-27,113500,79.5199966430664,80.97000122070312,79.51000213623047,80.88999938964844,60.99265670776367
2017-03-24,83900,79.41999816894531,79.72000122070312,79.13999938964844,79.19000244140625,59.71083450317383
2017-03-23,99400,78.55999755859375,79.13999938964844,78.45999908447266,78.75,59.37905883789063
2017-03-22,132600,77.33999633789062,78.63999938964844,77.33999633789062,78.20999908447266,58.97188568115234
2017-03-21,98200,78.54000091552734,78.94000244140625,76.9800033569336,77.0199966430664,58.07460021972656
2017-03-20,86000,77.25,77.7300033569336,77.22000122070312,77.61000061035156,58.51947402954102
2017-03-17,76000,77.12999725341797,77.16999816894531,76.63999938964844,76.66000366210938,57.80315780639648
2017-03-16,66000,77.22000122070312,77.30000305175781,76.87000274658203,77.13999938964844,58.16508102416992
2017-03-15,95400,75.0199966430664,76.31999969482422,74.81999969482422,76.1500015258789,57.41860961914063
2017-03-14,82100,75.05000305175781,75.05000305175781,74.54000091552734,74.86000061035156,56.44591903686523
2017-03-13,67000,75.62000274658203,75.7300033569336,75.44000244140625,75.72000122070312,57.09436798095703
2017-03-10,124400,75.1500015258789,75.37000274658203,74.80999755859375,74.94999694824219,56.5137825012207
2017-03-09,120600,75.83000183105469,75.94999694824219,75.0,75.80999755859375,57.1622314453125
2017-03-08,136800,78.1500015258789,78.2699966430664,76.62000274658203,76.6500015258789,57.79561996459961
2017-03-07,83800,77.23999786376953,77.79000091552734,77.16000366210938,77.37000274658203,58.33850860595703
2017-03-06,59900,76.9000015258789,76.91000366210938,76.47000122070312,76.5199966430664,57.69759368896485
2017-03-03,38300,76.91000366210938,77.05999755859375,76.68000030517578,76.8499984741211,57.94641876220703
2017-03-02,91500,77.77999877929688,77.77999877929688,76.44999694824219,76.45999908447266,57.65234756469727
2017-03-01,88300,77.66999816894531,78.27999877929688,77.3499984741211,78.18000030517578,58.94926452636719
2017-02-28,46100,77.55000305175781,77.7300033569336,77.2699966430664,77.56999969482422,58.48931884765625
2017-02-27,46800,77.93000030517578,77.93000030517578,77.63999938964844,77.79000091552734,58.65520095825195
2017-02-24,71400,78.20999908447266,78.56999969482422,78.08999633789062,78.16000366210938,58.93418884277344
2017-02-23,79100,80.1500015258789,80.1500015258789,79.30999755859375,79.47000122070312,59.92195510864258
2017-02-22,73500,79.55999755859375,80.02999877929688,79.38999938964844,79.58999633789062,60.01242446899414
2017-02-21,58500,80.02999877929688,80.20999908447266,79.61000061035156,80.19999694824219,60.47237777709961
2017-02-17,71600,77.19999694824219,78.08000183105469,77.11000061035156,78.05000305175781,58.85124206542969
2017-02-16,100200,77.45999908447266,77.86000061035156,77.19999694824219,77.48999786376953,58.42898559570313
2017-02-15,91700,79.06999969482422,79.06999969482422,78.43000030517578,78.81999969482422,59.43183517456055
2017-02-14,51100,79.29000091552734,79.52999877929688,78.63999938964844,79.5,59.94457244873047
2017-02-13,60100,79.98999786376953,80.33000183105469,79.7699966430664,80.12999725341797,60.41960525512695
2017-02-10,70700,79.41999816894531,80.19999694824219,79.41999816894531,80.05999755859375,60.3668212890625
