date,volume,open,high,low,close,adj close
2006-04-26,209377,17.873634338378906,18.15080070495605,17.873634338378906,18.15080070495605,7.922483921051025
2006-04-25,160691,17.930490493774414,17.930490493774414,17.767032623291016,17.83810043334961,7.785990715026855
2006-04-24,273822,18.0726261138916,18.0726261138916,17.83810043334961,17.944704055786133,7.832523345947266
2006-04-21,424944,17.99445152282715,18.09394645690918,17.823888778686523,18.058412551879883,7.882157802581787
2006-04-20,610400,17.767032623291016,18.165014266967773,17.660430908203125,18.029985427856445,7.869751453399658
2006-04-19,297039,18.47771453857422,18.47771453857422,18.24319076538086,18.33557891845703,8.003131866455078
2006-04-18,723672,18.655384063720703,18.73356056213379,18.392433166503903,18.47771453857422,8.065177917480469
2006-04-17,789665,18.83305549621582,19.16707420349121,18.68381118774414,19.16707420349121,8.366069793701172
2006-04-13,194883,17.96602439880371,18.314258575439453,17.96602439880371,18.3000431060791,7.987622261047363
2006-04-12,173636,17.84520721435547,18.022878646850582,17.84520721435547,18.001558303833008,7.857341766357422
2006-04-11,157455,17.916276931762695,18.022878646850582,17.83810043334961,17.86652946472168,7.798403739929199
2006-04-10,97231,17.97313117980957,18.037092208862305,17.83810043334961,17.902063369750977,7.813913345336914
2006-04-07,168430,18.044198989868164,18.044198989868164,17.873634338378906,17.96602439880371,7.841832637786865
2006-04-06,238222,18.051305770874023,18.08683967590332,17.83810043334961,17.95891761779785,7.838731288909912
2006-04-05,196150,17.937597274780273,18.11526679992676,17.909170150756836,18.10105323791504,7.900768280029297
2006-04-04,311532,18.17212104797364,18.264509201049805,17.98023796081543,17.99445152282715,7.854239463806152
2006-04-03,242021,18.45639419555664,18.45639419555664,17.96602439880371,18.065519332885746,7.885257244110107
2006-03-31,160409,17.98734474182129,18.20765686035156,17.944704055786133,18.20765686035156,7.947300434112549
2006-03-30,142258,17.98023796081543,18.015771865844727,17.894956588745117,17.98734474182129,7.85113525390625
2006-03-29,126780,17.84520721435547,18.008665084838867,17.809673309326172,17.95891761779785,7.838731288909912
2006-03-28,149856,17.98734474182129,18.051305770874023,17.802566528320312,17.802566528320312,7.77048397064209
2006-03-27,168008,17.98023796081543,18.12948036193848,17.916276931762695,17.98734474182129,7.85113525390625
2006-03-24,192773,18.10105323791504,18.136587142944336,17.951810836791992,17.97313117980957,7.8449320793151855
2006-03-23,176591,18.037092208862305,18.15790748596192,17.95891761779785,18.058412551879883,7.882157802581787
2006-03-22,382168,17.767032623291016,18.122373580932617,17.646217346191406,18.065519332885746,7.885257244110107
2006-03-21,321382,17.738605499267578,18.029985427856445,17.667537689208984,17.916276931762695,7.820116996765137
2006-03-20,350790,18.122373580932617,18.122373580932617,17.660430908203125,17.73149871826172,7.739467144012451
2006-03-17,326588,18.07973289489746,18.15080070495605,18.008665084838867,18.09394645690918,7.897668361663818
2006-03-16,378651,17.944704055786133,18.044198989868164,17.880741119384766,18.029985427856445,7.869751453399658
2006-03-15,383857,17.767032623291016,17.930490493774414,17.688858032226562,17.923383712768555,7.823220252990723
2006-03-14,387938,17.58936309814453,17.767032623291016,17.575149536132812,17.767032623291016,7.754975318908691
2006-03-13,757724,17.091886520385742,17.695964813232422,17.091886520385742,17.639110565185547,7.699140071868896
2006-03-10,198120,16.99239158630371,17.070566177368164,16.885787963867188,17.049245834350586,7.441673755645752
2006-03-09,119041,17.049245834350586,17.12742042541504,16.914215087890625,17.01371192932129,7.426164150238037
2006-03-08,124951,17.035030364990234,17.11320686340332,16.828933715820312,17.02081871032715,7.4292683601379395
2006-03-07,117352,17.0989933013916,17.1345272064209,16.921321868896484,17.07767105102539,7.454078197479248
2006-03-06,290848,17.191381454467773,17.191381454467773,16.907108306884766,17.1345272064209,7.4788994789123535
2006-03-03,140429,17.155847549438477,17.24823570251465,17.12742042541504,17.162954330444336,7.491305351257324
2006-03-02,201637,17.22691535949707,17.34062385559082,17.155847549438477,17.255342483520508,7.463390827178955
2006-03-01,162520,17.24823570251465,17.33351707458496,17.141633987426758,17.24112892150879,7.4572434425354
2006-02-28,122418,17.35483741760254,17.390371322631836,17.070566177368164,17.262449264526367,7.466461658477783
2006-02-27,169696,17.305089950561523,17.397478103637695,17.21980857849121,17.397478103637695,7.524862766265869
2006-02-24,189677,17.37615966796875,17.37615966796875,17.205595016479492,17.276662826538086,7.472610950469971
2006-02-23,300557,17.23402214050293,17.397478103637695,17.12031364440918,17.36905288696289,7.512570381164551
2006-02-22,326729,17.042137145996094,17.33351707458496,16.99239158630371,17.269556045532227,7.469536304473877
2006-02-21,215708,17.084779739379883,17.12031364440918,16.921321868896484,17.01371192932129,7.358876228332519
2006-02-17,95401,17.269556045532227,17.290876388549805,17.11320686340332,17.1345272064209,7.411130905151367
2006-02-16,430854,17.23402214050293,17.283769607543945,17.177167892456055,17.276662826538086,7.472610950469971
2006-02-15,314768,16.914215087890625,17.24823570251465,16.878681182861328,17.22691535949707,7.45109224319458
2006-02-14,424100,16.608623504638672,16.914215087890625,16.608623504638672,16.907108306884766,7.31276798248291
2006-02-13,149012,16.665477752685547,16.693904876708984,16.537555694580078,16.672584533691406,7.211331844329834
2006-02-10,143946,16.665477752685547,16.74365234375,16.49491310119629,16.701011657714844,7.2236247062683105
2006-02-09,240051,16.601516723632812,16.686798095703125,16.48069953918457,16.601516723632812,7.180591106414795
2006-02-08,260876,16.459379196166992,16.601516723632812,16.416738510131836,16.558874130249023,7.162148475646973
2006-02-07,174621,16.622835159301758,16.622835159301758,16.438058853149414,16.459379196166992,7.119113445281982
2006-02-06,296617,16.693904876708984,16.693904876708984,16.445165634155273,16.523340225219727,7.146778583526611
2006-02-03,165334,16.6157283782959,16.701011657714844,16.509126663208008,16.693904876708984,7.220552921295166
2006-02-02,139866,16.658369064331055,16.693904876708984,16.48780632019043,16.64415740966797,7.199034214019775
2006-02-01,140006,16.594409942626953,16.73654556274414,16.573089599609375,16.693904876708984,7.220552921295166
2006-01-31,153655,16.622835159301758,16.679691314697266,16.459379196166992,16.64415740966797,7.199034214019775
2006-01-30,170400,16.665477752685547,16.75786590576172,16.601516723632812,16.672584533691406,7.211331844329834
2006-01-27,271711,16.537555694580078,16.800506591796875,16.537555694580078,16.701011657714844,7.2236247062683105
2006-01-26,285360,16.658369064331055,16.74365234375,16.523340225219727,16.523340225219727,7.146778583526611
2006-01-25,354589,16.764972686767578,16.764972686767578,16.409631729125977,16.601516723632812,7.180591106414795
2006-01-24,164771,16.73654556274414,16.836040496826172,16.708118438720703,16.772079467773438,7.254364490509033
2006-01-23,119322,16.75786590576172,16.86446762084961,16.701011657714844,16.74365234375,7.242069721221924
2006-01-20,187707,16.85736083984375,16.98528480529785,16.715225219726562,16.764972686767578,7.251291275024414
2006-01-19,155625,16.935535430908203,17.10610008239746,16.814720153808594,16.821826934814453,7.275881290435791
2006-01-18,118478,16.86446762084961,17.091886520385742,16.786293029785156,16.907108306884766,7.31276798248291
2006-01-17,138177,17.027925491333008,17.063459396362305,16.814720153808594,16.949750900268555,7.331211090087891
2006-01-13,156047,17.12742042541504,17.205595016479492,16.9710693359375,17.042137145996094,7.371172428131103
2006-01-12,125654,16.693904876708984,17.24112892150879,16.693904876708984,17.12742042541504,7.408058643341064
2006-01-11,161254,17.305089950561523,17.383264541625977,17.084779739379883,17.184274673461914,7.432647228240967
2006-01-10,200512,17.22691535949707,17.383264541625977,17.1345272064209,17.269556045532227,7.469536304473877
2006-01-09,203467,17.397478103637695,17.47565460205078,17.305089950561523,17.411693572998047,7.531015396118164
2006-01-06,212331,17.48276138305664,17.48276138305664,17.312196731567383,17.37615966796875,7.515646934509277
2006-01-05,194180,17.404586791992188,17.440120697021484,17.283769607543945,17.411693572998047,7.531015396118164
2006-01-04,247228,17.404586791992188,17.47565460205078,17.276662826538086,17.440120697021484,7.543309211730957
2006-01-03,211206,17.269556045532227,17.319303512573242,16.900001525878906,17.319303512573242,7.491054058074951
2005-12-30,118619,17.10610008239746,17.184274673461914,16.98528480529785,17.12742042541504,7.408058643341064
2005-12-29,71481,17.191381454467773,17.269556045532227,17.12742042541504,17.148740768432617,7.417279243469238
2005-12-28,158580,17.305089950561523,17.33351707458496,17.177167892456055,17.198488235473633,7.438796997070312
2005-12-27,131142,17.269556045532227,17.34062385559082,17.091886520385742,17.170061111450195,7.426502227783203
2005-12-23,56003,17.198488235473633,17.283769607543945,17.12742042541504,17.269556045532227,7.469536304473877
2005-12-22,121433,17.148740768432617,17.148740768432617,16.892894744873047,17.148740768432617,7.417279243469238
2005-12-21,116508,17.063459396362305,17.23402214050293,17.035030364990234,17.035030364990234,7.368095397949219
2005-12-20,145776,17.312196731567383,17.312196731567383,17.02081871032715,17.155847549438477,7.420352458953857
2005-12-19,150138,17.36905288696289,17.36905288696289,17.1345272064209,17.283769607543945,7.475683212280273
2005-12-16,124247,17.319303512573242,17.411693572998047,17.23402214050293,17.36905288696289,7.512570381164551
2005-12-15,110176,17.433013916015625,17.433013916015625,17.191381454467773,17.23402214050293,7.454165458679199
2005-12-14,140569,17.34062385559082,17.45433235168457,17.3264102935791,17.390371322631836,7.521792411804199
2005-12-13,133675,17.297983169555664,17.411693572998047,17.205595016479492,17.3619441986084,7.509497165679932
2005-12-12,111020,17.433013916015625,17.447227478027344,17.23402214050293,17.319303512573242,7.491054058074951
2005-12-09,104829,17.24823570251465,17.447227478027344,17.24823570251465,17.411693572998047,7.531015396118164
2005-12-08,132971,17.36905288696289,17.397478103637695,17.198488235473633,17.276662826538086,7.472610950469971
2005-12-07,231327,17.397478103637695,17.440120697021484,17.22691535949707,17.312196731567383,7.487977981567383
2005-12-06,189959,17.525402069091797,17.674644470214844,17.312196731567383,17.312196731567383,7.487977981567383
2005-12-05,231468,17.58936309814453,17.58936309814453,17.198488235473633,17.468547821044922,7.555608749389648
2005-12-02,158158,17.695964813232422,17.695964813232422,17.45433235168457,17.582256317138672,7.604789733886719
2005-12-01,460825,17.511188507080078,17.72439193725586,17.411693572998047,17.70307159423828,7.657042026519775
2005-11-30,257359,17.4898681640625,17.525402069091797,17.319303512573242,17.50408172607422,7.570974349975586
2005-11-29,106799,17.447227478027344,17.568042755126953,17.35483741760254,17.568042755126953,7.5310139656066895
2005-11-28,122418,17.553829193115234,17.624897003173828,17.411693572998047,17.411693572998047,7.463992118835449
2005-11-25,55440,17.447227478027344,17.553829193115234,17.411693572998047,17.553829193115234,7.524920463562012
2005-11-23,81893,17.518295288085938,17.525402069091797,17.390371322631836,17.447227478027344,7.479225635528564
2005-11-22,161676,17.34062385559082,17.532508850097656,17.22691535949707,17.518295288085938,7.50969123840332
2005-11-21,191084,17.411693572998047,17.440120697021484,17.319303512573242,17.404586791992188,7.460943698883057
2005-11-18,203045,17.447227478027344,17.4898681640625,17.305089950561523,17.440120697021484,7.47617769241333
2005-11-17,211346,17.24823570251465,17.447227478027344,17.21270179748535,17.447227478027344,7.479225635528564
2005-11-16,158017,17.553829193115234,17.58936309814453,17.21270179748535,17.24823570251465,7.393918991088867
2005-11-15,157314,17.46143913269043,17.60357666015625,17.447227478027344,17.47565460205078,7.491409301757812
2005-11-14,113834,17.759925842285156,17.759925842285156,17.45433235168457,17.539615631103516,7.518826007843018
2005-11-11,112427,17.681751251220703,17.873634338378906,17.568042755126953,17.788354873657227,7.625457286834717
2005-11-10,155766,17.553829193115234,17.759925842285156,17.46143913269043,17.73149871826172,7.601080894470215
2005-11-09,93150,17.48276138305664,17.575149536132812,17.390371322631836,17.546722412109375,7.521876811981201
2005-11-08,81049,17.50408172607422,17.582256317138672,17.35483741760254,17.47565460205078,7.491409301757812
2005-11-07,150841,17.447227478027344,17.553829193115234,17.411693572998047,17.553829193115234,7.524920463562012
2005-11-04,149856,17.468547821044922,17.47565460205078,17.34062385559082,17.47565460205078,7.491409301757812
2005-11-03,184752,17.553829193115234,17.58936309814453,17.37615966796875,17.397478103637695,7.457893371582031
2005-11-02,274244,17.22691535949707,17.560935974121094,17.10610008239746,17.546722412109375,7.521876811981201
2005-11-01,297039,17.198488235473633,17.276662826538086,17.0989933013916,17.24112892150879,7.390876293182373
2005-10-31,443659,16.942642211914062,17.262449264526367,16.907108306884766,17.22691535949707,7.384779930114746
2005-10-28,252293,16.807613372802734,17.01371192932129,16.793399810791016,16.9710693359375,7.275108337402344
2005-10-27,187566,16.786293029785156,16.85736083984375,16.679691314697266,16.772079467773438,7.189801692962647
2005-10-26,308999,16.53044891357422,16.85736083984375,16.53044891357422,16.75786590576172,7.183712005615234
2005-10-25,334890,16.73654556274414,16.800506591796875,16.452272415161133,16.53044891357422,7.086223125457764
2005-10-24,437890,16.523340225219727,16.836040496826172,16.523340225219727,16.800506591796875,7.201987266540527
2005-10-21,406652,16.160892486572266,16.523340225219727,16.061397552490234,16.49491310119629,7.070988178253174
2005-10-20,350227,15.98322296142578,16.25328254699707,15.93347454071045,16.061397552490234,6.8851494789123535
2005-10-19,327995,15.69184398651123,16.025863647460938,15.521280288696287,15.961902618408203,6.8424973487854
2005-10-18,279028,15.82687282562256,15.82687282562256,15.606561660766602,15.684737205505373,6.723685264587402
2005-10-17,286767,15.848194122314451,15.89083480834961,15.556814193725586,15.812660217285156,6.778522968292236
2005-10-14,302949,15.912155151367188,16.025863647460938,15.77712631225586,15.947689056396484,6.836404800415039
2005-10-13,282686,15.862406730651855,15.926368713378906,15.670522689819336,15.848194122314451,6.793755054473877
2005-10-12,411295,15.954795837402344,15.99032974243164,15.684737205505373,15.762911796569824,6.75719690322876
2005-10-11,144228,15.912155151367188,15.912155151367188,15.642095565795898,15.656310081481934,6.711497783660889
2005-10-10,246383,15.947689056396484,15.98322296142578,15.741591453552246,15.954795837402344,6.839451789855957
2005-10-07,137896,15.961902618408203,16.00454330444336,15.912155151367188,15.99032974243164,6.854682922363281
2005-10-06,278184,15.919261932373049,16.040077209472656,15.855299949645996,15.99032974243164,6.854682922363281
2005-10-05,364861,16.00454330444336,16.025863647460938,15.848194122314451,15.947689056396484,6.836404800415039
2005-10-04,181797,16.64415740966797,16.64415740966797,15.940582275390623,15.961902618408203,6.8424973487854
2005-10-03,249901,16.402524948120117,16.6157283782959,16.175106048583984,16.6157283782959,7.122776985168457
2005-09-30,201215,16.345670700073242,16.345670700073242,16.082719802856445,16.27460289001465,6.976546764373779
2005-09-29,85692,16.203533172607422,16.338563919067383,16.032970428466797,16.338563919067383,7.003964900970459
2005-09-28,114538,16.317243576049805,16.338563919067383,16.025863647460938,16.15378761291504,6.924755096435547
2005-09-27,185315,16.324350357055664,16.38120460510254,16.111146926879883,16.189321517944336,6.9399895668029785
2005-09-26,112709,16.35988426208496,16.409631729125977,16.167999267578125,16.25328254699707,6.967404842376709
2005-09-23,108628,16.167999267578125,16.324350357055664,16.061397552490234,16.324350357055664,6.997871398925781
2005-09-22,147464,16.189321517944336,16.24617576599121,15.805553436279297,16.210641860961914,6.949127197265625
2005-09-21,198542,16.345670700073242,16.345670700073242,16.111146926879883,16.132465362548828,6.915614604949951
2005-09-20,218804,16.37409782409668,16.452272415161133,16.23906707763672,16.3527774810791,7.0100579261779785
2005-09-19,100045,16.686798095703125,16.701011657714844,16.395418167114258,16.416738510131836,7.037476539611816
2005-09-16,173918,16.48780632019043,16.701011657714844,16.48780632019043,16.693904876708984,7.156289577484131
2005-09-15,134800,16.36699104309082,16.445165634155273,16.288816452026367,16.438058853149414,7.046618461608887
2005-09-14,131986,16.324350357055664,16.38120460510254,16.295923233032227,16.3527774810791,7.0100579261779785
2005-09-13,698203,16.345670700073242,16.36699104309082,15.88372802734375,16.324350357055664,6.997871398925781
2005-09-12,165897,16.416738510131836,16.459379196166992,16.345670700073242,16.3527774810791,7.0100579261779785
2005-09-09,155766,16.416738510131836,16.48780632019043,16.395418167114258,16.416738510131836,7.037476539611816
2005-09-08,196009,16.445165634155273,16.46648597717285,16.345670700073242,16.3883113861084,7.025289058685303
2005-09-07,112427,16.551767349243164,16.601516723632812,16.409631729125977,16.551767349243164,7.0953569412231445
2005-09-06,264957,16.686798095703125,16.686798095703125,16.48780632019043,16.6157283782959,7.122776985168457
2005-09-02,65430,16.686798095703125,16.686798095703125,16.558874130249023,16.601516723632812,7.116685390472412
2005-09-01,125935,16.793399810791016,16.793399810791016,16.523340225219727,16.686798095703125,7.153244018554688
2005-08-31,271570,16.46648597717285,16.772079467773438,16.203533172607422,16.772079467773438,7.189801692962647
2005-08-30,139444,16.622835159301758,16.622835159301758,16.46648597717285,16.551767349243164,7.028336524963379
2005-08-29,203467,16.523340225219727,16.708118438720703,16.423845291137695,16.665477752685547,7.076619625091553
2005-08-26,216834,16.84314727783203,16.84314727783203,16.58730125427246,16.608623504638672,7.052482604980469
2005-08-25,93713,16.84314727783203,16.885787963867188,16.74365234375,16.821826934814453,7.143008232116699
2005-08-24,100748,16.900001525878906,16.921321868896484,16.772079467773438,16.793399810791016,7.130939960479736
2005-08-23,137474,17.035030364990234,17.035030364990234,16.793399810791016,17.006603240966797,7.221473217010498
2005-08-22,94979,17.049245834350586,17.11320686340332,16.878681182861328,17.02081871032715,7.227508068084717
2005-08-19,265238,16.701011657714844,17.283769607543945,16.651264190673828,17.042137145996094,7.236562728881836
2005-08-18,115523,16.75786590576172,16.75786590576172,16.523340225219727,16.63705062866211,7.064549446105957
2005-08-17,81893,16.779186248779297,16.814720153808594,16.5801944732666,16.708118438720703,7.094726085662842
2005-08-16,126639,16.878681182861328,16.935535430908203,16.693904876708984,16.74365234375,7.1098151206970215
2005-08-15,157877,16.921321868896484,16.99239158630371,16.672584533691406,16.935535430908203,7.191295146942139
2005-08-12,120166,17.155847549438477,17.155847549438477,16.84314727783203,16.914215087890625,7.182242393493652
2005-08-11,356137,16.96396255493164,17.255342483520508,16.942642211914062,17.255342483520508,7.327093124389648
2005-08-10,118900,16.84314727783203,17.056352615356445,16.821826934814453,16.878681182861328,7.16715145111084
2005-08-09,100326,16.800506591796875,16.999496459960938,16.793399810791016,16.807613372802734,7.136975765228272
2005-08-08,174058,17.056352615356445,17.056352615356445,16.701011657714844,16.779186248779297,7.124906063079834
2005-08-05,592952,16.565982818603516,17.418798446655273,16.523340225219727,17.049245834350586,7.2395758628845215
2005-08-04,82878,16.786293029785156,16.786293029785156,16.523340225219727,16.573089599609375,7.037392139434815
2005-08-03,99341,16.601516723632812,16.84314727783203,16.573089599609375,16.84314727783203,7.152063846588135
2005-08-02,208673,16.772079467773438,16.807613372802734,16.523340225219727,16.658369064331055,7.073601722717285
2005-08-01,105251,16.693904876708984,16.793399810791016,16.622835159301758,16.786293029785156,7.127921104431152
2005-07-29,134378,16.72943878173828,16.74365234375,16.62994384765625,16.73654556274414,7.106797695159912
2005-07-28,79783,16.779186248779297,16.800506591796875,16.679691314697266,16.75786590576172,7.115850925445557
2005-07-27,101311,16.956857681274414,16.956857681274414,16.601516723632812,16.74365234375,7.1098151206970215
2005-07-26,182501,16.814720153808594,16.97817611694336,16.74365234375,16.914215087890625,7.182242393493652
2005-07-25,143243,16.914215087890625,17.02081871032715,16.701011657714844,16.779186248779297,7.124906063079834
2005-07-22,143384,16.84314727783203,16.96396255493164,16.75786590576172,16.96396255493164,7.203365802764893
2005-07-21,173495,17.21270179748535,17.21270179748535,16.800506591796875,16.949750900268555,7.197331428527832
2005-07-20,163646,17.07767105102539,17.269556045532227,16.921321868896484,17.24112892150879,7.321059703826904
2005-07-19,116086,17.198488235473633,17.269556045532227,17.070566177368164,17.12742042541504,7.2727742195129395
2005-07-18,103281,17.297983169555664,17.3264102935791,17.091886520385742,17.155847549438477,7.284844398498535
2005-07-15,93009,17.447227478027344,17.447227478027344,17.22691535949707,17.3264102935791,7.357273101806641
2005-07-14,147323,17.404586791992188,17.411693572998047,17.33351707458496,17.411693572998047,7.393482685089111
2005-07-13,181375,17.440120697021484,17.4898681640625,17.312196731567383,17.397478103637695,7.387446880340576
2005-07-12,240755,17.155847549438477,17.447227478027344,17.1345272064209,17.440120697021484,7.405558586120605
2005-07-11,158440,17.063459396362305,17.162954330444336,16.99239158630371,17.12031364440918,7.269757747650146
2005-07-08,167023,16.949750900268555,17.049245834350586,16.85025405883789,17.049245834350586,7.2395758628845215
2005-07-07,143102,16.921321868896484,16.97817611694336,16.793399810791016,16.949750900268555,7.197331428527832
2005-07-06,227106,16.98528480529785,16.98528480529785,16.85736083984375,16.935535430908203,7.191295146942139
2005-07-05,310547,16.98528480529785,17.01371192932129,16.85736083984375,17.01371192932129,7.224490165710449
2005-07-01,302386,16.793399810791016,16.956857681274414,16.722332000732422,16.928428649902344,7.188278198242188
2005-06-30,161394,16.686798095703125,16.807613372802734,16.53044891357422,16.6157283782959,7.055498600006104
2005-06-29,244835,16.438058853149414,16.622835159301758,16.36699104309082,16.601516723632812,7.049459934234619
2005-06-28,264253,16.48780632019043,16.551767349243164,16.36699104309082,16.438058853149414,6.98005485534668
2005-06-27,198683,16.310136795043945,16.36699104309082,16.25328254699707,16.331457138061523,6.93478536605835
2005-06-24,522456,16.63705062866211,16.715225219726562,16.203533172607422,16.217748641967773,6.886500835418701
2005-06-23,118478,16.779186248779297,16.85025405883789,16.63705062866211,16.64415740966797,7.067564487457275
2005-06-22,149856,16.900001525878906,16.949750900268555,16.73654556274414,16.807613372802734,7.136975765228272
2005-06-21,147183,16.84314727783203,17.042137145996094,16.73654556274414,16.892894744873047,7.173191070556641
2005-06-20,71340,16.814720153808594,16.885787963867188,16.672584533691406,16.86446762084961,7.161116123199463
2005-06-17,70214,16.85025405883789,16.914215087890625,16.786293029785156,16.914215087890625,7.182242393493652
2005-06-16,101171,16.701011657714844,16.892894744873047,16.64415740966797,16.878681182861328,7.16715145111084
2005-06-15,113131,16.523340225219727,16.722332000732422,16.416738510131836,16.701011657714844,7.091709613800049
2005-06-14,198401,16.708118438720703,16.722332000732422,16.445165634155273,16.48780632019043,7.001176834106445
2005-06-13,218382,16.523340225219727,16.786293029785156,16.423845291137695,16.764972686767578,7.118867874145508
2005-06-10,253982,16.62994384765625,16.62994384765625,16.37409782409668,16.594409942626953,7.04644250869751
2005-06-09,101311,16.64415740966797,16.693904876708984,16.523340225219727,16.63705062866211,7.064549446105957
2005-06-08,151967,16.708118438720703,16.793399810791016,16.537555694580078,16.679691314697266,7.082658767700195
2005-06-07,161535,16.914215087890625,16.942642211914062,16.62994384765625,16.672584533691406,7.079638957977295
2005-06-06,112005,16.800506591796875,16.9710693359375,16.708118438720703,16.914215087890625,7.182242393493652
2005-06-03,184471,17.07767105102539,17.12031364440918,16.793399810791016,16.793399810791016,7.130939960479736
2005-06-02,101030,17.070566177368164,17.198488235473633,16.99239158630371,17.084779739379883,7.254668712615967
2005-06-01,114538,16.942642211914062,17.23402214050293,16.942642211914062,17.148740768432617,7.281825542449951
2005-05-31,952044,17.042137145996094,17.155847549438477,16.892894744873047,16.956857681274414,7.200348377227783
2005-05-27,117211,16.9710693359375,17.091886520385742,16.914215087890625,17.056352615356445,7.242597103118896
2005-05-26,83722,17.035030364990234,17.056352615356445,16.87157440185547,16.98528480529785,7.212421417236328
2005-05-25,90758,17.084779739379883,17.170061111450195,17.027925491333008,17.084779739379883,7.188279628753662
2005-05-24,92446,17.198488235473633,17.198488235473633,17.02081871032715,17.155847549438477,7.218176364898682
2005-05-23,78094,17.198488235473633,17.34773063659668,17.0989933013916,17.262449264526367,7.263029098510742
2005-05-20,114679,17.383264541625977,17.404586791992188,17.070566177368164,17.24112892150879,7.254063606262207
2005-05-19,97512,17.390371322631836,17.49697494506836,17.198488235473633,17.45433235168457,7.343763828277588
2005-05-18,72466,17.191381454467773,17.390371322631836,17.162954330444336,17.37615966796875,7.310871124267578
2005-05-17,90617,17.02081871032715,17.191381454467773,16.921321868896484,17.162954330444336,7.22117280960083
2005-05-16,94698,16.658369064331055,17.070566177368164,16.658369064331055,17.070566177368164,7.182294845581055
2005-05-13,160972,16.64415740966797,16.84314727783203,16.509126663208008,16.72943878173828,7.03877067565918
2005-05-12,135644,16.828933715820312,16.878681182861328,16.516233444213867,16.594409942626953,6.98195743560791
2005-05-11,88788,16.928428649902344,16.928428649902344,16.73654556274414,16.892894744873047,7.107544898986816
2005-05-10,130860,16.786293029785156,16.900001525878906,16.62994384765625,16.892894744873047,7.107544898986816
2005-05-09,146901,16.86446762084961,16.885787963867188,16.715225219726562,16.814720153808594,7.07465124130249
2005-05-06,111583,17.063459396362305,17.063459396362305,16.814720153808594,16.921321868896484,7.119505882263184
2005-05-05,114397,16.907108306884766,17.07767105102539,16.786293029785156,17.035030364990234,7.167346477508545
2005-05-04,280576,17.397478103637695,17.397478103637695,16.800506591796875,16.885787963867188,7.104554176330566
2005-05-03,154542,16.934520721435547,17.428613662719727,16.914215087890625,17.049583435058594,7.17346715927124
2005-05-02,107559,16.887142181396484,16.98866844177246,16.758543014526367,16.934520721435547,7.125057697296143
2005-04-29,144495,16.6976261138916,16.77884864807129,16.51487922668457,16.77884864807129,7.05955982208252
2005-04-28,129721,16.758543014526367,16.860069274902344,16.51487922668457,16.562259674072266,6.968430042266846
2005-04-27,210094,16.731468200683594,16.81269073486328,16.51487922668457,16.751773834228516,7.04817008972168
2005-04-26,166657,16.81269073486328,16.82622718811035,16.717931747436523,16.724700927734375,7.036778450012207
2005-04-25,248803,16.582563400268555,16.900678634643555,16.541954040527344,16.8194580078125,7.0766448974609375
2005-04-22,276875,16.582563400268555,16.663785934448242,16.453964233398438,16.521648406982422,6.951343059539795
2005-04-21,251611,16.79238510131836,16.83299446105957,16.46073341369629,16.562259674072266,6.968430042266846
2005-04-20,147007,16.99543571472168,16.99543571472168,16.731468200683594,16.758543014526367,7.05101490020752
2005-04-19,213936,16.900678634643555,16.99543571472168,16.785615921020508,16.99543571472168,7.150685787200928
2005-04-18,211867,16.62994384765625,17.069889068603516,16.589332580566406,16.853300094604492,7.090886116027832
2005-04-15,468353,17.049583435058594,17.056352615356445,16.68408966064453,16.704395294189453,7.028231143951416
2005-04-14,301401,17.49629783630371,17.49629783630371,16.98866844177246,17.049583435058594,7.17346715927124
2005-04-13,164441,17.814411163330078,17.814411163330078,17.388002395629883,17.49629783630371,7.361419677734375
2005-04-12,119526,17.550445556640625,17.84148597717285,17.408308029174805,17.814411163330078,7.495266437530518
2005-04-11,83772,17.760265350341797,17.760265350341797,17.563980102539062,17.597822189331055,7.40413761138916
2005-04-08,63235,17.902400970458984,17.9565486907959,17.719654083251953,17.767032623291016,7.47532844543457
2005-04-07,98546,17.922706604003906,17.976852416992188,17.79410743713379,17.9565486907959,7.555068016052246
2005-04-06,101501,17.67227554321289,17.888864517211914,17.67227554321289,17.888864517211914,7.526590347290039
2005-04-05,130755,17.685813903808594,17.82794952392578,17.550445556640625,17.65873908996582,7.429766654968262
2005-04-04,144495,17.902400970458984,17.902400970458984,17.597822189331055,17.692581176757812,7.444005012512207
2005-04-01,256043,17.800874710083008,17.888864517211914,17.259403228759766,17.563980102539062,7.389899253845215
2005-03-31,164145,17.46245574951172,17.861791610717773,17.12403678894043,17.44891929626465,7.341485023498535
2005-03-30,151587,17.32708740234375,17.66550636291504,17.32708740234375,17.46922492980957,7.350030899047852
2005-03-29,113764,17.293245315551758,17.50983428955078,17.17818260192871,17.394771575927734,7.318704128265381
2005-03-28,57916,17.12403678894043,17.19171905517578,17.076656341552734,17.157878875732422,7.219034671783447
2005-03-24,65895,17.30001449584961,17.3203182220459,17.036046981811523,17.056352615356445,7.17631721496582
2005-03-23,86727,17.27294158935547,17.31355094909668,17.083425521850586,17.27294158935547,7.267445087432861
2005-03-22,66190,17.19171905517578,17.35416030883789,17.19171905517578,17.239099502563477,7.253207206726074
2005-03-21,124254,17.442150115966797,17.442150115966797,17.212024688720703,17.218793869018555,7.244661331176758
2005-03-18,48608,17.47599220275879,17.47599220275879,17.306781768798828,17.47599220275879,7.352877616882324
