date,volume,open,high,low,close,adj close
2018-09-26,9200,46.93000030517578,47.02999877929688,46.75,46.75,42.39557647705078
2018-09-25,13400,47.04999923706055,47.04999923706055,46.84000015258789,46.88000106811523,42.513465881347656
2018-09-24,26100,47.1500015258789,47.16999816894531,46.91999816894531,46.97000122070313,42.59508514404297
2018-09-21,8700,47.56999969482422,47.58000183105469,47.540000915527344,47.540000915527344,42.79458236694336
2018-09-20,14200,47.22000122070313,47.4000015258789,47.18999862670898,47.38999938964844,42.65956115722656
2018-09-19,5200,47.22000122070313,47.2400016784668,47.08000183105469,47.08000183105469,42.38050842285156
2018-09-18,11800,47.04999923706055,47.34999847412109,47.04999923706055,47.34999847412109,42.6235580444336
2018-09-17,12200,47.34999847412109,47.34999847412109,47.04999923706055,47.06000137329102,42.36250686645508
2018-09-14,17700,47.22999954223633,47.290000915527344,47.1500015258789,47.290000915527344,42.56954193115234
2018-09-13,24500,47.2400016784668,47.290000915527344,47.16999816894531,47.25,42.533538818359375
2018-09-12,11500,47.18000030517578,47.18000030517578,47.04999923706055,47.15999984741211,42.45251846313477
2018-09-11,4500,46.97000122070313,47.13999938964844,46.97000122070313,47.09000015258789,42.38950729370117
2018-09-10,8000,47.16999816894531,47.16999816894531,46.9900016784668,47.0,42.30849456787109
2018-09-07,3000,46.9000015258789,46.95000076293945,46.83000183105469,46.93999862670898,42.25448226928711
2018-09-06,16100,47.13999938964844,47.22999954223633,46.959999084472656,47.09000015258789,42.38950729370117
2018-09-05,18600,47.0,47.09999847412109,46.93999862670898,47.09000015258789,42.38950729370117
2018-09-04,2200,46.9000015258789,47.06000137329102,46.86000061035156,47.02000045776367,42.32649612426758
2018-08-31,23600,46.91999816894531,47.06999969482422,46.86999893188477,46.9900016784668,42.29949188232422
2018-08-30,13600,47.18000030517578,47.18000030517578,47.0,47.04999923706055,42.35350799560547
2018-08-29,5800,47.09000015258789,47.29999923706055,47.06999969482422,47.27999877929688,42.56053924560547
2018-08-28,5700,47.22000122070313,47.22000122070313,47.08000183105469,47.09000015258789,42.38950729370117
2018-08-27,8400,47.13000106811523,47.1500015258789,47.06999969482422,47.06999969482422,42.37150573730469
2018-08-24,4900,46.77999877929688,46.97000122070313,46.77999877929688,46.97000122070313,42.28148651123047
2018-08-23,3400,46.79999923706055,46.93999862670898,46.79999923706055,46.83000183105469,42.155460357666016
2018-08-22,69700,46.959999084472656,46.959999084472656,46.84000015258789,46.9000015258789,42.21847915649414
2018-08-21,30700,46.95000076293945,47.02999877929688,46.90999984741211,46.9900016784668,42.29949188232422
2018-08-20,7900,46.77999877929688,46.959999084472656,46.77999877929688,46.91999816894531,42.23647689819336
2018-08-17,7300,46.38999938964844,46.72999954223633,46.38999938964844,46.709999084472656,42.04744338989258
2018-08-16,41000,46.290000915527344,46.52000045776367,46.27000045776367,46.47000122070313,41.83139801025391
2018-08-15,9500,46.02000045776367,46.02000045776367,45.72000122070313,45.79999923706055,41.22827911376953
2018-08-14,10000,46.0,46.18999862670898,46.0,46.18999862670898,41.57934188842773
2018-08-13,16000,46.02999877929688,46.04999923706055,45.7599983215332,45.84000015258789,41.2642822265625
2018-08-10,9700,46.06999969482422,46.06999969482422,45.90999984741211,46.0,41.40831756591797
2018-08-09,8800,46.4000015258789,46.4000015258789,46.2599983215332,46.2599983215332,41.642356872558594
2018-08-08,9100,46.18999862670898,46.31999969482422,46.18999862670898,46.290000915527344,41.66936111450195
2018-08-07,12000,46.2400016784668,46.31999969482422,46.2400016784668,46.31000137329102,41.6873664855957
2018-08-06,35800,46.09999847412109,46.20000076293945,46.08000183105469,46.1500015258789,41.54333877563477
2018-08-03,23200,46.02000045776367,46.09999847412109,45.959999084472656,46.08000183105469,41.48032760620117
2018-08-02,11100,45.58000183105469,45.9000015258789,45.58000183105469,45.9000015258789,41.31829452514648
2018-08-01,5400,45.83000183105469,45.83000183105469,45.59000015258789,45.68999862670898,41.12925720214844
2018-07-31,19600,45.7599983215332,45.959999084472656,45.7599983215332,45.88999938964844,41.30929183959961
2018-07-30,93200,45.7400016784668,45.7400016784668,45.59999847412109,45.66999816894531,41.11125183105469
2018-07-27,10100,46.0099983215332,46.0099983215332,45.61999893188477,45.68999862670898,41.12925720214844
2018-07-26,9500,46.02000045776367,46.18000030517578,45.9900016784668,45.9900016784668,41.39930725097656
2018-07-25,6400,45.540000915527344,45.93999862670898,45.540000915527344,45.93999862670898,41.35430145263672
2018-07-24,19500,45.709999084472656,45.7400016784668,45.52000045776367,45.6500015258789,41.0932502746582
2018-07-23,12300,45.5,45.61999893188477,45.45000076293945,45.61999893188477,41.06623840332031
2018-07-20,7800,45.5,45.59000015258789,45.5,45.540000915527344,40.994232177734375
2018-07-19,20300,45.61000061035156,45.66999816894531,45.45000076293945,45.66999816894531,41.11125183105469
2018-07-18,9200,45.58000183105469,45.63000106811523,45.47000122070313,45.61999893188477,41.06623840332031
2018-07-17,15700,45.43000030517578,45.58000183105469,45.43000030517578,45.58000183105469,41.03023910522461
2018-07-16,3500,45.4000015258789,45.40999984741211,45.34000015258789,45.38999938964844,40.85920333862305
2018-07-13,6500,45.5,45.52999877929688,45.43000030517578,45.45000076293945,40.91321563720703
2018-07-12,2700,45.36999893188477,45.40999984741211,45.36999893188477,45.40999984741211,40.87721252441406
2018-07-11,3200,45.34999847412109,45.34999847412109,45.209999084472656,45.2599983215332,40.7421760559082
2018-07-10,9300,45.41999816894531,45.52999877929688,45.41999816894531,45.5099983215332,40.96722030639648
2018-07-09,6900,45.25,45.36999893188477,45.25,45.31999969482422,40.79618835449219
2018-07-06,7100,44.84999847412109,45.16999816894531,44.84999847412109,45.16999816894531,40.66116333007813
2018-07-05,4100,44.790000915527344,44.900001525878906,44.59999847412109,44.900001525878906,40.41811752319336
2018-07-03,12000,44.79999923706055,44.79999923706055,44.59000015258789,44.59000015258789,40.13905334472656
2018-07-02,900,44.2599983215332,44.38000106811523,44.2599983215332,44.38000106811523,39.95001983642578
2018-06-29,5400,44.7400016784668,44.900001525878906,44.540000915527344,44.540000915527344,40.094051361083984
2018-06-28,3800,44.36000061035156,44.59000015258789,44.290000915527344,44.540000915527344,40.094051361083984
2018-06-27,22100,44.7400016784668,44.810001373291016,44.34000015258789,44.400001525878906,39.96802520751953
2018-06-26,8700,44.63000106811523,44.72999954223633,44.63000106811523,44.709999084472656,40.24707412719727
2018-06-25,14600,44.93999862670898,44.93999862670898,44.43000030517578,44.63000106811523,40.17506408691406
2018-06-22,5900,45.18999862670898,45.18999862670898,45.06000137329102,45.08000183105469,40.58014678955078
2018-06-21,2800,44.93999862670898,45.06000137329102,44.93999862670898,45.02000045776367,40.5261344909668
2018-06-20,6100,45.18000030517578,45.22999954223633,45.11000061035156,45.16999816894531,40.66116333007813
2018-06-19,6300,45.0099983215332,45.09999847412109,44.91999816894531,45.09999847412109,40.59814834594727
2018-06-18,9700,45.06999969482422,45.16999816894531,45.04999923706055,45.16999816894531,40.66116333007813
2018-06-15,28700,45.38999938964844,45.540000915527344,45.290000915527344,45.4900016784668,40.68996810913086
2018-06-14,27300,45.52999877929688,45.540000915527344,45.41999816894531,45.52000045776367,40.71680450439453
2018-06-13,6500,45.72999954223633,45.72999954223633,45.43999862670898,45.43999862670898,40.64523696899414
2018-06-12,4200,45.6500015258789,45.7400016784668,45.6500015258789,45.72999954223633,40.90464019775391
2018-06-11,14500,45.68999862670898,45.79999923706055,45.68999862670898,45.79999923706055,40.96725845336914
2018-06-08,10800,45.459999084472656,45.68000030517578,45.459999084472656,45.68000030517578,40.85992050170898
2018-06-07,6600,45.540000915527344,45.6500015258789,45.5099983215332,45.5099983215332,40.70785140991211
2018-06-06,5100,45.43999862670898,45.4900016784668,45.27999877929688,45.47999954223633,40.6810188293457
2018-06-05,7700,45.22000122070313,45.34000015258789,45.13999938964844,45.27000045776367,40.49317932128906
2018-06-04,5100,44.93999862670898,45.18000030517578,44.93999862670898,45.13000106811523,40.367958068847656
2018-06-01,3800,44.70000076293945,44.86999893188477,44.70000076293945,44.810001373291016,40.08172225952149
2018-05-31,13000,44.84999847412109,44.84999847412109,44.540000915527344,44.540000915527344,39.8402099609375
2018-05-30,18600,44.540000915527344,45.08000183105469,44.540000915527344,44.9900016784668,40.24272918701172
2018-05-29,13100,44.5099983215332,44.52000045776367,44.18000030517578,44.31999969482422,39.6434211730957
2018-05-25,6800,44.58000183105469,44.68000030517578,44.560001373291016,44.650001525878906,39.93860244750977
2018-05-24,42700,44.61999893188477,44.77000045776367,44.54999923706055,44.709999084472656,39.99226760864258
2018-05-23,13100,44.34999847412109,44.68999862670898,44.34000015258789,44.68999862670898,39.97438430786133
2018-05-22,7900,44.7599983215332,44.77000045776367,44.540000915527344,44.540000915527344,39.8402099609375
2018-05-21,17600,44.5099983215332,44.72000122070313,44.5099983215332,44.70000076293945,39.98332977294922
2018-05-18,4300,44.38000106811523,44.38000106811523,44.25,44.31999969482422,39.6434211730957
2018-05-17,4000,44.45000076293945,44.52000045776367,44.36000061035156,44.38000106811523,39.69709014892578
2018-05-16,17100,44.27999877929688,44.5,44.25,44.34999847412109,39.67026138305664
2018-05-15,5600,44.2400016784668,44.2400016784668,44.060001373291016,44.18999862670898,39.52714538574219
2018-05-14,9200,44.45000076293945,44.45000076293945,44.34000015258789,44.36999893188477,39.68814849853516
2018-05-11,3000,44.15999984741211,44.310001373291016,44.15999984741211,44.27999877929688,39.607643127441406
2018-05-10,1000,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,39.53608322143555
2018-05-09,7900,43.65999984741211,43.91999816894531,43.52999877929688,43.810001373291016,39.18723678588867
2018-05-08,6700,43.5099983215332,43.52000045776367,43.38000106811523,43.52000045776367,38.92784118652344
2018-05-07,10000,43.72000122070313,43.72000122070313,43.5,43.54999923706055,38.95467376708984
2018-05-04,15800,42.97000122070313,43.63000106811523,42.88000106811523,43.560001373291016,38.96361541748047
2018-05-03,4200,42.959999084472656,43.04999923706055,42.61999893188477,42.97000122070313,38.43587112426758
2018-05-02,4200,43.310001373291016,43.36999893188477,43.060001373291016,43.060001373291016,38.51637649536133
2018-05-01,2000,43.11999893188477,43.25,42.900001525878906,43.25,38.68633270263672
2018-04-30,2300,43.75,43.86000061035156,43.47000122070313,43.47000122070313,38.883113861083984
2018-04-27,4300,43.63000106811523,43.70000076293945,43.54999923706055,43.68000030517578,39.07095336914063
2018-04-26,25000,43.34999847412109,43.709999084472656,43.34999847412109,43.63000106811523,39.02622604370117
2018-04-25,8300,42.97999954223633,43.40999984741211,42.97999954223633,43.27000045776367,38.70420837402344
2018-04-24,8900,43.400001525878906,43.58000183105469,42.88999938964844,42.93999862670898,38.40904235839844
2018-04-23,2400,43.25,43.36999893188477,43.20000076293945,43.2599983215332,38.69527053833008
2018-04-20,14600,43.43000030517578,43.43000030517578,43.2400016784668,43.2400016784668,38.67738723754883
2018-04-19,5500,43.7599983215332,43.7599983215332,43.459999084472656,43.63000106811523,39.02622604370117
2018-04-18,9100,44.02000045776367,44.09000015258789,43.97999954223633,43.97999954223633,39.339298248291016
2018-04-17,24800,43.84999847412109,44.04999923706055,43.84000015258789,44.04999923706055,39.40191650390625
2018-04-16,2300,43.33000183105469,43.650001525878906,43.33000183105469,43.61000061035156,39.00834274291992
2018-04-13,5800,43.16999816894531,43.310001373291016,43.060001373291016,43.150001525878906,38.59687805175781
2018-04-12,1800,43.22999954223633,43.400001525878906,43.22999954223633,43.27999877929688,38.71316146850586
2018-04-11,13800,43.04999923706055,43.2599983215332,43.04999923706055,43.06999969482422,38.52532577514648
2018-04-10,11200,43.15999984741211,43.36000061035156,43.15999984741211,43.25,38.68633270263672
2018-04-09,11000,42.72000122070313,43.16999816894531,42.72000122070313,43.02000045776367,38.48059844970703
2018-04-06,2500,43.11999893188477,43.11999893188477,42.459999084472656,42.59999847412109,38.10491180419922
2018-04-05,14700,43.209999084472656,43.43999862670898,43.209999084472656,43.27999877929688,38.71316146850586
2018-04-04,16700,42.09999847412109,43.08000183105469,42.09999847412109,43.08000183105469,38.534271240234375
2018-04-03,71900,42.43999862670898,42.61999893188477,42.34999847412109,42.59999847412109,38.10491180419922
2018-04-02,7400,42.77000045776367,42.77000045776367,41.70000076293945,42.060001373291016,37.62189865112305
2018-03-29,3600,42.56999969482422,43.0099983215332,42.56999969482422,42.93000030517578,38.40009689331055
2018-03-28,8200,42.36999893188477,42.61999893188477,42.34999847412109,42.43999862670898,37.96179580688477
2018-03-27,10300,42.7400016784668,42.9900016784668,42.150001525878906,42.22999954223633,37.773963928222656
2018-03-26,19200,42.43999862670898,42.7599983215332,42.15999984741211,42.7599983215332,38.2480354309082
2018-03-23,24400,43.09999847412109,43.2599983215332,42.09999847412109,42.11999893188477,37.67556381225586
2018-03-22,9400,43.09999847412109,43.2599983215332,42.63999938964844,42.65999984741211,38.15858840942383
2018-03-21,21200,43.61000061035156,43.81999969482422,43.560001373291016,43.560001373291016,38.96361541748047
2018-03-20,17800,43.63999938964844,43.68000030517578,43.560001373291016,43.63000106811523,39.02622604370117
2018-03-19,7700,43.79999923706055,43.79999923706055,43.33000183105469,43.5099983215332,38.91889190673828
2018-03-16,14100,44.02000045776367,44.22999954223633,44.02000045776367,44.18000030517578,39.35719299316406
2018-03-15,12900,43.9900016784668,44.02000045776367,43.84000015258789,43.91999816894531,39.12557220458984
2018-03-14,12600,44.34000015258789,44.34000015258789,43.86999893188477,43.91999816894531,39.12557220458984
2018-03-13,9800,44.540000915527344,44.61999893188477,44.20000076293945,44.20000076293945,39.37500381469727
2018-03-12,11900,44.41999816894531,44.45000076293945,44.29999923706055,44.43999862670898,39.58880615234375
2018-03-09,8500,44.060001373291016,44.34999847412109,44.060001373291016,44.34999847412109,39.508636474609375
2018-03-08,7000,43.7400016784668,43.84000015258789,43.63000106811523,43.810001373291016,39.02758026123047
2018-03-07,2300,43.63999938964844,43.68999862670898,43.45000076293945,43.68999862670898,38.920677185058594
2018-03-06,12300,43.790000915527344,43.790000915527344,43.54999923706055,43.72000122070313,38.94740676879883
2018-03-05,6400,43.2599983215332,43.68999862670898,43.2599983215332,43.68999862670898,38.920677185058594
2018-03-02,7700,42.79999923706055,43.20000076293945,42.68000030517578,43.13999938964844,38.43072128295898
2018-03-01,10700,43.5,43.54999923706055,42.86000061035156,43.06999969482422,38.36836242675781
2018-02-28,6900,44.18999862670898,44.22999954223633,43.9900016784668,44.18999862670898,39.36610412597656
2018-02-27,10500,44.68999862670898,44.77999877929688,44.11000061035156,44.11000061035156,39.294830322265625
2018-02-26,7300,44.27999877929688,44.58000183105469,44.2599983215332,44.560001373291016,39.695709228515625
2018-02-23,16500,43.70000076293945,44.11000061035156,43.70000076293945,44.11000061035156,39.294830322265625
2018-02-22,11300,43.61000061035156,43.790000915527344,43.4900016784668,43.5099983215332,38.76032638549805
2018-02-21,9700,43.77999877929688,43.959999084472656,43.61000061035156,43.68999862670898,38.920677185058594
2018-02-20,17300,44.09000015258789,44.13000106811523,43.7400016784668,43.7400016784668,38.9652214050293
2018-02-16,16800,44.06999969482422,44.47000122070313,44.06999969482422,44.31999969482422,39.48190689086914
2018-02-15,28600,43.900001525878906,44.11000061035156,43.72000122070313,44.09000015258789,39.27700805664063
2018-02-14,5700,43.0,43.68000030517578,43.0,43.63999938964844,38.87613677978516
2018-02-13,19300,42.790000915527344,43.27000045776367,42.790000915527344,43.18999862670898,38.47526550292969
2018-02-12,33000,42.84999847412109,43.22000122070313,42.63000106811523,42.9900016784668,38.297096252441406
2018-02-09,7700,42.33000183105469,42.4900016784668,41.5099983215332,42.4900016784668,37.8516731262207
2018-02-08,19600,43.38999938964844,43.38999938964844,41.93000030517578,41.93000030517578,37.35279846191406
2018-02-07,24200,43.33000183105469,43.84999847412109,43.33000183105469,43.36999893188477,38.63561630249024
2018-02-06,29500,42.13999938964844,43.45000076293945,41.97000122070313,43.2599983215332,38.53761672973633
2018-02-05,21900,44.29999923706055,44.5099983215332,42.63000106811523,42.91999816894531,38.2347297668457
2018-02-02,27200,45.27999877929688,45.290000915527344,44.65999984741211,44.709999084472656,39.82933044433594
2018-02-01,8800,45.56999969482422,45.86999893188477,45.56999969482422,45.58000183105469,40.60436630249024
2018-01-31,8200,46.0,46.0,45.5,45.65999984741211,40.67563247680664
2018-01-30,12900,45.959999084472656,45.959999084472656,45.63999938964844,45.7400016784668,40.74689865112305
2018-01-29,24500,46.43999862670898,46.4900016784668,46.20000076293945,46.2599983215332,41.21012878417969
2018-01-26,8000,46.25,46.52000045776367,46.22000122070313,46.52000045776367,41.44174957275391
2018-01-25,23100,46.31999969482422,46.31999969482422,46.06999969482422,46.16999816894531,41.12995529174805
2018-01-24,9900,46.22000122070313,46.38000106811523,45.97000122070313,46.11000061035156,41.076507568359375
2018-01-23,18000,46.16999816894531,46.25,46.09999847412109,46.1500015258789,41.11213684082031
2018-01-22,9300,45.88999938964844,46.09000015258789,45.88000106811523,46.08000183105469,41.04978561401367
2018-01-19,11900,45.75,45.86999893188477,45.709999084472656,45.86000061035156,40.85379409790039
2018-01-18,14400,45.61000061035156,45.91999816894531,45.61000061035156,45.68000030517578,40.693450927734375
2018-01-17,17500,45.41999816894531,45.86000061035156,45.38999938964844,45.77999877929688,40.78252410888672
2018-01-16,14600,45.61000061035156,45.61000061035156,45.09000015258789,45.2400016784668,40.30148315429688
2018-01-12,7700,45.20000076293945,45.36999893188477,45.20000076293945,45.31000137329102,40.36383819580078
2018-01-11,12100,44.88999938964844,45.040000915527344,44.84000015258789,45.0,40.08767700195313
2018-01-10,22000,44.59999847412109,44.7400016784668,44.59999847412109,44.72000122070313,39.8382453918457
2018-01-09,26400,44.81999969482422,44.93000030517578,44.810001373291016,44.810001373291016,39.918418884277344
2018-01-08,17100,44.75,44.90999984741211,44.68000030517578,44.88999938964844,39.98968505859375
2018-01-05,9100,44.560001373291016,44.75,44.52000045776367,44.75,39.864967346191406
2018-01-04,19100,44.5,44.59000015258789,44.43999862670898,44.43999862670898,39.58880615234375
2018-01-03,14800,44.43000030517578,44.43999862670898,44.310001373291016,44.43000030517578,39.57990264892578
2018-01-02,44600,44.18999862670898,44.29999923706055,44.18999862670898,44.29999923706055,39.464088439941406
2017-12-29,15900,44.34000015258789,44.34999847412109,44.11999893188477,44.11999893188477,39.30374145507813
2017-12-28,7200,44.27999877929688,44.27999877929688,44.16999816894531,44.25,39.41954803466797
2017-12-27,9300,44.16999816894531,44.2599983215332,44.15999984741211,44.16999816894531,39.34828567504883
2017-12-26,6100,44.06999969482422,44.2400016784668,44.06999969482422,44.16999816894531,39.34828567504883
2017-12-22,16100,44.13000106811523,44.15999984741211,44.11999893188477,44.11999893188477,39.30374145507813
2017-12-21,13900,44.20000076293945,44.27000045776367,44.13000106811523,44.13000106811523,39.31264877319336
2017-12-20,19600,44.61000061035156,44.63999938964844,44.5099983215332,44.540000915527344,39.30641555786133
2017-12-19,35500,44.86999893188477,44.86999893188477,44.54999923706055,44.54999923706055,39.31523513793945
2017-12-18,13300,44.65999984741211,44.81999969482422,44.65999984741211,44.709999084472656,39.4564323425293
2017-12-15,14100,44.290000915527344,44.5099983215332,44.290000915527344,44.38000106811523,39.16521072387695
2017-12-14,13200,44.34000015258789,44.34000015258789,44.02999877929688,44.02999877929688,38.85634231567383
2017-12-13,81200,44.33000183105469,44.38999938964844,44.27000045776367,44.27000045776367,39.06813430786133
2017-12-12,10300,44.16999816894531,44.2599983215332,44.16999816894531,44.18999862670898,38.99754333496094
2017-12-11,14500,43.93999862670898,44.04999923706055,43.93999862670898,44.04999923706055,38.87399291992188
2017-12-08,2700,43.86999893188477,43.93000030517578,43.84000015258789,43.91999816894531,38.75926208496094
2017-12-07,6100,43.70000076293945,43.7599983215332,43.70000076293945,43.70000076293945,38.56511688232422
2017-12-06,4500,43.54999923706055,43.66999816894531,43.54999923706055,43.61999893188477,38.49451446533203
2017-12-05,25100,43.79999923706055,43.900001525878906,43.66999816894531,43.66999816894531,38.53863906860352
2017-12-04,2200,44.040000915527344,44.13999938964844,43.93000030517578,43.93999862670898,38.77691268920898
2017-12-01,13600,43.70000076293945,43.70000076293945,43.13999938964844,43.63999938964844,38.51216125488281
2017-11-30,6800,43.66999816894531,43.7599983215332,43.66999816894531,43.7599983215332,38.61806869506836
2017-11-29,8100,43.5,43.52000045776367,43.459999084472656,43.4900016784668,38.37978744506836
2017-11-28,6300,42.93000030517578,43.290000915527344,42.93000030517578,43.290000915527344,38.20329284667969
2017-11-27,8200,42.86999893188477,42.95000076293945,42.84999847412109,42.90999984741211,37.867942810058594
2017-11-24,800,42.95000076293945,42.95000076293945,42.91999816894531,42.93000030517578,37.88559722900391
2017-11-22,2000,42.88999938964844,42.88999938964844,42.84999847412109,42.86000061035156,37.82381820678711
2017-11-21,3000,42.84999847412109,42.93999862670898,42.84999847412109,42.88999938964844,37.85029220581055
2017-11-20,157800,42.61999893188477,42.7599983215332,42.61999893188477,42.7599983215332,37.73556518554688
2017-11-17,16400,42.4900016784668,42.70000076293945,42.4900016784668,42.61000061035156,37.60318756103516
2017-11-16,8400,42.36000061035156,42.68000030517578,42.36000061035156,42.63000106811523,37.62084579467773
2017-11-15,8800,42.150001525878906,42.2599983215332,42.04999923706055,42.11000061035156,37.16194915771485
2017-11-14,5300,42.25,42.400001525878906,42.25,42.36000061035156,37.382568359375
2017-11-13,12600,42.22999954223633,42.40999984741211,42.22999954223633,42.36000061035156,37.382568359375
2017-11-10,3700,42.22999954223633,42.36000061035156,42.22999954223633,42.36000061035156,37.382568359375
2017-11-09,4200,42.22999954223633,42.31999969482422,42.09000015258789,42.31999969482422,37.347267150878906
2017-11-08,6600,42.27000045776367,42.47000122070313,42.27000045776367,42.43000030517578,37.44434356689453
2017-11-07,5700,42.2599983215332,42.2599983215332,42.15999984741211,42.209999084472656,37.25019836425781
2017-11-06,4900,42.22999954223633,42.31999969482422,42.22999954223633,42.27999877929688,37.31196594238281
2017-11-03,20500,42.25,42.290000915527344,42.150001525878906,42.27000045776367,37.30314636230469
2017-11-02,14700,42.08000183105469,42.15999984741211,42.04999923706055,42.150001525878906,37.19724655151367
2017-11-01,9900,42.18999862670898,42.20000076293945,42.02999877929688,42.11000061035156,37.16194915771485
2017-10-31,20400,41.95000076293945,42.060001373291016,41.84000015258789,42.060001373291016,37.11782455444336
2017-10-30,14200,42.060001373291016,42.13000106811523,41.93000030517578,41.97000122070313,37.03839874267578
2017-10-27,8600,42.150001525878906,42.209999084472656,42.040000915527344,42.16999816894531,37.21489334106445
2017-10-26,18000,42.25,42.2599983215332,42.18000030517578,42.2599983215332,37.2943229675293
2017-10-25,4800,42.31999969482422,42.31999969482422,41.91999816894531,42.09999847412109,37.153114318847656
2017-10-24,14400,42.33000183105469,42.400001525878906,42.310001373291016,42.33000183105469,37.3560905456543
2017-10-23,14900,42.5,42.5,42.34000015258789,42.34000015258789,37.36491775512695
2017-10-20,6300,42.25,42.41999816894531,42.25,42.34999847412109,37.37374877929688
2017-10-19,15600,42.02999877929688,42.16999816894531,41.9900016784668,42.15999984741211,37.20606231689453
2017-10-18,3400,42.16999816894531,42.209999084472656,42.13000106811523,42.15999984741211,37.20606231689453
2017-10-17,11700,42.04999923706055,42.06999969482422,42.0099983215332,42.06999969482422,37.12664794921875
2017-10-16,13500,42.060001373291016,42.060001373291016,41.93000030517578,42.0,37.06486892700195
2017-10-13,14100,42.08000183105469,42.09999847412109,42.02999877929688,42.09999847412109,37.153114318847656
2017-10-12,7000,41.93000030517578,42.02999877929688,41.900001525878906,42.0099983215332,37.073692321777344
2017-10-11,43900,41.97000122070313,42.0099983215332,41.959999084472656,42.0099983215332,37.073692321777344
2017-10-10,5200,41.91999816894531,41.97000122070313,41.88999938964844,41.97000122070313,37.03839874267578
2017-10-09,8900,41.86000061035156,41.86000061035156,41.7400016784668,41.7400016784668,36.83542251586914
2017-10-06,4200,41.7599983215332,41.77000045776367,41.72000122070313,41.77000045776367,36.86189270019531
2017-10-05,3300,41.77000045776367,41.84000015258789,41.77000045776367,41.84000015258789,36.92367172241211
2017-10-04,19800,41.63000106811523,41.7599983215332,41.63000106811523,41.70000076293945,36.80012512207031
2017-10-03,21700,41.68000030517578,41.7400016784668,41.61000061035156,41.7400016784668,36.83542251586914
2017-10-02,44200,41.4900016784668,41.66999816894531,41.4900016784668,41.61999893188477,36.72951889038086
2017-09-29,25300,41.54999923706055,41.54999923706055,41.47999954223633,41.52999877929688,36.65009689331055
2017-09-28,3400,41.38999938964844,41.5,41.34999847412109,41.4900016784668,36.61479568481445
2017-09-27,10000,41.33000183105469,41.400001525878906,41.13999938964844,41.36000061035156,36.50007247924805
2017-09-26,30700,41.34000015258789,41.34000015258789,41.22000122070313,41.27000045776367,36.42064666748047
2017-09-25,18000,41.2599983215332,41.31999969482422,41.15999984741211,41.27000045776367,36.42064666748047
2017-09-22,5700,41.06999969482422,41.22000122070313,41.06999969482422,41.150001525878906,36.31474685668945
2017-09-21,8600,41.25,41.25,41.09999847412109,41.11000061035156,36.27944564819336
2017-09-20,5700,41.29999923706055,41.29999923706055,41.13000106811523,41.209999084472656,36.36769485473633
2017-09-19,10100,41.27000045776367,41.31999969482422,41.2599983215332,41.27999877929688,36.42946243286133
2017-09-18,11500,41.25,41.290000915527344,41.16999816894531,41.27999877929688,36.42946243286133
2017-09-15,8400,41.34000015258789,41.47999954223633,41.34000015258789,41.47999954223633,36.32710266113281
2017-09-14,6300,41.20000076293945,41.290000915527344,41.18000030517578,41.290000915527344,36.16070556640625
2017-09-13,16400,41.209999084472656,41.27999877929688,41.18000030517578,41.2400016784668,36.116920471191406
2017-09-12,12300,41.22999954223633,41.2599983215332,41.20000076293945,41.22999954223633,36.108158111572266
2017-09-11,11600,40.91999816894531,41.18000030517578,40.91999816894531,41.09999847412109,35.99430465698242
2017-09-08,4900,40.72999954223633,40.77999877929688,40.66999816894531,40.75,35.68778610229492
2017-09-07,3700,40.790000915527344,40.790000915527344,40.68000030517578,40.68000030517578,35.626487731933594
2017-09-06,7200,40.7599983215332,40.79999923706055,40.72000122070313,40.7599983215332,35.69654083251953
2017-09-05,5600,40.93000030517578,40.93000030517578,40.59000015258789,40.66999816894531,35.61772155761719
2017-09-01,9400,40.93999862670898,41.02999877929688,40.93000030517578,40.97000122070313,35.88045883178711
2017-08-31,5700,40.86999893188477,40.88999938964844,40.83000183105469,40.86999893188477,35.79288101196289
2017-08-30,26000,40.72000122070313,40.790000915527344,40.650001525878906,40.7599983215332,35.69654083251953
2017-08-29,4400,40.560001373291016,40.7400016784668,40.560001373291016,40.70000076293945,35.64400100708008
2017-08-28,9300,40.79999923706055,40.79999923706055,40.59999847412109,40.68000030517578,35.626487731933594
2017-08-25,7200,40.72000122070313,40.810001373291016,40.68999862670898,40.77000045776367,35.70530319213867
2017-08-24,7400,40.72000122070313,40.72000122070313,40.52000045776367,40.52000045776367,35.48635482788086
2017-08-23,5900,40.59999847412109,40.68000030517578,40.59000015258789,40.59000015258789,35.54766082763672
2017-08-22,12100,40.45000076293945,40.68999862670898,40.45000076293945,40.68999862670898,35.63523864746094
2017-08-21,24500,40.25,40.36000061035156,40.13999938964844,40.33000183105469,35.31996154785156
2017-08-18,3700,40.27000045776367,40.43000030517578,40.22000122070313,40.2400016784668,35.24113845825195
2017-08-17,3700,40.79999923706055,40.79999923706055,40.29999923706055,40.29999923706055,35.29369354248047
2017-08-16,3000,40.91999816894531,41.040000915527344,40.86000061035156,40.90999984741211,35.82790756225586
2017-08-15,8900,40.83000183105469,40.900001525878906,40.810001373291016,40.88000106811523,35.80163955688477
2017-08-14,10500,40.72000122070313,40.90999984741211,40.72000122070313,40.900001525878906,35.81915664672852
2017-08-11,18300,40.5,40.59000015258789,40.43999862670898,40.5,35.46884536743164
