date,volume,open,high,low,close,adj close
2012-11-06,9300,12.18000030517578,12.18000030517578,12.010000228881836,12.010000228881836,9.79016399383545
2012-11-05,9200,12.039999961853027,12.18000030517578,11.90999984741211,12.079999923706056,9.847223281860352
2012-11-02,23700,12.09000015258789,12.09000015258789,11.890000343322754,11.989999771118164,9.773860931396484
2012-11-01,26500,11.899999618530272,12.3100004196167,11.81999969482422,12.06999969482422,9.839072227478027
2012-10-31,16100,11.899999618530272,12.18000030517578,11.68000030517578,11.9399995803833,9.733099937438965
2012-10-26,15600,11.800000190734863,11.899999618530272,11.5,11.899999618530272,9.70049285888672
2012-10-25,64600,11.31999969482422,11.880000114440918,10.84000015258789,11.800000190734863,9.61898136138916
2012-10-24,76400,11.920000076293944,12.149999618530272,11.920000076293944,12.119999885559082,9.879831314086914
2012-10-23,2600,11.979999542236328,12.079999923706056,11.93000030517578,11.979999542236328,9.765711784362791
2012-10-22,12900,11.859999656677246,12.050000190734863,11.850000381469728,12.050000190734863,9.822769165039062
2012-10-19,39900,11.760000228881836,11.989999771118164,11.699999809265137,11.9399995803833,9.733099937438965
2012-10-18,17400,11.880000114440918,11.920000076293944,11.760000228881836,11.920000076293944,9.716796875
2012-10-17,4800,11.850000381469728,11.899999618530272,11.850000381469728,11.869999885559082,9.676039695739746
2012-10-16,14600,11.6899995803833,11.949999809265137,11.6899995803833,11.869999885559082,9.676039695739746
2012-10-15,10700,11.5600004196167,11.699999809265137,11.5600004196167,11.579999923706056,9.439640998840332
2012-10-12,5700,11.579999923706056,11.779999732971191,11.5600004196167,11.609999656677246,9.464097023010254
2012-10-11,4300,11.56999969482422,11.779999732971191,11.539999961853027,11.68000030517578,9.521157264709473
2012-10-10,2700,11.479999542236328,11.649999618530272,11.479999542236328,11.550000190734863,9.41518783569336
2012-10-09,11200,11.550000190734863,11.630000114440918,11.420000076293944,11.449999809265137,9.333670616149902
2012-10-08,18700,11.0,11.710000038146973,11.0,11.640000343322754,9.488553047180176
2012-10-05,9000,11.479999542236328,11.489999771118164,11.0,11.020000457763672,8.983146667480469
2012-10-04,3900,11.359999656677246,11.449999809265137,11.199999809265137,11.359999656677246,9.26030445098877
2012-10-03,6200,11.199999809265137,11.229999542236328,11.0,11.09000015258789,9.040207862854004
2012-10-02,12600,11.270000457763672,11.3100004196167,11.109999656677246,11.1899995803833,9.12172794342041
2012-10-01,11600,11.640000343322754,11.640000343322754,11.130000114440918,11.300000190734863,9.21139430999756
2012-09-28,10000,11.520000457763672,11.5600004196167,11.449999809265137,11.550000190734863,9.41518783569336
2012-09-27,2800,11.739999771118164,11.779999732971191,11.520000457763672,11.56999969482422,9.431493759155272
2012-09-26,11500,11.600000381469728,11.869999885559082,11.460000038146973,11.75,9.578219413757324
2012-09-25,5900,11.699999809265137,12.289999961853027,11.539999961853027,11.550000190734863,9.41518783569336
2012-09-24,8600,12.0,12.0,11.640000343322754,11.640000343322754,9.488553047180176
2012-09-21,5800,11.850000381469728,11.989999771118164,11.850000381469728,11.93000030517578,9.724950790405272
2012-09-20,11100,11.800000190734863,11.859999656677246,11.710000038146973,11.859999656677246,9.667886734008787
2012-09-19,4100,11.850000381469728,11.949999809265137,11.800000190734863,11.800000190734863,9.61898136138916
2012-09-18,8200,12.0,12.0,11.800000190734863,11.899999618530272,9.70049285888672
2012-09-17,13900,11.800000190734863,12.100000381469728,11.75,12.050000190734863,9.822769165039062
2012-09-14,16800,11.5,11.989999771118164,11.5,11.75,9.578219413757324
2012-09-13,6500,11.550000190734863,11.789999961853027,11.539999961853027,11.550000190734863,9.41518783569336
2012-09-12,5600,11.859999656677246,11.859999656677246,11.649999618530272,11.65999984741211,9.504853248596191
2012-09-11,5100,11.989999771118164,12.020000457763672,11.75,11.880000114440918,9.68419075012207
2012-09-10,6600,11.779999732971191,12.0,11.729999542236328,11.90999984741211,9.708646774291992
2012-09-07,9400,11.5,11.829999923706056,11.489999771118164,11.779999732971191,9.602673530578612
2012-09-06,2500,11.869999885559082,11.869999885559082,11.539999961853027,11.579999923706056,9.439640998840332
2012-09-05,2800,11.890000343322754,11.890000343322754,11.5,11.539999961853027,9.40703296661377
2012-09-04,2600,11.630000114440918,11.760000228881836,11.5,11.760000228881836,9.58637237548828
2012-08-31,13400,11.800000190734863,11.899999618530272,11.710000038146973,11.710000038146973,9.545614242553713
2012-08-30,1600,11.779999732971191,11.779999732971191,11.619999885559082,11.75,9.578219413757324
2012-08-29,5400,11.699999809265137,11.8100004196167,11.670000076293944,11.710000038146973,9.545614242553713
2012-08-28,5500,11.59000015258789,11.6899995803833,11.470000267028809,11.609999656677246,9.464097023010254
2012-08-27,4500,11.479999542236328,11.720000267028809,11.479999542236328,11.600000381469728,9.455945014953612
2012-08-24,6400,11.380000114440918,11.579999923706056,11.380000114440918,11.520000457763672,9.39073085784912
2012-08-23,6100,11.539999961853027,11.640000343322754,11.380000114440918,11.380000114440918,9.276607513427734
2012-08-22,7100,11.470000267028809,11.850000381469728,11.369999885559082,11.579999923706056,9.439640998840332
2012-08-21,14600,11.399999618530272,11.600000381469728,11.329999923706056,11.489999771118164,9.366275787353516
2012-08-20,37200,11.15999984741211,11.729999542236328,11.15999984741211,11.25,9.170632362365724
2012-08-17,5800,11.25,11.399999618530272,11.199999809265137,11.31999969482422,9.227697372436523
2012-08-16,4100,11.079999923706056,11.380000114440918,11.079999923706056,11.25,9.170632362365724
2012-08-15,9900,10.989999771118164,11.390000343322754,10.970000267028809,11.25,9.170632362365724
2012-08-14,14300,11.270000457763672,11.270000457763672,10.739999771118164,10.760000228881836,8.77120304107666
2012-08-13,6300,11.350000381469728,11.350000381469728,11.119999885559082,11.149999618530272,9.089118003845217
2012-08-10,8900,11.470000267028809,11.899999618530272,11.199999809265137,11.359999656677246,9.26030445098877
2012-08-09,5200,11.470000267028809,11.75,11.399999618530272,11.470000267028809,9.349974632263184
2012-08-08,7000,11.649999618530272,11.699999809265137,11.40999984741211,11.40999984741211,9.30106258392334
2012-08-07,22500,11.520000457763672,11.899999618530272,11.520000457763672,11.65999984741211,9.504853248596191
2012-08-06,2200,11.510000228881836,11.619999885559082,11.510000228881836,11.550000190734863,9.41518783569336
2012-08-03,3000,11.43000030517578,11.609999656677246,11.399999618530272,11.609999656677246,9.464097023010254
2012-08-02,4400,11.420000076293944,11.789999961853027,11.359999656677246,11.380000114440918,9.276607513427734
2012-08-01,2200,11.479999542236328,11.479999542236328,11.369999885559082,11.380000114440918,9.276607513427734
2012-07-31,11900,11.6899995803833,11.6899995803833,11.359999656677246,11.479999542236328,9.358123779296877
2012-07-30,10900,11.420000076293944,11.84000015258789,11.420000076293944,11.720000267028809,9.553765296936035
2012-07-27,15100,11.84000015258789,11.84000015258789,11.399999618530272,11.699999809265137,9.537463188171388
2012-07-26,30100,12.199999809265137,12.199999809265137,11.579999923706056,11.84000015258789,9.651586532592772
2012-07-25,61900,12.630000114440918,12.75,12.0,12.210000038146973,9.953197479248049
2012-07-24,44400,13.9399995803833,13.970000267028809,13.65999984741211,13.81999969482422,11.265615463256836
2012-07-23,39100,13.8100004196167,13.989999771118164,13.5,13.65999984741211,11.135188102722168
2012-07-20,9800,14.039999961853027,14.050000190734863,13.949999809265137,14.0,11.412348747253418
2012-07-19,13300,14.0600004196167,14.1899995803833,13.989999771118164,14.020000457763672,11.4286527633667
2012-07-18,13900,13.880000114440918,14.010000228881836,13.710000038146973,13.949999809265137,11.371589660644531
2012-07-17,5600,13.699999809265137,13.880000114440918,13.59000015258789,13.850000381469728,11.290071487426758
2012-07-16,5800,13.5600004196167,13.729999542236328,13.529999732971191,13.729999542236328,11.192249298095703
2012-07-13,3800,13.43000030517578,13.619999885559082,13.43000030517578,13.520000457763672,11.021069526672363
2012-07-12,3700,13.34000015258789,13.520000457763672,13.210000038146973,13.520000457763672,11.021069526672363
2012-07-11,4800,13.149999618530272,13.539999961853027,13.149999618530272,13.40999984741211,10.931397438049316
2012-07-10,35200,13.5,13.579999923706056,13.09000015258789,13.100000381469728,10.678696632385254
2012-07-09,7900,13.100000381469728,13.25,13.050000190734863,13.149999618530272,10.719451904296877
2012-07-06,4300,13.359999656677246,13.420000076293944,13.100000381469728,13.15999984741211,10.727603912353516
2012-07-05,2400,13.420000076293944,13.460000038146973,13.329999923706056,13.329999923706056,10.86618423461914
2012-07-03,2500,13.31999969482422,13.460000038146973,13.31999969482422,13.460000038146973,10.972153663635254
2012-07-02,11500,13.329999923706056,13.460000038146973,13.079999923706056,13.31999969482422,10.8580322265625
2012-06-29,5600,13.109999656677246,13.470000267028809,13.109999656677246,13.1899995803833,10.752062797546388
2012-06-28,3200,13.050000190734863,13.100000381469728,12.81999969482422,12.979999542236328,10.5808744430542
2012-06-27,4500,13.25,13.489999771118164,12.8100004196167,13.109999656677246,10.686846733093262
2012-06-26,9000,13.300000190734863,13.489999771118164,12.81999969482422,13.109999656677246,10.686846733093262
2012-06-25,6100,12.890000343322754,13.050000190734863,12.760000228881836,12.890000343322754,10.5075101852417
2012-06-22,15600,13.130000114440918,13.489999771118164,13.119999885559082,13.140000343322754,10.711302757263184
2012-06-21,20600,13.390000343322754,13.550000190734863,12.8100004196167,13.050000190734863,10.637937545776367
2012-06-20,7700,13.0600004196167,13.140000343322754,12.710000038146973,13.140000343322754,10.711302757263184
2012-06-19,19500,12.68000030517578,13.229999542236328,12.609999656677246,12.960000038146973,10.56457233428955
2012-06-18,6500,12.630000114440918,12.800000190734863,12.5,12.670000076293944,10.328174591064451
2012-06-15,11500,13.050000190734863,13.140000343322754,12.529999732971191,12.579999923706056,10.25480842590332
2012-06-14,4800,12.850000381469728,13.300000190734863,12.850000381469728,13.0600004196167,10.646090507507324
2012-06-13,10800,13.640000343322754,13.68000030517578,12.859999656677246,13.039999961853027,10.629788398742676
2012-06-12,16900,13.220000267028809,13.670000076293944,13.220000267028809,13.579999923706056,11.069978713989258
2012-06-11,14800,13.5,13.869999885559082,12.93000030517578,13.56999969482422,11.061824798583984
2012-06-08,11800,13.0,13.460000038146973,13.0,13.460000038146973,10.972153663635254
2012-06-07,17200,13.1899995803833,13.470000267028809,13.0,13.09000015258789,10.670543670654297
2012-06-06,7200,12.979999542236328,13.5,12.9399995803833,13.06999969482422,10.654241561889648
2012-06-05,2900,12.880000114440918,13.100000381469728,12.609999656677246,12.970000267028809,10.572724342346191
2012-06-04,25800,12.25,13.1899995803833,12.220000267028809,12.979999542236328,10.5808744430542
2012-06-01,10700,13.100000381469728,13.100000381469728,12.399999618530272,12.40999984741211,10.116230010986328
2012-05-31,23500,12.220000267028809,13.5,11.90999984741211,13.229999542236328,10.784667015075684
2012-05-30,3700,12.220000267028809,12.300000190734863,12.170000076293944,12.289999961853027,10.018410682678224
2012-05-29,4000,12.5,12.5,12.329999923706056,12.329999923706056,10.051016807556152
2012-05-25,4100,12.359999656677246,12.479999542236328,12.350000381469728,12.399999618530272,10.108078002929688
2012-05-24,4000,12.289999961853027,12.289999961853027,12.119999885559082,12.279999732971191,10.010257720947266
2012-05-23,5800,12.359999656677246,12.359999656677246,12.020000457763672,12.149999618530272,9.90428638458252
2012-05-22,5500,12.40999984741211,12.5,12.3100004196167,12.359999656677246,10.075469970703123
2012-05-21,7100,12.380000114440918,12.600000381469728,12.260000228881836,12.5,10.189595222473145
2012-05-18,4000,12.25,12.380000114440918,12.199999809265137,12.260000228881836,9.993955612182615
2012-05-17,2800,12.5,12.579999923706056,12.199999809265137,12.289999961853027,10.018410682678224
2012-05-16,2600,12.6899995803833,12.6899995803833,12.449999809265137,12.579999923706056,10.25480842590332
2012-05-15,5700,12.210000038146973,12.670000076293944,12.199999809265137,12.5600004196167,10.238507270812988
2012-05-14,17100,12.470000267028809,12.470000267028809,12.199999809265137,12.289999961853027,10.018410682678224
2012-05-11,8300,13.199999809265137,13.210000038146973,12.649999618530272,12.649999618530272,10.311869621276855
2012-05-10,6700,12.649999618530272,13.380000114440918,12.649999618530272,13.119999885559082,10.694998741149902
2012-05-09,6800,12.699999809265137,12.789999961853027,12.420000076293944,12.6899995803833,10.344474792480469
2012-05-08,7800,12.93000030517578,12.9399995803833,12.640000343322754,12.739999771118164,10.385234832763672
2012-05-07,22000,13.229999542236328,13.300000190734863,12.600000381469728,12.90999984741211,10.523815155029297
2012-05-04,13000,13.760000228881836,13.760000228881836,13.25,13.380000114440918,10.90694522857666
2012-05-03,10000,13.829999923706056,13.829999923706056,13.68000030517578,13.739999771118164,11.200403213500977
2012-05-02,12900,13.720000267028809,14.0,13.65999984741211,13.899999618530272,11.330827713012695
2012-05-01,15000,14.15999984741211,14.300000190734863,13.520000457763672,13.699999809265137,11.167798042297363
2012-04-30,10000,14.300000190734863,14.300000190734863,14.09000015258789,14.149999618530272,11.534621238708496
2012-04-27,11400,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,11.656898498535156
2012-04-26,24800,13.81999969482422,14.329999923706056,13.81999969482422,14.239999771118164,11.607985496520996
2012-04-25,14000,13.850000381469728,13.850000381469728,13.699999809265137,13.850000381469728,11.290071487426758
2012-04-24,9800,13.760000228881836,13.850000381469728,13.5600004196167,13.8100004196167,11.257468223571776
2012-04-23,12900,13.5,13.800000190734863,13.350000381469728,13.699999809265137,11.167798042297363
2012-04-20,35200,13.399999618530272,13.510000228881836,13.399999618530272,13.449999809265137,10.96400260925293
2012-04-19,14900,13.399999618530272,13.880000114440918,13.399999618530272,13.600000381469728,11.086280822753906
2012-04-18,9400,13.359999656677246,13.579999923706056,13.359999656677246,13.399999618530272,10.92324447631836
2012-04-17,5100,13.539999961853027,13.56999969482422,13.399999618530272,13.56999969482422,11.061824798583984
2012-04-16,21000,13.5,13.520000457763672,13.399999618530272,13.399999618530272,10.92324447631836
2012-04-13,7800,13.5,13.510000228881836,13.40999984741211,13.40999984741211,10.931397438049316
2012-04-12,12600,13.399999618530272,13.600000381469728,13.399999618530272,13.579999923706056,11.069978713989258
2012-04-11,16300,13.470000267028809,13.670000076293944,13.229999542236328,13.399999618530272,10.92324447631836
2012-04-10,16400,13.510000228881836,13.760000228881836,13.300000190734863,13.369999885559082,10.898791313171388
2012-04-09,17400,13.359999656677246,13.600000381469728,13.359999656677246,13.59000015258789,11.078129768371582
2012-04-05,24400,13.460000038146973,13.640000343322754,13.359999656677246,13.479999542236328,10.988460540771484
2012-04-04,11100,13.399999618530272,13.619999885559082,13.380000114440918,13.510000228881836,11.012916564941406
2012-04-03,14800,13.880000114440918,13.880000114440918,13.300000190734863,13.399999618530272,10.92324447631836
2012-04-02,20800,13.75,13.989999771118164,13.720000267028809,13.899999618530272,11.330827713012695
2012-03-30,10700,13.56999969482422,13.739999771118164,13.029999732971191,13.640000343322754,11.11888599395752
2012-03-29,50200,12.890000343322754,13.8100004196167,12.75,13.34000015258789,10.874338150024414
2012-03-28,11500,12.979999542236328,13.0,12.770000457763672,12.770000457763672,10.409692764282228
2012-03-27,10300,12.93000030517578,12.989999771118164,12.6899995803833,12.989999771118164,10.58902645111084
2012-03-26,11200,12.760000228881836,12.920000076293944,12.600000381469728,12.800000190734863,10.434144973754885
2012-03-23,9400,12.550000190734863,12.699999809265137,12.550000190734863,12.619999885559082,10.287415504455566
2012-03-22,7200,12.539999961853027,12.609999656677246,12.369999885559082,12.5,10.189595222473145
2012-03-21,5600,12.31999969482422,12.65999984741211,12.31999969482422,12.550000190734863,10.230355262756348
2012-03-20,15000,12.5600004196167,12.65999984741211,12.359999656677246,12.399999618530272,10.108078002929688
2012-03-19,7500,12.699999809265137,12.699999809265137,12.5,12.510000228881836,10.197746276855469
2012-03-16,20100,12.359999656677246,12.880000114440918,12.25,12.670000076293944,10.328174591064451
2012-03-15,20700,12.260000228881836,12.5,12.149999618530272,12.279999732971191,10.010257720947266
2012-03-14,4100,12.130000114440918,12.300000190734863,12.06999969482422,12.260000228881836,9.993955612182615
2012-03-13,23900,11.619999885559082,12.119999885559082,11.619999885559082,12.100000381469728,9.86352825164795
2012-03-12,11000,11.81999969482422,11.890000343322754,11.5600004196167,11.619999885559082,9.472248077392578
2012-03-09,13100,11.649999618530272,11.9399995803833,11.56999969482422,11.760000228881836,9.58637237548828
2012-03-08,3800,11.579999923706056,11.779999732971191,11.520000457763672,11.59000015258789,9.447795867919922
2012-03-07,6800,11.5,11.699999809265137,11.449999809265137,11.65999984741211,9.504853248596191
2012-03-06,10800,11.649999618530272,11.65999984741211,11.43000030517578,11.43000030517578,9.317365646362305
2012-03-05,6400,11.649999618530272,11.899999618530272,11.649999618530272,11.6899995803833,9.529308319091797
2012-03-02,8400,12.010000228881836,12.010000228881836,11.649999618530272,11.68000030517578,9.521157264709473
2012-03-01,5600,11.75,12.010000228881836,11.75,11.890000343322754,9.692343711853027
2012-02-29,3700,12.010000228881836,12.010000228881836,11.75,11.75,9.578219413757324
2012-02-28,5900,11.859999656677246,12.0,11.75,11.880000114440918,9.68419075012207
2012-02-27,9700,11.640000343322754,11.890000343322754,11.619999885559082,11.84000015258789,9.651586532592772
2012-02-24,37500,11.890000343322754,12.149999618530272,11.449999809265137,11.859999656677246,9.667886734008787
2012-02-23,13600,12.130000114440918,12.130000114440918,11.770000457763672,11.8100004196167,9.627131462097168
2012-02-22,18400,12.260000228881836,12.260000228881836,12.0,12.149999618530272,9.90428638458252
2012-02-21,24800,12.25,12.380000114440918,12.06999969482422,12.210000038146973,9.953197479248049
2012-02-17,55700,12.149999618530272,12.25,11.890000343322754,12.25,9.985803604125977
2012-02-16,82400,12.470000267028809,12.470000267028809,12.0,12.109999656677246,9.871681213378906
2012-02-15,36100,11.5,11.770000457763672,11.25,11.260000228881836,9.178787231445312
2012-02-14,28600,11.920000076293944,12.0,11.5,11.550000190734863,9.41518783569336
2012-02-13,5600,12.100000381469728,12.100000381469728,11.949999809265137,11.960000038146973,9.749404907226562
2012-02-10,20200,11.949999809265137,12.050000190734863,11.949999809265137,12.050000190734863,9.822769165039062
2012-02-09,21700,12.09000015258789,12.170000076293944,11.949999809265137,11.949999809265137,9.741250991821287
2012-02-08,29300,11.880000114440918,12.050000190734863,11.880000114440918,12.050000190734863,9.822769165039062
2012-02-07,13500,11.829999923706056,11.880000114440918,11.670000076293944,11.880000114440918,9.68419075012207
2012-02-06,25800,11.670000076293944,11.8100004196167,11.630000114440918,11.770000457763672,9.594525337219238
2012-02-03,20400,11.670000076293944,11.859999656677246,11.600000381469728,11.600000381469728,9.455945014953612
2012-02-02,12000,11.34000015258789,11.6899995803833,11.34000015258789,11.600000381469728,9.455945014953612
2012-02-01,12600,11.149999618530272,11.600000381469728,10.779999732971191,11.329999923706056,9.23585033416748
2012-01-31,7700,11.079999923706056,11.130000114440918,10.609999656677246,11.100000381469728,9.048361778259276
2012-01-30,11200,10.949999809265137,11.050000190734863,10.949999809265137,10.970000267028809,8.942388534545898
2012-01-27,2800,11.09000015258789,11.170000076293944,10.960000038146973,11.0,8.966841697692871
2012-01-26,6300,11.06999969482422,11.199999809265137,10.960000038146973,11.06999969482422,9.023905754089355
2012-01-25,7000,10.880000114440918,11.220000267028809,10.859999656677246,11.039999961853027,8.999451637268066
2012-01-24,20000,10.670000076293944,10.9399995803833,10.390000343322754,10.880000114440918,8.869023323059082
2012-01-23,8900,10.800000190734863,10.899999618530272,10.670000076293944,10.729999542236328,8.746746063232422
2012-01-20,11400,10.770000457763672,10.779999732971191,10.3100004196167,10.760000228881836,8.77120304107666
2012-01-19,45100,10.039999961853027,10.850000381469728,10.039999961853027,10.850000381469728,8.84457015991211
2012-01-18,26800,9.760000228881836,10.0600004196167,9.760000228881836,10.0600004196167,8.20058536529541
2012-01-17,20300,10.119999885559082,10.510000228881836,9.619999885559082,9.6899995803833,7.898974418640137
2012-01-13,11400,9.869999885559082,10.06999969482422,9.6899995803833,9.979999542236328,8.135372161865234
2012-01-12,12900,10.390000343322754,10.390000343322754,9.8100004196167,9.90999984741211,8.078310012817383
2012-01-11,65100,9.149999618530272,10.6899995803833,9.039999961853027,10.4399995803833,8.510350227355957
2012-01-10,22100,9.369999885559082,9.399999618530272,9.010000228881836,9.1899995803833,7.491389751434326
2012-01-09,14900,9.140000343322754,9.25,9.079999923706056,9.18000030517578,7.48323917388916
2012-01-06,10900,9.220000267028809,9.420000076293944,9.119999885559082,9.25,7.540300846099853
2012-01-05,20800,9.119999885559082,9.289999961853027,9.0,9.149999618530272,7.45878267288208
2012-01-04,22800,9.0600004196167,9.18000030517578,9.020000457763672,9.140000343322754,7.450630664825439
2012-01-03,10500,9.149999618530272,9.149999618530272,8.800000190734863,9.109999656677246,7.426176071166992
2011-12-30,8100,9.100000381469728,9.199999809265137,9.0,9.020000457763672,7.352811336517334
2011-12-29,4600,9.25,9.25,9.100000381469728,9.15999984741211,7.466935634613037
2011-12-28,15800,9.06999969482422,9.149999618530272,9.010000228881836,9.140000343322754,7.450630664825439
2011-12-27,13700,8.9399995803833,9.270000457763672,8.9399995803833,9.06999969482422,7.393570423126221
2011-12-23,14200,8.9399995803833,9.06999969482422,8.850000381469727,9.0,7.336508274078369
2011-12-22,7000,8.90999984741211,8.949999809265137,8.760000228881836,8.819999694824219,7.189777374267578
2011-12-21,5100,8.8100004196167,8.989999771118164,8.75,8.859999656677246,7.222385883331299
2011-12-20,14300,8.930000305175781,9.06999969482422,8.829999923706055,8.850000381469727,7.214231014251709
2011-12-19,7800,9.0,9.0,8.760000228881836,8.760000228881836,7.140870571136475
2011-12-16,4700,8.850000381469727,9.109999656677246,8.850000381469727,8.890000343322754,7.2468414306640625
2011-12-15,14700,9.109999656677246,9.109999656677246,8.800000190734863,8.8100004196167,7.181628227233887
2011-12-14,10600,9.079999923706056,9.279999732971191,8.890000343322754,8.9399995803833,7.287598133087158
2011-12-13,3400,9.170000076293944,9.18000030517578,9.020000457763672,9.079999923706056,7.401721477508545
2011-12-12,7000,9.140000343322754,9.25,9.0,9.210000038146973,7.507694244384766
2011-12-09,4000,9.010000228881836,9.399999618530272,9.010000228881836,9.109999656677246,7.426176071166992
2011-12-08,6300,9.09000015258789,9.31999969482422,9.09000015258789,9.109999656677246,7.426176071166992
2011-12-07,62600,9.479999542236328,9.5,8.930000305175781,9.149999618530272,7.45878267288208
2011-12-06,20800,9.329999923706056,9.390000343322754,9.119999885559082,9.260000228881836,7.548450946807861
2011-12-05,19000,9.5,9.5,9.300000190734863,9.329999923706056,7.605514049530029
2011-12-02,6800,9.5,9.56999969482422,9.399999618530272,9.420000076293944,7.678879737854004
2011-12-01,8100,9.43000030517578,9.5,9.380000114440918,9.489999771118164,7.735940933227539
2011-11-30,13700,9.710000038146973,9.75,9.329999923706056,9.489999771118164,7.735940933227539
2011-11-29,6900,9.489999771118164,9.75,9.449999809265137,9.489999771118164,7.735940933227539
2011-11-28,7100,9.68000030517578,9.75,9.460000038146973,9.460000038146973,7.711484909057617
2011-11-25,2500,9.56999969482422,9.710000038146973,9.449999809265137,9.449999809265137,7.703334808349609
2011-11-23,8200,9.649999618530272,9.649999618530272,9.510000228881836,9.510000228881836,7.752245426177978
2011-11-22,5400,9.670000076293944,9.710000038146973,9.5600004196167,9.600000381469728,7.825611114501953
2011-11-21,44700,9.8100004196167,9.8100004196167,9.5600004196167,9.5600004196167,7.79300594329834
2011-11-18,3600,10.020000457763672,10.020000457763672,9.850000381469728,9.850000381469728,8.029403686523438
2011-11-17,4300,10.050000190734863,10.050000190734863,9.890000343322754,9.890000343322754,8.062006950378418
2011-11-16,7500,10.0,10.039999961853027,9.880000114440918,10.039999961853027,8.184282302856445
2011-11-15,5000,9.850000381469728,10.0,9.84000015258789,10.0,8.151677131652832
2011-11-14,16400,9.920000076293944,10.0,9.739999771118164,9.75,7.947880268096924
2011-11-11,2600,9.93000030517578,9.989999771118164,9.899999618530272,9.9399995803833,8.102766990661621
2011-11-10,4200,9.6899995803833,9.979999542236328,9.479999542236328,9.739999771118164,7.939732074737549
2011-11-09,10800,9.779999732971191,10.0,9.5,9.5,7.744090557098389
2011-11-08,13700,9.989999771118164,10.039999961853027,9.710000038146973,9.93000030517578,8.094614028930664
2011-11-07,11500,10.029999732971191,10.039999961853027,9.699999809265137,9.979999542236328,8.135372161865234
2011-11-04,6900,9.9399995803833,10.039999961853027,9.800000190734863,9.970000267028809,8.127223014831543
2011-11-03,10900,10.079999923706056,10.220000267028809,9.899999618530272,10.0,8.151677131652832
2011-11-02,18100,10.399999618530272,10.399999618530272,9.960000038146973,10.09000015258789,8.225040435791016
2011-11-01,14400,10.40999984741211,10.56999969482422,9.93000030517578,10.270000457763672,8.371774673461914
2011-10-31,7800,10.869999885559082,10.920000076293944,10.539999961853027,10.600000381469728,8.640778541564941
2011-10-28,9400,10.81999969482422,11.100000381469728,10.630000114440918,10.859999656677246,8.852717399597168
2011-10-27,57500,10.960000038146973,11.6899995803833,10.510000228881836,10.81999969482422,8.820114135742188
2011-10-26,20900,11.399999618530272,11.979999542236328,11.0,11.850000381469728,9.659737586975098
2011-10-25,6600,11.6899995803833,12.0,11.40999984741211,11.630000114440918,9.480401039123535
2011-10-24,4200,11.800000190734863,11.949999809265137,11.699999809265137,11.699999809265137,9.537463188171388
2011-10-21,6700,11.539999961853027,11.789999961853027,11.31999969482422,11.699999809265137,9.537463188171388
2011-10-20,12100,11.720000267028809,11.720000267028809,11.34000015258789,11.399999618530272,9.2929105758667
2011-10-19,23900,11.56999969482422,11.869999885559082,11.56999969482422,11.670000076293944,9.513007164001465
2011-10-18,12900,11.670000076293944,11.6899995803833,11.149999618530272,11.510000228881836,9.38257884979248
2011-10-17,15800,11.550000190734863,11.729999542236328,11.399999618530272,11.539999961853027,9.40703296661377
2011-10-14,20400,11.3100004196167,11.75,11.199999809265137,11.710000038146973,9.545614242553713
2011-10-13,10800,10.899999618530272,11.300000190734863,10.899999618530272,11.25,9.170632362365724
2011-10-12,12700,10.770000457763672,11.260000228881836,10.5,10.84000015258789,8.836417198181152
2011-10-11,18700,10.3100004196167,10.84000015258789,10.3100004196167,10.760000228881836,8.77120304107666
2011-10-10,25800,10.170000076293944,10.4399995803833,9.75,10.289999961853027,8.38807487487793
2011-10-07,5000,9.899999618530272,10.0600004196167,9.529999732971191,10.050000190734863,8.192434310913086
2011-10-06,15800,9.539999961853027,10.380000114440918,9.399999618530272,9.739999771118164,7.939732074737549
2011-10-05,21600,9.390000343322754,9.800000190734863,9.270000457763672,9.489999771118164,7.735940933227539
2011-10-04,7600,9.5,9.5,9.329999923706056,9.329999923706056,7.605514049530029
2011-10-03,30100,9.779999732971191,9.90999984741211,9.270000457763672,9.460000038146973,7.711484909057617
2011-09-30,15800,9.949999809265137,10.0,9.5600004196167,9.920000076293944,8.086462020874023
2011-09-29,16600,10.449999809265137,10.720000267028809,9.699999809265137,9.989999771118164,8.143523216247559
2011-09-28,7400,10.640000343322754,10.770000457763672,10.199999809265137,10.329999923706056,8.420680046081543
2011-09-27,10100,10.56999969482422,10.970000267028809,10.420000076293944,10.699999809265137,8.722294807434082
2011-09-26,19900,11.0,11.0,10.130000114440918,10.460000038146973,8.526653289794922
2011-09-23,5600,10.699999809265137,11.100000381469728,10.699999809265137,10.770000457763672,8.779356956481934
2011-09-22,15000,10.850000381469728,10.869999885559082,10.550000190734863,10.649999618530272,8.681536674499512
2011-09-21,13900,11.020000457763672,11.199999809265137,10.899999618530272,10.970000267028809,8.942388534545898
2011-09-20,29400,11.3100004196167,11.3100004196167,10.8100004196167,11.100000381469728,9.048361778259276
2011-09-19,11000,11.449999809265137,11.479999542236328,11.06999969482422,11.31999969482422,9.227697372436523
2011-09-16,27300,11.130000114440918,11.720000267028809,10.859999656677246,11.449999809265137,9.333670616149902
2011-09-15,23000,11.09000015258789,11.34000015258789,10.890000343322754,11.09000015258789,9.040207862854004
