date,volume,open,high,low,close,adj close
2013-10-09,5500,61.0,62.2400016784668,60.880001068115234,61.560001373291016,60.55419921875
2013-10-08,3500,60.20000076293945,61.400001525878906,60.040000915527344,61.20000076293945,60.2000846862793
2013-10-07,300,59.52000045776367,60.43999862670898,59.400001525878906,59.68000030517578,58.70491790771485
2013-10-04,500,58.63999938964844,59.040000915527344,58.31999969482422,58.720001220703125,57.76060104370117
2013-10-03,1300,58.15999984741211,60.20000076293945,58.15999984741211,59.15999984741211,58.19341278076172
2013-10-02,2000,58.15999984741211,58.560001373291016,58.0,58.15999984741211,57.20975112915039
2013-10-01,5200,59.040000915527344,59.2400016784668,57.68000030517578,57.68000030517578,56.73759460449219
2013-09-30,900,60.400001525878906,61.27999877929688,58.720001220703125,59.20000076293945,58.23276138305664
2013-09-27,400,59.31999969482422,59.31999969482422,59.119998931884766,59.119998931884766,58.1540641784668
2013-09-25,500,58.63999938964844,59.36000061035156,58.560001373291016,59.36000061035156,58.39014053344727
2013-09-24,2000,59.560001373291016,60.119998931884766,58.47999954223633,59.040000915527344,58.07537078857422
2013-09-23,900,59.31999969482422,60.15999984741211,59.0,59.040000915527344,58.07537078857422
2013-09-20,2400,58.880001068115234,59.2400016784668,58.79999923706055,59.20000076293945,58.23276138305664
2013-09-19,3700,58.959999084472656,59.47999954223633,57.43999862670898,59.31999969482422,58.35079956054688
2013-09-18,14600,60.43999862670898,61.15999984741211,58.68000030517578,59.15999984741211,58.19341278076172
2013-09-17,32400,60.880001068115234,61.040000915527344,60.119998931884766,60.119998931884766,59.13772201538086
2013-09-16,14800,60.36000061035156,61.15999984741211,60.36000061035156,61.119998931884766,60.12138366699219
2013-09-13,13500,62.2400016784668,62.31999969482422,61.400001525878906,61.400001525878906,60.39681243896485
2013-09-12,25000,61.43999862670898,62.15999984741211,61.20000076293945,61.84000015258789,60.82962417602539
2013-09-11,8700,61.47999954223633,61.84000015258789,60.91999816894531,61.47999954223633,60.47550582885742
2013-09-10,6600,61.7599983215332,62.15999984741211,61.400001525878906,61.400001525878906,60.39681243896485
2013-09-09,7300,63.720001220703125,63.720001220703125,62.63999938964844,62.63999938964844,61.61655426025391
2013-09-06,6100,64.04000091552734,65.4800033569336,63.84000015258789,64.36000061035156,63.30844879150391
2013-09-05,24200,64.5999984741211,65.04000091552734,64.19999694824219,64.36000061035156,63.30844879150391
2013-09-04,2500,65.23999786376953,65.55999755859375,64.87999725341797,65.5199966430664,64.44949340820312
2013-09-03,38100,65.4800033569336,67.08000183105469,63.52000045776367,66.31999969482422,65.2364273071289
2013-08-30,21800,65.44000244140625,67.04000091552734,65.36000061035156,66.63999938964844,65.55120086669922
2013-08-29,15300,66.36000061035156,66.36000061035156,64.27999877929688,64.76000213623047,63.70191192626953
2013-08-28,3100,66.36000061035156,66.4800033569336,65.4800033569336,65.95999908447266,64.8823013305664
2013-08-27,6300,65.12000274658203,66.0,64.5999984741211,65.87999725341797,64.8036117553711
2013-08-26,3500,63.20000076293945,63.52000045776367,62.84000015258789,63.52000045776367,62.48217391967773
2013-08-23,6800,63.68000030517578,63.880001068115234,63.52000045776367,63.560001373291016,62.52152633666992
2013-08-22,4600,64.44000244140625,64.44000244140625,63.59999847412109,63.84000015258789,62.79694366455078
2013-08-21,300,65.08000183105469,65.5199966430664,64.31999969482422,64.44000244140625,63.38714218139648
2013-08-20,4000,66.4000015258789,66.4800033569336,64.08000183105469,64.68000030517578,63.62322616577149
2013-08-19,3700,65.63999938964844,66.55999755859375,65.12000274658203,66.19999694824219,65.1183853149414
2013-08-16,1800,65.4000015258789,65.4000015258789,64.68000030517578,65.0,63.93799591064453
2013-08-15,2200,64.23999786376953,65.0,64.19999694824219,64.80000305175781,63.74126434326172
2013-08-14,100,64.31999969482422,64.31999969482422,61.36000061035156,62.08000183105469,61.06570816040039
2013-08-12,500,63.91999816894531,63.91999816894531,62.31999969482422,62.31999969482422,61.3017807006836
2013-08-08,200,62.400001525878906,62.400001525878906,62.2400016784668,62.2400016784668,61.22309112548828
2013-08-06,600,61.84000015258789,62.63999938964844,61.84000015258789,62.63999938964844,61.61655426025391
2013-08-05,500,61.84000015258789,62.0,61.720001220703125,61.7599983215332,60.75092697143555
2013-08-02,100,62.400001525878906,62.59999847412109,62.400001525878906,62.47999954223633,61.459171295166016
2013-08-01,2700,63.08000183105469,63.15999984741211,62.040000915527344,62.2400016784668,61.22309112548828
2013-07-31,600,63.63999938964844,64.0,63.59999847412109,64.0,62.9543342590332
2013-07-30,1500,63.959999084472656,64.87999725341797,63.959999084472656,64.4000015258789,63.347801208496094
2013-07-29,200,64.27999877929688,64.63999938964844,64.27999877929688,64.4800033569336,63.42649459838867
2013-07-26,600,63.59999847412109,64.4000015258789,63.59999847412109,63.7599983215332,62.71825408935547
2013-07-25,400,64.08000183105469,64.36000061035156,63.27999877929688,63.27999877929688,62.24609756469727
2013-07-24,400,62.7599983215332,63.63999938964844,62.7599983215332,63.63999938964844,62.60021209716797
2013-07-23,400,62.52000045776367,63.2400016784668,62.52000045776367,63.040000915527344,62.01001739501953
2013-07-19,33000,63.36000061035156,63.880001068115234,63.08000183105469,63.400001525878906,62.3641357421875
2013-07-18,12700,63.91999816894531,63.91999816894531,62.959999084472656,63.43999862670898,62.40348434448242
2013-07-17,700,63.68000030517578,64.44000244140625,63.68000030517578,64.36000061035156,63.30844879150391
2013-07-16,100,64.08000183105469,65.12000274658203,64.0,65.12000274658203,64.05603790283203
2013-07-15,900,64.55999755859375,64.55999755859375,64.0,64.08000183105469,63.03302383422852
2013-07-12,600,64.87999725341797,64.95999908447266,64.4800033569336,64.5199966430664,63.46583557128906
2013-07-11,4500,64.80000305175781,65.55999755859375,64.76000213623047,65.44000244140625,64.37080383300781
2013-07-10,1100,66.44000244140625,66.91999816894531,66.16000366210938,66.19999694824219,65.1183853149414
2013-07-09,4200,66.5999984741211,66.95999908447266,66.4800033569336,66.95999908447266,65.86597442626953
2013-07-08,700,68.63999938964844,68.63999938964844,67.5999984741211,67.91999816894531,66.81028747558594
2013-07-05,1000,69.0,70.31999969482422,68.80000305175781,68.80000305175781,67.6759033203125
2013-07-03,600,71.12000274658203,71.19999694824219,70.80000305175781,70.91999816894531,69.76126861572266
2013-07-02,1400,71.4800033569336,71.80000305175781,70.08000183105469,71.36000061035156,70.19408416748047
2013-07-01,1200,72.0,72.76000213623047,70.72000122070312,71.5999984741211,70.4301528930664
2013-06-28,1200,73.0,73.36000061035156,72.55999755859375,72.68000030517578,71.49251556396484
2013-06-27,600,73.91999816894531,74.08000183105469,72.5199966430664,72.5199966430664,71.33512115478516
2013-06-26,2300,73.63999938964844,76.04000091552734,73.55999755859375,75.0,73.77461242675781
2013-06-25,1500,74.27999877929688,76.87999725341797,74.27999877929688,75.68000030517578,74.4435043334961
2013-06-24,7100,76.68000030517578,78.5199966430664,76.27999877929688,76.4800033569336,75.23042297363281
2013-06-21,15600,75.87999725341797,77.44000244140625,75.31999969482422,75.80000305175781,74.5615463256836
2013-06-20,8500,74.68000030517578,76.5999984741211,74.44000244140625,75.76000213623047,74.52220153808594
2013-06-19,1900,71.16000366210938,72.36000061035156,70.72000122070312,72.36000061035156,71.17774200439453
2013-06-17,2200,72.27999877929688,72.63999938964844,72.12000274658203,72.63999938964844,71.45317840576172
2013-06-14,1700,72.36000061035156,74.23999786376953,72.0,73.23999786376953,72.04337310791016
2013-06-13,2600,75.19999694824219,75.4800033569336,72.83999633789062,72.83999633789062,71.64988708496094
2013-06-12,7100,73.4000015258789,75.23999786376953,73.4000015258789,74.63999938964844,73.42049407958984
2013-06-11,36400,74.0,74.12000274658203,73.0,74.04000091552734,72.8302993774414
2013-06-10,9100,72.27999877929688,73.19999694824219,72.12000274658203,72.36000061035156,71.17774200439453
2013-06-07,2400,73.4000015258789,73.76000213623047,72.80000305175781,72.80000305175781,71.61055755615234
2013-06-06,3600,75.0,76.44000244140625,74.68000030517578,74.68000030517578,73.45983123779297
2013-06-05,3400,74.0,75.68000030517578,73.80000305175781,75.04000091552734,73.81396484375
2013-06-04,4000,71.31999969482422,74.55999755859375,71.31999969482422,73.95999908447266,72.75159454345703
2013-06-03,2900,74.04000091552734,74.55999755859375,72.44000244140625,72.44000244140625,71.25643920898438
2013-05-31,2200,73.68000030517578,73.68000030517578,72.16000366210938,73.5199966430664,72.31877899169922
2013-05-30,1800,71.83999633789062,73.04000091552734,71.83999633789062,72.72000122070312,71.53186798095703
2013-05-29,1800,72.27999877929688,73.5199966430664,71.95999908447266,72.95999908447266,71.76795196533203
2013-05-28,2500,72.08000183105469,72.80000305175781,70.08000183105469,71.95999908447266,70.78427124023438
2013-05-24,600,74.23999786376953,74.80000305175781,73.68000030517578,73.68000030517578,72.4761734008789
2013-05-23,4500,75.08000183105469,76.72000122070312,73.5199966430664,74.23999786376953,73.02701568603516
2013-05-22,9800,70.16000366210938,74.5199966430664,69.95999908447266,74.0,72.79093933105469
2013-05-21,4000,71.83999633789062,71.83999633789062,70.72000122070312,71.23999786376953,70.07604217529297
2013-05-20,1100,71.68000030517578,71.83999633789062,71.23999786376953,71.83999633789062,70.6662368774414
2013-05-17,4400,73.31999969482422,73.31999969482422,71.72000122070312,71.72000122070312,70.54820251464844
2013-05-16,1200,73.4800033569336,73.4800033569336,72.5199966430664,73.31999969482422,72.12206268310547
2013-05-15,900,73.76000213623047,73.76000213623047,72.5199966430664,72.87999725341797,71.68925476074219
2013-05-14,12400,75.16000366210938,75.16000366210938,73.27999877929688,74.0,72.79093933105469
2013-05-13,800,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,74.36479949951172
2013-05-10,1100,76.68000030517578,76.68000030517578,75.08000183105469,75.4000015258789,74.1680679321289
2013-05-09,6100,76.23999786376953,76.91999816894531,76.0,76.91999816894531,75.66323852539062
2013-05-08,2000,76.55999755859375,76.91999816894531,76.27999877929688,76.31999969482422,75.07303619384766
2013-05-07,2500,78.0,78.44000244140625,77.19999694824219,77.19999694824219,75.93865966796875
2013-05-06,800,78.91999816894531,78.91999816894531,78.44000244140625,78.44000244140625,77.15839385986328
2013-05-03,6800,80.23999786376953,80.27999877929688,78.04000091552734,78.72000122070312,77.43382263183594
2013-05-02,700,81.23999786376953,84.04000091552734,81.23999786376953,82.0,80.66022491455078
2013-05-01,1800,81.4000015258789,84.4000015258789,81.4000015258789,84.27999877929688,82.90298461914062
2013-04-30,600,82.5999984741211,82.72000122070312,81.16000366210938,81.27999877929688,79.95198822021484
2013-04-29,800,82.72000122070312,82.72000122070312,81.68000030517578,81.95999908447266,80.62089538574219
2013-04-26,300,82.72000122070312,83.31999969482422,82.72000122070312,82.80000305175781,81.44717407226562
2013-04-25,1900,83.0,83.0,81.4000015258789,81.80000305175781,80.46350860595703
2013-04-24,1000,83.91999816894531,83.91999816894531,83.19999694824219,83.23999786376953,81.87997436523438
2013-04-23,1800,84.83999633789062,85.55999755859375,84.4800033569336,84.4800033569336,83.09971618652344
2013-04-22,5000,88.44000244140625,90.4000015258789,86.95999908447266,87.12000274658203,85.69658660888672
2013-04-19,600,88.31999969482422,88.5999984741211,87.08000183105469,87.87999725341797,86.44417572021484
2013-04-18,2900,89.0,90.0,87.83999633789062,89.04000091552734,87.58522033691406
2013-04-17,4000,87.31999969482422,89.5999984741211,87.27999877929688,88.95999908447266,87.50652313232422
2013-04-16,4800,87.63999938964844,87.76000213623047,85.44000244140625,85.44000244140625,84.04403686523438
2013-04-15,1200,84.04000091552734,88.27999877929688,83.80000305175781,88.27999877929688,86.83761596679688
2013-04-12,1300,82.91999816894531,83.44000244140625,82.72000122070312,83.23999786376953,81.87997436523438
2013-04-11,1200,82.0,82.23999786376953,81.19999694824219,82.04000091552734,80.69959259033203
2013-04-10,600,83.44000244140625,83.44000244140625,81.83999633789062,81.83999633789062,80.50285339355469
2013-04-08,200,85.4000015258789,85.4000015258789,84.76000213623047,84.76000213623047,83.3751449584961
2013-04-05,1600,87.5999984741211,87.5999984741211,86.19999694824219,86.19999694824219,84.79161071777344
2013-04-04,2700,87.08000183105469,87.08000183105469,85.5999984741211,85.63999938964844,84.24076843261719
2013-04-03,2200,86.19999694824219,87.27999877929688,86.0,86.80000305175781,85.3818130493164
2013-04-02,200,82.4800033569336,84.5199966430664,82.4800033569336,84.5199966430664,83.1390609741211
2013-04-01,1000,81.72000122070312,84.04000091552734,81.72000122070312,83.68000030517578,82.31278991699219
2013-03-28,900,81.80000305175781,81.80000305175781,81.08000183105469,81.08000183105469,79.7552719116211
2013-03-27,600,81.91999816894531,82.76000213623047,81.68000030517578,82.23999786376953,80.89631652832031
2013-03-26,600,81.4800033569336,82.0,81.4800033569336,82.0,80.66022491455078
2013-03-25,4100,81.76000213623047,83.5999984741211,81.12000274658203,82.44000244140625,81.09305572509766
2013-03-22,200,82.68000030517578,82.68000030517578,82.19999694824219,82.19999694824219,80.85697174072266
2013-03-21,300,82.5999984741211,83.0,82.5999984741211,83.0,81.64390563964844
2013-03-20,300,81.91999816894531,82.08000183105469,81.91999816894531,82.08000183105469,80.73892974853516
2013-03-19,1500,82.55999755859375,84.0,82.27999877929688,82.95999908447266,81.60456848144531
2013-03-18,1100,82.36000061035156,82.91999816894531,81.80000305175781,82.91999816894531,81.56520080566406
2013-03-15,700,81.80000305175781,81.80000305175781,81.27999877929688,81.76000213623047,80.42416381835938
2013-03-14,4800,83.4000015258789,83.4000015258789,81.5199966430664,81.5199966430664,80.18807220458984
2013-03-13,300,84.36000061035156,84.36000061035156,84.0,84.0,82.6275634765625
2013-03-12,1500,83.44000244140625,84.63999938964844,83.44000244140625,84.63999938964844,83.25711059570312
2013-03-11,1000,83.76000213623047,84.27999877929688,83.5999984741211,83.68000030517578,82.31278991699219
2013-03-08,2800,84.0,84.80000305175781,83.27999877929688,83.83999633789062,82.47016906738281
2013-03-07,600,85.23999786376953,85.31999969482422,85.19999694824219,85.31999969482422,83.9260025024414
2013-03-06,1200,85.4000015258789,86.23999786376953,85.4000015258789,86.23999786376953,84.83096313476562
2013-03-05,1700,86.55999755859375,86.87999725341797,85.55999755859375,86.27999877929688,84.87030029296875
2013-03-04,1200,89.04000091552734,89.08000183105469,88.68000030517578,88.68000030517578,87.23108673095703
2013-03-01,3000,90.5999984741211,91.55999755859376,88.19999694824219,88.55999755859375,87.11305236816406
2013-02-28,400,89.5199966430664,89.5199966430664,88.19999694824219,88.19999694824219,86.75894165039062
2013-02-27,2000,91.08000183105467,91.16000366210938,88.5999984741211,89.12000274658203,87.66390228271484
2013-02-26,4400,91.72000122070312,92.44000244140624,90.8000030517578,91.1999969482422,89.70992279052734
2013-02-25,2000,88.08000183105469,92.5999984741211,88.08000183105469,92.5999984741211,91.0870590209961
2013-02-22,2500,89.4800033569336,89.72000122070312,88.19999694824219,88.95999908447266,87.50652313232422
2013-02-21,1800,88.95999908447266,91.12000274658205,88.76000213623047,89.87999725341797,88.41149139404297
2013-02-20,2100,81.80000305175781,88.27999877929688,81.80000305175781,88.0,86.56221771240234
2013-02-19,700,86.31999969482422,86.4800033569336,85.72000122070312,85.72000122070312,84.31946563720703
2013-02-15,1600,87.12000274658203,87.63999938964844,86.80000305175781,87.4000015258789,85.97200775146484
2013-02-14,800,88.5199966430664,88.5199966430664,86.91999816894531,86.91999816894531,85.49984741210938
2013-02-13,800,88.0,88.36000061035156,87.83999633789062,88.36000061035156,86.91632080078125
2013-02-12,400,88.63999938964844,88.63999938964844,88.08000183105469,88.19999694824219,86.75894165039062
2013-02-11,500,89.5199966430664,89.5199966430664,89.08000183105469,89.08000183105469,87.62456512451172
2013-02-08,1300,89.76000213623047,89.76000213623047,88.63999938964844,88.83999633789062,87.38848114013672
2013-02-07,400,89.5999984741211,91.04000091552734,89.5999984741211,91.04000091552734,89.55253601074219
2013-02-06,300,90.95999908447266,90.95999908447266,89.91999816894531,89.91999816894531,88.4508285522461
2013-02-05,3800,91.5199966430664,91.5199966430664,89.95999908447266,89.95999908447266,88.49018859863281
2013-02-04,2300,90.72000122070312,93.5199966430664,90.72000122070312,92.5999984741211,91.0870590209961
2013-02-01,1500,90.72000122070312,90.72000122070312,90.0,90.0,88.52953338623047
2013-01-31,1900,92.68000030517578,93.5199966430664,91.95999908447266,92.04000091552734,90.53620147705078
2013-01-30,1900,92.27999877929688,93.12000274658205,91.27999877929688,93.12000274658205,91.59855651855467
2013-01-29,600,91.0,91.0,90.16000366210938,90.91999816894533,89.43450164794922
2013-01-28,800,90.91999816894533,91.16000366210938,90.16000366210938,90.31999969482422,88.84430694580078
2013-01-25,1500,90.12000274658205,91.31999969482422,90.12000274658205,90.4000015258789,88.9229965209961
2013-01-24,1800,92.12000274658205,92.12000274658205,90.8000030517578,91.23999786376952,89.749267578125
2013-01-23,2900,92.08000183105467,93.0,92.08000183105467,92.76000213623048,91.2444305419922
2013-01-22,400,93.72000122070312,93.72000122070312,92.27999877929688,92.27999877929688,90.77228546142578
2013-01-18,300,94.5999984741211,94.5999984741211,94.04000091552734,94.04000091552734,92.50352478027344
2013-01-17,2300,95.95999908447266,95.95999908447266,93.95999908447266,94.44000244140624,92.89698791503906
2013-01-15,400,97.91999816894533,97.91999816894533,96.63999938964844,96.63999938964844,95.06103515625
2013-01-11,500,97.31999969482422,97.4800033569336,97.04000091552734,97.04000091552734,95.45451354980467
2013-01-10,300,97.5999984741211,97.68000030517578,96.4000015258789,96.76000213623048,95.17908477783205
2013-01-09,900,97.04000091552734,97.12000274658205,96.36000061035156,97.04000091552734,95.45451354980467
2013-01-08,100,97.95999908447266,98.23999786376952,97.95999908447266,98.16000366210938,96.55621337890624
2013-01-07,200,97.63999938964844,97.76000213623048,97.0,97.0,95.41515350341795
2013-01-04,2300,96.83999633789062,97.08000183105467,96.0,96.8000030517578,95.21843719482422
2013-01-03,6600,97.44000244140624,98.31999969482422,96.4800033569336,97.4800033569336,95.88731384277344
2013-01-02,4600,100.5199966430664,100.5199966430664,95.68000030517578,97.76000213623048,96.16275024414062
2012-12-31,3500,107.95999908447266,107.95999908447266,103.1999969482422,103.1999969482422,101.51385498046876
2012-12-28,1700,107.08000183105467,107.5999984741211,106.12000274658205,107.23999786376952,105.48784637451172
2012-12-27,2600,105.4800033569336,109.0,105.4800033569336,107.04000091552734,105.29112243652344
2012-12-26,1900,104.55999755859376,106.31999969482422,104.4800033569336,105.87999725341795,104.15007019042967
2012-12-24,100,104.83999633789062,104.83999633789062,104.83999633789062,104.83999633789062,103.12705993652344
2012-12-21,2900,105.1999969482422,107.72000122070312,104.12000274658205,104.12000274658205,102.41883087158205
2012-12-20,400,104.27999877929688,104.4000015258789,102.91999816894533,103.27999877929688,101.59254455566406
2012-12-19,1900,104.5199966430664,104.87999725341795,102.83999633789062,102.83999633789062,101.15974426269533
2012-12-18,1700,106.87999725341795,106.87999725341795,104.5199966430664,104.87999725341795,103.16641235351562
2012-12-17,500,109.87999725341795,109.87999725341795,107.83999633789062,107.83999633789062,106.07805633544922
2012-12-14,200,111.23999786376952,111.44000244140624,110.8000030517578,111.44000244140624,109.61923217773438
2012-12-12,1500,107.04000091552734,107.87999725341795,106.76000213623048,107.87999725341795,106.11739349365234
2012-12-11,1700,108.44000244140624,108.72000122070312,107.5999984741211,108.23999786376952,106.47151184082033
2012-12-07,200,110.08000183105467,111.23999786376952,110.08000183105467,111.23999786376952,109.42250061035156
2012-12-06,200,110.63999938964844,111.27999877929688,110.63999938964844,111.27999877929688,109.46183776855467
2012-12-04,400,111.0,111.1999969482422,110.83999633789062,111.1999969482422,109.38314819335938
2012-11-30,1100,109.68000030517578,111.55999755859376,108.4000015258789,111.55999755859376,109.73726654052734
2012-11-29,600,112.4000015258789,112.4000015258789,110.16000366210938,110.5999984741211,108.79295349121094
2012-11-28,100,114.4800033569336,114.4800033569336,112.87999725341795,112.87999725341795,111.03571319580078
2012-11-27,200,114.1999969482422,114.1999969482422,113.95999908447266,114.0,112.13739776611328
2012-11-26,1500,116.4800033569336,116.4800033569336,113.8000030517578,114.0,112.13739776611328
2012-11-23,100,116.83999633789062,116.83999633789062,115.55999755859376,115.55999755859376,113.6719207763672
2012-11-21,2300,117.5999984741211,118.4800033569336,117.1999969482422,117.27999877929688,115.3638153076172
2012-11-20,1000,119.08000183105467,120.63999938964844,118.1999969482422,118.1999969482422,116.26878356933594
2012-11-19,7900,121.68000030517578,121.95999908447266,119.31999969482422,119.31999969482422,117.3704833984375
2012-11-16,2400,126.5999984741211,127.91999816894533,124.0,124.0,121.9740219116211
2012-11-15,8500,125.63999938964844,128.0399932861328,124.5999984741211,126.4000015258789,124.3348159790039
2012-11-14,2500,119.76000213623048,125.44000244140624,119.76000213623048,124.5199966430664,122.48553466796876
2012-11-13,4000,121.08000183105467,121.08000183105467,118.4000015258789,119.04000091552734,117.09505462646484
2012-11-12,1000,118.04000091552734,119.36000061035156,118.04000091552734,118.1999969482422,116.26878356933594
2012-11-09,800,119.0,119.12000274658205,117.0,118.91999816894533,116.97702026367188
2012-11-08,3300,116.5199966430664,118.8000030517578,116.31999969482422,118.27999877929688,116.3474578857422
2012-11-07,1700,111.16000366210938,116.44000244140624,111.16000366210938,115.1999969482422,113.31781005859376
2012-11-06,200,111.83999633789062,111.83999633789062,111.27999877929688,111.27999877929688,109.46183776855467
2012-11-05,1500,114.1999969482422,114.1999969482422,112.5999984741211,113.08000183105467,111.2324447631836
2012-11-02,1100,110.23999786376952,114.0,110.23999786376952,114.0,112.13739776611328
2012-11-01,1700,113.4800033569336,113.4800033569336,111.36000061035156,111.36000061035156,109.54054260253906
2012-10-31,1000,116.0,116.0,113.87999725341795,113.87999725341795,112.01935577392578
2012-10-26,1800,115.44000244140624,117.76000213623048,114.63999938964844,116.0,114.10472869873048
2012-10-25,600,113.68000030517578,116.08000183105467,113.36000061035156,115.5199966430664,113.632568359375
2012-10-24,2200,114.31999969482422,115.95999908447266,113.87999725341795,115.5199966430664,113.632568359375
2012-10-23,4300,116.5199966430664,117.87999725341795,114.87999725341795,115.1999969482422,113.31781005859376
2012-10-22,2200,114.44000244140624,115.12000274658205,113.76000213623048,114.68000030517578,112.80630493164062
2012-10-19,3900,113.91999816894533,114.8000030517578,112.08000183105467,113.87999725341795,112.01935577392578
2012-10-18,1800,109.1999969482422,110.4000015258789,109.1999969482422,110.12000274658205,108.32080078125
2012-10-17,300,109.0,110.12000274658205,109.0,109.1999969482422,107.41582489013672
2012-10-16,1300,111.68000030517578,111.68000030517578,110.5999984741211,111.27999877929688,109.46183776855467
2012-10-15,1100,113.76000213623048,113.76000213623048,112.8000030517578,112.83999633789062,110.99635314941406
2012-10-12,1900,112.4800033569336,114.83999633789062,112.4800033569336,114.1999969482422,112.33413696289062
2012-10-11,1300,111.5999984741211,111.63999938964844,110.4800033569336,111.5999984741211,109.77661895751952
2012-10-10,1800,112.83999633789062,113.55999755859376,111.91999816894533,113.55999755859376,111.70458221435548
2012-10-09,1700,110.12000274658205,112.72000122070312,110.0,112.68000030517578,110.8389663696289
2012-10-08,400,109.87999725341795,110.31999969482422,109.76000213623048,109.76000213623048,107.96669006347656
2012-10-05,1700,106.91999816894533,109.0,106.0,109.0,107.21910858154295
2012-10-04,13800,108.87999725341795,110.31999969482422,107.55999755859376,108.5199966430664,106.74694061279295
2012-10-03,500,110.0,110.1999969482422,109.4800033569336,110.1999969482422,108.39949798583984
2012-10-01,1100,108.5999984741211,109.5999984741211,107.16000366210938,109.5999984741211,107.80929565429688
2012-09-28,800,109.63999938964844,110.36000061035156,108.68000030517578,109.27999877929688,107.49451446533205
2012-09-27,2100,110.55999755859376,111.0,107.76000213623048,108.95999908447266,107.17974090576172
2012-09-26,2600,109.4800033569336,111.5999984741211,108.55999755859376,111.5199966430664,109.69791412353516
2012-09-25,2100,105.8000030517578,109.5999984741211,105.76000213623048,109.5999984741211,107.80929565429688
2012-09-24,2100,106.91999816894533,107.08000183105467,105.72000122070312,106.68000030517578,104.93700408935548
2012-09-21,3200,104.63999938964844,105.55999755859376,104.16000366210938,105.55999755859376,103.83531188964844
2012-09-20,3000,106.08000183105467,107.44000244140624,105.95999908447266,106.4800033569336,104.74027252197266
2012-09-19,39600,104.23999786376952,105.1999969482422,102.76000213623048,105.16000366210938,103.44184112548828
2012-09-18,3000,104.4800033569336,104.68000030517578,104.16000366210938,104.23999786376952,102.536865234375
2012-09-17,4500,103.5199966430664,104.83999633789062,103.0,103.8000030517578,102.10405731201172
2012-09-14,34500,103.83999633789062,103.83999633789062,101.68000030517578,102.83999633789062,101.15974426269533
2012-09-13,9300,107.04000091552734,107.63999938964844,102.95999908447266,104.95999908447266,103.24510955810548
2012-09-12,700,108.08000183105467,108.31999969482422,106.63999938964844,108.08000183105467,106.31414031982422
2012-09-11,100,106.63999938964844,108.1999969482422,106.63999938964844,108.1999969482422,106.4321517944336
2012-09-10,300,107.91999816894533,108.63999938964844,107.91999816894533,108.63999938964844,106.86497497558594
2012-09-07,3000,108.91999816894533,109.12000274658205,107.91999816894533,108.1999969482422,106.4321517944336
2012-09-06,4800,112.68000030517578,112.68000030517578,108.76000213623048,109.36000061035156,107.57321166992188
2012-09-05,1300,113.4000015258789,113.91999816894533,112.68000030517578,112.68000030517578,110.8389663696289
2012-09-04,800,114.8000030517578,114.8000030517578,112.5999984741211,113.31999969482422,111.46851348876952
2012-08-31,200,117.72000122070312,117.72000122070312,116.08000183105467,116.08000183105467,114.18342590332033
2012-08-30,2100,115.1999969482422,118.23999786376952,115.1999969482422,116.72000122070312,114.81295776367188
2012-08-29,3500,114.4800033569336,114.4800033569336,113.27999877929688,113.76000213623048,111.90132904052734
2012-08-28,200,116.4800033569336,116.4800033569336,115.36000061035156,115.44000244140624,113.55387878417967
2012-08-27,100,117.23999786376952,117.23999786376952,116.5999984741211,116.5999984741211,114.69493103027344
2012-08-24,1700,118.72000122070312,119.1999969482422,116.31999969482422,117.1999969482422,115.28511810302734
2012-08-23,8100,117.4000015258789,118.83999633789062,116.95999908447266,118.16000366210938,116.22943878173828
2012-08-22,500,115.63999938964844,116.5999984741211,115.63999938964844,116.5999984741211,114.69493103027344
2012-08-21,6000,114.0,114.44000244140624,112.55999755859376,114.23999786376952,112.37348175048828
2012-08-17,2200,116.72000122070312,116.95999908447266,114.8000030517578,114.8000030517578,112.92433166503906
2012-08-16,4000,119.1999969482422,120.31999969482422,116.31999969482422,116.8000030517578,114.89166259765624
2012-08-15,3300,124.04000091552734,124.04000091552734,119.8000030517578,119.83999633789062,117.8819808959961
2012-08-14,600,120.12000274658205,121.8000030517578,119.5999984741211,121.8000030517578,119.80996704101562
2012-08-13,1000,121.95999908447266,122.76000213623048,120.4000015258789,120.8000030517578,118.8263168334961
2012-08-10,200,120.91999816894533,120.95999908447266,120.23999786376952,120.95999908447266,118.9836883544922
2012-08-09,2500,120.44000244140624,120.44000244140624,118.8000030517578,118.8000030517578,116.85897064208984
2012-08-08,2400,121.44000244140624,121.44000244140624,119.63999938964844,120.1999969482422,118.2361068725586
2012-08-07,4300,120.72000122070312,120.72000122070312,118.1999969482422,119.95999908447266,118.0000228881836
2012-08-06,2000,123.4800033569336,123.4800033569336,120.76000213623048,122.1999969482422,120.20343780517578
2012-08-03,1500,127.44000244140624,127.44000244140624,122.83999633789062,124.16000366210938,122.13141632080078
2012-08-02,2000,131.39999389648438,132.9199981689453,129.52000427246094,130.9600067138672,128.82032775878906
2012-08-01,900,124.95999908447266,130.0,124.95999908447266,127.83999633789062,125.75128173828124
2012-07-31,1900,124.5199966430664,125.72000122070312,123.36000061035156,125.72000122070312,123.66592407226562
2012-07-30,1000,123.31999969482422,125.4000015258789,122.95999908447266,124.87999725341795,122.8396453857422
2012-07-27,900,126.0,126.0,122.4000015258789,123.27999877929688,121.26577758789062
