date,volume,open,high,low,close,adj close
2018-11-27,1260600,20.520000457763672,20.690000534057617,20.190000534057617,20.489999771118164,18.73643684387207
2018-11-26,384600,20.68000030517578,20.739999771118164,20.420000076293945,20.61000061035156,18.846168518066406
2018-11-23,181900,20.51000022888184,20.739999771118164,20.36000061035156,20.5,18.74558448791504
2018-11-21,921700,20.440000534057617,20.86000061035156,20.21999931335449,20.559999465942383,18.80044937133789
2018-11-20,1115600,21.040000915527344,21.18000030517578,20.38999938964844,20.43000030517578,18.68157386779785
2018-11-19,1016400,20.96999931335449,21.34000015258789,20.959999084472656,21.1299991607666,19.32166862487793
2018-11-16,669300,20.790000915527344,21.38999938964844,20.64999961853028,21.26000022888184,19.440542221069336
2018-11-15,1627300,20.5,21.200000762939453,20.15999984741211,20.8700008392334,19.083919525146484
2018-11-14,1061900,20.989999771118164,21.01000022888184,20.51000022888184,20.690000534057617,18.919322967529297
2018-11-13,1500800,20.61000061035156,21.020000457763672,20.57999992370605,20.8799991607666,19.093061447143555
2018-11-12,540000,20.780000686645508,20.89999961853028,20.530000686645508,20.559999465942383,18.80044937133789
2018-11-09,682200,20.81999969482422,21.1200008392334,20.64999961853028,20.790000915527344,19.010766983032227
2018-11-08,1691100,21.299999237060547,21.309999465942383,20.26000022888184,20.86000061035156,19.07477569580078
2018-11-07,3204100,20.290000915527344,21.540000915527344,20.040000915527344,21.450000762939453,19.614282608032227
2018-11-06,4243600,19.51000022888184,21.13999938964844,19.51000022888184,20.11000061035156,18.388961791992188
2018-11-05,961500,18.020000457763672,18.309999465942383,17.93000030517578,18.209999084472656,16.65156364440918
2018-11-02,962600,18.14999961853028,18.21999931335449,17.809999465942383,18.0,16.459537506103516
2018-11-01,1077800,17.809999465942383,18.309999465942383,17.6299991607666,18.059999465942383,16.514400482177734
2018-10-31,1623800,17.899999618530273,18.13999938964844,17.700000762939453,17.719999313354492,16.20349884033203
2018-10-30,931500,17.75,18.21999931335449,17.700000762939453,17.850000381469727,16.32237434387207
2018-10-29,698000,17.639999389648438,18.290000915527344,17.559999465942383,17.760000228881836,16.240076065063477
2018-10-26,1351100,18.290000915527344,18.34000015258789,17.270000457763672,17.520000457763672,16.02061653137207
2018-10-25,786500,17.950000762939453,18.450000762939453,17.850000381469727,18.420000076293945,16.84359359741211
2018-10-24,1039100,18.40999984741211,18.5,17.8700008392334,17.899999618530273,16.36809539794922
2018-10-23,894000,18.39999961853028,18.489999771118164,18.18000030517578,18.39999961853028,16.825302124023438
2018-10-22,357700,18.8799991607666,18.950000762939453,18.540000915527344,18.549999237060547,16.962467193603516
2018-10-19,754200,18.350000381469727,18.90999984741211,18.350000381469727,18.84000015258789,17.22764778137207
2018-10-18,801900,18.520000457763672,18.71999931335449,18.280000686645508,18.3700008392334,16.797874450683594
2018-10-17,580900,18.770000457763672,18.790000915527344,18.450000762939453,18.520000457763672,16.935035705566406
2018-10-16,636500,18.190000534057617,18.86000061035156,18.11000061035156,18.76000022888184,17.154495239257812
2018-10-15,906400,17.68000030517578,18.290000915527344,17.6200008392334,18.100000381469727,16.550981521606445
2018-10-12,1275600,18.39999961853028,18.40999984741211,17.510000228881836,17.670000076293945,16.157777786254883
2018-10-11,1554600,18.489999771118164,18.64999961853028,18.25,18.26000022888184,16.697284698486328
2018-10-10,720600,19.15999984741211,19.299999237060547,18.5,18.5,16.916746139526367
2018-10-09,473400,19.32999992370605,19.3799991607666,19.13999938964844,19.200000762939453,17.556840896606445
2018-10-08,560300,19.309999465942383,19.489999771118164,19.25,19.3700008392334,17.712291717529297
2018-10-05,735800,19.31999969482422,19.559999465942383,19.290000915527344,19.290000915527344,17.639137268066406
2018-10-04,606700,19.440000534057617,19.479999542236328,19.170000076293945,19.270000457763672,17.620849609375
2018-10-03,1011700,19.959999084472656,20.07999992370605,19.440000534057617,19.530000686645508,17.858598709106445
2018-10-02,467600,19.920000076293945,20.11000061035156,19.82999992370605,19.90999984741211,18.206073760986328
2018-10-01,975800,20.01000022888184,20.06999969482422,19.81999969482422,19.90999984741211,18.206073760986328
2018-09-28,740600,19.61000061035156,20.030000686645508,19.61000061035156,19.950000762939453,18.24265480041504
2018-09-27,674300,19.38999938964844,19.76000022888184,19.36000061035156,19.700000762939453,18.014049530029297
2018-09-26,488000,19.56999969482422,19.65999984741211,19.32999992370605,19.32999992370605,17.67571449279785
2018-09-25,501000,19.700000762939453,19.770000457763672,19.51000022888184,19.61000061035156,17.931751251220703
2018-09-24,941600,19.979999542236328,19.979999542236328,19.3700008392334,19.700000762939453,18.014049530029297
2018-09-21,1181000,20.170000076293945,20.280000686645508,19.920000076293945,19.979999542236328,18.27008438110352
2018-09-20,638100,19.850000381469727,20.18000030517578,19.770000457763672,20.170000076293945,18.44382667541504
2018-09-19,581800,20.07999992370605,20.14999961853028,19.75,19.799999237060547,18.10548973083496
2018-09-18,687000,20.040000915527344,20.1200008392334,19.940000534057617,20.09000015258789,18.37067222595215
2018-09-17,869200,20.06999969482422,20.309999465942383,19.89999961853028,20.030000686645508,18.315807342529297
2018-09-14,1286300,20.11000061035156,20.14999961853028,19.81999969482422,20.07999992370605,18.36152648925781
2018-09-13,1214700,20.030000686645508,20.32999992370605,19.920000076293945,20.1299991607666,18.40724754333496
2018-09-12,643300,19.950000762939453,20.059999465942383,19.81999969482422,20.0,18.288373947143555
2018-09-11,1373100,20.31999969482422,20.479999542236328,19.8799991607666,19.89999961853028,18.19693183898925
2018-09-10,994900,20.200000762939453,20.59000015258789,20.200000762939453,20.34000015258789,18.59927558898925
2018-09-07,817300,20.0,20.170000076293945,19.90999984741211,20.1299991607666,18.40724754333496
2018-09-06,1034500,19.780000686645508,20.06999969482422,19.780000686645508,20.0,18.288373947143555
2018-09-05,901000,19.84000015258789,20.170000076293945,19.68000030517578,20.1200008392334,18.06891441345215
2018-09-04,706100,19.850000381469727,19.8799991607666,19.57999992370605,19.850000381469727,17.826438903808594
2018-08-31,714100,19.799999237060547,19.989999771118164,19.799999237060547,19.8700008392334,17.84440040588379
2018-08-30,466300,20.15999984741211,20.15999984741211,19.81999969482422,19.82999992370605,17.80847930908203
2018-08-29,465000,20.100000381469727,20.15999984741211,20.01000022888184,20.11000061035156,18.059932708740234
2018-08-28,678900,19.82999992370605,20.14999961853028,19.809999465942383,20.100000381469727,18.05095100402832
2018-08-27,881100,19.979999542236328,20.11000061035156,19.850000381469727,19.88999938964844,17.86236000061035
2018-08-24,931800,19.709999084472656,19.90999984741211,19.64999961853028,19.8799991607666,17.853378295898438
2018-08-23,638300,19.670000076293945,19.790000915527344,19.549999237060547,19.61000061035156,17.610902786254883
2018-08-22,721700,19.559999465942383,19.76000022888184,19.51000022888184,19.71999931335449,17.70969009399414
2018-08-21,725000,19.81999969482422,19.82999992370605,19.46999931335449,19.549999237060547,17.55702018737793
2018-08-20,1298400,19.31999969482422,19.84000015258789,19.299999237060547,19.71999931335449,17.70969009399414
2018-08-17,1100700,18.90999984741211,19.3700008392334,18.89999961853028,19.32999992370605,17.359447479248047
2018-08-16,1312200,18.770000457763672,19.01000022888184,18.739999771118164,18.950000762939453,17.018184661865234
2018-08-15,1090800,18.670000076293945,18.790000915527344,18.63999938964844,18.76000022888184,16.84755516052246
2018-08-14,1046500,18.64999961853028,18.84000015258789,18.64999961853028,18.729999542236328,16.820615768432617
2018-08-13,1045300,18.81999969482422,18.950000762939453,18.6299991607666,18.63999938964844,16.739789962768555
2018-08-10,1226300,18.559999465942383,18.950000762939453,18.559999465942383,18.82999992370605,16.910417556762695
2018-08-09,6133200,19.39999961853028,19.46999931335449,18.32999992370605,18.780000686645508,16.86551856994629
2018-08-08,537900,21.07999992370605,21.07999992370605,20.71999931335449,20.729999542236328,18.61672782897949
2018-08-07,454200,20.959999084472656,21.01000022888184,20.81999969482422,21.0,18.859203338623047
2018-08-06,558300,20.770000457763672,20.959999084472656,20.690000534057617,20.950000762939453,18.814298629760746
2018-08-03,391300,20.700000762939453,20.93000030517578,20.57999992370605,20.770000457763672,18.652650833129883
2018-08-02,519400,20.940000534057617,21.100000381469727,20.64999961853028,20.690000534057617,18.58080673217773
2018-08-01,715800,21.13999938964844,21.13999938964844,20.780000686645508,20.979999542236328,18.841243743896484
2018-07-31,1656700,20.88999938964844,21.43000030517578,20.86000061035156,21.25,19.083717346191406
2018-07-30,1893100,20.81999969482422,20.979999542236328,20.709999084472656,20.799999237060547,18.67959213256836
2018-07-27,471200,21.100000381469727,21.13999938964844,20.809999465942383,20.84000015258789,18.71551322937012
2018-07-26,828700,20.81999969482422,21.1299991607666,20.59000015258789,21.0,18.859203338623047
2018-07-25,627400,21.040000915527344,21.25,20.790000915527344,20.81999969482422,18.697553634643555
2018-07-24,810300,21.25,21.25,20.96999931335449,21.059999465942383,18.91308784484864
2018-07-23,609500,20.940000534057617,21.200000762939453,20.82999992370605,21.14999961853028,18.993915557861328
2018-07-20,942000,21.100000381469727,21.11000061035156,20.88999938964844,20.96999931335449,18.832260131835938
2018-07-19,780700,21.18000030517578,21.21999931335449,20.989999771118164,21.1200008392334,18.966970443725582
2018-07-18,649900,21.479999542236328,21.549999237060547,21.1200008392334,21.13999938964844,18.98493003845215
2018-07-17,1208200,21.31999969482422,21.59000015258789,21.309999465942383,21.559999465942383,19.36211585998535
2018-07-16,860500,21.25,21.420000076293945,21.13999938964844,21.40999984741211,19.227405548095703
2018-07-13,1733400,21.06999969482422,21.25,20.979999542236328,21.229999542236328,19.065757751464844
2018-07-12,1010500,20.920000076293945,21.0,20.64999961853028,20.96999931335449,18.832260131835938
2018-07-11,1438700,20.93000030517578,21.21999931335449,20.790000915527344,20.950000762939453,18.814298629760746
2018-07-10,1159200,20.81999969482422,21.0,20.729999542236328,20.950000762939453,18.814298629760746
2018-07-09,2447500,20.770000457763672,20.86000061035156,20.57999992370605,20.809999465942383,18.68857192993164
2018-07-06,2125700,20.07999992370605,20.86000061035156,20.0,20.75,18.634689331054688
2018-07-05,2664400,19.57999992370605,20.01000022888184,19.46999931335449,20.01000022888184,17.970129013061523
2018-07-03,467000,19.51000022888184,19.82999992370605,19.51000022888184,19.549999237060547,17.55702018737793
2018-07-02,633000,19.39999961853028,19.549999237060547,19.299999237060547,19.540000915527344,17.54804039001465
2018-06-29,1168500,19.5,19.6200008392334,19.290000915527344,19.450000762939453,17.46721649169922
2018-06-28,1559900,19.299999237060547,19.549999237060547,19.049999237060547,19.549999237060547,17.55702018737793
2018-06-27,991300,19.549999237060547,19.57999992370605,19.229999542236328,19.299999237060547,17.332504272460938
2018-06-26,1519400,19.46999931335449,19.549999237060547,19.299999237060547,19.51000022888184,17.521099090576172
2018-06-25,897800,19.61000061035156,19.780000686645508,19.350000381469727,19.440000534057617,17.458232879638672
2018-06-22,2063300,19.71999931335449,19.86000061035156,19.549999237060547,19.61000061035156,17.610902786254883
2018-06-21,515200,19.950000762939453,19.979999542236328,19.76000022888184,19.8700008392334,17.84440040588379
2018-06-20,491900,19.71999931335449,19.959999084472656,19.6200008392334,19.950000762939453,17.916244506835938
2018-06-19,958100,19.68000030517578,19.71999931335449,19.56999969482422,19.670000076293945,17.664785385131836
2018-06-18,498400,19.6299991607666,19.739999771118164,19.57999992370605,19.700000762939453,17.691730499267578
2018-06-15,874500,19.809999465942383,20.030000686645508,19.57999992370605,19.64999961853028,17.64682388305664
2018-06-14,563700,19.809999465942383,19.89999961853028,19.68000030517578,19.850000381469727,17.826438903808594
2018-06-13,536900,20.030000686645508,20.06999969482422,19.6200008392334,19.76000022888184,17.7456111907959
2018-06-12,1000400,19.959999084472656,20.020000457763672,19.920000076293945,20.01000022888184,17.970129013061523
2018-06-11,336200,19.989999771118164,20.040000915527344,19.8700008392334,19.940000534057617,17.907264709472656
2018-06-08,904700,19.81999969482422,20.1299991607666,19.729999542236328,20.0,17.96114730834961
2018-06-07,987500,19.68000030517578,19.950000762939453,19.57999992370605,19.81999969482422,17.799497604370117
2018-06-06,1832100,20.030000686645508,20.11000061035156,19.780000686645508,20.030000686645508,17.664785385131836
2018-06-05,944400,19.920000076293945,20.0,19.809999465942383,20.0,17.63833236694336
2018-06-04,503500,19.89999961853028,20.1200008392334,19.89999961853028,19.940000534057617,17.585412979125977
2018-06-01,711300,19.75,20.09000015258789,19.63999938964844,19.89999961853028,17.55013656616211
2018-05-31,2272400,19.739999771118164,19.88999938964844,19.61000061035156,19.84000015258789,17.497224807739258
2018-05-30,664300,19.520000457763672,19.950000762939453,19.459999084472656,19.84000015258789,17.497224807739258
2018-05-29,701100,19.59000015258789,19.61000061035156,19.39999961853028,19.520000457763672,17.215009689331055
2018-05-25,397200,19.530000686645508,19.65999984741211,19.420000076293945,19.63999938964844,17.320838928222656
2018-05-24,440000,19.56999969482422,19.600000381469727,19.38999938964844,19.5,17.197370529174805
2018-05-23,786800,19.600000381469727,19.790000915527344,19.489999771118164,19.549999237060547,17.241466522216797
2018-05-22,925100,19.770000457763672,19.809999465942383,19.61000061035156,19.690000534057617,17.36493492126465
2018-05-21,567500,19.86000061035156,19.88999938964844,19.64999961853028,19.82999992370605,17.488405227661133
2018-05-18,508100,19.89999961853028,19.920000076293945,19.63999938964844,19.780000686645508,17.44430923461914
2018-05-17,682200,20.0,20.07999992370605,19.670000076293945,19.84000015258789,17.497224807739258
2018-05-16,576000,20.030000686645508,20.190000534057617,19.88999938964844,19.90999984741211,17.558958053588867
2018-05-15,996600,19.790000915527344,19.979999542236328,19.68000030517578,19.979999542236328,17.620691299438477
2018-05-14,403100,19.920000076293945,20.0,19.729999542236328,19.89999961853028,17.55013656616211
2018-05-11,752300,19.979999542236328,20.059999465942383,19.84000015258789,19.950000762939453,17.594236373901367
2018-05-10,701800,19.82999992370605,19.96999931335449,19.6299991607666,19.950000762939453,17.594236373901367
2018-05-09,1283200,19.75,19.809999465942383,19.51000022888184,19.739999771118164,17.40903091430664
2018-05-08,1221400,19.709999084472656,19.790000915527344,19.51000022888184,19.670000076293945,17.3472957611084
2018-05-07,774700,19.6200008392334,19.75,19.450000762939453,19.709999084472656,17.3825740814209
2018-05-04,1031100,19.3799991607666,19.850000381469727,19.3799991607666,19.6299991607666,17.31201934814453
2018-05-03,1026400,19.68000030517578,19.86000061035156,18.950000762939453,19.3799991607666,17.091541290283203
2018-05-02,1410400,18.89999961853028,19.26000022888184,18.82999992370605,19.100000381469727,16.844606399536133
2018-05-01,1062100,18.76000022888184,18.96999931335449,18.670000076293945,18.950000762939453,16.712316513061523
2018-04-30,1076600,18.450000762939453,18.75,18.40999984741211,18.75,16.535934448242188
2018-04-27,548900,18.56999969482422,18.739999771118164,18.459999084472656,18.479999542236328,16.29781723022461
2018-04-26,443900,18.479999542236328,18.65999984741211,18.270000457763672,18.600000381469727,16.40364646911621
2018-04-25,726700,18.09000015258789,18.479999542236328,18.059999465942383,18.3700008392334,16.200807571411133
2018-04-24,718200,18.209999084472656,18.299999237060547,18.0,18.14999961853028,16.006784439086914
2018-04-23,1096400,18.13999938964844,18.46999931335449,18.0,18.11000061035156,15.971508979797363
2018-04-20,855700,18.76000022888184,18.770000457763672,18.1200008392334,18.21999931335449,16.068517684936523
2018-04-19,753000,18.6200008392334,18.809999465942383,18.57999992370605,18.770000457763672,16.553571701049805
2018-04-18,726300,18.71999931335449,18.940000534057617,18.559999465942383,18.65999984741211,16.456560134887695
2018-04-17,870700,18.700000762939453,18.950000762939453,18.459999084472656,18.63999938964844,16.438922882080078
2018-04-16,1443100,18.57999992370605,18.75,18.39999961853028,18.670000076293945,16.46537971496582
2018-04-13,1537400,18.559999465942383,18.690000534057617,18.290000915527344,18.479999542236328,16.29781723022461
2018-04-12,1239000,18.850000381469727,18.8700008392334,18.239999771118164,18.479999542236328,16.29781723022461
2018-04-11,1299400,18.46999931335449,18.850000381469727,18.46999931335449,18.81999969482422,16.597667694091797
2018-04-10,1318100,18.63999938964844,18.81999969482422,18.40999984741211,18.51000022888184,16.32427215576172
2018-04-09,1030000,18.59000015258789,18.709999084472656,18.479999542236328,18.51000022888184,16.32427215576172
2018-04-06,2397600,18.549999237060547,18.75,18.21999931335449,18.46999931335449,16.288997650146484
2018-04-05,1096300,18.790000915527344,18.81999969482422,18.489999771118164,18.549999237060547,16.35955047607422
2018-04-04,1640400,18.31999969482422,18.89999961853028,18.309999465942383,18.76000022888184,16.54475212097168
2018-04-03,1426000,18.049999237060547,18.549999237060547,18.049999237060547,18.479999542236328,16.29781723022461
2018-04-02,1709800,18.729999542236328,18.89999961853028,17.75,18.0,15.87449836730957
2018-03-29,1498700,18.700000762939453,18.82999992370605,18.46999931335449,18.739999771118164,16.527116775512695
2018-03-28,2094200,18.68000030517578,18.90999984741211,18.670000076293945,18.68000030517578,16.474201202392578
2018-03-27,1783900,18.81999969482422,19.0,18.530000686645508,18.6299991607666,16.430105209350586
2018-03-26,1952300,18.809999465942383,18.920000076293945,18.64999961853028,18.75,16.535934448242188
2018-03-23,2635500,18.96999931335449,18.96999931335449,18.540000915527344,18.559999465942383,16.36836814880371
2018-03-22,4803800,19.049999237060547,19.190000534057617,18.8700008392334,18.96999931335449,16.729955673217773
2018-03-21,1460700,19.049999237060547,19.559999465942383,18.96999931335449,19.14999961853028,16.888700485229492
2018-03-20,2256300,19.25,19.440000534057617,18.88999938964844,19.0,16.756412506103516
2018-03-19,1531100,19.51000022888184,19.530000686645508,18.81999969482422,19.39999961853028,17.109176635742188
2018-03-16,1123800,19.61000061035156,19.729999542236328,19.5,19.530000686645508,17.22382926940918
2018-03-15,3086800,19.479999542236328,19.71999931335449,19.39999961853028,19.59000015258789,17.276742935180664
2018-03-14,1231300,19.39999961853028,19.64999961853028,19.309999465942383,19.40999984741211,17.118000030517578
2018-03-13,1165500,19.38999938964844,19.450000762939453,19.209999084472656,19.34000015258789,17.056264877319336
2018-03-12,860200,19.229999542236328,19.6299991607666,19.229999542236328,19.350000381469727,17.065082550048828
2018-03-09,983900,19.09000015258789,19.270000457763672,19.020000457763672,19.26000022888184,16.9857120513916
2018-03-08,3913500,19.36000061035156,19.600000381469727,18.920000076293945,19.020000457763672,16.774051666259766
2018-03-07,1469800,19.790000915527344,19.93000030517578,19.43000030517578,19.709999084472656,17.065082550048828
2018-03-06,2612700,19.8700008392334,20.100000381469727,19.71999931335449,19.850000381469727,17.186298370361328
2018-03-05,1147400,20.07999992370605,20.440000534057617,19.799999237060547,19.850000381469727,17.186298370361328
2018-03-02,1936900,20.25,20.34000015258789,20.0,20.14999961853028,17.4460391998291
2018-03-01,2685800,20.3799991607666,20.89999961853028,20.15999984741211,20.350000381469727,17.61920166015625
2018-02-28,2398200,21.600000381469727,21.799999237060547,20.38999938964844,20.51000022888184,17.757734298706055
2018-02-27,890700,22.1200008392334,22.270000457763672,21.540000915527344,21.549999237060547,18.658172607421875
2018-02-26,881500,22.31999969482422,22.34000015258789,22.01000022888184,22.209999084472656,19.229602813720703
2018-02-23,1045400,21.64999961853028,22.36000061035156,21.600000381469727,22.31999969482422,19.32484245300293
2018-02-22,1006600,21.6299991607666,21.780000686645508,21.38999938964844,21.520000457763672,18.6321964263916
2018-02-21,1120900,21.61000061035156,21.780000686645508,21.299999237060547,21.520000457763672,18.6321964263916
2018-02-20,527600,21.690000534057617,21.959999084472656,21.559999465942383,21.56999969482422,18.67548942565918
2018-02-16,562000,21.6200008392334,22.049999237060547,21.6200008392334,21.780000686645508,18.85730743408203
2018-02-15,791700,21.489999771118164,21.780000686645508,21.40999984741211,21.549999237060547,18.658172607421875
2018-02-14,787100,20.739999771118164,21.420000076293945,20.670000076293945,21.39999961853028,18.528297424316406
2018-02-13,1023700,21.13999938964844,21.270000457763672,20.700000762939453,20.86000061035156,18.060766220092773
2018-02-12,668600,21.06999969482422,21.270000457763672,20.71999931335449,21.200000762939453,18.35513687133789
2018-02-09,1089600,21.040000915527344,21.190000534057617,20.459999084472656,21.040000915527344,18.216611862182617
2018-02-08,675600,21.520000457763672,21.739999771118164,20.93000030517578,20.93000030517578,18.121368408203125
2018-02-07,970600,21.540000915527344,21.809999465942383,21.36000061035156,21.479999542236328,18.597564697265625
2018-02-06,1284200,21.34000015258789,22.0,21.209999084472656,21.600000381469727,18.701461791992188
2018-02-05,1358100,21.799999237060547,22.030000686645508,21.540000915527344,21.56999969482422,18.67548942565918
2018-02-02,956500,22.34000015258789,22.34000015258789,21.65999984741211,21.8799991607666,18.94388961791992
2018-02-01,838800,22.40999984741211,22.520000457763672,22.14999961853028,22.479999542236328,19.46337127685547
2018-01-31,968500,22.06999969482422,22.450000762939453,22.059999465942383,22.39999961853028,19.39410781860352
2018-01-30,1595000,21.670000076293945,22.049999237060547,21.61000061035156,22.030000686645508,19.07376289367676
2018-01-29,914400,22.280000686645508,22.280000686645508,21.729999542236328,21.729999542236328,18.81401824951172
2018-01-26,581100,22.46999931335449,22.530000686645508,22.14999961853028,22.31999969482422,19.32484245300293
2018-01-25,439700,22.64999961853028,22.809999465942383,22.34000015258789,22.43000030517578,19.42008399963379
2018-01-24,581600,22.770000457763672,22.84000015258789,22.479999542236328,22.65999984741211,19.619218826293945
2018-01-23,776500,22.84000015258789,22.989999771118164,22.709999084472656,22.76000022888184,19.70580291748047
2018-01-22,647600,22.5,22.8799991607666,22.40999984741211,22.81999969482422,19.75774955749512
2018-01-19,555500,22.21999931335449,22.520000457763672,22.21999931335449,22.5,19.48069190979004
2018-01-18,615000,22.350000381469727,22.350000381469727,22.020000457763672,22.270000457763672,19.281557083129883
2018-01-17,699700,22.280000686645508,22.43000030517578,22.1299991607666,22.36000061035156,19.35947799682617
2018-01-16,831800,21.93000030517578,22.350000381469727,21.89999961853028,22.25,19.26423454284668
2018-01-12,543700,21.959999084472656,22.06999969482422,21.82999992370605,21.93000030517578,18.9871768951416
2018-01-11,821100,21.75,21.940000534057617,21.61000061035156,21.90999984741211,18.969860076904297
2018-01-10,1834800,21.8799991607666,22.11000061035156,21.600000381469727,21.709999084472656,18.79669761657715
2018-01-09,918300,22.790000915527344,22.790000915527344,22.09000015258789,22.13999938964844,19.16899681091309
2018-01-08,557500,22.850000381469727,22.850000381469727,22.39999961853028,22.690000534057617,19.645193099975582
2018-01-05,659300,22.920000076293945,23.11000061035156,22.46999931335449,22.8799991607666,19.80969619750977
2018-01-04,1136600,23.0,23.059999465942383,22.8700008392334,22.89999961853028,19.82701301574707
2018-01-03,448200,23.1299991607666,23.299999237060547,22.940000534057617,22.950000762939453,19.870304107666016
2018-01-02,396800,23.280000686645508,23.280000686645508,22.920000076293945,23.15999984741211,20.0521240234375
2017-12-29,571000,23.06999969482422,23.420000076293945,23.0,23.200000762939453,20.08675765991211
2017-12-28,545500,23.09000015258789,23.13999938964844,22.8799991607666,23.020000457763672,19.930912017822266
2017-12-27,311500,23.280000686645508,23.280000686645508,23.030000686645508,23.059999465942383,19.96554183959961
2017-12-26,248100,23.049999237060547,23.25,23.040000915527344,23.170000076293945,20.060779571533203
2017-12-22,317600,23.36000061035156,23.36000061035156,23.030000686645508,23.14999961853028,20.043466567993164
2017-12-21,414200,23.270000457763672,23.34000015258789,23.1200008392334,23.25,20.13004493713379
2017-12-20,627300,22.940000534057617,23.440000534057617,22.920000076293945,23.209999084472656,20.09541130065918
2017-12-19,730100,23.26000022888184,23.479999542236328,22.950000762939453,22.959999084472656,19.87896156311035
2017-12-18,550500,23.299999237060547,23.56999969482422,23.25,23.299999237060547,20.1733341217041
2017-12-15,1048100,24.14999961853028,24.229999542236328,23.15999984741211,23.299999237060547,20.1733341217041
2017-12-14,1775300,23.600000381469727,24.18000030517578,23.549999237060547,24.059999465942383,20.83135223388672
2017-12-13,1689100,23.459999084472656,23.96999931335449,23.39999961853028,23.68000030517578,20.50234603881836
2017-12-12,581100,23.3700008392334,23.51000022888184,23.270000457763672,23.420000076293945,20.277233123779297
2017-12-11,400100,23.450000762939453,23.459999084472656,23.309999465942383,23.34000015258789,20.207969665527344
2017-12-08,1085200,23.32999992370605,23.68000030517578,23.26000022888184,23.450000762939453,20.30320930480957
2017-12-07,1018100,22.57999992370605,23.3700008392334,22.57999992370605,23.270000457763672,20.14736557006836
2017-12-06,1432500,22.979999542236328,23.030000686645508,22.64999961853028,23.030000686645508,19.62787628173828
2017-12-05,1146600,23.11000061035156,23.290000915527344,22.8799991607666,22.93000030517578,19.542648315429688
2017-12-04,897300,23.549999237060547,23.670000076293945,23.059999465942383,23.09000015258789,19.67901039123535
2017-12-01,981700,23.56999969482422,23.709999084472656,23.299999237060547,23.489999771118164,20.01992416381836
2017-11-30,855400,23.71999931335449,23.729999542236328,23.420000076293945,23.459999084472656,19.99435234069824
2017-11-29,856300,23.8700008392334,23.89999961853028,23.549999237060547,23.59000015258789,20.10515213012696
2017-11-28,771100,24.15999984741211,24.38999938964844,23.729999542236328,23.90999984741211,20.37787818908692
2017-11-27,494000,24.200000762939453,24.280000686645508,23.90999984741211,24.1200008392334,20.556856155395508
2017-11-24,163500,24.34000015258789,24.40999984741211,24.1299991607666,24.170000076293945,20.599470138549805
2017-11-22,557900,24.36000061035156,24.40999984741211,23.88999938964844,24.13999938964844,20.57390022277832
2017-11-21,721900,24.170000076293945,24.440000534057617,24.06999969482422,24.440000534057617,20.8295841217041
2017-11-20,353100,24.14999961853028,24.350000381469727,23.8799991607666,23.989999771118164,20.446060180664062
2017-11-17,535100,24.36000061035156,24.540000915527344,24.049999237060547,24.200000762939453,20.625036239624023
2017-11-16,660200,24.100000381469727,24.530000686645508,24.01000022888184,24.489999771118164,20.87219619750977
2017-11-15,569300,24.059999465942383,24.1299991607666,23.75,24.0,20.45458221435547
2017-11-14,517000,24.350000381469727,24.75,24.09000015258789,24.15999984741211,20.590944290161133
2017-11-13,644600,24.059999465942383,24.420000076293945,23.959999084472656,24.34000015258789,20.744354248046875
2017-11-10,475600,24.309999465942383,24.520000457763672,23.959999084472656,24.01000022888184,20.463106155395508
2017-11-09,853500,24.549999237060547,24.84000015258789,24.39999961853028,24.479999542236328,20.863672256469727
2017-11-08,1281100,23.82999992370605,24.540000915527344,23.76000022888184,24.540000915527344,20.914810180664062
2017-11-07,2199800,23.459999084472656,23.989999771118164,22.670000076293945,23.780000686645508,20.26708221435547
2017-11-06,1342800,23.32999992370605,24.190000534057617,23.32999992370605,24.040000915527344,20.48867416381836
2017-11-03,1310300,23.09000015258789,23.3700008392334,23.09000015258789,23.299999237060547,19.857988357543945
2017-11-02,1197400,23.5,23.6299991607666,22.979999542236328,23.299999237060547,19.857988357543945
2017-11-01,1282700,23.559999465942383,23.75,23.40999984741211,23.440000534057617,19.977310180664062
2017-10-31,788400,23.57999992370605,23.780000686645508,23.440000534057617,23.450000762939453,19.9858341217041
2017-10-30,906000,23.729999542236328,23.809999465942383,23.3799991607666,23.540000915527344,20.062538146972656
2017-10-27,870000,23.51000022888184,23.65999984741211,23.100000381469727,23.63999938964844,20.14776611328125
2017-10-26,755700,23.46999931335449,23.68000030517578,23.290000915527344,23.299999237060547,19.857988357543945
2017-10-25,1530300,23.3799991607666,23.540000915527344,23.15999984741211,23.350000381469727,19.90060234069824
2017-10-24,1541600,23.3799991607666,23.540000915527344,23.209999084472656,23.38999938964844,19.934694290161133
2017-10-23,1421600,23.959999084472656,24.040000915527344,23.25,23.299999237060547,19.857988357543945
2017-10-20,578600,24.06999969482422,24.229999542236328,23.93000030517578,24.020000457763672,20.47162628173828
2017-10-19,1133800,24.170000076293945,24.25,23.8799991607666,24.040000915527344,20.48867416381836
2017-10-18,731300,24.14999961853028,24.290000915527344,24.07999992370605,24.13999938964844,20.57390022277832
2017-10-17,507600,24.520000457763672,24.600000381469727,24.170000076293945,24.200000762939453,20.625036239624023
2017-10-16,783000,24.6200008392334,24.93000030517578,24.440000534057617,24.440000534057617,20.8295841217041
