date,volume,open,high,low,close,adj close
2018-03-29,140700,44.59000015258789,46.09000015258789,44.59000015258789,45.790000915527344,41.9337043762207
2018-03-28,22600,44.15999984741211,44.36000061035156,43.709999084472656,44.25,40.52339553833008
2018-03-27,118300,45.65999984741211,45.70000076293945,44.40999984741211,44.61999893188477,40.86223602294922
2018-03-26,25500,45.290000915527344,45.5,44.75,45.40999984741211,41.5857048034668
2018-03-23,89200,45.13999938964844,45.540000915527344,44.400001525878906,44.40999984741211,40.66992568969727
2018-03-22,105000,47.2400016784668,47.2400016784668,45.22999954223633,45.25,41.43918228149414
2018-03-21,29200,47.0,48.11000061035156,47.0,48.0,43.95758819580078
2018-03-20,26000,46.75,47.11000061035156,46.5099983215332,46.66999816894531,42.73958969116211
2018-03-19,84200,47.209999084472656,47.29999923706055,46.2599983215332,46.7400016784668,42.8036994934082
2018-03-16,255200,47.40999984741211,48.22000122070313,47.40999984741211,47.72999954223633,43.71032333374024
2018-03-15,46800,47.95000076293945,48.02999877929688,47.36000061035156,47.459999084472656,43.46305847167969
2018-03-14,42000,48.79999923706055,49.09000015258789,47.88000106811523,47.959999084472656,43.92095565795898
2018-03-13,139200,49.25,49.68999862670898,48.5099983215332,48.52000045776367,44.43379211425781
2018-03-12,102500,48.959999084472656,49.16999816894531,48.77000045776367,49.11999893188477,44.98326110839844
2018-03-09,104300,48.86000061035156,49.08000183105469,48.459999084472656,48.77999877929688,44.67189407348633
2018-03-08,72900,49.22000122070313,49.43999862670898,48.06999969482422,48.47999954223633,44.397159576416016
2018-03-07,82100,49.02999877929688,49.56999969482422,48.91999816894531,49.47000122070313,45.30378723144531
2018-03-06,41800,49.63999938964844,50.08000183105469,49.09999847412109,49.40999984741211,45.24884033203125
2018-03-05,94700,48.7599983215332,49.5099983215332,48.33000183105469,49.2599983215332,45.1114730834961
2018-03-02,127700,49.02000045776367,49.36000061035156,48.0,49.27999877929688,45.12978744506836
2018-03-01,72100,49.90999984741211,50.47000122070313,49.209999084472656,49.77000045776367,45.57852172851562
2018-02-28,165800,50.84000015258789,50.84000015258789,49.18999862670898,49.209999084472656,45.06568145751953
2018-02-27,48300,51.6500015258789,51.6500015258789,50.79999923706055,50.84000015258789,46.55840682983398
2018-02-26,133300,51.7599983215332,51.90999984741211,51.0,51.70000076293945,47.34598159790039
2018-02-23,40500,51.0,51.0,50.11000061035156,50.790000915527344,46.51261901855469
2018-02-22,30400,50.36999893188477,50.79999923706055,50.22999954223633,50.27000045776367,46.036415100097656
2018-02-21,47400,50.6500015258789,51.04999923706055,49.959999084472656,49.959999084472656,45.75252151489258
2018-02-20,85100,50.66999816894531,51.36999893188477,50.06000137329102,50.34000015258789,46.10052108764648
2018-02-16,166400,49.75,51.66999816894531,49.5,51.36999893188477,47.04376983642578
2018-02-15,60100,50.2400016784668,50.459999084472656,49.61999893188477,50.09999847412109,45.88072967529297
2018-02-14,233600,47.52999877929688,49.7599983215332,47.5,49.72000122070313,45.53273391723633
2018-02-13,32500,47.38000106811523,48.0,47.2400016784668,47.91999816894531,43.88432312011719
2018-02-12,62400,46.65999984741211,47.63999938964844,46.65999984741211,47.34000015258789,43.35316848754883
2018-02-09,161200,45.88999938964844,46.61000061035156,44.41999816894531,46.2599983215332,42.36412048339844
2018-02-08,30400,46.97999954223633,47.11000061035156,45.2599983215332,45.31999969482422,41.5032844543457
2018-02-07,52100,47.41999816894531,47.88999938964844,46.83000183105469,46.88000106811523,42.931907653808594
2018-02-06,152800,45.9000015258789,48.09999847412109,45.0,47.86999893188477,43.83853149414063
2018-02-05,110400,47.2599983215332,48.290000915527344,46.1500015258789,46.36000061035156,42.45570373535156
2018-02-02,99200,49.09999847412109,49.09999847412109,47.5099983215332,47.52999877929688,43.52716445922852
2018-02-01,32800,49.56999969482422,50.02999877929688,49.20000076293945,49.59000015258789,45.4136848449707
2018-01-31,100200,50.59999847412109,50.6500015258789,49.13999938964844,49.43000030517578,45.26715469360352
2018-01-30,56000,50.5,50.59000015258789,49.66999816894531,49.9000015258789,45.69757080078125
2018-01-29,41600,51.02000045776367,51.34999847412109,50.65999984741211,50.72000122070313,46.44851303100586
2018-01-26,43400,50.68999862670898,51.2400016784668,50.52999877929688,51.09999847412109,46.7965087890625
2018-01-25,67000,51.31000137329102,51.31000137329102,50.31999969482422,50.56000137329102,46.3019905090332
2018-01-24,65300,50.7599983215332,50.93999862670898,50.5,50.68999862670898,46.42103958129883
2018-01-23,157700,50.4000015258789,50.4000015258789,49.45000076293945,50.09999847412109,45.88072967529297
2018-01-22,101500,50.4900016784668,50.4900016784668,50.06999969482422,50.459999084472656,46.210411071777344
2018-01-19,61500,50.22999954223633,50.61999893188477,50.08000183105469,50.41999816894531,46.17377853393555
2018-01-18,46100,50.75,50.7599983215332,50.16999816894531,50.22999954223633,45.999778747558594
2018-01-17,97400,50.290000915527344,50.9000015258789,50.13000106811523,50.83000183105469,46.54925155639648
2018-01-16,98200,50.91999816894531,50.97999954223633,49.79999923706055,49.959999084472656,45.75252151489258
2018-01-12,134800,51.31999969482422,51.4000015258789,50.9000015258789,51.13999938964844,46.8331413269043
2018-01-11,107100,49.91999816894531,51.02000045776367,49.88999938964844,51.0,46.70493316650391
2018-01-10,74300,49.20000076293945,49.63000106811523,49.11000061035156,49.56000137329102,45.38620376586914
2018-01-09,194100,49.86000061035156,49.9900016784668,49.2599983215332,49.36000061035156,45.20305252075195
2018-01-08,164700,49.22999954223633,49.72999954223633,49.08000183105469,49.66999816894531,45.48694229125977
2018-01-05,754300,48.91999816894531,49.0099983215332,48.52000045776367,48.9000015258789,44.78178787231445
2018-01-04,55600,48.5,49.02000045776367,48.5,48.709999084472656,44.60779190063477
2018-01-03,77600,47.959999084472656,48.43000030517578,47.61999893188477,48.2599983215332,44.19568634033203
2018-01-02,93500,46.11999893188477,47.72999954223633,46.11999893188477,47.72999954223633,43.71032333374024
2017-12-29,107600,45.95000076293945,46.09000015258789,45.6500015258789,45.84999847412109,41.9886474609375
2017-12-28,71800,45.70000076293945,46.09000015258789,45.6500015258789,46.09000015258789,42.208438873291016
2017-12-27,43100,45.61999893188477,45.84000015258789,45.41999816894531,45.47999954223633,41.649810791015625
2017-12-26,34300,45.22000122070313,45.709999084472656,45.08000183105469,45.6500015258789,41.78076553344727
2017-12-22,32300,45.209999084472656,45.209999084472656,44.9900016784668,45.1500015258789,41.323150634765625
2017-12-21,81900,44.86999893188477,45.36000061035156,44.86999893188477,45.31000137329102,41.46958541870117
2017-12-20,176300,44.33000183105469,44.95000076293945,44.31999969482422,44.77999877929688,40.9845085144043
2017-12-19,19600,43.81999969482422,44.02000045776367,43.7400016784668,43.86999893188477,40.15163803100586
2017-12-18,54500,43.13000106811523,43.83000183105469,43.13000106811523,43.79999923706055,40.08757019042969
2017-12-15,49600,43.72999954223633,43.9900016784668,43.61999893188477,43.7599983215332,39.052433013916016
2017-12-14,16500,43.68000030517578,43.9900016784668,43.16999816894531,43.16999816894531,38.52590560913086
2017-12-13,47600,43.72000122070313,43.9900016784668,43.5,43.97000122070313,39.239845275878906
2017-12-12,24000,43.63000106811523,44.0,43.36999893188477,43.88999938964844,39.1684455871582
2017-12-11,96300,43.709999084472656,43.900001525878906,43.52000045776367,43.7400016784668,39.03458404541016
2017-12-08,24300,42.83000183105469,43.38999938964844,42.83000183105469,43.27999877929688,38.62407302856445
2017-12-07,5900,42.33000183105469,42.7599983215332,42.33000183105469,42.7599983215332,38.16000747680664
2017-12-06,25300,42.33000183105469,42.86000061035156,42.33000183105469,42.56999969482422,37.99045181274414
2017-12-05,24400,42.72999954223633,42.83000183105469,42.310001373291016,42.33000183105469,37.77626800537109
2017-12-04,74900,42.72999954223633,43.52999877929688,42.72999954223633,43.18999862670898,38.54375457763672
2017-12-01,75900,41.84999847412109,42.86000061035156,41.84999847412109,42.36999893188477,37.81196975708008
2017-11-30,178500,42.4900016784668,42.61000061035156,42.34000015258789,42.36000061035156,37.80304336547852
2017-11-29,10900,42.209999084472656,42.560001373291016,42.209999084472656,42.38999938964844,37.82981872558594
2017-11-28,36800,42.20000076293945,42.36000061035156,41.5099983215332,42.29999923706055,37.7495002746582
2017-11-27,40800,42.66999816894531,42.66999816894531,41.97000122070313,42.11000061035156,37.57993698120117
2017-11-24,8300,42.650001525878906,42.790000915527344,42.47000122070313,42.47000122070313,37.90121078491211
2017-11-22,15100,42.06999969482422,42.29999923706055,42.06999969482422,42.18000030517578,37.64240264892578
2017-11-21,10500,41.63999938964844,42.02000045776367,41.63999938964844,41.79999923706055,37.30328750610352
2017-11-20,32400,41.04999923706055,41.29999923706055,40.88000106811523,41.2599983215332,36.82137680053711
2017-11-17,19400,40.540000915527344,41.02999877929688,40.43999862670898,40.86000061035156,36.46440887451172
2017-11-16,15600,40.47000122070313,40.63999938964844,40.34000015258789,40.540000915527344,36.17882919311523
2017-11-15,55600,39.63000106811523,40.34000015258789,39.22000122070313,40.25,35.92002868652344
2017-11-14,87100,41.209999084472656,41.209999084472656,40.22000122070313,40.31999969482422,35.98250198364258
2017-11-13,35100,41.25,41.77999877929688,41.0,41.52000045776367,37.05340194702149
2017-11-10,26900,41.93000030517578,42.20000076293945,41.45000076293945,41.66999816894531,37.1872673034668
2017-11-09,43200,41.81999969482422,41.97999954223633,41.47999954223633,41.84000015258789,37.33898162841797
2017-11-08,41800,42.43000030517578,42.63999938964844,42.209999084472656,42.540000915527344,37.963680267333984
2017-11-07,38700,42.959999084472656,42.959999084472656,42.43999862670898,42.54999923706055,37.97260284423828
2017-11-06,43900,43.15999984741211,43.34000015258789,42.97000122070313,43.27000045776367,38.61514663696289
2017-11-03,82900,43.09999847412109,43.09999847412109,42.43000030517578,42.650001525878906,38.06184387207031
2017-11-02,42300,42.93999862670898,43.33000183105469,42.93999862670898,43.13000106811523,38.490211486816406
2017-11-01,43000,43.52000045776367,43.63999938964844,42.540000915527344,42.72000122070313,38.12431335449219
2017-10-31,41800,42.52999877929688,42.63000106811523,41.900001525878906,42.38000106811523,37.820892333984375
2017-10-30,32400,43.47999954223633,43.58000183105469,42.77999877929688,42.790000915527344,38.18678665161133
2017-10-27,27100,43.18999862670898,43.66999816894531,43.0,43.5099983215332,38.829322814941406
2017-10-26,28300,44.16999816894531,44.36000061035156,43.59999847412109,43.59999847412109,38.90964889526367
2017-10-25,44200,44.16999816894531,44.290000915527344,43.63000106811523,43.97999954223633,39.2487678527832
2017-10-24,27000,43.709999084472656,44.52000045776367,43.709999084472656,44.43000030517578,39.65035629272461
2017-10-23,29500,43.84999847412109,44.2400016784668,43.70000076293945,43.70000076293945,38.99888610839844
2017-10-20,46900,44.0,44.22000122070313,43.90999984741211,44.13000106811523,39.38263320922852
2017-10-19,102800,42.9900016784668,43.7400016784668,42.7599983215332,43.7400016784668,39.03458404541016
2017-10-18,17700,43.38999938964844,43.56999969482422,42.88999938964844,43.459999084472656,38.78470993041992
2017-10-17,22900,43.63999938964844,43.790000915527344,43.34000015258789,43.40999984741211,38.74008560180664
2017-10-16,106400,44.56999969482422,45.209999084472656,43.77000045776367,43.88000106811523,39.15953063964844
2017-10-13,45400,43.33000183105469,44.060001373291016,43.33000183105469,44.02999877929688,39.29338836669922
2017-10-12,22400,42.11999893188477,42.56999969482422,42.11999893188477,42.47000122070313,37.90121078491211
2017-10-11,53000,42.04999923706055,42.34999847412109,42.02000045776367,42.11000061035156,37.57993698120117
2017-10-10,154400,42.06999969482422,42.2400016784668,41.959999084472656,42.11000061035156,37.57993698120117
2017-10-09,34900,42.5,42.59000015258789,41.81999969482422,41.95000076293945,37.43714904785156
2017-10-06,26800,42.97999954223633,42.97999954223633,42.63999938964844,42.810001373291016,38.20463180541992
2017-10-05,16000,43.45000076293945,43.58000183105469,42.959999084472656,43.0,38.37419128417969
2017-10-04,24100,43.040000915527344,43.43000030517578,43.040000915527344,43.13999938964844,38.49913024902344
2017-10-03,21400,42.7599983215332,43.040000915527344,42.61999893188477,43.02000045776367,38.39204025268555
2017-10-02,56200,42.150001525878906,42.83000183105469,42.150001525878906,42.68000030517578,38.08861541748047
2017-09-29,15000,41.93999862670898,42.2599983215332,41.93999862670898,42.20000076293945,37.660255432128906
2017-09-28,24300,41.72000122070313,41.79999923706055,41.310001373291016,41.70000076293945,37.21404266357422
2017-09-27,37000,41.58000183105469,41.84000015258789,40.90999984741211,41.75,37.2586669921875
2017-09-26,23100,41.56999969482422,41.95000076293945,41.43999862670898,41.52000045776367,37.05340194702149
2017-09-25,64200,41.95000076293945,41.97999954223633,41.09000015258789,41.41999816894531,36.96416091918945
2017-09-22,34500,41.810001373291016,42.22999954223633,41.63000106811523,41.91999816894531,37.41037368774414
2017-09-21,29200,42.59000015258789,42.75,42.33000183105469,42.36000061035156,37.80304336547852
2017-09-20,20000,43.31999969482422,43.540000915527344,42.81999969482422,43.2400016784668,38.588375091552734
2017-09-19,25100,43.25,43.34999847412109,42.93999862670898,43.31999969482422,38.659767150878906
2017-09-18,25900,43.04999923706055,43.56999969482422,43.04999923706055,43.41999816894531,38.74900817871094
2017-09-15,22200,42.43999862670898,43.0,42.43999862670898,42.93000030517578,38.31172180175781
2017-09-14,28300,42.83000183105469,43.0,42.2599983215332,42.77000045776367,38.16893768310547
2017-09-13,63900,43.5,43.70000076293945,43.27999877929688,43.43000030517578,38.75793075561523
2017-09-12,27100,43.7400016784668,44.02000045776367,43.45000076293945,43.77000045776367,39.06136322021485
2017-09-11,25300,43.560001373291016,44.02999877929688,43.560001373291016,43.7400016784668,39.03458404541016
2017-09-08,31900,43.75,43.75,42.93000030517578,43.22999954223633,38.57944869995117
2017-09-07,29900,43.810001373291016,44.0,43.68999862670898,43.91999816894531,39.195220947265625
2017-09-06,85300,43.47999954223633,43.79999923706055,43.36000061035156,43.68999862670898,38.989967346191406
2017-09-05,55000,43.93000030517578,44.36000061035156,42.959999084472656,43.34999847412109,38.68654251098633
2017-09-01,75000,43.02000045776367,43.75,43.02000045776367,43.61000061035156,38.91857528686523
2017-08-31,91300,42.83000183105469,42.97000122070313,42.59999847412109,42.68000030517578,38.08861541748047
2017-08-30,48600,42.060001373291016,42.4900016784668,41.90999984741211,42.43999862670898,37.87443161010742
2017-08-29,93800,41.34999847412109,42.20000076293945,41.34999847412109,42.02000045776367,37.49961853027344
2017-08-28,54600,41.91999816894531,42.060001373291016,41.72000122070313,41.88000106811523,37.37468338012695
2017-08-25,61700,41.900001525878906,41.97999954223633,41.65999984741211,41.79999923706055,37.30328750610352
2017-08-24,32700,41.47000122070313,41.81999969482422,41.16999816894531,41.63000106811523,37.15157318115234
2017-08-23,46600,40.709999084472656,41.63000106811523,40.709999084472656,41.59999847412109,37.12479782104492
2017-08-22,25300,40.400001525878906,40.91999816894531,40.400001525878906,40.79999923706055,36.41086196899414
2017-08-21,11400,40.43999862670898,40.43999862670898,40.0099983215332,40.0099983215332,35.705848693847656
2017-08-18,17800,40.15999984741211,40.38999938964844,39.88000106811523,40.20000076293945,35.87540817260742
2017-08-17,37800,40.77000045776367,40.83000183105469,39.75,39.7599983215332,35.48274230957031
2017-08-16,24900,40.34999847412109,40.86000061035156,40.34999847412109,40.86000061035156,36.46440887451172
2017-08-15,66100,40.11000061035156,40.18000030517578,39.86999893188477,40.02000045776367,35.71477127075195
2017-08-14,42200,40.13999938964844,40.63000106811523,40.13999938964844,40.22999954223633,35.90217971801758
2017-08-11,90600,39.86000061035156,40.22999954223633,39.22000122070313,40.04999923706055,35.74154281616211
2017-08-10,63900,40.959999084472656,41.22000122070313,40.68999862670898,40.7400016784668,36.35731887817383
2017-08-09,49700,41.4900016784668,41.560001373291016,41.18999862670898,41.27000045776367,36.830299377441406
2017-08-08,30700,41.70000076293945,42.09999847412109,41.33000183105469,41.650001525878906,37.1694221496582
2017-08-07,80500,41.45000076293945,41.90999984741211,41.43000030517578,41.88000106811523,37.37468338012695
2017-08-04,28100,40.61999893188477,40.88999938964844,40.38000106811523,40.81999969482422,36.4287109375
2017-08-03,35800,40.34000015258789,40.59999847412109,40.16999816894531,40.22000122070313,35.89326095581055
2017-08-02,71800,40.209999084472656,40.540000915527344,40.06999969482422,40.45000076293945,36.0985107421875
2017-08-01,42800,41.060001373291016,41.060001373291016,40.58000183105469,40.61000061035156,36.241302490234375
2017-07-31,65200,40.97000122070313,41.22999954223633,40.77000045776367,41.15999984741211,36.73213195800781
2017-07-28,32800,40.63999938964844,40.84999847412109,40.310001373291016,40.560001373291016,36.19667816162109
2017-07-27,43900,41.36000061035156,41.70000076293945,40.70000076293945,40.97000122070313,36.56258010864258
2017-07-26,68200,42.02000045776367,42.02000045776367,41.040000915527344,41.209999084472656,36.77676010131836
2017-07-25,75300,41.2400016784668,42.060001373291016,41.060001373291016,41.81999969482422,37.32113265991211
2017-07-24,17800,40.43000030517578,40.68999862670898,40.20000076293945,40.66999816894531,36.29484558105469
2017-07-21,28500,40.93999862670898,40.93999862670898,40.43000030517578,40.43000030517578,36.080665588378906
2017-07-20,38900,41.13000106811523,41.290000915527344,40.72000122070313,41.040000915527344,36.62504196166992
2017-07-19,85200,40.83000183105469,41.47000122070313,40.83000183105469,41.43999862670898,36.98200988769531
2017-07-18,181000,40.77000045776367,40.81999969482422,40.34999847412109,40.7599983215332,36.37516403198242
2017-07-17,37100,40.65999984741211,41.09000015258789,40.65999984741211,40.91999816894531,36.51794815063477
2017-07-14,63800,40.790000915527344,40.790000915527344,40.4900016784668,40.4900016784668,36.13421630859375
2017-07-13,42900,40.40999984741211,40.560001373291016,39.83000183105469,40.5,36.14313507080078
2017-07-12,67100,40.02999877929688,40.310001373291016,39.79999923706055,40.22999954223633,35.90217971801758
2017-07-11,42900,39.36999893188477,39.90999984741211,39.290000915527344,39.83000183105469,35.54520797729492
2017-07-10,54100,38.41999816894531,39.47999954223633,38.41999816894531,39.290000915527344,35.06330108642578
2017-07-07,113900,38.93999862670898,38.97999954223633,38.0099983215332,38.61000061035156,34.45645904541016
2017-07-06,39400,38.70000076293945,39.2599983215332,38.68999862670898,38.810001373291016,34.63494110107422
2017-07-05,71000,38.93000030517578,39.13999938964844,38.43999862670898,38.93000030517578,34.74203491210937
2017-07-03,21900,38.86999893188477,39.20000076293945,38.86999893188477,39.09000015258789,34.88481903076172
2017-06-30,56700,38.04999923706055,38.790000915527344,38.04999923706055,38.5,34.358291625976555
2017-06-29,74400,38.36000061035156,38.61000061035156,37.7400016784668,38.08000183105469,33.983474731445305
2017-06-28,63800,37.18999862670898,38.16999816894531,37.150001525878906,38.08000183105469,33.983474731445305
2017-06-27,88200,37.09000015258789,37.43000030517578,36.63999938964844,36.68000030517578,32.734081268310554
2017-06-26,22100,36.68000030517578,36.72999954223633,36.15999984741211,36.52999877929688,32.60021209716797
2017-06-23,39800,36.13999938964844,36.59000015258789,35.849998474121094,36.40999984741211,32.493125915527344
2017-06-22,65100,35.38999938964844,35.95000076293945,35.38999938964844,35.83000183105469,31.97551918029785
2017-06-21,31200,35.400001525878906,35.63999938964844,35.209999084472656,35.279998779296875,31.48468589782715
2017-06-20,37500,35.36000061035156,35.459999084472656,35.060001373291016,35.18000030517578,31.39544105529785
2017-06-19,247200,35.77000045776367,36.43000030517578,35.70000076293945,35.880001068115234,32.0201416015625
2017-06-16,84300,35.54999923706055,35.75,35.20000076293945,35.52000045776367,31.698871612548828
2017-06-15,68400,35.86999893188477,35.93000030517578,35.189998626708984,35.47999954223633,31.66317176818848
2017-06-14,86100,37.38000106811523,37.38000106811523,36.150001525878906,36.40999984741211,32.493125915527344
2017-06-13,174900,37.36999893188477,37.38999938964844,37.150001525878906,37.209999084472656,33.20706558227539
2017-06-12,70000,37.310001373291016,37.70000076293945,37.2400016784668,37.2599983215332,33.25168609619141
2017-06-09,66500,37.38000106811523,37.61000061035156,37.13999938964844,37.34000015258789,33.323081970214844
2017-06-08,47600,36.08000183105469,37.290000915527344,36.08000183105469,37.25,33.24276351928711
2017-06-07,24800,36.52999877929688,36.65999984741211,35.849998474121094,36.20000076293945,32.305713653564446
2017-06-06,19000,36.43000030517578,36.47000122070313,36.18000030517578,36.34999847412109,32.43957901000977
2017-06-05,70800,36.25,36.61000061035156,36.25,36.5,32.573440551757805
2017-06-02,97200,36.68999862670898,36.68999862670898,36.25,36.36999893188477,32.457427978515625
2017-06-01,92200,36.5,36.79999923706055,36.5,36.650001525878906,32.707305908203125
2017-05-31,69100,36.95000076293945,36.95000076293945,36.22999954223633,36.59000015258789,32.653762817382805
2017-05-30,32300,36.91999816894531,37.25,36.61999893188477,37.13999938964844,33.14459228515625
2017-05-26,26100,37.040000915527344,37.08000183105469,36.83000183105469,36.86999893188477,32.903636932373054
2017-05-25,71000,37.08000183105469,37.59999847412109,36.75,36.900001525878906,32.93041229248047
2017-05-24,125100,37.43999862670898,37.77000045776367,36.91999816894531,36.959999084472656,32.98395538330078
2017-05-23,231200,36.7599983215332,37.72000122070313,36.7599983215332,37.54999923706055,33.510482788085945
2017-05-22,23300,36.900001525878906,36.900001525878906,36.43999862670898,36.7400016784668,32.78762435913086
2017-05-19,50400,36.06999969482422,36.88000106811523,35.79999923706055,36.650001525878906,32.707305908203125
2017-05-18,199700,35.47999954223633,36.0,35.029998779296875,35.54999923706055,31.72563934326172
2017-05-17,103800,37.13000106811523,37.209999084472656,36.43999862670898,36.47000122070313,32.546669006347656
2017-05-16,36500,37.27000045776367,37.5,36.91999816894531,37.38999938964844,33.367698669433594
2017-05-15,33100,36.58000183105469,36.9900016784668,36.58000183105469,36.959999084472656,32.98395538330078
2017-05-12,103900,36.52999877929688,36.52999877929688,36.060001373291016,36.13999938964844,32.25217056274414
2017-05-11,43600,36.70000076293945,36.77999877929688,36.2599983215332,36.59000015258789,32.653762817382805
2017-05-10,138500,36.7599983215332,36.84000015258789,36.459999084472656,36.68000030517578,32.734081268310554
2017-05-09,67600,36.27999877929688,36.59999847412109,36.27000045776367,36.29999923706055,32.39495849609375
2017-05-08,66100,36.09000015258789,36.310001373291016,35.939998626708984,36.15999984741211,32.27001953125
2017-05-05,40000,36.290000915527344,36.68999862670898,35.790000915527344,36.59999847412109,32.66268539428711
2017-05-04,167700,36.34999847412109,36.38999938964844,35.900001525878906,36.20000076293945,32.305713653564446
2017-05-03,52500,37.86999893188477,37.86999893188477,36.84999847412109,36.90999984741211,32.93933486938477
2017-05-02,41700,38.11000061035156,38.40999984741211,37.9900016784668,38.15999984741211,34.054866790771484
2017-05-01,38400,38.13999938964844,38.59000015258789,37.790000915527344,38.22000122070313,34.108409881591804
2017-04-28,17400,38.2599983215332,38.43000030517578,38.0099983215332,38.040000915527344,33.947776794433594
2017-04-27,112600,38.11999893188477,38.150001525878906,37.40999984741211,37.93999862670898,33.858531951904304
2017-04-26,101800,38.20000076293945,38.70000076293945,38.09999847412109,38.2599983215332,34.14410781860352
2017-04-25,168700,38.88999938964844,39.150001525878906,38.54999923706055,38.90999984741211,34.72418594360352
2017-04-24,62800,38.540000915527344,38.75,38.31999969482422,38.59000015258789,34.438610076904304
2017-04-21,83100,38.060001373291016,38.72000122070313,37.54999923706055,37.84000015258789,33.769290924072266
2017-04-20,116200,37.060001373291016,37.97999954223633,36.9900016784668,37.7599983215332,33.697891235351555
2017-04-19,105300,37.13000106811523,37.36000061035156,36.43000030517578,36.459999084472656,32.53774642944336
2017-04-18,118900,36.88000106811523,37.20000076293945,36.5,36.77999877929688,32.823318481445305
2017-04-17,206400,37.36000061035156,37.4900016784668,36.90999984741211,37.18999862670898,33.18921661376953
2017-04-13,183700,38.04999923706055,38.33000183105469,37.150001525878906,37.150001525878906,33.153518676757805
2017-04-12,137100,39.36999893188477,39.36999893188477,37.97999954223633,38.04999923706055,33.956695556640625
2017-04-11,51000,39.88000106811523,40.02999877929688,38.97999954223633,39.93999862670898,35.64337158203125
2017-04-10,119900,40.09000015258789,40.13999938964844,39.43000030517578,39.66999816894531,35.40242004394531
2017-04-07,35800,39.27000045776367,40.400001525878906,39.2400016784668,39.900001525878906,35.60768508911133
2017-04-06,44300,39.63999938964844,40.11999893188477,39.45000076293945,39.70000076293945,35.42919921875
2017-04-05,147900,41.150001525878906,41.38999938964844,39.52999877929688,39.52999877929688,35.27748489379883
2017-04-04,26800,40.11000061035156,40.709999084472656,40.11000061035156,40.68000030517578,36.30377578735352
2017-04-03,47300,40.560001373291016,40.77000045776367,39.709999084472656,40.08000183105469,35.7683219909668
2017-03-31,43900,40.18999862670898,40.72000122070313,39.84999847412109,40.36999893188477,36.02711868286133
2017-03-30,58500,40.459999084472656,40.84999847412109,40.34999847412109,40.38999938964844,36.04497146606445
2017-03-29,66600,40.290000915527344,40.75,40.18000030517578,40.4900016784668,36.13421630859375
2017-03-28,176100,39.9900016784668,40.56999969482422,39.77000045776367,40.33000183105469,35.991424560546875
2017-03-27,77400,38.79999923706055,39.72999954223633,38.34999847412109,39.63000106811523,35.36672592163086
2017-03-24,45200,40.5,40.52000045776367,39.63999938964844,39.79999923706055,35.51843643188477
2017-03-23,77600,40.790000915527344,40.97999954223633,40.18000030517578,40.38000106811523,36.03604507446289
2017-03-22,81900,40.09999847412109,41.09000015258789,40.09000015258789,40.88000106811523,36.48225784301758
2017-03-21,72200,42.59000015258789,42.650001525878906,40.38000106811523,40.47000122070313,36.11636734008789
2017-03-20,53000,42.36999893188477,42.9900016784668,42.22000122070313,42.90999984741211,38.29387283325195
2017-03-17,60100,43.09000015258789,43.5,42.540000915527344,42.56999969482422,37.99045181274414
2017-03-16,41100,43.61999893188477,43.79999923706055,42.93000030517578,42.97999954223633,38.35634613037109
2017-03-15,90200,41.5099983215332,43.11999893188477,41.22000122070313,43.02999877929688,38.40096664428711
2017-03-14,81200,40.75,41.0,40.27000045776367,40.86999893188477,36.47332763671875
2017-03-13,109900,40.709999084472656,41.209999084472656,40.70000076293945,41.06999969482422,36.65181350708008
2017-03-10,92200,40.5,40.68999862670898,39.70000076293945,39.9900016784668,35.68800354003906
2017-03-09,191500,40.18999862670898,40.68000030517578,39.65999984741211,39.95000076293945,35.652305603027344
2017-03-08,196500,41.29999923706055,41.91999816894531,40.34999847412109,40.38999938964844,36.04497146606445
2017-03-07,98800,42.33000183105469,42.47000122070313,41.34000015258789,41.400001525878906,36.94631958007813
2017-03-06,130600,42.63999938964844,42.63999938964844,42.0,42.13999938964844,37.60670471191406
2017-03-03,82900,42.75,43.060001373291016,42.29999923706055,42.93999862670898,38.320648193359375
2017-03-02,140400,43.9900016784668,44.02000045776367,42.36000061035156,42.45000076293945,37.88336181640625
2017-03-01,88200,43.7599983215332,44.540000915527344,43.7599983215332,44.2599983215332,39.4986457824707
2017-02-28,69500,43.18999862670898,43.459999084472656,42.61999893188477,42.86000061035156,38.24925994873047
2017-02-27,65900,42.77999877929688,43.709999084472656,42.72000122070313,43.29999923706055,38.64191818237305
2017-02-24,116700,42.25,43.16999816894531,42.0,42.560001373291016,37.98152923583984
2017-02-23,155800,45.13999938964844,45.38999938964844,42.93999862670898,43.06999969482422,38.43666458129883
2017-02-22,75900,44.650001525878906,44.84999847412109,44.400001525878906,44.83000183105469,40.00732421875
2017-02-21,110400,44.84000015258789,45.27000045776367,44.84000015258789,45.27000045776367,40.39999771118164
2017-02-17,80700,44.22000122070313,44.36999893188477,44.0,44.27999877929688,39.51649475097656
2017-02-16,83700,45.0099983215332,45.02999877929688,44.27000045776367,44.47999954223633,39.69498062133789
2017-02-15,147200,44.5,44.84000015258789,44.38999938964844,44.65999984741211,39.855613708496094
2017-02-14,124200,44.61999893188477,44.61999893188477,43.79999923706055,44.540000915527344,39.74852752685547
2017-02-13,206200,44.29999923706055,45.16999816894531,44.29999923706055,44.86999893188477,40.04302597045898
2017-02-10,95100,42.83000183105469,43.25,42.54999923706055,43.209999084472656,38.56159973144531
