date,volume,open,high,low,close,adj close
2009-03-13,31300,9.760000228881836,9.989999771118164,9.670000076293944,9.670000076293944,5.174434661865234
2009-03-12,109100,9.670000076293944,9.859999656677246,9.670000076293944,9.800000190734863,5.243999481201172
2009-03-11,135900,9.779999732971191,9.93000030517578,9.720000267028809,9.739999771118164,5.183530807495117
2009-03-10,38900,9.5600004196167,9.93000030517578,9.550000190734863,9.869999885559082,5.252716541290283
2009-03-09,129900,9.710000038146973,9.779999732971191,9.600000381469728,9.630000114440918,5.124990940093994
2009-03-06,39900,9.899999618530272,9.970000267028809,9.739999771118164,9.800000190734863,5.215463638305664
2009-03-05,62100,10.06999969482422,10.06999969482422,9.779999732971191,10.0,5.321901321411133
2009-03-04,95200,10.199999809265137,10.199999809265137,9.869999885559082,10.079999923706056,5.36447811126709
2009-03-03,48600,10.050000190734863,10.25,9.899999618530272,10.010000228881836,5.327226161956787
2009-03-02,96400,10.3100004196167,10.390000343322754,10.149999618530272,10.170000076293944,5.412373065948486
2009-02-27,23500,10.539999961853027,10.550000190734863,10.390000343322754,10.40999984741211,5.540101051330566
2009-02-26,27600,10.56999969482422,10.56999969482422,10.43000030517578,10.550000190734863,5.6146111488342285
2009-02-25,30600,10.260000228881836,10.460000038146973,10.109999656677246,10.43000030517578,5.550743579864502
2009-02-24,77500,10.050000190734863,10.289999961853027,9.770000457763672,10.25,5.454949855804443
2009-02-23,30800,10.140000343322754,10.140000343322754,9.850000381469728,10.0,5.321901321411133
2009-02-20,51100,10.25,10.25,9.960000038146973,10.06999969482422,5.359155654907227
2009-02-19,72900,10.289999961853027,10.489999771118164,10.1899995803833,10.300000190734863,5.481560707092285
2009-02-18,60400,10.31999969482422,10.350000381469728,10.170000076293944,10.239999771118164,5.449629306793213
2009-02-17,45500,10.600000381469728,10.699999809265137,10.260000228881836,10.31999969482422,5.492202758789063
2009-02-13,34900,10.720000267028809,10.739999771118164,10.59000015258789,10.699999809265137,5.6944355964660645
2009-02-12,24600,10.800000190734863,10.800000190734863,10.649999618530272,10.720000267028809,5.705079555511475
2009-02-11,32100,10.75,10.800000190734863,10.640000343322754,10.800000190734863,5.747655391693115
2009-02-10,78000,10.600000381469728,10.829999923706056,10.600000381469728,10.800000190734863,5.7194504737854
2009-02-09,39000,10.550000190734863,10.6899995803833,10.529999732971191,10.649999618530272,5.64000940322876
2009-02-06,33700,10.40999984741211,10.539999961853027,10.40999984741211,10.539999961853027,5.581759929656982
2009-02-05,79000,10.420000076293944,10.489999771118164,10.3100004196167,10.399999618530272,5.507613658905029
2009-02-04,56300,10.359999656677246,10.5600004196167,10.270000457763672,10.420000076293944,5.518210887908936
2009-02-03,63800,10.220000267028809,10.329999923706056,10.199999809265137,10.300000190734863,5.45465898513794
2009-02-02,35600,10.229999542236328,10.350000381469728,10.170000076293944,10.289999961853027,5.449364185333252
2009-01-30,42200,10.199999809265137,10.239999771118164,10.170000076293944,10.220000267028809,5.412294864654541
2009-01-29,60400,10.210000038146973,10.25,10.09000015258789,10.1899995803833,5.396406173706055
2009-01-28,85300,10.18000030517578,10.270000457763672,10.109999656677246,10.170000076293944,5.385814666748047
2009-01-27,77600,9.859999656677246,10.119999885559082,9.859999656677246,10.079999923706056,5.338153839111328
2009-01-26,44300,9.649999618530272,9.81999969482422,9.640000343322754,9.81999969482422,5.200462818145752
2009-01-23,70200,9.59000015258789,9.649999618530272,9.489999771118164,9.539999961853027,5.052179336547852
2009-01-22,64100,9.720000267028809,9.81999969482422,9.640000343322754,9.68000030517578,5.126323223114014
2009-01-21,31100,10.020000457763672,10.029999732971191,9.850000381469728,9.850000381469728,5.216350555419922
2009-01-20,75800,10.079999923706056,10.100000381469728,9.890000343322754,9.90999984741211,5.248123645782471
2009-01-16,78800,9.949999809265137,9.989999771118164,9.789999961853027,9.989999771118164,5.290489196777344
2009-01-15,41900,9.850000381469728,9.960000038146973,9.710000038146973,9.880000114440918,5.232233047485352
2009-01-14,89800,9.949999809265137,10.100000381469728,9.800000190734863,9.960000038146973,5.274604797363281
2009-01-13,139800,10.270000457763672,10.329999923706056,10.06999969482422,10.140000343322754,5.369927406311035
2009-01-12,76100,10.229999542236328,10.31999969482422,10.109999656677246,10.220000267028809,5.384225368499756
2009-01-09,128300,9.989999771118164,10.199999809265137,9.989999771118164,10.149999618530272,5.347346782684326
2009-01-08,137400,9.649999618530272,9.949999809265137,9.649999618530272,9.90999984741211,5.220909118652344
2009-01-07,80400,9.729999542236328,9.789999961853027,9.649999618530272,9.649999618530272,5.08393144607544
2009-01-06,123700,9.4399995803833,9.75,9.4399995803833,9.6899995803833,5.105005741119385
2009-01-05,91400,9.1899995803833,9.4399995803833,9.149999618530272,9.399999618530272,4.952220439910889
2009-01-02,37000,8.800000190734863,9.100000381469728,8.800000190734863,9.100000381469728,4.794175624847412
2008-12-31,166200,8.699999809265137,8.84000015258789,8.680000305175781,8.800000190734863,4.636123180389404
2008-12-30,101500,8.6899995803833,8.930000305175781,8.579999923706055,8.819999694824219,4.646658420562744
2008-12-29,145900,8.65999984741211,8.710000038146973,8.59000015258789,8.640000343322754,4.5518317222595215
2008-12-26,38500,8.399999618530273,8.680000305175781,8.399999618530273,8.680000305175781,4.572903156280518
2008-12-24,86500,8.399999618530273,8.489999771118164,8.319999694824219,8.40999984741211,4.430659294128418
2008-12-23,60500,8.59000015258789,8.59000015258789,8.289999961853027,8.399999618530273,4.425387382507324
2008-12-22,88700,8.270000457763672,8.5,8.270000457763672,8.489999771118164,4.472805500030518
2008-12-19,109400,8.109999656677246,8.270000457763672,8.100000381469727,8.220000267028809,4.330561637878418
2008-12-18,43500,7.849999904632568,8.220000267028809,7.849999904632568,8.079999923706055,4.256803512573242
2008-12-17,89300,7.360000133514404,7.920000076293945,7.329999923706055,7.920000076293945,4.172510147094727
2008-12-16,170900,7.289999961853027,7.429999828338623,7.099999904632568,7.300000190734863,3.84587836265564
2008-12-15,80400,7.360000133514404,7.420000076293945,7.21999979019165,7.309999942779541,3.851143598556519
2008-12-12,62600,7.429999828338623,7.429999828338623,7.320000171661377,7.420000076293945,3.9090945720672607
2008-12-11,64200,7.650000095367432,7.699999809265137,7.400000095367432,7.420000076293945,3.9090945720672607
2008-12-10,70900,7.860000133514404,7.880000114440918,7.75,7.769999980926514,4.064510822296143
2008-12-09,77000,8.0,8.0,7.739999771118164,7.860000133514404,4.111588954925537
2008-12-08,93100,7.949999809265137,8.220000267028809,7.789999961853027,7.980000019073486,4.174361705780029
2008-12-05,67700,7.949999809265137,8.079999923706055,7.829999923706055,7.909999847412109,4.137745380401611
2008-12-04,127900,8.430000305175781,8.430000305175781,8.010000228881836,8.079999923706055,4.2266716957092285
2008-12-03,68700,8.319999694824219,8.5,8.279999732971191,8.420000076293945,4.404528617858887
2008-12-02,154800,8.5,8.569999694824219,8.199999809265137,8.359999656677246,4.373140811920166
2008-12-01,47600,8.550000190734863,8.619999885559082,8.520000457763672,8.520000457763672,4.456840991973877
2008-11-28,16700,8.680000305175781,8.779999732971191,8.649999618530273,8.710000038146973,4.55622673034668
2008-11-26,35000,8.569999694824219,8.619999885559082,8.520000457763672,8.600000381469727,4.498687267303467
2008-11-25,51400,8.979999542236328,9.0,8.630000114440918,8.6899995803833,4.545766353607178
2008-11-24,49100,8.630000114440918,8.850000381469727,8.510000228881836,8.729999542236328,4.566689968109131
2008-11-21,68600,8.550000190734863,8.6899995803833,8.529999732971191,8.640000343322754,4.519611835479736
2008-11-20,81000,8.489999771118164,8.65999984741211,8.359999656677246,8.529999732971191,4.462068557739258
2008-11-19,103300,9.079999923706056,9.300000190734863,8.65999984741211,8.710000038146973,4.55622673034668
2008-11-18,84200,9.229999542236328,9.31999969482422,8.9399995803833,9.170000076293944,4.796854496002197
2008-11-17,44900,9.399999618530272,9.420000076293944,9.199999809265137,9.289999961853027,4.8596272468566895
2008-11-14,24000,9.449999809265137,9.6899995803833,9.449999809265137,9.529999732971191,4.985174655914307
2008-11-13,47500,9.350000381469728,9.59000015258789,9.34000015258789,9.59000015258789,5.016558170318604
2008-11-12,85300,10.010000228881836,10.020000457763672,9.390000343322754,9.529999732971191,4.985174655914307
2008-11-11,17000,10.369999885559082,10.369999885559082,10.119999885559082,10.140000343322754,5.276541233062744
2008-11-10,38600,10.350000381469728,10.4399995803833,10.199999809265137,10.420000076293944,5.422241687774658
2008-11-07,42800,10.31999969482422,10.31999969482422,10.100000381469728,10.229999542236328,5.3233747482299805
2008-11-06,27100,10.460000038146973,10.460000038146973,10.210000038146973,10.390000343322754,5.4066314697265625
2008-11-05,99300,10.149999618530272,10.380000114440918,10.140000343322754,10.369999885559082,5.396224498748779
2008-11-04,50700,9.829999923706056,10.149999618530272,9.81999969482422,10.100000381469728,5.255727291107178
2008-11-03,56300,10.050000190734863,10.15999984741211,10.010000228881836,10.010000228881836,5.208891868591309
2008-10-31,65500,9.84000015258789,10.050000190734863,9.720000267028809,10.050000190734863,5.229705333709717
2008-10-30,44300,9.699999809265137,9.880000114440918,9.65999984741211,9.84000015258789,5.120431900024414
2008-10-29,40300,9.949999809265137,10.0600004196167,9.770000457763672,9.800000190734863,5.099612712860107
2008-10-28,82800,9.890000343322754,10.079999923706056,9.5600004196167,9.84000015258789,5.120431900024414
2008-10-27,35400,9.779999732971191,9.869999885559082,9.65999984741211,9.75,5.07359504699707
2008-10-24,41600,9.859999656677246,10.0,9.399999618530272,9.890000343322754,5.146449089050293
2008-10-23,36500,9.550000190734863,9.920000076293944,9.550000190734863,9.84000015258789,5.120431900024414
2008-10-22,133900,9.3100004196167,9.479999542236328,9.06999969482422,9.390000343322754,4.886264324188232
2008-10-21,101200,9.300000190734863,9.84000015258789,9.18000030517578,9.3100004196167,4.84463357925415
2008-10-20,85900,8.649999618530273,9.329999923706056,8.649999618530273,9.3100004196167,4.84463357925415
2008-10-17,63400,8.319999694824219,8.720000267028809,8.319999694824219,8.65999984741211,4.50639533996582
2008-10-16,68500,8.300000190734863,8.670000076293945,8.270000457763672,8.369999885559082,4.355483531951904
2008-10-15,60600,8.649999618530273,8.65999984741211,8.270000457763672,8.399999618530273,4.37109899520874
2008-10-14,116400,8.180000305175781,9.0,8.180000305175781,8.84000015258789,4.600059986114502
2008-10-13,86100,8.220000267028809,8.479999542236328,7.860000133514404,8.479999542236328,4.412728309631348
2008-10-10,204300,6.5,7.840000152587891,6.5,7.75,4.032857894897461
2008-10-09,68400,8.65999984741211,8.920000076293945,8.010000228881836,8.050000190734863,4.161389350891113
2008-10-08,110800,9.520000457763672,9.520000457763672,8.850000381469727,8.899999618530273,4.600794792175293
2008-10-07,48500,9.40999984741211,9.9399995803833,9.34000015258789,9.34000015258789,4.828245162963867
2008-10-06,218600,10.020000457763672,10.020000457763672,8.770000457763672,9.3100004196167,4.812736034393311
2008-10-03,60100,10.1899995803833,10.229999542236328,10.109999656677246,10.130000114440918,5.236630439758301
2008-10-02,38300,10.199999809265137,10.270000457763672,9.800000190734863,10.229999542236328,5.288326263427734
2008-10-01,69600,9.90999984741211,10.329999923706056,9.90999984741211,10.239999771118164,5.293495178222656
2008-09-30,97000,10.029999732971191,10.229999542236328,10.0,10.229999542236328,5.288326263427734
2008-09-29,132400,10.149999618530272,10.279999732971191,9.9399995803833,9.979999542236328,5.159090042114258
2008-09-26,165600,10.539999961853027,10.68000030517578,9.949999809265137,10.350000381469728,5.350358009338379
2008-09-25,114900,10.710000038146973,10.720000267028809,10.59000015258789,10.600000381469728,5.479593753814697
2008-09-24,53400,10.600000381469728,10.789999961853027,10.59000015258789,10.739999771118164,5.551966667175293
2008-09-23,69400,10.720000267028809,11.0,10.68000030517578,10.720000267028809,5.541628837585449
2008-09-22,93600,11.130000114440918,11.130000114440918,10.760000228881836,11.0,5.686370849609375
2008-09-19,89200,10.630000114440918,11.369999885559082,10.630000114440918,11.109999656677246,5.743236541748047
2008-09-18,130300,11.039999961853027,11.050000190734863,10.510000228881836,10.800000190734863,5.58298397064209
2008-09-17,85100,11.5,11.579999923706056,11.130000114440918,11.18000030517578,5.779423236846924
2008-09-16,80600,11.770000457763672,11.770000457763672,11.550000190734863,11.600000381469728,5.996538162231445
2008-09-15,17800,11.899999618530272,11.899999618530272,11.8100004196167,11.869999885559082,6.136112213134766
2008-09-12,27200,12.0,12.0,11.93000030517578,11.9399995803833,6.172297954559326
2008-09-11,30500,12.06999969482422,12.09000015258789,11.9399995803833,11.949999809265137,6.177464008331299
2008-09-10,18200,12.18000030517578,12.199999809265137,12.119999885559082,12.119999885559082,6.23795223236084
2008-09-09,13500,12.229999542236328,12.229999542236328,12.149999618530272,12.170000076293944,6.263686180114746
2008-09-08,14700,12.119999885559082,12.220000267028809,12.119999885559082,12.220000267028809,6.289414882659912
2008-09-05,28600,12.130000114440918,12.15999984741211,12.0600004196167,12.15999984741211,6.258537292480469
2008-09-04,22700,12.170000076293944,12.18000030517578,12.119999885559082,12.149999618530272,6.253388404846191
2008-09-03,15200,12.109999656677246,12.1899995803833,12.079999923706056,12.18000030517578,6.268830299377441
2008-09-02,23400,12.119999885559082,12.149999618530272,12.100000381469728,12.109999656677246,6.232804298400879
2008-08-29,20000,12.149999618530272,12.170000076293944,12.09000015258789,12.119999885559082,6.23795223236084
2008-08-28,10500,12.149999618530272,12.149999618530272,12.100000381469728,12.130000114440918,6.2430949211120605
2008-08-27,22300,12.0,12.119999885559082,12.0,12.09000015258789,6.2225117683410645
2008-08-26,24000,11.960000038146973,12.029999732971191,11.93000030517578,12.029999732971191,6.19162654876709
2008-08-25,6100,11.920000076293944,11.970000267028809,11.920000076293944,11.93000030517578,6.140159130096436
2008-08-22,42700,11.890000343322754,11.9399995803833,11.890000343322754,11.9399995803833,6.14530611038208
2008-08-21,26900,11.949999809265137,12.0,11.899999618530272,11.970000267028809,6.16074800491333
2008-08-20,24600,11.989999771118164,11.989999771118164,11.90999984741211,11.949999809265137,6.150449752807617
2008-08-19,85500,11.979999542236328,12.010000228881836,11.920000076293944,11.93000030517578,6.140159130096436
2008-08-18,30800,11.989999771118164,12.0,11.93000030517578,11.970000267028809,6.16074800491333
2008-08-15,33000,11.920000076293944,11.989999771118164,11.90999984741211,11.989999771118164,6.171041488647461
2008-08-14,21800,11.899999618530272,11.989999771118164,11.899999618530272,11.93000030517578,6.140159130096436
2008-08-13,13700,11.9399995803833,11.949999809265137,11.899999618530272,11.949999809265137,6.150449752807617
2008-08-12,46900,11.9399995803833,12.039999961853027,11.9399995803833,11.949999809265137,6.123171806335449
2008-08-11,44100,11.979999542236328,12.029999732971191,11.949999809265137,11.960000038146973,6.128302097320557
2008-08-08,35800,11.899999618530272,12.039999961853027,11.899999618530272,12.010000228881836,6.153919219970703
2008-08-07,67800,11.90999984741211,11.970000267028809,11.869999885559082,11.890000343322754,6.092432975769043
2008-08-06,80000,11.979999542236328,11.979999542236328,11.880000114440918,11.93000030517578,6.11292839050293
2008-08-05,45900,11.979999542236328,12.010000228881836,11.949999809265137,11.960000038146973,6.128302097320557
2008-08-04,59300,11.960000038146973,12.0,11.9399995803833,11.970000267028809,6.133421421051025
2008-08-01,12400,11.989999771118164,12.0,11.9399995803833,11.970000267028809,6.133421421051025
2008-07-31,11200,12.0,12.0,11.949999809265137,11.970000267028809,6.133421421051025
2008-07-30,26100,11.979999542236328,12.029999732971191,11.970000267028809,11.979999542236328,6.138546466827393
2008-07-29,78300,11.899999618530272,11.960000038146973,11.899999618530272,11.949999809265137,6.123171806335449
2008-07-28,57300,11.899999618530272,11.989999771118164,11.890000343322754,11.90999984741211,6.102678298950195
2008-07-25,18000,11.970000267028809,12.010000228881836,11.920000076293944,11.949999809265137,6.123171806335449
2008-07-24,38700,12.010000228881836,12.029999732971191,11.899999618530272,11.920000076293944,6.10780143737793
2008-07-23,35500,11.920000076293944,12.029999732971191,11.920000076293944,12.010000228881836,6.153919219970703
2008-07-22,38800,11.949999809265137,11.989999771118164,11.899999618530272,11.9399995803833,6.1180500984191895
2008-07-21,49200,12.06999969482422,12.06999969482422,11.9399995803833,11.949999809265137,6.123171806335449
2008-07-18,52000,12.010000228881836,12.140000343322754,11.970000267028809,12.010000228881836,6.153919219970703
2008-07-17,26200,12.029999732971191,12.09000015258789,12.029999732971191,12.050000190734863,6.17441463470459
2008-07-16,41300,12.010000228881836,12.079999923706056,11.979999542236328,12.050000190734863,6.17441463470459
2008-07-15,63000,12.119999885559082,12.119999885559082,12.0,12.050000190734863,6.17441463470459
2008-07-14,54900,12.170000076293944,12.170000076293944,12.09000015258789,12.09000015258789,6.194912910461426
2008-07-11,42000,12.279999732971191,12.350000381469728,12.15999984741211,12.15999984741211,6.230780124664307
2008-07-10,21200,12.350000381469728,12.399999618530272,12.31999969482422,12.380000114440918,6.316347599029541
2008-07-09,25200,12.279999732971191,12.449999809265137,12.279999732971191,12.359999656677246,6.30614709854126
2008-07-08,37300,12.260000228881836,12.34000015258789,12.199999809265137,12.34000015258789,6.295938968658447
2008-07-07,15200,12.31999969482422,12.420000076293944,12.300000190734863,12.350000381469728,6.3010430335998535
2008-07-03,7500,12.279999732971191,12.380000114440918,12.279999732971191,12.369999885559082,6.311249256134033
2008-07-02,34600,12.239999771118164,12.369999885559082,12.239999771118164,12.369999885559082,6.311249256134033
2008-07-01,24100,12.239999771118164,12.369999885559082,12.239999771118164,12.329999923706056,6.290842056274414
2008-06-30,18600,12.210000038146973,12.3100004196167,12.210000038146973,12.25,6.250024795532227
2008-06-27,41800,12.210000038146973,12.279999732971191,12.15999984741211,12.25,6.250024795532227
2008-06-26,32500,12.279999732971191,12.329999923706056,12.15999984741211,12.199999809265137,6.224514007568359
2008-06-25,15500,12.289999961853027,12.31999969482422,12.239999771118164,12.239999771118164,6.244922161102295
2008-06-24,55600,12.029999732971191,12.270000457763672,12.029999732971191,12.25,6.250024795532227
2008-06-23,48700,12.25,12.25,12.0600004196167,12.09000015258789,6.168391227722168
2008-06-20,24600,12.399999618530272,12.399999618530272,12.239999771118164,12.260000228881836,6.255124568939209
2008-06-19,36400,12.380000114440918,12.40999984741211,12.329999923706056,12.40999984741211,6.331655979156494
2008-06-18,26400,12.40999984741211,12.479999542236328,12.359999656677246,12.399999618530272,6.3265533447265625
2008-06-17,50800,12.449999809265137,12.649999618530272,12.40999984741211,12.460000038146973,6.357166767120361
2008-06-16,23800,12.399999618530272,12.470000267028809,12.399999618530272,12.449999809265137,6.352063179016113
2008-06-13,33700,12.3100004196167,12.4399995803833,12.270000457763672,12.399999618530272,6.3265533447265625
2008-06-12,91800,12.279999732971191,12.579999923706056,12.279999732971191,12.3100004196167,6.280633926391602
2008-06-11,40000,12.630000114440918,12.739999771118164,12.600000381469728,12.600000381469728,6.401554107666016
2008-06-10,32600,12.739999771118164,12.739999771118164,12.649999618530272,12.6899995803833,6.447280883789063
2008-06-09,12800,12.760000228881836,12.81999969482422,12.739999771118164,12.75,6.477766513824463
2008-06-06,43100,12.720000267028809,12.829999923706056,12.699999809265137,12.829999923706056,6.518404960632324
2008-06-05,52100,12.729999542236328,12.779999732971191,12.649999618530272,12.729999542236328,6.467597961425781
2008-06-04,32400,12.8100004196167,12.84000015258789,12.729999542236328,12.75,6.477766513824463
2008-06-03,68400,12.859999656677246,12.880000114440918,12.770000457763672,12.84000015258789,6.523490905761719
2008-06-02,22300,12.8100004196167,12.869999885559082,12.8100004196167,12.869999885559082,6.538732051849365
2008-05-30,9500,12.890000343322754,12.890000343322754,12.81999969482422,12.859999656677246,6.5336503982543945
2008-05-29,39900,12.84000015258789,12.890000343322754,12.829999923706056,12.869999885559082,6.538732051849365
2008-05-28,39800,12.880000114440918,12.880000114440918,12.770000457763672,12.81999969482422,6.513327121734619
2008-05-27,53700,12.859999656677246,12.9399995803833,12.789999961853027,12.850000381469728,6.528566837310791
2008-05-23,15200,12.81999969482422,12.90999984741211,12.81999969482422,12.859999656677246,6.5336503982543945
2008-05-22,60900,12.880000114440918,12.890000343322754,12.81999969482422,12.880000114440918,6.543810844421387
2008-05-21,20000,12.84000015258789,12.93000030517578,12.8100004196167,12.829999923706056,6.518404960632324
2008-05-20,29700,12.850000381469728,12.899999618530272,12.850000381469728,12.869999885559082,6.538732051849365
2008-05-19,40600,12.869999885559082,12.90999984741211,12.8100004196167,12.850000381469728,6.528566837310791
2008-05-16,16000,12.84000015258789,12.880000114440918,12.81999969482422,12.850000381469728,6.528566837310791
2008-05-15,21100,12.890000343322754,12.890000343322754,12.84000015258789,12.84000015258789,6.523490905761719
2008-05-14,19700,12.850000381469728,12.90999984741211,12.850000381469728,12.890000343322754,6.548892974853516
2008-05-13,24200,12.93000030517578,12.93000030517578,12.8100004196167,12.899999618530272,6.5539727210998535
2008-05-12,15900,12.880000114440918,12.920000076293944,12.859999656677246,12.920000076293944,6.536190032958984
2008-05-09,27700,12.859999656677246,12.890000343322754,12.800000190734863,12.869999885559082,6.510895252227783
2008-05-08,50200,12.850000381469728,12.899999618530272,12.779999732971191,12.800000190734863,6.475481986999512
2008-05-07,17000,12.890000343322754,12.890000343322754,12.789999961853027,12.800000190734863,6.475481986999512
2008-05-06,49700,12.779999732971191,12.890000343322754,12.720000267028809,12.890000343322754,6.521015644073486
2008-05-05,22500,12.8100004196167,12.8100004196167,12.739999771118164,12.770000457763672,6.46030330657959
2008-05-02,35300,12.84000015258789,12.84000015258789,12.760000228881836,12.760000228881836,6.455247402191162
2008-05-01,27300,12.81999969482422,12.859999656677246,12.779999732971191,12.789999961853027,6.4704203605651855
2008-04-30,12900,12.800000190734863,12.850000381469728,12.770000457763672,12.770000457763672,6.46030330657959
2008-04-29,12700,12.850000381469728,12.850000381469728,12.789999961853027,12.800000190734863,6.475481986999512
2008-04-28,30900,12.779999732971191,12.8100004196167,12.739999771118164,12.8100004196167,6.48054313659668
2008-04-25,17800,12.789999961853027,12.869999885559082,12.779999732971191,12.779999732971191,6.4653639793396
2008-04-24,19100,12.869999885559082,12.880000114440918,12.800000190734863,12.829999923706056,6.490658760070801
2008-04-23,34700,12.81999969482422,12.859999656677246,12.8100004196167,12.81999969482422,6.48560094833374
2008-04-22,48200,12.970000267028809,12.970000267028809,12.8100004196167,12.8100004196167,6.48054313659668
2008-04-21,33300,12.93000030517578,12.979999542236328,12.880000114440918,12.970000267028809,6.561481475830078
2008-04-18,23700,12.899999618530272,12.979999542236328,12.899999618530272,12.970000267028809,6.561481475830078
2008-04-17,28900,12.850000381469728,12.920000076293944,12.829999923706056,12.880000114440918,6.5159525871276855
2008-04-16,33900,12.8100004196167,12.949999809265137,12.8100004196167,12.890000343322754,6.521015644073486
2008-04-15,39300,12.90999984741211,12.960000038146973,12.829999923706056,12.850000381469728,6.50077486038208
2008-04-14,37300,12.90999984741211,13.0,12.890000343322754,12.90999984741211,6.531130790710449
2008-04-11,34600,12.899999618530272,13.0,12.859999656677246,13.0,6.576663970947266
2008-04-10,47300,12.899999618530272,12.989999771118164,12.829999923706056,12.949999809265137,6.523539066314697
2008-04-09,37700,12.760000228881836,12.850000381469728,12.710000038146973,12.84000015258789,6.468132972717285
2008-04-08,27500,12.760000228881836,12.829999923706056,12.710000038146973,12.710000038146973,6.402642726898193
2008-04-07,40600,12.75,12.869999885559082,12.739999771118164,12.8100004196167,6.453019142150879
2008-04-04,28100,12.729999542236328,12.779999732971191,12.710000038146973,12.760000228881836,6.427833557128906
2008-04-03,27100,12.6899995803833,12.779999732971191,12.6899995803833,12.710000038146973,6.402642726898193
2008-04-02,34100,12.729999542236328,12.760000228881836,12.699999809265137,12.699999809265137,6.39760160446167
2008-04-01,35900,12.710000038146973,12.760000228881836,12.699999809265137,12.760000228881836,6.427833557128906
2008-03-31,39700,12.630000114440918,12.739999771118164,12.630000114440918,12.739999771118164,6.417755603790283
2008-03-28,30100,12.68000030517578,12.729999542236328,12.670000076293944,12.6899995803833,6.392569541931152
2008-03-27,26800,12.699999809265137,12.760000228881836,12.649999618530272,12.68000030517578,6.387529373168945
2008-03-26,128100,12.5,12.699999809265137,12.5,12.619999885559082,6.357306003570557
2008-03-25,29900,12.369999885559082,12.40999984741211,12.359999656677246,12.399999618530272,6.246480464935303
2008-03-24,40000,12.220000267028809,12.350000381469728,12.210000038146973,12.350000381469728,6.22129487991333
2008-03-20,31800,12.210000038146973,12.239999771118164,12.149999618530272,12.18000030517578,6.135655403137207
2008-03-19,29100,12.130000114440918,12.279999732971191,12.130000114440918,12.220000267028809,6.15580940246582
2008-03-18,68700,11.989999771118164,12.25,11.989999771118164,12.140000343322754,6.115505218505859
2008-03-17,94600,12.1899995803833,12.210000038146973,12.029999732971191,12.039999961853027,6.065133571624756
2008-03-14,56900,12.3100004196167,12.359999656677246,12.210000038146973,12.210000038146973,6.15077018737793
2008-03-13,38300,12.25,12.359999656677246,12.25,12.300000190734863,6.196105003356934
2008-03-12,89700,12.489999771118164,12.529999732971191,12.34000015258789,12.359999656677246,6.226334095001221
2008-03-11,70000,12.65999984741211,12.899999618530272,12.539999961853027,12.600000381469728,6.319522857666016
2008-03-10,52600,12.699999809265137,12.739999771118164,12.600000381469728,12.630000114440918,6.334569454193115
2008-03-07,60900,12.609999656677246,12.729999542236328,12.539999961853027,12.729999542236328,6.3847246170043945
2008-03-06,58800,12.630000114440918,12.729999542236328,12.470000267028809,12.630000114440918,6.334569454193115
2008-03-05,33100,12.5,12.649999618530272,12.5,12.579999923706056,6.309494018554688
2008-03-04,137300,12.470000267028809,12.619999885559082,12.020000457763672,12.399999618530272,6.219213485717773
2008-03-03,86700,12.18000030517578,12.539999961853027,12.18000030517578,12.40999984741211,6.224232196807861
2008-02-29,99000,12.470000267028809,12.489999771118164,12.170000076293944,12.229999542236328,6.133950710296631
2008-02-28,113200,12.6899995803833,12.739999771118164,12.369999885559082,12.479999542236328,6.259336948394775
2008-02-27,55000,12.899999618530272,12.899999618530272,12.720000267028809,12.770000457763672,6.404785633087158
2008-02-26,64100,12.84000015258789,12.890000343322754,12.770000457763672,12.880000114440918,6.459959983825684
2008-02-25,59000,12.600000381469728,12.850000381469728,12.600000381469728,12.850000381469728,6.444911479949951
2008-02-22,98300,12.760000228881836,12.760000228881836,12.550000190734863,12.670000076293944,6.354629993438721
2008-02-21,76100,12.880000114440918,12.880000114440918,12.68000030517578,12.68000030517578,6.359647750854492
2008-02-20,40700,13.010000228881836,13.010000228881836,12.859999656677246,12.880000114440918,6.459959983825684
2008-02-19,131500,13.020000457763672,13.06999969482422,12.84000015258789,12.989999771118164,6.515128612518311
2008-02-15,146300,12.670000076293944,12.970000267028809,12.630000114440918,12.869999885559082,6.454945087432861
2008-02-14,187600,13.050000190734863,13.050000190734863,12.760000228881836,12.770000457763672,6.404785633087158
2008-02-13,97900,13.5,13.529999732971191,13.039999961853027,13.09000015258789,6.565282344818115
2008-02-12,111000,13.390000343322754,13.550000190734863,13.390000343322754,13.5,6.743333339691162
2008-02-11,33500,13.399999618530272,13.420000076293944,13.34000015258789,13.420000076293944,6.703372478485107
2008-02-08,25600,13.399999618530272,13.40999984741211,13.34000015258789,13.380000114440918,6.683391571044922
2008-02-07,40700,13.279999732971191,13.390000343322754,13.279999732971191,13.380000114440918,6.683391571044922
2008-02-06,37700,13.369999885559082,13.40999984741211,13.369999885559082,13.399999618530272,6.69337797164917
2008-02-05,25300,13.390000343322754,13.399999618530272,13.31999969482422,13.390000343322754,6.688389778137207
2008-02-04,48000,13.359999656677246,13.380000114440918,13.300000190734863,13.359999656677246,6.673404216766357
2008-02-01,35200,13.329999923706056,13.380000114440918,13.279999732971191,13.350000381469728,6.668412685394287
2008-01-31,127400,13.1899995803833,13.329999923706056,13.1899995803833,13.289999961853027,6.638436794281006
2008-01-30,68300,13.329999923706056,13.34000015258789,13.25,13.3100004196167,6.648423194885254
2008-01-29,29000,13.25,13.359999656677246,13.25,13.34000015258789,6.66341495513916
