date,volume,open,high,low,close,adj close
2013-09-23,981600,6.630000114440918,6.630000114440918,6.460000038146973,6.53000020980835,2.58191990852356
2013-09-20,2833000,6.5,6.730000019073486,6.380000114440918,6.630000114440918,2.621459722518921
2013-09-19,1543300,6.570000171661377,6.599999904632568,6.420000076293945,6.489999771118164,2.566104888916016
2013-09-18,2290000,6.699999809265137,6.809999942779541,6.630000114440918,6.800000190734863,2.581920623779297
2013-09-17,1161800,6.650000095367432,6.71999979019165,6.610000133514404,6.679999828338623,2.5363571643829346
2013-09-16,1166600,6.610000133514404,6.679999828338623,6.579999923706055,6.610000133514404,2.5097784996032715
2013-09-13,1288000,6.369999885559082,6.570000171661377,6.360000133514404,6.510000228881836,2.4718093872070312
2013-09-12,687900,6.300000190734863,6.369999885559082,6.260000228881836,6.309999942779541,2.3958702087402344
2013-09-11,435300,6.179999828338623,6.28000020980835,6.179999828338623,6.269999980926514,2.3806822299957275
2013-09-10,308300,6.260000228881836,6.269999980926514,6.190000057220459,6.210000038146973,2.357901334762573
2013-09-09,844800,6.179999828338623,6.260000228881836,6.159999847412109,6.230000019073486,2.365494728088379
2013-09-06,554500,6.070000171661377,6.210000038146973,6.050000190734863,6.159999847412109,2.3389158248901367
2013-09-05,668400,6.079999923706055,6.110000133514404,6.010000228881836,6.019999980926514,2.2857587337493896
2013-09-04,1836300,6.090000152587891,6.190000057220459,6.050000190734863,6.099999904632568,2.316134214401245
2013-09-03,747400,6.050000190734863,6.099999904632568,5.929999828338623,6.099999904632568,2.316134214401245
2013-08-30,1077200,6.139999866485596,6.239999771118164,6.039999961853027,6.039999961853027,2.293352603912353
2013-08-29,483100,6.019999980926514,6.139999866485596,5.980000019073486,6.139999866485596,2.3313217163085938
2013-08-28,616100,6.019999980926514,6.090000152587891,5.980000019073486,6.050000190734863,2.297149896621704
2013-08-27,714400,6.019999980926514,6.139999866485596,6.0,6.059999942779541,2.300946950912476
2013-08-26,693800,6.050000190734863,6.119999885559082,6.010000228881836,6.099999904632568,2.316134214401245
2013-08-23,679900,5.909999847412109,6.090000152587891,5.909999847412109,6.059999942779541,2.300946950912476
2013-08-22,557200,5.869999885559082,5.960000038146973,5.809999942779541,5.920000076293945,2.2477893829345703
2013-08-21,902900,5.769999980926514,5.909999847412109,5.730000019073486,5.809999942779541,2.2060229778289795
2013-08-20,1629300,5.679999828338623,5.820000171661377,5.619999885559082,5.769999980926514,2.190835475921631
2013-08-19,3304100,6.059999942779541,6.059999942779541,5.550000190734863,5.570000171661377,2.114897012710572
2013-08-16,497300,6.090000152587891,6.150000095367432,6.050000190734863,6.070000171661377,2.304743766784668
2013-08-15,800100,6.159999847412109,6.170000076293945,6.079999923706055,6.099999904632568,2.316134214401245
2013-08-14,806800,6.25,6.289999961853027,6.159999847412109,6.190000057220459,2.350306749343872
2013-08-13,627200,6.329999923706055,6.329999923706055,6.150000095367432,6.260000228881836,2.3768861293792725
2013-08-12,646400,6.21999979019165,6.329999923706055,6.199999809265137,6.329999923706055,2.4034643173217773
2013-08-09,563000,6.159999847412109,6.239999771118164,6.130000114440918,6.199999809265137,2.3541042804718018
2013-08-08,994400,6.110000133514404,6.21999979019165,6.079999923706055,6.139999866485596,2.3313217163085938
2013-08-07,1764400,6.289999961853027,6.289999961853027,6.019999980926514,6.050000190734863,2.297149896621704
2013-08-06,515600,6.449999809265137,6.449999809265137,6.360000133514404,6.389999866485596,2.426245927810669
2013-08-05,549200,6.409999847412109,6.449999809265137,6.349999904632568,6.420000076293945,2.4376368522644043
2013-08-02,664700,6.329999923706055,6.460000038146973,6.329999923706055,6.369999885559082,2.4186511039733887
2013-08-01,1018800,6.480000019073486,6.489999771118164,6.320000171661377,6.340000152587891,2.407261610031128
2013-07-31,978100,6.599999904632568,6.599999904632568,6.400000095367432,6.440000057220459,2.445230007171631
2013-07-30,707100,6.5,6.599999904632568,6.5,6.579999923706055,2.498387575149536
2013-07-29,625800,6.539999961853027,6.579999923706055,6.489999771118164,6.519999980926514,2.4756064414978027
2013-07-26,574600,6.53000020980835,6.570000171661377,6.480000019073486,6.539999961853027,2.4831998348236084
2013-07-25,1196200,6.409999847412109,6.53000020980835,6.349999904632568,6.519999980926514,2.4756064414978027
2013-07-24,828800,6.480000019073486,6.480000019073486,6.309999942779541,6.329999923706055,2.4034643173217773
2013-07-23,493300,6.5,6.53000020980835,6.460000038146973,6.480000019073486,2.460418224334717
2013-07-22,660700,6.389999866485596,6.550000190734863,6.380000114440918,6.519999980926514,2.4756064414978027
2013-07-19,566600,6.309999942779541,6.389999866485596,6.28000020980835,6.369999885559082,2.4186511039733887
2013-07-18,845300,6.449999809265137,6.449999809265137,6.289999961853027,6.309999942779541,2.3958702087402344
2013-07-17,705100,6.480000019073486,6.480000019073486,6.389999866485596,6.409999847412109,2.4338395595550537
2013-07-16,595800,6.46999979019165,6.489999771118164,6.389999866485596,6.409999847412109,2.4338395595550537
2013-07-15,914800,6.300000190734863,6.449999809265137,6.260000228881836,6.429999828338623,2.4414336681365967
2013-07-12,587500,6.25,6.260000228881836,6.150000095367432,6.239999771118164,2.369291305541992
2013-07-11,1052400,6.179999828338623,6.239999771118164,6.130000114440918,6.230000019073486,2.365494728088379
2013-07-10,1121300,6.159999847412109,6.199999809265137,6.019999980926514,6.070000171661377,2.304743766784668
2013-07-09,772600,6.150000095367432,6.239999771118164,6.110000133514404,6.199999809265137,2.3541042804718018
2013-07-08,1288400,6.199999809265137,6.309999942779541,6.099999904632568,6.150000095367432,2.3351190090179443
2013-07-05,3347400,6.639999866485596,6.650000095367432,5.980000019073486,6.239999771118164,2.369291305541992
2013-07-03,509900,6.659999847412109,6.699999809265137,6.599999904632568,6.639999866485596,2.521168708801269
2013-07-02,826200,6.78000020980835,6.789999961853027,6.630000114440918,6.710000038146973,2.547747850418091
2013-07-01,580000,6.789999961853027,6.800000190734863,6.71999979019165,6.760000228881836,2.566732883453369
2013-06-28,1198800,6.739999771118164,6.789999961853027,6.630000114440918,6.769999980926514,2.570529222488404
2013-06-27,623800,6.739999771118164,6.75,6.670000076293945,6.730000019073486,2.555341958999634
2013-06-26,921000,6.650000095367432,6.75,6.650000095367432,6.659999847412109,2.528763055801392
2013-06-25,1323100,6.809999942779541,6.920000076293945,6.800000190734863,6.889999866485596,2.513575315475464
2013-06-24,1888000,6.800000190734863,6.849999904632568,6.610000133514404,6.739999771118164,2.458853244781494
2013-06-21,1753100,6.75,6.849999904632568,6.650000095367432,6.800000190734863,2.4807419776916504
2013-06-20,2187500,6.940000057220459,6.940000057220459,6.590000152587891,6.650000095367432,2.42602014541626
2013-06-19,1716300,7.090000152587891,7.119999885559082,6.949999809265137,6.980000019073486,2.5464088916778564
2013-06-18,1154700,7.0,7.079999923706055,6.880000114440918,7.050000190734863,2.571946144104004
2013-06-17,791200,7.0,7.090000152587891,6.960000038146973,7.010000228881836,2.5573534965515137
2013-06-14,1072500,7.0,7.070000171661377,6.940000057220459,7.019999980926514,2.561001300811768
2013-06-13,1247500,6.679999828338623,6.989999771118164,6.599999904632568,6.96999979019165,2.542760133743286
2013-06-12,1318900,6.909999847412109,6.929999828338623,6.619999885559082,6.71999979019165,2.451556444168091
2013-06-11,872300,6.960000038146973,6.960000038146973,6.820000171661377,6.909999847412109,2.520871639251709
2013-06-10,1087600,6.929999828338623,7.0,6.889999866485596,6.960000038146973,2.539112567901612
2013-06-07,954200,6.96999979019165,6.980000019073486,6.849999904632568,6.929999828338623,2.528168201446533
2013-06-06,898900,6.769999980926514,6.909999847412109,6.739999771118164,6.909999847412109,2.520871639251709
2013-06-05,1060700,6.809999942779541,6.900000095367432,6.75,6.75,2.462501049041748
2013-06-04,1479600,6.699999809265137,6.829999923706055,6.599999904632568,6.809999942779541,2.4843897819519043
2013-06-03,1812800,6.760000228881836,6.849999904632568,6.599999904632568,6.670000076293945,2.433315753936768
2013-05-31,3698500,6.849999904632568,6.860000133514404,6.679999828338623,6.760000228881836,2.4661498069763184
2013-05-30,1912900,6.570000171661377,6.849999904632568,6.570000171661377,6.849999904632568,2.4989829063415527
2013-05-29,5669500,6.75,6.78000020980835,6.230000019073486,6.570000171661377,2.3968346118927
2013-05-28,2642300,7.0,7.090000152587891,6.78000020980835,6.800000190734863,2.4807419776916504
2013-05-24,1147300,6.920000076293945,6.960000038146973,6.800000190734863,6.909999847412109,2.520871639251709
2013-05-23,1718200,6.929999828338623,6.960000038146973,6.730000019073486,6.909999847412109,2.520871639251709
2013-05-22,1828600,7.050000190734863,7.190000057220459,6.940000057220459,6.989999771118164,2.550057172775269
2013-05-21,1224000,7.130000114440918,7.130000114440918,7.019999980926514,7.039999961853027,2.5682976245880127
2013-05-20,861300,7.130000114440918,7.150000095367432,7.099999904632568,7.119999885559082,2.597482681274414
2013-05-17,1023400,7.150000095367432,7.170000076293945,7.090000152587891,7.110000133514404,2.593834638595581
2013-05-16,908800,7.010000228881836,7.110000133514404,7.0,7.090000152587891,2.586538314819336
2013-05-15,1795900,7.119999885559082,7.119999885559082,6.980000019073486,7.010000228881836,2.5573534965515137
2013-05-14,1604900,7.059999942779541,7.130000114440918,7.010000228881836,7.059999942779541,2.575593948364258
2013-05-13,1490900,7.050000190734863,7.070000171661377,6.980000019073486,7.010000228881836,2.5573534965515137
2013-05-10,1523900,7.159999847412109,7.179999828338623,7.03000020980835,7.03000020980835,2.5646493434906006
2013-05-09,849800,7.179999828338623,7.199999809265137,7.099999904632568,7.139999866485596,2.604779005050659
2013-05-08,2163600,7.179999828338623,7.239999771118164,7.119999885559082,7.179999828338623,2.6193714141845703
2013-05-07,1335900,7.099999904632568,7.110000133514404,7.010000228881836,7.110000133514404,2.593834638595581
2013-05-06,1661600,6.980000019073486,7.110000133514404,6.949999809265137,7.090000152587891,2.586538314819336
2013-05-03,3558400,7.090000152587891,7.090000152587891,6.929999828338623,6.960000038146973,2.539112567901612
2013-05-02,2273900,7.119999885559082,7.159999847412109,7.090000152587891,7.099999904632568,2.590186357498169
2013-05-01,1731700,7.150000095367432,7.159999847412109,7.090000152587891,7.090000152587891,2.586538314819336
2013-04-30,17328800,7.119999885559082,7.150000095367432,7.050000190734863,7.119999885559082,2.597482681274414
2013-04-29,1068000,7.360000133514404,7.449999809265137,7.349999904632568,7.380000114440918,2.692334651947021
2013-04-26,571500,7.349999904632568,7.400000095367432,7.25,7.349999904632568,2.6813900470733643
2013-04-25,579800,7.340000152587891,7.369999885559082,7.269999980926514,7.340000152587891,2.677741765975952
2013-04-24,571700,7.329999923706055,7.349999904632568,7.199999809265137,7.260000228881836,2.648556709289551
2013-04-23,530700,7.300000190734863,7.309999942779541,7.230000019073486,7.300000190734863,2.663148880004883
2013-04-22,673700,7.239999771118164,7.239999771118164,7.150000095367432,7.210000038146973,2.630316257476806
2013-04-19,717900,7.119999885559082,7.25,7.099999904632568,7.199999809265137,2.626667022705078
2013-04-18,622900,7.190000057220459,7.25,7.099999904632568,7.119999885559082,2.597482681274414
2013-04-17,854200,7.289999961853027,7.349999904632568,7.119999885559082,7.139999866485596,2.604779005050659
2013-04-16,739200,7.329999923706055,7.380000114440918,7.199999809265137,7.239999771118164,2.6412606239318848
2013-04-15,1094400,7.369999885559082,7.389999866485596,7.099999904632568,7.119999885559082,2.597482681274414
2013-04-12,535400,7.300000190734863,7.380000114440918,7.28000020980835,7.360000133514404,2.6850383281707764
2013-04-11,581100,7.369999885559082,7.400000095367432,7.320000171661377,7.329999923706055,2.6740942001342773
2013-04-10,889900,7.269999980926514,7.369999885559082,7.269999980926514,7.349999904632568,2.6813900470733643
2013-04-09,551300,7.400000095367432,7.400000095367432,7.260000228881836,7.269999980926514,2.652204751968384
2013-04-08,516000,7.369999885559082,7.400000095367432,7.289999961853027,7.380000114440918,2.692334651947021
2013-04-05,743700,7.199999809265137,7.360000133514404,7.199999809265137,7.329999923706055,2.6740942001342773
2013-04-04,812800,7.179999828338623,7.239999771118164,7.150000095367432,7.239999771118164,2.6412606239318848
2013-04-03,980600,7.239999771118164,7.300000190734863,7.190000057220459,7.190000057220459,2.623019933700561
2013-04-02,907900,7.400000095367432,7.449999809265137,7.230000019073486,7.25,2.644908905029297
2013-04-01,1347300,7.5,7.53000020980835,7.329999923706055,7.340000152587891,2.677741765975952
2013-03-28,1594400,7.400000095367432,7.590000152587891,7.349999904632568,7.539999961853027,2.750704765319824
2013-03-27,1226100,7.300000190734863,7.360000133514404,7.199999809265137,7.349999904632568,2.6813900470733643
2013-03-26,1326900,7.46999979019165,7.46999979019165,7.21999979019165,7.300000190734863,2.663148880004883
2013-03-25,2398300,7.579999923706055,7.619999885559082,7.480000019073486,7.599999904632568,2.6740942001342773
2013-03-22,1991500,7.510000228881836,7.570000171661377,7.5,7.53000020980835,2.649463415145874
2013-03-21,1142100,7.510000228881836,7.53000020980835,7.429999828338623,7.46999979019165,2.628352642059326
2013-03-20,1397700,7.460000038146973,7.5,7.349999904632568,7.409999847412109,2.607241630554199
2013-03-19,2122900,7.400000095367432,7.5,7.300000190734863,7.340000152587891,2.5826120376586914
2013-03-18,2551600,7.409999847412109,7.460000038146973,7.199999809265137,7.260000228881836,2.554463624954224
2013-03-15,2442600,7.440000057220459,7.599999904632568,7.400000095367432,7.559999942779541,2.660019397735596
2013-03-14,2522100,7.269999980926514,7.409999847412109,7.239999771118164,7.380000114440918,2.596686124801636
2013-03-13,1334900,7.239999771118164,7.260000228881836,7.190000057220459,7.230000019073486,2.543907403945923
2013-03-12,1038200,7.199999809265137,7.239999771118164,7.170000076293945,7.199999809265137,2.5333521366119385
2013-03-11,1202500,7.150000095367432,7.21999979019165,7.130000114440918,7.170000076293945,2.522796392440796
2013-03-08,724300,7.199999809265137,7.21999979019165,7.099999904632568,7.110000133514404,2.50168514251709
2013-03-07,960100,7.039999961853027,7.150000095367432,7.010000228881836,7.130000114440918,2.5087220668792725
2013-03-06,1365800,7.119999885559082,7.119999885559082,7.0,7.0,2.4629807472229004
2013-03-05,1128300,7.119999885559082,7.179999828338623,7.079999923706055,7.150000095367432,2.515759229660034
2013-03-04,1191700,7.090000152587891,7.119999885559082,7.050000190734863,7.079999923706055,2.4911296367645264
2013-03-01,655500,7.019999980926514,7.079999923706055,7.0,7.079999923706055,2.4911296367645264
2013-02-28,1187300,6.960000038146973,7.070000171661377,6.900000095367432,7.039999961853027,2.477055311203003
2013-02-27,560100,6.940000057220459,6.96999979019165,6.909999847412109,6.920000076293945,2.434833288192749
2013-02-26,529700,6.949999809265137,6.949999809265137,6.860000133514404,6.889999866485596,2.4242775440216064
2013-02-25,718300,6.900000095367432,6.980000019073486,6.860000133514404,6.860000133514404,2.413722038269043
2013-02-22,614600,6.940000057220459,6.940000057220459,6.849999904632568,6.889999866485596,2.4242775440216064
2013-02-21,882200,6.840000152587891,6.949999809265137,6.820000171661377,6.880000114440918,2.4207589626312256
2013-02-20,1110000,6.989999771118164,7.0,6.840000152587891,6.840000152587891,2.406684160232544
2013-02-19,1232500,6.96999979019165,7.0,6.920000076293945,6.940000057220459,2.441869735717773
2013-02-15,576000,6.949999809265137,6.980000019073486,6.900000095367432,6.920000076293945,2.434833288192749
2013-02-14,595400,6.940000057220459,6.949999809265137,6.889999866485596,6.940000057220459,2.441869735717773
2013-02-13,746400,6.940000057220459,6.949999809265137,6.880000114440918,6.929999828338623,2.43835186958313
2013-02-12,645900,6.929999828338623,6.96999979019165,6.880000114440918,6.909999847412109,2.431313991546631
2013-02-11,747400,6.889999866485596,6.929999828338623,6.869999885559082,6.929999828338623,2.43835186958313
2013-02-08,815000,6.889999866485596,6.909999847412109,6.820000171661377,6.860000133514404,2.413722038269043
2013-02-07,783800,6.920000076293945,6.929999828338623,6.849999904632568,6.860000133514404,2.413722038269043
2013-02-06,957200,6.900000095367432,6.920000076293945,6.840000152587891,6.920000076293945,2.434833288192749
2013-02-05,1138800,6.929999828338623,6.949999809265137,6.860000133514404,6.880000114440918,2.4207589626312256
2013-02-04,2941400,7.150000095367432,7.170000076293945,6.849999904632568,6.909999847412109,2.431313991546631
2013-02-01,1676600,7.090000152587891,7.130000114440918,7.050000190734863,7.090000152587891,2.494648694992065
2013-01-31,1899300,7.0,7.050000190734863,6.960000038146973,7.0,2.4629807472229004
2013-01-30,1465300,6.920000076293945,6.989999771118164,6.909999847412109,6.96999979019165,2.452425956726074
2013-01-29,1738700,6.920000076293945,6.940000057220459,6.860000133514404,6.920000076293945,2.434833288192749
2013-01-28,1756700,6.929999828338623,6.949999809265137,6.849999904632568,6.900000095367432,2.427795886993408
2013-01-25,1582800,6.980000019073486,6.989999771118164,6.889999866485596,6.900000095367432,2.427795886993408
2013-01-24,1617200,6.909999847412109,6.980000019073486,6.880000114440918,6.900000095367432,2.427795886993408
2013-01-23,2290200,6.960000038146973,6.96999979019165,6.840000152587891,6.880000114440918,2.4207589626312256
2013-01-22,2729300,6.800000190734863,6.960000038146973,6.789999961853027,6.869999885559082,2.4172399044036865
2013-01-18,558700,6.730000019073486,6.769999980926514,6.699999809265137,6.730000019073486,2.367980480194092
2013-01-17,603000,6.690000057220459,6.739999771118164,6.659999847412109,6.730000019073486,2.367980480194092
2013-01-16,321200,6.659999847412109,6.699999809265137,6.639999866485596,6.659999847412109,2.343350410461426
2013-01-15,673500,6.650000095367432,6.670000076293945,6.619999885559082,6.650000095367432,2.339832067489624
2013-01-14,708400,6.690000057220459,6.699999809265137,6.619999885559082,6.659999847412109,2.343350410461426
2013-01-11,457300,6.690000057220459,6.690000057220459,6.639999866485596,6.679999828338623,2.3503875732421875
2013-01-10,438200,6.690000057220459,6.699999809265137,6.610000133514404,6.639999866485596,2.336313486099243
2013-01-09,469200,6.639999866485596,6.679999828338623,6.619999885559082,6.670000076293945,2.346868991851806
2013-01-08,337000,6.650000095367432,6.659999847412109,6.610000133514404,6.610000133514404,2.325757503509521
2013-01-07,743600,6.690000057220459,6.699999809265137,6.599999904632568,6.639999866485596,2.336313486099243
2013-01-04,515300,6.599999904632568,6.670000076293945,6.590000152587891,6.610000133514404,2.325757503509521
2013-01-03,1136000,6.440000057220459,6.679999828338623,6.440000057220459,6.590000152587891,2.318721055984497
2013-01-02,1280400,6.519999980926514,6.53000020980835,6.400000095367432,6.480000019073486,2.2800168991088867
2012-12-31,757800,6.179999828338623,6.340000152587891,6.170000076293945,6.320000171661377,2.223720073699951
2012-12-28,584700,6.25,6.25,6.150000095367432,6.150000095367432,2.163905382156372
2012-12-27,725200,6.349999904632568,6.349999904632568,6.150000095367432,6.239999771118164,2.1955716609954834
2012-12-26,746100,6.300000190734863,6.329999923706055,6.199999809265137,6.320000171661377,2.223720073699951
2012-12-24,394400,6.300000190734863,6.349999904632568,6.269999980926514,6.309999942779541,2.220202207565308
2012-12-21,1727300,6.349999904632568,6.360000133514404,6.159999847412109,6.28000020980835,2.2096469402313232
2012-12-20,1485600,6.320000171661377,6.400000095367432,6.309999942779541,6.320000171661377,2.223720073699951
2012-12-19,1841600,6.599999904632568,6.650000095367432,6.559999942779541,6.579999923706055,2.220202207565308
2012-12-18,1537000,6.590000152587891,6.619999885559082,6.550000190734863,6.590000152587891,2.2235758304595947
2012-12-17,1363200,6.599999904632568,6.679999828338623,6.559999942779541,6.590000152587891,2.2235758304595947
2012-12-14,474300,6.559999942779541,6.619999885559082,6.510000228881836,6.570000171661377,2.2168283462524414
2012-12-13,291700,6.590000152587891,6.590000152587891,6.550000190734863,6.570000171661377,2.2168283462524414
2012-12-12,391700,6.639999866485596,6.639999866485596,6.559999942779541,6.559999942779541,2.213453531265259
2012-12-11,634800,6.619999885559082,6.650000095367432,6.559999942779541,6.590000152587891,2.2235758304595947
2012-12-10,449800,6.619999885559082,6.650000095367432,6.559999942779541,6.590000152587891,2.2235758304595947
2012-12-07,418700,6.599999904632568,6.659999847412109,6.579999923706055,6.590000152587891,2.2235758304595947
2012-12-06,575800,6.670000076293945,6.71999979019165,6.559999942779541,6.599999904632568,2.226949453353882
2012-12-05,761100,6.739999771118164,6.739999771118164,6.599999904632568,6.650000095367432,2.243821144104004
2012-12-04,998800,6.650000095367432,6.730000019073486,6.630000114440918,6.699999809265137,2.2606918811798096
2012-12-03,1070700,6.75,6.75,6.539999961853027,6.659999847412109,2.24719500541687
2012-11-30,4003100,6.650000095367432,6.75,6.639999866485596,6.710000038146973,2.2640655040740967
2012-11-29,773600,6.5,6.659999847412109,6.5,6.630000114440918,2.237072706222534
2012-11-28,652700,6.539999961853027,6.590000152587891,6.449999809265137,6.480000019073486,2.18645977973938
2012-11-27,693100,6.5,6.579999923706055,6.420000076293945,6.53000020980835,2.203330993652344
2012-11-26,814200,6.429999828338623,6.489999771118164,6.360000133514404,6.460000038146973,2.1797120571136475
2012-11-23,445500,6.340000152587891,6.409999847412109,6.289999961853027,6.400000095367432,2.1594667434692383
2012-11-21,595000,6.289999961853027,6.369999885559082,6.21999979019165,6.300000190734863,2.1257247924804688
2012-11-20,604900,6.25,6.28000020980835,6.159999847412109,6.25,2.108854293823242
2012-11-19,1686700,6.360000133514404,6.420000076293945,6.079999923706055,6.170000076293945,2.081861019134521
2012-11-16,1528600,5.880000114440918,6.239999771118164,5.880000114440918,6.190000057220459,2.088609457015991
2012-11-15,1790100,5.570000171661377,5.860000133514404,5.510000228881836,5.849999904632568,1.97388756275177
2012-11-14,2473800,5.880000114440918,5.980000019073486,5.510000228881836,5.630000114440918,1.8996559381484983
2012-11-13,3225400,6.199999809265137,6.210000038146973,5.809999942779541,5.900000095367432,1.9907584190368648
2012-11-12,1177200,6.460000038146973,6.46999979019165,6.190000057220459,6.25,2.108854293823242
2012-11-09,1125000,6.349999904632568,6.429999828338623,6.300000190734863,6.400000095367432,2.1594667434692383
2012-11-08,1757800,6.610000133514404,6.760000228881836,6.309999942779541,6.349999904632568,2.142595767974853
2012-11-07,1940500,6.659999847412109,6.710000038146973,6.369999885559082,6.610000133514404,2.2303237915039062
2012-11-06,609700,6.739999771118164,6.760000228881836,6.659999847412109,6.710000038146973,2.2640655040740967
2012-11-05,889500,6.710000038146973,6.75,6.619999885559082,6.71999979019165,2.267439842224121
2012-11-02,816700,6.829999923706055,6.840000152587891,6.710000038146973,6.739999771118164,2.27418851852417
2012-11-01,1165400,6.849999904632568,6.889999866485596,6.800000190734863,6.809999942779541,2.297807455062866
2012-10-31,3180200,6.699999809265137,6.889999866485596,6.699999809265137,6.849999904632568,2.3113038539886475
2012-10-26,1075300,6.760000228881836,6.78000020980835,6.679999828338623,6.690000057220459,2.257317066192627
2012-10-25,704800,6.920000076293945,6.920000076293945,6.699999809265137,6.71999979019165,2.267439842224121
2012-10-24,680300,6.650000095367432,6.760000228881836,6.590000152587891,6.710000038146973,2.2640655040740967
2012-10-23,763600,6.699999809265137,6.699999809265137,6.550000190734863,6.619999885559082,2.233698606491089
2012-10-22,1028300,6.670000076293945,6.690000057220459,6.5,6.679999828338623,2.2539432048797607
2012-10-19,1029500,6.710000038146973,6.739999771118164,6.599999904632568,6.630000114440918,2.237072706222534
2012-10-18,998200,6.78000020980835,6.789999961853027,6.710000038146973,6.71999979019165,2.267439842224121
2012-10-17,1572600,6.650000095367432,6.78000020980835,6.610000133514404,6.75,2.277562379837036
2012-10-16,1305000,6.480000019073486,6.599999904632568,6.480000019073486,6.590000152587891,2.2235758304595947
2012-10-15,5369300,6.78000020980835,6.78000020980835,6.239999771118164,6.460000038146973,2.1797120571136475
2012-10-12,1730200,6.869999885559082,6.869999885559082,6.75,6.75,2.277562379837036
2012-10-11,939500,6.849999904632568,6.889999866485596,6.820000171661377,6.840000152587891,2.307929754257202
2012-10-10,3530000,6.920000076293945,6.940000057220459,6.75,6.809999942779541,2.297807455062866
2012-10-09,1571200,7.039999961853027,7.039999961853027,6.909999847412109,6.929999828338623,2.338297128677368
2012-10-08,1626000,7.0,7.019999980926514,6.960000038146973,7.010000228881836,2.365290403366089
2012-10-05,1537600,6.949999809265137,7.0,6.920000076293945,6.980000019073486,2.355168104171753
2012-10-04,2038000,6.960000038146973,6.960000038146973,6.920000076293945,6.940000057220459,2.341671943664551
2012-10-03,21389300,6.889999866485596,6.960000038146973,6.860000133514404,6.920000076293945,2.334923267364502
2012-10-02,1220900,7.150000095367432,7.190000057220459,7.059999942779541,7.099999904632568,2.395657777786255
2012-10-01,977900,7.090000152587891,7.190000057220459,7.070000171661377,7.110000133514404,2.3990328311920166
2012-09-28,1142900,7.059999942779541,7.119999885559082,7.010000228881836,7.050000190734863,2.378787040710449
2012-09-27,1223500,7.179999828338623,7.230000019073486,7.03000020980835,7.050000190734863,2.378787040710449
2012-09-26,1619900,7.25,7.300000190734863,7.099999904632568,7.119999885559082,2.402406454086304
2012-09-25,1932200,7.679999828338623,7.679999828338623,7.489999771118164,7.489999771118164,2.4361488819122314
2012-09-24,1622300,7.670000076293945,7.690000057220459,7.599999904632568,7.630000114440918,2.4816839694976807
2012-09-21,1715600,7.550000190734863,7.639999866485596,7.5,7.599999904632568,2.471926212310791
2012-09-20,2093600,7.400000095367432,7.539999961853027,7.380000114440918,7.519999980926514,2.4459054470062256
2012-09-19,1801700,7.369999885559082,7.449999809265137,7.300000190734863,7.329999923706055,2.384108304977417
2012-09-18,2403300,7.460000038146973,7.460000038146973,7.170000076293945,7.210000038146973,2.345077991485596
2012-09-17,2251700,7.449999809265137,7.489999771118164,7.320000171661377,7.460000038146973,2.4263904094696045
2012-09-14,1998000,7.110000133514404,7.320000171661377,7.110000133514404,7.309999942779541,2.3776025772094727
2012-09-13,1101000,7.0,7.110000133514404,6.989999771118164,7.059999942779541,2.2962892055511475
2012-09-12,651300,6.949999809265137,7.019999980926514,6.940000057220459,7.010000228881836,2.28002667427063
2012-09-11,657700,7.019999980926514,7.03000020980835,6.949999809265137,6.949999809265137,2.2605111598968506
2012-09-10,923500,6.980000019073486,7.039999961853027,6.960000038146973,6.980000019073486,2.27026891708374
2012-09-07,449300,6.980000019073486,6.980000019073486,6.909999847412109,6.96999979019165,2.267016649246216
2012-09-06,791800,6.949999809265137,6.980000019073486,6.920000076293945,6.940000057220459,2.257258892059326
2012-09-05,772300,6.980000019073486,6.989999771118164,6.920000076293945,6.929999828338623,2.2540063858032227
2012-09-04,1546500,6.920000076293945,6.989999771118164,6.869999885559082,6.960000038146973,2.2637641429901123
2012-08-31,1510600,6.869999885559082,6.900000095367432,6.840000152587891,6.889999866485596,2.240996599197388
2012-08-30,954700,6.789999961853027,6.849999904632568,6.760000228881836,6.849999904632568,2.2279860973358154
2012-08-29,1060200,6.769999980926514,6.789999961853027,6.71999979019165,6.789999961853027,2.2084710597991943
2012-08-28,934800,6.739999771118164,6.769999980926514,6.71999979019165,6.730000019073486,2.188955783843994
2012-08-27,797600,6.789999961853027,6.789999961853027,6.71999979019165,6.71999979019165,2.1857035160064697
2012-08-24,920500,6.699999809265137,6.75,6.679999828338623,6.75,2.195460557937622
2012-08-23,725800,6.71999979019165,6.71999979019165,6.679999828338623,6.690000057220459,2.175945520401001
2012-08-22,709300,6.730000019073486,6.730000019073486,6.679999828338623,6.699999809265137,2.1791975498199463
2012-08-21,793300,6.71999979019165,6.75,6.710000038146973,6.730000019073486,2.188955783843994
2012-08-20,1154600,6.739999771118164,6.75,6.710000038146973,6.739999771118164,2.1922080516815186
2012-08-17,1558600,6.699999809265137,6.730000019073486,6.690000057220459,6.71999979019165,2.1857035160064697
2012-08-16,11540700,6.690000057220459,6.730000019073486,6.670000076293945,6.670000076293945,2.169440507888794
2012-08-15,564500,6.920000076293945,6.960000038146973,6.900000095367432,6.940000057220459,2.257258892059326
2012-08-14,365700,6.949999809265137,6.960000038146973,6.880000114440918,6.909999847412109,2.2475011348724365
2012-08-13,477800,6.920000076293945,6.980000019073486,6.849999904632568,6.900000095367432,2.244248867034912
