date,volume,open,high,low,close,adj close
2021-09-24,58700,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,23.140352249145508
2021-09-23,29500,26.350000381469727,26.350000381469727,26.334999084472656,26.334999084472656,23.153539657592773
2021-09-22,1500,26.520000457763672,26.520000457763672,26.315000534057617,26.315000534057617,23.13595390319824
2021-09-21,100,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.113975524902344
2021-09-20,2200,26.28499984741211,26.309999465942383,26.28499984741211,26.285999298095703,23.11045837402344
2021-09-17,4400,26.3700008392334,26.39999961853028,26.334999084472656,26.334999084472656,23.153539657592773
2021-09-16,2000,26.43000030517578,26.43000030517578,26.354999542236328,26.354999542236328,23.17112159729004
2021-09-15,1100,26.405000686645508,26.405000686645508,26.375,26.375,23.188705444335938
2021-09-14,100,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,23.179914474487305
2021-09-13,2200,26.43000030517578,26.43000030517578,26.26000022888184,26.354999542236328,23.17112159729004
2021-09-10,2000,26.3759994506836,26.3759994506836,26.3759994506836,26.3759994506836,23.189584732055664
2021-09-09,2500,26.46999931335449,26.46999931335449,26.420000076293945,26.420000076293945,23.228269577026367
2021-09-08,1200,26.39999961853028,26.39999961853028,26.38999938964844,26.38999938964844,23.20189476013184
2021-09-07,200,26.3799991607666,26.3799991607666,26.334999084472656,26.334999084472656,23.153539657592773
2021-09-03,1000,26.3799991607666,26.40999984741211,26.3799991607666,26.39999961853028,23.2106876373291
2021-09-02,200,26.32999992370605,26.38999938964844,26.32999992370605,26.38999938964844,23.20189476013184
2021-09-01,3700,26.43000030517578,26.440000534057617,26.3799991607666,26.3799991607666,23.193099975585938
2021-08-31,300,26.440000534057617,26.440000534057617,26.38800048828125,26.38800048828125,23.200136184692383
2021-08-30,500,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,23.2106876373291
2021-08-27,0,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,23.193099975585938
2021-08-26,300,26.299999237060547,26.33799934387207,26.299999237060547,26.33799934387207,23.15617752075196
2021-08-25,800,26.38999938964844,26.38999938964844,26.347999572753903,26.347999572753903,23.164968490600582
2021-08-24,2400,26.35300064086914,26.35300064086914,26.35300064086914,26.35300064086914,23.16936492919922
2021-08-23,1600,26.31999969482422,26.36000061035156,26.31999969482422,26.36000061035156,23.175519943237305
2021-08-20,100,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,23.140352249145508
2021-08-19,900,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,23.08759880065918
2021-08-18,1400,26.36000061035156,26.36000061035156,26.25,26.270000457763672,23.09639358520508
2021-08-17,0,26.33099937438965,26.33099937438965,26.33099937438965,26.33099937438965,23.150022506713867
2021-08-16,1000,26.40999984741211,26.40999984741211,26.393999099731445,26.393999099731445,23.20540809631348
2021-08-13,700,26.309999465942383,26.36000061035156,26.299999237060547,26.36000061035156,23.175519943237305
2021-08-12,0,26.347000122070312,26.347000122070312,26.347000122070312,26.347000122070312,23.164087295532227
2021-08-11,400,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,23.2106876373291
2021-08-10,30400,26.420000076293945,27.280000686645508,26.31999969482422,26.36899948120117,23.18342971801757
2021-08-09,100,26.36899948120117,26.36899948120117,26.36899948120117,26.36899948120117,23.18342971801757
2021-08-06,1000,26.43000030517578,26.43000030517578,26.3799991607666,26.3799991607666,23.193099975585938
2021-08-05,200,26.350000381469727,26.40999984741211,26.350000381469727,26.40999984741211,23.21947860717773
2021-08-04,800,26.38999938964844,26.39299964904785,26.31999969482422,26.39299964904785,23.204532623291016
2021-08-03,100,26.402999877929688,26.402999877929688,26.402999877929688,26.402999877929688,23.21332359313965
2021-08-02,1100,26.3799991607666,26.3799991607666,26.339000701904297,26.339000701904297,23.15705680847168
2021-07-30,0,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,23.13155746459961
2021-07-29,2000,26.39999961853028,26.39999961853028,26.333999633789062,26.333999633789062,23.15265846252441
2021-07-28,100,26.38999938964844,26.38999938964844,26.323999404907227,26.323999404907227,23.14386558532715
2021-07-27,1600,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,23.20189476013184
2021-07-26,100,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,23.20189476013184
2021-07-23,200,26.25,26.34499931335449,26.25,26.34499931335449,23.16233253479004
2021-07-22,1100,26.309999465942383,26.40999984741211,26.309999465942383,26.36000061035156,23.175519943237305
2021-07-21,3400,26.36000061035156,26.3700008392334,26.357999801635746,26.357999801635746,23.17375946044922
2021-07-20,800,26.299999237060547,26.39999961853028,26.292999267578125,26.357999801635746,23.17375946044922
2021-07-19,1100,26.26000022888184,26.26000022888184,26.224000930786133,26.224000930786133,23.05595016479492
2021-07-16,0,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,23.10518455505371
2021-07-15,0,26.27499961853028,26.27499961853028,26.27499961853028,26.27499961853028,23.10078239440918
2021-07-14,100,26.26700019836425,26.26700019836425,26.26700019836425,26.26700019836425,23.093753814697266
2021-07-13,4300,26.280000686645508,26.280000686645508,26.25,26.2549991607666,23.08320426940918
2021-07-12,300,26.29899978637696,26.29899978637696,26.28499984741211,26.28499984741211,23.109580993652344
2021-07-09,7600,26.26499938964844,26.26499938964844,26.209999084472656,26.26499938964844,23.09199523925781
2021-07-08,6100,26.25,26.290000915527344,26.239999771118164,26.28499984741211,23.109580993652344
2021-07-07,1000,26.270000457763672,26.270000457763672,26.23500061035156,26.23500061035156,23.06561851501465
2021-07-06,27800,26.198999404907227,26.198999404907227,26.198999404907227,26.198999404907227,23.03396987915039
2021-07-02,13900,26.1200008392334,26.165000915527344,26.1200008392334,26.165000915527344,23.00407600402832
2021-07-01,4800,26.420000076293945,26.450000762939453,26.39299964904785,26.39299964904785,22.98297500610352
2021-06-30,29700,26.40999984741211,26.86000061035156,26.39900016784668,26.46999931335449,23.050025939941406
2021-06-29,1200,26.34499931335449,26.34499931335449,26.34499931335449,26.34499931335449,22.94117927551269
2021-06-28,2100,26.299999237060547,26.33799934387207,26.280000686645508,26.33799934387207,22.9350814819336
2021-06-25,500,26.302000045776367,26.302000045776367,26.302000045776367,26.302000045776367,22.90373039245605
2021-06-24,0,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,22.901987075805664
2021-06-23,200,26.31399917602539,26.31399917602539,26.31399917602539,26.31399917602539,22.9141845703125
2021-06-22,200,26.301000595092773,26.3439998626709,26.301000595092773,26.3439998626709,22.940305709838867
2021-06-21,300,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,22.93247032165528
2021-06-18,100,26.36000061035156,26.36000061035156,26.29400062561035,26.29400062561035,22.896766662597656
2021-06-17,0,26.35400009155273,26.35400009155273,26.35400009155273,26.35400009155273,22.949012756347656
2021-06-16,3500,26.4060001373291,26.4060001373291,26.32200050354004,26.32200050354004,22.92115020751953
2021-06-15,0,26.40900039672852,26.40900039672852,26.40900039672852,26.40900039672852,22.99690818786621
2021-06-14,1900,26.450000762939453,26.450000762939453,26.40999984741211,26.415000915527344,23.00213432312012
2021-06-11,700,26.42200088500977,26.42200088500977,26.42200088500977,26.42200088500977,23.00822830200196
2021-06-10,300,26.38999938964844,26.420000076293945,26.38999938964844,26.420000076293945,23.006486892700195
2021-06-09,1200,26.43000030517578,26.43000030517578,26.426000595092773,26.426000595092773,23.01170921325684
2021-06-08,900,26.34000015258789,26.34000015258789,26.31399917602539,26.315000534057617,22.91505241394043
2021-06-07,700,26.26499938964844,26.26499938964844,26.26499938964844,26.26499938964844,22.871511459350582
2021-06-04,1100,26.200000762939453,26.27899932861328,26.200000762939453,26.2509994506836,22.85931968688965
2021-06-03,1000,26.229999542236328,26.229999542236328,26.170000076293945,26.174999237060547,22.79314041137696
2021-06-02,2200,26.20499992370605,26.20499992370605,26.15999984741211,26.19499969482422,22.81055450439453
2021-06-01,1600,26.17300033569336,26.17300033569336,26.17300033569336,26.17300033569336,22.791399002075195
2021-05-28,900,26.160999298095703,26.165000915527344,26.160999298095703,26.165000915527344,22.78443145751953
2021-05-27,100,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,22.77572631835937
2021-05-26,200,26.100000381469727,26.145000457763672,26.100000381469727,26.145000457763672,22.767013549804688
2021-05-25,600,26.15999984741211,26.15999984741211,26.125,26.125,22.74960327148437
2021-05-24,600,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,22.706064224243164
2021-05-21,2100,26.07999992370605,26.100000381469727,26.01000022888184,26.045000076293945,22.679935455322266
2021-05-20,1300,26.0,26.04800033569336,26.0,26.04800033569336,22.68255043029785
2021-05-19,100,25.958999633789062,25.958999633789062,25.958999633789062,25.958999633789062,22.60504531860352
2021-05-18,1900,26.01000022888184,26.045000076293945,26.0,26.042999267578125,22.67819595336914
2021-05-17,2100,26.100000381469727,26.100000381469727,26.040000915527344,26.06999969482422,22.70170783996582
2021-05-14,2000,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,22.61027336120605
2021-05-13,20000,25.86000061035156,25.891000747680664,25.82999992370605,25.891000747680664,22.54583168029785
2021-05-12,700,26.0,26.0,25.90999984741211,25.90999984741211,22.562379837036133
2021-05-11,0,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,22.671226501464844
2021-05-10,0,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,22.706064224243164
2021-05-07,100,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,22.732187271118164
2021-05-06,0,26.06599998474121,26.06599998474121,26.06599998474121,26.06599998474121,22.698225021362305
2021-05-05,4200,26.020000457763672,26.040000915527344,25.96999931335449,25.989999771118164,22.632041931152344
2021-05-04,400,25.90999984741211,25.950000762939453,25.90999984741211,25.950000762939453,22.597213745117188
2021-05-03,200,25.959999084472656,25.98699951171875,25.959999084472656,25.98699951171875,22.62942695617676
2021-04-30,800,25.97100067138672,25.98699951171875,25.97100067138672,25.98699951171875,22.62942695617676
2021-04-29,200,25.8700008392334,26.011999130249023,25.8700008392334,26.011999130249023,22.651199340820312
2021-04-28,800,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.658164978027344
2021-04-27,400,26.089000701904297,26.089000701904297,26.04400062561035,26.04400062561035,22.679065704345703
2021-04-26,2000,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,22.688644409179688
2021-04-23,100,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.658164978027344
2021-04-22,2000,26.01300048828125,26.01300048828125,26.01300048828125,26.01300048828125,22.652070999145508
2021-04-21,1000,25.975000381469727,26.011999130249023,25.975000381469727,26.011999130249023,22.651199340820312
2021-04-20,800,25.96699905395508,25.96699905395508,25.96699905395508,25.96699905395508,22.61201286315918
2021-04-19,500,25.950000762939453,25.98500061035156,25.950000762939453,25.98500061035156,22.62768745422364
2021-04-16,600,25.9950008392334,26.0,25.9950008392334,26.0,22.64075088500977
2021-04-15,0,26.016000747680664,26.016000747680664,26.016000747680664,26.016000747680664,22.65468406677246
2021-04-14,200,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,22.55367088317871
2021-04-13,1400,25.864999771118164,25.871000289916992,25.757999420166016,25.871000289916992,22.52841758728028
2021-04-12,100,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,22.501426696777344
2021-04-09,7300,25.82999992370605,25.834999084472656,25.790000915527344,25.834999084472656,22.4970703125
2021-04-08,10700,25.788000106811523,25.86400032043457,25.780000686645508,25.82900047302246,22.49184226989746
2021-04-07,2200,25.700000762939453,25.799999237060547,25.700000762939453,25.785999298095703,22.45439910888672
2021-04-06,22000,25.780000686645508,25.78899955749512,25.739999771118164,25.75,22.42304992675781
2021-04-05,8200,25.71999931335449,25.71999931335449,25.69499969482422,25.69499969482422,22.37515640258789
2021-04-01,5100,25.940000534057617,25.95499992370605,25.940000534057617,25.95499992370605,22.38125228881836
2021-03-31,12400,25.920000076293945,25.924999237060547,25.86000061035156,25.924999237060547,22.355382919311523
2021-03-30,21300,24.920000076293945,25.979999542236328,24.920000076293945,25.927000045776367,22.35711097717285
2021-03-29,17100,25.89999961853028,25.916000366210938,25.89999961853028,25.916000366210938,22.34762191772461
2021-03-26,124600,25.8799991607666,25.959999084472656,25.86000061035156,25.90800094604492,22.34072494506836
2021-03-25,30100,25.86000061035156,25.96999931335449,25.850000381469727,25.924999237060547,22.355382919311523
2021-03-24,124000,25.88999938964844,25.93000030517578,25.88999938964844,25.920000076293945,22.35107040405273
2021-03-23,93400,25.88999938964844,25.89999961853028,25.871000289916992,25.871000289916992,22.308820724487305
2021-03-22,139000,25.88999938964844,25.88999938964844,25.81999969482422,25.83099937438965,22.274328231811523
2021-03-19,121800,25.68000030517578,25.809999465942383,25.68000030517578,25.79400062561035,22.24242210388184
2021-03-18,128700,25.84000015258789,25.850000381469727,25.729999542236328,25.74300003051757,22.19844055175781
2021-03-17,87700,25.86000061035156,25.940000534057617,25.86000061035156,25.916000366210938,22.34762191772461
2021-03-16,70300,25.93000030517578,25.951000213623047,25.93000030517578,25.951000213623047,22.377805709838867
2021-03-15,13800,25.959999084472656,26.0,25.850000381469727,25.9379997253418,22.36659049987793
2021-03-12,700,25.8700008392334,25.8799991607666,25.858999252319336,25.858999252319336,22.298473358154297
2021-03-11,100,24.71999931335449,25.94300079345703,24.71999931335449,25.94300079345703,22.37090492248535
2021-03-10,2000,25.82999992370605,25.940000534057617,25.82999992370605,25.88500022888184,22.32089233398437
2021-03-09,0,25.77499961853028,25.77499961853028,25.77499961853028,25.77499961853028,22.226036071777344
2021-03-08,7400,26.450000762939453,26.450000762939453,25.64999961853028,25.73500061035156,22.191547393798828
2021-03-05,3000,25.61000061035156,25.68899917602539,25.600000381469727,25.68899917602539,22.1518783569336
2021-03-04,2800,25.540000915527344,25.6299991607666,25.540000915527344,25.6299991607666,22.101003646850582
2021-03-03,700,25.638999938964844,25.645999908447266,25.600000381469727,25.645999908447266,22.114803314208984
2021-03-02,3500,25.65999984741211,25.770000457763672,25.65999984741211,25.71500015258789,22.174299240112305
2021-03-01,200,25.59499931335449,25.59499931335449,25.59499931335449,25.59499931335449,22.070819854736328
2021-02-26,500,25.540000915527344,25.63500022888184,25.540000915527344,25.63500022888184,22.105314254760746
2021-02-25,1300,25.62299919128418,25.62299919128418,25.617000579833984,25.617000579833984,22.089794158935547
2021-02-24,18900,25.75,25.84000015258789,25.690000534057617,25.809999465942383,22.25621795654297
2021-02-23,1900,25.65999984741211,25.827999114990234,25.64999961853028,25.827999114990234,22.2717399597168
2021-02-22,2200,25.86899948120117,25.86899948120117,25.790000915527344,25.790000915527344,22.23897361755371
2021-02-19,7000,26.040000915527344,26.040000915527344,25.94499969482422,25.95499992370605,22.38125228881836
2021-02-18,2300,26.030000686645508,26.030000686645508,25.98500061035156,25.98500061035156,22.407121658325195
2021-02-17,900,26.040000915527344,26.066999435424805,26.040000915527344,26.066999435424805,22.47783088684082
2021-02-16,1700,26.14999961853028,26.14999961853028,26.100000381469727,26.125,22.52784919738769
2021-02-12,4900,26.229999542236328,26.229999542236328,26.165000915527344,26.174999237060547,22.57096099853516
2021-02-11,1200,26.21999931335449,26.21999931335449,26.174999237060547,26.174999237060547,22.57096099853516
2021-02-10,25000,25.01000022888184,26.209999084472656,25.01000022888184,26.165000915527344,22.562339782714844
2021-02-09,500,26.18000030517578,26.18000030517578,26.13400077819824,26.13400077819824,22.535608291625977
2021-02-08,3400,26.13999938964844,26.170000076293945,26.059999465942383,26.11000061035156,22.514911651611328
2021-02-05,4400,26.14999961853028,26.14999961853028,26.084999084472656,26.084999084472656,22.49335670471192
2021-02-04,73000,26.1200008392334,26.1200008392334,26.049999237060547,26.100000381469727,22.506290435791016
2021-02-03,1300,26.09000015258789,26.100000381469727,26.08099937438965,26.08099937438965,22.489904403686523
2021-02-02,17000,26.0,26.1299991607666,25.989999771118164,26.051000595092773,22.46403694152832
2021-02-01,1200,26.07999992370605,26.07999992370605,26.049999237060547,26.05500030517578,22.46748352050781
2021-01-29,4500,25.90999984741211,26.01000022888184,25.90999984741211,25.929000854492188,22.35883522033692
2021-01-28,6000,26.100000381469727,26.100000381469727,25.989999771118164,26.00900077819824,22.42781639099121
2021-01-27,4000,26.0,26.006000518798828,25.989999771118164,26.006000518798828,22.42523193359375
2021-01-26,500,26.0,26.07999992370605,26.0,26.07999992370605,22.489044189453125
2021-01-25,500,26.040000915527344,26.07999992370605,25.96999931335449,26.03499984741211,22.45023536682129
2021-01-22,400,26.040000915527344,26.040000915527344,25.975000381469727,25.975000381469727,22.39850234985352
2021-01-21,100,25.99300003051757,25.99300003051757,25.979999542236328,25.979999542236328,22.40281105041504
2021-01-20,2200,25.90999984741211,25.981000900268555,25.90999984741211,25.981000900268555,22.403675079345703
2021-01-19,1200,25.89999961853028,25.950000762939453,25.878999710083008,25.90399932861328,22.337276458740234
2021-01-15,100,25.867000579833984,25.867000579833984,25.867000579833984,25.867000579833984,22.30536842346192
2021-01-14,8800,25.940000534057617,25.950000762939453,25.777999877929688,25.780000686645508,22.230348587036133
2021-01-13,2200,25.950000762939453,25.950000762939453,25.775999069213867,25.775999069213867,22.226900100708008
2021-01-12,300,25.920000076293945,25.920000076293945,25.761999130249023,25.761999130249023,22.214826583862305
2021-01-11,100,25.57999992370605,25.81999969482422,25.57999992370605,25.81999969482422,22.26484107971192
2021-01-08,25400,25.940000534057617,25.940000534057617,25.75,25.75,22.204477310180664
2021-01-07,300,25.76499938964844,25.76499938964844,25.76499938964844,25.76499938964844,22.2174129486084
2021-01-06,4000,25.76000022888184,25.940000534057617,25.559999465942383,25.650999069213867,22.119110107421875
2021-01-05,4000,25.700000762939453,25.950000762939453,25.700000762939453,25.77199935913086,22.223447799682617
2021-01-04,4400,25.940000534057617,25.940000534057617,25.549999237060547,25.61599922180176,22.08893203735352
2020-12-31,100,25.79899978637696,25.79899978637696,25.79899978637696,25.79899978637696,22.246732711791992
2020-12-30,18800,25.979999542236328,25.989999771118164,25.690000534057617,25.790000915527344,22.23897361755371
2020-12-29,4500,25.979999542236328,25.979999542236328,25.915000915527344,25.915000915527344,22.34675979614257
2020-12-28,2400,26.0,26.0,25.915000915527344,25.915000915527344,22.34675979614257
2020-12-24,100,26.17300033569336,26.17300033569336,26.17300033569336,26.17300033569336,22.349348068237305
2020-12-23,12700,26.200000762939453,26.200000762939453,26.06999969482422,26.13500022888184,22.3169002532959
2020-12-22,2500,26.07999992370605,26.152000427246094,26.07999992370605,26.152000427246094,22.331417083740234
2020-12-21,13100,26.040000915527344,26.209999084472656,26.040000915527344,26.138999938964844,22.3203125
2020-12-18,2000,26.200000762939453,26.200000762939453,26.141000747680664,26.141000747680664,22.322021484375
2020-12-17,800,26.020000457763672,26.170000076293945,26.020000457763672,26.1200008392334,22.30409049987793
2020-12-16,15700,26.020000457763672,26.104999542236328,26.0,26.104999542236328,22.291284561157227
2020-12-15,14300,26.14999961853028,26.14999961853028,25.8799991607666,26.090999603271484,22.27932548522949
2020-12-14,8600,25.989999771118164,26.03400039672852,25.989999771118164,26.03400039672852,22.230653762817383
2020-12-11,6500,26.0,26.054000854492188,25.940000534057617,26.054000854492188,22.24773597717285
2020-12-10,6000,26.0,26.045000076293945,26.0,26.045000076293945,22.24004364013672
2020-12-09,2700,26.11000061035156,26.11000061035156,26.02499961853028,26.03700065612793,22.233217239379883
2020-12-08,1000,26.07999992370605,26.100000381469727,26.03499984741211,26.03499984741211,22.23150634765625
2020-12-07,200,25.98600006103516,25.98600006103516,25.98600006103516,25.98600006103516,22.189666748046875
2020-12-04,5400,25.950000762939453,25.96500015258789,25.950000762939453,25.96500015258789,22.17173194885254
2020-12-03,300,26.030000686645508,26.030000686645508,25.94499969482422,25.94499969482422,22.1546573638916
2020-12-02,200,25.89999961853028,25.89999961853028,25.891000747680664,25.891000747680664,22.108545303344727
2020-12-01,100,25.902999877929688,25.902999877929688,25.902999877929688,25.902999877929688,22.118797302246094
2020-11-30,100,25.864999771118164,25.864999771118164,25.864999771118164,25.864999771118164,22.086345672607425
2020-11-27,0,25.89200019836425,25.89200019836425,25.89200019836425,25.89200019836425,22.10940170288086
2020-11-25,400,25.799999237060547,25.874000549316406,25.799999237060547,25.874000549316406,22.094032287597656
2020-11-24,200,25.790000915527344,25.874000549316406,25.790000915527344,25.874000549316406,22.094032287597656
2020-11-23,2800,25.790000915527344,25.825000762939453,25.790000915527344,25.825000762939453,22.052188873291016
2020-11-20,3200,25.878999710083008,25.8799991607666,25.729999542236328,25.79400062561035,22.02571678161621
2020-11-19,400,25.68000030517578,25.770999908447266,25.68000030517578,25.770999908447266,22.006074905395508
2020-11-18,600,25.68000030517578,25.780000686645508,25.68000030517578,25.729999542236328,21.9710693359375
2020-11-17,6200,25.700000762939453,25.76000022888184,25.700000762939453,25.71500015258789,21.95825958251953
2020-11-16,100,25.6259994506836,25.6259994506836,25.6259994506836,25.6259994506836,21.88225746154785
2020-11-13,2400,25.739999771118164,25.739999771118164,25.624000549316406,25.624000549316406,21.88055419921875
2020-11-12,400,25.51000022888184,25.5629997253418,25.51000022888184,25.5629997253418,21.828462600708008
2020-11-11,500,25.489999771118164,25.589000701904297,25.489999771118164,25.589000701904297,21.85066604614257
2020-11-10,1000,25.48500061035156,25.655000686645508,25.48500061035156,25.569000244140625,21.833589553833008
2020-11-09,0,25.56800079345703,25.56800079345703,25.56800079345703,25.56800079345703,21.832735061645508
2020-11-06,800,25.520000457763672,25.57999992370605,25.489999771118164,25.525999069213867,21.79687118530273
2020-11-05,1000,25.5,25.50200080871582,25.32999992370605,25.50200080871582,21.776376724243164
2020-11-04,2100,25.420000076293945,25.482999801635746,25.270000457763672,25.482999801635746,21.76015281677246
2020-11-03,200,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,21.638044357299805
2020-11-02,100,25.3129997253418,25.3129997253418,25.3129997253418,25.3129997253418,21.61498641967773
2020-10-30,2800,25.299999237060547,25.299999237060547,25.07999992370605,25.21500015258789,21.53130531311035
2020-10-29,5000,25.32099914550781,25.32099914550781,25.29700088500977,25.29700088500977,21.60132598876953
2020-10-28,9300,25.420000076293945,25.43000030517578,25.388999938964844,25.388999938964844,21.67988395690918
2020-10-27,100,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,21.757587432861328
2020-10-26,6300,25.46999931335449,25.479999542236328,25.38999938964844,25.43899917602539,21.722579956054688
2020-10-23,700,25.39999961853028,25.43000030517578,25.3799991607666,25.43000030517578,21.71489715576172
2020-10-22,400,25.520000457763672,25.520000457763672,25.472999572753903,25.472999572753903,21.751617431640625
2020-10-21,800,25.43000030517578,25.450000762939453,25.40800094604492,25.40800094604492,21.69611167907715
2020-10-20,1500,25.39999961853028,25.444000244140625,25.350000381469727,25.444000244140625,21.726850509643555
2020-10-19,7300,25.479999542236328,25.479999542236328,25.450000762939453,25.450000762939453,21.73197555541992
2020-10-16,200,25.51000022888184,25.51000022888184,25.46199989318848,25.46199989318848,21.742218017578125
2020-10-15,300,25.44499969482422,25.489999771118164,25.44499969482422,25.45499992370605,21.73624038696289
2020-10-14,1100,25.420000076293945,25.450000762939453,25.420000076293945,25.450000762939453,21.73197555541992
2020-10-13,0,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,21.71062660217285
2020-10-12,100,25.448999404907227,25.448999404907227,25.448999404907227,25.448999404907227,21.73111915588379
2020-10-09,100,25.42099952697754,25.42099952697754,25.42099952697754,25.42099952697754,21.70720863342285
2020-10-08,1100,25.46999931335449,25.46999931335449,25.40999984741211,25.40999984741211,21.69781875610352
2020-10-07,100,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,21.69781875610352
2020-10-06,600,25.39999961853028,25.45599937438965,25.39999961853028,25.45599937438965,21.737096786499023
2020-10-05,200,25.47800064086914,25.47800064086914,25.47800064086914,25.47800064086914,21.755884170532227
2020-10-02,2200,25.459999084472656,25.489999771118164,25.280000686645508,25.482999801635746,21.76015281677246
2020-10-01,2800,25.770000457763672,25.770000457763672,25.749000549316406,25.749000549316406,21.766986846923828
2020-09-30,1900,25.81999969482422,25.81999969482422,25.75,25.75,21.767826080322266
2020-09-29,300,25.71999931335449,25.75,25.700000762939453,25.75,21.767826080322266
2020-09-28,100,25.709999084472656,25.75900077819824,25.709999084472656,25.75900077819824,21.77543830871582
2020-09-25,1100,25.59000015258789,25.700000762939453,25.549999237060547,25.683000564575195,21.711191177368164
2020-09-24,900,25.60400009155273,25.604999542236328,25.51000022888184,25.54800033569336,21.59706687927246
2020-09-23,1700,25.88999938964844,25.88999938964844,25.6879997253418,25.6879997253418,21.715415954589844
2020-09-22,1600,25.71999931335449,25.770000457763672,25.71999931335449,25.761999130249023,21.777973175048828
2020-09-21,6800,25.71999931335449,25.799999237060547,25.670000076293945,25.733999252319336,21.754302978515625
2020-09-18,2500,25.75,25.850000381469727,25.75,25.79800033569336,21.808406829833984
2020-09-17,4900,25.864999771118164,25.93000030517578,25.82999992370605,25.82999992370605,21.83545684814453
2020-09-16,500,25.81999969482422,25.85199928283692,25.81999969482422,25.85199928283692,21.854053497314453
2020-09-15,200,25.89999961853028,25.89999961853028,25.86199951171875,25.86199951171875,21.862510681152344
2020-09-14,12100,25.809999465942383,25.84000015258789,25.739999771118164,25.80500030517578,21.814319610595703
2020-09-11,100,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,21.78473663330078
2020-09-10,3200,25.850000381469727,25.850000381469727,25.731000900268555,25.731000900268555,21.751768112182617
2020-09-09,1600,25.76799964904785,25.81999969482422,25.709999084472656,25.788000106811523,21.79995346069336
2020-09-08,0,25.70800018310547,25.70800018310547,25.70800018310547,25.70800018310547,21.732324600219727
2020-09-04,1500,25.725000381469727,25.790000915527344,25.725000381469727,25.766000747680664,21.78135681152344
2020-09-03,4800,25.850000381469727,25.850000381469727,25.809999465942383,25.809999465942383,21.81855010986328
2020-09-02,6300,25.700000762939453,25.809999465942383,25.700000762939453,25.77499961853028,21.788957595825195
2020-09-01,100,25.756000518798828,25.756000518798828,25.756000518798828,25.756000518798828,21.772899627685547
2020-08-31,0,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,21.76360321044922
2020-08-28,300,25.780000686645508,25.780000686645508,25.733999252319336,25.733999252319336,21.754302978515625
2020-08-27,300,25.690000534057617,25.715999603271484,25.676000595092773,25.676000595092773,21.705272674560547
2020-08-26,1500,25.790000915527344,25.790000915527344,25.78199958801269,25.78199958801269,21.79487991333008
2020-08-25,500,25.71999931335449,25.84000015258789,25.71999931335449,25.795000076293945,21.805871963500977
2020-08-24,1900,25.86000061035156,25.86000061035156,25.82099914550781,25.82099914550781,21.82784843444824
2020-08-21,400,25.71999931335449,25.76700019836425,25.71999931335449,25.76700019836425,21.78219985961914
2020-08-20,1700,25.739999771118164,25.799999237060547,25.395999908447266,25.73900032043457,21.758525848388672
2020-08-19,200,25.780000686645508,25.80500030517578,25.780000686645508,25.80500030517578,21.814319610595703
2020-08-18,1300,25.81999969482422,25.920000076293945,25.81999969482422,25.85400009155273,21.85574531555176
2020-08-17,6000,25.88999938964844,25.89999961853028,25.834999084472656,25.843000411987305,21.8464469909668
2020-08-14,7200,25.81999969482422,25.84000015258789,25.799999237060547,25.81100082397461,21.81939697265625
2020-08-13,2700,25.93000030517578,25.940000534057617,25.84499931335449,25.854999542236328,21.856592178344727
2020-08-12,2700,25.799999237060547,25.90999984741211,25.799999237060547,25.875,21.87349510192871
2020-08-11,0,25.926000595092773,25.926000595092773,25.926000595092773,25.926000595092773,21.91661071777344
2020-08-10,300,25.84000015258789,25.95199966430664,25.84000015258789,25.94700050354004,21.934362411499023
