date,volume,open,high,low,close,adj close
2018-08-21,196100,13.899999618530272,14.050000190734863,13.850000381469728,14.0,11.321146965026855
2018-08-20,117200,13.949999809265137,14.0,13.899999618530272,13.899999618530272,11.24028205871582
2018-08-17,145500,13.949999809265137,14.0,13.850000381469728,13.949999809265137,11.28071403503418
2018-08-16,160400,13.800000190734863,14.050000190734863,13.800000190734863,14.0,11.321146965026855
2018-08-15,370800,14.0,14.029999732971191,13.729999542236328,13.800000190734863,11.159417152404783
2018-08-14,102600,14.050000190734863,14.09000015258789,13.949999809265137,14.050000190734863,11.361578941345217
2018-08-13,127400,14.0,14.100000381469728,13.949999809265137,14.050000190734863,11.361578941345217
2018-08-10,101000,14.100000381469728,14.100000381469728,13.949999809265137,13.949999809265137,11.28071403503418
2018-08-09,164300,14.100000381469728,14.149999618530272,14.0,14.100000381469728,11.40201187133789
2018-08-08,448400,14.050000190734863,14.149999618530272,13.75,14.100000381469728,11.40201187133789
2018-08-07,198700,14.100000381469728,14.149999618530272,14.050000190734863,14.149999618530272,11.442444801330566
2018-08-06,115200,14.100000381469728,14.149999618530272,14.050000190734863,14.100000381469728,11.40201187133789
2018-08-03,324600,14.149999618530272,14.149999618530272,14.0,14.100000381469728,11.40201187133789
2018-08-02,91900,14.149999618530272,14.149999618530272,14.050000190734863,14.149999618530272,11.442444801330566
2018-08-01,168600,14.25,14.25,14.100000381469728,14.149999618530272,11.442444801330566
2018-07-31,200400,14.25,14.25,14.0,14.25,11.523310661315918
2018-07-30,194200,14.300000190734863,14.300000190734863,14.050000190734863,14.25,11.523310661315918
2018-07-27,454800,14.149999618530272,14.300000190734863,14.149999618530272,14.25,11.523310661315918
2018-07-26,287800,14.0,14.199999809265137,14.0,14.199999809265137,11.482877731323242
2018-07-25,143300,13.949999809265137,14.050000190734863,13.949999809265137,14.0,11.321146965026855
2018-07-24,297000,13.899999618530272,14.050000190734863,13.850000381469728,14.0,11.321146965026855
2018-07-23,150600,13.850000381469728,13.899999618530272,13.800000190734863,13.800000190734863,11.159417152404783
2018-07-20,152500,13.949999809265137,13.949999809265137,13.779999732971191,13.800000190734863,11.159417152404783
2018-07-19,116500,13.949999809265137,14.050000190734863,13.899999618530272,13.899999618530272,11.24028205871582
2018-07-18,125700,13.800000190734863,14.0,13.800000190734863,13.949999809265137,11.28071403503418
2018-07-17,335600,13.699999809265137,13.800000190734863,13.649999618530272,13.75,11.11898422241211
2018-07-16,221600,13.850000381469728,13.899999618530272,13.649999618530272,13.699999809265137,11.078550338745115
2018-07-13,189500,13.75,13.899999618530272,13.699999809265137,13.850000381469728,11.199849128723145
2018-07-12,223800,13.899999618530272,13.899999618530272,13.699999809265137,13.699999809265137,11.078550338745115
2018-07-11,128700,13.850000381469728,13.949999809265137,13.850000381469728,13.850000381469728,11.199849128723145
2018-07-10,168900,13.899999618530272,14.0,13.850000381469728,13.850000381469728,11.199849128723145
2018-07-09,313200,13.850000381469728,14.050000190734863,13.8100004196167,13.899999618530272,11.24028205871582
2018-07-06,219900,13.800000190734863,13.850000381469728,13.75,13.800000190734863,11.159417152404783
2018-07-05,172400,13.800000190734863,13.899999618530272,13.760000228881836,13.850000381469728,11.199849128723145
2018-07-03,313400,13.800000190734863,13.93000030517578,13.75,13.75,11.11898422241211
2018-07-02,376800,13.600000381469728,13.800000190734863,13.550000190734863,13.800000190734863,11.159417152404783
2018-06-29,359800,13.600000381469728,13.699999809265137,13.5,13.600000381469728,10.997686386108398
2018-06-28,263300,13.399999618530272,13.550000190734863,13.350000381469728,13.550000190734863,10.957253456115724
2018-06-27,359300,13.399999618530272,13.5,13.350000381469728,13.399999618530272,10.835954666137695
2018-06-26,196100,13.350000381469728,13.449999809265137,13.350000381469728,13.399999618530272,10.835954666137695
2018-06-25,321100,13.399999618530272,13.5,13.300000190734863,13.350000381469728,10.79552173614502
2018-06-22,284900,13.350000381469728,13.5,13.350000381469728,13.350000381469728,10.79552173614502
2018-06-21,286000,13.5,13.5,13.350000381469728,13.350000381469728,10.79552173614502
2018-06-20,207800,13.5,13.550000190734863,13.449999809265137,13.449999809265137,10.876388549804688
2018-06-19,129000,13.5,13.550000190734863,13.449999809265137,13.5,10.91681957244873
2018-06-18,173400,13.5,13.550000190734863,13.43000030517578,13.5,10.91681957244873
2018-06-15,276100,13.449999809265137,13.5,13.350000381469728,13.5,10.91681957244873
2018-06-14,236100,13.350000381469728,13.550000190734863,13.300000190734863,13.5,10.91681957244873
2018-06-13,387000,13.75,13.75,13.649999618530272,13.649999618530272,10.763175964355469
2018-06-12,347700,13.850000381469728,13.899999618530272,13.699999809265137,13.75,10.84202766418457
2018-06-11,232500,13.899999618530272,13.93000030517578,13.800000190734863,13.899999618530272,10.960304260253906
2018-06-08,216500,13.899999618530272,14.0,13.850000381469728,13.949999809265137,10.999730110168455
2018-06-07,169500,13.800000190734863,13.949999809265137,13.800000190734863,13.899999618530272,10.960304260253906
2018-06-06,249200,13.699999809265137,13.850000381469728,13.699999809265137,13.800000190734863,10.881452560424805
2018-06-05,310000,13.850000381469728,13.850000381469728,13.699999809265137,13.75,10.84202766418457
2018-06-04,263100,13.899999618530272,13.899999618530272,13.800000190734863,13.850000381469728,10.920878410339355
2018-06-01,160600,13.899999618530272,13.949999809265137,13.850000381469728,13.899999618530272,10.960304260253906
2018-05-31,225900,13.800000190734863,13.949999809265137,13.800000190734863,13.899999618530272,10.960304260253906
2018-05-30,171800,13.850000381469728,13.899999618530272,13.800000190734863,13.800000190734863,10.881452560424805
2018-05-29,146000,13.899999618530272,13.899999618530272,13.800000190734863,13.800000190734863,10.881452560424805
2018-05-25,131700,13.850000381469728,13.949999809265137,13.75,13.899999618530272,10.960304260253906
2018-05-24,213600,13.800000190734863,13.850000381469728,13.75,13.850000381469728,10.920878410339355
2018-05-23,109800,13.850000381469728,13.859999656677246,13.800000190734863,13.800000190734863,10.881452560424805
2018-05-22,138800,13.850000381469728,13.899999618530272,13.800000190734863,13.899999618530272,10.960304260253906
2018-05-21,175500,13.850000381469728,13.899999618530272,13.800000190734863,13.800000190734863,10.881452560424805
2018-05-18,234500,13.800000190734863,13.899999618530272,13.75,13.850000381469728,10.920878410339355
2018-05-17,127400,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,10.881452560424805
2018-05-16,177300,13.550000190734863,13.75,13.550000190734863,13.699999809265137,10.80260181427002
2018-05-15,202200,13.600000381469728,13.649999618530272,13.5,13.550000190734863,10.684325218200684
2018-05-14,227900,13.75,13.800000190734863,13.550000190734863,13.600000381469728,10.723751068115234
2018-05-11,214600,13.649999618530272,13.75,13.600000381469728,13.75,10.84202766418457
2018-05-10,259400,13.649999618530272,13.699999809265137,13.5,13.649999618530272,10.763175964355469
2018-05-09,312300,13.5,13.649999618530272,13.449999809265137,13.649999618530272,10.763175964355469
2018-05-08,402400,13.550000190734863,13.649999618530272,13.399999618530272,13.5,10.644899368286133
2018-05-07,204300,13.600000381469728,13.649999618530272,13.550000190734863,13.649999618530272,10.763175964355469
2018-05-04,226300,13.5,13.600000381469728,13.449999809265137,13.600000381469728,10.723751068115234
2018-05-03,229700,13.449999809265137,13.5,13.399999618530272,13.5,10.644899368286133
2018-05-02,124200,13.5,13.5,13.399999618530272,13.449999809265137,10.605474472045898
2018-05-01,150800,13.5,13.5,13.399999618530272,13.449999809265137,10.605474472045898
2018-04-30,196400,13.5,13.5,13.399999618530272,13.5,10.644899368286133
2018-04-27,219700,13.399999618530272,13.5,13.399999618530272,13.449999809265137,10.605474472045898
2018-04-26,246000,13.449999809265137,13.449999809265137,13.300000190734863,13.399999618530272,10.566047668457031
2018-04-25,146500,13.399999618530272,13.449999809265137,13.350000381469728,13.399999618530272,10.566047668457031
2018-04-24,148300,13.449999809265137,13.5,13.399999618530272,13.399999618530272,10.566047668457031
2018-04-23,288400,13.449999809265137,13.5,13.350000381469728,13.399999618530272,10.566047668457031
2018-04-20,207200,13.350000381469728,13.449999809265137,13.300000190734863,13.449999809265137,10.605474472045898
2018-04-19,146000,13.399999618530272,13.5,13.350000381469728,13.399999618530272,10.566047668457031
2018-04-18,299100,13.5,13.550000190734863,13.350000381469728,13.449999809265137,10.605474472045898
2018-04-17,268000,13.449999809265137,13.600000381469728,13.350000381469728,13.550000190734863,10.684325218200684
2018-04-16,173400,13.300000190734863,13.449999809265137,13.25,13.449999809265137,10.605474472045898
2018-04-13,193600,13.300000190734863,13.350000381469728,13.25,13.25,10.447771072387695
2018-04-12,228800,13.399999618530272,13.449999809265137,13.300000190734863,13.300000190734863,10.487196922302246
2018-04-11,312300,13.350000381469728,13.5,13.300000190734863,13.350000381469728,10.526622772216797
2018-04-10,139100,13.399999618530272,13.449999809265137,13.350000381469728,13.399999618530272,10.566047668457031
2018-04-09,180300,13.350000381469728,13.449999809265137,13.260000228881836,13.350000381469728,10.526622772216797
2018-04-06,158400,13.350000381469728,13.449999809265137,13.25,13.350000381469728,10.526622772216797
2018-04-05,104500,13.350000381469728,13.399999618530272,13.350000381469728,13.350000381469728,10.526622772216797
2018-04-04,197000,13.25,13.350000381469728,13.25,13.350000381469728,10.526622772216797
2018-04-03,252500,13.25,13.399999618530272,13.25,13.300000190734863,10.487196922302246
2018-04-02,636800,13.149999618530272,13.300000190734863,13.050000190734863,13.25,10.447771072387695
2018-03-29,545800,13.25,13.329999923706056,13.149999618530272,13.149999618530272,10.368921279907228
2018-03-28,366200,13.100000381469728,13.199999809265137,13.050000190734863,13.149999618530272,10.368921279907228
2018-03-27,309400,13.25,13.25,13.050000190734863,13.100000381469728,10.329496383666992
2018-03-26,332800,13.25,13.350000381469728,13.130000114440918,13.25,10.447771072387695
2018-03-23,393600,13.449999809265137,13.550000190734863,13.100000381469728,13.100000381469728,10.329496383666992
2018-03-22,452300,13.300000190734863,13.600000381469728,13.25,13.449999809265137,10.605474472045898
2018-03-21,313000,13.199999809265137,13.350000381469728,13.149999618530272,13.300000190734863,10.487196922302246
2018-03-20,237400,13.149999618530272,13.300000190734863,13.149999618530272,13.199999809265137,10.408345222473145
2018-03-19,433700,13.300000190734863,13.300000190734863,13.079999923706056,13.149999618530272,10.368921279907228
2018-03-16,778400,13.149999618530272,13.399999618530272,13.109999656677246,13.199999809265137,10.408345222473145
2018-03-15,400200,13.149999618530272,13.199999809265137,12.949999809265137,13.050000190734863,10.29007053375244
2018-03-14,398200,13.199999809265137,13.300000190734863,13.100000381469728,13.100000381469728,10.329496383666992
2018-03-13,717300,13.449999809265137,13.600000381469728,13.350000381469728,13.550000190734863,10.416232109069824
2018-03-12,792200,13.300000190734863,13.5,13.25,13.449999809265137,10.33935832977295
2018-03-09,420700,13.350000381469728,13.5,13.279999732971191,13.300000190734863,10.224050521850586
2018-03-08,580200,13.199999809265137,13.399999618530272,13.199999809265137,13.300000190734863,10.224050521850586
2018-03-07,408000,13.300000190734863,13.350000381469728,13.140000343322754,13.199999809265137,10.147176742553713
2018-03-06,281600,13.300000190734863,13.399999618530272,13.25,13.300000190734863,10.224050521850586
2018-03-05,425600,13.149999618530272,13.300000190734863,13.050000190734863,13.25,10.185613632202148
2018-03-02,288800,13.149999618530272,13.199999809265137,13.0,13.149999618530272,10.10874080657959
2018-03-01,435900,12.800000190734863,13.199999809265137,12.800000190734863,13.199999809265137,10.147176742553713
2018-02-28,355700,12.899999618530272,12.949999809265137,12.649999618530272,12.649999618530272,9.724377632141112
2018-02-27,399900,12.949999809265137,13.0,12.75,12.800000190734863,9.83968734741211
2018-02-26,484800,12.899999618530272,13.029999732971191,12.800000190734863,12.899999618530272,9.916560173034668
2018-02-23,329300,12.850000381469728,12.949999809265137,12.800000190734863,12.899999618530272,9.916560173034668
2018-02-22,262000,12.850000381469728,12.949999809265137,12.800000190734863,12.850000381469728,9.878125190734863
2018-02-21,505300,12.800000190734863,12.949999809265137,12.75,12.75,9.801251411437988
2018-02-20,401200,12.850000381469728,12.899999618530272,12.75,12.800000190734863,9.83968734741211
2018-02-16,259800,12.75,12.899999618530272,12.720000267028809,12.899999618530272,9.916560173034668
2018-02-15,277200,12.800000190734863,12.880000114440918,12.699999809265137,12.800000190734863,9.83968734741211
2018-02-14,542600,12.800000190734863,12.899999618530272,12.649999618530272,12.800000190734863,9.83968734741211
2018-02-13,305700,12.649999618530272,12.899999618530272,12.609999656677246,12.850000381469728,9.878125190734863
2018-02-12,437100,12.600000381469728,12.75,12.5,12.75,9.801251411437988
2018-02-09,573000,12.800000190734863,12.850000381469728,12.399999618530272,12.550000190734863,9.647505760192873
2018-02-08,407400,12.800000190734863,12.899999618530272,12.649999618530272,12.800000190734863,9.83968734741211
2018-02-07,462200,12.699999809265137,12.850000381469728,12.649999618530272,12.800000190734863,9.83968734741211
2018-02-06,575100,12.600000381469728,13.0,12.550000190734863,12.850000381469728,9.878125190734863
2018-02-05,1104000,13.100000381469728,13.149999618530272,12.050000190734863,12.75,9.801251411437988
2018-02-02,490000,13.350000381469728,13.350000381469728,13.100000381469728,13.149999618530272,10.10874080657959
2018-02-01,292300,13.300000190734863,13.399999618530272,13.300000190734863,13.399999618530272,10.300923347473145
2018-01-31,450900,13.350000381469728,13.399999618530272,13.199999809265137,13.300000190734863,10.224050521850586
2018-01-30,308200,13.350000381469728,13.399999618530272,13.300000190734863,13.350000381469728,10.262486457824709
2018-01-29,476700,13.449999809265137,13.449999809265137,13.25,13.300000190734863,10.224050521850586
2018-01-26,244900,13.399999618530272,13.449999809265137,13.350000381469728,13.449999809265137,10.33935832977295
2018-01-25,301200,13.550000190734863,13.550000190734863,13.380000114440918,13.399999618530272,10.300923347473145
2018-01-24,325300,13.5,13.550000190734863,13.449999809265137,13.5,10.377796173095703
2018-01-23,530900,13.449999809265137,13.550000190734863,13.449999809265137,13.5,10.377796173095703
2018-01-22,214900,13.449999809265137,13.5,13.399999618530272,13.5,10.377796173095703
2018-01-19,272500,13.399999618530272,13.5,13.350000381469728,13.449999809265137,10.33935832977295
2018-01-18,335700,13.5,13.5,13.399999618530272,13.449999809265137,10.33935832977295
2018-01-17,417600,13.350000381469728,13.5,13.350000381469728,13.449999809265137,10.33935832977295
2018-01-16,434100,13.5,13.529999732971191,13.350000381469728,13.350000381469728,10.262486457824709
2018-01-12,269200,13.5,13.550000190734863,13.449999809265137,13.5,10.377796173095703
2018-01-11,361500,13.449999809265137,13.550000190734863,13.399999618530272,13.5,10.377796173095703
2018-01-10,608300,13.600000381469728,13.600000381469728,13.350000381469728,13.449999809265137,10.33935832977295
2018-01-09,280500,13.75,13.779999732971191,13.550000190734863,13.600000381469728,10.454668045043944
2018-01-08,194400,13.800000190734863,13.800000190734863,13.75,13.75,10.569975852966309
2018-01-05,423800,13.699999809265137,13.800000190734863,13.68000030517578,13.75,10.569975852966309
2018-01-04,294100,13.75,13.850000381469728,13.649999618530272,13.649999618530272,10.493102073669434
2018-01-03,265600,13.75,13.800000190734863,13.649999618530272,13.699999809265137,10.531538963317873
2018-01-02,310800,13.600000381469728,13.800000190734863,13.600000381469728,13.699999809265137,10.531538963317873
2017-12-29,487700,13.800000190734863,13.800000190734863,13.550000190734863,13.550000190734863,10.416232109069824
2017-12-28,409700,13.649999618530272,13.850000381469728,13.649999618530272,13.75,10.569975852966309
2017-12-27,486700,13.699999809265137,13.699999809265137,13.550000190734863,13.699999809265137,10.531538963317873
2017-12-26,391100,13.75,13.75,13.649999618530272,13.649999618530272,10.493102073669434
2017-12-22,223200,13.800000190734863,13.949999809265137,13.699999809265137,13.75,10.569975852966309
2017-12-21,426300,13.75,13.850000381469728,13.649999618530272,13.75,10.569975852966309
2017-12-20,224800,13.800000190734863,13.850000381469728,13.699999809265137,13.699999809265137,10.531538963317873
2017-12-19,293500,13.899999618530272,13.949999809265137,13.75,13.800000190734863,10.60841178894043
2017-12-18,424600,13.949999809265137,14.0,13.850000381469728,13.899999618530272,10.685283660888672
2017-12-15,546300,13.75,14.0,13.729999542236328,13.850000381469728,10.6468505859375
2017-12-14,682700,13.850000381469728,13.880000114440918,13.699999809265137,13.75,10.569975852966309
2017-12-13,384900,14.149999618530272,14.229999542236328,14.100000381469728,14.199999809265137,10.654536247253418
2017-12-12,330800,14.199999809265137,14.229999542236328,14.149999618530272,14.149999618530272,10.617020606994627
2017-12-11,293400,14.300000190734863,14.350000381469728,14.149999618530272,14.199999809265137,10.654536247253418
2017-12-08,363300,14.149999618530272,14.380000114440918,14.149999618530272,14.300000190734863,10.729569435119627
2017-12-07,249400,14.100000381469728,14.25,14.100000381469728,14.149999618530272,10.617020606994627
2017-12-06,344800,14.149999618530272,14.199999809265137,14.050000190734863,14.149999618530272,10.617020606994627
2017-12-05,916200,14.25,14.300000190734863,14.050000190734863,14.199999809265137,10.654536247253418
2017-12-04,243100,14.25,14.300000190734863,14.18000030517578,14.25,10.692052841186523
2017-12-01,336700,14.149999618530272,14.229999542236328,14.050000190734863,14.199999809265137,10.654536247253418
2017-11-30,344800,14.25,14.25,14.100000381469728,14.149999618530272,10.617020606994627
2017-11-29,210100,14.25,14.350000381469728,14.199999809265137,14.199999809265137,10.654536247253418
2017-11-28,202900,14.25,14.300000190734863,14.199999809265137,14.300000190734863,10.729569435119627
2017-11-27,237000,14.300000190734863,14.300000190734863,14.130000114440918,14.199999809265137,10.654536247253418
2017-11-24,120300,14.300000190734863,14.329999923706056,14.199999809265137,14.300000190734863,10.729569435119627
2017-11-22,210700,14.25,14.300000190734863,14.149999618530272,14.300000190734863,10.729569435119627
2017-11-21,233800,14.25,14.300000190734863,14.199999809265137,14.300000190734863,10.729569435119627
2017-11-20,266600,14.149999618530272,14.300000190734863,14.130000114440918,14.199999809265137,10.654536247253418
2017-11-17,234400,14.100000381469728,14.149999618530272,14.0,14.100000381469728,10.579503059387209
2017-11-16,293300,14.149999618530272,14.300000190734863,14.050000190734863,14.149999618530272,10.617020606994627
2017-11-15,274600,14.199999809265137,14.350000381469728,14.199999809265137,14.199999809265137,10.654536247253418
2017-11-14,396500,14.100000381469728,14.300000190734863,14.050000190734863,14.25,10.692052841186523
2017-11-13,182600,14.050000190734863,14.100000381469728,14.0,14.100000381469728,10.579503059387209
2017-11-10,181700,14.100000381469728,14.199999809265137,14.0,14.050000190734863,10.541988372802734
2017-11-09,287900,14.100000381469728,14.199999809265137,14.050000190734863,14.149999618530272,10.617020606994627
2017-11-08,357400,13.850000381469728,14.229999542236328,13.699999809265137,14.199999809265137,10.654536247253418
2017-11-07,278800,13.800000190734863,13.850000381469728,13.75,13.75,10.316892623901367
2017-11-06,272000,13.899999618530272,13.899999618530272,13.800000190734863,13.850000381469728,10.391925811767578
2017-11-03,195000,13.699999809265137,14.0,13.699999809265137,13.949999809265137,10.466955184936523
2017-11-02,349200,13.75,13.800000190734863,13.600000381469728,13.699999809265137,10.279376029968262
2017-11-01,435400,14.100000381469728,14.149999618530272,13.75,13.75,10.316892623901367
2017-10-31,173900,14.149999618530272,14.149999618530272,14.050000190734863,14.050000190734863,10.541988372802734
2017-10-30,193600,14.100000381469728,14.229999542236328,14.050000190734863,14.100000381469728,10.579503059387209
2017-10-27,150000,14.050000190734863,14.199999809265137,14.0,14.100000381469728,10.579503059387209
2017-10-26,149800,14.050000190734863,14.100000381469728,13.970000267028809,14.050000190734863,10.541988372802734
2017-10-25,199500,14.25,14.25,13.949999809265137,14.0,10.504470825195312
2017-10-24,126600,14.25,14.300000190734863,14.149999618530272,14.25,10.692052841186523
2017-10-23,163200,14.25,14.300000190734863,14.199999809265137,14.25,10.692052841186523
2017-10-20,122400,14.25,14.300000190734863,14.25,14.25,10.692052841186523
2017-10-19,171800,14.199999809265137,14.25,14.100000381469728,14.199999809265137,10.654536247253418
2017-10-18,147200,14.149999618530272,14.300000190734863,14.149999618530272,14.199999809265137,10.654536247253418
2017-10-17,265900,14.399999618530272,14.43000030517578,14.149999618530272,14.149999618530272,10.617020606994627
2017-10-16,298600,14.399999618530272,14.5,14.3100004196167,14.5,10.879632949829102
2017-10-13,208500,14.199999809265137,14.399999618530272,14.199999809265137,14.399999618530272,10.804600715637209
2017-10-12,130100,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,10.654536247253418
2017-10-11,129800,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,10.729569435119627
2017-10-10,141900,14.300000190734863,14.300000190734863,14.199999809265137,14.25,10.692052841186523
2017-10-09,88700,14.300000190734863,14.300000190734863,14.25,14.300000190734863,10.729569435119627
2017-10-06,90800,14.350000381469728,14.350000381469728,14.25,14.25,10.692052841186523
2017-10-05,138600,14.350000381469728,14.350000381469728,14.25,14.300000190734863,10.729569435119627
2017-10-04,187300,14.199999809265137,14.350000381469728,14.149999618530272,14.350000381469728,10.767085075378418
2017-10-03,167900,14.25,14.300000190734863,14.199999809265137,14.199999809265137,10.654536247253418
2017-10-02,405700,14.199999809265137,14.350000381469728,14.149999618530272,14.25,10.692052841186523
2017-09-29,339000,14.149999618530272,14.25,14.130000114440918,14.25,10.692052841186523
2017-09-28,341500,14.0,14.100000381469728,13.859999656677246,14.100000381469728,10.579503059387209
2017-09-27,369000,13.949999809265137,14.050000190734863,13.829999923706056,14.0,10.504470825195312
2017-09-26,331900,13.850000381469728,13.979999542236328,13.800000190734863,13.949999809265137,10.466955184936523
2017-09-25,254500,13.899999618530272,13.899999618530272,13.800000190734863,13.850000381469728,10.391925811767578
2017-09-22,305000,13.850000381469728,13.949999809265137,13.800000190734863,13.949999809265137,10.466955184936523
2017-09-21,225000,13.850000381469728,13.899999618530272,13.75,13.800000190734863,10.35440731048584
2017-09-20,316500,13.699999809265137,13.949999809265137,13.699999809265137,13.850000381469728,10.391925811767578
2017-09-19,279600,13.600000381469728,13.729999542236328,13.5600004196167,13.649999618530272,10.241860389709473
2017-09-18,333900,13.649999618530272,13.699999809265137,13.550000190734863,13.550000190734863,10.166829109191896
2017-09-15,367300,13.75,13.75,13.649999618530272,13.699999809265137,10.279376029968262
2017-09-14,334400,13.649999618530272,13.75,13.550000190734863,13.75,10.316892623901367
2017-09-13,508600,14.0,14.050000190734863,13.850000381469728,13.949999809265137,10.211846351623535
2017-09-12,335400,14.100000381469728,14.149999618530272,13.949999809265137,14.050000190734863,10.28505039215088
2017-09-11,264700,13.949999809265137,14.100000381469728,13.949999809265137,14.100000381469728,10.321651458740234
2017-09-08,239500,13.899999618530272,14.029999732971191,13.899999618530272,13.949999809265137,10.211846351623535
2017-09-07,346600,14.0,14.050000190734863,13.899999618530272,13.899999618530272,10.175247192382812
2017-09-06,303800,14.050000190734863,14.100000381469728,14.0,14.0,10.248448371887209
2017-09-05,240700,14.149999618530272,14.199999809265137,14.0,14.050000190734863,10.28505039215088
2017-09-01,237100,14.100000381469728,14.300000190734863,14.100000381469728,14.149999618530272,10.35825538635254
2017-08-31,337200,14.199999809265137,14.229999542236328,14.100000381469728,14.100000381469728,10.321651458740234
2017-08-30,195800,14.199999809265137,14.25,14.100000381469728,14.100000381469728,10.321651458740234
2017-08-29,216200,14.25,14.300000190734863,14.149999618530272,14.199999809265137,10.394856452941896
2017-08-28,167200,14.25,14.300000190734863,14.149999618530272,14.199999809265137,10.394856452941896
2017-08-25,266000,14.25,14.300000190734863,14.149999618530272,14.25,10.431458473205566
2017-08-24,520300,14.149999618530272,14.329999923706056,14.149999618530272,14.149999618530272,10.35825538635254
2017-08-23,258700,14.100000381469728,14.25,14.050000190734863,14.149999618530272,10.35825538635254
2017-08-22,323200,13.949999809265137,14.25,13.949999809265137,14.199999809265137,10.394856452941896
2017-08-21,511800,14.25,14.300000190734863,14.0,14.0,10.248448371887209
2017-08-18,201400,14.25,14.300000190734863,14.199999809265137,14.25,10.431458473205566
2017-08-17,235700,14.300000190734863,14.399999618530272,14.25,14.300000190734863,10.468059539794922
2017-08-16,182100,14.350000381469728,14.449999809265137,14.300000190734863,14.300000190734863,10.468059539794922
2017-08-15,198800,14.399999618530272,14.399999618530272,14.300000190734863,14.350000381469728,10.504661560058594
2017-08-14,285200,14.25,14.449999809265137,14.25,14.399999618530272,10.541261672973633
2017-08-11,479100,14.25,14.399999618530272,14.199999809265137,14.25,10.431458473205566
2017-08-10,451400,14.600000381469728,14.649999618530272,14.350000381469728,14.350000381469728,10.504661560058594
2017-08-09,511900,14.350000381469728,14.699999809265137,14.199999809265137,14.699999809265137,10.760872840881348
2017-08-08,303800,14.300000190734863,14.399999618530272,14.300000190734863,14.350000381469728,10.504661560058594
2017-08-07,279400,14.350000381469728,14.449999809265137,14.300000190734863,14.300000190734863,10.468059539794922
2017-08-04,313700,14.5,14.529999732971191,14.300000190734863,14.350000381469728,10.504661560058594
2017-08-03,160500,14.5,14.550000190734863,14.449999809265137,14.5,10.614465713500977
2017-08-02,408300,14.449999809265137,14.600000381469728,14.399999618530272,14.5,10.614465713500977
2017-08-01,174500,14.5,14.5,14.399999618530272,14.399999618530272,10.541261672973633
2017-07-31,194100,14.449999809265137,14.5,14.399999618530272,14.5,10.614465713500977
2017-07-28,161800,14.399999618530272,14.449999809265137,14.350000381469728,14.399999618530272,10.541261672973633
2017-07-27,176700,14.449999809265137,14.5,14.350000381469728,14.399999618530272,10.541261672973633
2017-07-26,198500,14.5,14.5,14.399999618530272,14.449999809265137,10.57786464691162
2017-07-25,292500,14.399999618530272,14.5,14.350000381469728,14.449999809265137,10.57786464691162
2017-07-24,432100,14.350000381469728,14.449999809265137,14.300000190734863,14.350000381469728,10.504661560058594
2017-07-21,311800,14.300000190734863,14.449999809265137,14.300000190734863,14.350000381469728,10.504661560058594
2017-07-20,174500,14.350000381469728,14.399999618530272,14.300000190734863,14.300000190734863,10.468059539794922
2017-07-19,199100,14.399999618530272,14.399999618530272,14.300000190734863,14.300000190734863,10.468059539794922
2017-07-18,342100,14.300000190734863,14.449999809265137,14.300000190734863,14.399999618530272,10.541261672973633
2017-07-17,152900,14.399999618530272,14.43000030517578,14.300000190734863,14.300000190734863,10.468059539794922
2017-07-14,302100,14.350000381469728,14.460000038146973,14.300000190734863,14.399999618530272,10.541261672973633
2017-07-13,213000,14.399999618530272,14.399999618530272,14.300000190734863,14.350000381469728,10.504661560058594
2017-07-12,293000,14.399999618530272,14.5,14.300000190734863,14.350000381469728,10.504661560058594
2017-07-11,203500,14.300000190734863,14.350000381469728,14.199999809265137,14.350000381469728,10.504661560058594
2017-07-10,285400,14.25,14.350000381469728,14.199999809265137,14.300000190734863,10.468059539794922
2017-07-07,273700,14.300000190734863,14.350000381469728,14.149999618530272,14.300000190734863,10.468059539794922
2017-07-06,537300,14.25,14.399999618530272,14.199999809265137,14.350000381469728,10.504661560058594
2017-07-05,521800,14.449999809265137,14.449999809265137,14.25,14.350000381469728,10.504661560058594
2017-07-03,177000,14.5,14.550000190734863,14.43000030517578,14.5,10.614465713500977
2017-06-30,584700,14.600000381469728,14.649999618530272,14.399999618530272,14.550000190734863,10.651067733764648
2017-06-29,254500,14.449999809265137,14.600000381469728,14.399999618530272,14.600000381469728,10.68766975402832
2017-06-28,220600,14.399999618530272,14.579999923706056,14.399999618530272,14.5,10.614465713500977
2017-06-27,338700,14.550000190734863,14.600000381469728,14.449999809265137,14.449999809265137,10.57786464691162
2017-06-26,267100,14.5,14.550000190734863,14.43000030517578,14.550000190734863,10.651067733764648
2017-06-23,203000,14.399999618530272,14.5,14.359999656677246,14.449999809265137,10.57786464691162
2017-06-22,272800,14.399999618530272,14.449999809265137,14.300000190734863,14.350000381469728,10.504661560058594
2017-06-21,156900,14.449999809265137,14.449999809265137,14.300000190734863,14.399999618530272,10.541261672973633
2017-06-20,307600,14.5,14.550000190734863,14.399999618530272,14.449999809265137,10.57786464691162
2017-06-19,342200,14.5,14.600000381469728,14.43000030517578,14.449999809265137,10.57786464691162
2017-06-16,439000,14.5,14.5,14.300000190734863,14.399999618530272,10.541261672973633
