date,volume,open,high,low,close,adj close
2019-02-28,75600,6.579999923706055,6.619999885559082,6.5,6.610000133514403,6.610000133514403
2019-02-27,114900,6.539999961853027,6.960000038146973,6.480000019073486,6.610000133514403,6.610000133514403
2019-02-26,69800,6.599999904632568,6.75,6.369999885559082,6.559999942779541,6.559999942779541
2019-02-25,243000,6.599999904632568,6.9000000953674325,6.489999771118164,6.590000152587892,6.590000152587892
2019-02-22,493400,6.559999942779541,6.75,6.5,6.590000152587892,6.590000152587892
2019-02-21,32900,6.489999771118164,6.769999980926514,6.380000114440918,6.559999942779541,6.559999942779541
2019-02-20,24700,6.329999923706055,6.489999771118164,6.329999923706055,6.489999771118164,6.489999771118164
2019-02-19,14900,6.389999866485597,6.440000057220459,6.239999771118164,6.420000076293945,6.420000076293945
2019-02-15,27700,6.329999923706055,6.5,6.300000190734862,6.389999866485597,6.389999866485597
2019-02-14,36100,6.4190001487731925,6.489999771118164,6.300000190734862,6.489999771118164,6.489999771118164
2019-02-13,17000,6.340000152587892,6.460000038146973,6.340000152587892,6.349999904632568,6.349999904632568
2019-02-12,23100,6.349999904632568,6.429999828338622,6.230000019073486,6.329999923706055,6.329999923706055
2019-02-11,32300,6.289999961853027,6.394999980926514,6.260000228881836,6.329999923706055,6.329999923706055
2019-02-08,40700,6.369999885559082,6.460000038146973,6.260000228881836,6.329999923706055,6.329999923706055
2019-02-07,17900,6.429999828338622,6.510000228881836,6.300000190734862,6.4000000953674325,6.4000000953674325
2019-02-06,12300,6.699999809265138,6.710000038146973,6.5,6.53000020980835,6.53000020980835
2019-02-05,9300,6.869999885559082,6.869999885559082,6.6599998474121085,6.690000057220459,6.690000057220459
2019-02-04,15800,6.739999771118164,6.789999961853027,6.610000133514403,6.610000133514403,6.610000133514403
2019-02-01,13100,6.599999904632568,6.760000228881836,6.539999961853027,6.760000228881836,6.760000228881836
2019-01-31,33700,6.690000057220459,6.800000190734862,6.519999980926514,6.559999942779541,6.559999942779541
2019-01-30,21100,6.670000076293945,6.739999771118164,6.559999942779541,6.699999809265138,6.699999809265138
2019-01-29,24800,6.709000110626222,6.78000020980835,6.630000114440918,6.670000076293945,6.670000076293945
2019-01-28,74600,6.610000133514403,6.800000190734862,6.5,6.699999809265138,6.699999809265138
2019-01-25,65500,6.809999942779541,6.849999904632568,6.699999809265138,6.699999809265138,6.699999809265138
2019-01-24,56100,6.699999809265138,6.809999942779541,6.670000076293945,6.789999961853027,6.789999961853027
2019-01-23,74700,6.690000057220459,6.849999904632568,6.585000038146973,6.679999828338622,6.679999828338622
2019-01-22,48400,6.699999809265138,6.787000179290772,6.599999904632568,6.679999828338622,6.679999828338622
2019-01-18,56700,6.570000171661378,6.798999786376952,6.570000171661378,6.699999809265138,6.699999809265138
2019-01-17,34200,6.380000114440918,6.599999904632568,6.380000114440918,6.545000076293945,6.545000076293945
2019-01-16,79100,6.510000228881836,6.679999828338622,6.440000057220459,6.449999809265138,6.449999809265138
2019-01-15,42400,6.46999979019165,6.579999923706055,6.460000038146973,6.519999980926514,6.519999980926514
2019-01-14,56000,6.53000020980835,6.679999828338622,6.4000000953674325,6.489999771118164,6.489999771118164
2019-01-11,39100,6.570000171661378,6.75,6.539999961853027,6.539999961853027,6.539999961853027
2019-01-10,30700,6.320000171661378,6.760000228881836,6.320000171661378,6.6500000953674325,6.6500000953674325
2019-01-09,47800,6.579999923706055,6.679999828338622,6.4000000953674325,6.4000000953674325,6.4000000953674325
2019-01-08,36400,6.579999923706055,6.679999828338622,6.460000038146973,6.559999942779541,6.559999942779541
2019-01-07,48300,6.559999942779541,6.599999904632568,6.489999771118164,6.590000152587892,6.590000152587892
2019-01-04,44100,6.449999809265138,6.684999942779541,6.315000057220459,6.480000019073486,6.480000019073486
2019-01-03,30400,6.420000076293945,6.599999904632568,6.25,6.4099998474121085,6.4099998474121085
2019-01-02,54100,6.25,6.590000152587892,6.25,6.480000019073486,6.480000019073486
2018-12-31,67700,6.539999961853027,6.710000038146973,6.25,6.300000190734862,6.300000190734862
2018-12-28,53400,6.070000171661378,6.610000133514403,6.070000171661378,6.539999961853027,6.539999961853027
2018-12-27,92400,6.199999809265138,6.289999961853027,6.03000020980835,6.070000171661378,6.070000171661378
2018-12-26,41700,6.099999904632568,6.360000133514403,6.060999870300293,6.289999961853027,6.289999961853027
2018-12-24,19000,6.0,6.4000000953674325,6.0,6.170000076293945,6.170000076293945
2018-12-21,161300,6.420000076293945,6.46999979019165,6.0,6.0,6.0
2018-12-20,81200,6.579999923706055,6.710000038146973,6.380000114440918,6.380000114440918,6.380000114440918
2018-12-19,45100,6.730000019073486,6.840000152587892,6.619999885559082,6.619999885559082,6.619999885559082
2018-12-18,40800,6.869999885559082,7.0,6.710000038146973,6.730000019073486,6.730000019073486
2018-12-17,75900,6.920000076293945,7.039999961853027,6.869999885559082,6.880000114440918,6.880000114440918
2018-12-14,43800,6.829999923706055,7.050000190734862,6.739999771118164,6.920000076293945,6.920000076293945
2018-12-13,80500,6.9000000953674325,7.03000020980835,6.860000133514403,6.960000038146973,6.960000038146973
2018-12-12,88300,6.800000190734862,6.960000038146973,6.670000076293945,6.889999866485597,6.889999866485597
2018-12-11,97600,6.739999771118164,6.855000019073486,6.639999866485597,6.75,6.75
2018-12-10,93600,6.820000171661378,6.869999885559082,6.670000076293945,6.690000057220459,6.690000057220459
2018-12-07,57000,6.960000038146973,7.010000228881836,6.849999904632568,6.849999904632568,6.849999904632568
2018-12-06,137600,6.920000076293945,7.019999980926514,6.849999904632568,6.949999809265138,6.949999809265138
2018-12-04,160200,6.889999866485597,7.090000152587892,6.885000228881836,6.960000038146973,6.960000038146973
2018-12-03,65600,7.03000020980835,7.130000114440918,6.889999866485597,6.920000076293945,6.920000076293945
2018-11-30,246800,6.9000000953674325,7.019999980926514,6.75,6.96999979019165,6.96999979019165
2018-11-29,66100,7.0,7.0,6.855000019073486,6.889999866485597,6.889999866485597
2018-11-28,150700,7.289999961853027,7.289999961853027,6.860000133514403,7.0,7.0
2018-11-27,49000,7.1599998474121085,7.25,7.1599998474121085,7.25,7.25
2018-11-26,60900,7.190000057220459,7.360000133514403,7.070000171661378,7.1599998474121085,7.1599998474121085
2018-11-23,60100,7.130000114440918,7.289999961853027,7.119999885559082,7.190000057220459,7.190000057220459
2018-11-21,216500,6.9000000953674325,7.239999771118164,6.800000190734862,7.21999979019165,7.21999979019165
2018-11-20,303000,8.185000419616701,8.199999809265138,6.889999866485597,7.260000228881836,7.260000228881836
2018-11-19,138300,8.239999771118164,8.489999771118164,8.180000305175781,8.220000267028809,8.220000267028809
2018-11-16,37400,8.84000015258789,8.960000038146973,8.5,8.550000190734862,8.550000190734862
2018-11-15,43200,9.0,9.0,8.850000381469727,8.90999984741211,8.90999984741211
2018-11-14,64200,9.0,9.119999885559082,8.800000190734863,9.0,9.0
2018-11-13,32900,8.779999732971191,9.020000457763672,8.779999732971191,8.970000267028809,8.970000267028809
2018-11-12,36900,9.050000190734863,9.050000190734863,8.850000381469727,8.850000381469727,8.850000381469727
2018-11-09,71200,9.109999656677246,9.140000343322754,8.888999938964844,9.100000381469728,9.100000381469728
2018-11-08,41700,9.140000343322754,9.300000190734863,9.109999656677246,9.15999984741211,9.15999984741211
2018-11-07,83800,9.010000228881836,9.229999542236328,9.010000228881836,9.220000267028809,9.220000267028809
2018-11-06,50600,8.979999542236328,9.140000343322754,8.949999809265137,9.010000228881836,9.010000228881836
2018-11-05,57900,8.859999656677246,9.100000381469728,8.770000457763674,8.989999771118164,8.989999771118164
2018-11-02,42400,8.890000343322754,8.970000267028809,8.789999961853027,8.850000381469727,8.850000381469727
2018-11-01,62000,8.590000152587889,8.899999618530273,8.539999961853027,8.869999885559082,8.869999885559082
2018-10-31,56000,8.470000267028809,8.84000015258789,8.470000267028809,8.649999618530272,8.649999618530272
2018-10-30,32900,8.350000381469728,8.479999542236326,8.279999732971191,8.479999542236326,8.479999542236326
2018-10-29,63200,8.460000038146973,8.569999694824219,8.170000076293945,8.340000152587889,8.340000152587889
2018-10-26,32800,8.279999732971191,8.590000152587889,8.270000457763674,8.449999809265138,8.449999809265138
2018-10-25,50700,8.329999923706055,8.430000305175781,8.239999771118164,8.340000152587889,8.340000152587889
2018-10-24,63600,8.319999694824219,8.460000038146973,8.270000457763674,8.369999885559082,8.369999885559082
2018-10-23,117200,8.199999809265138,8.359999656677246,8.164999961853027,8.319999694824219,8.319999694824219
2018-10-22,43400,8.210000038146973,8.479999542236326,8.210000038146973,8.369999885559082,8.369999885559082
2018-10-19,51300,8.270000457763674,8.329999923706055,8.210000038146973,8.25,8.25
2018-10-18,54000,8.340000152587889,8.340000152587889,8.189999580383299,8.260000228881836,8.260000228881836
2018-10-17,42100,8.239999771118164,8.399999618530272,8.149999618530272,8.359999656677246,8.359999656677246
2018-10-16,155900,8.170000076293945,8.369999885559082,8.00100040435791,8.229999542236326,8.229999542236326
2018-10-15,44300,7.9099998474121085,8.279999732971191,7.9099998474121085,8.119999885559082,8.119999885559082
2018-10-12,132800,7.53000020980835,8.020000457763674,7.53000020980835,7.920000076293945,7.920000076293945
2018-10-11,97400,7.460000038146973,7.724999904632567,7.389999866485597,7.53000020980835,7.53000020980835
2018-10-10,151500,7.449999809265138,7.684999942779541,7.449999809265138,7.460000038146973,7.460000038146973
2018-10-09,101800,7.570000171661378,7.78000020980835,7.46999979019165,7.550000190734862,7.550000190734862
2018-10-08,91000,7.710000038146973,7.75,7.539999961853027,7.599999904632567,7.599999904632567
2018-10-05,78600,7.820000171661378,7.880000114440918,7.699999809265138,7.75,7.75
2018-10-04,51500,7.699999809265138,7.880000114440918,7.5,7.829999923706055,7.829999923706055
2018-10-03,57900,7.53000020980835,7.789999961853027,7.53000020980835,7.710000038146973,7.710000038146973
2018-10-02,177500,7.900000095367432,7.929999828338622,7.119999885559082,7.53000020980835,7.53000020980835
2018-10-01,56800,8.130000114440918,8.149999618530272,7.860000133514403,7.9099998474121085,7.9099998474121085
2018-09-28,40200,8.100000381469728,8.154999732971191,8.050000190734862,8.119999885559082,8.119999885559082
2018-09-27,44200,8.020000457763674,8.159999847412111,7.925000190734862,8.119999885559082,8.119999885559082
2018-09-26,256600,8.359999656677246,8.359999656677246,7.900000095367432,8.079999923706055,8.079999923706055
2018-09-25,92700,8.479999542236326,8.489999771118164,8.300000190734862,8.369999885559082,8.369999885559082
2018-09-24,50200,8.529999732971191,8.579999923706055,8.460000038146973,8.460000038146973,8.460000038146973
2018-09-21,133700,8.590000152587889,8.685000419616701,8.510000228881836,8.600000381469728,8.600000381469728
2018-09-20,67500,8.640000343322754,8.720000267028809,8.539999961853027,8.579999923706055,8.579999923706055
2018-09-19,40900,8.630000114440918,8.720000267028809,8.590000152587889,8.630000114440918,8.630000114440918
2018-09-18,30500,8.520000457763674,8.659999847412111,8.520000457763674,8.619999885559082,8.619999885559082
2018-09-17,56200,8.630000114440918,8.739999771118164,8.520000457763674,8.520000457763674,8.520000457763674
2018-09-14,32100,8.649999618530272,8.800000190734863,8.645000457763674,8.710000038146973,8.710000038146973
2018-09-13,45100,8.630000114440918,8.720000267028809,8.609999656677246,8.649999618530272,8.649999618530272
2018-09-12,106800,8.489999771118164,8.729999542236326,8.460000038146973,8.569999694824219,8.569999694824219
2018-09-11,127600,8.359999656677246,8.800000190734863,8.359999656677246,8.510000228881836,8.510000228881836
2018-09-10,144400,8.399999618530272,8.640000343322754,8.359999656677246,8.409999847412111,8.409999847412111
2018-09-07,89000,8.470000267028809,8.529999732971191,8.380000114440918,8.409999847412111,8.409999847412111
2018-09-06,102700,8.479999542236326,8.569999694824219,8.430000305175781,8.430000305175781,8.430000305175781
2018-09-05,91400,8.569999694824219,8.630000114440918,8.449999809265138,8.489999771118164,8.489999771118164
2018-09-04,174000,8.430000305175781,8.770000457763674,8.359999656677246,8.619999885559082,8.619999885559082
2018-08-31,99200,9.0600004196167,9.0600004196167,8.359999656677246,8.5,8.5
2018-08-30,116800,8.510000228881836,8.680000305175781,8.399999618530272,8.479999542236326,8.479999542236326
2018-08-29,419300,8.619999885559082,8.819999694824219,8.439999580383299,8.479999542236326,8.479999542236326
2018-08-28,209800,8.8100004196167,8.880000114440918,8.579999923706055,8.600000381469728,8.600000381469728
2018-08-27,89900,8.779999732971191,9.0,8.779999732971191,8.819999694824219,8.819999694824219
2018-08-24,98500,8.760000228881836,8.989999771118164,8.760000228881836,8.800000190734863,8.800000190734863
2018-08-23,122600,8.800000190734863,8.979999542236328,8.600000381469728,8.800000190734863,8.800000190734863
2018-08-22,90900,8.75,9.020000457763672,8.713000297546388,8.880000114440918,8.880000114440918
2018-08-21,175400,8.640000343322754,8.960000038146973,8.520000457763674,8.739999771118164,8.739999771118164
2018-08-20,200000,8.880000114440918,8.960000038146973,8.520000457763674,8.680000305175781,8.680000305175781
2018-08-17,93800,8.859999656677246,9.1899995803833,8.770000457763674,8.880000114440918,8.880000114440918
2018-08-16,89300,8.659999847412111,8.949999809265137,8.574999809265138,8.829999923706055,8.829999923706055
2018-08-15,243100,8.800000190734863,9.050000190734863,8.609999656677246,8.659999847412111,8.659999847412111
2018-08-14,74300,8.970000267028809,8.984999656677246,8.760000228881836,8.880000114440918,8.880000114440918
2018-08-13,70700,8.779999732971191,9.029999732971191,8.699999809265138,8.979999542236328,8.979999542236328
2018-08-10,120600,8.890000343322754,8.890000343322754,8.649999618530272,8.770000457763674,8.770000457763674
2018-08-09,58900,9.0,9.119999885559082,8.890000343322754,8.899999618530273,8.899999618530273
2018-08-08,55800,9.170000076293944,9.239999771118164,8.979999542236328,9.010000228881836,9.010000228881836
2018-08-07,100900,9.09000015258789,9.359999656677246,9.09000015258789,9.18000030517578,9.18000030517578
2018-08-06,44800,8.9399995803833,9.149999618530272,8.9399995803833,9.109999656677246,9.109999656677246
2018-08-03,63800,8.899999618530273,9.039999961853027,8.875,8.989999771118164,8.989999771118164
2018-08-02,116000,8.75,8.920000076293945,8.699999809265138,8.880000114440918,8.880000114440918
2018-08-01,240600,8.859999656677246,9.119999885559082,8.710000038146973,8.770000457763674,8.770000457763674
2018-07-31,128600,8.609999656677246,8.899999618530273,8.609999656677246,8.880000114440918,8.880000114440918
2018-07-30,120000,8.670000076293945,8.819999694824219,8.560000419616701,8.579999923706055,8.579999923706055
2018-07-27,93200,8.680000305175781,8.930000305175781,8.680000305175781,8.699999809265138,8.699999809265138
2018-07-26,146300,8.449999809265138,8.800000190734863,8.380000114440918,8.680000305175781,8.680000305175781
2018-07-25,104800,8.420000076293945,8.614999771118164,8.420000076293945,8.470000267028809,8.470000267028809
2018-07-24,84100,8.470000267028809,8.569999694824219,8.380000114440918,8.420000076293945,8.420000076293945
2018-07-23,81300,8.420000076293945,8.5,8.350000381469728,8.409999847412111,8.409999847412111
2018-07-20,121100,8.470000267028809,8.630000114440918,8.329999923706055,8.420000076293945,8.420000076293945
2018-07-19,118800,8.670000076293945,8.673000335693361,8.430000305175781,8.460000038146973,8.460000038146973
2018-07-18,170300,8.439999580383299,8.800000190734863,8.409999847412111,8.649999618530272,8.649999618530272
2018-07-17,118300,8.270000457763674,8.550000190734862,8.220000267028809,8.449999809265138,8.449999809265138
2018-07-16,168800,8.310000419616701,8.399999618530272,8.220000267028809,8.229999542236326,8.229999542236326
2018-07-13,115200,8.369999885559082,8.489999771118164,8.329999923706055,8.329999923706055,8.329999923706055
2018-07-12,141900,8.300000190734862,8.529999732971191,8.189999580383299,8.359999656677246,8.359999656677246
2018-07-11,189500,8.109999656677246,8.390000343322754,7.739999771118164,8.260000228881836,8.260000228881836
2018-07-10,150100,8.319999694824219,8.380000114440918,8.149999618530272,8.149999618530272,8.149999618530272
2018-07-09,177400,8.119999885559082,8.390000343322754,8.045000076293945,8.329999923706055,8.329999923706055
2018-07-06,245800,7.869999885559082,7.994999885559082,7.739999771118164,7.960000038146973,7.960000038146973
2018-07-05,173500,7.820000171661378,7.960000038146973,7.769999980926514,7.880000114440918,7.880000114440918
2018-07-03,139900,7.860000133514403,7.960000038146973,7.769999980926514,7.829999923706055,7.829999923706055
2018-07-02,176400,7.559999942779541,7.860000133514403,7.539999961853027,7.829999923706055,7.829999923706055
2018-06-29,184200,7.5,7.691999912261963,7.5,7.570000171661378,7.570000171661378
2018-06-28,220600,7.289999961853027,7.599999904632567,7.25,7.53000020980835,7.53000020980835
2018-06-27,302900,7.519999980926514,7.8400001525878915,7.309999942779541,7.329999923706055,7.329999923706055
2018-06-26,282000,7.489999771118164,7.699999809265138,7.4099998474121085,7.539999961853027,7.539999961853027
2018-06-25,253000,7.690000057220459,7.71999979019165,7.480000019073486,7.489999771118164,7.489999771118164
2018-06-22,221400,7.670000076293945,7.920000076293945,7.670000076293945,7.800000190734862,7.800000190734862
2018-06-21,216300,7.730000019073486,7.860000133514403,7.559999942779541,7.630000114440918,7.630000114440918
2018-06-20,327400,7.8400001525878915,8.090000152587889,7.710000038146973,7.710000038146973,7.710000038146973
2018-06-19,307200,7.570000171661378,8.045000076293945,7.570000171661378,7.989999771118164,7.989999771118164
2018-06-18,429500,7.300000190734862,8.039999961853027,7.289999961853027,7.980000019073486,7.980000019073486
2018-06-15,431300,7.489999771118164,7.519999980926514,7.269999980926514,7.289999961853027,7.289999961853027
2018-06-14,296300,7.730000019073486,7.829999923706055,7.5,7.510000228881836,7.510000228881836
2018-06-13,342700,7.960000038146973,8.060000419616701,7.619999885559082,7.730000019073486,7.730000019073486
2018-06-12,337700,7.960000038146973,8.180000305175781,7.949999809265138,8.010000228881836,8.010000228881836
2018-06-11,390800,7.849999904632567,8.100000381469728,7.8400001525878915,7.96999979019165,7.96999979019165
2018-06-08,558900,7.440000057220459,7.949999809265138,7.369999885559082,7.809999942779541,7.809999942779541
2018-06-07,531400,7.489999771118164,7.489999771118164,7.210000038146973,7.4099998474121085,7.4099998474121085
2018-06-06,847100,7.400000095367432,7.5,7.300000190734862,7.449999809265138,7.449999809265138
2018-06-05,1207900,8.090000152587889,8.310000419616701,7.110000133514403,7.389999866485597,7.389999866485597
2018-06-04,284700,9.65999984741211,9.770000457763672,9.385000228881836,9.489999771118164,9.489999771118164
2018-06-01,198900,9.630000114440918,9.770000457763672,9.56999969482422,9.65999984741211,9.65999984741211
2018-05-31,354600,9.520000457763672,9.670000076293944,9.5,9.609999656677246,9.609999656677246
2018-05-30,195600,9.5600004196167,9.6899995803833,9.449999809265137,9.520000457763672,9.520000457763672
2018-05-29,85300,9.579999923706056,9.6899995803833,9.43000030517578,9.539999961853027,9.539999961853027
2018-05-25,76400,9.65999984741211,9.760000228881836,9.585000038146973,9.609999656677246,9.609999656677246
2018-05-24,128900,9.600000381469728,9.789999961853027,9.449999809265137,9.6899995803833,9.6899995803833
2018-05-23,321000,9.43000030517578,9.699999809265137,9.399999618530272,9.600000381469728,9.600000381469728
2018-05-22,220500,9.399999618530272,9.574999809265137,9.289999961853027,9.489999771118164,9.489999771118164
2018-05-21,246600,9.579999923706056,9.789999961853027,9.1899995803833,9.399999618530272,9.399999618530272
2018-05-18,311800,9.850000381469728,9.90999984741211,9.470000267028809,9.579999923706056,9.579999923706056
2018-05-17,362300,9.949999809265137,10.079999923706056,9.710000038146973,9.850000381469728,9.850000381469728
2018-05-16,147100,10.050000190734863,10.31999969482422,9.8149995803833,9.960000038146973,9.960000038146973
2018-05-15,90900,9.979999542236328,10.100000381469728,9.9399995803833,10.0600004196167,10.0600004196167
2018-05-14,62700,9.9399995803833,10.119999885559082,9.9399995803833,10.020000457763672,10.020000457763672
2018-05-11,63400,10.079999923706056,10.239999771118164,10.0,10.109999656677246,10.109999656677246
2018-05-10,129700,9.81999969482422,10.239999771118164,9.788000106811523,10.09000015258789,10.09000015258789
2018-05-09,115900,10.350000381469728,10.40999984741211,9.800000190734863,9.829999923706056,9.829999923706056
2018-05-08,81500,10.31999969482422,10.369999885559082,10.220000267028809,10.34000015258789,10.34000015258789
2018-05-07,234800,10.350000381469728,10.5,10.25,10.359999656677246,10.359999656677246
2018-05-04,83600,9.960000038146973,10.100000381469728,9.875,10.010000228881836,10.010000228881836
2018-05-03,37900,10.149999618530272,10.149999618530272,9.880000114440918,9.989999771118164,9.989999771118164
2018-05-02,123600,10.130000114440918,10.329999923706056,10.130000114440918,10.1899995803833,10.1899995803833
2018-05-01,76400,10.100000381469728,10.130000114440918,9.88700008392334,10.130000114440918,10.130000114440918
2018-04-30,112300,10.020000457763672,10.15999984741211,9.960000038146973,10.109999656677246,10.109999656677246
2018-04-27,45000,10.050000190734863,10.13599967956543,9.970000267028809,10.010000228881836,10.010000228881836
2018-04-26,142000,9.979999542236328,10.119999885559082,9.850000381469728,10.09000015258789,10.09000015258789
2018-04-25,98700,10.520000457763672,10.520000457763672,9.779999732971191,9.949999809265137,9.949999809265137
2018-04-24,96400,10.529999732971191,10.619999885559082,10.40999984741211,10.529999732971191,10.529999732971191
2018-04-23,49600,10.710000038146973,10.710000038146973,10.4399995803833,10.479999542236328,10.479999542236328
2018-04-20,65200,10.720000267028809,10.869999885559082,10.619999885559082,10.720000267028809,10.720000267028809
2018-04-19,78400,10.729999542236328,10.869999885559082,10.600000381469728,10.68000030517578,10.68000030517578
2018-04-18,68300,10.6899995803833,10.859999656677246,10.6899995803833,10.760000228881836,10.760000228881836
2018-04-17,117000,10.779999732971191,10.84000015258789,10.609999656677246,10.720000267028809,10.720000267028809
2018-04-16,61300,10.979999542236328,10.979999542236328,10.720000267028809,10.720000267028809,10.720000267028809
2018-04-13,124600,11.170000076293944,11.239999771118164,10.9350004196167,10.949999809265137,10.949999809265137
2018-04-12,212800,11.300000190734863,11.34000015258789,11.130000114440918,11.140000343322754,11.140000343322754
2018-04-11,418800,11.020000457763672,11.43000030517578,11.010000228881836,11.260000228881836,11.260000228881836
2018-04-10,307600,10.979999542236328,11.18000030517578,10.90999984741211,11.0,11.0
2018-04-09,151200,11.06999969482422,11.119999885559082,10.869999885559082,10.869999885559082,10.869999885559082
2018-04-06,453000,11.149999618530272,11.489999771118164,10.975000381469728,11.0,11.0
2018-04-05,181800,11.710000038146973,11.710000038146973,11.210000038146973,11.229999542236328,11.229999542236328
2018-04-04,331600,10.829999923706056,11.56999969482422,10.644000053405762,11.539999961853027,11.539999961853027
2018-04-03,173000,11.149999618530272,11.20400047302246,11.010000228881836,11.020000457763672,10.90000057220459
2018-04-02,212700,11.220000267028809,11.40999984741211,11.0,11.06999969482422,10.949455261230469
2018-03-29,218300,10.970000267028809,11.350000381469728,10.949999809265137,11.220000267028809,11.097822189331056
2018-03-28,255600,10.859999656677246,11.01200008392334,10.829999923706056,11.0,10.88021755218506
2018-03-27,187800,10.93000030517578,11.15999984741211,10.859999656677246,10.890000343322754,10.77141571044922
2018-03-26,347700,11.079999923706056,11.479999542236328,10.850000381469728,11.010000228881836,10.890109062194824
2018-03-23,169700,11.5600004196167,11.5600004196167,11.050000190734863,11.0600004196167,10.93956470489502
2018-03-22,224100,11.649999618530272,11.81999969482422,11.510000228881836,11.59000015258789,11.46379280090332
2018-03-21,175800,11.9399995803833,12.085000038146973,11.6899995803833,11.800000190734863,11.671506881713867
2018-03-20,133700,11.84000015258789,12.039999961853027,11.779999732971191,11.960000038146973,11.829764366149902
2018-03-19,273400,11.760000228881836,11.904999732971191,11.65999984741211,11.829999923706056,11.701179504394531
2018-03-16,285200,12.199999809265137,12.199999809265137,11.609999656677244,11.75,11.622051239013672
2018-03-15,597700,12.0,12.390000343322756,11.869999885559082,12.220000267028809,12.086933135986328
2018-03-14,990700,11.989999771118164,12.050000190734863,11.729999542236328,12.029999732971191,11.899001121520994
2018-03-13,173300,12.3100004196167,12.375,11.869999885559082,11.93000030517578,11.800090789794922
2018-03-12,297100,12.3100004196167,12.375,12.010000228881836,12.09000015258789,11.958348274230955
2018-03-09,712500,12.109999656677244,12.414999961853027,11.8100004196167,12.279999732971191,12.146279335021973
2018-03-08,346600,12.5,12.510000228881836,12.010000228881836,12.09000015258789,11.958348274230955
2018-03-07,333800,12.5,12.5,11.895000457763672,12.420000076293944,12.284754753112791
2018-03-06,831500,12.770000457763672,13.899999618530272,12.369999885559082,12.56999969482422,12.43312168121338
2018-03-05,380100,12.09000015258789,12.5600004196167,11.94499969482422,12.460000038146973,12.32431983947754
2018-03-02,200300,12.199999809265137,12.31999969482422,11.869999885559082,12.130000114440918,11.997913360595703
2018-03-01,94300,12.260000228881836,12.529999732971191,12.09000015258789,12.31999969482422,12.185843467712402
2018-02-28,135000,12.31999969482422,12.5,12.170000076293944,12.270000457763672,12.136388778686523
2018-02-27,95300,12.449999809265137,12.510000228881836,12.154999732971191,12.229999542236328,12.096823692321776
2018-02-26,158800,12.5,12.597999572753904,12.239999771118164,12.449999809265137,12.314428329467772
2018-02-23,118200,12.609999656677244,12.779999732971191,12.449999809265137,12.510000228881836,12.373775482177734
2018-02-22,62200,12.59000015258789,12.729999542236328,12.4399995803833,12.56999969482422,12.43312168121338
2018-02-21,52500,12.489999771118164,12.65999984741211,12.425000190734863,12.550000190734863,12.413339614868164
2018-02-20,111500,12.4399995803833,12.75,12.364999771118164,12.4399995803833,12.304536819458008
2018-02-16,45400,12.380000114440918,12.649999618530272,12.279999732971191,12.510000228881836,12.373775482177734
2018-02-15,53300,12.369999885559082,12.579999923706056,12.34000015258789,12.380000114440918,12.245190620422363
2018-02-14,95300,11.609999656677244,12.520000457763672,11.609999656677244,12.329999923706056,12.195734977722168
2018-02-13,418900,11.979999542236328,12.050000190734863,11.56999969482422,11.649999618530272,11.523138999938965
2018-02-12,148500,11.970000267028809,12.260000228881836,11.609999656677244,12.06999969482422,11.938566207885742
2018-02-09,169700,11.699999809265137,12.15999984741211,11.479999542236328,11.920000076293944,11.790199279785154
2018-02-08,147200,12.25,12.4399995803833,11.539999961853027,11.579999923706056,11.453902244567873
2018-02-07,151900,12.170000076293944,12.479999542236328,11.8100004196167,12.239999771118164,12.106715202331545
2018-02-06,288200,12.140000343322756,12.470000267028809,11.699999809265137,12.260000228881836,12.126497268676758
2018-02-05,168600,13.140000343322756,13.460000038146973,12.25,12.300000190734863,12.166062355041506
2018-02-02,75600,13.510000228881836,13.510000228881836,13.097000122070312,13.170000076293944,13.026588439941404
2018-02-01,76600,13.31999969482422,13.800000190734863,13.239999771118164,13.520000457763672,13.372776985168455
2018-01-31,85700,13.420000076293944,13.550000190734863,13.270000457763672,13.380000114440918,13.234301567077637
2018-01-30,135000,13.43000030517578,13.59000015258789,13.220000267028809,13.34000015258789,13.194737434387209
2018-01-29,94400,13.539999961853027,13.619999885559082,13.329999923706056,13.5,13.352994918823242
2018-01-26,110600,13.529999732971191,13.84000015258789,13.510000228881836,13.550000190734863,13.402450561523438
2018-01-25,98500,13.279999732971191,13.79300022125244,13.279999732971191,13.5,13.352994918823242
2018-01-24,338500,13.25,13.470000267028809,12.880000114440918,13.239999771118164,13.0958251953125
2018-01-23,131000,13.520000457763672,13.600000381469728,13.1899995803833,13.239999771118164,13.0958251953125
2018-01-22,78300,13.949999809265137,13.979999542236328,13.59000015258789,13.609999656677244,13.461796760559082
2018-01-19,94600,14.100000381469728,14.149999618530272,13.90999984741211,13.960000038146973,13.807985305786133
2018-01-18,100700,13.989999771118164,14.119999885559082,13.864999771118164,14.010000228881836,13.857440948486328
2018-01-17,102100,13.850000381469728,14.18000030517578,13.8100004196167,14.0,13.847549438476562
2018-01-16,104700,14.3100004196167,14.3100004196167,13.739999771118164,13.81999969482422,13.669509887695312
2018-01-12,72800,14.5,14.5,14.15999984741211,14.18000030517578,14.025589942932127
2018-01-11,74800,14.789999961853027,14.789999961853027,14.449999809265137,14.489999771118164,14.33221435546875
2018-01-10,68900,14.649999618530272,14.93000030517578,14.510000228881836,14.739999771118164,14.57949161529541
