date,volume,open,high,low,close,adj close
2012-04-13,46700,9.710000038146973,9.869999885559082,9.520000457763672,9.6899995803833,9.6899995803833
2012-04-12,27200,9.880000114440918,9.90999984741211,9.699999809265137,9.789999961853027,9.789999961853027
2012-04-11,64000,9.359999656677246,9.880000114440918,9.329999923706056,9.850000381469728,9.850000381469728
2012-04-10,89200,9.579999923706056,9.649999618530272,8.970000267028809,9.239999771118164,9.239999771118164
2012-04-09,46900,9.609999656677246,9.869999885559082,9.579999923706056,9.59000015258789,9.59000015258789
2012-04-05,55300,9.699999809265137,9.970000267028809,9.630000114440918,9.8100004196167,9.8100004196167
2012-04-04,45900,9.630000114440918,9.8100004196167,9.5,9.739999771118164,9.739999771118164
2012-04-03,33800,9.81999969482422,9.949999809265137,9.720000267028809,9.739999771118164,9.739999771118164
2012-04-02,45900,9.550000190734863,9.949999809265137,9.550000190734863,9.890000343322754,9.890000343322754
2012-03-30,44300,9.949999809265137,9.949999809265137,9.619999885559082,9.619999885559082,9.619999885559082
2012-03-29,31500,9.869999885559082,9.970000267028809,9.729999542236328,9.84000015258789,9.84000015258789
2012-03-28,125000,9.529999732971191,10.050000190734863,9.529999732971191,9.93000030517578,9.93000030517578
2012-03-27,30300,9.960000038146973,10.100000381469728,9.850000381469728,9.859999656677246,9.859999656677246
2012-03-26,78100,9.510000228881836,10.039999961853027,9.300000190734863,9.949999809265137,9.949999809265137
2012-03-23,35300,9.119999885559082,9.460000038146973,9.0600004196167,9.380000114440918,9.380000114440918
2012-03-22,16600,8.979999542236328,9.1899995803833,8.979999542236328,9.109999656677246,9.109999656677246
2012-03-21,39500,8.59000015258789,9.149999618530272,8.59000015258789,9.109999656677246,9.109999656677246
2012-03-20,36400,9.0600004196167,9.100000381469728,9.010000228881836,9.039999961853027,9.039999961853027
2012-03-19,49400,9.0600004196167,9.18000030517578,8.869999885559082,9.119999885559082,9.119999885559082
2012-03-16,64700,9.170000076293944,9.170000076293944,9.039999961853027,9.100000381469728,9.100000381469728
2012-03-15,56400,9.140000343322754,9.1899995803833,9.050000190734863,9.18000030517578,9.18000030517578
2012-03-14,32600,9.1899995803833,9.199999809265137,9.020000457763672,9.079999923706056,9.079999923706056
2012-03-13,81100,9.15999984741211,9.279999732971191,9.0600004196167,9.18000030517578,9.18000030517578
2012-03-12,90500,8.899999618530273,9.1899995803833,8.75,9.0600004196167,9.0600004196167
2012-03-09,95400,8.970000267028809,9.06999969482422,8.800000190734863,8.869999885559082,8.869999885559082
2012-03-08,120400,9.149999618530272,9.149999618530272,8.699999809265137,8.989999771118164,8.989999771118164
2012-03-07,180800,8.229999542236328,9.109999656677246,8.180000305175781,9.079999923706056,9.079999923706056
2012-03-06,84400,8.369999885559082,8.369999885559082,8.079999923706055,8.149999618530273,8.149999618530273
2012-03-05,75300,8.359999656677246,8.5,8.220000267028809,8.460000038146973,8.460000038146973
2012-03-02,116700,8.569999694824219,8.880000114440918,8.319999694824219,8.350000381469727,8.350000381469727
2012-03-01,56300,8.329999923706055,8.609999656677246,8.300000190734863,8.550000190734863,8.550000190734863
2012-02-29,70000,8.350000381469727,8.420000076293945,8.15999984741211,8.25,8.25
2012-02-28,26300,8.359999656677246,8.359999656677246,8.199999809265137,8.319999694824219,8.319999694824219
2012-02-27,26800,8.369999885559082,8.520000457763672,8.260000228881836,8.40999984741211,8.40999984741211
2012-02-24,39000,8.460000038146973,8.5600004196167,8.350000381469727,8.399999618530273,8.399999618530273
2012-02-23,54300,8.149999618530273,8.5,8.100000381469727,8.4399995803833,8.4399995803833
2012-02-22,72500,8.0600004196167,8.1899995803833,8.050000190734863,8.140000343322754,8.140000343322754
2012-02-21,47500,8.079999923706055,8.300000190734863,8.050000190734863,8.050000190734863,8.050000190734863
2012-02-17,47500,8.0,8.199999809265137,7.96999979019165,8.029999732971191,8.029999732971191
2012-02-16,70600,7.769999980926514,8.039999961853027,7.650000095367432,8.010000228881836,8.010000228881836
2012-02-15,134800,7.71999979019165,7.989999771118164,7.579999923706055,7.800000190734863,7.800000190734863
2012-02-14,185300,7.699999809265137,7.820000171661377,7.480000019073486,7.71999979019165,7.71999979019165
2012-02-13,255900,6.980000019073486,7.75,6.980000019073486,7.730000019073486,7.730000019073486
2012-02-10,77400,6.940000057220459,7.150000095367432,6.789999961853027,6.889999866485596,6.889999866485596
2012-02-09,105600,7.110000133514404,7.179999828338623,6.909999847412109,7.019999980926514,7.019999980926514
2012-02-08,45400,7.050000190734863,7.320000171661377,7.050000190734863,7.130000114440918,7.130000114440918
2012-02-07,107400,6.809999942779541,7.050000190734863,6.789999961853027,7.03000020980835,7.03000020980835
2012-02-06,154800,6.739999771118164,7.03000020980835,6.739999771118164,6.809999942779541,6.809999942779541
2012-02-03,193800,6.710000038146973,6.889999866485596,6.659999847412109,6.75,6.75
2012-02-02,184300,6.670000076293945,6.800000190734863,6.579999923706055,6.630000114440918,6.630000114440918
2012-02-01,74900,6.489999771118164,6.809999942779541,6.489999771118164,6.690000057220459,6.690000057220459
2012-01-31,70600,6.650000095367432,6.659999847412109,6.340000152587891,6.420000076293945,6.420000076293945
2012-01-30,49100,6.760000228881836,6.760000228881836,6.429999828338623,6.610000133514404,6.610000133514404
2012-01-27,78800,6.989999771118164,7.0,6.800000190734863,6.829999923706055,6.829999923706055
2012-01-26,127700,7.170000076293945,7.170000076293945,6.949999809265137,7.0,7.0
2012-01-25,50400,7.130000114440918,7.179999828338623,7.099999904632568,7.130000114440918,7.130000114440918
2012-01-24,62700,7.119999885559082,7.190000057220459,7.070000171661377,7.139999866485596,7.139999866485596
2012-01-23,46200,7.139999866485596,7.179999828338623,7.119999885559082,7.139999866485596,7.139999866485596
2012-01-20,178500,6.699999809265137,7.199999809265137,6.699999809265137,7.139999866485596,7.139999866485596
2012-01-19,34500,6.650000095367432,6.75,6.639999866485596,6.730000019073486,6.730000019073486
2012-01-18,102700,6.630000114440918,6.679999828338623,6.329999923706055,6.650000095367432,6.650000095367432
2012-01-17,100700,6.980000019073486,7.059999942779541,6.480000019073486,6.619999885559082,6.619999885559082
2012-01-13,20200,6.929999828338623,7.0,6.929999828338623,6.960000038146973,6.960000038146973
2012-01-12,36800,7.039999961853027,7.039999961853027,6.960000038146973,7.0,7.0
2012-01-11,22400,7.050000190734863,7.059999942779541,7.010000228881836,7.03000020980835,7.03000020980835
2012-01-10,55500,7.059999942779541,7.099999904632568,6.960000038146973,7.059999942779541,7.059999942779541
2012-01-09,39600,7.090000152587891,7.090000152587891,6.949999809265137,7.059999942779541,7.059999942779541
2012-01-06,52900,7.150000095367432,7.150000095367432,7.0,7.090000152587891,7.090000152587891
2012-01-05,67300,7.309999942779541,7.320000171661377,7.0,7.170000076293945,7.170000076293945
2012-01-04,100800,7.550000190734863,7.550000190734863,7.340000152587891,7.349999904632568,7.349999904632568
2012-01-03,41500,7.670000076293945,7.75,7.519999980926514,7.599999904632568,7.599999904632568
2011-12-30,33700,7.449999809265137,7.579999923706055,7.449999809265137,7.5,7.5
2011-12-29,28900,7.360000133514404,7.519999980926514,7.360000133514404,7.489999771118164,7.489999771118164
2011-12-28,36200,7.400000095367432,7.460000038146973,7.320000171661377,7.340000152587891,7.340000152587891
2011-12-27,56500,7.369999885559082,7.480000019073486,7.25,7.429999828338623,7.429999828338623
2011-12-23,44800,7.400000095367432,7.409999847412109,7.340000152587891,7.389999866485596,7.389999866485596
2011-12-22,29700,7.420000076293945,7.420000076293945,7.289999961853027,7.340000152587891,7.340000152587891
2011-12-21,130600,7.340000152587891,7.5,7.230000019073486,7.349999904632568,7.349999904632568
2011-12-20,176500,7.210000038146973,7.340000152587891,7.03000020980835,7.300000190734863,7.300000190734863
2011-12-19,73400,6.840000152587891,7.119999885559082,6.840000152587891,7.03000020980835,7.03000020980835
2011-12-16,312000,6.75,6.800000190734863,6.710000038146973,6.75,6.75
2011-12-15,190400,6.949999809265137,6.949999809265137,6.699999809265137,6.75,6.75
2011-12-14,63900,6.820000171661377,6.860000133514404,6.760000228881836,6.849999904632568,6.849999904632568
2011-12-13,82100,7.090000152587891,7.139999866485596,6.849999904632568,6.849999904632568,6.849999904632568
2011-12-12,88000,6.960000038146973,7.099999904632568,6.820000171661377,7.039999961853027,7.039999961853027
2011-12-09,67200,7.03000020980835,7.139999866485596,6.860000133514404,7.050000190734863,7.050000190734863
2011-12-08,83500,7.070000171661377,7.349999904632568,6.940000057220459,6.980000019073486,6.980000019073486
2011-12-07,115000,7.190000057220459,7.360000133514404,6.960000038146973,7.170000076293945,7.170000076293945
2011-12-06,73000,7.25,7.349999904632568,7.199999809265137,7.21999979019165,7.21999979019165
2011-12-05,57400,7.400000095367432,7.420000076293945,7.210000038146973,7.25,7.25
2011-12-02,70600,7.409999847412109,7.539999961853027,7.210000038146973,7.300000190734863,7.300000190734863
2011-12-01,46200,7.429999828338623,7.550000190734863,7.320000171661377,7.329999923706055,7.329999923706055
2011-11-30,69500,7.53000020980835,7.53000020980835,7.400000095367432,7.429999828338623,7.429999828338623
2011-11-29,23000,7.369999885559082,7.369999885559082,7.21999979019165,7.269999980926514,7.269999980926514
2011-11-28,41600,7.380000114440918,7.53000020980835,7.269999980926514,7.360000133514404,7.360000133514404
2011-11-25,18800,7.190000057220459,7.320000171661377,7.150000095367432,7.230000019073486,7.230000019073486
2011-11-23,229600,7.690000057220459,7.730000019073486,6.880000114440918,7.239999771118164,7.239999771118164
2011-11-22,201700,7.980000019073486,8.020000457763672,7.650000095367432,7.710000038146973,7.710000038146973
2011-11-21,37400,7.849999904632568,8.050000190734863,7.849999904632568,8.0,8.0
2011-11-18,48200,8.100000381469727,8.140000343322754,7.949999809265137,7.989999771118164,7.989999771118164
2011-11-17,78100,8.5,8.630000114440918,7.940000057220459,8.029999732971191,8.029999732971191
2011-11-16,75600,8.680000305175781,8.880000114440918,8.449999809265137,8.489999771118164,8.489999771118164
2011-11-15,77400,8.0600004196167,8.800000190734863,8.050000190734863,8.779999732971191,8.779999732971191
2011-11-14,55900,8.779999732971191,8.90999984741211,8.479999542236328,8.579999923706055,8.579999923706055
2011-11-11,188600,8.8100004196167,9.229999542236328,8.630000114440918,8.779999732971191,8.779999732971191
2011-11-10,66900,9.18000030517578,9.300000190734863,8.729999542236328,8.770000457763672,8.770000457763672
2011-11-09,44800,9.350000381469728,9.619999885559082,9.020000457763672,9.050000190734863,9.050000190734863
2011-11-08,28600,9.3100004196167,9.65999984741211,9.18000030517578,9.640000343322754,9.640000343322754
2011-11-07,43700,9.279999732971191,9.279999732971191,8.770000457763672,9.199999809265137,9.199999809265137
2011-11-04,21200,9.380000114440918,9.380000114440918,9.050000190734863,9.260000228881836,9.260000228881836
2011-11-03,37900,9.359999656677246,9.729999542236328,9.199999809265137,9.489999771118164,9.489999771118164
2011-11-02,110900,9.579999923706056,9.989999771118164,9.170000076293944,9.31999969482422,9.31999969482422
2011-11-01,48700,9.59000015258789,9.760000228881836,9.0,9.449999809265137,9.449999809265137
2011-10-31,30600,9.989999771118164,10.100000381469728,9.84000015258789,9.920000076293944,9.920000076293944
2011-10-28,32400,10.140000343322754,10.420000076293944,10.0,10.140000343322754,10.140000343322754
2011-10-27,93000,9.899999618530272,10.279999732971191,9.899999618530272,10.220000267028809,10.220000267028809
2011-10-26,51700,9.529999732971191,9.649999618530272,9.390000343322754,9.619999885559082,9.619999885559082
2011-10-25,58600,9.510000228881836,9.5600004196167,9.329999923706056,9.369999885559082,9.369999885559082
2011-10-24,143500,9.470000267028809,9.539999961853027,9.09000015258789,9.529999732971191,9.529999732971191
2011-10-21,98000,9.529999732971191,9.56999969482422,9.359999656677246,9.4399995803833,9.4399995803833
2011-10-20,28500,9.369999885559082,9.479999542236328,9.15999984741211,9.40999984741211,9.40999984741211
2011-10-19,53200,9.520000457763672,9.5600004196167,9.260000228881836,9.34000015258789,9.34000015258789
2011-10-18,103900,9.5600004196167,9.579999923706056,9.390000343322754,9.520000457763672,9.520000457763672
2011-10-17,66400,9.510000228881836,9.539999961853027,9.3100004196167,9.390000343322754,9.390000343322754
2011-10-14,75900,9.130000114440918,9.600000381469728,8.90999984741211,9.5600004196167,9.5600004196167
2011-10-13,41300,9.09000015258789,9.09000015258789,8.680000305175781,9.039999961853027,9.039999961853027
2011-10-12,72500,9.130000114440918,9.279999732971191,9.0,9.130000114440918,9.130000114440918
2011-10-11,41600,8.4399995803833,9.119999885559082,8.430000305175781,9.029999732971191,9.029999732971191
2011-10-10,41200,8.380000114440918,8.5,8.3100004196167,8.5,8.5
2011-10-07,45800,8.510000228881836,8.609999656677246,8.170000076293945,8.270000457763672,8.270000457763672
2011-10-06,56200,8.3100004196167,8.550000190734863,8.3100004196167,8.520000457763672,8.520000457763672
2011-10-05,37100,8.039999961853027,8.399999618530273,7.570000171661377,8.359999656677246,8.359999656677246
2011-10-04,105300,7.610000133514404,8.100000381469727,7.449999809265137,8.0600004196167,8.0600004196167
2011-10-03,132700,8.170000076293945,8.170000076293945,7.570000171661377,7.630000114440918,7.630000114440918
2011-09-30,142600,8.369999885559082,8.510000228881836,8.170000076293945,8.229999542236328,8.229999542236328
2011-09-29,125800,8.5600004196167,8.670000076293945,8.369999885559082,8.539999961853027,8.539999961853027
2011-09-28,90600,8.75,8.979999542236328,8.329999923706055,8.399999618530273,8.399999618530273
2011-09-27,75000,8.760000228881836,8.979999542236328,8.119999885559082,8.720000267028809,8.720000267028809
2011-09-26,46600,8.460000038146973,8.649999618530273,8.34000015258789,8.630000114440918,8.630000114440918
2011-09-23,62700,8.520000457763672,8.729999542236328,8.380000114440918,8.4399995803833,8.4399995803833
2011-09-22,83500,8.720000267028809,9.06999969482422,8.359999656677246,8.520000457763672,8.520000457763672
2011-09-21,102000,9.460000038146973,9.65999984741211,8.899999618530273,8.960000038146973,8.960000038146973
2011-09-20,37300,9.579999923706056,9.770000457763672,9.18000030517578,9.270000457763672,9.270000457763672
2011-09-19,33000,9.59000015258789,9.710000038146973,9.300000190734863,9.550000190734863,9.550000190734863
2011-09-16,79300,10.029999732971191,10.149999618530272,9.699999809265137,9.710000038146973,9.710000038146973
2011-09-15,37900,10.09000015258789,10.09000015258789,9.829999923706056,9.970000267028809,9.970000267028809
2011-09-14,56400,10.100000381469728,10.260000228881836,9.800000190734863,9.960000038146973,9.960000038146973
2011-09-13,35900,9.770000457763672,10.06999969482422,9.399999618530272,9.989999771118164,9.989999771118164
2011-09-12,208900,9.779999732971191,10.270000457763672,9.3100004196167,9.710000038146973,9.710000038146973
2011-09-09,137700,9.760000228881836,9.960000038146973,9.550000190734863,9.9399995803833,9.9399995803833
2011-09-08,63400,9.899999618530272,10.029999732971191,9.649999618530272,9.850000381469728,9.850000381469728
2011-09-07,131400,10.0,10.119999885559082,9.869999885559082,9.949999809265137,9.949999809265137
2011-09-06,87800,9.5,10.06999969482422,9.5,10.029999732971191,10.029999732971191
2011-09-02,62100,9.789999961853027,9.9399995803833,9.56999969482422,9.75,9.75
2011-09-01,88800,10.199999809265137,10.25,9.9399995803833,9.949999809265137,9.949999809265137
2011-08-31,104800,10.239999771118164,10.390000343322754,9.859999656677246,10.15999984741211,10.15999984741211
2011-08-30,58500,10.100000381469728,10.25,10.06999969482422,10.18000030517578,10.18000030517578
2011-08-29,59500,9.93000030517578,10.199999809265137,9.90999984741211,10.199999809265137,10.199999809265137
2011-08-26,42700,9.489999771118164,9.899999618530272,9.489999771118164,9.8100004196167,9.8100004196167
2011-08-25,71900,9.670000076293944,9.869999885559082,9.470000267028809,9.539999961853027,9.539999961853027
2011-08-24,66400,9.279999732971191,10.100000381469728,9.279999732971191,9.619999885559082,9.619999885559082
2011-08-23,162400,9.15999984741211,9.4399995803833,9.109999656677246,9.31999969482422,9.31999969482422
2011-08-22,174500,9.979999542236328,9.979999542236328,9.119999885559082,9.170000076293944,9.170000076293944
2011-08-19,121400,9.8100004196167,10.010000228881836,9.59000015258789,9.8100004196167,9.8100004196167
2011-08-18,125300,10.40999984741211,10.40999984741211,9.9399995803833,9.989999771118164,9.989999771118164
2011-08-17,78900,10.93000030517578,10.979999542236328,10.630000114440918,10.729999542236328,10.729999542236328
2011-08-16,152200,11.229999542236328,11.229999542236328,10.510000228881836,10.93000030517578,10.93000030517578
2011-08-15,176500,11.640000343322754,11.880000114440918,10.56999969482422,11.380000114440918,11.380000114440918
2011-08-12,61900,11.470000267028809,11.470000267028809,10.93000030517578,10.989999771118164,10.989999771118164
2011-08-11,96900,11.239999771118164,11.56999969482422,11.0,11.390000343322754,11.390000343322754
2011-08-10,72400,11.729999542236328,12.739999771118164,11.0,11.350000381469728,11.350000381469728
2011-08-09,97100,11.119999885559082,12.06999969482422,10.460000038146973,12.0,12.0
2011-08-08,115200,11.800000190734863,12.0,10.949999809265137,11.15999984741211,11.15999984741211
2011-08-05,111400,12.020000457763672,12.369999885559082,11.899999618530272,12.0600004196167,12.0600004196167
2011-08-04,82000,12.59000015258789,12.59000015258789,11.899999618530272,11.9399995803833,11.9399995803833
2011-08-03,36100,12.399999618530272,12.6899995803833,12.1899995803833,12.68000030517578,12.68000030517578
2011-08-02,41600,12.710000038146973,12.899999618530272,12.399999618530272,12.40999984741211,12.40999984741211
2011-08-01,215300,13.029999732971191,13.029999732971191,12.550000190734863,12.760000228881836,12.760000228881836
2011-07-29,47600,12.890000343322754,13.020000457763672,12.529999732971191,12.90999984741211,12.90999984741211
2011-07-28,122200,13.369999885559082,13.399999618530272,12.850000381469728,13.06999969482422,13.06999969482422
2011-07-27,198000,13.81999969482422,13.81999969482422,13.289999961853027,13.390000343322754,13.390000343322754
2011-07-26,86100,13.9399995803833,13.960000038146973,13.75,13.890000343322754,13.890000343322754
2011-07-25,122400,14.010000228881836,14.210000038146973,13.710000038146973,13.9399995803833,13.9399995803833
2011-07-22,58300,14.09000015258789,14.289999961853027,14.039999961853027,14.0600004196167,14.0600004196167
2011-07-21,79500,14.31999969482422,14.31999969482422,13.979999542236328,14.0600004196167,14.0600004196167
2011-07-20,51900,14.43000030517578,14.470000267028809,14.15999984741211,14.4399995803833,14.4399995803833
2011-07-19,50300,14.109999656677246,14.449999809265137,13.5600004196167,14.40999984741211,14.40999984741211
2011-07-18,71000,14.40999984741211,14.479999542236328,13.81999969482422,14.06999969482422,14.06999969482422
2011-07-15,90300,14.970000267028809,14.970000267028809,14.350000381469728,14.479999542236328,14.479999542236328
2011-07-14,54100,15.380000114440918,15.399999618530272,14.960000038146973,14.960000038146973,14.960000038146973
2011-07-13,56200,15.229999542236328,15.399999618530272,15.199999809265137,15.380000114440918,15.380000114440918
2011-07-12,57300,15.359999656677246,15.399999618530272,15.199999809265137,15.210000038146973,15.210000038146973
2011-07-11,32300,15.329999923706056,15.399999618530272,15.260000228881836,15.34000015258789,15.34000015258789
2011-07-08,44900,15.369999885559082,15.4399995803833,15.289999961853027,15.40999984741211,15.40999984741211
2011-07-07,81400,15.449999809265137,15.510000228881836,15.329999923706056,15.470000267028809,15.470000267028809
2011-07-06,76600,15.460000038146973,15.529999732971191,15.300000190734863,15.3100004196167,15.3100004196167
2011-07-05,132700,15.270000457763672,15.75,15.25,15.40999984741211,15.40999984741211
2011-07-01,166200,15.079999923706056,15.449999809265137,15.029999732971191,15.390000343322754,15.390000343322754
2011-06-30,81000,15.010000228881836,15.18000030517578,14.859999656677246,15.010000228881836,15.010000228881836
2011-06-29,51100,15.149999618530272,15.18000030517578,14.93000030517578,15.020000457763672,15.020000457763672
2011-06-28,82400,15.149999618530272,15.170000076293944,14.890000343322754,15.15999984741211,15.15999984741211
2011-06-27,127200,14.800000190734863,15.210000038146973,14.760000228881836,15.149999618530272,15.149999618530272
2011-06-24,1841300,14.869999885559082,15.239999771118164,14.68000030517578,14.729999542236328,14.729999542236328
2011-06-23,74700,14.670000076293944,14.890000343322754,14.510000228881836,14.850000381469728,14.850000381469728
2011-06-22,43300,14.960000038146973,14.960000038146973,14.510000228881836,14.75,14.75
2011-06-21,62300,14.68000030517578,15.0600004196167,14.670000076293944,14.9399995803833,14.9399995803833
2011-06-20,45400,14.619999885559082,14.75,14.5600004196167,14.630000114440918,14.630000114440918
2011-06-17,61000,14.869999885559082,14.869999885559082,14.510000228881836,14.670000076293944,14.670000076293944
2011-06-16,47600,14.960000038146973,14.960000038146973,14.75,14.84000015258789,14.84000015258789
2011-06-15,42500,14.93000030517578,15.010000228881836,14.720000267028809,15.010000228881836,15.010000228881836
2011-06-14,55700,14.989999771118164,15.119999885559082,14.8100004196167,15.020000457763672,15.020000457763672
2011-06-13,92900,15.289999961853027,15.68000030517578,14.600000381469728,14.960000038146973,14.960000038146973
2011-06-10,84400,15.479999542236328,15.550000190734863,14.770000457763672,15.399999618530272,15.399999618530272
2011-06-09,36800,15.229999542236328,15.729999542236328,15.229999542236328,15.460000038146973,15.460000038146973
2011-06-08,34200,15.029999732971191,15.25,14.949999809265137,15.25,15.25
2011-06-07,29800,15.0600004196167,15.199999809265137,14.720000267028809,15.029999732971191,15.029999732971191
2011-06-06,36700,15.18000030517578,15.59000015258789,15.020000457763672,15.0600004196167,15.0600004196167
2011-06-03,38000,15.420000076293944,15.649999618530272,15.130000114440918,15.229999542236328,15.229999542236328
2011-06-02,78700,15.56999969482422,15.779999732971191,15.399999618530272,15.529999732971191,15.529999732971191
2011-06-01,149000,15.369999885559082,15.859999656677246,15.350000381469728,15.619999885559082,15.619999885559082
2011-05-31,197200,15.390000343322754,15.710000038146973,15.239999771118164,15.350000381469728,15.350000381469728
2011-05-27,61300,14.869999885559082,15.420000076293944,14.859999656677246,15.239999771118164,15.239999771118164
2011-05-26,79100,15.100000381469728,15.149999618530272,14.449999809265137,14.699999809265137,14.699999809265137
2011-05-25,59300,15.510000228881836,15.550000190734863,15.109999656677246,15.149999618530272,15.149999618530272
2011-05-24,77700,15.399999618530272,15.65999984741211,15.329999923706056,15.550000190734863,15.550000190734863
2011-05-23,69900,15.329999923706056,15.479999542236328,15.220000267028809,15.31999969482422,15.31999969482422
2011-05-20,100900,15.550000190734863,15.649999618530272,15.390000343322754,15.449999809265137,15.449999809265137
2011-05-19,220400,14.899999618530272,15.510000228881836,14.880000114440918,15.489999771118164,15.489999771118164
2011-05-18,38700,14.239999771118164,14.869999885559082,14.239999771118164,14.850000381469728,14.850000381469728
2011-05-17,77900,14.449999809265137,14.56999969482422,14.039999961853027,14.25,14.25
2011-05-16,54800,14.90999984741211,14.90999984741211,14.300000190734863,14.510000228881836,14.510000228881836
2011-05-13,39000,14.869999885559082,14.899999618530272,14.789999961853027,14.829999923706056,14.829999923706056
2011-05-12,28300,14.93000030517578,14.949999809265137,14.75,14.84000015258789,14.84000015258789
2011-05-11,94700,14.850000381469728,14.9399995803833,14.649999618530272,14.93000030517578,14.93000030517578
2011-05-10,110800,14.68000030517578,14.829999923706056,14.649999618530272,14.829999923706056,14.829999923706056
2011-05-09,201000,14.25,14.949999809265137,14.25,14.649999618530272,14.649999618530272
2011-05-06,26000,13.880000114440918,14.010000228881836,13.56999969482422,13.960000038146973,13.960000038146973
2011-05-05,83600,13.770000457763672,14.25,13.600000381469728,13.739999771118164,13.739999771118164
2011-05-04,38800,13.729999542236328,14.130000114440918,13.710000038146973,13.779999732971191,13.779999732971191
2011-05-03,48000,13.5,14.140000343322754,13.5,13.75,13.75
2011-05-02,42000,13.90999984741211,13.90999984741211,13.5,13.729999542236328,13.729999542236328
2011-04-29,59000,13.5,14.170000076293944,13.279999732971191,13.90999984741211,13.90999984741211
2011-04-28,47000,13.56999969482422,13.75,13.40999984741211,13.460000038146973,13.460000038146973
2011-04-27,33000,13.420000076293944,13.649999618530272,13.420000076293944,13.600000381469728,13.600000381469728
2011-04-26,74700,13.25,13.760000228881836,12.949999809265137,13.630000114440918,13.630000114440918
2011-04-25,36000,13.770000457763672,13.920000076293944,13.399999618530272,13.619999885559082,13.619999885559082
2011-04-21,11400,13.670000076293944,13.899999618530272,13.670000076293944,13.8100004196167,13.8100004196167
2011-04-20,23200,13.65999984741211,13.789999961853027,13.529999732971191,13.6899995803833,13.6899995803833
2011-04-19,37800,13.510000228881836,13.779999732971191,12.949999809265137,13.520000457763672,13.520000457763672
2011-04-18,31000,13.460000038146973,13.729999542236328,13.460000038146973,13.520000457763672,13.520000457763672
2011-04-15,15700,13.65999984741211,13.8100004196167,13.529999732971191,13.600000381469728,13.600000381469728
2011-04-14,30400,13.539999961853027,13.93000030517578,13.479999542236328,13.619999885559082,13.619999885559082
2011-04-13,45900,13.600000381469728,13.640000343322754,13.40999984741211,13.600000381469728,13.600000381469728
2011-04-12,61800,13.529999732971191,13.579999923706056,13.079999923706056,13.56999969482422,13.56999969482422
2011-04-11,28400,14.130000114440918,14.220000267028809,13.5,13.529999732971191,13.529999732971191
2011-04-08,26300,14.6899995803833,14.869999885559082,14.100000381469728,14.18000030517578,14.18000030517578
2011-04-07,17600,14.720000267028809,14.869999885559082,14.630000114440918,14.630000114440918,14.630000114440918
2011-04-06,52900,14.640000343322754,15.0,14.609999656677246,14.6899995803833,14.6899995803833
2011-04-05,69300,14.210000038146973,14.670000076293944,14.109999656677246,14.5600004196167,14.5600004196167
2011-04-04,62700,13.899999618530272,14.199999809265137,13.899999618530272,14.170000076293944,14.170000076293944
2011-04-01,23800,14.0,14.050000190734863,13.869999885559082,13.880000114440918,13.880000114440918
2011-03-31,36200,14.0,14.140000343322754,13.890000343322754,13.979999542236328,13.979999542236328
2011-03-30,24800,13.949999809265137,14.100000381469728,13.829999923706056,14.020000457763672,14.020000457763672
2011-03-29,124100,13.4399995803833,14.149999618530272,13.43000030517578,13.880000114440918,13.880000114440918
2011-03-28,78500,13.75,13.789999961853027,13.25,13.420000076293944,13.420000076293944
2011-03-25,46300,14.06999969482422,14.15999984741211,13.859999656677246,13.90999984741211,13.90999984741211
2011-03-24,65300,14.020000457763672,14.1899995803833,13.920000076293944,14.06999969482422,14.06999969482422
2011-03-23,39100,13.970000267028809,14.020000457763672,13.850000381469728,14.020000457763672,14.020000457763672
2011-03-22,30100,13.81999969482422,13.989999771118164,13.619999885559082,13.949999809265137,13.949999809265137
2011-03-21,56600,13.760000228881836,13.789999961853027,13.619999885559082,13.779999732971191,13.779999732971191
2011-03-18,88900,13.710000038146973,13.729999542236328,13.5,13.65999984741211,13.65999984741211
2011-03-17,56000,13.729999542236328,13.739999771118164,13.5,13.539999961853027,13.539999961853027
2011-03-16,32800,13.649999618530272,13.6899995803833,13.539999961853027,13.59000015258789,13.59000015258789
2011-03-15,33800,13.84000015258789,13.84000015258789,13.350000381469728,13.649999618530272,13.649999618530272
2011-03-14,34600,14.0,14.0,13.5,13.68000030517578,13.68000030517578
2011-03-11,63800,13.529999732971191,14.18000030517578,13.520000457763672,14.0,14.0
2011-03-10,23000,13.5,13.9399995803833,13.399999618530272,13.479999542236328,13.479999542236328
2011-03-09,114500,13.5,13.609999656677246,13.329999923706056,13.529999732971191,13.529999732971191
2011-03-08,82800,13.15999984741211,13.869999885559082,13.0,13.56999969482422,13.56999969482422
2011-03-07,84900,14.109999656677246,14.229999542236328,13.399999618530272,13.460000038146973,13.460000038146973
2011-03-04,15700,14.210000038146973,14.229999542236328,13.890000343322754,14.100000381469728,14.100000381469728
2011-03-03,45000,14.229999542236328,14.229999542236328,13.43000030517578,14.199999809265137,14.199999809265137
2011-03-02,52700,14.149999618530272,14.25,14.0,14.100000381469728,14.100000381469728
2011-03-01,40200,14.260000228881836,14.279999732971191,14.0,14.170000076293944,14.170000076293944
2011-02-28,41800,14.100000381469728,14.300000190734863,14.0,14.25,14.25
2011-02-25,36100,14.0,14.100000381469728,13.899999618530272,14.100000381469728,14.100000381469728
2011-02-24,64200,13.84000015258789,14.0600004196167,13.760000228881836,14.0,14.0
