date,volume,open,high,low,close,adj close
2011-11-17,637000,6.980000019073486,7.130000114440918,6.809999942779541,7.099999904632568,7.099999904632568
2011-11-16,286900,7.199999809265137,7.260000228881836,6.96999979019165,6.980000019073486,6.980000019073486
2011-11-15,218800,7.369999885559082,7.420000076293945,7.110000133514404,7.309999942779541,7.309999942779541
2011-11-14,208500,7.420000076293945,7.519999980926514,7.329999923706055,7.429999828338623,7.429999828338623
2011-11-11,182400,7.329999923706055,7.519999980926514,7.289999961853027,7.480000019073486,7.480000019073486
2011-11-10,215600,7.260000228881836,7.380000114440918,7.019999980926514,7.230000019073486,7.230000019073486
2011-11-09,275200,7.289999961853027,7.460000038146973,7.079999923706055,7.090000152587891,7.090000152587891
2011-11-08,230600,7.53000020980835,7.630000114440918,7.400000095367432,7.53000020980835,7.53000020980835
2011-11-07,216900,7.420000076293945,7.53000020980835,7.179999828338623,7.449999809265137,7.449999809265137
2011-11-04,180400,7.599999904632568,7.699999809265137,7.369999885559082,7.409999847412109,7.409999847412109
2011-11-03,287500,7.5,7.730000019073486,7.25,7.690000057220459,7.690000057220459
2011-11-02,426100,7.349999904632568,7.409999847412109,7.099999904632568,7.389999866485596,7.389999866485596
2011-11-01,553800,7.550000190734863,7.909999847412109,7.179999828338623,7.21999979019165,7.21999979019165
2011-10-31,188900,8.119999885559082,8.359999656677246,7.829999923706055,7.849999904632568,7.849999904632568
2011-10-28,287000,8.210000038146973,8.40999984741211,7.730000019073486,8.300000190734863,8.300000190734863
2011-10-27,686700,8.359999656677246,8.770000457763672,8.170000076293945,8.220000267028809,8.220000267028809
2011-10-26,222100,7.989999771118164,8.130000114440918,7.639999866485596,8.050000190734863,8.050000190734863
2011-10-25,157100,8.149999618530273,8.210000038146973,7.789999961853027,7.840000152587891,7.840000152587891
2011-10-24,204800,7.909999847412109,8.229999542236328,7.800000190734863,8.199999809265137,8.199999809265137
2011-10-21,202800,7.880000114440918,7.909999847412109,7.670000076293945,7.869999885559082,7.869999885559082
2011-10-20,138000,7.860000133514404,7.889999866485596,7.489999771118164,7.699999809265137,7.699999809265137
2011-10-19,416100,8.15999984741211,8.239999771118164,7.78000020980835,7.849999904632568,7.849999904632568
2011-10-18,535900,7.699999809265137,8.239999771118164,7.630000114440918,8.15999984741211,8.15999984741211
2011-10-17,313000,8.109999656677246,8.199999809265137,7.639999866485596,7.690000057220459,7.690000057220459
2011-10-14,337400,8.100000381469727,8.220000267028809,7.889999866485596,8.220000267028809,8.220000267028809
2011-10-13,190000,7.880000114440918,8.0600004196167,7.710000038146973,8.0,8.0
2011-10-12,294600,7.809999942779541,8.0,7.659999847412109,7.960000038146973,7.960000038146973
2011-10-11,234800,7.75,8.0,7.679999828338623,7.739999771118164,7.739999771118164
2011-10-10,285600,7.639999866485596,7.869999885559082,7.559999942779541,7.849999904632568,7.849999904632568
2011-10-07,287200,7.829999923706055,7.829999923706055,7.440000057220459,7.460000038146973,7.460000038146973
2011-10-06,269000,7.739999771118164,7.940000057220459,7.619999885559082,7.809999942779541,7.809999942779541
2011-10-05,359600,7.46999979019165,7.860000133514404,7.349999904632568,7.739999771118164,7.739999771118164
2011-10-04,622300,6.96999979019165,7.480000019073486,6.829999923706055,7.460000038146973,7.460000038146973
2011-10-03,731200,7.260000228881836,7.53000020980835,7.010000228881836,7.050000190734863,7.050000190734863
2011-09-30,425600,7.210000038146973,7.690000057220459,7.210000038146973,7.360000133514404,7.360000133514404
2011-09-29,477200,7.25,7.400000095367432,6.949999809265137,7.360000133514404,7.360000133514404
2011-09-28,363200,7.329999923706055,7.389999866485596,6.949999809265137,6.96999979019165,6.96999979019165
2011-09-27,409500,7.320000171661377,7.510000228881836,7.170000076293945,7.329999923706055,7.329999923706055
2011-09-26,243200,7.170000076293945,7.210000038146973,6.900000095367432,7.139999866485596,7.139999866485596
2011-09-23,377700,7.179999828338623,7.400000095367432,6.980000019073486,7.090000152587891,7.090000152587891
2011-09-22,549900,7.380000114440918,7.619999885559082,7.0,7.190000057220459,7.190000057220459
2011-09-21,363600,7.920000076293945,8.100000381469727,7.659999847412109,7.699999809265137,7.699999809265137
2011-09-20,483500,7.800000190734863,8.069999694824219,7.800000190734863,7.920000076293945,7.920000076293945
2011-09-19,483300,7.699999809265137,7.800000190734863,7.579999923706055,7.760000228881836,7.760000228881836
2011-09-16,1869600,7.869999885559082,8.050000190734863,7.71999979019165,7.739999771118164,7.739999771118164
2011-09-15,241400,7.670000076293945,7.829999923706055,7.46999979019165,7.789999961853027,7.789999961853027
2011-09-14,328100,7.550000190734863,7.71999979019165,7.320000171661377,7.570000171661377,7.570000171661377
2011-09-13,287100,7.449999809265137,7.659999847412109,7.320000171661377,7.440000057220459,7.440000057220459
2011-09-12,334400,7.21999979019165,7.460000038146973,7.119999885559082,7.409999847412109,7.409999847412109
2011-09-09,414400,7.460000038146973,7.699999809265137,7.199999809265137,7.369999885559082,7.369999885559082
2011-09-08,307300,7.869999885559082,7.980000019073486,7.510000228881836,7.519999980926514,7.519999980926514
2011-09-07,532900,7.309999942779541,7.869999885559082,7.230000019073486,7.860000133514404,7.860000133514404
2011-09-06,267800,6.880000114440918,7.179999828338623,6.880000114440918,7.150000095367432,7.150000095367432
2011-09-02,336900,7.269999980926514,7.380000114440918,7.019999980926514,7.179999828338623,7.179999828338623
2011-09-01,221700,7.909999847412109,7.989999771118164,7.409999847412109,7.480000019073486,7.480000019073486
2011-08-31,259300,7.980000019073486,8.109999656677246,7.699999809265137,7.880000114440918,7.880000114440918
2011-08-30,256100,7.829999923706055,8.050000190734863,7.599999904632568,7.920000076293945,7.920000076293945
2011-08-29,223000,7.679999828338623,7.940000057220459,7.550000190734863,7.889999866485596,7.889999866485596
2011-08-26,331100,6.909999847412109,7.599999904632568,6.869999885559082,7.579999923706055,7.579999923706055
2011-08-25,437500,7.449999809265137,7.460000038146973,6.869999885559082,7.0,7.0
2011-08-24,262000,7.239999771118164,7.460000038146973,7.059999942779541,7.389999866485596,7.389999866485596
2011-08-23,700000,7.349999904632568,7.480000019073486,7.170000076293945,7.269999980926514,7.269999980926514
2011-08-22,945600,7.789999961853027,7.800000190734863,7.170000076293945,7.309999942779541,7.309999942779541
2011-08-19,656500,7.070000171661377,7.619999885559082,7.070000171661377,7.590000152587891,7.590000152587891
2011-08-18,752300,7.389999866485596,7.510000228881836,7.050000190734863,7.25,7.25
2011-08-17,637200,7.099999904632568,7.710000038146973,7.099999904632568,7.679999828338623,7.679999828338623
2011-08-16,345000,7.179999828338623,7.340000152587891,6.980000019073486,7.070000171661377,7.070000171661377
2011-08-15,374300,7.139999866485596,7.489999771118164,7.079999923706055,7.300000190734863,7.300000190734863
2011-08-12,505800,7.130000114440918,7.300000190734863,6.880000114440918,7.050000190734863,7.050000190734863
2011-08-11,769300,6.880000114440918,7.440000057220459,6.75,7.050000190734863,7.050000190734863
2011-08-10,986300,7.349999904632568,7.539999961853027,6.820000171661377,6.829999923706055,6.829999923706055
2011-08-09,955800,7.150000095367432,7.619999885559082,6.570000171661377,7.599999904632568,7.599999904632568
2011-08-08,1239800,7.329999923706055,7.630000114440918,6.849999904632568,6.96999979019165,6.96999979019165
2011-08-05,811700,7.539999961853027,7.929999828338623,7.090000152587891,7.619999885559082,7.619999885559082
2011-08-04,704800,8.109999656677246,8.25,7.460000038146973,7.460000038146973,7.460000038146973
2011-08-03,663800,8.0,8.430000305175781,7.650000095367432,8.260000228881836,8.260000228881836
2011-08-02,1324800,8.460000038146973,8.779999732971191,7.849999904632568,8.050000190734863,8.050000190734863
2011-08-01,315100,8.829999923706055,9.020000457763672,8.350000381469727,8.539999961853027,8.539999961853027
2011-07-29,291800,8.5600004196167,8.84000015258789,8.420000076293945,8.6899995803833,8.6899995803833
2011-07-28,290600,8.800000190734863,8.949999809265137,8.59000015258789,8.65999984741211,8.65999984741211
2011-07-27,390500,9.170000076293944,9.239999771118164,8.670000076293945,8.770000457763672,8.770000457763672
2011-07-26,218300,9.399999618530272,9.460000038146973,9.100000381469728,9.220000267028809,9.220000267028809
2011-07-25,229400,9.720000267028809,9.770000457763672,9.359999656677246,9.359999656677246,9.359999656677246
2011-07-22,273000,9.56999969482422,9.979999542236328,9.369999885559082,9.880000114440918,9.880000114440918
2011-07-21,388600,9.380000114440918,9.579999923706056,9.34000015258789,9.550000190734863,9.550000190734863
2011-07-20,337900,9.510000228881836,9.619999885559082,9.359999656677246,9.359999656677246,9.359999656677246
2011-07-19,1104100,9.029999732971191,9.630000114440918,8.600000381469727,9.470000267028809,9.470000267028809
2011-07-18,496000,10.149999618530272,10.1899995803833,9.720000267028809,9.75,9.75
2011-07-15,484600,9.93000030517578,10.149999618530272,9.68000030517578,10.149999618530272,10.149999618530272
2011-07-14,449400,9.920000076293944,10.06999969482422,9.75,9.899999618530272,9.899999618530272
2011-07-13,589400,10.0,10.100000381469728,9.789999961853027,9.890000343322754,9.890000343322754
2011-07-12,411100,9.710000038146973,10.210000038146973,9.65999984741211,9.949999809265137,9.949999809265137
2011-07-11,311900,9.779999732971191,9.890000343322754,9.630000114440918,9.729999542236328,9.729999542236328
2011-07-08,387400,9.770000457763672,9.970000267028809,9.770000457763672,9.899999618530272,9.899999618530272
2011-07-07,603600,9.470000267028809,9.93000030517578,9.329999923706056,9.869999885559082,9.869999885559082
2011-07-06,446900,9.300000190734863,9.390000343322754,9.130000114440918,9.380000114440918,9.380000114440918
2011-07-05,312800,9.239999771118164,9.350000381469728,9.1899995803833,9.279999732971191,9.279999732971191
2011-07-01,490500,9.130000114440918,9.31999969482422,9.039999961853027,9.289999961853027,9.289999961853027
2011-06-30,369800,9.25,9.420000076293944,9.140000343322754,9.170000076293944,9.170000076293944
2011-06-29,396000,9.119999885559082,9.399999618530272,8.989999771118164,9.1899995803833,9.1899995803833
2011-06-28,426700,8.739999771118164,9.119999885559082,8.640000343322754,9.109999656677246,9.109999656677246
2011-06-27,342000,8.359999656677246,8.75,8.25,8.739999771118164,8.739999771118164
2011-06-24,2759800,8.520000457763672,8.569999694824219,8.140000343322754,8.359999656677246,8.359999656677246
2011-06-23,226200,8.399999618530273,8.609999656677246,8.279999732971191,8.5,8.5
2011-06-22,350900,8.34000015258789,8.670000076293945,8.210000038146973,8.510000228881836,8.510000228881836
2011-06-21,348400,8.359999656677246,8.5,8.199999809265137,8.369999885559082,8.369999885559082
2011-06-20,308600,8.09000015258789,8.329999923706055,8.029999732971191,8.319999694824219,8.319999694824219
2011-06-17,742600,8.149999618530273,8.25,7.869999885559082,8.130000114440918,8.130000114440918
2011-06-16,270500,7.980000019073486,8.220000267028809,7.949999809265137,8.100000381469727,8.100000381469727
2011-06-15,372700,7.480000019073486,8.069999694824219,7.480000019073486,7.989999771118164,7.989999771118164
2011-06-14,447400,8.039999961853027,8.079999923706055,7.980000019073486,8.010000228881836,8.010000228881836
2011-06-13,342300,7.889999866485596,8.039999961853027,7.769999980926514,7.949999809265137,7.949999809265137
2011-06-10,616800,7.900000095367432,8.039999961853027,7.710000038146973,7.820000171661377,7.820000171661377
2011-06-09,208100,8.069999694824219,8.069999694824219,7.949999809265137,7.96999979019165,7.96999979019165
2011-06-08,466000,8.050000190734863,8.119999885559082,7.880000114440918,8.020000457763672,8.020000457763672
2011-06-07,300600,8.050000190734863,8.220000267028809,8.020000457763672,8.029999732971191,8.029999732971191
2011-06-06,304100,8.050000190734863,8.100000381469727,8.0,8.0,8.0
2011-06-03,510900,8.0600004196167,8.109999656677246,7.980000019073486,8.069999694824219,8.069999694824219
2011-06-02,431800,8.010000228881836,8.229999542236328,7.949999809265137,8.220000267028809,8.220000267028809
2011-06-01,529100,8.329999923706055,8.390000343322754,8.010000228881836,8.010000228881836,8.010000228881836
2011-05-31,568300,8.390000343322754,8.520000457763672,8.15999984741211,8.300000190734863,8.300000190734863
2011-05-27,709400,8.819999694824219,8.899999618530273,8.260000228881836,8.289999961853027,8.289999961853027
2011-05-26,4895400,8.109999656677246,8.970000267028809,8.100000381469727,8.8100004196167,8.8100004196167
2011-05-25,297400,7.960000038146973,8.569999694824219,7.860000133514404,8.489999771118164,8.489999771118164
2011-05-24,181700,8.1899995803833,8.199999809265137,7.929999828338623,7.949999809265137,7.949999809265137
2011-05-23,265400,8.050000190734863,8.359999656677246,7.949999809265137,8.180000305175781,8.180000305175781
2011-05-20,153400,8.270000457763672,8.460000038146973,8.180000305175781,8.180000305175781,8.180000305175781
2011-05-19,106300,8.4399995803833,8.470000267028809,8.149999618530273,8.34000015258789,8.34000015258789
2011-05-18,154500,8.069999694824219,8.399999618530273,8.069999694824219,8.380000114440918,8.380000114440918
2011-05-17,250400,8.0600004196167,8.119999885559082,7.900000095367432,8.020000457763672,8.020000457763672
2011-05-16,248300,8.020000457763672,8.239999771118164,8.010000228881836,8.140000343322754,8.140000343322754
2011-05-13,290000,8.350000381469727,8.430000305175781,7.960000038146973,8.029999732971191,8.029999732971191
2011-05-12,152500,8.010000228881836,8.399999618530273,7.929999828338623,8.380000114440918,8.380000114440918
2011-05-11,184800,8.140000343322754,8.229999542236328,7.880000114440918,8.010000228881836,8.010000228881836
2011-05-10,171100,8.319999694824219,8.319999694824219,8.100000381469727,8.140000343322754,8.140000343322754
2011-05-09,183000,8.0,8.399999618530273,8.0,8.260000228881836,8.260000228881836
2011-05-06,233000,8.210000038146973,8.239999771118164,7.880000114440918,8.010000228881836,8.010000228881836
2011-05-05,245200,8.050000190734863,8.40999984741211,8.020000457763672,8.09000015258789,8.09000015258789
2011-05-04,433600,8.510000228881836,8.529999732971191,8.039999961853027,8.050000190734863,8.050000190734863
2011-05-03,422200,9.010000228881836,9.079999923706056,8.510000228881836,8.510000228881836,8.510000228881836
2011-05-02,561700,9.18000030517578,9.220000267028809,9.050000190734863,9.100000381469728,9.100000381469728
2011-04-29,454000,9.039999961853027,9.34000015258789,8.960000038146973,9.109999656677246,9.109999656677246
2011-04-28,415100,8.479999542236328,9.0,8.470000267028809,9.0,9.0
2011-04-27,334400,8.5,8.539999961853027,8.3100004196167,8.470000267028809,8.470000267028809
2011-04-26,896800,7.949999809265137,8.510000228881836,7.920000076293945,8.359999656677246,8.359999656677246
2011-04-25,186700,7.820000171661377,7.920000076293945,7.710000038146973,7.920000076293945,7.920000076293945
2011-04-21,453000,7.550000190734863,7.849999904632568,7.349999904632568,7.820000171661377,7.820000171661377
2011-04-20,117000,7.440000057220459,7.5,7.380000114440918,7.489999771118164,7.489999771118164
2011-04-19,220000,7.510000228881836,7.510000228881836,7.289999961853027,7.309999942779541,7.309999942779541
2011-04-18,263500,7.360000133514404,7.519999980926514,7.260000228881836,7.489999771118164,7.489999771118164
2011-04-15,274200,7.260000228881836,7.5,7.21999979019165,7.480000019073486,7.480000019073486
2011-04-14,137500,7.230000019073486,7.309999942779541,7.059999942779541,7.300000190734863,7.300000190734863
2011-04-13,174000,7.349999904632568,7.360000133514404,7.25,7.329999923706055,7.329999923706055
2011-04-12,92100,7.289999961853027,7.360000133514404,7.289999961853027,7.309999942779541,7.309999942779541
2011-04-11,195900,7.239999771118164,7.409999847412109,7.179999828338623,7.329999923706055,7.329999923706055
2011-04-08,104300,7.389999866485596,7.389999866485596,7.190000057220459,7.260000228881836,7.260000228881836
2011-04-07,425500,7.269999980926514,7.420000076293945,7.230000019073486,7.329999923706055,7.329999923706055
2011-04-06,163800,7.369999885559082,7.489999771118164,7.199999809265137,7.25,7.25
2011-04-05,146700,7.199999809265137,7.489999771118164,7.139999866485596,7.309999942779541,7.309999942779541
2011-04-04,137600,7.230000019073486,7.269999980926514,7.179999828338623,7.230000019073486,7.230000019073486
2011-04-01,179400,7.170000076293945,7.25,6.980000019073486,7.179999828338623,7.179999828338623
2011-03-31,135900,7.170000076293945,7.210000038146973,7.059999942779541,7.110000133514404,7.110000133514404
2011-03-30,125500,7.349999904632568,7.480000019073486,7.130000114440918,7.170000076293945,7.170000076293945
2011-03-29,200200,7.269999980926514,7.409999847412109,7.230000019073486,7.309999942779541,7.309999942779541
2011-03-28,321100,7.159999847412109,7.300000190734863,7.090000152587891,7.260000228881836,7.260000228881836
2011-03-25,350900,7.079999923706055,7.289999961853027,7.039999961853027,7.150000095367432,7.150000095367432
2011-03-24,180700,6.800000190734863,7.050000190734863,6.730000019073486,7.03000020980835,7.03000020980835
2011-03-23,293700,6.730000019073486,6.880000114440918,6.619999885559082,6.75,6.75
2011-03-22,148400,6.860000133514404,6.860000133514404,6.75,6.769999980926514,6.769999980926514
2011-03-21,207400,6.960000038146973,6.989999771118164,6.760000228881836,6.820000171661377,6.820000171661377
2011-03-18,203800,6.949999809265137,6.980000019073486,6.820000171661377,6.869999885559082,6.869999885559082
2011-03-17,249000,6.860000133514404,7.03000020980835,6.670000076293945,6.880000114440918,6.880000114440918
2011-03-16,324100,6.710000038146973,6.920000076293945,6.539999961853027,6.730000019073486,6.730000019073486
2011-03-15,245100,6.699999809265137,6.849999904632568,6.690000057220459,6.75,6.75
2011-03-14,264200,6.650000095367432,6.880000114440918,6.650000095367432,6.840000152587891,6.840000152587891
2011-03-11,273400,6.909999847412109,7.090000152587891,6.679999828338623,6.71999979019165,6.71999979019165
2011-03-10,243300,7.150000095367432,7.150000095367432,6.909999847412109,6.960000038146973,6.960000038146973
2011-03-09,214800,7.210000038146973,7.28000020980835,7.110000133514404,7.210000038146973,7.210000038146973
2011-03-08,202600,6.860000133514404,7.21999979019165,6.769999980926514,7.210000038146973,7.210000038146973
2011-03-07,181400,7.099999904632568,7.179999828338623,6.739999771118164,6.880000114440918,6.880000114440918
2011-03-04,139400,7.260000228881836,7.329999923706055,6.920000076293945,7.070000171661377,7.070000171661377
2011-03-03,319400,6.809999942779541,7.349999904632568,6.800000190734863,7.289999961853027,7.289999961853027
2011-03-02,485700,6.650000095367432,7.090000152587891,6.5,6.710000038146973,6.710000038146973
2011-03-01,1681600,7.019999980926514,7.019999980926514,6.46999979019165,6.650000095367432,6.650000095367432
2011-02-28,639400,7.0,7.150000095367432,6.800000190734863,6.989999771118164,6.989999771118164
2011-02-25,135500,7.099999904632568,7.340000152587891,7.019999980926514,7.300000190734863,7.300000190734863
2011-02-24,180900,6.730000019073486,7.119999885559082,6.730000019073486,7.090000152587891,7.090000152587891
2011-02-23,236000,6.929999828338623,6.960000038146973,6.639999866485596,6.730000019073486,6.730000019073486
2011-02-22,165000,7.0,7.099999904632568,6.860000133514404,6.929999828338623,6.929999828338623
2011-02-18,215800,7.03000020980835,7.130000114440918,6.880000114440918,7.079999923706055,7.079999923706055
2011-02-17,174900,6.670000076293945,7.010000228881836,6.670000076293945,6.96999979019165,6.96999979019165
2011-02-16,239000,6.639999866485596,6.820000171661377,6.599999904632568,6.670000076293945,6.670000076293945
2011-02-15,96800,6.590000152587891,6.630000114440918,6.519999980926514,6.610000133514404,6.610000133514404
2011-02-14,70900,6.710000038146973,6.760000228881836,6.570000171661377,6.599999904632568,6.599999904632568
2011-02-11,81200,6.510000228881836,6.690000057220459,6.420000076293945,6.690000057220459,6.690000057220459
2011-02-10,81700,6.550000190734863,6.610000133514404,6.519999980926514,6.539999961853027,6.539999961853027
2011-02-09,112300,6.599999904632568,6.630000114440918,6.519999980926514,6.590000152587891,6.590000152587891
2011-02-08,147900,6.71999979019165,6.769999980926514,6.599999904632568,6.630000114440918,6.630000114440918
2011-02-07,102600,6.630000114440918,6.849999904632568,6.619999885559082,6.710000038146973,6.710000038146973
2011-02-04,155300,6.539999961853027,6.659999847412109,6.539999961853027,6.639999866485596,6.639999866485596
2011-02-03,159600,6.71999979019165,6.75,6.550000190734863,6.570000171661377,6.570000171661377
2011-02-02,204700,6.820000171661377,7.010000228881836,6.699999809265137,6.71999979019165,6.71999979019165
2011-02-01,159600,6.75,6.900000095367432,6.710000038146973,6.869999885559082,6.869999885559082
2011-01-31,169000,6.840000152587891,7.03000020980835,6.650000095367432,6.730000019073486,6.730000019073486
2011-01-28,195900,6.940000057220459,6.960000038146973,6.809999942779541,6.820000171661377,6.820000171661377
2011-01-27,294200,7.090000152587891,7.099999904632568,6.800000190734863,6.96999979019165,6.96999979019165
2011-01-26,98900,7.03000020980835,7.289999961853027,7.03000020980835,7.190000057220459,7.190000057220459
2011-01-25,114400,7.159999847412109,7.179999828338623,7.010000228881836,7.079999923706055,7.079999923706055
2011-01-24,113000,7.050000190734863,7.329999923706055,7.0,7.21999979019165,7.21999979019165
2011-01-21,311600,7.199999809265137,7.269999980926514,6.980000019073486,7.070000171661377,7.070000171661377
2011-01-20,353600,7.289999961853027,7.360000133514404,7.110000133514404,7.139999866485596,7.139999866485596
2011-01-19,264200,7.579999923706055,7.639999866485596,7.260000228881836,7.369999885559082,7.369999885559082
2011-01-18,114600,7.610000133514404,7.619999885559082,7.550000190734863,7.610000133514404,7.610000133514404
2011-01-14,153100,7.699999809265137,7.730000019073486,7.599999904632568,7.670000076293945,7.670000076293945
2011-01-13,214800,7.570000171661377,7.690000057220459,7.519999980926514,7.679999828338623,7.679999828338623
2011-01-12,121300,7.760000228881836,7.840000152587891,7.53000020980835,7.570000171661377,7.570000171661377
2011-01-11,134500,7.630000114440918,7.789999961853027,7.610000133514404,7.670000076293945,7.670000076293945
2011-01-10,191100,7.670000076293945,7.710000038146973,7.53000020980835,7.570000171661377,7.570000171661377
2011-01-07,120500,7.599999904632568,7.75,7.519999980926514,7.739999771118164,7.739999771118164
2011-01-06,140400,7.599999904632568,7.670000076293945,7.510000228881836,7.610000133514404,7.610000133514404
2011-01-05,203500,7.619999885559082,7.710000038146973,7.559999942779541,7.619999885559082,7.619999885559082
2011-01-04,144800,7.710000038146973,7.800000190734863,7.5,7.619999885559082,7.619999885559082
2011-01-03,316000,7.579999923706055,7.760000228881836,7.519999980926514,7.699999809265137,7.699999809265137
2010-12-31,225400,7.590000152587891,7.679999828338623,7.510000228881836,7.53000020980835,7.53000020980835
2010-12-30,103100,7.699999809265137,7.789999961853027,7.579999923706055,7.599999904632568,7.599999904632568
2010-12-29,82900,7.690000057220459,7.829999923706055,7.690000057220459,7.730000019073486,7.730000019073486
2010-12-28,99300,7.789999961853027,7.789999961853027,7.670000076293945,7.699999809265137,7.699999809265137
2010-12-27,106700,7.78000020980835,7.849999904632568,7.739999771118164,7.78000020980835,7.78000020980835
2010-12-23,114000,7.78000020980835,7.880000114440918,7.78000020980835,7.78000020980835,7.78000020980835
2010-12-22,190800,7.800000190734863,7.900000095367432,7.739999771118164,7.800000190734863,7.800000190734863
2010-12-21,481300,7.849999904632568,7.880000114440918,7.650000095367432,7.800000190734863,7.800000190734863
2010-12-20,213400,7.900000095367432,7.960000038146973,7.78000020980835,7.789999961853027,7.789999961853027
2010-12-17,717900,8.039999961853027,8.149999618530273,7.869999885559082,7.909999847412109,7.909999847412109
2010-12-16,310100,8.029999732971191,8.079999923706055,7.989999771118164,8.0600004196167,8.0600004196167
2010-12-15,406400,7.989999771118164,8.109999656677246,7.960000038146973,7.989999771118164,7.989999771118164
2010-12-14,164500,8.029999732971191,8.029999732971191,7.900000095367432,7.980000019073486,7.980000019073486
2010-12-13,322600,8.100000381469727,8.100000381469727,7.960000038146973,7.980000019073486,7.980000019073486
2010-12-10,316200,7.940000057220459,8.199999809265137,7.880000114440918,8.100000381469727,8.100000381469727
2010-12-09,159400,8.039999961853027,8.039999961853027,7.880000114440918,7.889999866485596,7.889999866485596
2010-12-08,159200,8.100000381469727,8.140000343322754,7.940000057220459,7.940000057220459,7.940000057220459
2010-12-07,310200,8.350000381469727,8.350000381469727,8.039999961853027,8.050000190734863,8.050000190734863
2010-12-06,235200,8.220000267028809,8.359999656677246,8.140000343322754,8.300000190734863,8.300000190734863
2010-12-03,154100,8.229999542236328,8.390000343322754,8.09000015258789,8.260000228881836,8.260000228881836
2010-12-02,106000,8.15999984741211,8.300000190734863,8.15999984741211,8.279999732971191,8.279999732971191
2010-12-01,218300,8.130000114440918,8.420000076293945,8.09000015258789,8.149999618530273,8.149999618530273
2010-11-30,482400,7.96999979019165,8.149999618530273,7.909999847412109,7.980000019073486,7.980000019073486
2010-11-29,279300,7.880000114440918,8.119999885559082,7.760000228881836,8.050000190734863,8.050000190734863
2010-11-26,101500,7.789999961853027,8.0,7.789999961853027,7.960000038146973,7.960000038146973
2010-11-24,514100,7.71999979019165,7.889999866485596,7.579999923706055,7.860000133514404,7.860000133514404
2010-11-23,125100,7.630000114440918,7.730000019073486,7.5,7.630000114440918,7.630000114440918
2010-11-22,194800,7.739999771118164,7.869999885559082,7.599999904632568,7.75,7.75
2010-11-19,287300,7.900000095367432,7.900000095367432,7.690000057220459,7.800000190734863,7.800000190734863
2010-11-18,236600,7.860000133514404,8.029999732971191,7.860000133514404,7.900000095367432,7.900000095367432
2010-11-17,201000,7.739999771118164,7.829999923706055,7.619999885559082,7.800000190734863,7.800000190734863
2010-11-16,376300,7.659999847412109,7.78000020980835,7.489999771118164,7.71999979019165,7.71999979019165
2010-11-15,195600,7.650000095367432,7.860000133514404,7.570000171661377,7.71999979019165,7.71999979019165
2010-11-12,222600,7.559999942779541,7.710000038146973,7.559999942779541,7.579999923706055,7.579999923706055
2010-11-11,369800,7.739999771118164,7.860000133514404,7.53000020980835,7.619999885559082,7.619999885559082
2010-11-10,2280700,7.840000152587891,8.0600004196167,7.730000019073486,7.849999904632568,7.849999904632568
2010-11-09,202100,8.170000076293945,8.170000076293945,7.769999980926514,7.789999961853027,7.789999961853027
2010-11-08,785500,8.039999961853027,8.1899995803833,7.989999771118164,8.0,8.0
2010-11-05,204400,8.229999542236328,8.289999961853027,7.989999771118164,8.100000381469727,8.100000381469727
2010-11-04,281500,8.010000228881836,8.25,8.010000228881836,8.229999542236328,8.229999542236328
2010-11-03,1453400,7.960000038146973,7.960000038146973,7.449999809265137,7.889999866485596,7.889999866485596
2010-11-02,525400,8.399999618530273,8.649999618530273,7.889999866485596,7.949999809265137,7.949999809265137
2010-11-01,268600,8.34000015258789,8.34000015258789,7.949999809265137,8.069999694824219,8.069999694824219
2010-10-29,151400,8.149999618530273,8.40999984741211,8.149999618530273,8.3100004196167,8.3100004196167
2010-10-28,106700,8.489999771118164,8.520000457763672,8.199999809265137,8.210000038146973,8.210000038146973
2010-10-27,162000,8.470000267028809,8.5600004196167,8.3100004196167,8.390000343322754,8.390000343322754
2010-10-26,223100,8.399999618530273,8.640000343322754,8.399999618530273,8.550000190734863,8.550000190734863
2010-10-25,98400,8.300000190734863,8.510000228881836,8.149999618530273,8.479999542236328,8.479999542236328
2010-10-22,108000,8.1899995803833,8.369999885559082,8.1899995803833,8.210000038146973,8.210000038146973
2010-10-21,223500,8.5,8.5,8.130000114440918,8.180000305175781,8.180000305175781
2010-10-20,146200,8.479999542236328,8.550000190734863,8.420000076293945,8.430000305175781,8.430000305175781
2010-10-19,212600,8.489999771118164,8.630000114440918,8.350000381469727,8.40999984741211,8.40999984741211
2010-10-18,284700,8.59000015258789,8.779999732971191,8.470000267028809,8.630000114440918,8.630000114440918
2010-10-15,292200,8.579999923706055,8.649999618530273,8.470000267028809,8.539999961853027,8.539999961853027
2010-10-14,253800,8.390000343322754,8.529999732971191,8.390000343322754,8.460000038146973,8.460000038146973
2010-10-13,137500,8.380000114440918,8.520000457763672,8.270000457763672,8.420000076293945,8.420000076293945
2010-10-12,161400,8.239999771118164,8.399999618530273,8.039999961853027,8.3100004196167,8.3100004196167
2010-10-11,152400,8.399999618530273,8.420000076293945,8.270000457763672,8.289999961853027,8.289999961853027
2010-10-08,233000,8.399999618530273,8.5,8.359999656677246,8.399999618530273,8.399999618530273
2010-10-07,80500,8.479999542236328,8.489999771118164,8.369999885559082,8.399999618530273,8.399999618530273
2010-10-06,170200,8.520000457763672,8.609999656677246,8.390000343322754,8.399999618530273,8.399999618530273
