date,volume,open,high,low,close,adj close
2018-04-02,35700,14.279999732971191,14.38599967956543,14.15999984741211,14.175000190734863,11.74306297302246
2018-03-29,19600,14.34000015258789,14.390000343322754,14.31999969482422,14.369999885559082,11.904607772827148
2018-03-28,9600,14.15999984741211,14.303000450134276,14.15999984741211,14.300000190734863,11.846619606018066
2018-03-27,19800,14.029999732971191,14.170000076293944,13.960000038146973,14.100000381469728,11.68092918395996
2018-03-26,18200,14.0,14.04699993133545,13.97599983215332,14.04699993133545,11.637022972106934
2018-03-23,34200,14.130000114440918,14.130000114440918,13.899999618530272,13.899999618530272,11.515240669250488
2018-03-22,17000,14.149999618530272,14.239999771118164,14.149999618530272,14.15999984741211,11.730634689331056
2018-03-21,24800,14.199999809265137,14.229999542236328,14.149999618530272,14.18000030517578,11.747201919555664
2018-03-20,8100,14.210000038146973,14.239999771118164,14.204999923706056,14.204999923706056,11.767915725708008
2018-03-19,22600,14.350000381469728,14.350000381469728,14.164999961853027,14.182000160217283,11.748862266540527
2018-03-16,18200,14.270000457763672,14.329999923706056,14.225000381469728,14.329999923706056,11.871469497680664
2018-03-15,38800,14.260000228881836,14.260000228881836,14.187999725341797,14.239999771118164,11.796907424926758
2018-03-14,30700,14.3100004196167,14.361000061035156,14.291000366210938,14.29599952697754,11.843303680419922
2018-03-13,10200,14.149999618530272,14.3100004196167,14.149999618530272,14.3100004196167,11.854902267456056
2018-03-12,22400,14.149999618530272,14.300000190734863,14.149999618530272,14.281999588012695,11.831707000732422
2018-03-09,35700,14.170000076293944,14.170000076293944,14.09000015258789,14.149999618530272,11.722349166870115
2018-03-08,30200,14.09000015258789,14.119999885559082,14.039999961853027,14.109999656677246,11.689216613769531
2018-03-07,87100,14.0600004196167,14.119999885559082,14.0,14.109999656677246,11.689216613769531
2018-03-06,90100,14.020000457763672,14.0600004196167,13.914999961853027,14.04599952697754,11.636192321777344
2018-03-05,132000,13.779999732971191,14.019000053405762,13.779999732971191,13.954999923706056,11.56080722808838
2018-03-02,21600,13.729999542236328,13.84000015258789,13.720000267028809,13.84000015258789,11.388494491577148
2018-03-01,55200,13.90999984741211,13.920000076293944,13.75,13.84000015258789,11.388494491577148
2018-02-28,27000,14.119999885559082,14.149999618530272,13.95699977874756,13.960000038146973,11.48723602294922
2018-02-27,25500,14.399999618530272,14.40999984741211,14.079999923706056,14.079999923706056,11.585982322692873
2018-02-26,24900,14.399999618530272,14.40999984741211,14.3100004196167,14.350000381469728,11.80815601348877
2018-02-23,15700,14.15999984741211,14.31999969482422,14.15999984741211,14.289999961853027,11.758783340454102
2018-02-22,17900,14.170000076293944,14.25,14.145000457763672,14.170000076293944,11.660040855407717
2018-02-21,14700,14.3100004196167,14.342000007629396,14.130000114440918,14.15999984741211,11.65180778503418
2018-02-20,16600,14.529999732971191,14.529999732971191,14.274999618530272,14.274999618530272,11.746438026428224
2018-02-16,20700,14.470000267028809,14.571999549865724,14.43000030517578,14.5600004196167,11.980956077575684
2018-02-15,66600,14.300000190734863,14.4399995803833,14.260000228881836,14.385000228881836,11.836955070495604
2018-02-14,57300,14.220000267028809,14.289999961853027,14.119999885559082,14.25,11.72586727142334
2018-02-13,33000,14.149999618530272,14.31999969482422,14.097999572753906,14.3100004196167,11.775239944458008
2018-02-12,52700,14.220000267028809,14.220000267028809,13.939000129699709,14.206000328063965,11.689661026000977
2018-02-09,98700,14.0,14.142999649047852,13.871000289916992,14.100000381469728,11.60243797302246
2018-02-08,19900,14.289999961853027,14.289999961853027,14.039999961853027,14.048999786376951,11.560471534729004
2018-02-07,36300,14.350000381469728,14.458999633789062,14.270000457763672,14.270000457763672,11.742324829101562
2018-02-06,69400,13.9399995803833,14.354999542236328,13.920000076293944,14.34000015258789,11.7999267578125
2018-02-05,76500,14.5,14.5,14.079999923706056,14.170000076293944,11.660040855407717
2018-02-02,65800,14.890000343322754,14.890000343322754,14.649999618530272,14.65999984741211,11.98671817779541
2018-02-01,93300,15.0,15.109999656677246,14.970000267028809,14.979999542236328,12.248364448547363
2018-01-31,70600,15.279999732971191,15.279999732971191,14.963000297546388,15.020000457763672,12.2810697555542
2018-01-30,55000,15.149999618530272,15.149999618530272,15.053000450134276,15.100000381469728,12.346482276916504
2018-01-29,42800,15.3100004196167,15.350000381469728,15.170000076293944,15.170000076293944,12.403717041015623
2018-01-26,44300,15.460000038146973,15.460000038146973,15.380000114440918,15.399999618530272,12.591776847839355
2018-01-25,25900,15.479999542236328,15.479999542236328,15.350000381469728,15.369999885559082,12.56724739074707
2018-01-24,33300,15.479999542236328,15.479999542236328,15.406999588012695,15.449000358581545,12.631841659545898
2018-01-23,42900,15.369999885559082,15.399999618530272,15.354999542236328,15.399999618530272,12.591776847839355
2018-01-22,30400,15.380000114440918,15.380000114440918,15.348999977111816,15.371999740600586,12.568882942199709
2018-01-19,15800,15.289999961853027,15.3100004196167,15.279000282287598,15.30500030517578,12.51409912109375
2018-01-18,35700,15.359999656677246,15.359999656677246,15.270000457763672,15.270000457763672,12.485483169555664
2018-01-17,23900,15.289999961853027,15.390000343322754,15.289999961853027,15.369999885559082,12.56724739074707
2018-01-16,31000,15.3100004196167,15.34000015258789,15.289999961853027,15.298999786376951,12.509194374084473
2018-01-12,55700,15.350000381469728,15.381999969482422,15.3100004196167,15.32800006866455,12.532906532287598
2018-01-11,30200,15.34000015258789,15.380000114440918,15.3100004196167,15.371999740600586,12.568882942199709
2018-01-10,41000,15.390000343322754,15.390000343322754,15.289999961853027,15.329999923706056,12.53454303741455
2018-01-09,46300,15.449999809265137,15.470000267028809,15.399999618530272,15.414999961853027,12.604040145874023
2018-01-08,53600,15.489999771118164,15.496000289916992,15.399999618530272,15.494999885559082,12.669450759887695
2018-01-05,107600,15.520000457763672,15.550000190734863,15.399999618530272,15.550000190734863,12.71442413330078
2018-01-04,41900,15.369999885559082,15.468999862670898,15.369999885559082,15.454999923706056,12.636746406555176
2018-01-03,58100,15.449999809265137,15.550000190734863,15.375,15.375,12.571335792541504
2018-01-02,57000,15.649999618530272,15.649999618530272,15.489999771118164,15.5,12.673542976379396
2017-12-29,25900,15.640000343322754,15.649999618530272,15.539999961853027,15.539999961853027,12.706247329711914
2017-12-28,50500,15.5600004196167,15.720000267028809,15.479999542236328,15.720000267028809,12.853424072265623
2017-12-27,29300,15.729999542236328,15.729999542236328,15.65999984741211,15.720000267028809,12.638381958007812
2017-12-26,35900,15.56999969482422,15.710000038146973,15.56999969482422,15.710000038146973,12.630345344543455
2017-12-22,27700,15.68000030517578,15.68000030517578,15.609999656677246,15.630000114440918,12.566024780273438
2017-12-21,7500,15.628999710083008,15.640000343322754,15.619999885559082,15.63599967956543,12.570849418640137
2017-12-20,25100,15.630000114440918,15.649999618530272,15.56999969482422,15.630000114440918,12.566024780273438
2017-12-19,19100,15.710000038146973,15.8100004196167,15.579999923706056,15.68000030517578,12.606224060058594
2017-12-18,31200,15.75,15.880000114440918,15.75,15.756999969482422,12.668130874633787
2017-12-15,10900,15.630000114440918,15.710000038146973,15.630000114440918,15.699999809265137,12.62230110168457
2017-12-14,18700,15.600000381469728,15.630000114440918,15.600000381469728,15.630000114440918,12.566024780273438
2017-12-13,30900,15.550000190734863,15.68000030517578,15.550000190734863,15.645000457763672,12.578085899353027
2017-12-12,21100,15.59000015258789,15.59000015258789,15.529999732971191,15.539999961853027,12.493667602539062
2017-12-11,10800,15.550000190734863,15.555999755859377,15.529999732971191,15.529999732971191,12.485629081726074
2017-12-08,15000,15.550000190734863,15.550000190734863,15.479999542236328,15.520000457763672,12.477590560913086
2017-12-07,8700,15.482000350952148,15.529999732971191,15.482000350952148,15.520000457763672,12.477590560913086
2017-12-06,19200,15.520000457763672,15.520000457763672,15.449999809265137,15.460000038146973,12.429349899291992
2017-12-05,11800,15.5600004196167,15.5600004196167,15.4399995803833,15.468000411987305,12.435782432556152
2017-12-04,31200,15.579999923706056,15.579999923706056,15.510000228881836,15.515000343322754,12.4735689163208
2017-12-01,12500,15.470000267028809,15.479999542236328,15.350000381469728,15.479999542236328,12.445426940917969
2017-11-30,82900,15.545000076293944,15.5600004196167,15.510000228881836,15.520000457763672,12.403623580932615
2017-11-29,61400,15.460000038146973,15.550000190734863,15.460000038146973,15.5,12.387639045715332
2017-11-28,88100,15.470000267028809,15.520000457763672,15.470000267028809,15.520000457763672,12.403623580932615
2017-11-27,30000,15.56999969482422,15.56999969482422,15.5,15.5,12.387639045715332
2017-11-24,19900,15.640000343322754,15.640000343322754,15.56999969482422,15.56999969482422,12.44358253479004
2017-11-22,29000,15.56999969482422,15.56999969482422,15.50100040435791,15.56999969482422,12.44358253479004
2017-11-21,30200,15.399999618530272,15.510000228881836,15.399999618530272,15.5,12.387639045715332
2017-11-20,36100,15.359999656677246,15.43000030517578,15.34000015258789,15.43000030517578,12.331693649291992
2017-11-17,11400,15.380000114440918,15.380000114440918,15.324999809265137,15.34000015258789,12.259765625
2017-11-16,30400,15.260000228881836,15.31999969482422,15.260000228881836,15.31999969482422,12.243782043457031
2017-11-15,163500,15.350000381469728,15.350000381469728,15.25,15.279999732971191,12.211813926696776
2017-11-14,9200,15.3100004196167,15.350000381469728,15.29800033569336,15.350000381469728,12.267760276794434
2017-11-13,72700,15.260000228881836,15.3100004196167,15.229999542236328,15.3100004196167,12.23579216003418
2017-11-10,11500,15.300000190734863,15.300000190734863,15.234999656677246,15.239999771118164,12.179847717285156
2017-11-09,7300,15.289999961853027,15.31999969482422,15.246000289916992,15.281000137329102,12.212615966796877
2017-11-08,11500,15.18000030517578,15.279999732971191,15.18000030517578,15.279999732971191,12.211813926696776
2017-11-07,14900,15.100000381469728,15.197999954223633,15.100000381469728,15.15999984741211,12.115910530090332
2017-11-06,16900,15.229999542236328,15.229999542236328,15.119999885559082,15.140000343322754,12.099925994873049
2017-11-03,20100,15.20699977874756,15.239999771118164,15.201000213623049,15.210000038146973,12.155869483947754
2017-11-02,20700,15.263999938964844,15.263999938964844,15.18000030517578,15.210000038146973,12.155869483947754
2017-11-01,19300,15.3100004196167,15.310999870300291,15.239999771118164,15.289999961853027,12.219807624816896
2017-10-31,14600,15.352999687194824,15.364999771118164,15.305999755859377,15.329999923706056,12.178248405456545
2017-10-30,45400,15.390000343322754,15.407999992370604,15.281000137329102,15.31999969482422,12.170303344726562
2017-10-27,21300,15.34000015258789,15.399999618530272,15.220000267028809,15.390000343322754,12.225912094116213
2017-10-26,16400,15.479999542236328,15.479999542236328,15.298999786376951,15.300000190734863,12.154417037963867
2017-10-25,46500,15.59000015258789,15.59000015258789,15.350000381469728,15.4399995803833,12.265632629394531
2017-10-24,24200,15.550000190734863,15.600000381469728,15.539999961853027,15.579999923706056,12.376850128173828
2017-10-23,30800,15.6899995803833,15.6899995803833,15.539999961853027,15.5600004196167,12.360963821411133
2017-10-20,34100,15.6899995803833,15.6899995803833,15.619999885559082,15.649999618530272,12.43245792388916
2017-10-19,5100,15.68000030517578,15.720000267028809,15.670000076293944,15.720000267028809,12.48806858062744
2017-10-18,25300,15.699999809265137,15.739999771118164,15.670000076293944,15.739999771118164,12.503954887390137
2017-10-17,26000,15.710000038146973,15.710000038146973,15.630000114440918,15.649999618530272,12.43245792388916
2017-10-16,41700,15.699999809265137,15.720000267028809,15.675000190734863,15.6899995803833,12.464234352111816
2017-10-13,28000,15.630000114440918,15.710000038146973,15.630000114440918,15.68000030517578,12.456291198730469
2017-10-12,37900,15.600000381469728,15.630000114440918,15.57900047302246,15.630000114440918,12.416569709777832
2017-10-11,5500,15.550000190734863,15.579999923706056,15.550000190734863,15.571999549865724,12.37049388885498
2017-10-10,7300,15.489999771118164,15.581000328063965,15.489999771118164,15.553999900817873,12.356196403503418
2017-10-09,20000,15.539999961853027,15.539999961853027,15.5,15.529999732971191,12.33713150024414
2017-10-06,34400,15.550000190734863,15.550000190734863,15.4399995803833,15.494999885559082,12.309326171875
2017-10-05,12000,15.5600004196167,15.600000381469728,15.55799961090088,15.562000274658203,12.362549781799316
2017-10-04,33200,15.529999732971191,15.539999961853027,15.470000267028809,15.539999961853027,12.345073699951172
2017-10-03,7000,15.5,15.52400016784668,15.5,15.519000053405762,12.32839012145996
2017-10-02,22900,15.5,15.550000190734863,15.479999542236328,15.539999961853027,12.345073699951172
2017-09-29,29000,15.579999923706056,15.579999923706056,15.550000190734863,15.5600004196167,12.28787899017334
2017-09-28,37000,15.520000457763672,15.550000190734863,15.4399995803833,15.4399995803833,12.193111419677734
2017-09-27,42000,15.56999969482422,15.56999969482422,15.479999542236328,15.479999542236328,12.224699020385742
2017-09-26,5200,15.508999824523926,15.579999923706056,15.508999824523926,15.5600004196167,12.28787899017334
2017-09-25,28400,15.510000228881836,15.529999732971191,15.472999572753906,15.510000228881836,12.248388290405272
2017-09-22,23500,15.47700023651123,15.5,15.470000267028809,15.489999771118164,12.23259735107422
2017-09-21,11700,15.460000038146973,15.460000038146973,15.420000076293944,15.4350004196167,12.189162254333496
2017-09-20,24100,15.510000228881836,15.550000190734863,15.43000030517578,15.470000267028809,12.216804504394531
2017-09-19,12900,15.491999626159668,15.529999732971191,15.479999542236328,15.529999732971191,12.264188766479492
2017-09-18,28300,15.550000190734863,15.550000190734863,15.4399995803833,15.460000038146973,12.208906173706056
2017-09-15,24600,15.470000267028809,15.489999771118164,15.42099952697754,15.480999946594238,12.225489616394045
2017-09-14,11700,15.423999786376951,15.43000030517578,15.40999984741211,15.43000030517578,12.18521213531494
2017-09-13,43300,15.539999961853027,15.539999961853027,15.420000076293944,15.449999809265137,12.201008796691896
2017-09-12,16300,15.619999885559082,15.619999885559082,15.510000228881836,15.5600004196167,12.28787899017334
2017-09-11,12900,15.510000228881836,15.579999923706056,15.510000228881836,15.5600004196167,12.28787899017334
2017-09-08,12900,15.430999755859377,15.479999542236328,15.430999755859377,15.46500015258789,12.21285343170166
2017-09-07,6800,15.446999549865724,15.479000091552734,15.420000076293944,15.43000030517578,12.18521213531494
2017-09-06,11000,15.4399995803833,15.449999809265137,15.40999984741211,15.40999984741211,12.169422149658203
2017-09-05,35000,15.510000228881836,15.550000190734863,15.380000114440918,15.390000343322754,12.153624534606934
2017-09-01,9500,15.529999732971191,15.5600004196167,15.520000457763672,15.539999961853027,12.27208137512207
2017-08-31,14200,15.449999809265137,15.59000015258789,15.449999809265137,15.579999923706056,12.231016159057615
2017-08-30,14100,15.369999885559082,15.470000267028809,15.369999885559082,15.470000267028809,12.14466381072998
2017-08-29,44500,15.529999732971191,15.529999732971191,15.40999984741211,15.427000045776367,12.110902786254885
2017-08-28,15000,15.520000457763672,15.520000457763672,15.449999809265137,15.449999809265137,12.128961563110352
2017-08-25,16600,15.489999771118164,15.489999771118164,15.44499969482422,15.449999809265137,12.128961563110352
2017-08-24,19100,15.520000457763672,15.520000457763672,15.46500015258789,15.479999542236328,12.15251350402832
2017-08-23,11600,15.4399995803833,15.520000457763672,15.4399995803833,15.510000228881836,12.17606258392334
2017-08-22,15500,15.470000267028809,15.510000228881836,15.434000015258787,15.489999771118164,12.16036319732666
2017-08-21,5200,15.390000343322754,15.40999984741211,15.375,15.40999984741211,12.097559928894045
2017-08-18,22800,15.369999885559082,15.399999618530272,15.350000381469728,15.390000343322754,12.081856727600098
2017-08-17,10100,15.420000076293944,15.446000099182127,15.359999656677246,15.359999656677246,12.058308601379396
2017-08-16,18800,15.40999984741211,15.4399995803833,15.359999656677246,15.401000022888184,12.090493202209473
2017-08-15,15600,15.460000038146973,15.460000038146973,15.324999809265137,15.399999618530272,12.089707374572754
2017-08-14,32900,15.369999885559082,15.399999618530272,15.331000328063965,15.369999885559082,12.066157341003418
2017-08-11,15800,15.25,15.262999534606934,15.210000038146973,15.262999534606934,11.982155799865724
2017-08-10,17500,15.3100004196167,15.31999969482422,15.229999542236328,15.25,11.971952438354492
2017-08-09,82400,15.25,15.34000015258789,15.25,15.324999809265137,12.030827522277832
2017-08-08,40500,15.31999969482422,15.369999885559082,15.300000190734863,15.31999969482422,12.026904106140137
2017-08-07,27700,15.300000190734863,15.350000381469728,15.279000282287598,15.350000381469728,12.050457000732422
2017-08-04,31600,15.390000343322754,15.390000343322754,15.25,15.309000015258787,12.018270492553713
2017-08-03,13900,15.34000015258789,15.390000343322754,15.329999923706056,15.355999946594238,12.055164337158203
2017-08-02,11300,15.420000076293944,15.43000030517578,15.369999885559082,15.399999618530272,12.089707374572754
2017-08-01,44200,15.449999809265137,15.449999809265137,15.40999984741211,15.4399995803833,12.121110916137695
2017-07-31,38800,15.470000267028809,15.510000228881836,15.406999588012695,15.489999771118164,12.088139533996582
2017-07-28,18500,15.380000114440918,15.425000190734863,15.380000114440918,15.425000190734863,12.037415504455566
2017-07-27,29700,15.369999885559082,15.4399995803833,15.369999885559082,15.43000030517578,12.041314125061035
2017-07-26,16700,15.449999809265137,15.449999809265137,15.399999618530272,15.42300033569336,12.035852432250977
2017-07-25,14300,15.529999732971191,15.529999732971191,15.4399995803833,15.449999809265137,12.056923866271973
2017-07-24,9900,15.479999542236328,15.479999542236328,15.446000099182127,15.470000267028809,12.072531700134276
2017-07-21,6700,15.399999618530272,15.446000099182127,15.399999618530272,15.4399995803833,12.049120903015137
2017-07-20,6200,15.420000076293944,15.420000076293944,15.371000289916992,15.399999618530272,12.017902374267578
2017-07-19,7200,15.380000114440918,15.399999618530272,15.371000289916992,15.399999618530272,12.017902374267578
2017-07-18,12100,15.390000343322754,15.390000343322754,15.289999961853027,15.3100004196167,11.947669982910156
2017-07-17,17200,15.43000030517578,15.43000030517578,15.371000289916992,15.399999618530272,12.017902374267578
2017-07-14,16700,15.270000457763672,15.369999885559082,15.270000457763672,15.364999771118164,11.99059009552002
2017-07-13,72300,15.31999969482422,15.31999969482422,15.175000190734863,15.229999542236328,11.885239601135254
2017-07-12,14700,15.199999809265137,15.289999961853027,15.199999809265137,15.25,11.90084743499756
2017-07-11,14500,15.15999984741211,15.170000076293944,15.095000267028809,15.170000076293944,11.83841609954834
2017-07-10,9800,15.100000381469728,15.199999809265137,15.100000381469728,15.140000343322754,11.815004348754885
2017-07-07,62300,15.15999984741211,15.15999984741211,15.0600004196167,15.11400032043457,11.79471492767334
2017-07-06,15000,15.289999961853027,15.289999961853027,15.149999618530272,15.15999984741211,11.830611228942873
2017-07-05,12800,15.31999969482422,15.399999618530272,15.25,15.289999961853027,11.9320650100708
2017-07-03,20900,15.270000457763672,15.31999969482422,15.239999771118164,15.31999969482422,11.955471992492676
2017-06-30,34000,15.369999885559082,15.380000114440918,15.260000228881836,15.300000190734863,11.868069648742676
2017-06-29,31000,15.460000038146973,15.460000038146973,15.260000228881836,15.31999969482422,11.883583068847656
2017-06-28,18200,15.40999984741211,15.496999740600586,15.369999885559082,15.460000038146973,11.992181777954102
2017-06-27,32800,15.5600004196167,15.5600004196167,15.359999656677246,15.359999656677246,11.914612770080566
2017-06-26,13800,15.579999923706056,15.579999923706056,15.513999938964844,15.53499984741211,12.050359725952148
2017-06-23,4500,15.4399995803833,15.510000228881836,15.40999984741211,15.496000289916992,12.020109176635742
2017-06-22,6200,15.369999885559082,15.4399995803833,15.369999885559082,15.406999588012695,11.95107078552246
2017-06-21,10500,15.369999885559082,15.456000328063965,15.34000015258789,15.345000267028809,11.902974128723145
2017-06-20,27700,15.529999732971191,15.529999732971191,15.40999984741211,15.4350004196167,11.972790718078612
2017-06-19,22000,15.5,15.550000190734863,15.460000038146973,15.550000190734863,12.061992645263672
2017-06-16,8300,15.380000114440918,15.460000038146973,15.376999855041504,15.460000038146973,11.992181777954102
2017-06-15,21600,15.289999961853027,15.380000114440918,15.289999961853027,15.350000381469728,11.906855583190918
2017-06-14,26400,15.359999656677246,15.399999618530272,15.329999923706056,15.380000114440918,11.93012523651123
2017-06-13,20900,15.279999732971191,15.329999923706056,15.149999618530272,15.31999969482422,11.883583068847656
2017-06-12,8700,15.18000030517578,15.239999771118164,15.18000030517578,15.239999771118164,11.821529388427734
2017-06-09,20300,15.079999923706056,15.199999809265137,15.079999923706056,15.18000030517578,11.774986267089844
2017-06-08,10100,15.0,15.130000114440918,15.0,15.119999885559082,11.728445053100586
2017-06-07,21900,15.119999885559082,15.119999885559082,15.024999618530272,15.050000190734863,11.67414665222168
2017-06-06,6200,15.029999732971191,15.06999969482422,15.010000228881836,15.050000190734863,11.67414665222168
2017-06-05,20000,15.15999984741211,15.15999984741211,15.09000015258789,15.09000015258789,11.70517635345459
2017-06-02,69300,15.09000015258789,15.199999809265137,15.09000015258789,15.151000022888184,11.75249481201172
2017-06-01,23900,15.0,15.100000381469728,15.0,15.100000381469728,11.712929725646973
2017-05-31,19800,15.09000015258789,15.100000381469728,15.0,15.095000267028809,11.637689590454102
2017-05-30,20200,15.140000343322754,15.140000343322754,15.07800006866455,15.079999923706056,11.626124382019045
2017-05-26,23100,15.130000114440918,15.130000114440918,15.029999732971191,15.100000381469728,11.641542434692385
2017-05-25,13100,15.1899995803833,15.1899995803833,15.119999885559082,15.119999885559082,11.656964302062988
2017-05-24,21300,15.050000190734863,15.140000343322754,15.050000190734863,15.140000343322754,11.672381401062012
2017-05-23,36400,15.010000228881836,15.050000190734863,15.010000228881836,15.039999961853027,11.595287322998049
2017-05-22,36200,14.920000076293944,15.029999732971191,14.920000076293944,15.020000457763672,11.57986831665039
2017-05-19,26600,14.859999656677246,14.899999618530272,14.829999923706056,14.892999649047852,11.48195457458496
2017-05-18,33700,14.81999969482422,14.81999969482422,14.65999984741211,14.800000190734863,11.410255432128906
2017-05-17,12000,14.6899995803833,14.77299976348877,14.6899995803833,14.760000228881836,11.379414558410645
2017-05-16,16000,14.779999732971191,14.84000015258789,14.779999732971191,14.803999900817873,11.413341522216797
2017-05-15,16700,14.75,14.84000015258789,14.75,14.81999969482422,11.425673484802246
2017-05-12,17500,14.8100004196167,14.8149995803833,14.720000267028809,14.720999717712402,11.349348068237305
2017-05-11,25700,14.760000228881836,14.8100004196167,14.739999771118164,14.8100004196167,11.41796588897705
2017-05-10,26300,14.920000076293944,14.920000076293944,14.755000114440918,14.829999923706056,11.43338394165039
2017-05-09,43400,14.90999984741211,14.979999542236328,14.75,14.75,11.371707916259766
2017-05-08,25900,15.109999656677246,15.109999656677246,14.920000076293944,14.9399995803833,11.518189430236816
2017-05-05,12900,14.949999809265137,15.0,14.920000076293944,15.0,11.564449310302734
2017-05-04,27100,15.079999923706056,15.079999923706056,14.899999618530272,14.94499969482422,11.522042274475098
2017-05-03,22800,15.1899995803833,15.1899995803833,15.00100040435791,15.020000457763672,11.57986831665039
2017-05-02,15300,15.229999542236328,15.229999542236328,15.15999984741211,15.178999900817873,11.702449798583984
2017-05-01,19700,15.239999771118164,15.300000190734863,15.1899995803833,15.260000228881836,11.764897346496582
2017-04-28,24300,15.420000076293944,15.420000076293944,15.210000038146973,15.239999771118164,11.678549766540527
2017-04-27,23600,15.399999618530272,15.420000076293944,15.361000061035156,15.40999984741211,11.808823585510254
2017-04-26,32600,15.3100004196167,15.350000381469728,15.25,15.329999923706056,11.747518539428713
2017-04-25,20000,15.279999732971191,15.3149995803833,15.25,15.3149995803833,11.73602294921875
2017-04-24,29500,15.329999923706056,15.329999923706056,15.170000076293944,15.220000267028809,11.663225173950195
2017-04-21,8700,15.210000038146973,15.270000457763672,15.210000038146973,15.239999771118164,11.678549766540527
2017-04-20,32000,15.28600025177002,15.289999961853027,15.170000076293944,15.229999542236328,11.67088794708252
2017-04-19,13800,15.350000381469728,15.350000381469728,15.25,15.25,11.686212539672852
2017-04-18,28000,15.289999961853027,15.329999923706056,15.25,15.300000190734863,11.724530220031738
2017-04-17,15300,15.260000228881836,15.300000190734863,15.211999893188477,15.29800033569336,11.722997665405272
2017-04-13,39200,15.15999984741211,15.239999771118164,15.15999984741211,15.18000030517578,11.63257122039795
2017-04-12,17500,15.140000343322754,15.149999618530272,15.119999885559082,15.140000343322754,11.60191822052002
2017-04-11,46100,15.050000190734863,15.149999618530272,15.039999961853027,15.130000114440918,11.594257354736328
2017-04-10,24900,14.90999984741211,15.029999732971191,14.90999984741211,15.010000228881836,11.502299308776855
2017-04-07,13200,14.989999771118164,15.029999732971191,14.960000038146973,14.960000038146973,11.463984489440918
2017-04-06,27000,14.899999618530272,15.0,14.890000343322754,15.0,11.494636535644531
2017-04-05,16400,15.050000190734863,15.050000190734863,14.899999618530272,14.970000267028809,11.47164535522461
2017-04-04,18100,14.899999618530272,14.989999771118164,14.899999618530272,14.989999771118164,11.486973762512209
2017-04-03,19500,14.960000038146973,14.960000038146973,14.85099983215332,14.899999618530272,11.418004989624023
2017-03-31,34800,15.039999961853027,15.039999961853027,15.0,15.024999618530272,11.443296432495115
2017-03-30,38600,15.130000114440918,15.130000114440918,15.0,15.01200008392334,11.433393478393556
2017-03-29,26100,14.84000015258789,14.989999771118164,14.84000015258789,14.979999542236328,11.409017562866213
2017-03-28,30900,14.779999732971191,14.84000015258789,14.779999732971191,14.829999923706056,11.294776916503906
2017-03-27,21100,14.68000030517578,14.770000457763672,14.68000030517578,14.75,11.233850479125977
2017-03-24,9000,14.73900032043457,14.75,14.694000244140623,14.694000244140623,11.191197395324709
2017-03-23,23600,14.710000038146973,14.75,14.704999923706056,14.710000038146973,11.203386306762695
2017-03-22,21700,14.649999618530272,14.65999984741211,14.600000381469728,14.649999618530272,11.15768814086914
2017-03-21,14600,14.729000091552734,14.729000091552734,14.640000343322754,14.649999618530272,11.15768814086914
2017-03-20,12300,14.729999542236328,14.729999542236328,14.68000030517578,14.68000030517578,11.180534362792969
2017-03-17,36200,14.600000381469728,14.6899995803833,14.600000381469728,14.6899995803833,11.188153266906738
2017-03-16,34000,14.609999656677246,14.619999885559082,14.539999961853027,14.600000381469728,11.119608879089355
2017-03-15,38700,14.34000015258789,14.550000190734863,14.34000015258789,14.550000190734863,11.081528663635254
2017-03-14,22900,14.31999969482422,14.31999969482422,14.25,14.279999732971191,10.875887870788574
2017-03-13,36600,14.31999969482422,14.420000076293944,14.31999969482422,14.329999923706056,10.913969039916992
2017-03-10,234400,14.329999923706056,14.380000114440918,14.289999961853027,14.380000114440918,10.95205020904541
2017-03-09,1337900,14.359999656677246,14.420000076293944,14.130000114440918,14.350000381469728,10.929203033447266
2017-03-08,36400,14.56999969482422,14.56999969482422,14.359999656677246,14.359999656677246,10.936821937561035
2017-03-07,13300,14.550000190734863,14.619999885559082,14.550000190734863,14.56999969482422,11.096760749816896
2017-03-06,25700,14.630000114440918,14.630000114440918,14.541000366210938,14.600000381469728,11.119608879089355
2017-03-03,23700,14.609999656677246,14.619999885559082,14.529999732971191,14.619999885559082,11.13483715057373
2017-03-02,26000,14.65999984741211,14.68000030517578,14.619999885559082,14.640000343322754,11.150071144104004
2017-03-01,25200,14.760000228881836,14.770000457763672,14.666000366210938,14.720000267028809,11.2110013961792
2017-02-28,26400,14.760000228881836,14.850000381469728,14.760000228881836,14.824999809265137,11.219380378723145
2017-02-27,15200,14.850000381469728,14.890000343322754,14.8100004196167,14.8100004196167,11.208027839660645
2017-02-24,53900,14.779999732971191,14.880000114440918,14.779999732971191,14.829999923706056,11.223161697387695
2017-02-23,25200,14.8100004196167,14.890000343322754,14.8100004196167,14.875,11.257216453552246
2017-02-22,21900,14.8100004196167,14.83899974822998,14.75,14.82900047302246,11.222408294677734
2017-02-21,35400,14.859999656677246,14.899999618530272,14.746000289916992,14.899999618530272,11.27613925933838
2017-02-17,14200,14.850000381469728,14.850000381469728,14.78600025177002,14.795000076293944,11.19667625427246
2017-02-16,27200,14.739999771118164,14.90999984741211,14.739999771118164,14.899999618530272,11.27613925933838
2017-02-15,25200,14.800000190734863,14.800000190734863,14.670000076293944,14.789999961853027,11.192891120910645
2017-02-14,31100,14.84000015258789,14.84000015258789,14.720999717712402,14.779999732971191,11.185324668884276
