date,volume,open,high,low,close,adj close
2007-10-23,19900,11.229999542236328,11.229999542236328,11.119999885559082,11.130000114440918,2.814762115478516
2007-10-22,33500,11.149999618530272,11.229999542236328,11.029999732971191,11.170000076293944,2.8248767852783203
2007-10-19,42800,10.989999771118164,11.239999771118164,10.979999542236328,11.029999732971191,2.7894704341888428
2007-10-18,25400,11.0,11.0600004196167,10.979999542236328,11.0,2.781883955001831
2007-10-17,91800,11.039999961853027,11.0600004196167,10.979999542236328,10.989999771118164,2.779355525970459
2007-10-16,19000,11.0,11.079999923706056,11.0,11.010000228881836,2.784411668777466
2007-10-15,19000,11.010000228881836,11.109999656677246,10.989999771118164,11.029999732971191,2.7894704341888428
2007-10-12,27700,11.020000457763672,11.079999923706056,11.010000228881836,11.010000228881836,2.784411668777466
2007-10-11,15200,11.050000190734863,11.06999969482422,11.0,11.010000228881836,2.784411668777466
2007-10-10,17500,11.010000228881836,11.06999969482422,10.989999771118164,10.989999771118164,2.779355525970459
2007-10-09,28200,11.050000190734863,11.130000114440918,11.0,11.029999732971191,2.7894704341888428
2007-10-08,22100,11.06999969482422,11.15999984741211,11.0,11.0,2.781883955001831
2007-10-05,29700,10.960000038146973,11.06999969482422,10.960000038146973,11.06999969482422,2.7995855808258057
2007-10-04,29400,11.020000457763672,11.039999961853027,10.949999809265137,10.979999542236328,2.7768261432647705
2007-10-03,39800,11.0,11.010000228881836,10.9399995803833,10.960000038146973,2.771768808364868
2007-10-02,61700,10.90999984741211,11.0,10.90999984741211,10.979999542236328,2.7768261432647705
2007-10-01,15300,11.149999618530272,11.170000076293944,10.899999618530272,10.979999542236328,2.7768261432647705
2007-09-28,8900,11.109999656677246,11.130000114440918,11.050000190734863,11.09000015258789,2.8046445846557617
2007-09-27,30100,10.960000038146973,11.140000343322754,10.920000076293944,11.039999961853027,2.792000293731689
2007-09-26,25200,10.859999656677246,10.979999542236328,10.859999656677246,10.979999542236328,2.7768261432647705
2007-09-25,71200,10.920000076293944,10.9399995803833,10.699999809265137,10.93000030517578,2.746478796005249
2007-09-24,19700,10.989999771118164,10.989999771118164,10.899999618530272,10.920000076293944,2.7439656257629395
2007-09-21,47900,10.869999885559082,10.970000267028809,10.829999923706056,10.949999809265137,2.751506090164185
2007-09-20,47200,10.880000114440918,10.93000030517578,10.699999809265137,10.859999656677246,2.7288897037506104
2007-09-19,25900,10.93000030517578,10.989999771118164,10.760000228881836,10.899999618530272,2.738940954208374
2007-09-18,37200,10.9399995803833,10.960000038146973,10.869999885559082,10.960000038146973,2.7540175914764404
2007-09-17,20500,10.890000343322754,10.899999618530272,10.850000381469728,10.880000114440918,2.733915328979492
2007-09-14,37000,10.859999656677246,10.899999618530272,10.84000015258789,10.890000343322754,2.736426830291748
2007-09-13,19200,10.800000190734863,10.899999618530272,10.800000190734863,10.850000381469728,2.726376533508301
2007-09-12,18500,10.789999961853027,10.90999984741211,10.789999961853027,10.890000343322754,2.736426830291748
2007-09-11,37000,10.739999771118164,10.84000015258789,10.670000076293944,10.789999961853027,2.711298942565918
2007-09-10,17600,10.84000015258789,10.869999885559082,10.739999771118164,10.739999771118164,2.6987340450286865
2007-09-07,26300,10.670000076293944,10.899999618530272,10.670000076293944,10.779999732971191,2.7087864875793457
2007-09-06,35800,10.880000114440918,10.890000343322754,10.65999984741211,10.779999732971191,2.7087864875793457
2007-09-05,25800,10.720000267028809,10.8100004196167,10.710000038146973,10.789999961853027,2.711298942565918
2007-09-04,16900,10.710000038146973,10.84000015258789,10.640000343322754,10.84000015258789,2.723864793777466
2007-08-31,31600,10.779999732971191,10.8100004196167,10.640000343322754,10.800000190734863,2.7138125896453857
2007-08-30,10200,10.630000114440918,10.789999961853027,10.630000114440918,10.760000228881836,2.7037622928619385
2007-08-29,19800,10.68000030517578,10.81999969482422,10.68000030517578,10.729999542236328,2.696223735809326
2007-08-28,29700,10.630000114440918,10.75,10.619999885559082,10.75,2.683657646179199
2007-08-27,22900,10.720000267028809,10.75,10.65999984741211,10.729999542236328,2.678666591644287
2007-08-24,52700,10.770000457763672,10.960000038146973,10.710000038146973,10.760000228881836,2.686155080795288
2007-08-23,25400,10.81999969482422,10.880000114440918,10.670000076293944,10.880000114440918,2.7161128520965576
2007-08-22,20700,10.779999732971191,10.81999969482422,10.710000038146973,10.8100004196167,2.698636293411255
2007-08-21,34600,10.470000267028809,10.75,10.380000114440918,10.720000267028809,2.676168203353882
2007-08-20,32900,10.380000114440918,10.489999771118164,10.270000457763672,10.489999771118164,2.618752241134644
2007-08-17,61900,10.300000190734863,10.420000076293944,10.029999732971191,10.350000381469728,2.58380126953125
2007-08-16,98500,10.199999809265137,10.199999809265137,9.0,10.140000343322754,2.531376838684082
2007-08-15,114300,10.100000381469728,10.399999618530272,10.050000190734863,10.279999732971191,2.566328287124634
2007-08-14,74200,10.399999618530272,10.460000038146973,10.210000038146973,10.399999618530272,2.5962839126586914
2007-08-13,41500,10.390000343322754,10.479999542236328,10.210000038146973,10.399999618530272,2.5962839126586914
2007-08-10,52100,10.449999809265137,10.449999809265137,10.369999885559082,10.390000343322754,2.5937867164611816
2007-08-09,24700,10.5600004196167,10.630000114440918,10.43000030517578,10.449999809265137,2.6087658405303955
2007-08-08,21500,10.420000076293944,10.68000030517578,10.420000076293944,10.68000030517578,2.666184425354004
2007-08-07,71600,10.31999969482422,10.479999542236328,10.279999732971191,10.449999809265137,2.6087658405303955
2007-08-06,47600,10.579999923706056,10.729999542236328,10.3100004196167,10.420000076293944,2.6012775897979736
2007-08-03,9300,10.65999984741211,10.779999732971191,10.619999885559082,10.710000038146973,2.673673629760742
2007-08-02,22500,10.640000343322754,10.779999732971191,10.600000381469728,10.760000228881836,2.686155080795288
2007-08-01,38700,10.760000228881836,10.770000457763672,10.43000030517578,10.619999885559082,2.651205062866211
2007-07-31,21100,10.6899995803833,10.9399995803833,10.6899995803833,10.75,2.683657646179199
2007-07-30,41600,10.920000076293944,10.970000267028809,10.68000030517578,10.720000267028809,2.676168203353882
2007-07-27,16400,10.899999618530272,10.93000030517578,10.789999961853027,10.859999656677246,2.711121320724488
2007-07-26,29300,10.949999809265137,11.029999732971191,10.899999618530272,10.899999618530272,2.703629493713379
2007-07-25,21700,10.970000267028809,11.020000457763672,10.960000038146973,11.020000457763672,2.7333946228027344
2007-07-24,18500,10.93000030517578,11.010000228881836,10.920000076293944,10.989999771118164,2.725952386856079
2007-07-23,25200,10.949999809265137,10.989999771118164,10.859999656677246,10.989999771118164,2.725952386856079
2007-07-20,39500,10.84000015258789,10.949999809265137,10.84000015258789,10.93000030517578,2.711071491241455
2007-07-19,43000,10.960000038146973,10.970000267028809,10.81999969482422,10.890000343322754,2.7011492252349854
2007-07-18,35800,11.09000015258789,11.09000015258789,10.869999885559082,10.90999984741211,2.7061104774475098
2007-07-17,32400,11.06999969482422,11.119999885559082,11.050000190734863,11.050000190734863,2.740837335586548
2007-07-16,21400,11.130000114440918,11.140000343322754,11.050000190734863,11.09000015258789,2.750757932662964
2007-07-13,40600,10.90999984741211,11.130000114440918,10.90999984741211,11.130000114440918,2.7606804370880127
2007-07-12,97200,10.93000030517578,10.989999771118164,10.779999732971191,10.949999809265137,2.716033697128296
2007-07-11,82400,10.859999656677246,10.989999771118164,10.829999923706056,10.979999542236328,2.723472118377685
2007-07-10,49100,10.8100004196167,10.960000038146973,10.8100004196167,10.9399995803833,2.713550090789795
2007-07-09,44700,10.770000457763672,10.890000343322754,10.770000457763672,10.800000190734863,2.6788253784179688
2007-07-06,16900,10.960000038146973,11.09000015258789,10.880000114440918,10.899999618530272,2.703629493713379
2007-07-05,17600,11.039999961853027,11.130000114440918,10.960000038146973,10.960000038146973,2.718513011932373
2007-07-03,8200,11.079999923706056,11.1899995803833,11.079999923706056,11.140000343322754,2.7631590366363525
2007-07-02,40100,10.989999771118164,11.279999732971191,10.949999809265137,11.119999885559082,2.758197546005249
2007-06-29,16000,10.949999809265137,10.989999771118164,10.93000030517578,10.989999771118164,2.725952386856079
2007-06-28,35000,10.84000015258789,10.949999809265137,10.84000015258789,10.920000076293944,2.708590745925904
2007-06-27,43600,10.899999618530272,10.979999542236328,10.81999969482422,10.880000114440918,2.698669195175171
2007-06-26,80700,11.15999984741211,11.25,10.720000267028809,10.869999885559082,2.678826332092285
2007-06-25,32700,11.369999885559082,11.420000076293944,11.170000076293944,11.25,2.7724742889404297
2007-06-22,24400,11.31999969482422,11.4399995803833,11.31999969482422,11.350000381469728,2.797119140625
2007-06-21,55200,11.449999809265137,11.5,11.31999969482422,11.399999618530272,2.8094406127929688
2007-06-20,20400,11.5600004196167,11.56999969482422,11.380000114440918,11.489999771118164,2.83161997795105
2007-06-19,23600,11.529999732971191,11.550000190734863,11.489999771118164,11.520000457763672,2.8390140533447266
2007-06-18,14700,11.43000030517578,11.550000190734863,11.43000030517578,11.520000457763672,2.8390140533447266
2007-06-15,18500,11.40999984741211,11.5600004196167,11.40999984741211,11.470000267028809,2.8266916275024414
2007-06-14,31000,11.479999542236328,11.56999969482422,11.43000030517578,11.4399995803833,2.819297790527344
2007-06-13,40100,11.479999542236328,11.59000015258789,11.40999984741211,11.539999961853027,2.843942165374756
2007-06-12,43300,11.529999732971191,11.56999969482422,11.470000267028809,11.520000457763672,2.8390140533447266
2007-06-11,24800,11.609999656677246,11.670000076293944,11.510000228881836,11.510000228881836,2.8365485668182373
2007-06-08,28300,11.619999885559082,11.699999809265137,11.600000381469728,11.640000343322754,2.868586540222168
2007-06-07,34200,11.630000114440918,11.710000038146973,11.630000114440918,11.68000030517578,2.878443479537964
2007-06-06,48000,11.710000038146973,11.75,11.600000381469728,11.729999542236328,2.890767335891724
2007-06-05,14000,11.720000267028809,11.789999961853027,11.710000038146973,11.710000038146973,2.88583779335022
2007-06-04,32500,11.81999969482422,11.829999923706056,11.729999542236328,11.729999542236328,2.890767335891724
2007-06-01,14200,11.800000190734863,11.859999656677246,11.789999961853027,11.81999969482422,2.912946939468384
2007-05-31,33200,11.770000457763672,11.850000381469728,11.75,11.789999961853027,2.905552864074707
2007-05-30,37800,11.75,11.800000190734863,11.729999542236328,11.789999961853027,2.905552864074707
2007-05-29,22700,11.859999656677246,11.880000114440918,11.6899995803833,11.789999961853027,2.905552864074707
2007-05-25,13100,11.859999656677246,11.880000114440918,11.779999732971191,11.859999656677246,2.905552387237549
2007-05-24,30400,11.800000190734863,11.880000114440918,11.789999961853027,11.8100004196167,2.8933029174804688
2007-05-23,24400,11.81999969482422,11.869999885559082,11.8100004196167,11.829999923706056,2.8982036113739014
2007-05-22,25900,11.93000030517578,11.93000030517578,11.8100004196167,11.84000015258789,2.90065336227417
2007-05-21,18300,11.869999885559082,11.899999618530272,11.8100004196167,11.859999656677246,2.905552387237549
2007-05-18,11600,11.899999618530272,11.949999809265137,11.829999923706056,11.899999618530272,2.9153525829315186
2007-05-17,30500,11.890000343322754,11.970000267028809,11.859999656677246,11.890000343322754,2.912903308868408
2007-05-16,15300,11.960000038146973,11.989999771118164,11.869999885559082,11.899999618530272,2.9153525829315186
2007-05-15,25200,11.880000114440918,11.979999542236328,11.869999885559082,11.890000343322754,2.912903308868408
2007-05-14,25800,11.880000114440918,11.979999542236328,11.880000114440918,11.90999984741211,2.9178030490875244
2007-05-11,35900,11.920000076293944,12.020000457763672,11.90999984741211,11.920000076293944,2.920252561569214
2007-05-10,14400,11.93000030517578,12.029999732971191,11.90999984741211,11.989999771118164,2.9374027252197266
2007-05-09,35300,12.010000228881836,12.050000190734863,11.920000076293944,11.979999542236328,2.934950828552246
2007-05-08,31700,12.039999961853027,12.109999656677246,12.0,12.020000457763672,2.9447524547576904
2007-05-07,28300,12.170000076293944,12.18000030517578,12.050000190734863,12.050000190734863,2.952098846435547
2007-05-04,23900,12.050000190734863,12.18000030517578,12.029999732971191,12.119999885559082,2.969249963760376
2007-05-03,44000,12.039999961853027,12.15999984741211,11.949999809265137,12.100000381469728,2.9643497467041016
2007-05-02,35100,11.960000038146973,12.050000190734863,11.960000038146973,11.970000267028809,2.932501554489136
2007-05-01,15300,12.050000190734863,12.050000190734863,11.93000030517578,11.989999771118164,2.9374027252197266
2007-04-30,33400,12.010000228881836,12.029999732971191,11.9399995803833,12.010000228881836,2.942300796508789
2007-04-27,30200,12.050000190734863,12.109999656677246,11.960000038146973,12.039999961853027,2.949651002883911
2007-04-26,21500,12.039999961853027,12.119999885559082,12.029999732971191,12.079999923706056,2.9594507217407227
2007-04-25,11000,12.06999969482422,12.18000030517578,12.0600004196167,12.109999656677246,2.949651002883911
2007-04-24,33600,12.079999923706056,12.1899995803833,12.039999961853027,12.06999969482422,2.939906597137451
2007-04-23,24700,12.18000030517578,12.1899995803833,12.0600004196167,12.079999923706056,2.942344188690185
2007-04-20,34200,12.149999618530272,12.199999809265137,12.06999969482422,12.149999618530272,2.95939302444458
2007-04-19,27300,12.25,12.260000228881836,12.149999618530272,12.170000076293944,2.964262723922729
2007-04-18,21500,12.199999809265137,12.300000190734863,12.170000076293944,12.1899995803833,2.969134330749512
2007-04-17,29800,12.18000030517578,12.329999923706056,12.18000030517578,12.199999809265137,2.971573829650879
2007-04-16,48100,12.260000228881836,12.31999969482422,12.170000076293944,12.210000038146973,2.9740068912506104
2007-04-13,48100,12.130000114440918,12.25,12.130000114440918,12.15999984741211,2.961829423904419
2007-04-12,43100,12.119999885559082,12.239999771118164,12.109999656677246,12.199999809265137,2.971573829650879
2007-04-11,33800,12.09000015258789,12.210000038146973,12.0600004196167,12.149999618530272,2.95939302444458
2007-04-10,29300,12.140000343322754,12.1899995803833,12.020000457763672,12.140000343322754,2.956959009170532
2007-04-09,24400,12.09000015258789,12.1899995803833,12.06999969482422,12.119999885559082,2.952086925506592
2007-04-05,26200,12.130000114440918,12.15999984741211,12.010000228881836,12.100000381469728,2.947215795516968
2007-04-04,43800,12.0600004196167,12.149999618530272,12.029999732971191,12.149999618530272,2.95939302444458
2007-04-03,17400,12.010000228881836,12.100000381469728,11.970000267028809,12.0600004196167,2.937473773956299
2007-04-02,20700,12.010000228881836,12.09000015258789,11.90999984741211,12.09000015258789,2.9447784423828125
2007-03-30,49200,11.960000038146973,12.09000015258789,11.960000038146973,12.079999923706056,2.942344188690185
2007-03-29,62300,12.010000228881836,12.029999732971191,11.90999984741211,11.979999542236328,2.91798734664917
2007-03-28,45200,12.109999656677246,12.15999984741211,11.960000038146973,12.039999961853027,2.932600975036621
2007-03-27,20600,12.18000030517578,12.1899995803833,12.0600004196167,12.149999618530272,2.9423439502716064
2007-03-26,30700,12.100000381469728,12.18000030517578,12.010000228881836,12.119999885559082,2.9350779056549072
2007-03-23,19500,12.149999618530272,12.1899995803833,12.09000015258789,12.109999656677246,2.9326558113098145
2007-03-22,39000,12.0600004196167,12.149999618530272,11.949999809265137,12.109999656677246,2.9326558113098145
2007-03-21,61400,12.15999984741211,12.170000076293944,11.920000076293944,12.149999618530272,2.9423439502716064
2007-03-20,49400,12.199999809265137,12.34000015258789,12.109999656677246,12.210000038146973,2.956873655319214
2007-03-19,46100,12.609999656677246,12.609999656677246,12.109999656677246,12.279999732971191,2.973824977874756
2007-03-16,44800,12.649999618530272,12.6899995803833,12.359999656677246,12.4399995803833,3.0125720500946045
2007-03-15,91400,12.25,12.75,12.130000114440918,12.649999618530272,3.063429355621338
2007-03-14,99700,11.859999656677246,12.65999984741211,11.859999656677246,12.149999618530272,2.9423439502716064
2007-03-13,94400,12.06999969482422,12.199999809265137,11.850000381469728,11.850000381469728,2.869692087173462
2007-03-12,42800,12.460000038146973,12.460000038146973,12.199999809265137,12.260000228881836,2.968981981277466
2007-03-09,62900,12.25,12.529999732971191,12.220000267028809,12.4399995803833,3.0125720500946045
2007-03-08,73400,12.079999923706056,12.25,12.0,12.199999809265137,2.954452514648437
2007-03-07,160100,11.880000114440918,12.079999923706056,11.710000038146973,11.960000038146973,2.896332263946533
2007-03-06,93900,11.520000457763672,11.850000381469728,11.5,11.770000457763672,2.8503191471099854
2007-03-05,162000,12.220000267028809,12.279999732971191,11.600000381469728,11.649999618530272,2.8212594985961914
2007-03-02,217400,14.09000015258789,14.1899995803833,12.130000114440918,12.4399995803833,3.0125720500946045
2007-03-01,3000,14.199999809265137,14.270000457763672,14.149999618530272,14.18000030517578,3.433945894241333
2007-02-28,22100,14.100000381469728,14.289999961853027,14.050000190734863,14.279999732971191,3.458162307739258
2007-02-27,9600,14.149999618530272,14.229999542236328,14.06999969482422,14.149999618530272,3.42667818069458
2007-02-26,13200,14.119999885559082,14.25,14.06999969482422,14.25,3.4508955478668213
2007-02-23,17800,14.18000030517578,14.229999542236328,14.18000030517578,14.18000030517578,3.4111809730529785
2007-02-22,31800,14.229999542236328,14.270000457763672,14.140000343322754,14.18000030517578,3.4111809730529785
2007-02-21,16000,14.369999885559082,14.390000343322754,14.3100004196167,14.390000343322754,3.461700201034546
2007-02-20,16200,14.470000267028809,14.479999542236328,14.359999656677246,14.470000267028809,3.480942487716675
2007-02-16,7400,14.470000267028809,14.539999961853027,14.40999984741211,14.4399995803833,3.473727464675904
2007-02-15,12900,14.390000343322754,14.56999969482422,14.390000343322754,14.520000457763672,3.492971897125244
2007-02-14,12300,14.550000190734863,14.56999969482422,14.34000015258789,14.5,3.48816180229187
2007-02-13,15800,14.43000030517578,14.550000190734863,14.220000267028809,14.470000267028809,3.480942487716675
2007-02-12,16400,14.470000267028809,14.479999542236328,14.4399995803833,14.479999542236328,3.483350992202759
2007-02-09,13700,14.550000190734863,14.550000190734863,14.270000457763672,14.4399995803833,3.473727464675904
2007-02-08,11200,14.369999885559082,14.56999969482422,14.31999969482422,14.470000267028809,3.480942487716675
2007-02-07,16300,14.449999809265137,14.550000190734863,14.199999809265137,14.449999809265137,3.4761314392089844
2007-02-06,17100,14.420000076293944,14.5600004196167,14.420000076293944,14.550000190734863,3.5001885890960693
2007-02-05,22100,14.350000381469728,14.739999771118164,14.350000381469728,14.68000030517578,3.531463384628296
2007-02-02,3500,14.399999618530272,14.399999618530272,14.359999656677246,14.359999656677246,3.454482078552246
2007-02-01,15200,14.31999969482422,14.600000381469728,14.31999969482422,14.399999618530272,3.4641036987304688
2007-01-31,14000,14.170000076293944,14.420000076293944,14.170000076293944,14.399999618530272,3.4641036987304688
2007-01-30,12000,14.220000267028809,14.399999618530272,14.100000381469728,14.270000457763672,3.432831048965454
2007-01-29,14700,14.0600004196167,14.229999542236328,14.0600004196167,14.210000038146973,3.418397188186645
2007-01-26,13100,14.149999618530272,14.18000030517578,14.0600004196167,14.09000015258789,3.366918563842773
2007-01-25,14900,14.18000030517578,14.18000030517578,14.050000190734863,14.100000381469728,3.369307041168213
2007-01-24,10400,14.100000381469728,14.1899995803833,14.079999923706056,14.18000030517578,3.388423442840576
2007-01-23,17800,14.109999656677246,14.220000267028809,14.109999656677246,14.119999885559082,3.3740837574005127
2007-01-22,24000,14.149999618530272,14.260000228881836,14.100000381469728,14.119999885559082,3.3740837574005127
2007-01-19,11400,14.1899995803833,14.289999961853027,14.18000030517578,14.199999809265137,3.393204689025879
2007-01-18,17300,14.130000114440918,14.390000343322754,14.130000114440918,14.279999732971191,3.4123189449310303
2007-01-17,11900,14.130000114440918,14.350000381469728,14.130000114440918,14.210000038146973,3.395592451095581
2007-01-16,12900,14.1899995803833,14.31999969482422,14.170000076293944,14.199999809265137,3.393204689025879
2007-01-12,23800,14.40999984741211,14.56999969482422,14.199999809265137,14.199999809265137,3.393204689025879
2007-01-11,15000,14.550000190734863,14.550000190734863,14.3100004196167,14.3100004196167,3.4194886684417725
2007-01-10,7500,14.34000015258789,14.649999618530272,14.260000228881836,14.449999809265137,3.452942371368408
2007-01-09,7300,14.359999656677246,14.619999885559082,14.31999969482422,14.449999809265137,3.452942371368408
2007-01-08,9000,14.260000228881836,14.399999618530272,14.260000228881836,14.329999923706056,3.424269199371338
2007-01-05,4700,14.329999923706056,14.399999618530272,14.25,14.359999656677246,3.431438684463501
2007-01-04,4100,14.329999923706056,14.399999618530272,14.329999923706056,14.399999618530272,3.440995693206787
2007-01-03,10700,14.300000190734863,14.359999656677246,14.270000457763672,14.329999923706056,3.424269199371338
2006-12-29,8800,14.399999618530272,14.399999618530272,14.279999732971191,14.399999618530272,3.440995693206787
2006-12-28,10000,14.260000228881836,14.399999618530272,14.25,14.399999618530272,3.440995693206787
2006-12-27,5100,14.260000228881836,14.399999618530272,14.260000228881836,14.350000381469728,3.429046630859375
2006-12-26,4000,14.279999732971191,14.390000343322754,14.279999732971191,14.350000381469728,3.4065845012664795
2006-12-22,2700,14.300000190734863,14.390000343322754,14.300000190734863,14.359999656677246,3.4089605808258057
2006-12-21,9500,14.399999618530272,14.4399995803833,14.329999923706056,14.380000114440918,3.4137072563171387
2006-12-20,5400,14.649999618530272,14.65999984741211,14.449999809265137,14.550000190734863,3.454063415527344
2006-12-19,8300,14.420000076293944,14.699999809265137,14.350000381469728,14.479999542236328,3.437445163726806
2006-12-18,11800,14.25,14.539999961853027,14.25,14.539999961853027,3.451689481735229
2006-12-15,15400,14.539999961853027,14.640000343322754,14.239999771118164,14.25,3.382847547531128
2006-12-14,20100,14.449999809265137,14.550000190734863,14.350000381469728,14.449999809265137,3.430323600769043
2006-12-13,7100,14.670000076293944,14.670000076293944,14.529999732971191,14.529999732971191,3.449317216873169
2006-12-12,6800,14.449999809265137,14.56999969482422,14.399999618530272,14.56999969482422,3.4588122367858887
2006-12-11,13300,14.5600004196167,14.699999809265137,14.5,14.5,3.442194700241089
2006-12-08,10300,14.56999969482422,14.699999809265137,14.329999923706056,14.460000038146973,3.4326977729797363
2006-12-07,13500,14.5,14.5,14.300000190734863,14.470000267028809,3.4350697994232178
2006-12-06,10200,14.350000381469728,14.479999542236328,14.350000381469728,14.479999542236328,3.437445163726806
2006-12-05,14300,14.300000190734863,14.43000030517578,14.210000038146973,14.300000190734863,3.394716739654541
2006-12-04,15200,14.380000114440918,14.399999618530272,14.31999969482422,14.399999618530272,3.4184558391571045
2006-12-01,6100,14.170000076293944,14.300000190734863,14.170000076293944,14.300000190734863,3.394716739654541
2006-11-30,9400,14.15999984741211,14.300000190734863,14.149999618530272,14.270000457763672,3.38759446144104
2006-11-29,8300,14.100000381469728,14.199999809265137,14.100000381469728,14.199999809265137,3.3709754943847656
2006-11-28,7200,14.100000381469728,14.199999809265137,14.039999961853027,14.1899995803833,3.368603467941284
2006-11-27,9300,14.25,14.25,14.06999969482422,14.140000343322754,3.3344156742095947
2006-11-24,1700,14.020000457763672,14.229999542236328,14.020000457763672,14.229999542236328,3.3556411266326904
2006-11-22,10600,13.989999771118164,14.149999618530272,13.989999771118164,14.020000457763672,3.306118488311768
2006-11-21,6700,14.06999969482422,14.199999809265137,14.06999969482422,14.09000015258789,3.322627782821656
2006-11-20,14700,14.050000190734863,14.199999809265137,13.989999771118164,14.109999656677246,3.3273422718048096
2006-11-17,6900,14.050000190734863,14.15999984741211,14.050000190734863,14.079999923706056,3.3202664852142334
2006-11-16,23400,13.949999809265137,14.25,13.949999809265137,14.149999618530272,3.336775541305542
2006-11-15,14500,14.010000228881836,14.09000015258789,13.949999809265137,14.029999732971191,3.308475971221924
2006-11-14,15800,14.0,14.020000457763672,13.949999809265137,13.979999542236328,3.2966864109039307
2006-11-13,21900,14.06999969482422,14.100000381469728,13.979999542236328,13.989999771118164,3.29904580116272
2006-11-10,19100,14.300000190734863,14.300000190734863,14.119999885559082,14.210000038146973,3.350923776626587
2006-11-09,3900,14.199999809265137,14.300000190734863,14.079999923706056,14.300000190734863,3.372150421142578
2006-11-08,2900,14.0600004196167,14.15999984741211,14.0600004196167,14.149999618530272,3.336775541305542
2006-11-07,13300,14.25,14.289999961853027,14.0600004196167,14.0600004196167,3.315552234649658
2006-11-06,12200,14.199999809265137,14.25,14.079999923706056,14.09000015258789,3.322627782821656
2006-11-03,6400,14.18000030517578,14.199999809265137,14.149999618530272,14.199999809265137,3.348564624786377
2006-11-02,17200,14.0600004196167,14.260000228881836,14.050000190734863,14.079999923706056,3.3202664852142334
2006-11-01,16100,14.199999809265137,14.199999809265137,14.0,14.15999984741211,3.3391318321228027
2006-10-31,11300,14.260000228881836,14.300000190734863,14.15999984741211,14.260000228881836,3.3627138137817383
2006-10-30,11900,14.100000381469728,14.300000190734863,14.050000190734863,14.260000228881836,3.3627138137817383
2006-10-27,5200,14.18000030517578,14.18000030517578,13.989999771118164,14.18000030517578,3.3438496589660645
2006-10-26,4800,14.210000038146973,14.279999732971191,14.170000076293944,14.279999732971191,3.345264911651612
2006-10-25,7600,14.140000343322754,14.239999771118164,14.119999885559082,14.210000038146973,3.3288683891296387
2006-10-24,7500,14.239999771118164,14.25,14.100000381469728,14.229999542236328,3.3335533142089844
2006-10-23,8900,14.109999656677246,14.220000267028809,14.109999656677246,14.170000076293944,3.3194949626922607
2006-10-20,11300,14.029999732971191,14.06999969482422,14.0,14.0600004196167,3.293727159500122
2006-10-19,6600,14.050000190734863,14.06999969482422,13.979999542236328,14.06999969482422,3.296070337295532
2006-10-18,9900,14.15999984741211,14.170000076293944,14.0,14.010000228881836,3.2820136547088623
2006-10-17,5900,14.270000457763672,14.270000457763672,14.039999961853027,14.260000228881836,3.340578556060791
2006-10-16,16300,14.199999809265137,14.239999771118164,13.989999771118164,14.149999618530272,3.3148117065429688
2006-10-13,8100,14.199999809265137,14.25,14.18000030517578,14.239999771118164,3.335894823074341
2006-10-12,10200,13.949999809265137,14.119999885559082,13.93000030517578,14.119999885559082,3.307781457901001
2006-10-11,16900,13.890000343322754,14.09000015258789,13.880000114440918,14.09000015258789,3.3007540702819824
2006-10-10,10900,14.06999969482422,14.130000114440918,13.90999984741211,13.949999809265137,3.2679567337036133
2006-10-09,4400,14.119999885559082,14.149999618530272,14.039999961853027,14.06999969482422,3.296070337295532
2006-10-06,14400,14.0,14.170000076293944,13.979999542236328,14.050000190734863,3.291384220123291
2006-10-05,14300,13.979999542236328,14.06999969482422,13.979999542236328,14.010000228881836,3.2820136547088623
2006-10-04,19200,14.0600004196167,14.09000015258789,13.9399995803833,14.039999961853027,3.2890422344207764
2006-10-03,16000,14.140000343322754,14.170000076293944,13.979999542236328,14.010000228881836,3.2820136547088623
2006-10-02,15200,14.350000381469728,14.350000381469728,14.130000114440918,14.149999618530272,3.3148117065429688
2006-09-29,8400,14.300000190734863,14.399999618530272,14.260000228881836,14.399999618530272,3.373376846313477
2006-09-28,11600,14.199999809265137,14.399999618530272,14.18000030517578,14.399999618530272,3.373376846313477
2006-09-27,13900,14.300000190734863,14.300000190734863,14.0600004196167,14.199999809265137,3.326523780822754
2006-09-26,11300,14.550000190734863,14.550000190734863,14.359999656677246,14.449999809265137,3.3630690574646
2006-09-25,6400,14.399999618530272,14.510000228881836,14.350000381469728,14.449999809265137,3.3630690574646
2006-09-22,14100,14.449999809265137,14.729999542236328,14.399999618530272,14.449999809265137,3.3630690574646
2006-09-21,9100,14.279999732971191,14.399999618530272,14.149999618530272,14.399999618530272,3.351431369781494
2006-09-20,16000,14.34000015258789,14.449999809265137,14.199999809265137,14.380000114440918,3.346777439117432
2006-09-19,16000,14.350000381469728,14.449999809265137,14.350000381469728,14.4399995803833,3.3607428073883057
2006-09-18,12000,14.380000114440918,14.449999809265137,14.369999885559082,14.4399995803833,3.3607428073883057
2006-09-15,13700,14.399999618530272,14.489999771118164,14.359999656677246,14.449999809265137,3.3630690574646
2006-09-14,14200,14.31999969482422,14.449999809265137,14.229999542236328,14.350000381469728,3.339795112609864
2006-09-13,31200,14.25,14.390000343322754,14.109999656677246,14.31999969482422,3.332813501358032
2006-09-12,11900,14.18000030517578,14.399999618530272,14.100000381469728,14.300000190734863,3.3281571865081787
2006-09-11,19200,14.239999771118164,14.300000190734863,14.100000381469728,14.229999542236328,3.3118669986724854
