date,volume,open,high,low,close,adj close
2014-07-21,227435,0.5,0.5,0.4399999976158142,0.4410000145435333,0.4302405118942261
2014-07-18,11000,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4780450165271759
2014-07-17,144720,0.5,0.5,0.4600000083446502,0.4790000021457672,0.4673133790493011
2014-07-16,46850,0.5,0.5,0.4699999988079071,0.5,0.4878010153770447
2014-07-15,832300,0.4379999935626983,0.5699999928474426,0.4379999935626983,0.4990000128746032,0.4868254363536834
2014-07-14,124837,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4390000104904175,0.4282892942428589
2014-07-11,7580,0.4399999976158142,0.4399999976158142,0.4269999861717224,0.4269999861717224,0.4165820181369781
2014-07-10,51500,0.4629999995231628,0.4629999995231628,0.4399999976158142,0.4569999873638153,0.4458501040935516
2014-07-09,197720,0.4280000030994415,0.4600000083446502,0.4250000119209289,0.449999988079071,0.4390209317207336
2014-07-08,218200,0.449999988079071,0.449999988079071,0.421999990940094,0.4230000078678131,0.4126797020435333
2014-07-07,89444,0.449999988079071,0.449999988079071,0.4350000023841858,0.4399999976158142,0.4292648732662201
2014-07-03,24938,0.4449999928474426,0.4799999892711639,0.4449999928474426,0.4790000021457672,0.4673133790493011
2014-07-02,77395,0.4460000097751617,0.4460000097751617,0.4399999976158142,0.4399999976158142,0.4292648732662201
2014-07-01,108000,0.4600000083446502,0.4600000083446502,0.4449999928474426,0.4449999928474426,0.434142917394638
2014-06-30,262371,0.5,0.5,0.4699999988079071,0.4699999988079071,0.4585329592227936
2014-06-27,324860,0.4799999892711639,0.5400000214576721,0.4519999921321869,0.5099999904632568,0.4975570440292358
2014-06-26,142065,0.4690000116825104,0.5,0.4399999976158142,0.5,0.4878010153770447
2014-06-25,80900,0.4699999988079071,0.4900000095367431,0.4600000083446502,0.4900000095367431,0.4780450165271759
2014-06-24,118922,0.4900000095367431,0.5,0.4900000095367431,0.5,0.4878010153770447
2014-06-23,306578,0.4149999916553497,0.4900000095367431,0.414000004529953,0.4900000095367431,0.4780450165271759
2014-06-20,17700,23.71999931335449,23.733333587646484,23.65333366394043,23.700000762939453,19.87984085083008
2014-06-19,403820,0.4600000083446502,0.5,0.4099999964237213,0.4399999976158142,0.4292648732662201
2014-06-18,782473,0.4399999976158142,0.4600000083446502,0.4399999976158142,0.4600000083446502,0.4487769603729248
2014-06-17,36655,0.4250000119209289,0.4490000009536743,0.4149999916553497,0.4149999916553497,0.4048748612403869
2014-06-16,255620,0.4199999868869781,0.4480000138282776,0.4099999964237213,0.4480000138282776,0.4370697140693664
2014-06-13,10520,0.453000009059906,0.453000009059906,0.4350000023841858,0.453000009059906,0.441947728395462
2014-06-12,52635,0.4359999895095825,0.4600000083446502,0.4110000133514404,0.4359999895095825,0.4253624975681305
2014-06-11,75044,0.4300000071525574,0.4600000083446502,0.4300000071525574,0.4600000083446502,0.4487769603729248
2014-06-10,206854,0.449999988079071,0.449999988079071,0.4099999964237213,0.4300000071525574,0.4195089042186737
2014-06-09,56000,0.4399999976158142,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4292648732662201
2014-06-06,230100,23.51333236694336,23.543333053588867,23.51333236694336,23.543333053588867,19.74842643737793
2014-06-05,370435,0.4600000083446502,0.4799999892711639,0.449999988079071,0.4600000083446502,0.4487769603729248
2014-06-04,136860,0.4399999976158142,0.4600000083446502,0.4399999976158142,0.449999988079071,0.4390209317207336
2014-06-03,129000,0.4600000083446502,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4682889580726623
2014-06-02,491509,0.449999988079071,0.5400000214576721,0.4300000071525574,0.4600000083446502,0.4487769603729248
2014-05-30,133000,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4195089042186737
2014-05-29,62700,23.0,23.12666702270508,23.0,23.036666870117188,19.323429107666016
2014-05-28,22500,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4195089042186737
2014-05-27,810666,0.4300000071525574,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4292648732662201
2014-05-23,110000,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4292648732662201
2014-05-22,300743,0.449999988079071,0.449999988079071,0.4300000071525574,0.449999988079071,0.4390209317207336
2014-05-21,768310,0.4300000071525574,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4292648732662201
2014-05-20,1044805,0.4300000071525574,0.449999988079071,0.4300000071525574,0.449999988079071,0.4390209317207336
2014-05-19,365083,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.4292648732662201
2014-05-16,113000,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4292648732662201
2014-05-15,33000,0.4199999868869781,0.4300000071525574,0.4199999868869781,0.4300000071525574,0.4195089042186737
2014-05-14,24856,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4097528457641601
2014-05-13,341599,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.4195089042186737
2014-05-12,16100,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4292648732662201
2014-05-09,10000,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4195089042186737
2014-05-08,102500,0.449999988079071,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4195089042186737
2014-05-07,51435,0.4699999988079071,0.4699999988079071,0.449999988079071,0.4600000083446502,0.4487769603729248
2014-05-06,90000,0.4399999976158142,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4292648732662201
2014-05-05,74000,0.449999988079071,0.4600000083446502,0.449999988079071,0.4600000083446502,0.4487769603729248
2014-05-02,130000,0.4699999988079071,0.4799999892711639,0.4000000059604645,0.449999988079071,0.4390209317207336
2014-05-01,4800,22.69333267211914,22.733333587646484,22.6433334350586,22.6433334350586,18.993497848510746
2014-04-30,4500,22.700000762939453,22.729999542236328,22.670000076293945,22.729999542236328,19.06619644165039
2014-04-29,63658,0.4699999988079071,0.4799999892711639,0.4300000071525574,0.4799999892711639,0.4682889580726623
2014-04-28,10200,22.50666618347168,22.50666618347168,22.47333335876465,22.489999771118164,18.864877700805664
2014-04-25,27139,0.5,0.5,0.4900000095367431,0.4900000095367431,0.4780450165271759
2014-04-24,125200,0.4799999892711639,0.5,0.4799999892711639,0.4900000095367431,0.4780450165271759
2014-04-23,107233,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4699999988079071,0.4585329592227936
2014-04-22,188000,0.4300000071525574,0.4900000095367431,0.4199999868869781,0.4900000095367431,0.4780450165271759
2014-04-21,8700,22.55666732788086,22.57999992370605,22.42333221435547,22.57999992370605,18.94036674499512
2014-04-17,7800,22.350000381469727,22.52666664123535,22.350000381469727,22.476667404174805,18.85369873046875
2014-04-16,58445,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4097528457641601
2014-04-15,101901,0.449999988079071,0.4600000083446502,0.4399999976158142,0.4399999976158142,0.4292648732662201
2014-04-14,47879,0.4399999976158142,0.449999988079071,0.4399999976158142,0.449999988079071,0.4390209317207336
2014-04-11,208998,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4292648732662201
2014-04-10,119998,0.4600000083446502,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4585329592227936
2014-04-09,166930,0.4699999988079071,0.4799999892711639,0.449999988079071,0.4699999988079071,0.4585329592227936
2014-04-08,357200,0.4799999892711639,0.5,0.449999988079071,0.4699999988079071,0.4585329592227936
2014-04-07,146200,0.4699999988079071,0.5,0.4699999988079071,0.4699999988079071,0.4585329592227936
2014-04-04,34500,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4682889580726623
2014-04-03,208270,0.4900000095367431,0.4900000095367431,0.4399999976158142,0.4799999892711639,0.4682889580726623
2014-04-02,238200,0.5099999904632568,0.5099999904632568,0.4600000083446502,0.5,0.4878010153770447
2014-04-01,421740,0.550000011920929,0.550000011920929,0.449999988079071,0.4900000095367431,0.4780450165271759
2014-03-31,59130,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.5170690417289734
2014-03-28,150310,0.5299999713897705,0.5699999928474426,0.4900000095367431,0.5400000214576721,0.5268251895904541
2014-03-27,1370,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5365810990333557
2014-03-26,93991,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.5365810990333557
2014-03-25,60300,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5560932159423828
2014-03-24,16342,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5560932159423828
2014-03-21,56765,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.5560932159423828
2014-03-20,57000,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.5365810990333557
2014-03-19,156590,0.5699999928474426,0.5799999833106995,0.550000011920929,0.550000011920929,0.5365810990333557
2014-03-18,418856,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5560932159423828
2014-03-17,48310,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5658491253852844
2014-03-14,150619,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5560932159423828
2014-03-13,180260,0.5600000023841858,0.5899999737739563,0.5,0.5699999928474426,0.5560932159423828
2014-03-12,66636,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.5756051540374756
2014-03-11,103300,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5658491253852844
2014-03-10,173670,0.6000000238418579,0.6399999856948853,0.5799999833106995,0.6000000238418579,0.5853612422943115
2014-03-07,39256,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5756051540374756
2014-03-06,340112,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5658491253852844
2014-03-05,80550,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5658491253852844
2014-03-04,44000,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.5853612422943115
2014-03-03,122295,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.5853612422943115
2014-02-28,276170,0.5699999928474426,0.6000000238418579,0.550000011920929,0.6000000238418579,0.5853612422943115
2014-02-27,66110,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5756051540374756
2014-02-26,126310,0.5699999928474426,0.6000000238418579,0.550000011920929,0.5699999928474426,0.5560932159423828
2014-02-25,91610,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5756051540374756
2014-02-24,57008,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.5560932159423828
2014-02-21,236575,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5658491253852844
2014-02-20,191695,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5658491253852844
2014-02-19,158926,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5899999737739563,0.5756051540374756
2014-02-18,220491,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5756051540374756
2014-02-14,159647,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.5853612422943115
2014-02-13,267629,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.5853612422943115
2014-02-12,299400,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5658491253852844
2014-02-11,458600,0.6200000047683716,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.5853612422943115
2014-02-10,94336,0.6399999856948853,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.6048732995986938
2014-02-07,129290,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.6243852972984314
2014-02-06,303350,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.6048732995986938
2014-02-05,217035,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.6048732995986938
2014-02-04,471367,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6000000238418579,0.5853612422943115
2014-02-03,179957,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.6341413259506226
2014-01-31,418108,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6800000071525574,0.6634093523025513
2014-01-30,1486356,0.6800000071525574,0.75,0.6299999952316284,0.6700000166893005,0.6536533832550049
2014-01-29,507945,0.6600000262260437,0.6899999976158142,0.6100000143051147,0.6299999952316284,0.614629328250885
2014-01-28,1070748,0.6800000071525574,0.7300000190734863,0.6499999761581421,0.6499999761581421,0.6341413259506226
2014-01-27,958295,0.6899999976158142,0.6899999976158142,0.6100000143051147,0.6700000166893005,0.6536533832550049
2014-01-24,2472131,0.6600000262260437,0.7300000190734863,0.6100000143051147,0.6600000262260437,0.6438973546028137
2014-01-23,8653432,0.550000011920929,0.8899999856948853,0.5199999809265137,0.7099999785423279,0.6926774382591248
2014-01-22,40910,0.5799999833106995,0.6200000047683716,0.550000011920929,0.5600000023841858,0.5463371276855469
2014-01-21,657355,0.6000000238418579,0.6399999856948853,0.550000011920929,0.6000000238418579,0.5853612422943115
2014-01-17,56000,0.5,0.5,0.4799999892711639,0.4799999892711639,0.4682889580726623
2014-01-16,35000,0.4699999988079071,0.5,0.4699999988079071,0.5,0.4878010153770447
2014-01-15,58000,0.5,0.5099999904632568,0.449999988079071,0.4900000095367431,0.4780450165271759
2014-01-14,18000,0.4799999892711639,0.4900000095367431,0.4600000083446502,0.4900000095367431,0.4780450165271759
2014-01-13,91832,0.4699999988079071,0.4900000095367431,0.449999988079071,0.4699999988079071,0.4585329592227936
2014-01-10,169575,0.5,0.5,0.5,0.5,0.4878010153770447
2014-01-09,104910,0.4799999892711639,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.4975570440292358
2014-01-08,24000,0.5099999904632568,0.5099999904632568,0.5,0.5,0.4878010153770447
2014-01-07,48000,0.5,0.5199999809265137,0.4900000095367431,0.5199999809265137,0.5073130130767822
2014-01-06,42300,22.209999084472656,22.209999084472656,22.059999465942383,22.059999465942383,18.4339599609375
2014-01-03,60610,0.4600000083446502,0.4900000095367431,0.4300000071525574,0.4900000095367431,0.4780450165271759
2014-01-02,37370,0.4600000083446502,0.4699999988079071,0.4600000083446502,0.4699999988079071,0.4585329592227936
2013-12-31,3600,22.21333312988281,22.273332595825195,22.21333312988281,22.273332595825195,18.612224578857425
2013-12-30,363187,0.449999988079071,0.4600000083446502,0.4300000071525574,0.449999988079071,0.4390209317207336
2013-12-27,67385,0.4600000083446502,0.4799999892711639,0.4399999976158142,0.449999988079071,0.4390209317207336
2013-12-26,8700,22.1200008392334,22.203332901000977,22.106666564941406,22.15333366394043,18.511951446533203
2013-12-24,4200,22.08666610717773,22.11333274841309,22.049999237060547,22.11333274841309,18.478525161743164
2013-12-23,15000,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4682889580726623
2013-12-20,99916,0.5400000214576721,0.5400000214576721,0.4600000083446502,0.4799999892711639,0.4682889580726623
2013-12-19,187150,0.5400000214576721,0.5400000214576721,0.4799999892711639,0.4799999892711639,0.4682889580726623
2013-12-18,493830,0.449999988079071,0.6000000238418579,0.449999988079071,0.5199999809265137,0.5073130130767822
2013-12-17,206274,0.4600000083446502,0.4699999988079071,0.4199999868869781,0.4399999976158142,0.4292648732662201
2013-12-16,719201,0.4699999988079071,0.4699999988079071,0.4099999964237213,0.4600000083446502,0.4487769603729248
2013-12-13,92871,0.4900000095367431,0.5199999809265137,0.4600000083446502,0.4799999892711639,0.4682889580726623
2013-12-12,171021,0.5099999904632568,0.550000011920929,0.5,0.5,0.4878010153770447
2013-12-11,1113872,0.5,0.6000000238418579,0.4900000095367431,0.4900000095367431,0.4780450165271759
2013-12-10,32640,0.4900000095367431,0.4900000095367431,0.4799999892711639,0.4900000095367431,0.4780450165271759
2013-12-09,109855,0.6100000143051147,0.6100000143051147,0.4900000095367431,0.4900000095367431,0.4780450165271759
2013-12-06,14000,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5073130130767822
2013-12-05,57902,0.5,0.5199999809265137,0.4900000095367431,0.4900000095367431,0.4780450165271759
2013-12-04,97105,0.5299999713897705,0.5299999713897705,0.4799999892711639,0.5199999809265137,0.5073130130767822
2013-12-03,38000,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5073130130767822
2013-12-02,21300,21.850000381469727,21.86666679382324,21.773332595825195,21.773332595825195,18.10594367980957
2013-11-29,10000,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5170690417289734
2013-11-27,27000,0.5,0.5,0.4900000095367431,0.5,0.4878010153770447
2013-11-26,92100,0.5199999809265137,0.5199999809265137,0.4600000083446502,0.4699999988079071,0.4585329592227936
2013-11-25,204120,0.4799999892711639,0.5299999713897705,0.4399999976158142,0.5099999904632568,0.4975570440292358
2013-11-22,50052,0.4799999892711639,0.5,0.4600000083446502,0.5,0.4878010153770447
2013-11-21,33280,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.5,0.4878010153770447
2013-11-20,56390,0.5199999809265137,0.5199999809265137,0.5,0.5,0.4878010153770447
2013-11-19,101826,0.550000011920929,0.5600000023841858,0.5,0.5299999713897705,0.5170690417289734
2013-11-18,232639,0.4900000095367431,0.550000011920929,0.4699999988079071,0.550000011920929,0.5365810990333557
2013-11-15,219501,0.449999988079071,0.5400000214576721,0.449999988079071,0.4799999892711639,0.4682889580726623
2013-11-14,136132,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.4292648732662201
2013-11-13,93414,0.4399999976158142,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4195089042186737
2013-11-12,182720,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.4300000071525574,0.4195089042186737
2013-11-11,177500,0.5,0.5,0.4799999892711639,0.4799999892711639,0.4682889580726623
2013-11-08,99880,0.5,0.5099999904632568,0.4600000083446502,0.4900000095367431,0.4780450165271759
2013-11-07,725370,0.5400000214576721,0.5400000214576721,0.449999988079071,0.4799999892711639,0.4682889580726623
2013-11-06,157000,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.5268251895904541
2013-11-05,68769,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.550000011920929,0.5365810990333557
2013-11-04,439659,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.5463371276855469
2013-11-01,31160,0.5799999833106995,0.6100000143051147,0.5400000214576721,0.6100000143051147,0.5951172709465027
2013-10-31,169385,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5853612422943115
2013-10-30,126115,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5951172709465027
2013-10-29,194000,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.5951172709465027
2013-10-28,34800,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.6048732995986938
2013-10-25,96835,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.5756051540374756
2013-10-24,70342,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.5853612422943115
2013-10-23,74955,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5951172709465027
2013-10-22,210700,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.5658491253852844
2013-10-21,90260,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.6000000238418579,0.5853612422943115
2013-10-18,150101,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6100000143051147,0.5951172709465027
2013-10-17,65430,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5658491253852844
2013-10-16,68279,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.5853612422943115
2013-10-15,198635,0.6100000143051147,0.6299999952316284,0.5600000023841858,0.6200000047683716,0.6048732995986938
2013-10-14,21540,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5756051540374756
2013-10-11,167535,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5658491253852844
2013-10-10,398556,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5899999737739563,0.5756051540374756
2013-10-09,654265,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5560932159423828
2013-10-08,52438,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.5853612422943115
2013-10-07,56778,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.5951172709465027
2013-10-04,272950,0.6000000238418579,0.6399999856948853,0.5600000023841858,0.6399999856948853,0.6243852972984314
2013-10-03,521776,0.6200000047683716,0.6299999952316284,0.5600000023841858,0.6100000143051147,0.5951172709465027
2013-10-02,184000,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.6048732995986938
2013-10-01,347060,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.614629328250885
2013-09-30,392350,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.6200000047683716,0.6048732995986938
2013-09-27,720161,0.6499999761581421,0.6700000166893005,0.5600000023841858,0.6299999952316284,0.614629328250885
2013-09-26,1922496,0.6800000071525574,0.699999988079071,0.5099999904632568,0.6499999761581421,0.6341413259506226
2013-09-25,3198990,0.6399999856948853,0.8100000023841858,0.6200000047683716,0.6800000071525574,0.6634093523025513
2013-09-24,2286876,0.5699999928474426,0.6700000166893005,0.5699999928474426,0.6100000143051147,0.5951172709465027
2013-09-23,511246,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5299999713897705,0.5170690417289734
2013-09-20,288320,0.5799999833106995,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.5268251895904541
2013-09-19,656015,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.5560932159423828
2013-09-18,861057,0.5099999904632568,0.6000000238418579,0.5099999904632568,0.550000011920929,0.5365810990333557
2013-09-17,76700,0.5099999904632568,0.5400000214576721,0.5,0.5299999713897705,0.5170690417289734
2013-09-16,53319,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5170690417289734
2013-09-13,137590,0.5199999809265137,0.5400000214576721,0.5,0.5199999809265137,0.5073130130767822
2013-09-12,130630,0.5299999713897705,0.550000011920929,0.5,0.5199999809265137,0.5073130130767822
2013-09-11,144100,0.5,0.5299999713897705,0.5,0.5199999809265137,0.5073130130767822
2013-09-10,354500,0.5299999713897705,0.5600000023841858,0.5099999904632568,0.5099999904632568,0.4975570440292358
2013-09-09,447416,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5268251895904541
2013-09-06,1059675,0.5199999809265137,0.5799999833106995,0.5,0.5600000023841858,0.5463371276855469
2013-09-05,831145,0.4300000071525574,0.5299999713897705,0.4300000071525574,0.5099999904632568,0.4975570440292358
2013-09-04,176625,0.4099999964237213,0.449999988079071,0.4099999964237213,0.4300000071525574,0.4195089042186737
2013-09-03,401340,0.4099999964237213,0.449999988079071,0.4000000059604645,0.4399999976158142,0.4292648732662201
2013-08-30,115121,0.449999988079071,0.449999988079071,0.4300000071525574,0.449999988079071,0.4390209317207336
2013-08-29,367015,0.449999988079071,0.449999988079071,0.4000000059604645,0.4399999976158142,0.4292648732662201
2013-08-28,353230,0.449999988079071,0.4799999892711639,0.4300000071525574,0.449999988079071,0.4390209317207336
2013-08-27,326511,0.449999988079071,0.4799999892711639,0.4300000071525574,0.4699999988079071,0.4585329592227936
2013-08-26,280185,0.5199999809265137,0.5199999809265137,0.449999988079071,0.4799999892711639,0.4682889580726623
2013-08-23,482393,0.5,0.5299999713897705,0.4799999892711639,0.5199999809265137,0.5073130130767822
2013-08-22,685226,0.5600000023841858,0.5600000023841858,0.4600000083446502,0.5299999713897705,0.5170690417289734
2013-08-21,3741369,0.6000000238418579,0.6499999761581421,0.4600000083446502,0.5699999928474426,0.5560932159423828
2013-08-20,6073361,0.550000011920929,0.6499999761581421,0.5199999809265137,0.5799999833106995,0.5658491253852844
2013-08-19,3610223,0.4000000059604645,0.6600000262260437,0.3600000143051147,0.5,0.4878010153770447
2013-08-16,75500,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.3902408480644226
2013-08-15,98968,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4000000059604645,0.3902408480644226
2013-08-14,189221,0.4099999964237213,0.449999988079071,0.4099999964237213,0.4300000071525574,0.4195089042186737
2013-08-13,9994,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.3899999856948852,0.380484789609909
2013-08-12,156429,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.3902408480644226
2013-08-09,154855,0.4099999964237213,0.4300000071525574,0.3700000047683716,0.4000000059604645,0.3902408480644226
2013-08-08,84272,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.3799999952316284,0.3707287609577179
2013-08-07,298585,0.3499999940395355,0.4699999988079071,0.3499999940395355,0.4099999964237213,0.399996817111969
2013-08-06,48000,0.3100000023841858,0.3400000035762787,0.3000000119209289,0.3400000035762787,0.3317046761512756
2013-08-05,6600,20.553333282470703,20.553333282470703,20.456666946411133,20.53333282470703,17.002058029174805
2013-08-02,5000,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3024366497993469
2013-08-01,55221,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.2926806211471557
2013-07-31,21500,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3024366497993469
2013-07-30,62490,0.3199999928474426,0.3499999940395355,0.3100000023841858,0.3100000023841858,0.3024366497993469
2013-07-29,23650,0.3000000119209289,0.3199999928474426,0.2899999916553497,0.3199999928474426,0.3121926486492157
2013-07-26,68200,0.3300000131130218,0.3400000035762787,0.3000000119209289,0.3400000035762787,0.3317046761512756
2013-07-25,113315,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.3499999940395355,0.3414607346057892
2013-07-24,44067,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3300000131130218,0.3219486773014068
2013-07-23,27700,0.3600000143051147,0.3600000143051147,0.3100000023841858,0.3400000035762787,0.3317046761512756
2013-07-22,5000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3414607346057892
2013-07-19,3300,20.183332443237305,20.299999237060547,20.183332443237305,20.299999237060547,16.808856964111328
2013-07-18,44055,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3414607346057892
2013-07-17,38475,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3300000131130218,0.3219486773014068
2013-07-16,41226,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3199999928474426,0.3121926486492157
2013-07-15,8815,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.2926806211471557
2013-07-12,96800,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3300000131130218,0.3219486773014068
2013-07-11,37200,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3300000131130218,0.3219486773014068
2013-07-10,4555,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3317046761512756
2013-07-09,1250,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3414607346057892
2013-07-08,1250,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3414607346057892
