date,volume,open,high,low,close,adj close
2015-06-11,26700,22.39999961853028,22.489999771118164,22.31999969482422,22.43000030517578,17.928302764892578
2015-06-10,52000,22.479999542236328,22.690000534057617,22.280000686645508,22.280000686645508,17.80839729309082
2015-06-09,18000,22.71999931335449,22.71999931335449,22.489999771118164,22.5,17.9842472076416
2015-06-08,25900,22.6299991607666,22.82999992370605,22.549999237060547,22.739999771118164,18.17607879638672
2015-06-05,45800,22.68000030517578,22.780000686645508,22.57999992370605,22.68000030517578,18.12812614440918
2015-06-04,29000,22.81999969482422,22.84000015258789,22.65999984741211,22.770000457763672,18.20006561279297
2015-06-03,28100,22.89999961853028,22.950000762939453,22.799999237060547,22.89999961853028,18.30396270751953
2015-06-02,25800,22.8700008392334,22.940000534057617,22.799999237060547,22.90999984741211,18.31196022033692
2015-06-01,23400,23.0,23.0,22.8799991607666,22.88999938964844,18.29597854614257
2015-05-29,12300,23.01000022888184,23.020000457763672,22.940000534057617,22.940000534057617,18.3359375
2015-05-28,12600,22.959999084472656,23.020000457763672,22.959999084472656,22.979999542236328,18.36791229248047
2015-05-27,14900,23.059999465942383,23.11000061035156,22.940000534057617,23.0,18.38389587402344
2015-05-26,21200,23.11000061035156,23.11000061035156,23.020000457763672,23.030000686645508,18.40788078308105
2015-05-22,5000,23.020000457763672,23.059999465942383,23.01000022888184,23.040000915527344,18.415876388549805
2015-05-21,11200,23.01000022888184,23.100000381469727,23.01000022888184,23.059999465942383,18.431854248046875
2015-05-20,13300,23.020000457763672,23.06999969482422,23.0,23.040000915527344,18.415876388549805
2015-05-19,17700,23.030000686645508,23.18000030517578,23.020000457763672,23.09000015258789,18.388702392578125
2015-05-18,51200,23.40999984741211,23.40999984741211,22.96999931335449,23.07999992370605,18.38072967529297
2015-05-15,23600,23.31999969482422,23.440000534057617,23.290000915527344,23.440000534057617,18.667436599731445
2015-05-14,15100,23.209999084472656,23.38999938964844,23.209999084472656,23.280000686645508,18.540010452270508
2015-05-13,21500,23.32999992370605,23.3700008392334,23.190000534057617,23.200000762939453,18.476301193237305
2015-05-12,22100,23.280000686645508,23.299999237060547,23.049999237060547,23.299999237060547,18.55593681335449
2015-05-11,27100,23.450000762939453,23.46999931335449,23.25,23.290000915527344,18.547971725463867
2015-05-08,37300,23.559999465942383,23.65999984741211,23.43000030517578,23.479999542236328,18.69928550720215
2015-05-07,38800,23.65999984741211,23.75,23.530000686645508,23.59000015258789,18.78688621520996
2015-05-06,25600,23.700000762939453,23.809999465942383,23.670000076293945,23.670000076293945,18.850601196289062
2015-05-05,24700,24.0,24.0,23.75,23.770000457763672,18.93024063110352
2015-05-04,20100,24.01000022888184,24.049999237060547,23.979999542236328,24.030000686645508,19.13731384277344
2015-05-01,13700,24.049999237060547,24.049999237060547,23.96999931335449,24.049999237060547,19.153234481811523
2015-04-30,10500,24.049999237060547,24.09000015258789,23.950000762939453,24.049999237060547,19.153234481811523
2015-04-29,11400,23.979999542236328,24.100000381469727,23.950000762939453,24.020000457763672,19.129344940185547
2015-04-28,20800,23.920000076293945,24.07999992370605,23.920000076293945,24.07999992370605,19.1771240234375
2015-04-27,22500,24.170000076293945,24.170000076293945,23.93000030517578,23.959999084472656,19.0815544128418
2015-04-24,11100,24.21999931335449,24.229999542236328,24.06999969482422,24.09000015258789,19.18509101867676
2015-04-23,38300,23.8700008392334,24.280000686645508,23.8700008392334,24.239999771118164,19.30454063415528
2015-04-22,10800,24.030000686645508,24.059999465942383,23.89999961853028,23.90999984741211,19.04173851013184
2015-04-21,13400,23.90999984741211,24.07999992370605,23.90999984741211,24.049999237060547,19.153234481811523
2015-04-20,42000,24.020000457763672,24.020000457763672,23.799999237060547,23.940000534057617,19.06562614440918
2015-04-17,14100,23.959999084472656,24.01000022888184,23.850000381469727,23.93000030517578,19.05766868591309
2015-04-16,18900,23.8799991607666,24.040000915527344,23.84000015258789,24.030000686645508,19.13731384277344
2015-04-15,17100,24.030000686645508,24.049999237060547,23.90999984741211,23.90999984741211,19.04173851013184
2015-04-14,19000,23.989999771118164,24.11000061035156,23.959999084472656,24.11000061035156,19.134111404418945
2015-04-13,25100,24.170000076293945,24.200000762939453,23.89999961853028,23.89999961853028,18.967464447021484
2015-04-10,16300,24.25,24.26000022888184,24.11000061035156,24.229999542236328,19.229352951049805
2015-04-09,15100,24.1200008392334,24.280000686645508,24.1200008392334,24.239999771118164,19.237281799316406
2015-04-08,13400,24.059999465942383,24.239999771118164,24.049999237060547,24.15999984741211,19.173803329467773
2015-04-07,14100,23.979999542236328,24.209999084472656,23.940000534057617,24.100000381469727,19.12618064880371
2015-04-06,14200,23.950000762939453,24.11000061035156,23.950000762939453,23.950000762939453,19.007143020629883
2015-04-02,15700,24.209999084472656,24.32999992370605,24.0,24.0,19.04682350158692
2015-04-01,32000,24.200000762939453,24.32999992370605,24.01000022888184,24.299999237060547,19.28490447998047
2015-03-31,10400,24.21999931335449,24.26000022888184,24.14999961853028,24.14999961853028,19.165861129760746
2015-03-30,14300,24.450000762939453,24.450000762939453,24.170000076293945,24.170000076293945,19.18173789978028
2015-03-27,26200,24.270000457763672,24.489999771118164,24.200000762939453,24.440000534057617,19.3960075378418
2015-03-26,23700,24.39999961853028,24.39999961853028,24.18000030517578,24.25,19.2452335357666
2015-03-25,24900,24.299999237060547,24.479999542236328,24.18000030517578,24.40999984741211,19.3721981048584
2015-03-24,34100,24.040000915527344,24.38999938964844,23.86000061035156,24.34000015258789,19.3166561126709
2015-03-23,23800,23.959999084472656,24.1299991607666,23.86000061035156,24.07999992370605,19.11030578613281
2015-03-20,16400,23.93000030517578,24.06999969482422,23.850000381469727,23.850000381469727,18.92777633666992
2015-03-19,19500,24.07999992370605,24.280000686645508,23.81999969482422,24.01000022888184,19.05475616455078
2015-03-18,37800,23.700000762939453,24.229999542236328,23.57999992370605,24.21999931335449,19.221420288085938
2015-03-17,23100,23.65999984741211,23.809999465942383,23.63999938964844,23.709999084472656,18.75001335144043
2015-03-16,20300,23.780000686645508,23.809999465942383,23.64999961853028,23.64999961853028,18.702550888061523
2015-03-13,5700,23.82999992370605,23.850000381469727,23.76000022888184,23.790000915527344,18.81327438354492
2015-03-12,20200,23.809999465942383,23.989999771118164,23.780000686645508,23.82999992370605,18.844905853271484
2015-03-11,14600,23.8700008392334,23.8700008392334,23.809999465942383,23.81999969482422,18.83699989318848
2015-03-10,23900,23.729999542236328,23.959999084472656,23.65999984741211,23.790000915527344,18.81327438354492
2015-03-09,15100,23.88999938964844,24.07999992370605,23.71999931335449,23.799999237060547,18.82118225097656
2015-03-06,18500,24.07999992370605,24.07999992370605,23.63999938964844,23.690000534057617,18.734189987182617
2015-03-05,27600,24.0,24.200000762939453,23.88999938964844,24.13999938964844,19.090051651000977
2015-03-04,41200,23.770000457763672,24.209999084472656,23.770000457763672,23.950000762939453,18.939796447753903
2015-03-03,34700,23.68000030517578,23.780000686645508,23.6299991607666,23.65999984741211,18.71047592163086
2015-03-02,24700,23.790000915527344,23.81999969482422,23.59000015258789,23.59000015258789,18.65511512756348
2015-02-27,36500,23.68000030517578,23.780000686645508,23.61000061035156,23.709999084472656,18.75001335144043
2015-02-26,44200,24.1200008392334,24.26000022888184,23.6200008392334,23.71999931335449,18.75792694091797
2015-02-25,46500,24.709999084472656,24.709999084472656,24.15999984741211,24.200000762939453,19.13750457763672
2015-02-24,34200,24.13999938964844,24.489999771118164,24.059999465942383,24.15999984741211,19.105871200561523
2015-02-23,31700,24.36000061035156,24.43000030517578,24.1299991607666,24.14999961853028,19.09796524047852
2015-02-20,37600,24.200000762939453,24.479999542236328,24.13999938964844,24.31999969482422,19.232397079467773
2015-02-19,70500,23.770000457763672,24.32999992370605,23.700000762939453,24.170000076293945,19.113773345947266
2015-02-18,49000,23.43000030517578,24.020000457763672,23.43000030517578,23.729999542236328,18.76582145690918
2015-02-17,59000,24.06999969482422,24.06999969482422,23.32999992370605,23.489999771118164,18.50960350036621
2015-02-13,44700,24.11000061035156,24.18000030517578,24.01000022888184,24.040000915527344,18.9429874420166
2015-02-12,60300,23.799999237060547,24.18000030517578,23.790000915527344,24.18000030517578,19.05330467224121
2015-02-11,16000,23.809999465942383,23.86000061035156,23.71999931335449,23.799999237060547,18.75387954711914
2015-02-10,24100,23.700000762939453,23.82999992370605,23.6299991607666,23.799999237060547,18.75387954711914
2015-02-09,12300,23.88999938964844,23.920000076293945,23.63999938964844,23.68000030517578,18.65932273864746
2015-02-06,39600,23.84000015258789,23.920000076293945,23.700000762939453,23.88999938964844,18.824790954589844
2015-02-05,25900,23.89999961853028,24.040000915527344,23.76000022888184,23.84000015258789,18.78539276123047
2015-02-04,27600,23.729999542236328,23.850000381469727,23.670000076293945,23.76000022888184,18.72236061096192
2015-02-03,30500,24.049999237060547,24.100000381469727,23.709999084472656,23.75,18.714479446411133
2015-02-02,36400,24.030000686645508,24.06999969482422,23.75,23.989999771118164,18.90359115600586
2015-01-30,45100,23.89999961853028,24.07999992370605,23.89999961853028,23.940000534057617,18.86419677734375
2015-01-29,12400,23.88999938964844,23.959999084472656,23.82999992370605,23.90999984741211,18.840553283691406
2015-01-28,24500,23.76000022888184,23.90999984741211,23.76000022888184,23.8700008392334,18.80903053283692
2015-01-27,37200,23.670000076293945,23.82999992370605,23.61000061035156,23.71999931335449,18.690837860107425
2015-01-26,32300,23.600000381469727,23.68000030517578,23.520000457763672,23.6200008392334,18.612043380737305
2015-01-23,26600,23.3700008392334,23.6299991607666,23.3700008392334,23.6299991607666,18.61992645263672
2015-01-22,39700,23.309999465942383,23.39999961853028,23.21999931335449,23.34000015258789,18.39140892028809
2015-01-21,33000,23.100000381469727,23.26000022888184,23.06999969482422,23.26000022888184,18.3283748626709
2015-01-20,36800,23.13999938964844,23.229999542236328,23.06999969482422,23.170000076293945,18.19126319885254
2015-01-16,38400,23.21999931335449,23.299999237060547,23.040000915527344,23.09000015258789,18.128456115722656
2015-01-15,58300,23.39999961853028,23.39999961853028,23.190000534057617,23.239999771118164,18.24621963500977
2015-01-14,30500,23.26000022888184,23.440000534057617,23.1299991607666,23.350000381469727,18.33258438110352
2015-01-13,23800,23.31999969482422,23.350000381469727,23.21999931335449,23.309999465942383,18.30117416381836
2015-01-12,36600,23.299999237060547,23.36000061035156,23.209999084472656,23.280000686645508,18.277624130249023
2015-01-09,23000,23.32999992370605,23.450000762939453,23.299999237060547,23.309999465942383,18.30117416381836
2015-01-08,19100,23.559999465942383,23.56999969482422,23.31999969482422,23.350000381469727,18.33258438110352
2015-01-07,30800,23.549999237060547,23.71999931335449,23.5,23.61000061035156,18.536720275878903
2015-01-06,20900,23.6200008392334,23.71999931335449,23.520000457763672,23.530000686645508,18.473901748657227
2015-01-05,49400,23.520000457763672,23.64999961853028,23.5,23.61000061035156,18.536720275878903
2015-01-02,15200,23.63999938964844,23.690000534057617,23.489999771118164,23.530000686645508,18.473901748657227
2014-12-31,41900,23.350000381469727,23.700000762939453,23.32999992370605,23.6200008392334,18.54456329345703
2014-12-30,16700,23.350000381469727,23.38999938964844,23.290000915527344,23.3799991607666,18.356142044067383
2014-12-29,23900,23.309999465942383,23.350000381469727,23.229999542236328,23.350000381469727,18.33258438110352
2014-12-26,16900,23.350000381469727,23.38999938964844,23.190000534057617,23.290000915527344,18.28546905517578
2014-12-24,11500,23.309999465942383,23.3799991607666,23.170000076293945,23.270000457763672,18.269779205322266
2014-12-23,35200,23.15999984741211,23.46999931335449,23.14999961853028,23.26000022888184,18.261924743652344
2014-12-22,27200,23.34000015258789,23.34000015258789,23.15999984741211,23.200000762939453,18.214818954467773
2014-12-19,31300,23.21999931335449,23.479999542236328,23.170000076293945,23.26000022888184,18.261924743652344
2014-12-18,21400,23.34000015258789,23.38999938964844,23.209999084472656,23.209999084472656,18.22266960144043
2014-12-17,33200,23.18000030517578,23.3799991607666,23.18000030517578,23.239999771118164,18.24621963500977
2014-12-16,25200,23.049999237060547,23.190000534057617,22.920000076293945,23.190000534057617,18.14101219177246
2014-12-15,37600,22.8799991607666,23.1200008392334,22.8700008392334,22.950000762939453,17.953264236450195
2014-12-12,31600,22.93000030517578,23.170000076293945,22.86000061035156,22.8799991607666,17.898521423339844
2014-12-11,20000,23.13999938964844,23.190000534057617,22.89999961853028,22.89999961853028,17.914148330688477
2014-12-10,36800,23.020000457763672,23.200000762939453,22.979999542236328,23.14999961853028,18.109724044799805
2014-12-09,20500,22.979999542236328,23.07999992370605,22.93000030517578,22.979999542236328,17.976730346679688
2014-12-08,27700,22.940000534057617,23.190000534057617,22.90999984741211,22.940000534057617,17.94544792175293
2014-12-05,41000,22.96999931335449,23.18000030517578,22.89999961853028,22.959999084472656,17.961082458496094
2014-12-04,40200,22.96999931335449,23.14999961853028,22.90999984741211,22.90999984741211,17.921979904174805
2014-12-03,18200,22.86000061035156,22.979999542236328,22.850000381469727,22.88999938964844,17.90632438659668
2014-12-02,22900,22.979999542236328,23.049999237060547,22.8700008392334,22.959999084472656,17.961082458496094
2014-12-01,15100,23.26000022888184,23.26000022888184,22.989999771118164,22.989999771118164,17.98455238342285
2014-11-28,8100,23.280000686645508,23.280000686645508,23.059999465942383,23.059999465942383,18.039316177368164
2014-11-26,18300,23.06999969482422,23.280000686645508,23.049999237060547,23.229999542236328,18.17230796813965
2014-11-25,20200,23.14999961853028,23.14999961853028,23.020000457763672,23.11000061035156,18.078428268432617
2014-11-24,28500,22.989999771118164,23.15999984741211,22.979999542236328,23.09000015258789,18.06278419494629
2014-11-21,29200,23.06999969482422,23.13999938964844,22.950000762939453,23.01000022888184,18.000205993652344
2014-11-20,20100,22.959999084472656,23.049999237060547,22.8799991607666,23.049999237060547,18.031492233276367
2014-11-19,19400,23.049999237060547,23.049999237060547,22.799999237060547,23.0,17.992380142211914
2014-11-18,29300,22.84000015258789,23.100000381469727,22.809999465942383,23.059999465942383,17.973609924316406
2014-11-17,21000,22.90999984741211,23.01000022888184,22.81999969482422,22.8700008392334,17.825523376464844
2014-11-14,14500,22.959999084472656,23.030000686645508,22.86000061035156,23.030000686645508,17.95022964477539
2014-11-13,27500,22.86000061035156,23.15999984741211,22.850000381469727,22.959999084472656,17.895654678344727
2014-11-12,23600,22.700000762939453,23.01000022888184,22.690000534057617,22.81999969482422,17.78653907775879
2014-11-11,22200,22.770000457763672,22.89999961853028,22.65999984741211,22.739999771118164,17.72418975830078
2014-11-10,12400,22.71999931335449,22.850000381469727,22.670000076293945,22.670000076293945,17.66962432861328
2014-11-07,30600,22.6299991607666,23.190000534057617,22.6299991607666,22.76000022888184,17.739776611328125
2014-11-06,11500,22.57999992370605,22.700000762939453,22.57999992370605,22.690000534057617,17.685222625732422
2014-11-05,36800,22.57999992370605,22.690000534057617,22.51000022888184,22.61000061035156,17.62286376953125
2014-11-04,23500,22.6299991607666,22.84000015258789,22.6299991607666,22.799999237060547,17.770957946777344
2014-11-03,16200,22.61000061035156,22.64999961853028,22.540000915527344,22.64999961853028,17.654033660888672
2014-10-31,18300,22.559999465942383,22.57999992370605,22.51000022888184,22.549999237060547,17.57610511779785
2014-10-30,12600,22.559999465942383,22.6299991607666,22.51000022888184,22.51000022888184,17.544919967651367
2014-10-29,18600,22.56999969482422,22.6299991607666,22.520000457763672,22.57999992370605,17.599477767944336
2014-10-28,26700,22.450000762939453,22.68000030517578,22.440000534057617,22.57999992370605,17.599477767944336
2014-10-27,42500,22.670000076293945,22.709999084472656,22.420000076293945,22.420000076293945,17.474773406982422
2014-10-24,30900,22.64999961853028,22.81999969482422,22.64999961853028,22.729999542236328,17.71639060974121
2014-10-23,41100,22.68000030517578,22.780000686645508,22.64999961853028,22.670000076293945,17.66962432861328
2014-10-22,31700,22.690000534057617,22.770000457763672,22.600000381469727,22.700000762939453,17.693012237548828
2014-10-21,33900,22.729999542236328,22.84000015258789,22.6299991607666,22.809999465942383,17.713274002075195
2014-10-20,32000,22.780000686645508,22.979999542236328,22.559999465942383,22.670000076293945,17.604557037353516
2014-10-17,41500,22.81999969482422,23.09000015258789,22.6299991607666,22.799999237060547,17.705509185791016
2014-10-16,22500,22.600000381469727,23.670000076293945,22.559999465942383,22.71999931335449,17.643381118774414
2014-10-15,21400,23.280000686645508,23.559999465942383,22.799999237060547,22.799999237060547,17.705509185791016
2014-10-14,34300,22.64999961853028,22.780000686645508,22.57999992370605,22.780000686645508,17.68997573852539
2014-10-13,9400,22.59000015258789,22.64999961853028,22.559999465942383,22.64999961853028,17.589019775390625
2014-10-10,16000,22.64999961853028,22.64999961853028,22.59000015258789,22.600000381469727,17.55019187927246
2014-10-09,23600,22.61000061035156,22.670000076293945,22.59000015258789,22.64999961853028,17.589019775390625
2014-10-08,51500,22.5,22.82999992370605,22.450000762939453,22.670000076293945,17.604557037353516
2014-10-07,30900,22.280000686645508,22.549999237060547,22.280000686645508,22.520000457763672,17.488079071044922
2014-10-06,24200,22.239999771118164,22.350000381469727,22.239999771118164,22.290000915527344,17.309473037719727
2014-10-03,26100,22.290000915527344,22.36000061035156,22.229999542236328,22.229999542236328,17.26287841796875
2014-10-02,46900,22.40999984741211,22.459999084472656,22.209999084472656,22.280000686645508,17.30170440673828
2014-10-01,36800,22.489999771118164,22.559999465942383,22.3799991607666,22.459999084472656,17.44148063659668
2014-09-30,27100,22.450000762939453,22.549999237060547,22.43000030517578,22.549999237060547,17.51137924194336
2014-09-29,28800,22.440000534057617,22.559999465942383,22.350000381469727,22.479999542236328,17.457012176513672
2014-09-26,14000,22.34000015258789,22.39999961853028,22.31999969482422,22.39999961853028,17.3948974609375
2014-09-25,85800,22.549999237060547,22.61000061035156,22.239999771118164,22.3799991607666,17.379356384277344
2014-09-24,46000,22.46999931335449,22.600000381469727,22.440000534057617,22.440000534057617,17.42595672607422
2014-09-23,36100,22.34000015258789,22.57999992370605,22.34000015258789,22.57999992370605,17.534669876098633
2014-09-22,32600,22.3799991607666,22.440000534057617,22.299999237060547,22.31999969482422,17.332763671875
2014-09-19,33600,22.31999969482422,22.549999237060547,22.299999237060547,22.3700008392334,17.371591567993164
2014-09-18,53500,22.520000457763672,22.709999084472656,22.31999969482422,22.31999969482422,17.332763671875
2014-09-17,41000,21.790000915527344,22.68000030517578,21.790000915527344,22.6200008392334,17.565731048583984
2014-09-16,25100,22.25,22.6200008392334,22.25,22.549999237060547,17.446142196655273
2014-09-15,24500,22.270000457763672,22.350000381469727,22.15999984741211,22.309999465942383,17.260467529296875
2014-09-12,38800,22.39999961853028,22.57999992370605,22.18000030517578,22.18000030517578,17.15989112854004
2014-09-11,31400,22.309999465942383,22.51000022888184,22.299999237060547,22.489999771118164,17.39972496032715
2014-09-10,34700,22.32999992370605,22.489999771118164,22.299999237060547,22.34000015258789,17.283676147460938
2014-09-09,28700,22.280000686645508,22.3799991607666,22.280000686645508,22.34000015258789,17.283676147460938
2014-09-08,21200,22.3799991607666,22.440000534057617,22.299999237060547,22.31999969482422,17.26819610595703
2014-09-05,16800,22.309999465942383,22.489999771118164,22.309999465942383,22.3799991607666,17.314617156982422
2014-09-04,44200,22.43000030517578,22.5,22.350000381469727,22.350000381469727,17.29140853881836
2014-09-03,30800,22.56999969482422,22.56999969482422,22.420000076293945,22.420000076293945,17.345561981201172
2014-09-02,18600,22.540000915527344,22.540000915527344,22.39999961853028,22.540000915527344,17.438405990600586
2014-08-29,14600,22.520000457763672,22.600000381469727,22.440000534057617,22.450000762939453,17.3687801361084
2014-08-28,19200,22.420000076293945,22.59000015258789,22.3700008392334,22.559999465942383,17.453872680664062
2014-08-27,40000,22.36000061035156,22.56999969482422,22.229999542236328,22.479999542236328,17.391984939575195
2014-08-26,28100,22.14999961853028,22.420000076293945,22.14999961853028,22.36000061035156,17.299144744873047
2014-08-25,34300,22.25,22.280000686645508,22.15999984741211,22.200000762939453,17.175365447998047
2014-08-22,12600,22.209999084472656,22.299999237060547,22.209999084472656,22.26000022888184,17.221778869628906
2014-08-21,25600,22.26000022888184,22.299999237060547,22.21999931335449,22.290000915527344,17.244983673095703
2014-08-20,12100,22.25,22.309999465942383,22.229999542236328,22.26000022888184,17.221778869628906
2014-08-19,29700,22.26000022888184,22.38999938964844,22.26000022888184,22.3799991607666,17.249631881713867
2014-08-18,11900,22.229999542236328,22.290000915527344,22.21999931335449,22.239999771118164,17.1417236328125
2014-08-15,25100,22.270000457763672,22.290000915527344,22.18000030517578,22.26000022888184,17.157140731811523
2014-08-14,24100,22.309999465942383,22.39999961853028,22.200000762939453,22.309999465942383,17.195682525634766
2014-08-13,32300,22.3700008392334,22.39999961853028,22.270000457763672,22.34000015258789,17.21879768371582
2014-08-12,60000,22.520000457763672,22.68000030517578,22.270000457763672,22.39999961853028,17.265033721923828
2014-08-11,9400,22.459999084472656,22.459999084472656,22.34000015258789,22.3700008392334,17.241926193237305
2014-08-08,19800,22.309999465942383,22.489999771118164,22.309999465942383,22.40999984741211,17.27275276184082
2014-08-07,14600,22.38999938964844,22.46999931335449,22.270000457763672,22.270000457763672,17.16484260559082
2014-08-06,16000,22.170000076293945,22.63999938964844,22.170000076293945,22.5,17.342119216918945
2014-08-05,47700,22.549999237060547,22.549999237060547,22.11000061035156,22.190000534057617,17.103181838989258
2014-08-04,14900,22.670000076293945,22.670000076293945,22.56999969482422,22.61000061035156,17.426898956298828
2014-08-01,15000,22.450000762939453,22.729999542236328,22.450000762939453,22.64999961853028,17.45772933959961
2014-07-31,15400,22.479999542236328,22.559999465942383,22.31999969482422,22.559999465942383,17.38835906982422
2014-07-30,9600,22.6299991607666,22.68000030517578,22.57999992370605,22.57999992370605,17.403785705566406
2014-07-29,13400,22.739999771118164,22.799999237060547,22.600000381469727,22.600000381469727,17.41920280456543
2014-07-28,30800,22.71999931335449,22.780000686645508,22.600000381469727,22.729999542236328,17.51939582824707
2014-07-25,21600,22.56999969482422,22.709999084472656,22.5,22.670000076293945,17.47315216064453
2014-07-24,22600,22.34000015258789,22.489999771118164,22.31999969482422,22.479999542236328,17.32670021057129
2014-07-23,20800,22.39999961853028,22.40999984741211,22.350000381469727,22.39999961853028,17.265033721923828
2014-07-22,22300,22.170000076293945,22.36000061035156,22.14999961853028,22.36000061035156,17.234216690063477
2014-07-21,10300,22.1299991607666,22.190000534057617,22.07999992370605,22.09000015258789,17.026113510131836
2014-07-18,10700,22.25,22.25,22.11000061035156,22.11000061035156,17.04152488708496
2014-07-17,22800,22.170000076293945,22.270000457763672,22.11000061035156,22.209999084472656,17.118595123291016
2014-07-16,20900,22.100000381469727,22.190000534057617,22.07999992370605,22.09000015258789,17.026113510131836
2014-07-15,42000,22.209999084472656,22.209999084472656,22.100000381469727,22.1200008392334,16.984481811523438
2014-07-14,35100,22.26000022888184,22.26000022888184,22.09000015258789,22.100000381469727,16.96913719177246
2014-07-11,33300,22.13999938964844,22.26000022888184,22.07999992370605,22.11000061035156,16.97681427001953
2014-07-10,20900,22.21999931335449,22.39999961853028,22.1299991607666,22.14999961853028,17.007524490356445
2014-07-09,18700,22.239999771118164,22.38999938964844,22.229999542236328,22.229999542236328,17.06894302368164
2014-07-08,19900,22.420000076293945,22.56999969482422,22.25,22.25,17.084304809570312
2014-07-07,15300,22.350000381469727,22.479999542236328,22.350000381469727,22.40999984741211,17.2071590423584
2014-07-03,22600,22.299999237060547,22.440000534057617,22.209999084472656,22.3700008392334,17.176454544067383
2014-07-02,30200,22.43000030517578,22.450000762939453,22.15999984741211,22.31999969482422,17.13805389404297
2014-07-01,37900,22.3799991607666,22.520000457763672,22.32999992370605,22.43000030517578,17.222517013549805
2014-06-30,45600,22.81999969482422,22.81999969482422,22.420000076293945,22.420000076293945,17.21484375
2014-06-27,44400,22.700000762939453,22.780000686645508,22.68000030517578,22.709999084472656,17.4375057220459
2014-06-26,20900,22.82999992370605,22.84000015258789,22.68000030517578,22.71999931335449,17.4451847076416
2014-06-25,22500,22.809999465942383,22.81999969482422,22.64999961853028,22.709999084472656,17.4375057220459
2014-06-24,16000,22.690000534057617,22.809999465942383,22.68000030517578,22.790000915527344,17.498939514160156
2014-06-23,11000,22.799999237060547,22.799999237060547,22.690000534057617,22.690000534057617,17.422151565551758
2014-06-20,13500,22.68000030517578,22.799999237060547,22.68000030517578,22.780000686645508,17.491260528564453
2014-06-19,12500,22.790000915527344,22.790000915527344,22.61000061035156,22.68000030517578,17.41447639465332
2014-06-18,18100,22.59000015258789,22.75,22.549999237060547,22.75,17.46822166442871
2014-06-17,25700,22.65999984741211,22.84000015258789,22.450000762939453,22.709999084472656,17.373010635375977
2014-06-16,10800,22.75,22.75,22.57999992370605,22.68000030517578,17.35006332397461
2014-06-13,8900,22.64999961853028,22.82999992370605,22.64999961853028,22.76000022888184,17.411264419555664
2014-06-12,18600,22.56999969482422,22.75,22.56999969482422,22.75,17.403610229492188
2014-06-11,12200,22.520000457763672,22.64999961853028,22.520000457763672,22.6299991607666,17.311811447143555
2014-06-10,17300,22.350000381469727,22.57999992370605,22.350000381469727,22.57999992370605,17.2735595703125
2014-06-09,40100,22.170000076293945,22.459999084472656,22.170000076293945,22.450000762939453,17.174116134643555
2014-06-06,22100,22.049999237060547,22.21999931335449,22.049999237060547,22.18000030517578,16.967561721801758
2014-06-05,7900,21.950000762939453,22.11000061035156,21.950000762939453,22.11000061035156,16.91401481628418
2014-06-04,27000,21.920000076293945,22.07999992370605,21.920000076293945,22.0,16.829862594604492
2014-06-03,35500,22.09000015258789,22.13999938964844,21.90999984741211,21.96999931335449,16.806922912597656
2014-06-02,30200,22.21999931335449,22.239999771118164,22.09000015258789,22.09000015258789,16.898714065551758
2014-05-30,34400,22.190000534057617,22.209999084472656,22.0,22.14999961853028,16.944610595703125
2014-05-29,25500,22.309999465942383,22.34000015258789,22.18000030517578,22.21999931335449,16.998170852661133
2014-05-28,44100,22.350000381469727,22.350000381469727,22.229999542236328,22.299999237060547,17.059368133544922
2014-05-27,37700,22.40999984741211,22.46999931335449,22.270000457763672,22.299999237060547,17.059368133544922
2014-05-23,20800,22.57999992370605,22.6200008392334,22.40999984741211,22.420000076293945,17.151168823242188
2014-05-22,11200,22.440000534057617,22.600000381469727,22.440000534057617,22.479999542236328,17.197063446044922
2014-05-21,33600,22.559999465942383,22.770000457763672,22.420000076293945,22.459999084472656,17.1817626953125
2014-05-20,25100,22.46999931335449,22.700000762939453,22.46999931335449,22.670000076293945,17.278152465820312
2014-05-19,20900,22.51000022888184,22.56999969482422,22.39999961853028,22.51000022888184,17.156211853027344
2014-05-16,12300,22.51000022888184,22.51000022888184,22.3799991607666,22.450000762939453,17.110477447509766
2014-05-15,38800,22.459999084472656,22.559999465942383,22.38999938964844,22.40999984741211,17.079999923706055
2014-05-14,42500,22.34000015258789,22.489999771118164,22.32999992370605,22.39999961853028,17.072362899780273
2014-05-13,43700,22.15999984741211,22.46999931335449,22.15999984741211,22.31999969482422,17.011398315429688
2014-05-12,18200,22.09000015258789,22.209999084472656,22.09000015258789,22.14999961853028,16.8818359375
2014-05-09,10600,22.1299991607666,22.200000762939453,22.1299991607666,22.14999961853028,16.8818359375
2014-05-08,16300,22.270000457763672,22.299999237060547,22.1299991607666,22.13999938964844,16.874210357666016
2014-05-07,15500,22.11000061035156,22.25,22.11000061035156,22.200000762939453,16.919940948486328
2014-05-06,32700,22.11000061035156,22.200000762939453,22.09000015258789,22.100000381469727,16.84372329711914
2014-05-05,29800,22.100000381469727,22.21999931335449,22.100000381469727,22.170000076293945,16.897071838378906
2014-05-02,24400,22.18000030517578,22.21999931335449,22.1200008392334,22.15999984741211,16.889453887939453
2014-05-01,19500,22.15999984741211,22.26000022888184,22.1299991607666,22.21999931335449,16.935190200805664
2014-04-30,24100,22.100000381469727,22.26000022888184,22.09000015258789,22.209999084472656,16.92755699157715
2014-04-29,17900,22.13999938964844,22.239999771118164,22.06999969482422,22.100000381469727,16.84372329711914
