date,volume,open,high,low,close,adj close
2011-11-03,76700,16.600000381469727,17.059999465942383,15.949999809265137,17.020000457763672,14.119799613952637
2011-11-02,46600,16.34000015258789,16.6200008392334,16.040000915527344,16.420000076293945,13.622039794921877
2011-11-01,185100,16.0,16.170000076293945,15.550000190734863,15.989999771118164,13.26531219482422
2011-10-31,92500,17.440000534057617,17.440000534057617,16.469999313354492,16.5,13.688410758972168
2011-10-28,95700,17.34000015258789,17.540000915527344,16.940000534057617,17.290000915527344,14.343791007995604
2011-10-27,139900,16.170000076293945,17.459999084472656,16.15999984741211,17.43000030517578,14.459933280944824
2011-10-26,65800,16.239999771118164,16.450000762939453,15.520000457763672,16.309999465942383,13.53078269958496
2011-10-25,61300,16.469999313354492,16.469999313354492,15.81999969482422,15.850000381469728,13.149166107177734
2011-10-24,72400,15.890000343322754,16.799999237060547,15.789999961853027,16.600000381469727,13.771366119384766
2011-10-21,87700,15.890000343322754,15.890000343322754,15.279999732971191,15.81999969482422,13.124279022216797
2011-10-20,57100,15.75,15.75,14.970000267028809,15.539999961853027,12.891990661621094
2011-10-19,84400,16.110000610351562,16.229999542236328,15.510000228881836,15.75,13.066205024719238
2011-10-18,115300,16.010000228881836,16.309999465942383,15.529999732971191,16.15999984741211,13.406346321105955
2011-10-17,118600,16.450000762939453,16.450000762939453,15.649999618530272,15.890000343322754,13.18234920501709
2011-10-14,97700,16.200000762939453,16.579999923706055,15.829999923706056,16.469999313354492,13.663517951965332
2011-10-13,71100,15.75,16.15999984741211,15.350000381469728,16.020000457763672,13.29019832611084
2011-10-12,85000,15.65999984741211,16.010000228881836,15.65999984741211,15.920000076293944,13.207239151000977
2011-10-11,86600,15.010000228881836,15.630000114440918,14.850000381469728,15.539999961853027,12.891990661621094
2011-10-10,66600,14.710000038146973,15.1899995803833,14.56999969482422,15.1899995803833,12.601628303527832
2011-10-07,90600,14.829999923706056,14.829999923706056,13.899999618530272,14.34000015258789,11.896471977233888
2011-10-06,68000,14.460000038146973,14.789999961853027,14.25,14.6899995803833,12.18682861328125
2011-10-05,74400,14.75,14.75,13.93000030517578,14.369999885559082,11.921359062194824
2011-10-04,133000,13.050000190734863,14.920000076293944,12.920000076293944,14.739999771118164,12.228309631347656
2011-10-03,138900,14.079999923706056,14.579999923706056,13.289999961853027,13.300000190734863,11.03368854522705
2011-09-30,96600,14.31999969482422,14.6899995803833,14.130000114440918,14.18000030517578,11.763736724853516
2011-09-29,68300,14.84000015258789,14.84000015258789,14.170000076293944,14.729999542236328,12.220013618469238
2011-09-28,98300,15.369999885559082,15.369999885559082,14.31999969482422,14.390000343322754,11.937950134277344
2011-09-27,123600,15.050000190734863,15.84000015258789,14.8100004196167,15.31999969482422,12.709477424621582
2011-09-26,134600,14.3100004196167,14.65999984741211,14.109999656677246,14.579999923706056,12.095575332641602
2011-09-23,156000,14.100000381469728,14.479999542236328,13.779999732971191,14.109999656677246,11.705659866333008
2011-09-22,113500,13.729999542236328,14.369999885559082,13.729999542236328,14.109999656677246,11.705659866333008
2011-09-21,139000,15.119999885559082,15.390000343322754,14.279999732971191,14.300000190734863,11.863286972045898
2011-09-20,223000,15.350000381469728,15.829999923706056,14.970000267028809,15.210000038146973,12.618224143981934
2011-09-19,93900,15.380000114440918,15.520000457763672,14.920000076293944,15.25,12.651407241821287
2011-09-16,94100,15.6899995803833,15.989999771118164,15.399999618530272,15.84000015258789,13.140873908996582
2011-09-15,90100,15.8100004196167,15.960000038146973,15.34000015258789,15.579999923706056,12.925175666809082
2011-09-14,93600,16.209999084472656,16.209999084472656,15.550000190734863,15.75,13.066205024719238
2011-09-13,88100,16.09000015258789,16.290000915527344,15.630000114440918,16.010000228881836,13.281902313232422
2011-09-12,131900,15.600000381469728,16.049999237060547,15.289999961853027,16.0,13.273604393005373
2011-09-09,89800,16.0,16.15999984741211,15.619999885559082,15.90999984741211,13.198941230773926
2011-09-08,79300,16.729999542236328,16.969999313354492,16.170000076293945,16.239999771118164,13.472713470458984
2011-09-07,122100,16.3700008392334,16.860000610351562,16.3700008392334,16.829999923706055,13.962176322937012
2011-09-06,91900,15.630000114440918,16.450000762939453,15.630000114440918,16.09000015258789,13.348270416259766
2011-09-02,104500,16.420000076293945,16.81999969482422,15.899999618530272,16.1200008392334,13.373160362243652
2011-09-01,90000,17.43000030517578,17.559999465942383,16.770000457763672,16.950000762939453,14.061725616455078
2011-08-31,99300,17.68000030517578,17.90999984741211,17.260000228881836,17.479999542236328,14.50141716003418
2011-08-30,299500,16.489999771118164,17.8700008392334,16.200000762939453,17.5,14.518009185791016
2011-08-29,220200,16.40999984741211,16.6299991607666,16.139999389648438,16.600000381469727,13.771366119384766
2011-08-26,135300,15.960000038146973,16.290000915527344,15.630000114440918,16.100000381469727,13.356566429138184
2011-08-25,185700,16.969999313354492,17.049999237060547,15.880000114440918,16.18000030517578,13.422932624816896
2011-08-24,71200,16.56999969482422,17.079999923706055,16.399999618530273,16.770000457763672,13.912400245666504
2011-08-23,179600,16.360000610351562,16.700000762939453,16.030000686645508,16.6299991607666,13.796250343322754
2011-08-22,122000,16.950000762939453,17.299999237060547,16.079999923706055,16.190000534057617,13.431231498718262
2011-08-19,126100,16.389999389648438,17.0,16.09000015258789,16.3700008392334,13.580557823181152
2011-08-18,125700,17.360000610351562,17.530000686645508,16.65999984741211,16.799999237060547,13.93728733062744
2011-08-17,57500,18.200000762939453,18.450000762939453,18.010000228881836,18.200000762939453,15.09873104095459
2011-08-16,134200,18.13999938964844,18.6200008392334,17.84000015258789,18.100000381469727,15.015764236450195
2011-08-15,114300,19.14999961853028,19.350000381469727,18.39999961853028,18.690000534057617,15.505230903625488
2011-08-12,166200,19.690000534057617,19.82999992370605,18.63999938964844,18.84000015258789,15.629668235778809
2011-08-11,118900,18.549999237060547,19.700000762939453,18.26000022888184,19.38999938964844,16.085954666137695
2011-08-10,183400,19.040000915527344,19.209999084472656,18.1200008392334,18.299999237060547,15.181689262390137
2011-08-09,274400,17.040000915527344,19.81999969482422,16.479999542236328,19.68000030517578,16.235280990600586
2011-08-08,124600,17.329999923706055,17.75,15.5,15.5,12.78693389892578
2011-08-05,179500,18.31999969482422,18.450000762939453,16.8700008392334,18.010000228881836,14.857590675354004
2011-08-04,169800,18.31999969482422,18.489999771118164,17.989999771118164,17.989999771118164,14.841094017028809
2011-08-03,77100,19.200000762939453,19.309999465942383,18.420000076293945,18.739999771118164,15.45981502532959
2011-08-02,90600,19.96999931335449,20.1299991607666,19.21999931335449,19.229999542236328,15.86404514312744
2011-08-01,71000,20.61000061035156,20.61000061035156,19.8700008392334,19.989999771118164,16.491016387939453
2011-07-29,79000,19.690000534057617,20.299999237060547,19.51000022888184,20.190000534057617,16.656017303466797
2011-07-28,95400,19.8700008392334,20.479999542236328,19.770000457763672,19.96999931335449,16.474517822265625
2011-07-27,130800,20.46999931335449,20.709999084472656,19.799999237060547,19.81999969482422,16.35077667236328
2011-07-26,70800,20.770000457763672,20.88999938964844,20.350000381469727,20.57999992370605,16.977750778198242
2011-07-25,78700,20.82999992370605,21.440000534057617,20.6200008392334,20.76000022888184,17.126245498657227
2011-07-22,65000,21.549999237060547,21.549999237060547,21.170000076293945,21.239999771118164,17.522220611572266
2011-07-21,73400,21.43000030517578,21.71999931335449,21.229999542236328,21.59000015258789,17.810956954956055
2011-07-20,58700,21.440000534057617,21.489999771118164,20.88999938964844,21.25,17.530475616455078
2011-07-19,85900,21.21999931335449,21.3799991607666,20.59000015258789,21.350000381469727,17.61297035217285
2011-07-18,97800,21.40999984741211,21.40999984741211,20.90999984741211,20.940000534057617,17.274736404418945
2011-07-15,82400,22.030000686645508,22.1200008392334,21.290000915527344,21.51000022888184,17.744962692260742
2011-07-14,94900,22.15999984741211,22.450000762939453,21.729999542236328,21.8700008392334,18.041948318481445
2011-07-13,77400,21.950000762939453,22.530000686645508,21.76000022888184,22.1200008392334,18.248199462890625
2011-07-12,46600,21.709999084472656,22.14999961853028,21.600000381469727,21.780000686645508,17.967708587646484
2011-07-11,77800,21.959999084472656,21.959999084472656,21.64999961853028,21.76000022888184,17.951200485229492
2011-07-08,59000,22.25,22.3799991607666,21.89999961853028,22.3799991607666,18.46268081665039
2011-07-07,91700,22.0,22.75,21.90999984741211,22.43000030517578,18.50392723083496
2011-07-06,79500,21.68000030517578,21.84000015258789,21.36000061035156,21.780000686645508,17.967708587646484
2011-07-05,59900,21.799999237060547,22.0,21.68000030517578,21.809999465942383,17.992454528808594
2011-07-01,96900,21.270000457763672,21.96999931335449,21.11000061035156,21.89999961853028,18.06670188903809
2011-06-30,62200,20.96999931335449,21.350000381469727,20.86000061035156,21.280000686645508,17.555227279663086
2011-06-29,43200,21.0,21.0,20.76000022888184,20.89999961853028,17.241735458374023
2011-06-28,68300,20.940000534057617,20.96999931335449,20.799999237060547,20.950000762939453,17.282989501953125
2011-06-27,120400,20.770000457763672,21.15999984741211,20.59000015258789,20.809999465942383,17.1674861907959
2011-06-24,194600,21.65999984741211,21.799999237060547,20.6299991607666,20.709999084472656,17.08499526977539
2011-06-23,100300,21.11000061035156,21.68000030517578,21.020000457763672,21.6200008392334,17.835704803466797
2011-06-22,173100,20.940000534057617,21.790000915527344,20.8700008392334,21.479999542236328,17.720212936401367
2011-06-21,93100,20.40999984741211,21.209999084472656,20.36000061035156,21.1200008392334,17.42323112487793
2011-06-20,66300,20.0,20.440000534057617,20.0,20.270000457763672,16.72201156616211
2011-06-17,147100,20.049999237060547,20.309999465942383,19.76000022888184,20.11000061035156,16.59001350402832
2011-06-16,89600,20.07999992370605,20.32999992370605,19.520000457763672,19.88999938964844,16.408519744873047
2011-06-15,64800,20.46999931335449,20.549999237060547,19.979999542236328,20.100000381469727,16.581762313842773
2011-06-14,103500,20.75,21.13999938964844,20.559999465942383,20.65999984741211,17.043746948242188
2011-06-13,109200,21.26000022888184,21.26000022888184,20.229999542236328,20.5,16.9117488861084
2011-06-10,67700,21.709999084472656,21.82999992370605,21.0,21.200000762939453,17.489225387573242
2011-06-09,74400,21.799999237060547,22.13999938964844,21.61000061035156,21.780000686645508,17.967708587646484
2011-06-08,102900,21.450000762939453,21.959999084472656,21.01000022888184,21.68000030517578,17.885211944580078
2011-06-07,65700,21.770000457763672,21.88999938964844,21.450000762939453,21.46999931335449,17.71196174621582
2011-06-06,99400,21.799999237060547,22.01000022888184,21.5,21.549999237060547,17.777963638305664
2011-06-03,91300,21.8700008392334,22.190000534057617,21.71999931335449,21.75,17.942956924438477
2011-06-02,105600,22.01000022888184,22.229999542236328,21.809999465942383,22.190000534057617,18.305938720703125
2011-06-01,282300,23.09000015258789,23.09000015258789,21.88999938964844,22.030000686645508,18.1739444732666
2011-05-31,181600,22.979999542236328,23.190000534057617,22.770000457763672,23.190000534057617,19.13090133666992
2011-05-27,45400,22.26000022888184,22.450000762939453,22.049999237060547,22.21999931335449,18.330684661865234
2011-05-26,44400,21.90999984741211,22.290000915527344,21.729999542236328,22.15999984741211,18.281185150146484
2011-05-25,65800,21.71999931335449,22.1200008392334,21.68000030517578,22.01000022888184,18.157445907592773
2011-05-24,153000,21.8700008392334,22.07999992370605,21.71999931335449,21.84000015258789,18.017202377319336
2011-05-23,146100,22.229999542236328,22.440000534057617,21.51000022888184,21.729999542236328,17.926454544067383
2011-05-20,120400,22.0,23.040000915527344,21.950000762939453,22.700000762939453,18.726673126220703
2011-05-19,106800,22.549999237060547,22.549999237060547,21.84000015258789,22.049999237060547,18.1904411315918
2011-05-18,91600,22.3700008392334,22.440000534057617,21.479999542236328,22.440000534057617,18.51218032836914
2011-05-17,79800,22.209999084472656,22.489999771118164,21.920000076293945,22.280000686645508,18.38018798828125
2011-05-16,77300,22.670000076293945,23.06999969482422,22.350000381469727,22.39999961853028,18.479183197021484
2011-05-13,132200,23.43000030517578,23.5,22.61000061035156,22.75,18.76791381835937
2011-05-12,135000,23.239999771118164,23.3700008392334,22.6299991607666,23.309999465942383,19.22989654541016
2011-05-11,132500,23.25,23.34000015258789,22.09000015258789,23.229999542236328,19.16389846801757
2011-05-10,175900,22.850000381469727,23.3700008392334,22.190000534057617,23.36000061035156,19.18039894104004
2011-05-09,132000,22.38999938964844,22.709999084472656,22.200000762939453,22.700000762939453,18.638490676879883
2011-05-06,66900,22.299999237060547,22.57999992370605,22.020000457763672,22.350000381469727,18.351112365722656
2011-05-05,90400,22.11000061035156,22.46999931335449,21.57999992370605,22.030000686645508,18.08836555480957
2011-05-04,57000,22.540000915527344,22.64999961853028,22.1299991607666,22.299999237060547,18.310056686401367
2011-05-03,55000,22.600000381469727,22.729999542236328,22.309999465942383,22.520000457763672,18.490692138671875
2011-05-02,121000,23.479999542236328,23.479999542236328,22.459999084472656,22.700000762939453,18.638490676879883
2011-04-29,65000,23.3700008392334,23.65999984741211,23.049999237060547,23.32999992370605,19.15576934814453
2011-04-28,68600,22.739999771118164,23.36000061035156,22.739999771118164,23.309999465942383,19.139345169067383
2011-04-27,67600,22.82999992370605,22.8700008392334,22.479999542236328,22.700000762939453,18.638490676879883
2011-04-26,113900,22.61000061035156,23.0,22.40999984741211,22.780000686645508,18.70417213439941
2011-04-25,112100,22.989999771118164,22.989999771118164,22.299999237060547,22.489999771118164,18.466062545776367
2011-04-21,48800,23.100000381469727,23.100000381469727,22.520000457763672,22.989999771118164,18.876598358154297
2011-04-20,96700,22.549999237060547,22.989999771118164,22.549999237060547,22.93000030517578,18.82733726501465
2011-04-19,91600,22.71999931335449,22.86000061035156,22.020000457763672,22.14999961853028,18.1868953704834
2011-04-18,66800,22.59000015258789,22.739999771118164,22.270000457763672,22.6299991607666,18.58101272583008
2011-04-15,88800,22.36000061035156,22.989999771118164,22.25,22.920000076293945,18.81912040710449
2011-04-14,70600,21.989999771118164,22.39999961853028,21.89999961853028,22.3799991607666,18.3757438659668
2011-04-13,103300,22.850000381469727,22.989999771118164,21.850000381469727,22.07999992370605,18.129419326782227
2011-04-12,105000,22.350000381469727,22.96999931335449,22.350000381469727,22.739999771118164,18.671327590942383
2011-04-11,171900,23.299999237060547,23.38999938964844,22.43000030517578,22.520000457763672,18.490692138671875
2011-04-08,146900,23.520000457763672,23.75,23.13999938964844,23.21999931335449,19.06545066833496
2011-04-07,178700,23.049999237060547,23.459999084472656,22.299999237060547,23.350000381469727,19.17218971252441
2011-04-06,117400,22.239999771118164,23.059999465942383,22.049999237060547,22.96999931335449,18.86017608642578
2011-04-05,129700,22.200000762939453,22.34000015258789,21.790000915527344,22.059999465942383,18.11300277709961
2011-04-04,95700,22.420000076293945,22.799999237060547,22.13999938964844,22.190000534057617,18.219736099243164
2011-04-01,114500,22.07999992370605,22.780000686645508,21.950000762939453,22.26000022888184,18.2772159576416
2011-03-31,166900,21.030000686645508,22.07999992370605,21.030000686645508,21.96999931335449,18.03910446166992
2011-03-30,79200,20.63999938964844,21.020000457763672,20.57999992370605,21.0,17.242656707763672
2011-03-29,108400,20.049999237060547,20.88999938964844,20.040000915527344,20.520000457763672,16.848535537719727
2011-03-28,111100,19.89999961853028,20.309999465942383,19.81999969482422,19.989999771118164,16.413362503051758
2011-03-25,65500,19.65999984741211,19.950000762939453,19.43000030517578,19.780000686645508,16.240942001342773
2011-03-24,79600,19.90999984741211,19.950000762939453,19.520000457763672,19.549999237060547,16.052093505859375
2011-03-23,114500,19.549999237060547,20.18000030517578,19.39999961853028,19.82999992370605,16.28199577331543
2011-03-22,121800,18.71999931335449,19.780000686645508,18.670000076293945,19.61000061035156,16.10135841369629
2011-03-21,51100,18.239999771118164,18.6299991607666,18.209999084472656,18.6200008392334,15.28848934173584
2011-03-18,88200,18.010000228881836,18.229999542236328,17.649999618530273,18.010000228881836,14.787626266479492
2011-03-17,57900,17.6200008392334,17.920000076293945,17.43000030517578,17.81999969482422,14.631624221801758
2011-03-16,93800,17.610000610351562,17.649999618530273,17.100000381469727,17.329999923706055,14.229297637939451
2011-03-15,67900,17.510000228881836,17.979999542236328,17.510000228881836,17.670000076293945,14.508460998535156
2011-03-14,78600,18.020000457763672,18.36000061035156,17.5,17.969999313354492,14.754782676696776
2011-03-11,64500,17.899999618530273,18.39999961853028,17.889999389648438,18.1299991607666,14.886154174804688
2011-03-10,95100,18.549999237060547,18.549999237060547,17.979999542236328,18.030000686645508,14.804052352905272
2011-03-09,56300,18.93000030517578,18.93000030517578,18.64999961853028,18.780000686645508,15.419856071472168
2011-03-08,98900,18.8700008392334,19.049999237060547,18.790000915527344,18.93000030517578,15.543023109436035
2011-03-07,91500,19.25,19.25,18.549999237060547,18.850000381469727,15.477337837219238
2011-03-04,102200,19.549999237060547,19.59000015258789,18.81999969482422,19.14999961853028,15.723662376403809
2011-03-03,62300,19.299999237060547,19.780000686645508,19.299999237060547,19.51000022888184,16.01924705505371
2011-03-02,51000,18.920000076293945,19.3700008392334,18.920000076293945,19.14999961853028,15.723662376403809
2011-03-01,110000,19.51000022888184,19.549999237060547,18.690000534057617,18.979999542236328,15.584071159362791
2011-02-28,102200,19.530000686645508,19.670000076293945,19.01000022888184,19.46999931335449,15.986404418945312
2011-02-25,70300,19.100000381469727,19.600000381469727,19.059999465942383,19.59000015258789,16.08493423461914
2011-02-24,118000,18.71999931335449,19.43000030517578,18.709999084472656,19.01000022888184,15.6087007522583
2011-02-23,118600,19.3799991607666,19.56999969482422,18.700000762939453,18.84000015258789,15.469120025634766
2011-02-22,84600,19.690000534057617,19.790000915527344,19.420000076293945,19.520000457763672,16.0274600982666
2011-02-18,89200,19.729999542236328,19.84000015258789,19.68000030517578,19.790000915527344,16.2491512298584
2011-02-17,75000,19.729999542236328,19.89999961853028,19.6299991607666,19.729999542236328,16.19988441467285
2011-02-16,65400,19.799999237060547,19.89999961853028,19.700000762939453,19.790000915527344,16.2491512298584
2011-02-15,89000,19.790000915527344,20.0,19.75,19.75,16.216306686401367
2011-02-14,71700,20.0,20.299999237060547,19.76000022888184,19.89999961853028,16.33946990966797
2011-02-11,58900,19.75,20.0,19.75,19.920000076293945,16.355886459350586
2011-02-10,89100,19.850000381469727,20.0,19.71999931335449,19.799999237060547,16.257352828979492
2011-02-09,66000,19.8700008392334,19.950000762939453,19.64999961853028,19.8700008392334,16.314838409423828
2011-02-08,125700,19.6200008392334,19.88999938964844,19.489999771118164,19.88999938964844,16.240934371948242
2011-02-07,72000,19.600000381469727,19.89999961853028,19.51000022888184,19.65999984741211,16.05313491821289
2011-02-04,56600,19.479999542236328,19.600000381469727,19.440000534057617,19.59000015258789,15.995976448059082
2011-02-03,57300,19.3799991607666,19.549999237060547,19.040000915527344,19.530000686645508,15.946980476379396
2011-02-02,52400,19.479999542236328,19.549999237060547,19.200000762939453,19.34000015258789,15.79183864593506
2011-02-01,59100,19.46999931335449,19.489999771118164,19.100000381469727,19.43000030517578,15.86533260345459
2011-01-31,57700,19.440000534057617,19.61000061035156,19.239999771118164,19.26000022888184,15.726522445678713
2011-01-28,93300,19.68000030517578,19.68000030517578,19.1299991607666,19.25,15.718351364135742
2011-01-27,75300,19.440000534057617,19.68000030517578,19.18000030517578,19.64999961853028,16.044967651367188
2011-01-26,63700,19.030000686645508,19.38999938964844,18.770000457763672,19.36000061035156,15.808171272277832
2011-01-25,58100,18.809999465942383,18.950000762939453,18.700000762939453,18.93000030517578,15.457066535949709
2011-01-24,43400,18.63999938964844,18.920000076293945,18.600000381469727,18.8700008392334,15.408071517944336
2011-01-21,72700,18.739999771118164,18.89999961853028,18.5,18.549999237060547,15.14677619934082
2011-01-20,58500,18.75,19.0,18.40999984741211,18.600000381469727,15.18760585784912
2011-01-19,85900,19.3799991607666,19.450000762939453,18.71999931335449,18.799999237060547,15.350915908813477
2011-01-18,105100,19.700000762939453,19.700000762939453,19.34000015258789,19.40999984741211,15.848993301391602
2011-01-14,120200,19.670000076293945,19.86000061035156,19.61000061035156,19.709999084472656,16.093957901000977
2011-01-13,63000,19.559999465942383,19.799999237060547,19.36000061035156,19.65999984741211,16.05313491821289
2011-01-12,55300,19.489999771118164,19.76000022888184,19.440000534057617,19.57999992370605,15.987804412841797
2011-01-11,55100,19.31999969482422,19.43000030517578,19.07999992370605,19.36000061035156,15.808171272277832
2011-01-10,103500,19.420000076293945,19.440000534057617,19.020000457763672,19.25,15.718351364135742
2011-01-07,106600,19.530000686645508,19.850000381469727,19.14999961853028,19.450000762939453,15.881662368774414
2011-01-06,52300,19.90999984741211,19.940000534057617,19.3799991607666,19.51000022888184,15.930655479431152
2011-01-05,64200,19.479999542236328,19.8799991607666,19.40999984741211,19.850000381469727,16.20827865600586
2011-01-04,51100,19.959999084472656,19.959999084472656,19.299999237060547,19.459999084472656,15.889822959899902
2011-01-03,128600,19.950000762939453,19.950000762939453,19.700000762939453,19.8700008392334,16.224609375
2010-12-31,80000,19.5,19.93000030517578,19.5,19.68000030517578,16.069467544555664
2010-12-30,46600,19.559999465942383,19.770000457763672,19.51000022888184,19.51000022888184,15.930655479431152
2010-12-29,26200,19.770000457763672,19.770000457763672,19.540000915527344,19.559999465942383,15.97148609161377
2010-12-28,54200,19.979999542236328,19.979999542236328,19.63999938964844,19.63999938964844,16.03680419921875
2010-12-27,31500,19.540000915527344,19.950000762939453,19.43000030517578,19.8799991607666,16.232778549194336
2010-12-23,51700,19.82999992370605,19.93000030517578,19.489999771118164,19.540000915527344,15.955151557922363
2010-12-22,55300,19.6200008392334,19.940000534057617,19.440000534057617,19.76000022888184,16.134788513183594
2010-12-21,55900,19.68000030517578,19.790000915527344,19.5,19.559999465942383,15.97148609161377
2010-12-20,46500,19.729999542236328,19.850000381469727,19.5,19.59000015258789,15.995976448059082
2010-12-17,153500,19.65999984741211,19.65999984741211,19.31999969482422,19.530000686645508,15.946980476379396
2010-12-16,58300,19.170000076293945,19.670000076293945,19.020000457763672,19.65999984741211,16.05313491821289
2010-12-15,71200,19.46999931335449,19.61000061035156,19.059999465942383,19.11000061035156,15.604042053222656
2010-12-14,76600,19.520000457763672,19.65999984741211,19.25,19.56999969482422,15.979647636413574
2010-12-13,69400,19.61000061035156,19.790000915527344,19.3799991607666,19.520000457763672,15.93882179260254
2010-12-10,97300,19.39999961853028,19.6200008392334,19.030000686645508,19.549999237060547,15.963315963745115
2010-12-09,59000,19.350000381469727,19.3700008392334,19.020000457763672,19.290000915527344,15.751016616821287
2010-12-08,85500,19.56999969482422,19.64999961853028,19.030000686645508,19.1200008392334,15.612204551696776
2010-12-07,69700,19.299999237060547,19.709999084472656,19.290000915527344,19.520000457763672,15.93882179260254
2010-12-06,103000,18.8700008392334,19.270000457763672,18.51000022888184,19.15999984741211,15.64486598968506
2010-12-03,70000,18.770000457763672,19.0,18.559999465942383,18.959999084472656,15.48155689239502
2010-12-02,32100,18.76000022888184,18.90999984741211,18.600000381469727,18.8700008392334,15.408071517944336
2010-12-01,87700,18.71999931335449,18.75,18.5,18.690000534057617,15.261093139648438
2010-11-30,87600,18.26000022888184,18.600000381469727,18.059999465942383,18.420000076293945,15.040624618530272
2010-11-29,63500,18.09000015258789,18.5,17.90999984741211,18.43000030517578,15.048791885375977
2010-11-26,17500,18.15999984741211,18.290000915527344,18.020000457763672,18.18000030517578,14.844658851623535
2010-11-24,66200,18.06999969482422,18.3700008392334,18.030000686645508,18.36000061035156,14.991633415222168
2010-11-23,87900,17.889999389648438,18.06999969482422,17.540000915527344,17.950000762939453,14.6568603515625
2010-11-22,111600,18.100000381469727,18.290000915527344,17.959999084472656,18.11000061035156,14.787500381469728
2010-11-19,71200,18.1200008392334,18.31999969482422,17.90999984741211,18.18000030517578,14.844658851623535
2010-11-18,64700,17.729999542236328,18.31999969482422,17.6299991607666,18.200000762939453,14.860992431640623
2010-11-17,42100,17.65999984741211,17.65999984741211,17.450000762939453,17.6200008392334,14.387401580810549
2010-11-16,94400,17.40999984741211,17.579999923706055,17.239999771118164,17.56999969482422,14.346575736999512
2010-11-15,61900,17.68000030517578,17.760000228881836,17.450000762939453,17.56999969482422,14.346575736999512
2010-11-12,71600,17.5,17.670000076293945,17.40999984741211,17.549999237060547,14.330236434936523
2010-11-11,69000,17.299999237060547,17.799999237060547,17.200000762939453,17.649999618530273,14.411890029907228
2010-11-10,65900,17.15999984741211,17.56999969482422,16.899999618530273,17.530000686645508,14.313910484313965
2010-11-09,45500,17.610000610351562,17.670000076293945,17.020000457763672,17.190000534057617,14.036290168762209
2010-11-08,67700,17.850000381469727,17.93000030517578,17.530000686645508,17.600000381469727,14.28941822052002
2010-11-05,90100,17.5,17.920000076293945,17.329999923706055,17.850000381469727,14.492384910583496
2010-11-04,154500,17.329999923706055,17.469999313354492,16.829999923706055,17.440000534057617,14.159509658813477
2010-11-03,54000,16.270000457763672,16.479999542236328,16.0,16.450000762939453,13.355731010437012
2010-11-02,101600,15.75,16.43000030517578,15.649999618530272,16.25,13.193350791931152
2010-11-01,100000,15.369999885559082,15.760000228881836,15.25,15.670000076293944,12.72244930267334
2010-10-29,87600,15.350000381469728,15.670000076293944,15.239999771118164,15.350000381469728,12.462641716003418
2010-10-28,85200,15.84000015258789,16.049999237060547,15.43000030517578,15.529999732971191,12.608783721923828
2010-10-27,84500,15.68000030517578,16.0,15.239999771118164,15.779999732971191,12.811759948730469
2010-10-26,103000,15.579999923706056,15.9399995803833,15.329999923706056,15.8100004196167,12.836113929748535
2010-10-25,76200,16.020000457763672,16.299999237060547,15.470000267028809,15.710000038146973,12.754925727844238
2010-10-22,56900,15.93000030517578,16.06999969482422,15.770000457763672,15.880000114440918,12.892948150634766
2010-10-21,83600,16.1299991607666,16.309999465942383,15.329999923706056,15.90999984741211,12.91730785369873
2010-10-20,74000,16.280000686645508,16.420000076293945,16.0,16.010000228881836,12.998495101928713
2010-10-19,153600,16.1200008392334,16.290000915527344,15.979999542236328,16.139999389648438,13.104042053222656
2010-10-18,79700,16.200000762939453,16.459999084472656,16.139999389648438,16.360000610351562,13.282658576965332
2010-10-15,148100,16.139999389648438,16.25,15.699999809265137,16.170000076293945,13.12839698791504
2010-10-14,95400,16.200000762939453,16.489999771118164,15.460000038146973,16.010000228881836,12.998495101928713
2010-10-13,78500,16.149999618530273,16.670000076293945,16.059999465942383,16.270000457763672,13.209588050842283
2010-10-12,70900,15.949999809265137,16.15999984741211,15.420000076293944,16.06999969482422,13.047208786010742
2010-10-11,122400,15.850000381469728,16.139999389648438,15.649999618530272,15.979999542236328,12.974138259887695
2010-10-08,41700,15.600000381469728,15.9399995803833,15.420000076293944,15.779999732971191,12.811759948730469
2010-10-07,50300,15.920000076293944,15.949999809265137,15.520000457763672,15.550000190734863,12.625022888183594
2010-10-06,66200,15.390000343322754,15.890000343322754,15.390000343322754,15.869999885559082,12.88482666015625
2010-10-05,80700,15.220000267028809,15.699999809265137,15.220000267028809,15.449999809265137,12.543830871582031
2010-10-04,86900,15.25,15.369999885559082,14.84000015258789,15.109999656677246,12.267782211303713
2010-10-01,101800,15.399999618530272,15.579999923706056,15.119999885559082,15.260000228881836,12.389571189880373
2010-09-30,106400,15.6899995803833,15.920000076293944,15.06999969482422,15.199999809265137,12.340860366821287
2010-09-29,64400,15.289999961853027,15.68000030517578,15.229999542236328,15.510000228881836,12.59254264831543
2010-09-28,107500,15.0600004196167,15.4399995803833,14.729999542236328,15.369999885559082,12.478878021240234
2010-09-27,81800,15.6899995803833,15.6899995803833,14.970000267028809,15.050000190734863,12.219070434570312
2010-09-24,72500,15.06999969482422,15.699999809265137,15.06999969482422,15.6899995803833,12.738685607910156
2010-09-23,81400,14.770000457763672,15.359999656677246,14.68000030517578,14.84000015258789,12.048572540283203
2010-09-22,85300,15.289999961853027,15.529999732971191,14.920000076293944,14.960000038146973,12.146000862121582
2010-09-21,43900,15.720000267028809,15.720000267028809,15.3100004196167,15.369999885559082,12.478878021240234
