date,volume,open,high,low,close,adj close
2017-08-24,9100,83.9000015258789,83.9000015258789,82.83999633789062,83.08999633789062,82.22271728515625
2017-08-23,1400,82.54000091552734,83.55000305175781,82.54000091552734,83.55000305175781,82.67792510986328
2017-08-22,3600,82.54000091552734,83.83000183105469,82.5,83.83000183105469,82.95499420166016
2017-08-21,3400,81.69999694824219,81.69999694824219,81.0,81.56999969482422,80.71858978271484
2017-08-18,5300,81.5,82.5199966430664,80.44999694824219,82.1500015258789,81.29254150390625
2017-08-17,11900,85.54000091552734,86.29000091552734,82.66000366210938,82.66000366210938,81.7972183227539
2017-08-16,600,87.30999755859375,87.41999816894531,87.04000091552734,87.04000091552734,86.1314926147461
2017-08-15,4700,87.08999633789062,87.25,85.83999633789062,85.86000061035156,84.96381378173828
2017-08-14,4100,86.66000366210938,87.41999816894531,86.66000366210938,87.41999816894531,86.50752258300781
2017-08-11,4500,84.01000213623047,84.66000366210938,83.7300033569336,84.27999877929688,83.40030670166016
2017-08-10,5800,86.80000305175781,87.0,84.0,84.0,83.12322235107422
2017-08-09,6900,88.80000305175781,88.80000305175781,87.38999938964844,87.87999725341797,86.96272277832031
2017-08-08,3700,90.83999633789062,92.12000274658205,90.37999725341795,90.81999969482422,89.87202453613281
2017-08-07,7500,90.41999816894533,91.08999633789062,90.30999755859376,90.8499984741211,89.90172576904297
2017-08-04,5300,90.88999938964844,90.88999938964844,90.19000244140624,90.41999816894533,89.47621154785156
2017-08-03,2300,90.79000091552734,90.79000091552734,89.88999938964844,89.93000030517578,88.9913330078125
2017-08-02,4100,92.0999984741211,92.0999984741211,89.80999755859375,90.70999908447266,89.76318359375
2017-08-01,8800,92.4000015258789,92.6999969482422,91.88999938964844,92.6500015258789,91.68294525146484
2017-07-31,2700,91.75,91.97000122070312,91.33000183105467,91.87000274658205,90.91107940673828
2017-07-28,4200,93.20999908447266,93.20999908447266,92.0999984741211,92.4000015258789,91.435546875
2017-07-27,10200,94.94000244140624,94.94000244140624,92.95999908447266,94.18000030517578,93.19696807861328
2017-07-26,3000,97.18000030517578,97.18000030517578,94.62999725341795,94.62999725341795,93.64226531982422
2017-07-25,4000,96.0,97.25,96.0,97.18000030517578,96.1656494140625
2017-07-24,300,93.9499969482422,94.0999984741211,93.9499969482422,94.0999984741211,93.11780548095705
2017-07-21,1300,93.76000213623048,93.76000213623048,93.4000015258789,93.44000244140624,92.46469116210938
2017-07-20,2300,95.12000274658205,95.37000274658205,94.70999908447266,95.37000274658205,94.37454986572266
2017-07-19,1900,94.5,95.11000061035156,94.5,95.0999984741211,94.10736083984376
2017-07-18,1300,92.75,92.75,92.08000183105467,92.5199966430664,91.5542984008789
2017-07-17,1100,93.0500030517578,93.19000244140624,93.0,93.19000244140624,92.21729278564452
2017-07-14,6900,92.66999816894533,93.8000030517578,92.66999816894533,93.05999755859376,92.08866119384766
2017-07-13,2100,91.72000122070312,91.8499984741211,91.29000091552734,91.8499984741211,90.89128875732422
2017-07-12,6400,91.16999816894533,92.7300033569336,91.16999816894533,91.91000366210938,90.95066833496094
2017-07-11,1400,89.41999816894531,89.93000030517578,88.16999816894531,89.93000030517578,88.9913330078125
2017-07-10,900,89.52999877929688,89.55000305175781,89.5199966430664,89.5199966430664,88.5855941772461
2017-07-07,300,88.83000183105469,88.83000183105469,88.25,88.25,87.32886505126953
2017-07-06,6300,89.62999725341797,89.86000061035156,87.58999633789062,87.58999633789062,86.67574310302734
2017-07-05,800,90.47000122070312,90.95999908447266,90.47000122070312,90.58000183105467,89.6345443725586
2017-07-03,4300,91.05999755859376,92.55999755859376,91.05999755859376,92.11000061035156,91.14856719970705
2017-06-30,1300,90.26000213623048,90.93000030517578,89.97000122070312,90.0,89.06060028076172
2017-06-29,2500,90.61000061035156,90.61000061035156,88.12000274658203,89.94000244140625,89.00121307373047
2017-06-28,1800,91.25,91.95999908447266,91.25,91.4499969482422,90.4954605102539
2017-06-27,2000,90.73999786376952,90.73999786376952,89.01000213623047,89.04000091552734,88.11061096191406
2017-06-26,2000,89.80000305175781,91.0199966430664,89.80000305175781,90.8000030517578,89.85225677490234
2017-06-23,4000,89.20999908447266,90.51000213623048,88.0999984741211,89.77999877929688,88.84288787841797
2017-06-22,600,88.12000274658203,89.06999969482422,88.12000274658203,89.06999969482422,88.14029693603516
2017-06-21,5700,90.0999984741211,90.0999984741211,88.13999938964844,88.13999938964844,87.22001647949219
2017-06-20,5500,92.30999755859376,92.30999755859376,90.0,90.0,89.06060028076172
2017-06-19,3900,92.81999969482422,92.8499984741211,92.33000183105467,92.72000122070312,91.75220489501952
2017-06-16,2200,90.3000030517578,90.91000366210938,90.3000030517578,90.91000366210938,89.96109771728516
2017-06-15,5400,89.45999908447266,91.13999938964844,89.45999908447266,91.08999633789062,90.13921356201172
2017-06-14,4200,93.83999633789062,93.83999633789062,91.81999969482422,92.38999938964844,91.42565155029295
2017-06-13,3200,92.97000122070312,94.0,92.97000122070312,93.6999969482422,92.7219696044922
2017-06-12,4200,91.58000183105467,92.06999969482422,91.5199966430664,91.87999725341795,90.92096710205078
2017-06-09,12700,91.2699966430664,93.55999755859376,90.68000030517578,91.1999969482422,90.2480697631836
2017-06-08,7700,89.5,91.62000274658205,89.5,90.8000030517578,89.85225677490234
2017-06-07,2200,89.22000122070312,89.5,88.31999969482422,88.54000091552734,87.61583709716797
2017-06-06,3000,88.91999816894531,89.05000305175781,87.62999725341797,88.83999633789062,87.91270446777344
2017-06-05,4700,90.7300033569336,90.7699966430664,89.75,90.22000122070312,89.27830505371094
2017-06-02,18000,90.69000244140624,92.01000213623048,90.01000213623047,90.5,89.55538177490234
2017-06-01,5700,87.2699966430664,90.04000091552734,87.2699966430664,90.04000091552734,89.10018157958984
2017-05-31,3900,84.08999633789062,86.58999633789062,84.08999633789062,86.58999633789062,85.68618774414062
2017-05-30,2800,86.33999633789062,87.0199966430664,86.19999694824219,86.4000015258789,85.49817657470703
2017-05-26,6000,86.70999908447266,87.66000366210938,86.70999908447266,86.95999908447266,86.05233001708984
2017-05-25,6500,88.9800033569336,88.9800033569336,87.77999877929688,87.80999755859375,86.89344787597656
2017-05-24,2000,87.55999755859375,87.55999755859375,86.48999786376953,86.81999969482422,85.91378021240234
2017-05-23,2900,87.0199966430664,87.13999938964844,86.5199966430664,86.54000091552734,85.63672637939453
2017-05-22,6400,86.01000213623047,86.66999816894531,85.7300033569336,86.4000015258789,85.49817657470703
2017-05-19,7100,83.26000213623047,85.9000015258789,83.26000213623047,85.19000244140625,84.30081176757812
2017-05-18,7200,81.91000366210938,83.12999725341797,80.76000213623047,82.4800033569336,81.61909484863281
2017-05-17,14600,84.44999694824219,85.5199966430664,82.2300033569336,82.45999908447266,81.59929656982422
2017-05-16,2100,87.94999694824219,87.94999694824219,86.30000305175781,87.86000061035156,86.94293212890625
2017-05-15,6100,86.76000213623047,88.83000183105469,86.76000213623047,87.70999908447266,86.79450225830078
2017-05-12,2200,86.61000061035156,86.61000061035156,85.58000183105469,86.04000091552734,85.14192962646484
2017-05-11,6600,88.25,88.25,85.58999633789062,87.3499984741211,86.43826293945312
2017-05-10,4700,88.83000183105469,89.44999694824219,88.83000183105469,89.43000030517578,88.49653625488281
2017-05-09,2400,88.19999694824219,88.19999694824219,86.95999908447266,87.23999786376953,86.32940673828125
2017-05-08,2400,88.73999786376953,88.73999786376953,87.36000061035156,87.93000030517578,87.01219940185547
2017-05-05,7600,87.80000305175781,89.01000213623047,87.08000183105469,89.0,88.07103729248047
2017-05-04,5700,86.68000030517578,86.70999908447266,86.05000305175781,86.54000091552734,85.63672637939453
2017-05-03,5400,87.12000274658203,87.25,86.66999816894531,87.2300033569336,86.31951141357422
2017-05-02,4200,89.4000015258789,89.4000015258789,87.9800033569336,88.37000274658203,87.44761657714844
2017-05-01,13200,88.70999908447266,89.05999755859375,87.13999938964844,88.7699966430664,87.84343719482422
2017-04-28,3400,90.0199966430664,90.0199966430664,87.95999908447266,87.95999908447266,87.04190063476562
2017-04-27,4800,91.8499984741211,91.93000030517578,90.25,90.76000213623048,89.81266784667969
2017-04-26,6300,90.3000030517578,91.6500015258789,90.16000366210938,90.62999725341795,89.68402099609375
2017-04-25,8800,90.62999725341795,91.3000030517578,90.54000091552734,90.6999969482422,89.75328826904297
2017-04-24,25100,89.02999877929688,89.3499984741211,88.0,88.79000091552734,87.86323547363281
2017-04-21,1700,85.37000274658203,85.9000015258789,85.20999908447266,85.9000015258789,85.0033950805664
2017-04-20,5600,84.36000061035156,86.5999984741211,84.36000061035156,86.43000030517578,85.5278549194336
2017-04-19,2700,83.87000274658203,85.02999877929688,83.75,84.08999633789062,83.2122802734375
2017-04-18,1900,83.1500015258789,83.58999633789062,82.81999969482422,83.58999633789062,82.71749877929688
2017-04-17,15500,80.81999969482422,83.45999908447266,80.48999786376953,83.33000183105469,82.46022033691406
2017-04-13,6800,82.70999908447266,83.29000091552734,80.80999755859375,80.80999755859375,79.96652221679688
2017-04-12,2800,86.41000366210938,86.41000366210938,83.62999725341797,83.62999725341797,82.757080078125
2017-04-11,2300,84.47000122070312,86.01000213623047,83.43000030517578,86.01000213623047,85.11225128173828
2017-04-10,2100,84.7300033569336,86.55000305175781,84.0999984741211,85.08000183105469,84.19194793701172
2017-04-07,1400,84.3499984741211,85.26000213623047,84.33999633789062,84.68000030517578,83.79612731933594
2017-04-06,1800,83.26000213623047,84.81999969482422,82.54000091552734,84.81999969482422,83.9346694946289
2017-04-05,8000,85.20999908447266,86.30000305175781,82.87999725341797,82.87999725341797,82.0149154663086
2017-04-04,5300,84.44999694824219,85.25,84.37000274658203,84.37000274658203,83.48936462402344
2017-04-03,10900,86.56999969482422,87.06999969482422,83.62999725341797,84.9800033569336,84.0929946899414
2017-03-31,7100,86.25,87.44999694824219,86.25,86.70999908447266,85.804931640625
2017-03-30,5000,84.55000305175781,86.61000061035156,84.55000305175781,86.37999725341797,85.47837829589844
2017-03-29,3500,84.2699966430664,84.87000274658203,84.04000091552734,84.55999755859375,83.67738342285156
2017-03-28,5000,82.38999938964844,84.68000030517578,82.2300033569336,84.44000244140625,83.55863189697266
2017-03-27,5600,80.02999877929688,82.48999786376953,79.81999969482422,82.48999786376953,81.62898254394531
2017-03-24,2800,84.44999694824219,84.44999694824219,82.36000061035156,83.08999633789062,82.22271728515625
2017-03-23,4300,83.11000061035156,84.30000305175781,82.97000122070312,83.1500015258789,82.28209686279297
2017-03-22,2700,81.5199966430664,81.95999908447266,81.20999908447266,81.44999694824219,80.59984588623047
2017-03-21,6400,83.0,83.0,81.91000366210938,81.91000366210938,81.05504608154297
2017-03-20,1700,88.01000213623047,88.01000213623047,86.47000122070312,87.47000122070312,86.5570068359375
2017-03-17,2800,87.83999633789062,88.62999725341797,87.66999816894531,88.25,87.32886505126953
2017-03-16,6300,88.94999694824219,89.16000366210938,87.83999633789062,87.83999633789062,86.92314147949219
2017-03-15,8200,86.43000030517578,88.51000213623047,86.38999938964844,88.25,87.32886505126953
2017-03-14,12400,85.0,85.19999694824219,83.81999969482422,84.87999725341797,83.9940414428711
2017-03-13,2500,86.25,86.58999633789062,85.56999969482422,85.72000122070312,84.82527923583984
2017-03-10,4100,86.02999877929688,86.05000305175781,84.80999755859375,85.4800033569336,84.58777618408203
2017-03-09,7700,85.37000274658203,85.83999633789062,83.41000366210938,84.44000244140625,83.55863189697266
2017-03-08,12000,87.05999755859375,87.47000122070312,85.02999877929688,85.30000305175781,84.40966033935547
2017-03-07,4100,87.16999816894531,87.20999908447266,86.91999816894531,87.0999984741211,86.19085693359375
2017-03-06,5900,88.30000305175781,88.30000305175781,86.83999633789062,88.12000274658203,87.20022583007812
2017-03-03,2700,89.77999877929688,90.0,88.69000244140625,89.55000305175781,88.61530303955078
2017-03-02,6100,91.48999786376952,91.87000274658205,89.6500015258789,89.6500015258789,88.71424865722656
2017-03-01,9600,90.80999755859376,93.02999877929688,90.80999755859376,92.58999633789062,91.6235580444336
2017-02-28,6000,90.5,90.5,88.01000213623047,88.26000213623047,87.33876037597656
2017-02-27,7900,89.23999786376953,91.04000091552734,89.23999786376953,91.04000091552734,90.0897445678711
2017-02-24,5000,87.31999969482422,89.33999633789062,86.47000122070312,89.33999633789062,88.40748596191406
2017-02-23,7300,91.04000091552734,91.04000091552734,87.9000015258789,89.0199966430664,88.09082794189453
2017-02-22,2400,90.5199966430664,90.7300033569336,89.52999877929688,90.16000366210938,89.21894073486328
2017-02-21,9900,89.63999938964844,91.29000091552734,89.51000213623047,91.29000091552734,90.33714294433594
2017-02-17,2300,88.0999984741211,88.91999816894531,87.86000061035156,88.91999816894531,87.99187469482422
2017-02-16,3200,87.93000030517578,88.69000244140625,87.70999908447266,88.69000244140625,87.76426696777344
2017-02-15,3000,87.69000244140625,89.12999725341797,87.69000244140625,88.93000030517578,88.00177001953125
2017-02-14,5100,87.08000183105469,88.11000061035156,86.54000091552734,88.11000061035156,87.19032287597656
2017-02-13,9500,88.04000091552734,88.58999633789062,87.5,87.62999725341797,86.71533203125
2017-02-10,7400,86.31999969482422,87.13999938964844,86.11000061035156,86.63999938964844,85.73567199707031
2017-02-09,5300,82.76000213623047,85.58000183105469,82.76000213623047,85.44999694824219,84.5580825805664
2017-02-08,3400,81.5999984741211,83.19999694824219,81.56999969482422,82.44000244140625,81.57952117919922
2017-02-07,600,84.29000091552734,84.29000091552734,82.91999816894531,82.91999816894531,82.05450439453125
2017-02-06,3400,84.16000366210938,84.88999938964844,82.79000091552734,83.55999755859375,82.68781280517578
2017-02-03,9100,83.55999755859375,84.91000366210938,83.12000274658203,84.9000015258789,84.01382446289062
2017-02-02,6300,81.66000366210938,82.5999984741211,80.9000015258789,81.44000244140625,80.58995056152344
2017-02-01,4100,83.30000305175781,83.86000061035156,80.69000244140625,81.5999984741211,80.74827575683594
2017-01-31,4900,80.38999938964844,82.55999755859375,79.94999694824219,82.12000274658203,81.26284790039062
2017-01-30,14300,81.41999816894531,81.41999816894531,79.2699966430664,80.95999908447266,80.11495208740234
2017-01-27,5000,84.75,84.75,83.0,83.31999969482422,82.4503173828125
2017-01-26,4400,85.33999633789062,86.08999633789062,84.41000366210938,84.41000366210938,83.52896118164062
2017-01-25,12800,85.0999984741211,85.4000015258789,84.54000091552734,85.18000030517578,84.29090881347656
2017-01-24,12900,80.62000274658203,83.9000015258789,80.62000274658203,83.7699966430664,82.89561462402344
2017-01-23,2700,80.61000061035156,80.61000061035156,78.75,79.7699966430664,78.93737030029297
2017-01-20,7200,80.1500015258789,80.81999969482422,79.91999816894531,80.12999725341797,79.29361724853516
2017-01-19,9000,80.95999908447266,81.23999786376953,78.5199966430664,79.48999786376953,78.6603012084961
2017-01-18,10700,80.0,80.8499984741211,80.0,80.37000274658203,79.53112030029297
2017-01-17,11400,81.54000091552734,81.94000244140625,79.5999984741211,79.80999755859375,78.9769515991211
2017-01-13,7000,81.25,82.88999938964844,81.25,82.01000213623047,81.15399169921875
2017-01-12,3700,81.87999725341797,81.87999725341797,78.26000213623047,79.87999725341797,79.04622650146484
2017-01-11,11700,81.69000244140625,81.91999816894531,81.1500015258789,81.88999938964844,81.03524780273438
2017-01-10,24500,80.95999908447266,82.11000061035156,80.79000091552734,81.30999755859375,80.46128845214844
2017-01-09,7600,80.5199966430664,80.58999633789062,79.63999938964844,79.7300033569336,78.89779663085938
2017-01-06,4100,80.93000030517578,82.16999816894531,80.93000030517578,81.41999816894531,80.57015228271484
2017-01-05,11600,82.87000274658203,82.94000244140625,80.43000030517578,81.66999816894531,80.81754302978516
2017-01-04,18200,81.25,83.70999908447266,81.19000244140625,83.62000274658203,82.74720001220703
2017-01-03,8900,80.5,80.73999786376953,78.27999877929688,79.6500015258789,78.8186264038086
2016-12-30,6600,79.5999984741211,79.69999694824219,77.97000122070312,78.31999969482422,77.50251007080078
2016-12-29,4300,78.83999633789062,79.69999694824219,78.83999633789062,79.37000274658203,78.54154968261719
2016-12-28,12400,81.41000366210938,81.41000366210938,78.5199966430664,78.68000030517578,77.85875701904297
2016-12-27,4800,81.12999725341797,81.4800033569336,81.06999969482422,81.41000366210938,80.56025695800781
2016-12-23,2700,79.95999908447266,80.30000305175781,79.87999725341797,80.12999725341797,79.29361724853516
2016-12-22,2300,79.83000183105469,79.83000183105469,79.08000183105469,79.52999877929688,78.69988250732422
2016-12-21,15500,83.58999633789062,83.58999633789062,80.97000122070312,80.97000122070312,80.1248550415039
2016-12-20,12600,81.55000305175781,82.52999877929688,81.23999786376953,81.9000015258789,81.03425598144531
2016-12-19,4400,79.33000183105469,81.18000030517578,79.33000183105469,80.77999877929688,79.92610168457031
2016-12-16,5800,80.87000274658203,81.7699966430664,79.08000183105469,79.08000183105469,78.24407958984375
2016-12-15,16300,79.80000305175781,81.58000183105469,78.38999938964844,80.2300033569336,79.38192749023438
2016-12-14,9700,81.87000274658203,81.9800033569336,79.11000061035156,79.45999908447266,78.62004852294922
2016-12-13,12000,83.05000305175781,83.05000305175781,80.80000305175781,82.16000366210938,81.29151916503906
2016-12-12,19100,81.68000030517578,83.75,80.79000091552734,81.52999877929688,80.66817474365234
2016-12-09,21800,84.18000030517578,84.58000183105469,82.73999786376953,83.0,82.12261962890625
2016-12-08,36300,81.86000061035156,84.41000366210938,81.25,83.86000061035156,82.97354888916016
2016-12-07,9000,78.52999877929688,81.06999969482422,78.08000183105469,80.54000091552734,79.68862915039062
2016-12-06,12000,76.30000305175781,78.1500015258789,75.52999877929688,77.97000122070312,77.14580535888672
2016-12-05,6200,74.94000244140625,76.16999816894531,73.93000030517578,76.0999984741211,75.29557800292969
2016-12-02,4000,74.36000061035156,74.44000244140625,73.0,73.54000091552734,72.76262664794922
2016-12-01,14000,74.58000183105469,75.0999984741211,72.6500015258789,72.9000015258789,72.12939453125
2016-11-30,7900,75.69000244140625,75.81999969482422,73.83999633789062,73.87999725341797,73.0990219116211
2016-11-29,4600,74.12000274658203,75.18000030517578,73.6500015258789,74.4800033569336,73.69270324707031
2016-11-28,8300,74.9800033569336,75.0,73.72000122070312,74.05000305175781,73.26724243164062
2016-11-25,4200,75.87999725341797,75.87999725341797,74.9800033569336,75.44000244140625,74.64254760742188
2016-11-23,2900,73.5999984741211,74.58000183105469,73.5,74.4000015258789,73.61354064941406
2016-11-22,15000,72.94999694824219,74.04000091552734,72.62999725341797,74.04000091552734,73.25733947753906
2016-11-21,4400,72.0,72.77999877929688,71.68000030517578,72.22000122070312,71.45659637451172
2016-11-18,4600,71.18000030517578,71.25,70.75,71.18000030517578,70.42757415771484
2016-11-17,11500,70.23999786376953,71.11000061035156,70.23999786376953,71.0,70.24947357177734
2016-11-16,5000,68.98999786376953,69.94000244140625,68.93000030517578,69.36000061035156,68.62681579589844
2016-11-15,10400,68.94000244140625,69.48999786376953,67.72000122070311,69.34999847412111,68.61692047119139
2016-11-14,11700,65.86000061035156,68.66000366210939,65.86000061035156,68.26000213623047,67.53844451904297
2016-11-11,9200,64.05999755859375,65.40000152587889,63.43999862670898,65.37999725341797,64.68888092041016
2016-11-10,11500,64.40000152587889,64.98999786376953,62.61000061035156,63.63000106811523,62.9573860168457
2016-11-09,11900,58.68999862670898,63.16999816894531,58.0099983215332,62.81000137329102,62.14605712890625
2016-11-08,9300,58.15999984741211,60.18000030517578,58.02999877929688,59.59000015258789,58.96009063720703
2016-11-07,8600,58.43999862670898,59.16999816894531,57.959999084472656,59.13000106811523,58.50495529174805
2016-11-04,3700,56.0,56.9900016784668,55.43999862670898,55.61000061035156,55.02216339111328
2016-11-03,7900,55.959999084472656,56.27999877929688,55.11000061035156,55.11000061035156,54.52744674682617
2016-11-02,2800,56.95000076293945,57.06000137329102,55.63999938964844,55.63999938964844,55.05184936523438
2016-11-01,4400,59.34000015258789,59.34000015258789,56.4000015258789,57.22999954223633,56.62503433227539
2016-10-31,2800,58.04999923706055,59.27000045776367,58.04999923706055,59.27000045776367,58.64347457885742
2016-10-28,4700,57.9000015258789,59.45000076293945,57.65999984741211,57.65999984741211,57.05049133300781
2016-10-27,3300,59.0,59.0,57.84999847412109,57.86999893188477,57.25827026367188
2016-10-26,10200,59.65999984741211,60.4900016784668,59.16999816894531,59.16999816894531,58.5445327758789
2016-10-25,900,60.52999877929688,60.6500015258789,60.52999877929688,60.6500015258789,60.00889205932617
2016-10-24,6700,62.22000122070313,63.0,61.77000045776367,61.97999954223633,61.3248291015625
2016-10-21,2600,60.02999877929688,61.25,60.02999877929688,61.25,60.60254669189453
2016-10-20,400,61.54999923706055,61.54999923706055,61.20000076293945,61.20000076293945,60.55307006835938
2016-10-19,1400,60.91999816894531,62.43000030517578,60.7400016784668,62.43000030517578,61.77006912231445
2016-10-18,9300,62.0,62.02000045776367,61.15999984741211,61.31000137329102,60.66190719604492
2016-10-17,1200,60.65999984741211,60.65999984741211,60.2400016784668,60.2400016784668,59.60322189331055
2016-10-14,7200,61.31999969482422,61.709999084472656,60.2599983215332,60.43000030517578,59.79121780395508
2016-10-13,4600,59.97999954223633,60.68999862670898,58.93000030517578,60.27000045776367,59.63290786743164
2016-10-12,1100,60.84000015258789,61.52999877929688,60.84000015258789,61.5099983215332,60.85979461669922
2016-10-11,10300,62.4900016784668,62.4900016784668,59.79999923706055,60.59000015258789,59.94952011108398
2016-10-10,3400,63.29999923706055,64.38999938964844,63.29999923706055,63.41999816894531,62.74960327148438
2016-10-07,1800,63.75,63.75,61.43000030517578,62.34000015258789,61.68102645874024
2016-10-06,1700,62.33000183105469,63.65999984741211,62.33000183105469,63.65999984741211,62.98706817626953
2016-10-05,6700,62.6500015258789,63.79999923706055,62.6500015258789,63.08000183105469,62.41320419311523
2016-10-04,7500,63.06000137329102,63.06000137329102,61.54999923706055,61.97999954223633,61.3248291015625
2016-10-03,2800,63.540000915527344,64.04000091552734,62.93999862670898,62.93999862670898,62.27467727661133
2016-09-30,3900,63.90999984741211,64.95999908447266,63.38999938964844,64.72000122070311,64.03587341308594
2016-09-29,1400,64.31999969482422,64.31999969482422,62.790000915527344,63.5,62.82876205444336
2016-09-28,1100,63.31999969482422,64.80000305175781,63.31999969482422,64.80000305175781,64.11502075195311
2016-09-27,3500,63.0099983215332,63.79999923706055,62.68000030517578,63.31999969482422,62.65066146850586
2016-09-26,2500,63.29999923706055,63.84000015258789,63.29999923706055,63.5,62.82876205444336
2016-09-23,1300,65.30000305175781,65.30000305175781,64.30000305175781,64.54000091552734,63.85776519775391
2016-09-22,12800,65.01000213623047,65.81999969482422,64.87000274658203,65.62000274658203,64.92635345458984
2016-09-21,4000,62.40999984741211,63.31999969482422,61.31000137329102,63.31999969482422,62.65066146850586
2016-09-20,2200,62.29999923706055,62.29999923706055,61.15999984741211,61.15999984741211,60.51349639892578
2016-09-19,2100,61.41999816894531,62.9000015258789,61.41999816894531,62.13999938964844,61.483131408691406
2016-09-16,9200,60.43999862670898,60.88000106811523,60.25,60.77000045776367,60.12762451171875
2016-09-15,2700,61.459999084472656,61.4900016784668,61.0,61.31000137329102,60.66190719604492
2016-09-14,3800,60.31000137329102,60.31000137329102,59.34000015258789,59.34000015258789,58.71273422241211
2016-09-13,8300,61.9900016784668,61.9900016784668,59.5,60.31000137329102,59.67248153686523
2016-09-12,14000,60.75,63.84999847412109,60.15999984741211,63.7599983215332,63.08601379394531
2016-09-09,13300,65.30000305175781,65.30000305175781,61.95000076293945,62.22000122070313,61.56229782104492
2016-09-08,800,67.84999847412111,67.84999847412111,67.45999908447266,67.47000122070311,66.75681304931639
2016-09-07,300,67.55999755859375,67.55999755859375,67.55999755859375,67.55999755859375,66.84584045410156
2016-09-06,3200,67.75,67.80000305175781,67.26000213623047,67.80000305175781,67.08330535888672
2016-09-02,7200,67.27999877929689,68.01000213623047,67.25,67.97000122070311,67.25150299072266
2016-09-01,2000,66.76999664306639,66.76999664306639,65.0,65.76999664306639,65.07475280761719
2016-08-31,900,66.0,66.0,65.73999786376953,65.73999786376953,65.04508209228516
2016-08-30,400,66.48000335693361,66.48000335693361,66.19000244140625,66.19000244140625,65.49031829833984
2016-08-29,3500,67.06999969482422,67.33000183105469,66.83999633789061,66.83999633789061,66.13345336914061
2016-08-26,5000,66.65000152587889,67.63999938964844,64.76000213623047,65.73000335693361,65.03519439697266
2016-08-25,5000,65.33999633789061,66.16999816894531,65.33999633789061,66.0,65.30233001708984
2016-08-24,800,66.33000183105469,66.37000274658203,65.76000213623047,65.76000213623047,65.06488037109375
2016-08-23,7300,67.08000183105469,67.51000213623047,66.98999786376953,66.98999786376953,66.28186798095703
2016-08-22,2800,65.26999664306639,65.91000366210939,65.26999664306639,65.84999847412111,65.15392303466797
2016-08-19,500,65.83999633789061,65.83999633789061,65.80000305175781,65.80000305175781,65.10444641113281
2016-08-18,2500,65.48000335693361,65.91999816894531,65.13999938964844,65.5,64.80762481689453
2016-08-17,3000,64.55000305175781,64.55000305175781,63.36999893188477,64.18000030517578,63.50157928466797
2016-08-16,1700,66.69999694824219,66.69999694824219,65.30000305175781,65.30000305175781,64.6097412109375
2016-08-15,7700,66.0,67.09999847412111,66.0,66.83000183105469,66.12355804443361
2016-08-12,2200,65.34999847412111,65.34999847412111,64.80000305175781,65.30999755859375,64.61962127685547
2016-08-11,3800,65.80999755859375,65.80999755859375,65.52999877929689,65.52999877929689,64.83729553222656
2016-08-10,2800,65.55999755859375,65.55999755859375,64.90000152587889,65.04000091552734,64.35248565673828
2016-08-09,900,66.16000366210939,66.16000366210939,65.62000274658203,65.66000366210939,64.96593475341797
2016-08-08,2600,66.19999694824219,66.48000335693361,65.84999847412111,66.11000061035156,65.41117095947266
2016-08-05,13000,65.12999725341797,66.18000030517578,65.12999725341797,65.62999725341797,64.93624114990234
2016-08-04,6600,64.23999786376953,64.76000213623047,63.72000122070313,64.01999664306639,63.34326171875
2016-08-03,8800,62.40999984741211,63.77999877929688,62.40999984741211,63.7599983215332,63.08601379394531
2016-08-02,11400,64.76999664306639,64.76999664306639,62.59999847412109,62.70000076293945,62.03722381591797
2016-08-01,8200,65.43000030517578,66.0,64.69999694824219,64.84999847412111,64.16448974609375
2016-07-29,4600,64.12999725341797,65.61000061035156,64.0,65.61000061035156,64.91645050048828
2016-07-28,3000,64.44999694824219,65.19999694824219,64.44999694824219,64.84999847412111,64.16448974609375
2016-07-27,3800,65.0,65.0,63.540000915527344,63.81000137329102,63.1354866027832
2016-07-26,3100,64.66000366210939,64.98999786376953,63.79999923706055,64.98999786376953,64.30300903320311
2016-07-25,3200,64.08999633789061,64.23000335693361,63.9000015258789,64.23000335693361,63.55105209350586
2016-07-22,1000,64.13999938964844,64.68000030517578,64.13999938964844,64.68000030517578,63.99629592895508
2016-07-21,7200,64.30000305175781,64.55999755859375,62.84999847412109,63.43999862670898,62.7693977355957
2016-07-20,4200,64.19999694824219,64.31999969482422,63.43000030517578,64.30000305175781,63.62030792236328
2016-07-19,5800,62.97000122070313,63.56999969482422,62.68999862670898,63.20000076293945,62.53192901611328
2016-07-18,4200,63.5099983215332,63.9900016784668,63.38000106811523,63.75,63.07611465454102
2016-07-15,2700,63.91999816894531,64.13999938964844,63.4000015258789,63.65999984741211,62.98706817626953
2016-07-14,6600,64.44000244140625,64.66000366210939,63.40999984741211,63.40999984741211,62.73971557617188
2016-07-13,4200,64.81999969482422,64.81999969482422,62.84000015258789,63.20000076293945,62.53192901611328
2016-07-12,19700,63.0,63.9000015258789,63.0,63.7599983215332,63.08601379394531
2016-07-11,14100,61.38000106811523,62.11999893188477,61.38000106811523,61.77999877929688,61.1269416809082
2016-07-08,32300,58.61999893188477,60.9900016784668,58.56000137329102,60.97000122070313,60.32550430297852
2016-07-07,2300,57.5099983215332,58.83000183105469,57.11000061035156,57.11000061035156,56.506309509277344
2016-07-06,18000,55.5,57.43999862670898,55.5,57.43999862670898,56.83281707763672
