date,volume,open,high,low,close,adj close
2012-06-21,27400,14.420000076293944,14.420000076293944,14.170000076293944,14.199999809265137,13.588057518005373
2012-06-20,26900,14.380000114440918,14.460000038146973,14.300000190734863,14.399999618530272,13.77943992614746
2012-06-19,20700,14.34000015258789,14.470000267028809,14.34000015258789,14.40999984741211,13.789006233215332
2012-06-18,31000,14.140000343322754,14.31999969482422,14.0600004196167,14.270000457763672,13.655040740966797
2012-06-15,15300,14.06999969482422,14.199999809265137,14.06999969482422,14.199999809265137,13.588057518005373
2012-06-14,4200,13.93000030517578,14.079999923706056,13.93000030517578,14.06999969482422,13.431123733520508
2012-06-13,105700,13.970000267028809,14.109999656677246,13.880000114440918,13.90999984741211,13.278389930725098
2012-06-12,5700,13.989999771118164,14.09000015258789,13.90999984741211,14.09000015258789,13.450217247009276
2012-06-11,7500,14.199999809265137,14.199999809265137,14.039999961853027,14.039999961853027,13.402485847473145
2012-06-08,3100,13.880000114440918,14.09000015258789,13.880000114440918,14.079999923706056,13.440669059753418
2012-06-07,105700,14.18000030517578,14.289999961853027,13.979999542236328,13.979999542236328,13.345212936401367
2012-06-06,12300,13.84000015258789,13.989999771118164,13.84000015258789,13.989999771118164,13.354759216308594
2012-06-05,9300,13.5600004196167,13.6899995803833,13.550000190734863,13.65999984741211,13.03974151611328
2012-06-04,4000,13.5,13.59000015258789,13.5,13.59000015258789,12.972919464111328
2012-06-01,30900,13.880000114440918,13.880000114440918,13.56999969482422,13.579999923706056,12.963372230529783
2012-05-31,30000,13.949999809265137,14.039999961853027,13.84000015258789,14.039999961853027,13.402485847473145
2012-05-30,14000,14.130000114440918,14.130000114440918,13.979999542236328,14.010000228881836,13.373849868774414
2012-05-29,16400,14.229999542236328,14.31999969482422,14.130000114440918,14.25,13.60295295715332
2012-05-25,7700,14.149999618530272,14.170000076293944,14.079999923706056,14.079999923706056,13.440669059753418
2012-05-24,45700,14.100000381469728,14.170000076293944,14.050000190734863,14.170000076293944,13.526582717895508
2012-05-23,22000,14.020000457763672,14.09000015258789,13.850000381469728,14.09000015258789,13.450217247009276
2012-05-22,25800,14.100000381469728,14.210000038146973,14.010000228881836,14.039999961853027,13.402485847473145
2012-05-21,58500,13.84000015258789,14.09000015258789,13.770000457763672,14.079999923706056,13.440669059753418
2012-05-18,90900,14.079999923706056,14.079999923706056,13.850000381469728,13.859999656677246,13.230658531188965
2012-05-17,39600,14.359999656677246,14.359999656677246,14.0,14.0,13.364302635192873
2012-05-16,15800,14.5,14.539999961853027,14.369999885559082,14.380000114440918,13.72704792022705
2012-05-15,62000,14.329999923706056,14.529999732971191,14.329999923706056,14.399999618530272,13.746140480041504
2012-05-14,19600,14.350000381469728,14.449999809265137,14.300000190734863,14.350000381469728,13.698410034179688
2012-05-11,42000,14.4399995803833,14.649999618530272,14.4399995803833,14.520000457763672,13.860692977905272
2012-05-10,45300,14.609999656677246,14.65999984741211,14.520000457763672,14.539999961853027,13.879783630371094
2012-05-09,149000,14.34000015258789,14.43000030517578,14.210000038146973,14.380000114440918,13.72704792022705
2012-05-08,128700,14.34000015258789,14.390000343322754,14.149999618530272,14.369999885559082,13.717503547668455
2012-05-07,379000,14.34000015258789,14.449999809265137,14.31999969482422,14.380000114440918,13.72704792022705
2012-05-04,36700,14.68000030517578,14.68000030517578,14.359999656677246,14.399999618530272,13.746140480041504
2012-05-03,79000,14.8100004196167,14.8100004196167,14.630000114440918,14.699999809265137,14.03251838684082
2012-05-02,13000,14.829999923706056,14.90999984741211,14.760000228881836,14.880000114440918,14.204344749450684
2012-05-01,182800,14.899999618530272,15.050000190734863,14.880000114440918,14.880000114440918,14.204344749450684
2012-04-30,3600,14.890000343322754,14.890000343322754,14.789999961853027,14.859999656677246,14.185256004333496
2012-04-27,42200,14.84000015258789,14.989999771118164,14.829999923706056,14.970000267028809,14.290257453918455
2012-04-26,8700,14.710000038146973,14.869999885559082,14.710000038146973,14.84000015258789,14.166160583496094
2012-04-25,30100,14.649999618530272,14.710000038146973,14.630000114440918,14.6899995803833,14.022974014282228
2012-04-24,27100,14.550000190734863,14.619999885559082,14.489999771118164,14.5,13.84160041809082
2012-04-23,23100,14.539999961853027,14.550000190734863,14.449999809265137,14.520000457763672,13.860692977905272
2012-04-20,10800,14.75,14.850000381469728,14.699999809265137,14.710000038146973,14.04206371307373
2012-04-19,5700,14.8100004196167,14.8100004196167,14.649999618530272,14.699999809265137,14.03251838684082
2012-04-18,8000,14.800000190734863,14.84000015258789,14.760000228881836,14.789999961853027,14.11842918395996
2012-04-17,20100,14.720000267028809,14.890000343322754,14.720000267028809,14.850000381469728,14.175707817077637
2012-04-16,35300,14.84000015258789,14.84000015258789,14.609999656677246,14.68000030517578,14.013426780700684
2012-04-13,7000,14.829999923706056,14.829999923706056,14.789999961853027,14.8100004196167,14.137523651123049
2012-04-12,31100,14.75,14.890000343322754,14.75,14.890000343322754,14.213889122009276
2012-04-11,237700,14.609999656677246,14.670000076293944,14.59000015258789,14.640000343322754,13.975242614746094
2012-04-10,488300,14.869999885559082,14.869999885559082,14.460000038146973,14.460000038146973,13.80341625213623
2012-04-09,39500,14.68000030517578,14.899999618530272,14.68000030517578,14.84000015258789,14.166160583496094
2012-04-05,21200,14.84000015258789,14.899999618530272,14.81999969482422,14.890000343322754,14.213889122009276
2012-04-04,47100,14.960000038146973,14.960000038146973,14.8100004196167,14.869999885559082,14.194798469543455
2012-04-03,89600,15.109999656677246,15.199999809265137,15.0600004196167,15.130000114440918,14.442994117736816
2012-04-02,30900,15.029999732971191,15.199999809265137,15.029999732971191,15.1899995803833,14.500269889831545
2012-03-30,21700,15.170000076293944,15.1899995803833,15.079999923706056,15.15999984741211,14.47162914276123
2012-03-29,24800,15.039999961853027,15.09000015258789,14.920000076293944,15.050000190734863,14.36662483215332
2012-03-28,25600,15.229999542236328,15.229999542236328,15.079999923706056,15.109999656677246,14.423900604248049
2012-03-27,35600,15.31999969482422,15.350000381469728,15.239999771118164,15.25,14.55754566192627
2012-03-26,19000,15.229999542236328,15.34000015258789,15.229999542236328,15.329999923706056,14.6339111328125
2012-03-23,6400,14.979999542236328,15.130000114440918,14.890000343322754,15.130000114440918,14.442994117736816
2012-03-22,9700,14.979999542236328,15.020000457763672,14.9399995803833,15.0,14.31889533996582
2012-03-21,63900,15.039999961853027,15.15999984741211,15.039999961853027,15.06999969482422,14.38571834564209
2012-03-20,13400,15.010000228881836,15.0600004196167,14.949999809265137,15.029999732971191,14.347530364990234
2012-03-19,36500,14.960000038146973,15.140000343322754,14.949999809265137,15.09000015258789,14.404810905456545
2012-03-16,116800,15.0,15.260000228881836,14.9399995803833,14.960000038146973,14.280712127685549
2012-03-15,39000,14.970000267028809,15.029999732971191,14.920000076293944,15.0,14.307440757751465
2012-03-14,9900,15.0,15.0,14.869999885559082,14.899999618530272,14.21205711364746
2012-03-13,93700,14.8100004196167,14.989999771118164,14.779999732971191,14.989999771118164,14.29790210723877
2012-03-12,20400,14.779999732971191,14.81999969482422,14.710000038146973,14.729999542236328,14.049907684326172
2012-03-09,12800,14.68000030517578,14.850000381469728,14.68000030517578,14.779999732971191,14.0975980758667
2012-03-08,40200,14.670000076293944,14.729999542236328,14.56999969482422,14.699999809265137,14.02129364013672
2012-03-07,20800,14.479999542236328,14.5600004196167,14.470000267028809,14.539999961853027,13.868680000305176
2012-03-06,648800,14.5,14.510000228881836,14.350000381469728,14.4399995803833,13.773297309875488
2012-03-05,25600,14.670000076293944,14.720000267028809,14.609999656677246,14.699999809265137,14.02129364013672
2012-03-02,25100,14.800000190734863,14.800000190734863,14.630000114440918,14.6899995803833,14.01175308227539
2012-03-01,21000,14.84000015258789,14.890000343322754,14.760000228881836,14.789999961853027,14.107136726379396
2012-02-29,15800,14.829999923706056,14.899999618530272,14.720000267028809,14.720000267028809,14.04036808013916
2012-02-28,11100,14.770000457763672,14.84000015258789,14.720000267028809,14.8100004196167,14.126214027404783
2012-02-27,30900,14.75,14.800000190734863,14.550000190734863,14.789999961853027,14.107136726379396
2012-02-24,45700,14.800000190734863,14.84000015258789,14.739999771118164,14.789999961853027,14.107136726379396
2012-02-23,88900,14.56999969482422,14.75,14.520000457763672,14.739999771118164,14.059444427490234
2012-02-22,20200,14.529999732971191,14.699999809265137,14.529999732971191,14.550000190734863,13.878218650817873
2012-02-21,43100,14.68000030517578,14.699999809265137,14.539999961853027,14.579999923706056,13.906831741333008
2012-02-17,21600,14.699999809265137,14.710000038146973,14.600000381469728,14.699999809265137,14.02129364013672
2012-02-16,37400,14.539999961853027,14.630000114440918,14.489999771118164,14.630000114440918,13.954524993896484
2012-02-15,55800,14.609999656677246,14.630000114440918,14.470000267028809,14.489999771118164,13.820987701416016
2012-02-14,28000,14.489999771118164,14.489999771118164,14.380000114440918,14.470000267028809,13.80191135406494
2012-02-13,36100,14.479999542236328,14.5600004196167,14.449999809265137,14.5,13.830525398254396
2012-02-10,260800,14.390000343322754,14.460000038146973,14.359999656677246,14.449999809265137,13.782835960388184
2012-02-09,69600,14.43000030517578,14.460000038146973,14.300000190734863,14.449999809265137,13.782835960388184
2012-02-08,94000,14.34000015258789,14.489999771118164,14.329999923706056,14.4399995803833,13.773297309875488
2012-02-07,42000,14.34000015258789,14.420000076293944,14.3100004196167,14.390000343322754,13.725605964660645
2012-02-06,26100,14.34000015258789,14.4399995803833,14.34000015258789,14.399999618530272,13.735143661499023
2012-02-03,813100,14.289999961853027,14.479999542236328,14.289999961853027,14.40999984741211,13.74467945098877
2012-02-02,38100,14.09000015258789,14.220000267028809,14.09000015258789,14.140000343322754,13.48714828491211
2012-02-01,50700,14.050000190734863,14.25,14.050000190734863,14.170000076293944,13.51576042175293
2012-01-31,13000,14.130000114440918,14.199999809265137,13.949999809265137,13.979999542236328,13.334532737731934
2012-01-30,41900,14.020000457763672,14.050000190734863,13.93000030517578,14.029999732971191,13.382225036621094
2012-01-27,56100,14.039999961853027,14.15999984741211,14.039999961853027,14.140000343322754,13.48714828491211
2012-01-26,42700,14.220000267028809,14.260000228881836,14.079999923706056,14.130000114440918,13.47760772705078
2012-01-25,89500,14.0600004196167,14.18000030517578,13.979999542236328,14.149999618530272,13.496686935424805
2012-01-24,172000,14.010000228881836,14.039999961853027,13.850000381469728,14.010000228881836,13.363150596618652
2012-01-23,147900,13.9399995803833,14.06999969482422,13.869999885559082,14.010000228881836,13.363150596618652
2012-01-20,30800,14.050000190734863,14.100000381469728,13.9399995803833,14.0,13.35361099243164
2012-01-19,139100,14.06999969482422,14.119999885559082,13.970000267028809,14.109999656677246,13.458531379699709
2012-01-18,84900,13.859999656677246,13.960000038146973,13.859999656677246,13.960000038146973,13.315460205078123
2012-01-17,26900,14.0,14.0,13.8100004196167,13.859999656677246,13.220074653625488
2012-01-13,31400,13.729999542236328,13.75,13.619999885559082,13.720000267028809,13.086540222167969
2012-01-12,53300,13.789999961853027,13.829999923706056,13.699999809265137,13.829999923706056,13.191461563110352
2012-01-11,18600,13.65999984741211,13.779999732971191,13.65999984741211,13.779999732971191,13.143768310546877
2012-01-10,90300,13.720000267028809,13.75,13.670000076293944,13.720000267028809,13.086540222167969
2012-01-09,27100,13.600000381469728,13.609999656677246,13.510000228881836,13.539999961853027,12.914847373962402
2012-01-06,60800,13.520000457763672,13.600000381469728,13.510000228881836,13.520000457763672,12.89577293395996
2012-01-05,17000,13.380000114440918,13.600000381469728,13.31999969482422,13.600000381469728,12.972079277038574
2012-01-04,898700,13.40999984741211,13.43000030517578,13.369999885559082,13.43000030517578,12.809927940368652
2012-01-03,55100,13.59000015258789,13.619999885559082,13.460000038146973,13.5,12.876696586608888
2011-12-30,42100,13.31999969482422,13.380000114440918,13.25,13.25,12.638237953186035
2011-12-29,162300,13.170000076293944,13.359999656677246,13.170000076293944,13.329999923706056,12.71454620361328
2011-12-28,16300,13.34000015258789,13.34000015258789,13.119999885559082,13.149999618530272,12.54285717010498
2011-12-27,30400,13.300000190734863,13.40999984741211,13.25,13.34000015258789,12.72408390045166
2011-12-23,1900,13.239999771118164,13.31999969482422,13.229999542236328,13.31999969482422,12.705007553100586
2011-12-22,26700,13.15999984741211,13.220000267028809,13.06999969482422,13.210000038146973,12.600085258483888
2011-12-21,75800,12.989999771118164,13.079999923706056,12.859999656677246,13.0600004196167,12.457013130187988
2011-12-20,32100,12.800000190734863,13.039999961853027,12.800000190734863,13.010000228881836,12.40932273864746
2011-12-19,25700,12.829999923706056,12.84000015258789,12.5600004196167,12.579999923706056,11.99917221069336
2011-12-16,19300,12.890000343322754,12.890000343322754,12.68000030517578,12.75,12.16132640838623
2011-12-15,17000,12.90999984741211,12.920000076293944,12.739999771118164,12.739999771118164,12.12794017791748
2011-12-14,41500,12.75,12.8100004196167,12.640000343322754,12.729999542236328,12.118422508239746
2011-12-13,16500,13.210000038146973,13.210000038146973,12.859999656677246,12.880000114440918,12.261212348937988
2011-12-12,14100,13.010000228881836,13.09000015258789,12.920000076293944,13.09000015258789,12.4611234664917
2011-12-09,27400,12.899999618530272,13.229999542236328,12.829999923706056,13.170000076293944,12.537282943725586
2011-12-08,263900,13.06999969482422,13.100000381469728,12.81999969482422,12.81999969482422,12.204096794128418
2011-12-07,322800,13.010000228881836,13.220000267028809,12.93000030517578,13.18000030517578,12.54680347442627
2011-12-06,12100,13.09000015258789,13.199999809265137,13.09000015258789,13.15999984741211,12.52776336669922
2011-12-05,23900,13.229999542236328,13.260000228881836,13.06999969482422,13.100000381469728,12.470645904541016
2011-12-02,17900,13.079999923706056,13.079999923706056,12.960000038146973,12.960000038146973,12.337367057800291
2011-12-01,20900,12.829999923706056,12.90999984741211,12.81999969482422,12.859999656677246,12.242175102233888
2011-11-30,61600,12.609999656677246,12.829999923706056,12.579999923706056,12.829999923706056,12.213617324829102
2011-11-29,4300,12.289999961853027,12.329999923706056,12.220000267028809,12.279999732971191,11.690040588378906
2011-11-28,18100,12.420000076293944,12.43000030517578,12.199999809265137,12.260000228881836,11.671000480651855
2011-11-25,7900,12.06999969482422,12.1899995803833,12.0,12.0600004196167,11.480607986450195
2011-11-23,9200,12.359999656677246,12.359999656677246,12.079999923706056,12.079999923706056,11.49964714050293
2011-11-22,32700,12.539999961853027,12.5600004196167,12.369999885559082,12.449999809265137,11.851872444152832
2011-11-21,119000,12.550000190734863,12.619999885559082,12.4399995803833,12.550000190734863,11.947067260742188
2011-11-18,22400,12.699999809265137,12.84000015258789,12.699999809265137,12.760000228881836,12.146980285644531
2011-11-17,46900,12.81999969482422,12.880000114440918,12.699999809265137,12.739999771118164,12.12794017791748
2011-11-16,64400,13.0,13.109999656677246,12.800000190734863,12.850000381469728,12.23265552520752
2011-11-15,99200,12.960000038146973,13.15999984741211,12.859999656677246,13.119999885559082,12.48968505859375
2011-11-14,86500,13.020000457763672,13.079999923706056,12.949999809265137,13.010000228881836,12.384969711303713
2011-11-11,18500,12.989999771118164,13.15999984741211,12.989999771118164,13.130000114440918,12.499205589294434
2011-11-10,21900,12.800000190734863,12.829999923706056,12.640000343322754,12.800000190734863,12.185059547424316
2011-11-09,12100,12.9399995803833,12.9399995803833,12.619999885559082,12.619999885559082,12.01370334625244
2011-11-08,19300,13.149999618530272,13.25,12.960000038146973,13.220000267028809,12.584882736206056
2011-11-07,8800,13.119999885559082,13.119999885559082,12.90999984741211,13.029999732971191,12.404007911682127
2011-11-04,20100,12.989999771118164,13.09000015258789,12.850000381469728,13.050000190734863,12.423048973083496
2011-11-03,10800,13.18000030517578,13.1899995803833,12.989999771118164,13.130000114440918,12.499205589294434
2011-11-02,80000,13.010000228881836,13.109999656677246,12.880000114440918,13.010000228881836,12.384969711303713
2011-11-01,53100,12.84000015258789,13.079999923706056,12.729999542236328,12.899999618530272,12.280254364013672
2011-10-31,43700,13.300000190734863,13.420000076293944,13.300000190734863,13.300000190734863,12.661038398742676
2011-10-28,6500,13.579999923706056,13.609999656677246,13.460000038146973,13.529999732971191,12.879986763000488
2011-10-27,104600,13.710000038146973,13.800000190734863,13.479999542236328,13.670000076293944,13.013261795043944
2011-10-26,7700,13.260000228881836,13.369999885559082,13.0600004196167,13.3100004196167,12.670557975769045
2011-10-25,6500,13.390000343322754,13.40999984741211,13.1899995803833,13.1899995803833,12.556318283081056
2011-10-24,35000,13.350000381469728,13.59000015258789,13.350000381469728,13.550000190734863,12.899025917053224
2011-10-21,33200,13.140000343322754,13.25,13.100000381469728,13.210000038146973,12.575357437133787
2011-10-20,4500,12.710000038146973,12.960000038146973,12.710000038146973,12.90999984741211,12.289772033691406
2011-10-19,34600,13.079999923706056,13.140000343322754,12.789999961853027,12.859999656677246,12.242175102233888
2011-10-18,20900,12.800000190734863,13.1899995803833,12.720000267028809,13.06999969482422,12.442089080810549
2011-10-17,5200,13.140000343322754,13.140000343322754,12.8100004196167,12.81999969482422,12.204096794128418
2011-10-14,9700,13.079999923706056,13.1899995803833,13.039999961853027,13.18000030517578,12.54680347442627
2011-10-13,3100,12.789999961853027,12.9399995803833,12.760000228881836,12.9399995803833,12.318330764770508
2011-10-12,12700,12.829999923706056,13.0600004196167,12.829999923706056,12.90999984741211,12.289772033691406
2011-10-11,31300,12.640000343322754,12.8100004196167,12.600000381469728,12.75,12.13746166229248
2011-10-10,49500,12.40999984741211,12.640000343322754,12.40999984741211,12.630000114440918,12.023221969604492
2011-10-07,50300,12.3100004196167,12.369999885559082,12.06999969482422,12.130000114440918,11.547247886657717
2011-10-06,184000,11.920000076293944,12.260000228881836,11.84000015258789,12.260000228881836,11.671000480651855
2011-10-05,58100,11.739999771118164,11.989999771118164,11.649999618530272,11.970000267028809,11.394932746887209
2011-10-04,74000,11.0,11.59000015258789,11.0,11.59000015258789,11.033188819885254
2011-10-03,1303800,11.59000015258789,11.75,11.25,11.25,10.709522247314451
2011-09-30,37500,11.880000114440918,11.989999771118164,11.75,11.75,11.185503959655762
2011-09-29,78900,12.329999923706056,12.329999923706056,11.859999656677246,12.039999961853027,11.46157169342041
2011-09-28,37700,12.5600004196167,12.5600004196167,12.119999885559082,12.119999885559082,11.537725448608398
2011-09-27,69000,12.619999885559082,12.81999969482422,12.479999542236328,12.550000190734863,11.947067260742188
2011-09-26,16300,12.210000038146973,12.350000381469728,11.979999542236328,12.350000381469728,11.75667953491211
2011-09-23,40100,11.890000343322754,12.109999656677246,11.84000015258789,12.0600004196167,11.480607986450195
2011-09-22,102300,12.0,12.149999618530272,11.779999732971191,11.93000030517578,11.356853485107422
2011-09-21,31000,12.850000381469728,12.850000381469728,12.390000343322754,12.390000343322754,11.794756889343262
2011-09-20,9800,13.079999923706056,13.130000114440918,12.84000015258789,12.84000015258789,12.223136901855469
2011-09-19,51000,13.020000457763672,13.079999923706056,12.789999961853027,13.0600004196167,12.432567596435549
2011-09-16,452600,13.010000228881836,13.15999984741211,13.0,13.109999656677246,12.48016357421875
2011-09-15,77600,12.9399995803833,13.06999969482422,12.869999885559082,13.020000457763672,12.379258155822754
2011-09-14,91100,12.640000343322754,12.960000038146973,12.4399995803833,12.779999732971191,12.151068687438965
2011-09-13,11100,12.449999809265137,12.5600004196167,12.449999809265137,12.510000228881836,11.894354820251465
2011-09-12,26900,12.109999656677246,12.270000457763672,12.039999961853027,12.270000457763672,11.66616916656494
2011-09-09,29000,12.369999885559082,12.5,12.15999984741211,12.25,11.647150993347168
2011-09-08,12700,12.8100004196167,12.8100004196167,12.5600004196167,12.579999923706056,11.960908889770508
2011-09-07,36000,12.59000015258789,12.890000343322754,12.59000015258789,12.829999923706056,12.19860553741455
2011-09-06,27600,12.25,12.420000076293944,12.100000381469728,12.40999984741211,11.799278259277344
2011-09-02,13400,12.770000457763672,12.779999732971191,12.510000228881836,12.619999885559082,11.998941421508787
2011-09-01,19500,13.279999732971191,13.3100004196167,13.0,13.0,12.36023998260498
2011-08-31,31600,13.369999885559082,13.369999885559082,13.119999885559082,13.210000038146973,12.559906005859377
2011-08-30,32500,13.029999732971191,13.220000267028809,13.029999732971191,13.1899995803833,12.540888786315918
2011-08-29,55700,12.699999809265137,13.119999885559082,12.699999809265137,13.119999885559082,12.474337577819824
2011-08-26,236500,12.1899995803833,12.619999885559082,12.100000381469728,12.56999969482422,11.951403617858888
2011-08-25,30900,12.579999923706056,12.619999885559082,12.289999961853027,12.34000015258789,11.732720375061035
2011-08-24,32200,12.3100004196167,12.550000190734863,12.289999961853027,12.520000457763672,11.903862953186035
2011-08-23,34200,11.899999618530272,12.289999961853027,11.859999656677246,12.289999961853027,11.6851806640625
2011-08-22,63900,12.09000015258789,12.100000381469728,11.8100004196167,11.81999969482422,11.23831272125244
2011-08-19,99400,11.869999885559082,12.15999984741211,11.75,11.81999969482422,11.23831272125244
2011-08-18,102800,12.510000228881836,12.510000228881836,12.0,12.06999969482422,11.47600555419922
2011-08-17,95300,12.800000190734863,12.960000038146973,12.699999809265137,12.81999969482422,12.189101219177246
2011-08-16,122600,12.760000228881836,12.859999656677246,12.649999618530272,12.779999732971191,12.151068687438965
2011-08-15,207100,12.770000457763672,12.899999618530272,12.710000038146973,12.890000343322754,12.255657196044922
2011-08-12,26700,12.5600004196167,12.739999771118164,12.460000038146973,12.609999656677246,11.989435195922852
2011-08-11,143500,11.890000343322754,12.59000015258789,11.890000343322754,12.470000267028809,11.85632610321045
2011-08-10,16300,12.18000030517578,12.229999542236328,11.850000381469728,11.859999656677246,11.276342391967772
2011-08-09,75900,12.079999923706056,12.40999984741211,11.609999656677246,12.40999984741211,11.799278259277344
2011-08-08,127900,12.489999771118164,12.5600004196167,11.81999969482422,11.81999969482422,11.23831272125244
2011-08-05,166000,13.229999542236328,13.229999542236328,12.59000015258789,12.989999771118164,12.350733757019045
2011-08-04,440000,13.75,13.75,13.170000076293944,13.1899995803833,12.540888786315918
2011-08-03,135900,13.880000114440918,13.979999542236328,13.489999771118164,13.960000038146973,13.272997856140137
2011-08-02,151000,14.300000190734863,14.420000076293944,13.880000114440918,13.880000114440918,13.196935653686523
2011-08-01,66200,14.640000343322754,14.699999809265137,14.199999809265137,14.369999885559082,13.662818908691406
2011-07-29,112500,14.449999809265137,14.670000076293944,14.4399995803833,14.5,13.786421775817873
2011-07-28,34800,14.800000190734863,14.9399995803833,14.710000038146973,14.729999542236328,14.005105018615724
2011-07-27,27200,15.140000343322754,15.140000343322754,14.90999984741211,14.9399995803833,14.204769134521484
2011-07-26,38000,15.140000343322754,15.3100004196167,15.140000343322754,15.239999771118164,14.490005493164062
2011-07-25,202700,15.239999771118164,15.329999923706056,15.220000267028809,15.229999542236328,14.48049545288086
2011-07-22,55900,15.300000190734863,15.380000114440918,15.25,15.350000381469728,14.59459400177002
2011-07-21,46900,15.229999542236328,15.350000381469728,15.229999542236328,15.3100004196167,14.556561470031738
2011-07-20,13100,15.100000381469728,15.109999656677246,14.960000038146973,15.039999961853027,14.299848556518556
2011-07-19,193200,14.869999885559082,15.100000381469728,14.869999885559082,15.039999961853027,14.299848556518556
2011-07-18,269400,14.739999771118164,14.739999771118164,14.56999969482422,14.68000030517578,13.95756721496582
2011-07-15,26800,14.93000030517578,14.93000030517578,14.829999923706056,14.93000030517578,14.195261001586914
2011-07-14,136800,15.140000343322754,15.149999618530272,14.84000015258789,14.869999885559082,14.138216972351074
2011-07-13,926900,15.050000190734863,15.25,15.029999732971191,15.0600004196167,14.318864822387695
2011-07-12,29300,15.010000228881836,15.079999923706056,14.949999809265137,14.970000267028809,14.233294486999512
2011-07-11,36500,15.260000228881836,15.260000228881836,15.020000457763672,15.0600004196167,14.318864822387695
2011-07-08,23700,15.34000015258789,15.420000076293944,15.270000457763672,15.420000076293944,14.66114902496338
2011-07-07,104500,15.4399995803833,15.5600004196167,15.4399995803833,15.5,14.737210273742676
2011-07-06,92600,15.380000114440918,15.380000114440918,15.239999771118164,15.289999961853027,14.537549018859863
2011-07-05,241200,15.34000015258789,15.449999809265137,15.3100004196167,15.399999618530272,14.642132759094238
2011-07-01,10800,15.239999771118164,15.359999656677246,15.220000267028809,15.359999656677246,14.60409927368164
2011-06-30,23200,15.039999961853027,15.15999984741211,15.020000457763672,15.149999618530272,14.404433250427246
2011-06-29,39700,14.880000114440918,14.970000267028809,14.84000015258789,14.93000030517578,14.195261001586914
2011-06-28,17100,14.65999984741211,14.829999923706056,14.65999984741211,14.81999969482422,14.09067440032959
2011-06-27,65500,14.3100004196167,14.670000076293944,14.3100004196167,14.609999656677246,13.891008377075195
2011-06-24,5500,14.529999732971191,14.529999732971191,14.369999885559082,14.380000114440918,13.67232894897461
2011-06-23,38100,14.380000114440918,14.5,14.260000228881836,14.5,13.786421775817873
2011-06-22,34500,14.579999923706056,14.710000038146973,14.5600004196167,14.56999969482422,13.852977752685549
2011-06-21,155800,14.399999618530272,14.670000076293944,14.369999885559082,14.670000076293944,13.948060035705566
2011-06-20,126800,14.170000076293944,14.350000381469728,14.140000343322754,14.289999961853027,13.586755752563477
2011-06-17,65900,14.329999923706056,14.329999923706056,14.18000030517578,14.229999542236328,13.52971076965332
2011-06-16,112100,14.260000228881836,14.31999969482422,14.100000381469728,14.199999809265137,13.468860626220703
2011-06-15,69100,14.3100004196167,14.399999618530272,14.239999771118164,14.260000228881836,13.525771141052246
2011-06-14,212800,14.300000190734863,14.479999542236328,14.300000190734863,14.4399995803833,13.69650173187256
2011-06-13,367000,14.279999732971191,14.350000381469728,14.149999618530272,14.1899995803833,13.45937728881836
2011-06-10,94600,14.5600004196167,14.5600004196167,14.260000228881836,14.270000457763672,13.535258293151855
2011-06-09,32500,14.520000457763672,14.640000343322754,14.489999771118164,14.600000381469728,13.848264694213867
2011-06-08,14900,14.520000457763672,14.5600004196167,14.420000076293944,14.449999809265137,13.705987930297852
2011-06-07,42100,14.640000343322754,14.720000267028809,14.56999969482422,14.56999969482422,13.819809913635254
2011-06-06,141400,14.81999969482422,14.829999923706056,14.56999969482422,14.579999923706056,13.829297065734863
2011-06-03,67400,14.880000114440918,14.949999809265137,14.760000228881836,14.869999885559082,14.104361534118652
2011-06-02,39600,15.0600004196167,15.170000076293944,14.979999542236328,15.050000190734863,14.275092124938965
2011-06-01,157300,15.40999984741211,15.40999984741211,15.06999969482422,15.079999923706056,14.303550720214844
2011-05-31,25100,15.510000228881836,15.529999732971191,15.359999656677246,15.489999771118164,14.692442893981934
2011-05-27,46500,15.300000190734863,15.390000343322754,15.289999961853027,15.369999885559082,14.578617095947266
2011-05-26,31600,15.020000457763672,15.270000457763672,15.0,15.229999542236328,14.445825576782228
2011-05-25,24000,14.979999542236328,15.09000015258789,14.960000038146973,15.0600004196167,14.28458309173584
2011-05-24,131700,15.170000076293944,15.170000076293944,15.010000228881836,15.020000457763672,14.246641159057615
2011-05-23,107300,15.170000076293944,15.170000076293944,15.0600004196167,15.109999656677246,14.33200740814209
2011-05-20,28500,15.329999923706056,15.449999809265137,15.260000228881836,15.359999656677246,14.569132804870604
2011-05-19,107700,15.5,15.529999732971191,15.390000343322754,15.460000038146973,14.663982391357422
2011-05-18,198800,15.25,15.399999618530272,15.25,15.399999618530272,14.607072830200195
2011-05-17,41000,15.0,15.149999618530272,15.0,15.149999618530272,14.369942665100098
2011-05-16,45400,15.229999542236328,15.279999732971191,15.109999656677246,15.109999656677246,14.33200740814209
2011-05-13,41800,15.43000030517578,15.449999809265137,15.289999961853027,15.3100004196167,14.52171230316162
2011-05-12,61000,15.329999923706056,15.489999771118164,15.3100004196167,15.460000038146973,14.663982391357422
2011-05-11,46900,15.630000114440918,15.630000114440918,15.350000381469728,15.460000038146973,14.663982391357422
2011-05-10,54600,15.520000457763672,15.640000343322754,15.5,15.619999885559082,14.815747261047363
2011-05-09,44000,15.31999969482422,15.4399995803833,15.3100004196167,15.4399995803833,14.645012855529783
2011-05-06,46100,15.460000038146973,15.529999732971191,15.31999969482422,15.369999885559082,14.578617095947266
