date,volume,open,high,low,close,adj close
1999-10-12,60750,5.180555820465088,5.194444179534912,5.138888835906982,5.138888835906982,2.184246778488159
1999-10-11,86850,5.152778148651123,5.208333015441895,5.152778148651123,5.208333015441895,2.213764190673828
1999-10-08,196650,5.152778148651123,5.194444179534912,5.125,5.152778148651123,2.1901509761810303
1999-10-07,130950,5.180555820465088,5.180555820465088,5.083333015441895,5.083333015441895,2.160632848739624
1999-10-06,247500,5.208333015441895,5.208333015441895,5.125,5.138888835906982,2.184246778488159
1999-10-05,451350,5.138888835906982,5.222221851348877,5.111111164093018,5.1666669845581055,2.196053504943848
1999-10-04,191250,5.138888835906982,5.194444179534912,5.138888835906982,5.180555820465088,2.20195746421814
1999-10-01,124200,5.125,5.125,5.0416669845581055,5.125,2.178344249725342
1999-09-30,279450,5.097221851348877,5.180555820465088,5.097221851348877,5.1666669845581055,2.196053504943848
1999-09-29,162450,5.013888835906982,5.013888835906982,4.972221851348877,5.0,2.1252129077911377
1999-09-28,96300,5.055555820465088,5.083333015441895,4.986111164093018,5.013888835906982,2.131117343902588
1999-09-27,164250,5.069444179534912,5.125,5.055555820465088,5.069444179534912,2.1547305583953857
1999-09-24,200250,5.208333015441895,5.208333015441895,5.013888835906982,5.0416669845581055,2.142922163009644
1999-09-23,196650,5.236111164093018,5.305555820465088,5.194444179534912,5.194444179534912,2.2078611850738525
1999-09-22,116100,5.2916669845581055,5.305555820465088,5.194444179534912,5.208333015441895,2.213764190673828
1999-09-21,174600,5.333333015441895,5.375,5.277778148651123,5.2916669845581055,2.249184846878052
1999-09-20,190350,5.333333015441895,5.361111164093018,5.222221851348877,5.361111164093018,2.278700590133667
1999-09-17,256950,5.2916669845581055,5.347221851348877,5.222221851348877,5.2916669845581055,2.249184846878052
1999-09-16,382950,5.208333015441895,5.333333015441895,5.208333015441895,5.2916669845581055,2.249184846878052
1999-09-15,504000,5.2916669845581055,5.333333015441895,5.1666669845581055,5.1666669845581055,2.196053504943848
1999-09-14,336150,5.25,5.375,5.236111164093018,5.333333015441895,2.231475114822388
1999-09-13,173250,5.305555820465088,5.347221851348877,5.263888835906982,5.277778148651123,2.208230972290039
1999-09-10,319050,5.2916669845581055,5.361111164093018,5.25,5.333333015441895,2.231475114822388
1999-09-09,922950,5.236111164093018,5.361111164093018,5.208333015441895,5.2916669845581055,2.214040994644165
1999-09-08,916650,5.25,5.25,5.194444179534912,5.208333015441895,2.179174423217773
1999-09-07,378450,5.277778148651123,5.333333015441895,5.208333015441895,5.222221851348877,2.1849846839904785
1999-09-03,254700,5.277778148651123,5.319444179534912,5.222221851348877,5.236111164093018,2.1907966136932373
1999-09-02,270000,5.25,5.277778148651123,5.1666669845581055,5.222221851348877,2.1849846839904785
1999-09-01,315450,5.125,5.263888835906982,5.125,5.263888835906982,2.2024195194244385
1999-08-31,787500,5.083333015441895,5.152778148651123,5.083333015441895,5.097221851348877,2.13268518447876
1999-08-30,670500,5.25,5.263888835906982,5.069444179534912,5.069444179534912,2.121062755584717
1999-08-27,1060650,5.4166669845581055,5.458333015441895,5.4166669845581055,5.444444179534912,2.277962684631348
1999-08-26,973800,5.458333015441895,5.486111164093018,5.4166669845581055,5.430555820465088,2.27215313911438
1999-08-25,704700,5.402778148651123,5.486111164093018,5.402778148651123,5.458333015441895,2.283774375915528
1999-08-24,558000,5.375,5.402778148651123,5.375,5.388888835906982,2.2547173500061035
1999-08-23,415800,5.347221851348877,5.402778148651123,5.347221851348877,5.375,2.248907804489136
1999-08-20,958950,5.305555820465088,5.388888835906982,5.305555820465088,5.375,2.248907804489136
1999-08-19,619650,5.2916669845581055,5.305555820465088,5.277778148651123,5.2916669845581055,2.214040994644165
1999-08-18,505350,5.236111164093018,5.305555820465088,5.236111164093018,5.2916669845581055,2.214040994644165
1999-08-17,665100,5.208333015441895,5.25,5.194444179534912,5.236111164093018,2.1907966136932373
1999-08-16,256500,5.194444179534912,5.208333015441895,5.194444179534912,5.208333015441895,2.179174423217773
1999-08-13,834750,5.194444179534912,5.208333015441895,5.1666669845581055,5.180555820465088,2.167551279067993
1999-08-12,2166300,5.222221851348877,5.222221851348877,5.111111164093018,5.194444179534912,2.1733627319335938
1999-08-11,553050,5.194444179534912,5.208333015441895,5.194444179534912,5.208333015441895,2.179174423217773
1999-08-10,308700,5.208333015441895,5.222221851348877,5.194444179534912,5.208333015441895,2.179174423217773
1999-08-09,861300,5.138888835906982,5.236111164093018,5.138888835906982,5.1666669845581055,2.1617417335510254
1999-08-06,495450,5.125,5.208333015441895,5.125,5.138888835906982,2.150118112564087
1999-08-05,409950,5.097221851348877,5.194444179534912,5.097221851348877,5.180555820465088,2.167551279067993
1999-08-04,655200,5.25,5.25,5.152778148651123,5.152778148651123,2.1559300422668457
1999-08-03,254250,5.236111164093018,5.277778148651123,5.236111164093018,5.25,2.196608066558838
1999-08-02,497700,5.263888835906982,5.305555820465088,5.236111164093018,5.236111164093018,2.1907966136932373
1999-07-30,455400,5.263888835906982,5.305555820465088,5.25,5.277778148651123,2.208230972290039
1999-07-29,1059750,5.25,5.305555820465088,5.194444179534912,5.263888835906982,2.2024195194244385
1999-07-28,2749050,5.25,5.305555820465088,5.236111164093018,5.2916669845581055,2.214040994644165
1999-07-27,396900,4.6666669845581055,4.805555820465088,4.638888835906982,4.652778148651123,1.9467285871505733
1999-07-26,279900,4.777778148651123,4.777778148651123,4.652778148651123,4.6666669845581055,1.9525402784347528
1999-07-23,180000,4.7916669845581055,4.819444179534912,4.75,4.777778148651123,1.999029278755188
1999-07-22,342000,4.722221851348877,4.777778148651123,4.680555820465088,4.763888835906982,1.993218183517456
1999-07-21,173700,4.722221851348877,4.777778148651123,4.6666669845581055,4.722221851348877,1.975784420967102
1999-07-20,361800,4.805555820465088,4.847221851348877,4.736111164093018,4.75,1.987407088279724
1999-07-19,108450,4.847221851348877,4.888888835906982,4.805555820465088,4.861111164093018,2.033896923065185
1999-07-16,313650,5.013888835906982,5.013888835906982,4.805555820465088,4.861111164093018,2.033896923065185
1999-07-15,429750,4.902778148651123,5.027778148651123,4.875,5.013888835906982,2.09781813621521
1999-07-14,474750,4.736111164093018,4.944444179534912,4.722221851348877,4.944444179534912,2.068763494491577
1999-07-13,480600,4.583333015441895,4.694444179534912,4.555555820465088,4.694444179534912,1.9641622304916384
1999-07-12,416250,4.458333015441895,4.638888835906982,4.444444179534912,4.625,1.9351061582565308
1999-07-09,282150,4.430555820465088,4.458333015441895,4.402778148651123,4.458333015441895,1.8653723001480105
1999-07-08,759150,4.402778148651123,4.458333015441895,4.388888835906982,4.4166669845581055,1.8479400873184204
1999-07-07,298800,4.430555820465088,4.458333015441895,4.402778148651123,4.402778148651123,1.8421282768249512
1999-07-06,251550,4.430555820465088,4.472221851348877,4.430555820465088,4.430555820465088,1.853750705718994
1999-07-02,448650,4.444444179534912,4.5,4.4166669845581055,4.458333015441895,1.8653723001480105
1999-07-01,188100,4.513888835906982,4.513888835906982,4.430555820465088,4.430555820465088,1.853750705718994
1999-06-30,456300,4.430555820465088,4.5416669845581055,4.402778148651123,4.486111164093018,1.8769956827163696
1999-06-29,158400,4.430555820465088,4.444444179534912,4.388888835906982,4.430555820465088,1.853750705718994
1999-06-28,198000,4.430555820465088,4.444444179534912,4.402778148651123,4.430555820465088,1.853750705718994
1999-06-25,109800,4.361111164093018,4.4166669845581055,4.361111164093018,4.402778148651123,1.8421282768249512
1999-06-24,126900,4.347221851348877,4.375,4.2916669845581055,4.361111164093018,1.8246955871582031
1999-06-23,183150,4.361111164093018,4.375,4.319444179534912,4.347221851348877,1.818884015083313
1999-06-22,194400,4.375,4.388888835906982,4.333333015441895,4.375,1.83050549030304
1999-06-21,242100,4.430555820465088,4.430555820465088,4.333333015441895,4.402778148651123,1.8421282768249512
1999-06-18,187650,4.430555820465088,4.444444179534912,4.402778148651123,4.444444179534912,1.859561920166016
1999-06-17,255150,4.388888835906982,4.430555820465088,4.388888835906982,4.430555820465088,1.853750705718994
1999-06-16,366300,4.402778148651123,4.472221851348877,4.402778148651123,4.430555820465088,1.853750705718994
1999-06-15,615150,4.402778148651123,4.4166669845581055,4.347221851348877,4.402778148651123,1.8421282768249512
1999-06-14,417600,4.375,4.4166669845581055,4.333333015441895,4.388888835906982,1.83631694316864
1999-06-11,216900,4.430555820465088,4.430555820465088,4.361111164093018,4.375,1.83050549030304
1999-06-10,1265400,4.486111164093018,4.5,4.402778148651123,4.430555820465088,1.853750705718994
1999-06-09,649350,4.458333015441895,4.5,4.458333015441895,4.5,1.882805347442627
1999-06-08,211500,4.5,4.5,4.4166669845581055,4.444444179534912,1.859561920166016
1999-06-07,484200,4.5416669845581055,4.5416669845581055,4.444444179534912,4.513888835906982,1.8886173963546755
1999-06-04,571050,4.5,4.5416669845581055,4.5,4.5416669845581055,1.9002394676208496
1999-06-03,2123550,4.4166669845581055,4.5,4.4166669845581055,4.5,1.882805347442627
1999-06-02,998550,4.375,4.4166669845581055,4.361111164093018,4.402778148651123,1.8421282768249512
1999-06-01,994050,4.375,4.375,4.333333015441895,4.375,1.83050549030304
1999-05-28,555750,4.388888835906982,4.388888835906982,4.361111164093018,4.375,1.83050549030304
1999-05-27,196200,4.333333015441895,4.430555820465088,4.319444179534912,4.375,1.83050549030304
1999-05-26,318600,4.430555820465088,4.430555820465088,4.347221851348877,4.361111164093018,1.8246955871582031
1999-05-25,2484450,4.430555820465088,4.6666669845581055,4.388888835906982,4.513888835906982,1.8546802997589111
1999-05-24,787050,4.430555820465088,4.430555820465088,4.333333015441895,4.388888835906982,1.803319811820984
1999-05-21,381150,4.402778148651123,4.430555820465088,4.388888835906982,4.430555820465088,1.8204401731491089
1999-05-20,418500,4.388888835906982,4.444444179534912,4.388888835906982,4.402778148651123,1.8090267181396484
1999-05-19,477450,4.361111164093018,4.402778148651123,4.361111164093018,4.388888835906982,1.803319811820984
1999-05-18,697950,4.375,4.4166669845581055,4.347221851348877,4.361111164093018,1.7919073104858398
1999-05-17,504450,4.333333015441895,4.388888835906982,4.319444179534912,4.375,1.7976129055023191
1999-05-14,841050,4.263888835906982,4.347221851348877,4.194444179534912,4.347221851348877,1.7862001657485962
1999-05-13,553950,4.375,4.402778148651123,4.277778148651123,4.319444179534912,1.7747865915298462
1999-05-12,753300,4.4166669845581055,4.430555820465088,4.375,4.375,1.7976129055023191
1999-05-11,2460600,4.458333015441895,4.513888835906982,4.388888835906982,4.444444179534912,1.8261468410491943
1999-05-10,4394700,3.958333015441896,4.638888835906982,3.944443941116333,4.513888835906982,1.8546802997589111
1999-05-07,237150,3.9166669845581055,3.972222089767456,3.9166669845581055,3.958333015441896,1.6264113187789917
1999-05-06,449100,3.8888890743255615,3.958333015441896,3.833333015441896,3.9166669845581055,1.6092921495437622
1999-05-05,724500,3.847222089767456,3.8888890743255615,3.805556058883667,3.847222089767456,1.5807584524154663
1999-05-04,350100,3.86111092567444,3.8888890743255615,3.7916669845581055,3.805556058883667,1.5636389255523682
1999-05-03,494100,3.86111092567444,3.8888890743255615,3.819443941116333,3.86111092567444,1.5864648818969729
1999-04-30,704700,3.875,3.875,3.7638890743255615,3.819443941116333,1.5693448781967163
1999-04-29,610650,3.958333015441896,3.958333015441896,3.86111092567444,3.86111092567444,1.5864648818969729
1999-04-28,651600,3.944443941116333,3.972222089767456,3.930556058883667,3.944443941116333,1.6207048892974854
1999-04-27,986400,3.944443941116333,3.972222089767456,3.930556058883667,3.944443941116333,1.6207048892974854
1999-04-26,405450,3.972222089767456,3.972222089767456,3.8888890743255615,3.902777910232544,1.6035854816436768
1999-04-23,263250,3.944443941116333,3.972222089767456,3.944443941116333,3.972222089767456,1.632118821144104
1999-04-22,1013850,3.86111092567444,3.972222089767456,3.819443941116333,3.972222089767456,1.632118821144104
1999-04-21,306450,3.847222089767456,3.9166669845581055,3.833333015441896,3.86111092567444,1.5864648818969729
1999-04-20,326250,3.902777910232544,3.902777910232544,3.833333015441896,3.86111092567444,1.5864648818969729
1999-04-19,288000,3.944443941116333,3.944443941116333,3.8888890743255615,3.902777910232544,1.6035854816436768
1999-04-16,699300,3.944443941116333,3.972222089767456,3.8888890743255615,3.944443941116333,1.6207048892974854
1999-04-15,454050,3.958333015441896,3.958333015441896,3.902777910232544,3.944443941116333,1.6207048892974854
1999-04-14,432900,3.8888890743255615,3.98611092567444,3.8888890743255615,3.958333015441896,1.6264113187789917
1999-04-13,314100,3.86111092567444,3.930556058883667,3.847222089767456,3.8888890743255615,1.5978789329528809
1999-04-12,453600,3.75,3.86111092567444,3.75,3.847222089767456,1.5807584524154663
1999-04-09,338400,3.73611092567444,3.7638890743255615,3.73611092567444,3.7638890743255615,1.5465192794799805
1999-04-08,253350,3.722222089767456,3.73611092567444,3.722222089767456,3.73611092567444,1.5351048707962036
1999-04-07,481050,3.73611092567444,3.75,3.694443941116333,3.722222089767456,1.5293985605239868
1999-04-06,474300,3.73611092567444,3.7638890743255615,3.722222089767456,3.73611092567444,1.5351048707962036
1999-04-05,427050,3.7638890743255615,3.7638890743255615,3.722222089767456,3.73611092567444,1.5351048707962036
1999-04-01,624150,3.722222089767456,3.75,3.680556058883667,3.680556058883667,1.5122774839401243
1999-03-31,459900,3.722222089767456,3.73611092567444,3.680556058883667,3.708333015441896,1.5236918926239014
1999-03-30,527400,3.722222089767456,3.73611092567444,3.680556058883667,3.694443941116333,1.5179848670959473
1999-03-29,515700,3.7638890743255615,3.7916669845581055,3.722222089767456,3.722222089767456,1.5293985605239868
1999-03-26,541800,3.680556058883667,3.7638890743255615,3.680556058883667,3.722222089767456,1.5293985605239868
1999-03-25,779400,3.7638890743255615,3.777777910232544,3.6666669845581055,3.680556058883667,1.5122774839401243
1999-03-24,687150,3.73611092567444,3.7638890743255615,3.722222089767456,3.73611092567444,1.5351048707962036
1999-03-23,671400,3.722222089767456,3.75,3.708333015441896,3.722222089767456,1.5293985605239868
1999-03-22,669150,3.6388890743255615,3.722222089767456,3.6388890743255615,3.722222089767456,1.5293985605239868
1999-03-19,1236150,3.6666669845581055,3.694443941116333,3.6388890743255615,3.6388890743255615,1.4951584339141846
1999-03-18,635400,3.680556058883667,3.722222089767456,3.6666669845581055,3.6666669845581055,1.506571650505066
1999-03-17,929250,3.694443941116333,3.73611092567444,3.680556058883667,3.708333015441896,1.5236918926239014
1999-03-16,1251000,3.680556058883667,3.73611092567444,3.625,3.694443941116333,1.5179848670959473
1999-03-15,1452150,3.777777910232544,3.805556058883667,3.680556058883667,3.694443941116333,1.5179848670959473
1999-03-12,3713400,3.819443941116333,3.875,3.75,3.777777910232544,1.55222487449646
1999-03-11,4128300,3.902777910232544,3.98611092567444,3.833333015441896,3.847222089767456,1.5807584524154663
1999-03-10,823050,3.9166669845581055,3.972222089767456,3.8888890743255615,3.930556058883667,1.6149996519088743
1999-03-09,690300,3.930556058883667,3.958333015441896,3.902777910232544,3.9166669845581055,1.6092921495437622
1999-03-08,1055700,3.944443941116333,3.944443941116333,3.8888890743255615,3.944443941116333,1.6207048892974854
1999-03-05,993150,3.972222089767456,3.98611092567444,3.930556058883667,3.972222089767456,1.632118821144104
1999-03-04,2973150,3.9166669845581055,4.0,3.86111092567444,3.9166669845581055,1.6092921495437622
1999-03-03,2489850,3.7638890743255615,3.930556058883667,3.75,3.902777910232544,1.6035854816436768
1999-03-02,7142400,3.555556058883667,3.7638890743255615,3.555556058883667,3.7638890743255615,1.5465192794799805
1999-03-01,5001300,4.527778148651123,4.527778148651123,3.3333330154418945,3.541666984558105,1.4552114009857178
1999-02-26,176850,4.444444179534912,4.527778148651123,4.444444179534912,4.513888835906982,1.8546802997589111
1999-02-25,387450,4.4166669845581055,4.444444179534912,4.347221851348877,4.4166669845581055,1.8147341012954712
1999-02-24,705600,4.583333015441895,4.652778148651123,4.486111164093018,4.5,1.8489726781845093
1999-02-23,625950,4.638888835906982,4.763888835906982,4.638888835906982,4.6666669845581055,1.884127259254456
1999-02-22,726750,4.555555820465088,4.673611164093018,4.555555820465088,4.611111164093018,1.86169707775116
1999-02-19,472950,4.5416669845581055,4.597221851348877,4.444444179534912,4.5416669845581055,1.8336594104766848
1999-02-18,223200,4.444444179534912,4.527778148651123,4.4166669845581055,4.513888835906982,1.8224443197250368
1999-02-17,530100,4.555555820465088,4.555555820465088,4.444444179534912,4.444444179534912,1.794406771659851
1999-02-16,1148400,4.569444179534912,4.611111164093018,4.555555820465088,4.555555820465088,1.839267015457153
1999-02-12,166500,4.569444179534912,4.597221851348877,4.555555820465088,4.583333015441895,1.8504823446273804
1999-02-11,325800,4.513888835906982,4.638888835906982,4.5,4.638888835906982,1.872911810874939
1999-02-10,483750,4.611111164093018,4.611111164093018,4.527778148651123,4.5416669845581055,1.8336594104766848
1999-02-09,262350,4.638888835906982,4.638888835906982,4.555555820465088,4.611111164093018,1.86169707775116
1999-02-08,399600,4.722221851348877,4.722221851348877,4.597221851348877,4.652778148651123,1.8785196542739868
1999-02-05,158400,4.888888835906982,4.888888835906982,4.722221851348877,4.722221851348877,1.9065570831298828
1999-02-04,153450,4.986111164093018,4.986111164093018,4.888888835906982,4.902778148651123,1.9794543981552124
1999-02-03,169650,4.958333015441895,4.958333015441895,4.888888835906982,4.944444179534912,1.9962782859802248
1999-02-02,412200,4.875,4.958333015441895,4.819444179534912,4.958333015441895,2.001885175704956
1999-02-01,226800,4.875,4.9166669845581055,4.875,4.875,1.9682387113571167
1999-01-29,388800,4.875,4.902778148651123,4.819444179534912,4.875,1.9682387113571167
1999-01-28,553950,4.847221851348877,4.861111164093018,4.75,4.861111164093018,1.9626331329345703
1999-01-27,253350,4.944444179534912,4.944444179534912,4.861111164093018,4.875,1.9682387113571167
1999-01-26,320400,4.902778148651123,4.958333015441895,4.888888835906982,4.958333015441895,2.001885175704956
1999-01-25,323550,4.972221851348877,4.972221851348877,4.875,4.930555820465088,1.9906703233718872
1999-01-22,291600,4.9166669845581055,4.986111164093018,4.805555820465088,4.958333015441895,2.001885175704956
1999-01-21,119700,4.902778148651123,4.944444179534912,4.902778148651123,4.944444179534912,1.9962782859802248
1999-01-20,205650,4.930555820465088,5.0,4.9166669845581055,4.9166669845581055,1.985062837600708
1999-01-19,440550,4.972221851348877,5.013888835906982,4.888888835906982,4.944444179534912,1.9962782859802248
1999-01-15,239400,4.944444179534912,5.0,4.944444179534912,5.0,2.0187082290649414
1999-01-14,359100,5.013888835906982,5.027778148651123,4.972221851348877,4.972221851348877,2.0074923038482666
1999-01-13,504900,5.027778148651123,5.027778148651123,4.902778148651123,5.0,2.0187082290649414
1999-01-12,397350,5.138888835906982,5.138888835906982,5.027778148651123,5.0416669845581055,2.035529613494873
1999-01-11,301950,5.1666669845581055,5.208333015441895,5.1666669845581055,5.180555820465088,2.091605424880981
1999-01-08,432450,5.1666669845581055,5.208333015441895,5.055555820465088,5.1666669845581055,2.085999011993408
1999-01-07,246150,5.236111164093018,5.277778148651123,5.222221851348877,5.222221851348877,2.1084275245666504
1999-01-06,175050,5.236111164093018,5.277778148651123,5.222221851348877,5.277778148651123,2.130859136581421
1999-01-05,486900,5.194444179534912,5.277778148651123,5.111111164093018,5.263888835906982,2.125251054763794
1999-01-04,317700,5.277778148651123,5.4166669845581055,5.138888835906982,5.152778148651123,2.080390691757202
1998-12-31,75150,5.194444179534912,5.2916669845581055,5.180555820465088,5.277778148651123,2.130859136581421
1998-12-30,76950,5.222221851348877,5.236111164093018,5.180555820465088,5.222221851348877,2.1084275245666504
1998-12-29,137250,5.208333015441895,5.25,5.1666669845581055,5.222221851348877,2.1084275245666504
1998-12-28,131850,5.180555820465088,5.194444179534912,5.097221851348877,5.194444179534912,2.097212791442871
1998-12-24,469350,5.125,5.208333015441895,5.111111164093018,5.180555820465088,2.091605424880981
1998-12-23,175050,5.111111164093018,5.194444179534912,5.055555820465088,5.152778148651123,2.080390691757202
1998-12-22,172800,5.194444179534912,5.25,5.055555820465088,5.125,2.0691754817962646
1998-12-21,194850,5.111111164093018,5.25,5.027778148651123,5.1666669845581055,2.085999011993408
1998-12-18,261000,5.0,5.138888835906982,4.944444179534912,5.138888835906982,2.074782371520996
1998-12-17,99000,4.972221851348877,5.027778148651123,4.9166669845581055,5.013888835906982,2.024314641952514
1998-12-16,445950,4.930555820465088,5.0416669845581055,4.805555820465088,5.0416669845581055,2.035529613494873
1998-12-15,434250,5.1666669845581055,5.236111164093018,4.9166669845581055,4.9166669845581055,1.985062837600708
1998-12-14,86850,5.222221851348877,5.25,5.152778148651123,5.152778148651123,2.080390691757202
1998-12-11,62550,5.263888835906982,5.2916669845581055,5.222221851348877,5.222221851348877,2.1084275245666504
1998-12-10,127800,5.277778148651123,5.305555820465088,5.25,5.2916669845581055,2.1364662647247314
1998-12-09,576450,5.319444179534912,5.333333015441895,5.25,5.319444179534912,2.147679328918457
1998-12-08,83700,5.402778148651123,5.402778148651123,5.305555820465088,5.319444179534912,2.147679328918457
1998-12-07,96750,5.430555820465088,5.444444179534912,5.388888835906982,5.4166669845581055,2.186932325363159
1998-12-04,60750,5.388888835906982,5.4166669845581055,5.361111164093018,5.402778148651123,2.181325912475586
1998-12-03,200250,5.305555820465088,5.4166669845581055,5.222221851348877,5.4166669845581055,2.186932325363159
1998-12-02,137250,5.472221851348877,5.472221851348877,5.305555820465088,5.361111164093018,2.164503812789917
1998-12-01,529650,5.430555820465088,5.472221851348877,5.361111164093018,5.472221851348877,2.2093632221221924
1998-11-30,208350,5.5416669845581055,5.5416669845581055,5.319444179534912,5.4166669845581055,2.186932325363159
1998-11-27,53550,5.569444179534912,5.569444179534912,5.527778148651123,5.5416669845581055,2.237401008605957
1998-11-25,640350,5.555555820465088,5.722221851348877,5.555555820465088,5.555555820465088,2.2430083751678467
1998-11-24,362250,5.569444179534912,5.597221851348877,5.555555820465088,5.583333015441895,2.2214741706848145
1998-11-23,257400,5.569444179534912,5.6666669845581055,5.5,5.597221851348877,2.227001667022705
1998-11-20,351900,5.5416669845581055,5.597221851348877,5.527778148651123,5.597221851348877,2.227001667022705
1998-11-19,205200,5.458333015441895,5.527778148651123,5.458333015441895,5.5,2.1883187294006348
1998-11-18,130050,5.430555820465088,5.458333015441895,5.4166669845581055,5.430555820465088,2.160689353942871
1998-11-17,137250,5.4166669845581055,5.444444179534912,5.375,5.4166669845581055,2.155163049697876
1998-11-16,406350,5.458333015441895,5.472221851348877,5.375,5.388888835906982,2.1441099643707275
1998-11-13,262800,5.472221851348877,5.486111164093018,5.458333015441895,5.472221851348877,2.177266359329224
1998-11-12,315450,5.347221851348877,5.458333015441895,5.333333015441895,5.444444179534912,2.166214227676392
1998-11-11,227700,5.277778148651123,5.347221851348877,5.277778148651123,5.319444179534912,2.1164801120758057
1998-11-10,95400,5.25,5.263888835906982,5.194444179534912,5.236111164093018,2.083324193954468
1998-11-09,254700,5.152778148651123,5.263888835906982,5.097221851348877,5.208333015441895,2.072272777557373
1998-11-06,241650,5.263888835906982,5.2916669845581055,5.138888835906982,5.152778148651123,2.050168037414551
1998-11-05,327150,5.2916669845581055,5.333333015441895,5.25,5.2916669845581055,2.10542893409729
1998-11-04,135000,5.263888835906982,5.305555820465088,5.222221851348877,5.263888835906982,2.094377040863037
1998-11-03,171000,5.208333015441895,5.277778148651123,5.208333015441895,5.236111164093018,2.083324193954468
1998-11-02,281250,5.138888835906982,5.25,5.138888835906982,5.208333015441895,2.072272777557373
1998-10-30,156150,5.152778148651123,5.208333015441895,5.055555820465088,5.083333015441895,2.0225369930267334
1998-10-29,230400,5.069444179534912,5.1666669845581055,5.055555820465088,5.111111164093018,2.033590078353882
1998-10-28,215100,5.027778148651123,5.097221851348877,4.986111164093018,5.055555820465088,2.0114855766296387
1998-10-27,303750,5.097221851348877,5.1666669845581055,4.986111164093018,5.055555820465088,2.0114855766296387
1998-10-26,346950,5.055555820465088,5.180555820465088,5.027778148651123,5.069444179534912,2.0170116424560547
1998-10-23,223650,5.0416669845581055,5.083333015441895,5.013888835906982,5.069444179534912,2.0170116424560547
1998-10-22,192150,5.027778148651123,5.069444179534912,4.986111164093018,5.013888835906982,1.9949073791503904
1998-10-21,359550,5.097221851348877,5.111111164093018,5.013888835906982,5.0416669845581055,2.0059590339660645
1998-10-20,178650,5.111111164093018,5.208333015441895,5.097221851348877,5.097221851348877,2.0280630588531494
1998-10-19,234000,5.152778148651123,5.25,5.111111164093018,5.111111164093018,2.033590078353882
1998-10-16,167850,5.138888835906982,5.222221851348877,5.138888835906982,5.180555820465088,2.0612196922302246
1998-10-15,270000,4.986111164093018,5.1666669845581055,4.986111164093018,5.125,2.039116144180298
1998-10-14,392850,5.027778148651123,5.027778148651123,4.944444179534912,4.972221851348877,1.978329062461853
1998-10-13,191700,5.013888835906982,5.111111164093018,4.986111164093018,5.013888835906982,1.9949073791503904
1998-10-12,297450,4.972221851348877,5.125,4.972221851348877,5.0416669845581055,2.0059590339660645
1998-10-09,405000,5.208333015441895,5.208333015441895,4.930555820465088,4.958333015441895,1.972802996635437
1998-10-08,193500,5.083333015441895,5.208333015441895,5.013888835906982,5.152778148651123,2.050168037414551
1998-10-07,274050,5.083333015441895,5.125,5.069444179534912,5.097221851348877,2.0280630588531494
1998-10-06,157050,5.180555820465088,5.236111164093018,5.097221851348877,5.111111164093018,2.033590078353882
1998-10-05,125550,5.180555820465088,5.263888835906982,5.125,5.125,2.039116144180298
1998-10-02,379350,5.083333015441895,5.305555820465088,5.069444179534912,5.138888835906982,2.044641733169556
1998-10-01,276300,5.194444179534912,5.263888835906982,5.013888835906982,5.055555820465088,2.0114855766296387
1998-09-30,169200,4.986111164093018,5.138888835906982,4.972221851348877,5.138888835906982,2.044641733169556
1998-09-29,396000,5.013888835906982,5.027778148651123,4.902778148651123,4.986111164093018,1.9838558435440063
1998-09-28,234450,5.0,5.125,4.986111164093018,5.0416669845581055,2.0059590339660645
1998-09-25,434250,5.0,5.027778148651123,4.902778148651123,5.0,1.989380478858948
1998-09-24,355050,5.097221851348877,5.138888835906982,4.9166669845581055,5.055555820465088,2.0114855766296387
1998-09-23,508950,5.027778148651123,5.277778148651123,5.027778148651123,5.194444179534912,2.066746950149536
1998-09-22,273600,5.055555820465088,5.111111164093018,5.055555820465088,5.055555820465088,2.0114855766296387
1998-09-21,301500,4.902778148651123,5.111111164093018,4.805555820465088,5.027778148651123,2.000433921813965
1998-09-18,520200,4.9166669845581055,4.972221851348877,4.819444179534912,4.902778148651123,1.9506988525390625
1998-09-17,151650,4.861111164093018,4.902778148651123,4.7916669845581055,4.902778148651123,1.9506988525390625
1998-09-16,165600,4.9166669845581055,4.944444179534912,4.861111164093018,4.902778148651123,1.9506988525390625
1998-09-15,291600,4.833333015441895,4.902778148651123,4.736111164093018,4.902778148651123,1.9506988525390625
1998-09-14,400050,4.930555820465088,4.944444179534912,4.805555820465088,4.805555820465088,1.91201651096344
1998-09-11,387000,4.7916669845581055,5.0,4.777778148651123,4.930555820465088,1.9617514610290527
1998-09-10,235800,4.722221851348877,4.777778148651123,4.708333015441895,4.75,1.889912486076355
1998-09-09,412200,4.722221851348877,4.847221851348877,4.6666669845581055,4.7916669845581055,1.9064915180206297
1998-09-08,306900,4.763888835906982,4.930555820465088,4.763888835906982,4.805555820465088,1.91201651096344
1998-09-04,333000,4.638888835906982,4.708333015441895,4.597221851348877,4.708333015441895,1.8733344078063965
1998-09-03,466650,4.6666669845581055,4.680555820465088,4.555555820465088,4.625,1.8401780128479004
1998-09-02,306000,4.875,4.888888835906982,4.708333015441895,4.722221851348877,1.8788604736328125
1998-09-01,406350,4.888888835906982,5.0416669845581055,4.833333015441895,4.847221851348877,1.928594827651977
1998-08-31,349650,4.944444179534912,5.0,4.861111164093018,4.888888835906982,1.945173263549805
