date,volume,open,high,low,close,adj close
2010-02-26,120900,2.650000095367432,2.75,2.609999895095825,2.619999885559082,2.619999885559082
2010-02-25,177200,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684
2010-02-24,163000,2.720000028610229,2.8499999046325684,2.609999895095825,2.75,2.75
2010-02-23,144600,2.7100000381469727,2.740000009536743,2.569999933242798,2.700000047683716,2.700000047683716
2010-02-22,158300,2.759999990463257,2.759999990463257,2.630000114440918,2.720000028610229,2.720000028610229
2010-02-19,109000,2.640000104904175,2.7799999713897705,2.630000114440918,2.7300000190734863,2.7300000190734863
2010-02-18,148000,2.690000057220459,2.690000057220459,2.470000028610229,2.640000104904175,2.640000104904175
2010-02-17,184600,2.690000057220459,2.759999990463257,2.430000066757202,2.700000047683716,2.700000047683716
2010-02-16,221100,2.549999952316284,2.7699999809265137,2.490000009536743,2.6700000762939453,2.6700000762939453
2010-02-12,113200,2.5,2.5299999713897705,2.440000057220459,2.5299999713897705,2.5299999713897705
2010-02-11,92600,2.440000057220459,2.539999961853028,2.369999885559082,2.539999961853028,2.539999961853028
2010-02-10,114800,2.369999885559082,2.4600000381469727,2.3399999141693115,2.4600000381469727,2.4600000381469727
2010-02-09,68700,2.400000095367432,2.4100000858306885,2.3399999141693115,2.369999885559082,2.369999885559082
2010-02-08,136700,2.180000066757202,2.4100000858306885,2.180000066757202,2.359999895095825,2.359999895095825
2010-02-05,97100,2.190000057220459,2.240000009536743,2.119999885559082,2.180000066757202,2.180000066757202
2010-02-04,180600,2.3399999141693115,2.4200000762939453,2.150000095367432,2.1700000762939453,2.1700000762939453
2010-02-03,220000,2.3299999237060547,2.4100000858306885,2.319999933242798,2.3399999141693115,2.3399999141693115
2010-02-02,186700,2.440000057220459,2.4800000190734863,2.299999952316284,2.3499999046325684,2.3499999046325684
2010-02-01,206600,2.359999895095825,2.4800000190734863,2.259999990463257,2.400000095367432,2.400000095367432
2010-01-29,314300,2.3299999237060547,2.450000047683716,2.259999990463257,2.3499999046325684,2.3499999046325684
2010-01-28,222800,2.4200000762939453,2.5,2.2799999713897705,2.309999942779541,2.309999942779541
2010-01-27,165500,2.390000104904175,2.470000028610229,2.319999933242798,2.4100000858306885,2.4100000858306885
2010-01-26,126500,2.5299999713897705,2.569999933242798,2.4100000858306885,2.4100000858306885,2.4100000858306885
2010-01-25,95500,2.470000028610229,2.559999942779541,2.440000057220459,2.549999952316284,2.549999952316284
2010-01-22,182300,2.5,2.5999999046325684,2.400000095367432,2.450000047683716,2.450000047683716
2010-01-21,244500,2.619999885559082,2.740000009536743,2.450000047683716,2.5,2.5
2010-01-20,156500,2.700000047683716,2.700000047683716,2.559999942779541,2.609999895095825,2.609999895095825
2010-01-19,187500,2.470000028610229,2.7799999713897705,2.440000057220459,2.7300000190734863,2.7300000190734863
2010-01-15,153700,2.549999952316284,2.5899999141693115,2.440000057220459,2.4600000381469727,2.4600000381469727
2010-01-14,92600,2.5299999713897705,2.680000066757202,2.5199999809265137,2.5299999713897705,2.5299999713897705
2010-01-13,103700,2.539999961853028,2.569999933242798,2.4100000858306885,2.549999952316284,2.549999952316284
2010-01-12,131200,2.5,2.5999999046325684,2.5,2.5199999809265137,2.5199999809265137
2010-01-11,159100,2.559999942779541,2.5999999046325684,2.5,2.5299999713897705,2.5299999713897705
2010-01-08,109700,2.5799999237060547,2.5899999141693115,2.5,2.5199999809265137,2.5199999809265137
2010-01-07,157000,2.5199999809265137,2.609999895095825,2.490000009536743,2.5999999046325684,2.5999999046325684
2010-01-06,178100,2.5899999141693115,2.680000066757202,2.5,2.5299999713897705,2.5299999713897705
2010-01-05,163400,2.680000066757202,2.700000047683716,2.549999952316284,2.609999895095825,2.609999895095825
2010-01-04,131000,2.7699999809265137,2.8499999046325684,2.5999999046325684,2.690000057220459,2.690000057220459
2009-12-31,139800,2.8499999046325684,2.880000114440918,2.720000028610229,2.720000028610229,2.720000028610229
2009-12-30,182600,2.940000057220459,2.940000057220459,2.7799999713897705,2.819999933242798,2.819999933242798
2009-12-29,254900,2.9100000858306885,3.009999990463257,2.859999895095825,2.940000057220459,2.940000057220459
2009-12-28,254800,2.819999933242798,3.009999990463257,2.650000095367432,2.900000095367432,2.900000095367432
2009-12-24,106500,2.809999942779541,2.890000104904175,2.7699999809265137,2.819999933242798,2.819999933242798
2009-12-23,346600,2.569999933242798,2.8399999141693115,2.549999952316284,2.819999933242798,2.819999933242798
2009-12-22,224500,2.299999952316284,2.609999895095825,2.299999952316284,2.559999942779541,2.559999942779541
2009-12-21,238300,2.190000057220459,2.390000104904175,2.1600000858306885,2.289999961853028,2.289999961853028
2009-12-18,364800,2.2100000381469727,2.259999990463257,2.1700000762939453,2.2100000381469727,2.2100000381469727
2009-12-17,219700,2.259999990463257,2.2799999713897705,2.1600000858306885,2.190000057220459,2.190000057220459
2009-12-16,116100,2.2699999809265137,2.289999961853028,2.150000095367432,2.2699999809265137,2.2699999809265137
2009-12-15,155900,2.220000028610229,2.299999952316284,2.109999895095825,2.25,2.25
2009-12-14,94000,2.119999885559082,2.220000028610229,2.0999999046325684,2.220000028610229,2.220000028610229
2009-12-11,95100,2.059999942779541,2.1600000858306885,2.049999952316284,2.109999895095825,2.109999895095825
2009-12-10,293900,2.150000095367432,2.25,2.049999952316284,2.049999952316284,2.049999952316284
2009-12-09,244600,2.200000047683716,2.2100000381469727,2.049999952316284,2.140000104904175,2.140000104904175
2009-12-08,110000,2.240000009536743,2.240000009536743,2.180000066757202,2.190000057220459,2.190000057220459
2009-12-07,113100,2.150000095367432,2.2699999809265137,2.119999885559082,2.25,2.25
2009-12-04,131700,2.240000009536743,2.299999952316284,2.109999895095825,2.1600000858306885,2.1600000858306885
2009-12-03,179800,2.359999895095825,2.400000095367432,2.1700000762939453,2.180000066757202,2.180000066757202
2009-12-02,183200,2.25,2.430000066757202,2.25,2.3499999046325684,2.3499999046325684
2009-12-01,295000,2.049999952316284,2.309999942779541,1.9900000095367432,2.259999990463257,2.259999990463257
2009-11-30,1179800,2.0999999046325684,2.119999885559082,1.940000057220459,2.0299999713897705,2.0299999713897705
2009-11-27,114800,2.150000095367432,2.190000057220459,2.109999895095825,2.109999895095825,2.109999895095825
2009-11-25,86300,2.190000057220459,2.220000028610229,2.1600000858306885,2.180000066757202,2.180000066757202
2009-11-24,134100,2.180000066757202,2.200000047683716,2.130000114440918,2.1700000762939453,2.1700000762939453
2009-11-23,153600,2.1700000762939453,2.220000028610229,2.150000095367432,2.1700000762939453,2.1700000762939453
2009-11-20,157100,2.119999885559082,2.190000057220459,2.049999952316284,2.130000114440918,2.130000114440918
2009-11-19,206400,2.150000095367432,2.220000028610229,2.119999885559082,2.130000114440918,2.130000114440918
2009-11-18,202400,2.240000009536743,2.240000009536743,2.130000114440918,2.1700000762939453,2.1700000762939453
2009-11-17,127000,2.1600000858306885,2.220000028610229,2.150000095367432,2.190000057220459,2.190000057220459
2009-11-16,161000,2.150000095367432,2.2100000381469727,2.109999895095825,2.1700000762939453,2.1700000762939453
2009-11-13,147300,2.0,2.119999885559082,2.0,2.119999885559082,2.119999885559082
2009-11-12,197000,2.190000057220459,2.200000047683716,2.0,2.0,2.0
2009-11-11,151600,2.259999990463257,2.2699999809265137,2.1700000762939453,2.200000047683716,2.200000047683716
2009-11-10,136200,2.220000028610229,2.2699999809265137,2.220000028610229,2.2300000190734863,2.2300000190734863
2009-11-09,232600,2.289999961853028,2.289999961853028,2.200000047683716,2.25,2.25
2009-11-06,258400,2.119999885559082,2.289999961853028,2.119999885559082,2.2699999809265137,2.2699999809265137
2009-11-05,112500,2.130000114440918,2.259999990463257,2.130000114440918,2.150000095367432,2.150000095367432
2009-11-04,203600,2.109999895095825,2.180000066757202,2.0899999141693115,2.0999999046325684,2.0999999046325684
2009-11-03,217300,2.140000104904175,2.140000104904175,2.0,2.069999933242798,2.069999933242798
2009-11-02,195400,2.2300000190734863,2.25,2.130000114440918,2.180000066757202,2.180000066757202
2009-10-30,235400,2.309999942779541,2.309999942779541,2.1600000858306885,2.220000028610229,2.220000028610229
2009-10-29,148000,2.299999952316284,2.4200000762939453,2.2799999713897705,2.319999933242798,2.319999933242798
2009-10-28,171300,2.4800000190734863,2.5199999809265137,2.2100000381469727,2.2799999713897705,2.2799999713897705
2009-10-27,79000,2.490000009536743,2.539999961853028,2.4600000381469727,2.4800000190734863,2.4800000190734863
2009-10-26,172000,2.619999885559082,2.680000066757202,2.4800000190734863,2.490000009536743,2.490000009536743
2009-10-23,137200,2.740000009536743,2.799999952316284,2.619999885559082,2.619999885559082,2.619999885559082
2009-10-22,113500,2.720000028610229,2.75,2.6600000858306885,2.740000009536743,2.740000009536743
2009-10-21,141700,2.7699999809265137,2.900000095367432,2.7100000381469727,2.7300000190734863,2.7300000190734863
2009-10-20,101200,2.8499999046325684,2.859999895095825,2.7799999713897705,2.7799999713897705,2.7799999713897705
2009-10-19,124400,2.890000104904175,3.0,2.8399999141693115,2.8499999046325684,2.8499999046325684
2009-10-16,125100,2.930000066757202,3.0,2.869999885559082,2.869999885559082,2.869999885559082
2009-10-15,65500,2.9600000381469727,2.990000009536743,2.930000066757202,2.970000028610229,2.970000028610229
2009-10-14,103500,2.9800000190734863,3.0199999809265137,2.940000057220459,3.0,3.0
2009-10-13,41000,2.940000057220459,2.950000047683716,2.869999885559082,2.940000057220459,2.940000057220459
2009-10-12,33900,2.9600000381469727,3.0,2.950000047683716,2.950000047683716,2.950000047683716
2009-10-09,122100,2.869999885559082,3.0999999046325684,2.869999885559082,2.990000009536743,2.990000009536743
2009-10-08,104100,2.970000028610229,3.0,2.890000104904175,2.890000104904175,2.890000104904175
2009-10-07,50800,2.900000095367432,2.9800000190734863,2.859999895095825,2.930000066757202,2.930000066757202
2009-10-06,95700,2.880000114440918,2.9600000381469727,2.859999895095825,2.9100000858306885,2.9100000858306885
2009-10-05,103400,2.8499999046325684,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684
2009-10-02,239700,2.950000047683716,2.950000047683716,2.819999933242798,2.819999933242798,2.819999933242798
2009-10-01,160400,3.0299999713897705,3.069999933242798,2.9200000762939453,2.9200000762939453,2.9200000762939453
2009-09-30,163400,3.069999933242798,3.0899999141693115,3.0199999809265137,3.049999952316284,3.049999952316284
2009-09-29,60700,3.140000104904175,3.140000104904175,3.0799999237060547,3.0799999237060547,3.0799999237060547
2009-09-28,151600,3.150000095367432,3.150000095367432,3.0799999237060547,3.130000114440918,3.130000114440918
2009-09-25,106400,3.150000095367432,3.220000028610229,3.109999895095825,3.140000104904175,3.140000104904175
2009-09-24,176100,3.220000028610229,3.2799999713897705,3.0999999046325684,3.150000095367432,3.150000095367432
2009-09-23,88400,3.1600000858306885,3.289999961853028,3.150000095367432,3.2100000381469727,3.2100000381469727
2009-09-22,168900,3.240000009536743,3.2799999713897705,3.069999933242798,3.140000104904175,3.140000104904175
2009-09-21,72600,3.2100000381469727,3.3499999046325684,3.200000047683716,3.240000009536743,3.240000009536743
2009-09-18,198900,3.25,3.25,3.200000047683716,3.240000009536743,3.240000009536743
2009-09-17,322200,3.2300000190734863,3.289999961853028,3.150000095367432,3.240000009536743,3.240000009536743
2009-09-16,297700,3.4100000858306885,3.4100000858306885,3.1700000762939453,3.220000028610229,3.220000028610229
2009-09-15,81800,3.1700000762939453,3.200000047683716,3.119999885559082,3.130000114440918,3.130000114440918
2009-09-14,61200,3.180000066757202,3.2300000190734863,3.109999895095825,3.190000057220459,3.190000057220459
2009-09-11,113200,3.200000047683716,3.299999952316284,3.150000095367432,3.200000047683716,3.200000047683716
2009-09-10,147000,3.0899999141693115,3.259999990463257,3.0899999141693115,3.200000047683716,3.200000047683716
2009-09-09,88800,3.059999942779541,3.0999999046325684,3.049999952316284,3.0899999141693115,3.0899999141693115
2009-09-08,83100,3.0899999141693115,3.109999895095825,3.0,3.0299999713897705,3.0299999713897705
2009-09-04,148000,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.059999942779541,3.059999942779541
2009-09-03,380900,3.289999961853028,3.289999961853028,2.990000009536743,3.0299999713897705,3.0299999713897705
2009-09-02,825900,2.990000009536743,3.670000076293945,2.970000028610229,3.259999990463257,3.259999990463257
2009-09-01,114600,2.9800000190734863,3.0799999237060547,2.9600000381469727,2.9800000190734863,2.9800000190734863
2009-08-31,173400,3.049999952316284,3.0999999046325684,2.990000009536743,3.0,3.0
2009-08-28,64300,3.130000114440918,3.1700000762939453,3.049999952316284,3.069999933242798,3.069999933242798
2009-08-27,77900,3.119999885559082,3.150000095367432,3.0299999713897705,3.140000104904175,3.140000104904175
2009-08-26,102600,3.140000104904175,3.180000066757202,3.049999952316284,3.0899999141693115,3.0899999141693115
2009-08-25,67500,3.1700000762939453,3.1700000762939453,3.119999885559082,3.140000104904175,3.140000104904175
2009-08-24,170300,3.1700000762939453,3.1700000762939453,3.059999942779541,3.1600000858306885,3.1600000858306885
2009-08-21,191500,3.180000066757202,3.190000057220459,3.119999885559082,3.150000095367432,3.150000095367432
2009-08-20,106900,3.069999933242798,3.140000104904175,3.069999933242798,3.140000104904175,3.140000104904175
2009-08-19,89300,2.9600000381469727,3.0999999046325684,2.950000047683716,3.039999961853028,3.039999961853028
2009-08-18,66300,2.990000009536743,3.059999942779541,2.950000047683716,2.9800000190734863,2.9800000190734863
2009-08-17,69500,2.9800000190734863,3.009999990463257,2.950000047683716,2.9800000190734863,2.9800000190734863
2009-08-14,95700,3.150000095367432,3.150000095367432,3.0199999809265137,3.039999961853028,3.039999961853028
2009-08-13,67100,3.119999885559082,3.1600000858306885,3.069999933242798,3.150000095367432,3.150000095367432
2009-08-12,108400,3.069999933242798,3.200000047683716,3.069999933242798,3.0999999046325684,3.0999999046325684
2009-08-11,80400,3.069999933242798,3.109999895095825,3.049999952316284,3.059999942779541,3.059999942779541
2009-08-10,119700,3.0299999713897705,3.150000095367432,3.0299999713897705,3.0999999046325684,3.0999999046325684
2009-08-07,84300,3.0899999141693115,3.190000057220459,3.0299999713897705,3.069999933242798,3.069999933242798
2009-08-06,103300,3.150000095367432,3.180000066757202,3.0199999809265137,3.0199999809265137,3.0199999809265137
2009-08-05,85500,3.150000095367432,3.190000057220459,3.069999933242798,3.130000114440918,3.130000114440918
2009-08-04,128900,3.150000095367432,3.200000047683716,3.069999933242798,3.140000104904175,3.140000104904175
2009-08-03,88700,3.2100000381469727,3.289999961853028,3.109999895095825,3.190000057220459,3.190000057220459
2009-07-31,137500,3.309999942779541,3.3499999046325684,3.1700000762939453,3.200000047683716,3.200000047683716
2009-07-30,181900,3.430000066757202,3.5299999713897705,3.299999952316284,3.3299999237060547,3.3299999237060547
2009-07-29,346500,3.5,3.539999961853028,3.3299999237060547,3.390000104904175,3.390000104904175
2009-07-28,108900,3.2100000381469727,3.319999933242798,3.2100000381469727,3.299999952316284,3.299999952316284
2009-07-27,99700,3.25,3.289999961853028,3.180000066757202,3.25,3.25
2009-07-24,106800,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.25,3.25
2009-07-23,136200,3.140000104904175,3.220000028610229,3.119999885559082,3.2100000381469727,3.2100000381469727
2009-07-22,192000,3.009999990463257,3.180000066757202,3.009999990463257,3.140000104904175,3.140000104904175
2009-07-21,87700,3.0799999237060547,3.0799999237060547,3.0,3.0199999809265137,3.0199999809265137
2009-07-20,129000,3.0199999809265137,3.200000047683716,3.009999990463257,3.049999952316284,3.049999952316284
2009-07-17,75400,3.009999990463257,3.0299999713897705,2.950000047683716,3.0,3.0
2009-07-16,136200,3.119999885559082,3.119999885559082,2.9800000190734863,3.0,3.0
2009-07-15,119300,3.0999999046325684,3.140000104904175,2.990000009536743,3.130000114440918,3.130000114440918
2009-07-14,39800,3.0,3.0899999141693115,3.0,3.059999942779541,3.059999942779541
2009-07-13,107700,3.0999999046325684,3.0999999046325684,2.940000057220459,3.069999933242798,3.069999933242798
2009-07-10,23200,2.9600000381469727,3.259999990463257,2.930000066757202,3.259999990463257,3.259999990463257
2009-07-09,72800,2.9800000190734863,3.0899999141693115,2.950000047683716,2.950000047683716,2.950000047683716
2009-07-08,108200,3.0799999237060547,3.109999895095825,2.930000066757202,2.950000047683716,2.950000047683716
2009-07-07,67600,3.119999885559082,3.180000066757202,3.049999952316284,3.049999952316284,3.049999952316284
2009-07-06,42600,3.109999895095825,3.150000095367432,3.0899999141693115,3.130000114440918,3.130000114440918
2009-07-02,104600,3.25,3.259999990463257,3.0999999046325684,3.119999885559082,3.119999885559082
2009-07-01,104800,3.2699999809265137,3.3499999046325684,3.25,3.3299999237060547,3.3299999237060547
2009-06-30,99800,3.240000009536743,3.309999942779541,3.200000047683716,3.2300000190734863,3.2300000190734863
2009-06-29,90500,3.319999933242798,3.3499999046325684,3.190000057220459,3.25,3.25
2009-06-26,507700,3.1600000858306885,3.430000066757202,3.0899999141693115,3.3499999046325684,3.3499999046325684
2009-06-25,99600,3.109999895095825,3.190000057220459,3.0999999046325684,3.180000066757202,3.180000066757202
2009-06-24,54200,3.1700000762939453,3.200000047683716,3.0999999046325684,3.119999885559082,3.119999885559082
2009-06-23,74600,3.220000028610229,3.240000009536743,3.119999885559082,3.150000095367432,3.150000095367432
2009-06-22,101000,3.369999885559082,3.369999885559082,3.1600000858306885,3.200000047683716,3.200000047683716
2009-06-19,177200,3.450000047683716,3.4600000381469727,3.359999895095825,3.400000095367432,3.400000095367432
2009-06-18,50100,3.3499999046325684,3.4200000762939453,3.309999942779541,3.400000095367432,3.400000095367432
2009-06-17,73700,3.4200000762939453,3.450000047683716,3.3299999237060547,3.369999885559082,3.369999885559082
2009-06-16,62100,3.400000095367432,3.400000095367432,3.25,3.259999990463257,3.259999990463257
2009-06-15,57200,3.490000009536743,3.539999961853028,3.289999961853028,3.359999895095825,3.359999895095825
2009-06-12,67700,3.400000095367432,3.509999990463257,3.289999961853028,3.509999990463257,3.509999990463257
2009-06-11,64100,3.390000104904175,3.5299999713897705,3.369999885559082,3.430000066757202,3.430000066757202
2009-06-10,100400,3.4600000381469727,3.4800000190734863,3.259999990463257,3.380000114440918,3.380000114440918
2009-06-09,64300,3.359999895095825,3.4800000190734863,3.3499999046325684,3.4100000858306885,3.4100000858306885
2009-06-08,68500,3.369999885559082,3.440000057220459,3.309999942779541,3.3299999237060547,3.3299999237060547
2009-06-05,51300,3.299999952316284,3.4100000858306885,3.289999961853028,3.3399999141693115,3.3399999141693115
2009-06-04,119400,3.299999952316284,3.4100000858306885,3.220000028610229,3.2799999713897705,3.2799999713897705
2009-06-03,78800,3.25,3.299999952316284,3.1600000858306885,3.289999961853028,3.289999961853028
2009-06-02,116700,3.180000066757202,3.299999952316284,3.130000114440918,3.289999961853028,3.289999961853028
2009-06-01,108300,3.130000114440918,3.2100000381469727,3.109999895095825,3.2100000381469727,3.2100000381469727
2009-05-29,124200,3.059999942779541,3.0799999237060547,2.950000047683716,3.069999933242798,3.069999933242798
2009-05-28,87300,3.0299999713897705,3.150000095367432,2.930000066757202,3.059999942779541,3.059999942779541
2009-05-27,92600,3.140000104904175,3.220000028610229,3.0,3.009999990463257,3.009999990463257
2009-05-26,144900,2.900000095367432,3.180000066757202,2.869999885559082,3.1600000858306885,3.1600000858306885
2009-05-22,46500,2.890000104904175,3.0,2.880000114440918,2.930000066757202,2.930000066757202
2009-05-21,78900,2.9800000190734863,3.039999961853028,2.869999885559082,2.869999885559082,2.869999885559082
2009-05-20,94800,3.130000114440918,3.2699999809265137,3.0,3.039999961853028,3.039999961853028
2009-05-19,82600,3.2699999809265137,3.2699999809265137,3.0299999713897705,3.109999895095825,3.109999895095825
2009-05-18,216000,2.9200000762939453,3.299999952316284,2.900000095367432,3.2699999809265137,3.2699999809265137
2009-05-15,97500,3.069999933242798,3.069999933242798,2.9100000858306885,2.950000047683716,2.950000047683716
2009-05-14,75100,3.039999961853028,3.109999895095825,3.009999990463257,3.039999961853028,3.039999961853028
2009-05-13,128600,3.039999961853028,3.150000095367432,3.0,3.009999990463257,3.009999990463257
2009-05-12,88400,3.319999933242798,3.319999933242798,3.140000104904175,3.1600000858306885,3.1600000858306885
2009-05-11,58000,3.240000009536743,3.309999942779541,3.130000114440918,3.309999942779541,3.309999942779541
2009-05-08,105000,3.130000114440918,3.3299999237060547,3.0799999237060547,3.3299999237060547,3.3299999237060547
2009-05-07,131900,3.25,3.319999933242798,3.059999942779541,3.0999999046325684,3.0999999046325684
2009-05-06,154200,3.140000104904175,3.3499999046325684,3.140000104904175,3.2100000381469727,3.2100000381469727
2009-05-05,115800,3.470000028610229,3.5,3.299999952316284,3.309999942779541,3.309999942779541
2009-05-04,85500,3.3499999046325684,3.549999952316284,3.309999942779541,3.509999990463257,3.509999990463257
2009-05-01,61000,3.2799999713897705,3.3299999237060547,3.240000009536743,3.299999952316284,3.299999952316284
2009-04-30,72000,3.4100000858306885,3.470000028610229,3.2699999809265137,3.299999952316284,3.299999952316284
2009-04-29,103000,3.2300000190734863,3.400000095367432,3.130000114440918,3.359999895095825,3.359999895095825
2009-04-28,88600,3.109999895095825,3.299999952316284,3.109999895095825,3.190000057220459,3.190000057220459
2009-04-27,82500,3.259999990463257,3.289999961853028,3.109999895095825,3.1600000858306885,3.1600000858306885
2009-04-24,140200,3.150000095367432,3.400000095367432,3.109999895095825,3.319999933242798,3.319999933242798
2009-04-23,80700,3.150000095367432,3.2300000190734863,3.0899999141693115,3.130000114440918,3.130000114440918
2009-04-22,94600,3.220000028610229,3.2799999713897705,3.130000114440918,3.1600000858306885,3.1600000858306885
2009-04-21,99300,3.200000047683716,3.309999942779541,3.180000066757202,3.289999961853028,3.289999961853028
2009-04-20,111300,3.390000104904175,3.4800000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863
2009-04-17,149200,3.650000095367432,3.650000095367432,3.400000095367432,3.4800000190734863,3.4800000190734863
2009-04-16,69200,3.5299999713897705,3.690000057220459,3.4200000762939453,3.630000114440918,3.630000114440918
2009-04-15,150900,3.4800000190734863,3.619999885559082,3.4800000190734863,3.5,3.5
2009-04-14,112600,3.640000104904175,3.7699999809265137,3.5299999713897705,3.549999952316284,3.549999952316284
2009-04-13,203000,3.859999895095825,3.869999885559082,3.549999952316284,3.7200000286102295,3.7200000286102295
2009-04-09,144900,3.880000114440918,3.9700000286102295,3.7899999618530273,3.930000066757202,3.930000066757202
2009-04-08,50300,3.5899999141693115,3.849999904632568,3.5899999141693115,3.849999904632568,3.849999904632568
2009-04-07,90300,3.630000114440918,3.849999904632568,3.569999933242798,3.569999933242798,3.569999933242798
2009-04-06,106900,3.7799999713897705,3.900000095367432,3.5799999237060547,3.700000047683716,3.700000047683716
2009-04-03,120100,3.799999952316284,3.9600000381469727,3.630000114440918,3.9600000381469727,3.9600000381469727
2009-04-02,150400,3.799999952316284,3.849999904632568,3.670000076293945,3.799999952316284,3.799999952316284
2009-04-01,103600,3.4800000190734863,3.7300000190734863,3.309999942779541,3.7100000381469727,3.7100000381469727
2009-03-31,125100,3.5,3.640000104904175,3.4200000762939453,3.549999952316284,3.549999952316284
2009-03-30,268400,3.380000114440918,3.5299999713897705,3.3299999237060547,3.5,3.5
2009-03-27,234000,3.5199999809265137,3.5999999046325684,3.4100000858306885,3.509999990463257,3.509999990463257
2009-03-26,826400,3.950000047683716,3.950000047683716,3.0999999046325684,3.5899999141693115,3.5899999141693115
2009-03-25,111400,3.809999942779541,4.0,3.660000085830689,3.9700000286102295,3.9700000286102295
2009-03-24,106700,3.890000104904175,4.0,3.630000114440918,3.7799999713897705,3.7799999713897705
2009-03-23,157500,3.549999952316284,4.25,3.400000095367432,3.950000047683716,3.950000047683716
2009-03-20,165400,3.849999904632568,3.859999895095825,3.450000047683716,3.450000047683716,3.450000047683716
2009-03-19,79100,3.9700000286102295,3.9800000190734863,3.7100000381469727,3.799999952316284,3.799999952316284
2009-03-18,126500,3.9700000286102295,4.0,3.819999933242798,3.920000076293945,3.920000076293945
2009-03-17,75200,3.539999961853028,3.9800000190734863,3.539999961853028,3.9800000190734863,3.9800000190734863
2009-03-16,103700,3.890000104904175,3.950000047683716,3.5199999809265137,3.539999961853028,3.539999961853028
2009-03-13,74300,3.680000066757202,3.940000057220459,3.680000066757202,3.829999923706055,3.829999923706055
2009-03-12,146500,3.309999942779541,3.880000114440918,3.309999942779541,3.809999942779541,3.809999942779541
2009-03-11,81700,3.5299999713897705,3.759999990463257,3.2699999809265137,3.2799999713897705,3.2799999713897705
2009-03-10,116800,3.309999942779541,3.650000095367432,3.2100000381469727,3.509999990463257,3.509999990463257
2009-03-09,103300,3.1600000858306885,3.4200000762939453,3.119999885559082,3.220000028610229,3.220000028610229
2009-03-06,132000,3.289999961853028,3.299999952316284,3.0999999046325684,3.2100000381469727,3.2100000381469727
2009-03-05,216800,3.220000028610229,3.390000104904175,3.0799999237060547,3.25,3.25
2009-03-04,97500,3.2300000190734863,3.369999885559082,3.180000066757202,3.3299999237060547,3.3299999237060547
2009-03-03,285600,3.039999961853028,3.440000057220459,3.0199999809265137,3.1700000762939453,3.1700000762939453
2009-03-02,127200,3.2300000190734863,3.2300000190734863,3.0199999809265137,3.039999961853028,3.039999961853028
2009-02-27,109600,3.380000114440918,3.569999933242798,3.2699999809265137,3.2799999713897705,3.2799999713897705
2009-02-26,117700,3.509999990463257,3.740000009536743,3.440000057220459,3.450000047683716,3.450000047683716
2009-02-25,137000,3.880000114440918,3.880000114440918,3.4600000381469727,3.4800000190734863,3.4800000190734863
2009-02-24,139500,3.390000104904175,3.9700000286102295,3.3499999046325684,3.910000085830689,3.910000085830689
2009-02-23,142400,3.490000009536743,3.569999933242798,3.4200000762939453,3.450000047683716,3.450000047683716
2009-02-20,90000,3.4200000762939453,3.619999885559082,3.369999885559082,3.4600000381469727,3.4600000381469727
2009-02-19,57800,3.740000009536743,3.75,3.4800000190734863,3.4800000190734863,3.4800000190734863
2009-02-18,65500,3.619999885559082,3.859999895095825,3.559999942779541,3.700000047683716,3.700000047683716
2009-02-17,83900,3.549999952316284,3.700000047683716,3.539999961853028,3.5899999141693115,3.5899999141693115
2009-02-13,43800,3.809999942779541,3.930000066757202,3.609999895095825,3.690000057220459,3.690000057220459
2009-02-12,63100,3.5799999237060547,3.920000076293945,3.5799999237060547,3.7899999618530273,3.7899999618530273
2009-02-11,56000,3.809999942779541,3.809999942779541,3.630000114440918,3.640000104904175,3.640000104904175
2009-02-10,118200,4.059999942779541,4.230000019073486,3.740000009536743,3.799999952316284,3.799999952316284
2009-02-09,99200,3.930000066757202,4.199999809265137,3.7899999618530273,4.090000152587891,4.090000152587891
2009-02-06,160500,3.940000057220459,4.199999809265137,3.900000095367432,3.9600000381469727,3.9600000381469727
2009-02-05,118800,3.740000009536743,4.090000152587891,3.650000095367432,3.9600000381469727,3.9600000381469727
2009-02-04,112100,3.640000104904175,3.869999885559082,3.440000057220459,3.759999990463257,3.759999990463257
2009-02-03,103100,3.470000028610229,3.740000009536743,3.380000114440918,3.650000095367432,3.650000095367432
2009-02-02,93500,3.2799999713897705,3.5899999141693115,3.180000066757202,3.5799999237060547,3.5799999237060547
2009-01-30,78800,3.490000009536743,3.5799999237060547,3.309999942779541,3.319999933242798,3.319999933242798
2009-01-29,65500,3.4800000190734863,3.5999999046325684,3.390000104904175,3.509999990463257,3.509999990463257
2009-01-28,103400,3.549999952316284,3.5799999237060547,3.309999942779541,3.5199999809265137,3.5199999809265137
2009-01-27,77500,3.490000009536743,3.5799999237060547,3.450000047683716,3.549999952316284,3.549999952316284
2009-01-26,139600,3.109999895095825,3.549999952316284,3.109999895095825,3.490000009536743,3.490000009536743
2009-01-23,96400,3.049999952316284,3.2799999713897705,3.049999952316284,3.119999885559082,3.119999885559082
